date,TMK,TNK,TXK
2019-07-21,18.9,14.8,24.6
2019-07-20,22.4,12.6,30.4
2019-07-19,19.6,12.5,26.9
2019-07-18,19.1,12.7,26
2019-07-17,18.6,10.1,26
2019-07-16,16.6,9.3,23.7
2019-07-15,15.4,10,22.8
2019-07-14,14.7,9.8,20.4
2019-07-13,13.9,11.7,17.2
2019-07-12,15.5,11.8,19.1
2019-07-11,14.4,8.4,21.7
2019-07-10,14.2,8.2,21.2
2019-07-09,14.7,10.7,19.9
2019-07-08,13.9,11.9,16.4
2019-07-07,16.7,13.9,20.5
2019-07-06,22,12.8,29.5
2019-07-05,19.7,10.7,27
2019-07-04,18,9.5,25.8
2019-07-03,17.5,11.9,23.2
2019-07-02,19.3,13.2,24.8
2019-07-01,21.1,16.5,31.5
2019-06-30,24.3,11.4,33.8
2019-06-29,20.3,10.2,28.8
2019-06-28,20.2,11.4,28.1
2019-06-27,24.8,15.5,31.7
2019-06-26,24.7,15.1,33.5
2019-06-25,22.7,12.1,32.2
2019-06-24,19.8,12.1,26.3
2019-06-23,17.6,14.1,22.3
2019-06-22,16.9,13.3,22
2019-06-21,17.4,11.1,24.1
2019-06-20,17.8,12.8,24.5
2019-06-19,21.5,14.1,29.1
2019-06-18,20.1,10.9,28.3
2019-06-17,17.3,9.5,23.9
2019-06-16,15.7,11.8,21
2019-06-15,20.5,13,26.2
2019-06-14,20.6,9.2,29.7
2019-06-13,16.7,9.1,23.7
2019-06-12,15,11.3,20.1
2019-06-11,16.7,12.2,23.6
2019-06-10,17.1,11.5,24.9
2019-06-09,16.5,6.5,25.3
2019-06-08,15.2,9.4,20.7
2019-06-07,17.8,7.3,25.9
2019-06-06,16,10.1,19.6
2019-06-05,20.1,9.7,28.2
2019-06-04,19.7,11.4,27
2019-06-03,20.1,9.2,28.4
2019-06-02,18.3,9.6,25.5
2019-06-01,16.3,7.3,23.9
2019-05-31,13.7,8.5,19.5
2019-05-30,11.6,7,18.2
2019-05-29,10.2,8.4,14.1
2019-05-28,11.1,8.6,13.3
2019-05-27,13.7,8,19.1
2019-05-26,14,8.3,20.6
2019-05-25,14.2,7.9,20.7
2019-05-24,13.2,3.9,21.5
2019-05-23,11.8,5.6,17.7
2019-05-22,10.8,7.7,13.4
2019-05-21,10.2,9.6,11.1
2019-05-20,11,10.2,11.9
2019-05-19,14,6,21.5
2019-05-18,13.1,5.3,20
2019-05-17,10.7,1.3,19.3
2019-05-16,7.2,3,11.8
2019-05-15,5.2,3.3,7.8
2019-05-14,5.5,0.4,10.8
2019-05-13,7,1.4,12.3
2019-05-12,5.1,3.5,6.6
2019-05-11,10.3,6.4,15.5
2019-05-10,10.8,5.9,15.5
2019-05-09,11,5,16.5
2019-05-08,10.1,1.6,16.1
2019-05-07,6.6,-1,13.6
2019-05-06,4.5,0.3,8.5
2019-05-05,2.9,1.4,6.4
2019-05-04,5.6,1.5,13.7
2019-05-03,8,6.1,12
2019-05-02,12.1,3.4,19.7
2019-05-01,9.6,3.3,17.2
2019-04-30,7.2,4.7,11.2
2019-04-29,5.5,3.2,8.2
2019-04-28,5.8,2.3,9.4
2019-04-27,8.5,4.3,14.7
2019-04-26,7.6,4.7,11.6
2019-04-25,16,5.4,24.3
2019-04-24,17.1,8,25.7
2019-04-23,14.2,5.9,22.3
2019-04-22,13.7,2.5,22.8
2019-04-21,12.3,1,22.2
2019-04-20,11.9,1.7,21.7
2019-04-19,11.8,1.4,21.2
2019-04-18,10.5,0.3,19.3
2019-04-17,10.5,3.3,17.7
2019-04-16,8.8,-1.7,18.6
2019-04-15,6.6,0.7,13
2019-04-14,4.7,2.1,7.5
2019-04-13,4.9,1.6,9.1
2019-04-12,4.4,2,7.3
2019-04-11,6.5,3.8,9
2019-04-10,8.1,7.1,10
2019-04-09,10.4,6.8,14.8
2019-04-08,7.7,6.5,9.5
2019-04-07,8.7,0.6,15.9
2019-04-06,8.3,2.5,15.5
2019-04-05,4.2,1.4,8.4
2019-04-04,5.4,0.4,11.7
2019-04-03,11.6,4.1,19.4
2019-04-02,10.5,0,20.5
2019-04-01,7.4,0.7,14.8
2019-03-31,9,0.9,17.6
2019-03-30,7.9,-1.1,17.6
2019-03-29,6.2,-1,14.5
2019-03-28,6.7,1.8,12.3
2019-03-27,3.6,1.1,7.2
2019-03-26,3,-0.4,6.8
2019-03-25,4.9,1,9.6
2019-03-24,9.4,0.4,17.8
2019-03-23,8.6,0.9,18.7
2019-03-22,5.2,-3.1,15.2
2019-03-21,2.8,-4,11.1
2019-03-20,1.7,-3.1,7.7
2019-03-19,1.9,-1.6,7.1
2019-03-18,1.6,-0.2,5.6
2019-03-17,8.7,0.6,18.3
2019-03-16,9.8,3.7,15.8
2019-03-15,6,3.2,9.3
2019-03-14,3.6,2.1,5.4
2019-03-13,4.6,2.4,9.4
2019-03-12,3,0.6,8.2
2019-03-11,1.7,-0.8,4.7
2019-03-10,9.3,4.6,13.2
2019-03-09,8,2.9,11.6
2019-03-08,5.3,1.4,8.8
2019-03-07,7.1,3.1,12.1
2019-03-06,6.2,-0.3,12.7
2019-03-05,5.3,1.9,8.7
2019-03-04,7.1,3,16
2019-03-03,8.6,3.9,13.3
2019-03-02,5.2,3.4,7.8
2019-03-01,5.9,4.2,8.8
2019-02-28,10.1,3.1,16.3
2019-02-27,5.9,-0.6,15.2
2019-02-26,4.2,-2.4,15
2019-02-25,1.5,-5,10.8
2019-02-24,-1.7,-7.9,5.5
2019-02-23,-1,-5.7,2.6
2019-02-22,4.8,1.3,7.8
2019-02-21,4.7,0,11.4
2019-02-20,3.2,0.1,9.1
2019-02-19,4.2,-0.9,11.3
2019-02-18,1.4,-4.9,12.5
2019-02-17,2.5,-3.4,13.8
2019-02-16,0.9,-5.9,14.2
2019-02-15,-0.3,-7.1,9.3
2019-02-14,-0.5,-6.2,11.5
2019-02-13,-2.1,-7.3,6.1
2019-02-12,-0.5,-6.4,1.5
2019-02-11,1.2,-0.2,3.7
2019-02-10,4,-1.7,13.1
2019-02-09,4.5,-1.5,8
2019-02-08,1.1,-2.9,7.5
2019-02-07,-2.3,-11.7,4.1
2019-02-06,-7.5,-14.4,-2.6
2019-02-05,-3.3,-8.2,4
2019-02-04,-2.2,-3.9,0.6
2019-02-03,-0.6,-2.1,1.3
2019-02-02,1.2,-1.7,4.3
2019-02-01,-1.4,-3.9,2.8
2019-01-31,-4,-11.2,3.7
2019-01-30,-3.6,-12,3.4
2019-01-29,-2.7,-10.5,2
2019-01-28,0.8,-0.7,2.7
2019-01-27,1.3,-2.7,6.3
2019-01-26,0.2,-6.3,3.9
2019-01-25,-5.7,-9.5,-3.1
2019-01-24,-3.9,-5.4,-1
2019-01-23,-5.3,-5.9,-3.9
2019-01-22,-4.3,-6,-2.1
2019-01-21,-3.6,-4.4,-2.5
2019-01-20,-6.9,-13.2,-2.3
2019-01-19,-8,-12.8,-3
2019-01-18,-2,-7.4,2
2019-01-17,2.6,-2.6,8.4
2019-01-16,-1.6,-6.3,4.8
2019-01-15,0.3,-2.5,2.2
2019-01-14,1.3,-1,3.9
2019-01-13,2.2,0.6,4.5
2019-01-12,0.6,-1.6,2.1
2019-01-11,-3.6,-6.7,-0.9
2019-01-10,-2.1,-4.4,-0.8
2019-01-09,-0.9,-2.3,1.2
2019-01-08,1.5,0.3,2.8
2019-01-07,0.6,0.2,1
2019-01-06,0.7,0.4,1.1
2019-01-05,-0.5,-1.6,0.5
2019-01-04,-2,-2.7,-0.9
2019-01-03,-3,-4.4,-1.8
2019-01-02,-0.8,-3.4,2
2019-01-01,2.6,0.7,3.7
2018-12-31,2.1,0.5,3.6
2018-12-30,1.8,0.3,2.7
2018-12-29,-1.4,-4.2,0.7
2018-12-28,-0.8,-3.4,5
2018-12-27,-2.8,-5.9,2.1
2018-12-26,-2,-5.4,3.8
2018-12-25,-0.4,-3.3,1.4
2018-12-24,4,-0.1,10.9
2018-12-23,7.1,4.7,10.3
2018-12-22,9.1,6.7,11.4
2018-12-21,4.7,-0.4,10.8
2018-12-20,2.6,-0.7,6.6
2018-12-19,-1.6,-6.5,1.5
2018-12-18,-1,-6.7,3.7
2018-12-17,-2,-8.1,3.6
2018-12-16,-4,-9.6,0.9
2018-12-15,-4.2,-9,-3.2
2018-12-14,-3.5,-3.9,-2.8
2018-12-13,-1.9,-2.9,-1.1
2018-12-12,-0.6,-1.9,1.1
2018-12-11,-0.1,-0.9,0.8
2018-12-10,1.9,-0.5,4
2018-12-09,5.2,2.3,9.4
2018-12-08,5.8,3.4,8
2018-12-07,9.2,4.7,12.2
2018-12-06,7.1,2.9,10
2018-12-05,3.5,2.7,4.6
2018-12-04,6.9,3.4,9.9
2018-12-03,11.1,8.4,13.5
2018-12-02,5.7,-0.8,11.4
2018-12-01,3.4,-1,7.8
2018-11-30,1.1,-0.6,4.2
2018-11-29,-1.4,-6,1.5
2018-11-28,-2,-6.7,-0.1
2018-11-27,0.2,-2,1.4
2018-11-26,1.3,0,2.8
2018-11-25,1,-2.1,2.9
2018-11-24,2.4,-0.6,5.9
2018-11-23,-0.7,-3.5,1.3
2018-11-22,-0.1,-3.2,4.9
2018-11-21,-1.2,-2.2,-0.6
2018-11-20,-0.5,-4,5
2018-11-19,-1.2,-2,0.1
2018-11-18,-0.7,-3.6,4
2018-11-17,1.4,-2.4,6.2
2018-11-16,1.6,-1.9,3.6
2018-11-15,3.7,1,4.7
2018-11-14,4.1,0,9.1
2018-11-13,6.8,1.4,14.3
2018-11-12,7,1,17.2
2018-11-11,6.8,2.5,14
2018-11-10,6.5,4,12.5
2018-11-09,7.5,5.3,10.2
2018-11-08,8.1,3.7,13.5
2018-11-07,8.7,3,17.3
2018-11-06,9.7,3.1,19.9
2018-11-05,8.4,2.5,18.4
2018-11-04,8.6,6.6,9.8
2018-11-03,8.3,6.7,10.4
2018-11-02,6.2,2.5,9.7
2018-11-01,6.7,3.2,14.1
2018-10-31,4.1,-1.9,9.7
2018-10-30,6.3,-1.3,13.2
2018-10-29,6.1,2.8,13.5
2018-10-28,3,2,3.8
2018-10-27,4.7,2.7,6.5
2018-10-26,9.3,5,16.6
2018-10-25,11.1,9,15.8
2018-10-24,10.2,8.6,12.3
2018-10-23,8.3,2.4,12.6
2018-10-22,4.7,-1.8,12.2
2018-10-21,6.7,0.4,12.7
2018-10-20,8.6,4.5,14.9
2018-10-19,8.7,3.4,16.6
2018-10-18,9.5,3.6,18
2018-10-17,10.9,5.2,19.7
2018-10-16,11.3,5.5,21.1
2018-10-15,12.7,5.3,23.2
2018-10-14,13.1,6.1,23.8
2018-10-13,12.8,6.3,21.7
2018-10-12,15.7,8.9,23.6
2018-10-11,15.3,5.3,25
2018-10-10,13.9,9.5,21
2018-10-09,13.2,10.4,16.8
2018-10-08,12.3,7.5,17.2
2018-10-07,13.6,8.2,18.7
2018-10-06,13.8,7.2,22.6
2018-10-05,10.5,2.7,20.5
2018-10-04,9.5,3.9,16.9
2018-10-03,10.2,7,13.4
2018-10-02,7.8,4.5,10.8
2018-10-01,9.2,5.8,12.4
2018-09-30,10,0.5,20.3
2018-09-29,9.7,2.2,15.2
2018-09-28,14,8.2,21.2
2018-09-27,11.7,4.2,21.5
2018-09-26,7.5,-1,19.1
2018-09-25,5.3,0.2,12.5
2018-09-24,7.7,3.1,12.9
2018-09-23,16.5,8.7,25
2018-09-22,12.2,9.5,16.9
2018-09-21,18.4,10.3,27.2
2018-09-20,18.1,12.3,26.8
2018-09-19,17.7,11.2,25.7
2018-09-18,18.1,11.5,27
2018-09-17,18,11.9,25.9
2018-09-16,15.3,7.8,23
2018-09-15,15.2,9.4,20.6
2018-09-14,15.5,12.7,20.2
2018-09-13,18.4,12.8,25.3
2018-09-12,18.8,11.6,28.6
2018-09-11,18.1,12.8,26.6
2018-09-10,16.6,10.1,25
2018-09-09,15.9,9.1,24.6
2018-09-08,14.9,9.9,21.8
2018-09-07,15.9,12.9,20.6
2018-09-06,17.1,9.3,25.3
2018-09-05,16.2,9.9,23.7
2018-09-04,14.5,12.6,18.9
2018-09-03,14.2,9.3,18.7
2018-09-02,13,10.5,16.1
2018-09-01,11.5,10.3,12.6
2018-08-31,13,11.2,14.1
2018-08-30,15.4,12.2,17.6
2018-08-29,19.2,10.8,29.5
2018-08-28,18.1,11.9,25.9
2018-08-27,15.5,4.9,24.2
2018-08-26,11.1,5.6,17.4
2018-08-25,12.8,10,16.5
2018-08-24,17.3,13.1,22.5
2018-08-23,21.6,15.9,29.1
2018-08-22,21.7,13.3,30.5
2018-08-21,20.6,13.1,29.4
2018-08-20,21,14.5,28.9
2018-08-19,20.6,13.1,29
2018-08-18,19.8,14.9,26.6
2018-08-17,19.7,12,28.5
2018-08-16,18.7,11.3,26.9
2018-08-15,18.5,13.3,24.8
2018-08-14,17.9,14.9,23
2018-08-13,19.9,15.1,29
2018-08-12,18.8,8.9,28.8
2018-08-11,16.1,10.4,23.1
2018-08-10,15.2,12.1,16.9
2018-08-09,23.4,15.3,33.9
2018-08-08,23,15.9,30.1
2018-08-07,23,16.4,32.4
2018-08-06,23.2,14.3,31.6
2018-08-05,24.1,16.8,30.8
2018-08-04,24.2,15.7,33
2018-08-03,24.1,17.1,32.6
2018-08-02,23.1,17.8,29.6
2018-08-01,25.1,16.5,33.2
2018-07-31,23.6,14.8,32.4
2018-07-30,23.1,14.8,31.4
2018-07-29,22.3,16.1,30.1
2018-07-28,22,14.1,28.6
2018-07-27,21.3,12.7,29.7
2018-07-26,21.2,13.9,28.8
2018-07-25,20.7,12.9,29.9
2018-07-24,20.4,12.6,29.1
2018-07-23,17.7,14.4,22.7
2018-07-22,16,15,17.4
2018-07-21,17.1,15.6,19.8
2018-07-20,21.6,11.3,30
2018-07-19,19.5,11.3,27.8
2018-07-18,20,13.1,27.7
2018-07-17,18.2,11.8,25.9
2018-07-16,17.4,12.5,25.3
