date,TMK,TNK,TXK
2019-11-25,5.1,1,7.8
2019-11-24,3.7,0.6,7.9
2019-11-23,6.3,1.1,11.6
2019-11-22,2.9,-1.3,7.7
2019-11-21,3.9,-0.2,7.7
2019-11-20,1.8,0,3.3
2019-11-19,4.5,1.2,6.1
2019-11-18,4.9,3.9,6.7
2019-11-17,3.4,1.2,5.1
2019-11-16,4.2,1.4,7.9
2019-11-15,3.7,1.8,6
2019-11-14,4,-0.9,9.7
2019-11-13,4.8,1.6,8.1
2019-11-12,6,3.7,9.3
2019-11-11,2.6,0.3,5.6
2019-11-10,2.2,-2.5,9.5
2019-11-09,5,0.1,9.5
2019-11-08,5.6,4.2,6.7
2019-11-07,8.2,4.3,11.3
2019-11-06,8,5.5,10.5
2019-11-05,8.8,6.4,12
2019-11-04,10.9,9.2,13.2
2019-11-03,11.9,10.1,13.9
2019-11-02,15,12,18.7
2019-11-01,9.4,5.2,13.4
2019-10-31,4.8,0.6,10.8
2019-10-30,6,1.8,10
2019-10-29,7.4,5,10.1
2019-10-28,8.1,5.9,11.7
2019-10-27,14.2,6.4,20.4
2019-10-26,12.3,5.2,20.8
2019-10-25,13.3,7.6,17.8
2019-10-24,13.6,7.7,19.5
2019-10-23,12.7,8.7,16.8
2019-10-22,11.7,8.5,17
2019-10-21,13.8,10.6,19.7
2019-10-20,14.7,11,21.3
2019-10-19,13.6,11.9,15.7
2019-10-18,14.5,11.9,18.8
2019-10-17,15.1,11.9,20
2019-10-16,13.3,10.4,17.7
2019-10-15,14.6,9.9,22.8
2019-10-14,18,11.2,26.3
2019-10-13,19.9,13.8,26.6
2019-10-12,16.8,10.4,22
2019-10-11,13.2,9.3,19.8
2019-10-10,10.8,8.5,15
2019-10-09,11.6,8.4,14.4
2019-10-08,13,10.8,15.1
2019-10-07,10,7.9,14.2
2019-10-06,9.4,6.3,11.2
2019-10-05,10.9,7.8,13.7
2019-10-04,10,5.8,12.9
2019-10-03,8.6,4.9,14.6
2019-10-02,12,5.6,16.2
2019-10-01,15.5,11.8,20.3
2019-09-30,14.4,9.5,17.7
2019-09-29,16.6,11.9,21.3
2019-09-28,14.6,12.5,17.6
2019-09-27,15.4,11.4,18.6
2019-09-26,15.4,12.6,19.1
2019-09-25,14.8,13,18.5
2019-09-24,14.8,9.1,19.4
2019-09-23,14.9,11.1,18.9
2019-09-22,15.3,6,24.1
2019-09-21,14.1,4.3,24.7
2019-09-20,10.3,2.3,19.3
2019-09-19,10.3,3.5,17.3
2019-09-18,11.6,5.3,18.9
2019-09-17,15.5,9.3,20.5
2019-09-16,17.5,9.5,26.6
2019-09-15,17.6,9.9,26.9
2019-09-14,17.8,12.4,24.9
2019-09-13,17.5,11.6,24.5
2019-09-12,18.7,13.5,24.1
2019-09-11,14.7,5.2,22.6
2019-09-10,12,5.7,20.5
2019-09-09,11.6,7.2,16.1
2019-09-08,11.9,10.6,13.9
2019-09-07,12.4,7.1,16
2019-09-06,14.3,7.4,20.7
2019-09-05,15.9,11.7,21.2
2019-09-04,17.8,7.9,26.9
2019-09-03,15.5,6.2,24.9
2019-09-02,16.6,9,23.1
2019-09-01,21.5,16.2,25.5
2019-08-31,23.7,15.2,32.4
2019-08-30,22.8,16.1,30.4
2019-08-29,22.5,15.8,30.2
2019-08-28,22.7,16.9,30
2019-08-27,23.3,15.7,31.9
2019-08-26,23.1,15.9,32.5
2019-08-25,22.1,14.5,31
2019-08-24,19.8,12.4,28.5
2019-08-23,18.9,9.9,27.6
2019-08-22,17.8,9.6,26
2019-08-21,16,9.2,23.6
2019-08-20,15.6,11.9,20
2019-08-19,19.6,14.7,24.6
2019-08-18,22.8,15.8,31
2019-08-17,18.6,14.2,25
2019-08-16,17.7,11.9,24.4
2019-08-15,16.9,10.9,22.7
2019-08-14,15.3,9.4,22.6
2019-08-13,15.8,11.5,20.9
2019-08-12,17.1,13.5,22.1
2019-08-11,19.8,14.3,28.7
2019-08-10,21.7,15.9,25.7
2019-08-09,22.6,13.2,32.2
2019-08-08,19.7,14.1,27
2019-08-07,18,14.7,21.2
2019-08-06,23.1,17.5,29.4
2019-08-05,21.4,14.5,28.7
2019-08-04,19.8,11.4,28.7
2019-08-03,18,13.8,25.3
2019-08-02,19.4,13.4,26.9
2019-08-01,19,12.4,26.7
2019-07-31,20.1,14.4,25.4
2019-07-30,21.7,14.6,29.7
2019-07-29,19.8,16,24.4
2019-07-28,19.2,17.4,22
2019-07-27,22.5,16.8,30.1
2019-07-26,28.3,19.1,37.6
2019-07-25,28.4,16.7,38.6
2019-07-24,27.3,17.1,36.8
2019-07-23,24.9,13.6,35
2019-07-22,22.1,13.4,30.9
2019-07-21,22.2,15.7,29.1
2019-07-20,23.5,13.9,32.8
2019-07-19,21.3,15.8,27
2019-07-18,20.5,11,28.3
2019-07-17,19,9.8,27.5
2019-07-16,17,8.8,25.8
2019-07-15,17.1,9.3,25.3
2019-07-14,16.8,11.6,23.5
2019-07-13,16.6,12.7,21.5
2019-07-12,16.8,13.3,22.4
2019-07-11,15.7,13.3,18.4
2019-07-10,16,5.9,24.5
2019-07-09,14.6,7.8,22
2019-07-08,16.6,9.1,23.5
2019-07-07,18.1,13.8,23.7
2019-07-06,23.2,14.2,30.7
2019-07-05,20.2,10.1,29.2
2019-07-04,19.3,11.3,27.6
2019-07-03,19.4,12.7,26.1
2019-07-02,20.6,13.3,27
2019-07-01,24.9,17.7,29.6
2019-06-30,26.5,13.8,35.8
2019-06-29,23,12.2,32.5
2019-06-28,20.9,12,29
2019-06-27,25.2,15.1,31.7
2019-06-26,27.2,18.4,35.7
2019-06-25,25.6,17.8,34.2
2019-06-24,23.1,15.9,30
2019-06-23,20.2,14.5,27.4
2019-06-22,18,14,25.7
2019-06-21,20.1,15,26
2019-06-20,19.9,15.4,25
2019-06-19,23,16.6,31
2019-06-18,22,13.4,30.3
2019-06-17,19.5,10.4,26.8
2019-06-16,17.2,12.1,23.8
2019-06-15,19.6,14.8,24.9
2019-06-14,20,11.7,26.7
2019-06-13,17.8,11.5,24.9
2019-06-12,15.2,11.1,20.6
2019-06-11,16.3,13.5,19
2019-06-10,16.9,13.7,22.2
2019-06-09,17.2,7.4,24.8
2019-06-08,16.3,8.4,22.6
2019-06-07,16.9,7.1,29
2019-06-06,13.8,7.4,21
2019-06-05,24.6,16.4,30.7
2019-06-04,22.8,12.3,29.9
2019-06-03,21,13.5,31.6
2019-06-02,22.2,11.9,30.3
2019-06-01,20.1,11,28.3
2019-05-31,18.4,12.7,25.7
2019-05-30,14.9,5.2,23
2019-05-29,11.7,6.3,15.9
2019-05-28,13.6,9,19.4
2019-05-27,16.6,10.8,21.8
2019-05-26,15.5,7.3,22.9
2019-05-25,14.5,9.2,23
2019-05-24,16,7,23.1
2019-05-23,13.5,4.5,21.3
2019-05-22,12.4,6.2,18.2
2019-05-21,11.8,11.4,12.5
2019-05-20,13.8,12.2,15.8
2019-05-19,16.1,9.1,24
2019-05-18,14.2,9.7,20.1
2019-05-17,13.3,6,22.4
2019-05-16,9.9,2.3,15.9
2019-05-15,8.4,0.9,15
2019-05-14,9.2,1.9,15.3
2019-05-13,10,2.7,16.5
2019-05-12,9.9,4.3,14.9
2019-05-11,12.2,7.7,18.5
2019-05-10,12.8,9.2,17.2
2019-05-09,10.9,8.5,13.4
2019-05-08,10.2,6.1,13.2
2019-05-07,8.3,0,16.2
2019-05-06,6.6,1.2,12.8
2019-05-05,5.5,0.8,11.9
2019-05-04,5.5,2.4,8.5
2019-05-03,10.5,6.7,14.8
2019-05-02,12.2,4.3,19.4
2019-05-01,12,2.6,20.5
2019-04-30,11,5.9,17.8
2019-04-29,7.7,2.3,13.9
2019-04-28,7.7,3.7,13.5
2019-04-27,8.8,5.4,13.8
2019-04-26,9,6.8,11.6
2019-04-25,15.3,3.3,25.5
2019-04-24,15.8,5.6,25.7
2019-04-23,16.9,10.5,22.8
2019-04-22,16.8,7.4,24.5
2019-04-21,16.3,6,24.3
2019-04-20,16.2,8.1,23.9
2019-04-19,15.7,7.9,23.7
2019-04-18,14.8,6.8,21.6
2019-04-17,12.9,8.8,19.8
2019-04-16,11.3,2.6,18.2
2019-04-15,9.4,0.5,17.4
2019-04-14,4.5,0,10.3
2019-04-13,3.3,0.1,5.4
2019-04-12,5.1,1.7,10
2019-04-11,6.7,1.9,12.1
2019-04-10,10.1,5.1,13.8
2019-04-09,11,7.9,15
2019-04-08,11.1,9,15.2
2019-04-07,11.7,5.3,17.5
2019-04-06,8.9,0.9,17.1
2019-04-05,6,3,8.4
2019-04-04,4.4,2.8,5.9
2019-04-03,9.2,4.2,15.9
2019-04-02,14,6.2,21.7
2019-04-01,11.1,4.9,17.6
2019-03-31,12,2.6,20.4
2019-03-30,11.3,1.9,19.8
2019-03-29,11.2,5.2,17.2
2019-03-28,7.8,-0.6,14.9
2019-03-27,7.4,2.1,12.5
2019-03-26,5.1,0.6,9.6
2019-03-25,5.7,2.3,9.7
2019-03-24,8.9,2.1,15.6
2019-03-23,10.1,1.6,18.4
2019-03-22,10,1.6,19.3
2019-03-21,7.6,-0.9,15.9
2019-03-20,4.9,-2.8,12
2019-03-19,4.4,-0.9,10.7
2019-03-18,4.2,1,9
2019-03-17,8.4,3.4,15.5
2019-03-16,10.6,5.9,14.3
2019-03-15,8.9,6.2,11.6
2019-03-14,5.6,4.6,7.5
2019-03-13,6.5,4.1,10.6
2019-03-12,6.8,1.7,10.7
2019-03-11,5.1,1,7.4
2019-03-10,10.4,5.8,14.9
2019-03-09,9.4,6.2,11.7
2019-03-08,7.7,5.6,10.3
2019-03-07,10.8,6.9,14.6
2019-03-06,10.3,2.3,16.6
2019-03-05,6.1,4.7,8.6
2019-03-04,9.8,4.7,13.6
2019-03-03,10.3,8.4,12.3
2019-03-02,7.8,5.4,10.7
2019-03-01,8.2,7,10.4
2019-02-28,10.2,-0.5,18.2
2019-02-27,8.5,0.1,19.3
2019-02-26,8.2,-0.6,18.8
2019-02-25,7.4,-2.1,17
2019-02-24,5.2,-2.9,13.9
2019-02-23,4.5,0,10
2019-02-22,9.2,4.8,13.6
2019-02-21,6,-0.3,12
2019-02-20,4.4,-1.9,11.3
2019-02-19,4.6,-0.7,9.6
2019-02-18,5.7,-2.2,16.5
2019-02-17,5.8,-2.1,18
2019-02-16,5.4,-3.1,17
2019-02-15,5.7,-2.2,16.1
2019-02-14,2.9,-3.8,11.6
2019-02-13,2.6,-3.1,9.7
2019-02-12,2.7,-0.5,5.8
2019-02-11,3.9,1.8,5.7
2019-02-10,8.8,4.6,13.8
2019-02-09,7.9,5.2,10.7
2019-02-08,6.5,4.2,9.4
2019-02-07,-0.3,-4.3,4.4
2019-02-06,-0.4,-5.4,7.5
2019-02-05,0.7,-3.9,7.1
2019-02-04,0.6,-3.3,5
2019-02-03,2.1,1,3
2019-02-02,2.7,0.4,6.1
2019-02-01,2.6,0.3,5
2019-01-31,0.1,-3.4,3.8
2019-01-30,1.5,-0.7,4.1
2019-01-29,1,-1.4,3.2
2019-01-28,1.7,1.1,2.4
2019-01-27,5.7,1.2,8
2019-01-26,2.6,-0.9,5.5
2019-01-25,-2.6,-5.6,0.2
2019-01-24,-4,-5.1,-2.9
2019-01-23,-2.5,-4.3,-1.4
2019-01-22,-4.2,-8.5,0.1
2019-01-21,-4.7,-8,-0.5
2019-01-20,-4.3,-8,-1.4
2019-01-19,-2.3,-5.9,0.9
2019-01-18,0.7,-2.4,4.1
2019-01-17,5.4,1,7.2
2019-01-16,4.6,2.6,5.7
2019-01-15,3.8,1.4,5.5
2019-01-14,4.3,1.8,6.8
2019-01-13,6.5,4.3,8.3
2019-01-12,2.5,0.5,4.3
2019-01-11,-1.1,-2.7,0.7
2019-01-10,0.5,-2.5,1.9
2019-01-09,1.7,-0.3,3.5
2019-01-08,4.4,1.9,6.7
2019-01-07,3.1,1.8,3.8
2019-01-06,3.9,3.5,4.3
2019-01-05,2.2,0.4,4.1
2019-01-04,0.7,-0.9,1.7
2019-01-03,-1.2,-5,0.5
2019-01-02,2.3,-1.9,4.5
2019-01-01,5.6,2.6,6.4
2018-12-31,5.4,4.5,6.1
2018-12-30,4.6,3.1,6.1
2018-12-29,1.1,-0.5,3.3
2018-12-28,-1.1,-2.8,0.1
2018-12-27,-1.6,-4,2.3
2018-12-26,-1.1,-2.5,0.1
2018-12-25,-1.3,-3.9,1.6
2018-12-24,5.3,-0.7,12
2018-12-23,8.9,7.3,12.3
2018-12-22,9.8,7.5,11.4
2018-12-21,9.3,6.6,12.8
2018-12-20,6.5,5,7.7
2018-12-19,2.7,-0.8,6.6
2018-12-18,3.5,-0.4,7.9
2018-12-17,3,0.6,5.3
2018-12-16,-0.8,-3.5,1.5
2018-12-15,-0.8,-4.2,0.2
2018-12-14,0,-0.8,0.4
2018-12-13,-0.2,-2,0.9
2018-12-12,1.7,-0.7,3.6
2018-12-11,2.7,1.4,4.5
2018-12-10,4.7,2,6.7
2018-12-09,7.5,4.4,10.2
2018-12-08,7.3,6.1,9
2018-12-07,11,6.9,12.5
2018-12-06,8.9,5.3,11.7
2018-12-05,4.7,1.1,9
2018-12-04,7,1.4,10.7
2018-12-03,11.5,9.8,12.8
2018-12-02,10.4,8,12.9
2018-12-01,7.6,5.7,10
2018-11-30,3.5,0,7.1
2018-11-29,4.2,0.8,7.9
2018-11-28,2.6,-1.2,6.2
2018-11-27,3,1.7,4.1
2018-11-26,4.3,3.3,5.1
2018-11-25,5.4,0.4,10.6
2018-11-24,6.1,2.5,10.3
2018-11-23,1.5,-3.7,6.7
2018-11-22,2.2,-1.9,7.5
2018-11-21,0.4,-2.8,1.6
2018-11-20,1.9,-1.2,4.5
2018-11-19,1.5,-2.1,3.5
2018-11-18,2.7,-0.8,7.1
2018-11-17,4.1,-0.2,10
2018-11-16,4.7,1.1,10.3
2018-11-15,5.3,3.8,6.2
2018-11-14,5,1.3,12.7
2018-11-13,10.2,5.3,13.8
2018-11-12,13.2,8.8,17.2
2018-11-11,13,8.7,16.1
2018-11-10,8.8,2.7,14.2
2018-11-09,8.6,4.1,13.6
2018-11-08,10.3,7.9,12.1
2018-11-07,9,2.7,17.7
2018-11-06,8.6,2.3,17
2018-11-05,10,5.4,15.6
2018-11-04,10.8,9.8,11.8
2018-11-03,9.1,6.3,11.8
2018-11-02,9,4.9,13.5
2018-11-01,7.2,2.1,12.4
2018-10-31,8.6,3.2,14.5
2018-10-30,6.9,5.4,7.7
2018-10-29,5.3,3.7,7.3
2018-10-28,4.4,2.8,6.1
2018-10-27,7.3,6,9.1
2018-10-26,10.8,8,13.6
2018-10-25,12.2,10.6,14.2
2018-10-24,11.7,11.1,12.9
2018-10-23,9.3,2.6,13.1
2018-10-22,9.1,0.5,16.8
2018-10-21,9,3.2,17.2
2018-10-20,11,4.9,18.7
2018-10-19,12.6,7.6,19.5
2018-10-18,13.5,7,21.8
2018-10-17,13.9,6.1,23.1
2018-10-16,13.9,5.6,24.7
2018-10-15,14.8,7.3,24.9
2018-10-14,16.1,7.3,27.2
2018-10-13,17.1,8.2,27.1
2018-10-12,17.4,9.7,27.2
2018-10-11,15.1,7.5,23.9
2018-10-10,15.2,8.1,23.4
2018-10-09,14.1,7.3,23.7
2018-10-08,13.5,7.7,22.5
2018-10-07,16.2,9,23.7
2018-10-06,15.2,7.6,25.3
2018-10-05,12.5,3.6,23.4
2018-10-04,10.9,2.9,19.6
2018-10-03,12.3,6.3,16.9
2018-10-02,8.7,3.3,11.2
2018-10-01,10.2,6.6,14.9
2018-09-30,10.6,1.8,20.1
2018-09-29,11.1,4.5,17.7
2018-09-28,13.7,6.3,21.7
2018-09-27,12.9,3.4,24.6
2018-09-26,9.8,1.3,19.7
2018-09-25,8.4,2.4,15.5
2018-09-24,10.3,5,15.8
2018-09-23,15.7,9.5,23.8
2018-09-22,13.8,10.3,19.6
2018-09-21,18.9,12.5,28.4
2018-09-20,21,13.6,29.9
2018-09-19,21.6,14.1,29.9
2018-09-18,20.9,10.3,30.4
2018-09-17,18.1,9.7,28.1
2018-09-16,16.4,7.3,26.6
2018-09-15,16.5,9.8,21.8
2018-09-14,17.5,15.1,22.3
2018-09-13,18.6,15.8,24.7
2018-09-12,21.6,11.3,31
2018-09-11,20.1,13.2,28.5
2018-09-10,18.8,8.6,29.3
2018-09-09,16.8,8.3,26.7
2018-09-08,16.1,10.5,23.3
2018-09-07,17.9,14.3,23.7
2018-09-06,19.3,13.3,27.7
2018-09-05,20.1,12.2,28.5
2018-09-04,17.9,10.9,25.7
2018-09-03,16.6,12.6,23.4
2018-09-02,15.9,14.6,17.3
2018-09-01,17,10.5,22.6
2018-08-31,15.3,12.3,17.9
2018-08-30,18.3,13.1,23
2018-08-29,21.3,10.9,31.1
2018-08-28,18.9,12.6,26.2
2018-08-27,18.6,13.6,24
2018-08-26,14.1,5.9,21.5
2018-08-25,13.8,8.2,18.1
2018-08-24,18.2,13.8,22.2
2018-08-23,22.8,15.7,30.5
2018-08-22,24.8,15.9,34.4
2018-08-21,23.1,14.8,31.9
2018-08-20,22.6,14.8,30.5
2018-08-19,22.6,13.8,31.2
2018-08-18,22.3,16.4,29.6
2018-08-17,24.2,16,32.9
2018-08-16,22.4,12,31.9
2018-08-15,19.7,13.1,27.5
2018-08-14,19.7,15.7,24
2018-08-13,19.3,12.7,24.2
2018-08-12,20.4,9.8,30.4
2018-08-11,18.8,12.3,26.2
2018-08-10,18.9,13.7,24.7
2018-08-09,23.1,17,34.7
2018-08-08,25,17.7,32.7
2018-08-07,25.2,18.1,32.7
2018-08-06,26.3,15.3,34.3
2018-08-05,25.6,19,33
2018-08-04,26.7,18.6,35.7
2018-08-03,26.8,18.8,35.2
2018-08-02,24,18,32.5
2018-08-01,24.6,18.3,32.2
2018-07-31,27.7,16.8,36.6
2018-07-30,25.8,16.1,35
2018-07-29,24.3,16.7,32.3
2018-07-28,24,17.1,31.2
2018-07-27,24.6,14.7,33.2
2018-07-26,25.6,16.6,34
2018-07-25,25.1,15.7,34.4
2018-07-24,23.9,14.6,32.6
2018-07-23,22,16.3,28.9
2018-07-22,19.6,17.1,23.8
2018-07-21,19.2,16.7,22
2018-07-20,22.9,13.6,32.4
2018-07-19,21.8,12.6,30.3
2018-07-18,21.7,14.5,29
2018-07-17,21.5,13.4,30.8
2018-07-16,20.6,15,28.2
