date,TMK,TNK,TXK
2019-10-17,9.6,2.3,19.3
2019-10-16,10.1,4.4,15.4
2019-10-15,11.8,7.3,19.9
2019-10-14,13.7,6.8,24.5
2019-10-13,13.8,6.6,24.5
2019-10-12,10.8,2.8,21
2019-10-11,9,5.1,16.4
2019-10-10,8.5,6.6,12.2
2019-10-09,10.4,6.8,12.1
2019-10-08,9.4,6.2,14
2019-10-07,7.6,5.3,10.6
2019-10-06,7.9,4.2,11.3
2019-10-05,8.4,3.4,11.2
2019-10-04,7.6,2.4,11.7
2019-10-03,6.1,3.3,8.4
2019-10-02,11.7,3.9,15.3
2019-10-01,12.7,4.1,21.2
2019-09-30,12.7,5.3,16.5
2019-09-29,12.9,6.3,21
2019-09-28,12.7,6.5,17.9
2019-09-27,15.6,12.1,21.1
2019-09-26,13.7,11.1,18.8
2019-09-25,13,10.3,17.7
2019-09-24,13.4,10.8,17.3
2019-09-23,12.8,9.4,15.9
2019-09-22,13.2,3.8,20.5
2019-09-21,13.6,2.3,23.8
2019-09-20,8.7,1.4,17.3
2019-09-19,9.1,2.8,16.3
2019-09-18,10.3,3.7,17.2
2019-09-17,14,9.3,17.6
2019-09-16,16.6,8.2,23.2
2019-09-15,15.9,8.8,23.8
2019-09-14,17,10.7,23
2019-09-13,16.8,9.5,24
2019-09-12,13.4,6.6,21.6
2019-09-11,12.9,8.3,19.7
2019-09-10,12.7,8,20.6
2019-09-09,10.6,9.3,12
2019-09-08,12.5,9.9,16.5
2019-09-07,11.8,9.7,14.3
2019-09-06,13.6,11.2,17.7
2019-09-05,14.2,8.4,20.1
2019-09-04,15.6,6.3,25.2
2019-09-03,15,8.9,22
2019-09-02,15.9,12,18.3
2019-09-01,20.9,13.9,28.5
2019-08-31,22.3,14.4,30.6
2019-08-30,20.7,16.4,26.2
2019-08-29,19.4,14,24.6
2019-08-28,21.2,13.9,29.1
2019-08-27,21.1,14.9,28.9
2019-08-26,21.9,14.8,28.8
2019-08-25,21.1,15,28.7
2019-08-24,21.9,15.5,29.4
2019-08-23,20,12.8,25.3
2019-08-22,17.3,10.9,23.4
2019-08-21,15.2,11.4,19.5
2019-08-20,18.7,13.6,24.1
2019-08-19,18.5,16.5,23.8
2019-08-18,21.7,14.4,30.5
2019-08-17,16.6,9.3,23.5
2019-08-16,16.1,10.3,21.9
2019-08-15,15,7.7,21.8
2019-08-14,14.7,9.1,20.8
2019-08-13,15.7,12.4,19.9
2019-08-12,16.1,14.4,19.5
2019-08-11,21.4,14.2,28
2019-08-10,18.8,14.8,23.3
2019-08-09,21.4,12.4,29.9
2019-08-08,18.3,13.4,24.5
2019-08-07,18.7,15.6,25.8
2019-08-06,19.9,15.8,26.8
2019-08-05,18.8,11.8,25.4
2019-08-04,17.4,12.1,24.8
2019-08-03,16,13.1,22.7
2019-08-02,18.7,13.5,27.4
2019-08-01,19.2,14.7,26.1
2019-07-31,17.4,14.2,21.9
2019-07-30,20.7,15.7,26.5
2019-07-29,19,17.2,20.7
2019-07-28,19.9,14.6,25
2019-07-27,20.6,16.1,24.5
2019-07-26,26.6,17.7,34.6
2019-07-25,26.3,17.5,34.9
2019-07-24,25.5,16.8,33.3
2019-07-23,23.2,15,30.5
2019-07-22,20.8,14.1,27.7
2019-07-21,18.5,15.4,23
2019-07-20,22.6,13.9,30.7
2019-07-19,19.3,12,27.7
2019-07-18,19.5,11.4,26.7
2019-07-17,18.5,9.4,25.9
2019-07-16,16.7,9.4,23.6
2019-07-15,16.5,9,23.3
2019-07-14,16,11.6,22.2
2019-07-13,14.5,12.7,20.4
2019-07-12,16.2,13.1,23.8
2019-07-11,14.8,6.4,21.7
2019-07-10,14.8,5.8,21.2
2019-07-09,15,9.3,20.8
2019-07-08,15.8,9.4,21.9
2019-07-07,17.3,13.1,21.8
2019-07-06,21.6,10.6,31.2
2019-07-05,18.1,9.4,25.7
2019-07-04,19.1,11.3,26
2019-07-03,19.2,12.4,25.2
2019-07-02,20.2,15,26.4
2019-07-01,22.7,16.3,32.5
2019-06-30,23.8,11.8,33.7
2019-06-29,21.5,11.7,30.4
2019-06-28,20.6,11.7,28
2019-06-27,25.6,16.4,32.4
2019-06-26,25.4,17.1,33.1
2019-06-25,24.5,14.9,32.5
2019-06-24,21.8,14.6,27.9
2019-06-23,19.3,15.9,23.7
2019-06-22,19.4,16,25
2019-06-21,19,12.5,25.3
2019-06-20,18.8,12.1,26.6
2019-06-19,21.4,13.5,28.5
2019-06-18,21.6,13.8,28.9
2019-06-17,19.4,12,25.8
2019-06-16,17.3,13,21.8
2019-06-15,22.4,16.1,29.1
2019-06-14,23.9,14.1,32
2019-06-13,19.7,14,27.2
2019-06-12,20.8,13.5,31.6
2019-06-11,19.9,13.9,29.5
2019-06-10,20.3,13.9,28
2019-06-09,19.5,11,27.4
2019-06-08,15.9,10.7,21.2
2019-06-07,18.8,11.8,26.7
2019-06-06,18.6,12.7,25.1
2019-06-05,21.5,13.7,29.7
2019-06-04,19.9,11.3,27.5
2019-06-03,21,12.7,28.4
2019-06-02,19.1,11.2,27.2
2019-06-01,17.9,12,24.6
2019-05-31,12.9,5.9,18.2
2019-05-30,12.2,6.3,18.3
2019-05-29,10.8,8.8,12.9
2019-05-28,13,10.5,16.5
2019-05-27,15.7,8.8,21.8
2019-05-26,15.5,10.4,21.3
2019-05-25,16.1,8.3,22.4
2019-05-24,14.1,5.7,21.1
2019-05-23,12.4,7.3,18.6
2019-05-22,11.8,10.1,13.8
2019-05-21,11.3,9.8,12.4
2019-05-20,12.4,9.9,14.8
2019-05-19,14.7,6.5,23.5
2019-05-18,14.5,6.7,21.6
2019-05-17,12.8,5.4,19.7
2019-05-16,6.8,4.4,10.1
2019-05-15,5.7,3.7,7.4
2019-05-14,6.1,-0.7,11
2019-05-13,9.5,3.6,14.9
2019-05-12,7.9,5.2,10.4
2019-05-11,10.1,6.8,14.3
2019-05-10,10.9,6.2,16.3
2019-05-09,10.6,7.8,15.6
2019-05-08,10.5,0.1,17.4
2019-05-07,6.1,-0.2,12.2
2019-05-06,4.8,-0.7,9.1
2019-05-05,4.6,0.1,8.8
2019-05-04,5.8,1.2,11.5
2019-05-03,9.5,3.8,12.6
2019-05-02,11.6,2.4,19.7
2019-05-01,9.1,4.2,15.7
2019-04-30,8.9,4.5,15.8
2019-04-29,5.7,1,10.1
2019-04-28,7.1,1.7,13
2019-04-27,8,5.4,13.8
2019-04-26,11.3,6.3,19.4
2019-04-25,16.7,7.7,25.5
2019-04-24,17.3,6.3,26.1
2019-04-23,14.2,10.7,19.5
2019-04-22,15,4.5,22.4
2019-04-21,13.9,4.1,22.4
2019-04-20,13.9,4,22.9
2019-04-19,14.1,3.8,22
2019-04-18,12.8,3.5,19.4
2019-04-17,10.2,1.1,18.4
2019-04-16,9.8,-0.1,17.9
2019-04-15,8.6,1.5,15.4
2019-04-14,5.1,0.1,10.7
2019-04-13,5,1.3,9.2
2019-04-12,4.8,1.3,10
2019-04-11,6.4,2.4,10
2019-04-10,10.5,5.4,14.2
2019-04-09,10.6,6.5,17
2019-04-08,9.2,3.9,14.1
2019-04-07,9.1,3.3,14.2
2019-04-06,10.5,2.5,17.6
2019-04-05,8.5,3.8,14.2
2019-04-04,10.8,0.2,19.7
2019-04-03,11.2,2.8,19.2
2019-04-02,9.7,0.5,19
2019-04-01,10.3,4.1,15.1
2019-03-31,10.5,0.2,18.1
2019-03-30,7.8,-0.2,16.8
2019-03-29,7.5,-0.2,15.3
2019-03-28,6.6,1.9,10.4
2019-03-27,4.6,1.7,8.5
2019-03-26,3.3,-0.5,7.3
2019-03-25,5.1,0.6,8.7
2019-03-24,9.7,2.8,16.5
2019-03-23,9.2,1.8,17.4
2019-03-22,9.4,-0.2,18.8
2019-03-21,5.9,-2.7,16.2
2019-03-20,3.3,-1.7,9.6
2019-03-19,2.4,-1.4,8.3
2019-03-18,3.1,-1.5,6.7
2019-03-17,7.9,-0.4,18.5
2019-03-16,7.8,1.9,12.8
2019-03-15,5.3,3,9
2019-03-14,3,1.3,5.2
2019-03-13,4,-0.7,9.1
2019-03-12,1.8,-0.8,6.7
2019-03-11,1.9,0.1,4.6
2019-03-10,8.2,4.3,12.4
2019-03-09,5.5,-1,10
2019-03-08,4.4,0.6,10.5
2019-03-07,5.5,0.6,13.7
2019-03-06,5.7,1,13.1
2019-03-05,4.5,2.4,7.9
2019-03-04,6.6,1.1,15.1
2019-03-03,5.6,1.8,10.9
2019-03-02,4.2,2.1,5.3
2019-03-01,5.6,4.4,8
2019-02-28,5.9,-3.2,14.7
2019-02-27,4.1,-2.3,14.5
2019-02-26,2.8,-3.2,10.9
2019-02-25,2,-3.9,10.3
2019-02-24,-1.9,-7.4,6
2019-02-23,-0.9,-6.2,6.3
2019-02-22,4.6,-1.5,10.4
2019-02-21,2.7,-1.7,7.8
2019-02-20,2,-1.9,7.1
2019-02-19,1.5,-5.6,9.2
2019-02-18,1.5,-5.1,11.6
2019-02-17,1.5,-4.9,13.2
2019-02-16,1.7,-4.5,13.6
2019-02-15,0.9,-5.6,12.2
2019-02-14,-0.1,-4.4,6.8
2019-02-13,0.5,-2.7,5
2019-02-12,0.2,-0.7,0.9
2019-02-11,1.3,-0.1,2.7
2019-02-10,2.4,-2.6,9.6
2019-02-09,0.4,-3.4,6.6
2019-02-08,0.2,-2.2,7.2
2019-02-07,-4.5,-8.6,-0.8
2019-02-06,-5,-9.7,0.6
2019-02-05,-6.7,-10.1,-3
2019-02-04,-2.8,-8.3,1.6
2019-02-03,0.3,-1.4,2.7
2019-02-02,0.3,-2.3,3.2
2019-02-01,-0.5,-6.5,4.2
2019-01-31,-3.7,-8.2,3.7
2019-01-30,-3.9,-10.2,3.4
2019-01-29,-1.6,-7.6,1.4
2019-01-28,0.5,-0.5,1.6
2019-01-27,0.2,-2.7,2.8
2019-01-26,-3,-5.7,-0.2
2019-01-25,-5.2,-6.7,-4
2019-01-24,-4.6,-6,-2.8
2019-01-23,-6.5,-9.7,-3.6
2019-01-22,-6.9,-11.4,-3.5
2019-01-21,-7.1,-12.7,1.7
2019-01-20,-7.9,-12.4,0.6
2019-01-19,-5.1,-9.8,0.6
2019-01-18,-1.5,-7.8,2
2019-01-17,-0.8,-5.3,3.6
2019-01-16,1.1,-3.7,4.6
2019-01-15,0.7,-1.2,2.3
2019-01-14,1.8,-1,3.5
2019-01-13,0.7,0,3.2
2019-01-12,-0.1,-2.4,1.3
2019-01-11,-4.5,-8.4,-2.4
2019-01-10,-1.3,-6.4,1.5
2019-01-09,-0.3,-1.9,0.9
2019-01-08,0.8,-0.2,2.3
2019-01-07,1.7,0.4,3
2019-01-06,1.3,0.2,2.6
2019-01-05,0.1,-0.4,1.1
2019-01-04,-2.9,-7,0
2019-01-03,-2.7,-4.6,-1.5
2019-01-02,0,-3.5,2.4
2019-01-01,3.8,2,4.6
2018-12-31,3.1,2.6,3.8
2018-12-30,1.5,-0.8,3.1
2018-12-29,-1.5,-2.2,-0.6
2018-12-28,-0.9,-2.1,0.3
2018-12-27,0.3,-1.1,1.8
2018-12-26,0,-1.5,3.3
2018-12-25,0.3,-0.4,1.8
2018-12-24,3,-1.2,9.6
2018-12-23,5.5,4.8,6.5
2018-12-22,6.2,2.9,8.6
2018-12-21,1.3,-0.5,6.9
2018-12-20,-0.5,-2.4,0.8
2018-12-19,-2.3,-6.1,0.2
2018-12-18,0.1,-2.5,1.7
2018-12-17,-0.7,-3,1
2018-12-16,-4.9,-9.3,-1.9
2018-12-15,-3.7,-6.8,-1.8
2018-12-14,-4.2,-7.4,-0.9
2018-12-13,-1.7,-5,-0.2
2018-12-12,0.1,-1.8,2.3
2018-12-11,0.5,0.1,1.5
2018-12-10,2.2,0.1,4.5
2018-12-09,5.3,3,7.9
2018-12-08,5.3,3.7,7.7
2018-12-07,6.1,3.6,9.8
2018-12-06,1.7,-1,3.6
2018-12-05,-0.2,-2.4,4.3
2018-12-04,5.7,-1.8,8.8
2018-12-03,5.8,1.7,9.9
2018-12-02,1,-1.2,2.3
2018-12-01,0.4,-0.8,1.6
2018-11-30,-1.9,-6.3,0.2
2018-11-29,-3.8,-8.1,5.2
2018-11-28,-3.1,-7.2,1.4
2018-11-27,0,-2.8,1.7
2018-11-26,2.6,0.1,4.7
2018-11-25,3,-0.9,5.6
2018-11-24,3.2,-0.4,4.4
2018-11-23,2.2,-0.6,6
2018-11-22,3.2,2.1,4.7
2018-11-21,0.1,-5.4,4.9
2018-11-20,1.8,-3.1,6.1
2018-11-19,0.7,-0.7,2.3
2018-11-18,3.3,0,8.2
2018-11-17,4.2,0.2,7.9
2018-11-16,3.5,-2.5,8.9
2018-11-15,1.9,-1.9,9.9
2018-11-14,3.9,-0.9,6.3
2018-11-13,4.9,1.5,6.9
2018-11-12,5.5,1,10.6
2018-11-11,6.3,3.5,10.6
2018-11-10,6.7,5.1,9.8
2018-11-09,6.3,1.7,9.1
2018-11-08,5.7,2,8.9
2018-11-07,9.3,3.9,17.3
2018-11-06,11.5,4.7,21
2018-11-05,10,4.6,17.6
2018-11-04,8,3.3,12.6
2018-11-03,9.1,6.4,11.6
2018-11-02,6.6,1.6,11.4
2018-11-01,9.7,3.8,17.7
2018-10-31,6.6,-0.9,16.2
2018-10-30,10.9,-0.5,18.5
2018-10-29,11.3,2.6,19.6
2018-10-28,5.2,4.2,7
2018-10-27,5.3,3.1,7.1
2018-10-26,7.8,2.7,13.1
2018-10-25,10.6,9,12.5
2018-10-24,9.8,7.8,13.8
2018-10-23,8.7,6.5,10.5
2018-10-22,7.4,0.8,13.5
2018-10-21,7.9,1.1,13.7
2018-10-20,9,6,12.8
2018-10-19,11.6,6.7,18.6
2018-10-18,11.1,4.1,17.9
2018-10-17,11.6,5.7,20.9
2018-10-16,11.3,4.7,19.7
2018-10-15,12.3,6,20.5
2018-10-14,15.1,6.1,23.8
2018-10-13,15,7.7,23.4
2018-10-12,13.8,6.6,22.8
2018-10-11,14,4.7,23.9
2018-10-10,15.4,6.9,23.6
2018-10-09,12.3,5.1,19.7
2018-10-08,13.1,8.5,20.4
2018-10-07,12.2,9.8,15.1
2018-10-06,11.8,4.3,20.8
2018-10-05,10.9,3.2,21.2
2018-10-04,8.5,2.5,16.7
2018-10-03,9.9,4,15.2
2018-10-02,7.4,3.6,9.6
2018-10-01,8.6,4.3,14.3
2018-09-30,8.7,1.3,17
2018-09-29,9.7,1.4,14.7
2018-09-28,12.3,3.1,19.5
2018-09-27,10.4,1.6,21.2
2018-09-26,7.2,-1.4,17.1
2018-09-25,6.1,0.5,12.4
2018-09-24,8.4,6,12.4
2018-09-23,12.2,9.2,16.4
2018-09-22,11.8,8.7,15.6
2018-09-21,18.2,10.4,25.6
2018-09-20,17.6,11,25.8
2018-09-19,16.8,12.9,22.7
2018-09-18,18.8,12,26.8
2018-09-17,17.4,10.6,25.4
2018-09-16,15.2,7.1,23.5
2018-09-15,15.6,9.6,21.8
2018-09-14,15.8,13.6,18.9
2018-09-13,18.1,12.7,23.7
2018-09-12,18.6,10.3,27.6
2018-09-11,16.9,10.2,24.5
2018-09-10,16.7,9.4,24.2
2018-09-09,15.5,8.7,22.9
2018-09-08,15.3,10.2,21.3
2018-09-07,15.1,11.4,20.9
2018-09-06,17.3,11.1,24.7
2018-09-05,17,13,23.7
2018-09-04,17,15,20.7
2018-09-03,15.9,13.6,20.6
2018-09-02,14.1,12.7,15.9
2018-09-01,13.3,11.6,16
2018-08-31,14.5,10,19.8
2018-08-30,16.8,12.2,19.4
2018-08-29,18.8,9.4,27.6
2018-08-28,17.7,11.1,25.3
2018-08-27,14.2,3.8,22.9
2018-08-26,12.9,5.6,18.9
2018-08-25,14.4,11.5,19.6
2018-08-24,18.5,14.4,23.6
2018-08-23,22.1,15.1,29.1
2018-08-22,23.3,15.3,31.9
2018-08-21,22.4,14.7,29.5
2018-08-20,21.5,13.5,29.4
2018-08-19,22,13.9,30.2
2018-08-18,21,13.7,28.7
2018-08-17,20.7,12.8,28.6
2018-08-16,19.5,12.2,27.1
2018-08-15,18.3,12.6,24.1
2018-08-14,18.9,16,23.5
2018-08-13,21.1,12.5,30.7
2018-08-12,18.6,9,27.8
2018-08-11,15.9,9.6,23.4
2018-08-10,15.6,12.2,18.1
2018-08-09,24.3,15.3,32.9
2018-08-08,23.9,15.8,30.9
2018-08-07,23.8,14.4,32.6
2018-08-06,22.5,15.8,29.5
2018-08-05,23.1,16.5,29.9
2018-08-04,22.6,17.7,32
2018-08-03,24.5,17.8,31.3
2018-08-02,23.9,16.9,31.1
2018-08-01,24.2,17.7,33
2018-07-31,23.8,16.6,33.2
2018-07-30,23.8,16.9,32.1
2018-07-29,22.8,17.6,29
2018-07-28,22.7,15.6,30.8
2018-07-27,21.3,14.9,28.4
2018-07-26,20.7,12.9,28.6
2018-07-25,21.4,14,28.8
2018-07-24,20,12.7,28.4
2018-07-23,17.4,13.7,23.2
2018-07-22,18.5,15.5,21.8
2018-07-21,18.6,13,23.2
2018-07-20,21,12.3,28.7
2018-07-19,20.4,11.6,27.6
2018-07-18,20.5,11.3,28
2018-07-17,18.5,11.3,27.1
2018-07-16,17,11.3,25.4
