date,TMK,TNK,TXK
2019-06-26,26.3,18,33.5
2019-06-25,24,16.3,30.8
2019-06-24,21.2,15,26.4
2019-06-23,18.2,14.9,23.6
2019-06-22,17.3,14.7,23.2
2019-06-21,17.7,12.9,24.2
2019-06-20,19,13.5,25.8
2019-06-19,22.3,15.8,29
2019-06-18,21.2,13,28
2019-06-17,19.1,13.4,24.1
2019-06-16,16.5,13.5,19.7
2019-06-15,22.5,15.8,25.9
2019-06-14,22.8,13.6,30.2
2019-06-13,17.9,11.3,23.6
2019-06-12,17.5,12.4,27.6
2019-06-11,18.2,13.8,25.5
2019-06-10,18.6,13.7,24.7
2019-06-09,18.8,10.9,25.9
2019-06-08,16.3,11.5,20.7
2019-06-07,18.5,10.3,26.1
2019-06-06,18,11.7,23
2019-06-05,21.8,13.2,27.8
2019-06-04,21.1,13.4,27.3
2019-06-03,21,12.3,27.9
2019-06-02,20,12.3,26
2019-06-01,17.5,10.9,23.5
2019-05-31,13.9,9.8,18.7
2019-05-30,11.8,8.1,16.6
2019-05-29,9.8,8.6,12.6
2019-05-28,11.5,8.9,13.7
2019-05-27,13.7,9.9,17.6
2019-05-26,15.5,11.7,21
2019-05-25,15.4,9.7,22.9
2019-05-24,14.4,5.8,20.5
2019-05-23,12.5,7.6,17.2
2019-05-22,10.9,9.3,13
2019-05-21,10.4,9.7,12.2
2019-05-20,11.3,10.1,12.6
2019-05-19,15.5,8.4,21.9
2019-05-18,14.7,6.7,20.4
2019-05-17,12.4,5,19.1
2019-05-16,7,4.1,10.5
2019-05-15,5,3.7,8.2
2019-05-14,5.9,2.5,10.1
2019-05-13,8,4.7,11.9
2019-05-12,6,5,7.6
2019-05-11,10.1,7.5,17.8
2019-05-10,11.4,8.6,17.3
2019-05-09,11,7,16
2019-05-08,10.8,3.4,16.8
2019-05-07,7.6,1.2,12.3
2019-05-06,4.7,0.6,8.9
2019-05-05,2.7,0.7,6.4
2019-05-04,6.8,1.2,14
2019-05-03,8.3,6.3,11.5
2019-05-02,13,5.2,20.9
2019-05-01,10.7,5.3,17.1
2019-04-30,6.8,4.7,9
2019-04-29,5.8,4,9
2019-04-28,5.6,3.6,8.9
2019-04-27,7.8,5.4,13.3
2019-04-26,9.9,4,15.4
2019-04-25,17.4,7.3,25.5
2019-04-24,18.8,11.4,26.7
2019-04-23,13.8,8.4,19.6
2019-04-22,14.7,6.5,21.8
2019-04-21,14,5.6,21.1
2019-04-20,14.3,5.7,20.7
2019-04-19,13.7,5.6,20.5
2019-04-18,12.2,5,18.9
2019-04-17,10.7,3.2,17
2019-04-16,10.1,2.1,17.6
2019-04-15,7.2,3.7,12.7
2019-04-14,4.9,2.3,7.2
2019-04-13,5,2,9
2019-04-12,4.7,1.2,8.5
2019-04-11,6.9,3.4,9.6
2019-04-10,8.5,6.9,10.9
2019-04-09,11.1,6.6,16.7
2019-04-08,8.2,6.9,9.6
2019-04-07,9.4,2.3,15.5
2019-04-06,8.8,3,14.7
2019-04-05,5.7,3.2,9.2
2019-04-04,8.2,2.9,19.7
2019-04-03,13.7,4.8,19.7
2019-04-02,11.4,1.3,19
2019-04-01,9.7,5.3,15.2
2019-03-31,10.5,3.6,16.8
2019-03-30,9,1,16.8
2019-03-29,8,2.5,14.2
2019-03-28,7.1,2.9,11.4
2019-03-27,3.5,1,6.6
2019-03-26,3,0.1,6.8
2019-03-25,5.1,0.5,8.7
2019-03-24,10.4,2.7,16.6
2019-03-23,9.9,2.3,17.7
2019-03-22,7.5,0.5,16
2019-03-21,4.9,-1.4,11.7
2019-03-20,3.1,-0.8,8.4
2019-03-19,2.4,-0.9,6.4
2019-03-18,2.4,0.6,5.1
2019-03-17,10.3,2.5,19.5
2019-03-16,10.2,5.9,13.9
2019-03-15,5.8,3.1,9.9
2019-03-14,3.5,2.2,6
2019-03-13,5.4,2.2,8.7
2019-03-12,3.5,-0.3,7.8
2019-03-11,1.5,-0.8,4.8
2019-03-10,9.1,4.2,13.9
2019-03-09,7.7,3.2,11.9
2019-03-08,6.4,2.6,10.1
2019-03-07,9.2,5.6,14.6
2019-03-06,6.9,1.6,12
2019-03-05,5.7,2.3,10
2019-03-04,8.5,4,17.1
2019-03-03,8.4,5.2,13.8
2019-03-02,5.3,4,7.1
2019-03-01,6,4.7,8.4
2019-02-28,10.1,2.1,16.8
2019-02-27,7.9,2.6,14.9
2019-02-26,7,1.6,13.3
2019-02-25,3.6,-3,12.1
2019-02-24,-0.6,-5.5,4.3
2019-02-23,-1,-3.9,2.9
2019-02-22,5,1,7.7
2019-02-21,5.6,0.7,10.2
2019-02-20,4.5,2.4,7.8
2019-02-19,5,-1.7,12
2019-02-18,3.4,-2.2,10.2
2019-02-17,4.7,-1.5,11.5
2019-02-16,3.6,-3.8,10.3
2019-02-15,2.7,-2.7,8.9
2019-02-14,1.6,-3.7,7.9
2019-02-13,0.7,-3.7,6.6
2019-02-12,0,-1.2,2
2019-02-11,1.2,-1,4.4
2019-02-10,4.8,-0.1,12
2019-02-09,4.8,0.2,8.1
2019-02-08,2.7,-1.1,8.5
2019-02-07,-4.1,-10.1,2.6
2019-02-06,-6.7,-9.2,-4.1
2019-02-05,-5.4,-8.2,-2.7
2019-02-04,-2.5,-7.9,0.9
2019-02-03,-0.6,-1.8,0.9
2019-02-02,1.2,-1.7,4
2019-02-01,-0.7,-2.9,1.6
2019-01-31,-2.3,-6.2,2.3
2019-01-30,-3.1,-8.4,1.2
2019-01-29,-1.3,-5.2,2.8
2019-01-28,1.1,-1,3.4
2019-01-27,2.6,-0.9,6.8
2019-01-26,0,-5.3,3.2
2019-01-25,-5.2,-7.1,-3.4
2019-01-24,-4.1,-5.4,-2.3
2019-01-23,-5.4,-6.5,-3.7
2019-01-22,-4.9,-6.6,-3.2
2019-01-21,-3.9,-5.3,-2.5
2019-01-20,-5.9,-10.9,-2.6
2019-01-19,-6,-8.7,-3.2
2019-01-18,-1.2,-5.5,1.5
2019-01-17,3.1,-2.6,9.1
2019-01-16,0.6,-3.7,4.5
2019-01-15,0.3,-1.3,2
2019-01-14,1.1,-1.5,3.7
2019-01-13,1.8,0.2,3.8
2019-01-12,0.4,-1.8,1.7
2019-01-11,-3.7,-7.5,-0.9
2019-01-10,-1.9,-4.3,-0.7
2019-01-09,-0.8,-2,0.9
2019-01-08,1.2,0,2.6
2019-01-07,0.6,0.2,1
2019-01-06,0.3,0,0.9
2019-01-05,-0.7,-1.7,0.2
2019-01-04,-2.2,-2.9,-1.6
2019-01-03,-2.9,-4.3,-1.8
2019-01-02,-0.8,-3.6,1.7
2019-01-01,3.4,0.7,4.1
2018-12-31,1.3,0.1,3.1
2018-12-30,1.6,-0.9,2.4
2018-12-29,-0.7,-2.4,1.2
2018-12-28,0.8,-2.3,5.6
2018-12-27,-1.1,-4.6,3.6
2018-12-26,-1.3,-4.1,3.7
2018-12-25,0.2,-1.8,1.5
2018-12-24,4.2,1.3,11.2
2018-12-23,6.7,5.2,10.2
2018-12-22,8.7,5.7,11.7
2018-12-21,5.3,2.2,10.5
2018-12-20,2.7,-2,6.6
2018-12-19,-1.2,-4,1.9
2018-12-18,1.2,-2,4.5
2018-12-17,-1.4,-5.4,2.2
2018-12-16,-3.4,-7,0.6
2018-12-15,-3.9,-6.9,-2.7
2018-12-14,-3.3,-3.8,-2.9
2018-12-13,-2.3,-3.4,-1.5
2018-12-12,-0.7,-2.2,0
2018-12-11,0.4,-0.1,1.7
2018-12-10,1.6,0.1,4
2018-12-09,5.3,2.2,7.9
2018-12-08,6.3,3.8,8.3
2018-12-07,9.3,6.6,11.9
2018-12-06,6.4,1.7,8.7
2018-12-05,2.5,1.7,3.7
2018-12-04,6.7,3.3,10.1
2018-12-03,10,7.4,13.6
2018-12-02,4.7,-0.4,8.6
2018-12-01,3.8,-0.5,8.1
2018-11-30,-1.5,-4.2,3.1
2018-11-29,-3.3,-5.3,-0.9
2018-11-28,-1.1,-2.9,0.2
2018-11-27,0.1,-0.1,1
2018-11-26,0.9,-0.1,3.1
2018-11-25,2.5,0.2,3.7
2018-11-24,4.2,1.9,7
2018-11-23,1.2,0.2,2.3
2018-11-22,2,-0.1,6
2018-11-21,0.1,-1.1,1.8
2018-11-20,0.6,-1.5,4.5
2018-11-19,-1.3,-2.4,0
2018-11-18,0.4,-2.6,4.2
2018-11-17,1.8,-0.9,5.7
2018-11-16,2.1,0.1,5.2
2018-11-15,3.4,1.3,5.3
2018-11-14,5,3.7,6.2
2018-11-13,7,1.7,14.5
2018-11-12,6,1.2,12.2
2018-11-11,7.1,4.2,11.6
2018-11-10,7,5,12
2018-11-09,6.9,6.1,7.8
2018-11-08,8.8,6,13.4
2018-11-07,10.5,6.6,15.3
2018-11-06,14.8,8.9,20.1
2018-11-05,12.3,5.1,19.9
2018-11-04,9,6.7,10.2
2018-11-03,8.3,7.2,9.5
2018-11-02,6.8,4.1,8.6
2018-11-01,9.6,6.4,13.7
2018-10-31,6.1,0.7,11.2
2018-10-30,9.5,3,16.1
2018-10-29,8.1,3.5,17.2
2018-10-28,3.8,3.2,5
2018-10-27,5.7,4,7.5
2018-10-26,10.7,7.3,15.8
2018-10-25,11.1,9.2,15.3
2018-10-24,9.5,7.7,11.8
2018-10-23,8.7,4.6,12.2
2018-10-22,7,1.4,12.1
2018-10-21,8.6,4,12.7
2018-10-20,9.5,5.7,14.4
2018-10-19,10.1,5.1,15.9
2018-10-18,11.1,5.5,17.8
2018-10-17,12.5,6.1,19
2018-10-16,13.4,7.3,20.1
2018-10-15,15.4,10.7,21.6
2018-10-14,15.9,8,23.1
2018-10-13,14.3,8.4,20.6
2018-10-12,17.1,12.2,23.4
2018-10-11,16.3,9.2,24
2018-10-10,14.1,9.3,20.4
2018-10-09,12.3,8.7,15.7
2018-10-08,13.3,10.6,17.9
2018-10-07,14.1,12.4,17.1
2018-10-06,13.5,6.6,21.3
2018-10-05,11,4.2,18.4
2018-10-04,10.8,6.5,15.9
2018-10-03,10.8,8.3,14.5
2018-10-02,7.6,4.4,11.6
2018-10-01,9.2,6.2,11.7
2018-09-30,10.7,1.8,18.9
2018-09-29,10.4,6,14.8
2018-09-28,14.2,8.4,20.9
2018-09-27,12.6,4.8,20.5
2018-09-26,8.7,1.4,16.1
2018-09-25,7,3.8,11.5
2018-09-24,8.1,5.2,11.6
2018-09-23,15.2,9.8,23.8
2018-09-22,12.7,9.3,16.7
2018-09-21,19,10.3,27.5
2018-09-20,19,12.7,25.6
2018-09-19,17.9,14.1,24.5
2018-09-18,18.9,12.7,26.1
2018-09-17,18.9,13.8,24.7
2018-09-16,16.7,11,22.7
2018-09-15,15.6,11.9,19.9
2018-09-14,15.3,12.4,19.1
2018-09-13,19.2,14.7,23.5
2018-09-12,20.6,14.1,28.1
2018-09-11,19.6,14.4,26.5
2018-09-10,18,10.6,25.6
2018-09-09,16.7,9.8,24.3
2018-09-08,15.9,11.4,21.5
2018-09-07,16,13.9,19.3
2018-09-06,17.7,11,24.8
2018-09-05,17.6,12.3,23.6
2018-09-04,14.7,13.4,17.7
2018-09-03,15.4,13.2,18.6
2018-09-02,13,10.6,15.5
2018-09-01,11.8,10.8,12.7
2018-08-31,13.3,11.6,14.6
2018-08-30,15.4,12.5,16.6
2018-08-29,19.8,12.2,27.8
2018-08-28,19.5,14.1,25.4
2018-08-27,16.1,7.2,23.9
2018-08-26,11.4,7.9,15.9
2018-08-25,13,9.8,17.5
2018-08-24,17.9,13.4,21.7
2018-08-23,21.4,16.9,29.3
2018-08-22,23.4,15.4,31.2
2018-08-21,22.6,15,29.7
2018-08-20,22.9,17.5,30.2
2018-08-19,22.9,15.9,30.3
2018-08-18,21.4,15.8,28
2018-08-17,20.4,11.8,27.7
2018-08-16,20.1,12.4,27.1
2018-08-15,19,14,24.1
2018-08-14,18.3,15.8,22.9
2018-08-13,22.1,16.5,31.2
2018-08-12,20.5,11.5,28.5
2018-08-11,16.9,10,23.5
2018-08-10,15.4,11.7,19.8
2018-08-09,24.2,16.2,33.2
2018-08-08,23.5,16.6,31.1
2018-08-07,23.7,18,31.6
2018-08-06,23.4,16.2,30.1
2018-08-05,24.5,18.2,31.7
2018-08-04,24.5,16.6,32.3
2018-08-03,24.5,18,30.4
2018-08-02,23.6,18.8,30
2018-08-01,25.6,18.6,32.5
2018-07-31,24.6,16.3,32.4
2018-07-30,24.3,17.6,31.7
2018-07-29,22.8,17.9,28.4
2018-07-28,22.2,15.8,29.4
2018-07-27,22.2,15.5,27.8
2018-07-26,21.3,15.3,27
2018-07-25,19.8,15.1,28.5
2018-07-24,20.7,14.4,27.3
2018-07-23,17.8,14.5,24.4
2018-07-22,15.8,14.6,17.1
2018-07-21,17.8,15.5,22
2018-07-20,22.1,13.8,28.3
2018-07-19,20.7,13.8,27.4
2018-07-18,21.3,15.2,27.4
2018-07-17,19.3,13.2,25.9
2018-07-16,17.1,12.1,24.6
