date,TMK,TNK,TXK
2002-05-10,16.2,13.1,23.5
2002-05-09,18.1,11.8,24.3
2002-05-08,16.1,11,21.5
2002-05-07,12,3.8,15
2002-05-06,7.7,5.8,10.8
2002-05-05,9.4,7.9,11.9
2002-05-04,8.9,8.1,9.5
2002-05-03,9.7,9.2,11.7
2002-05-02,11.2,8.5,14.2
2002-05-01,12.5,9.7,18
2002-04-30,11.4,5.8,15
2002-04-29,10.5,7.2,12.3
2002-04-28,10,3.8,13
2002-04-27,5.7,3.9,10.4
2002-04-26,10.5,7.7,17.5
2002-04-25,12.4,9.5,16.2
2002-04-24,9.7,8.5,12.5
2002-04-23,12,7.1,17.2
2002-04-22,10.1,2.6,16.4
2002-04-21,9.2,6.6,13.5
2002-04-20,7.2,3.3,10.2
2002-04-19,7.4,3.7,11.1
2002-04-18,8,4.5,12.1
2002-04-17,6,1.7,9
2002-04-16,5.5,3.9,10
2002-04-15,5.5,4.3,7.2
2002-04-14,4.7,4.3,6
2002-04-13,6,5.3,8.2
2002-04-12,6.6,1.6,9
2002-04-11,5.5,2.4,9.5
2002-04-10,4.6,-1,8.2
2002-04-09,4.6,-1.3,9.2
2002-04-08,3.8,-3,8.5
2002-04-07,2.8,-1.1,7.4
2002-04-06,0.3,-4.5,3.2
2002-04-05,2.6,-0.5,8
2002-04-04,6,0.1,11.9
2002-04-03,9.4,4.7,15.3
2002-04-02,10,3.5,16.5
2002-04-01,9.7,3,16.5
2002-03-31,9.4,4.7,16
2002-03-30,10.9,3,17.4
2002-03-29,7.7,-0.6,13.5
2002-03-28,2.2,-4.6,7.7
2002-03-27,-0.1,-1.5,2.5
2002-03-26,-0.6,-1.5,1.6
2002-03-25,-0.8,-1.5,0.8
2002-03-24,0,-0.4,1.7
2002-03-23,1.2,0,2.2
2002-03-22,2.8,0.6,9.8
2002-03-21,8.8,5,12.2
2002-03-20,8.6,5.1,13.2
2002-03-19,7.3,6.2,13.2
2002-03-18,13,6.8,18
2002-03-17,8.5,0.5,16
2002-03-16,3.6,1.6,5.2
2002-03-15,0.8,-0.6,1.9
2002-03-14,0.3,-0.1,5.1
2002-03-13,8.1,4.9,14.9
2002-03-12,11.3,8.2,17.1
2002-03-11,10.2,3.5,14.5
2002-03-10,5.1,3,9.9
2002-03-09,7.6,3.5,10
2002-03-08,5.6,1.2,10.8
2002-03-07,6.9,5,10.7
2002-03-06,6,-0.5,10.8
2002-03-05,4.9,-1.4,10.7
2002-03-04,4.8,1.5,7.1
2002-03-03,1.6,-2.5,3.1
2002-03-02,-1.4,-2.4,2.4
2002-03-01,3.4,2,7.4
2002-02-28,2.9,1.9,6.7
2002-02-27,5,2.8,9.2
2002-02-26,8.6,4.1,10.8
2002-02-25,2.6,-0.6,4.1
2002-02-24,-0.1,-0.5,2
2002-02-23,0.6,-0.2,4.3
2002-02-22,0.9,-5,3.5
2002-02-21,-2.1,-3.7,3.6
2002-02-20,4.1,1,6
2002-02-19,1.9,0.2,3.7
2002-02-18,2.4,-0.2,5
2002-02-17,3.6,-1.8,9.1
2002-02-16,1.2,-3.5,6.1
2002-02-15,-0.2,-4.2,3.5
2002-02-14,-0.7,-1.7,3.7
2002-02-13,5,3.7,10.3
2002-02-12,10.7,9.8,13
2002-02-11,9.1,5.3,9.9
2002-02-10,5.5,3.8,9.4
2002-02-09,9.3,5.5,11.4
2002-02-08,5.9,3.5,7.7
2002-02-07,3.9,1.6,6.4
2002-02-06,6.8,5.4,10.5
2002-02-05,10.6,6.1,12.6
2002-02-04,8,6.2,10.8
2002-02-03,11.6,8.4,17.2
2002-02-02,11.7,8,15.9
2002-02-01,8.1,4.3,9.8
2002-01-31,7.8,5.9,11.2
2002-01-30,10,8.2,12.5
2002-01-29,9.1,7.3,13
2002-01-28,10.5,7.3,13.3
2002-01-27,8.3,7.5,9.9
2002-01-26,8.4,2,10.4
2002-01-25,2.6,0.9,8.5
2002-01-24,8.2,6.1,9.8
2002-01-23,6.5,4.8,7.5
2002-01-22,5.6,3.3,9.1
2002-01-21,6.8,3.9,9
2002-01-20,3.7,2,4.9
2002-01-19,2.4,-0.3,3.5
2002-01-18,-0.9,-3.2,0.7
2002-01-17,-2,-3.6,1.6
2002-01-16,-4,-10.1,-2.3
2002-01-15,-5.9,-8,-2.5
2002-01-14,-4.2,-5.3,-0.8
2002-01-13,-1,-2.5,1.9
2002-01-12,-0.2,-2.3,0.4
2002-01-11,-2.4,-10,1.2
2002-01-10,-7.5,-10.2,-0.5
2002-01-09,-3.2,-5,1.9
2002-01-08,-0.8,-1.2,0.6
2002-01-07,0.6,-0.3,1.3
2002-01-06,-2.7,-11.1,0.5
2002-01-05,-5.4,-12.1,0.6
2002-01-04,-9.9,-15.3,-1.5
2002-01-03,-10,-12.4,-4.4
2002-01-02,-2.5,-4.5,0
2002-01-01,-1.2,-8,0.4
2001-12-31,-6.6,-7.9,-1.9
2001-12-30,-1.8,-2.3,-0.3
2001-12-29,-0.2,-1,2.9
2001-12-28,2.8,-0.9,4.3
2001-12-27,-1.1,-1.9,0.1
2001-12-26,0,-0.8,1.9
2001-12-25,1.6,-4,2.6
2001-12-24,-5.4,-10.9,-3.9
2001-12-23,-8.4,-10.1,-1.6
2001-12-22,-1.4,-2.8,0.5
2001-12-21,-1.8,-9.3,0.2
2001-12-20,-5.7,-8.9,2.2
2001-12-19,1.8,-1.1,2.4
2001-12-18,-1,-1.5,-0.5
2001-12-17,-1.5,-2.9,-0.8
2001-12-16,-2.2,-3.5,-1.4
2001-12-15,-5.2,-10.9,-3.2
2001-12-14,-10.6,-12.4,-8.7
2001-12-13,-8.6,-11.4,0.3
2001-12-12,0.8,0.3,2.4
2001-12-11,0.6,0,1
2001-12-10,-1.1,-5,0.3
2001-12-09,-3.5,-4.5,-1.5
2001-12-08,-0.7,-1.8,1.5
2001-12-07,1.5,1.1,3.7
2001-12-06,4.4,3.5,7.2
2001-12-05,5.5,4,6.2
2001-12-04,4.3,-1.2,5.8
2001-12-03,0.4,-1.6,3.5
2001-12-02,4.2,3,6.8
2001-12-01,4.8,2.7,7
2001-11-30,4.6,3.5,5.7
2001-11-29,3.4,2,3.9
2001-11-28,3.3,2,5
2001-11-27,3.8,3.6,5.2
2001-11-26,5.6,3.7,7
2001-11-25,3.2,1.8,3.9
2001-11-24,2,0.8,3
2001-11-23,0.6,-0.8,2.2
2001-11-22,2.4,0.4,5.6
2001-11-21,5.7,2.7,7.5
2001-11-20,3.8,3.1,6.3
2001-11-19,4.8,4,5.5
2001-11-18,3.8,2.5,4.9
2001-11-17,3.1,0.7,4.8
2001-11-16,4.6,-0.6,6.5
2001-11-15,0.2,-1.4,3.7
2001-11-14,-0.3,-3.8,2.1
2001-11-13,0.4,-1.2,6
2001-11-12,5.2,0.9,6.8
2001-11-11,1,-3.7,5.7
2001-11-10,-0.7,-2.9,3.5
2001-11-09,0,-0.6,1.8
2001-11-08,3.9,1.6,8.1
2001-11-07,6.4,5.7,8.5
2001-11-06,5.8,1.2,7.2
2001-11-05,5,2.6,8
2001-11-04,6.9,2,11.6
2001-11-03,6.2,4.1,10.7
2001-11-02,7.4,5.4,9
2001-11-01,6.8,6.3,9
2001-10-31,11.4,7.5,18.7
2001-10-30,13.9,9.5,17
2001-10-29,9.8,7.4,12
2001-10-28,10.1,9.1,11.5
2001-10-27,11,7.3,14.5
2001-10-26,9.4,7.8,13.5
2001-10-25,10.4,9,13.7
2001-10-24,10,8.5,11.3
2001-10-23,10.2,9,14
2001-10-22,11.8,10.7,14.9
2001-10-21,10.6,5.8,13.9
2001-10-20,9.6,6,15
2001-10-19,9.6,3.7,16.6
2001-10-18,9.6,7.4,15.7
2001-10-17,11.5,9.2,17.2
2001-10-16,14.9,11.9,19.4
2001-10-15,15.1,11,21.5
2001-10-14,17.7,11.2,24.5
2001-10-13,16.7,10.6,23.2
2001-10-12,14.2,9.4,20.5
2001-10-11,13.1,10.7,18.1
2001-10-10,13,10,17.7
2001-10-09,12.4,9.8,17.3
2001-10-08,13.5,11.1,19.9
2001-10-07,13.8,12.3,15.4
2001-10-06,13.6,8.5,19.4
2001-10-05,11.6,7,16.2
2001-10-04,12.5,10,17.3
2001-10-03,15.8,13.7,21.7
2001-10-02,19.5,12.9,23.4
2001-10-01,14.3,11.9,16.9
2001-09-30,13.5,12.4,15.2
2001-09-29,14.2,8,19
2001-09-28,13.5,12,15.9
2001-09-27,12.8,8.2,15.1
2001-09-26,10.9,8.5,15.4
2001-09-25,10.6,9.3,12.6
2001-09-24,9.8,9.4,11.3
2001-09-23,11,5,15.9
2001-09-22,10.6,7.2,15.5
2001-09-21,10.6,9.5,13.9
2001-09-20,12.2,9.8,15
2001-09-19,11.9,8,17.7
2001-09-18,9.5,6,12.8
2001-09-17,10.6,7.8,14.1
2001-09-16,9.4,8.4,12.1
2001-09-15,11,8,15.4
2001-09-14,10.5,9.1,14.2
2001-09-13,11.3,9.3,14.1
2001-09-12,10.2,9.3,14
2001-09-11,10.2,9.5,12.5
2001-09-10,10.4,8.6,11.6
2001-09-09,9.3,6.7,11.1
2001-09-08,10.2,7.9,15.8
2001-09-07,11.6,10.5,13.5
2001-09-06,12.8,11,17.4
2001-09-05,11.5,9.4,15.5
2001-09-04,13.2,11.8,17.2
2001-09-03,16.4,13.2,19.2
2001-09-02,15.5,12.7,19.4
2001-09-01,15,13,16.9
2001-08-31,16.4,14,20.9
2001-08-30,18.2,8.3,23.8
2001-08-29,14.4,10.2,20
2001-08-28,13.8,8.4,19.2
2001-08-27,16.2,12.5,26.2
2001-08-26,24.4,18.4,31.5
2001-08-25,24.6,18.3,31.4
2001-08-24,24,18.8,30
2001-08-23,20.8,13.8,26.4
2001-08-22,18.1,15.9,21.7
2001-08-21,17.8,14.8,22.1
2001-08-20,18,16.5,23.2
2001-08-19,22.2,18.6,27.6
2001-08-18,19.8,16.8,24
2001-08-17,18.8,17.2,24.3
2001-08-16,25.8,22.1,32.3
2001-08-15,27.6,18.5,34.1
2001-08-14,23.9,15.5,31
2001-08-13,18.4,15.6,22.5
2001-08-12,17.8,10.2,23.4
2001-08-11,13.9,8.7,19.5
2001-08-10,14.3,12.1,20.4
2001-08-09,18.2,14.2,22.3
2001-08-08,18.7,14.5,23.2
2001-08-07,16.8,15.3,21.4
2001-08-06,15.5,11.7,20
2001-08-05,15.5,12.5,21.4
2001-08-04,16.9,14.8,22.6
2001-08-03,21,17.3,25.8
2001-08-02,20,12.5,25.6
2001-08-01,17.6,16,22.4
2001-07-31,22.4,18.2,29.8
2001-07-30,22.7,14,28.3
2001-07-29,20.8,17.4,25.8
2001-07-28,23.5,14.9,30
2001-07-27,22.1,14.6,27.8
2001-07-26,21.4,14.5,26.7
2001-07-25,20.9,16.3,26.2
2001-07-24,21.9,14.7,27
2001-07-23,21.2,16,25.7
2001-07-22,19.6,12.4,26.1
2001-07-21,16.4,11.6,21.5
2001-07-20,16.4,11.3,21.2
2001-07-19,16.2,11.4,20.9
2001-07-18,15.2,8.5,19
2001-07-17,13.6,10.5,17.9
2001-07-16,11.2,10.7,12.9
2001-07-15,13.8,12.7,20.6
2001-07-14,20.6,14,24.2
2001-07-13,16.2,13.8,20.7
2001-07-12,18.2,11.8,21.7
2001-07-11,16.5,15.6,20.6
2001-07-10,19.7,13.3,24.1
2001-07-09,14.6,14.3,15.6
2001-07-08,16,14.8,18.2
2001-07-07,19.5,15.9,29.2
2001-07-06,22.1,15.4,27.6
2001-07-05,21.6,14.5,26.1
2001-07-04,19.3,12.3,24.3
2001-07-03,15.5,11.9,19.3
2001-07-02,15.4,13.1,19.7
2001-07-01,16.7,13.5,21.4
2001-06-30,18.8,14.9,26
2001-06-29,19.6,13.8,23.4
2001-06-28,17.4,15.9,22.5
2001-06-27,22.6,13.7,27.7
2001-06-26,18.5,11.5,23.5
2001-06-25,18.4,10.8,24
2001-06-24,16.4,9.5,21.4
2001-06-23,12.5,9.7,16.9
2001-06-22,10.9,9.6,15
2001-06-21,16.1,11.7,21
2001-06-20,15,5.9,20.2
2001-06-19,11.6,9.7,15.6
2001-06-18,12.3,11.6,16.8
2001-06-17,13.4,12.2,19.5
2001-06-16,14.3,13.1,20.4
2001-06-15,19.4,10.1,24.3
2001-06-14,15.2,9.4,21.8
2001-06-13,14.7,7.3,19.1
2001-06-12,12.1,7.7,15.8
2001-06-11,9.6,8.2,14.4
2001-06-10,10.5,9.3,13
2001-06-09,12.5,9,16.5
2001-06-08,10.2,7.8,14.5
2001-06-07,15,11.1,19.3
2001-06-06,14.3,7.1,18.5
2001-06-05,11.6,8.6,15.2
2001-06-04,8.5,5.6,11.5
2001-06-03,8,6.1,12.7
2001-06-02,11,9.5,13
2001-06-01,10.6,8.3,13.8
2001-05-31,11,9.7,19.5
2001-05-30,15.7,10,20
2001-05-29,18.1,15.4,22.9
2001-05-28,18.1,15.5,19.5
2001-05-27,17.8,14.7,22
2001-05-26,17.8,7.3,23.5
2001-05-25,15.1,10.5,20.5
2001-05-24,17.2,8.3,22.4
2001-05-23,15,7.6,19.6
2001-05-22,12.3,5.9,16.5
2001-05-21,12,6.9,15.4
2001-05-20,12.6,5.5,18
2001-05-19,11,7.4,14.6
2001-05-18,11.2,9.7,14.9
2001-05-17,14.9,10.9,18.7
2001-05-16,15,10,21.6
2001-05-15,16.2,14,19.5
2001-05-14,19,9,24.2
2001-05-13,15.8,6.1,20.6
2001-05-12,13.6,7.5,16.7
2001-05-11,15.4,10.5,20.2
2001-05-10,16.6,9.7,20
2001-05-09,14.3,9.5,18
2001-05-08,11.4,6.6,14.4
2001-05-07,5.8,4.3,6.6
2001-05-06,5.8,5.3,6.6
2001-05-05,7.3,6.4,12.5
2001-05-04,14.8,12.5,20.4
2001-05-03,20,11,27.2
2001-05-02,14.3,8.8,18.8
2001-05-01,17.3,10.2,23.2
2001-04-30,16.4,8.5,22
2001-04-29,12.3,8.2,16.7
2001-04-28,9.7,6.9,11.8
2001-04-27,8,5,12
2001-04-26,8.4,6.1,13.6
2001-04-25,11.7,6.6,20.1
2001-04-24,11.4,5,16.2
2001-04-23,8.2,-0.2,12.8
2001-04-22,3.3,0.5,6
2001-04-21,4.6,1.6,7.5
2001-04-20,3.6,-2,7.3
2001-04-19,2.6,-0.8,7.5
2001-04-18,2.8,0.9,6.7
2001-04-17,2.4,0.7,4.7
2001-04-16,4.8,3.5,8
2001-04-15,3.2,-0.8,5.6
2001-04-14,0.4,-1.8,4
2001-04-13,-0.4,-1.5,3.6
2001-04-12,3.7,2,8.2
2001-04-11,7.4,4.3,10.7
2001-04-10,6.6,5.3,11
2001-04-09,7.7,3.4,11.5
2001-04-08,7.6,4.5,12.9
2001-04-07,9.2,6.9,11.6
2001-04-06,7.9,5.2,13
2001-04-05,6,4.2,10.7
2001-04-04,9.9,4.3,17.8
2001-04-03,10.8,9.6,16.8
2001-04-02,12.6,4.3,18.5
2001-04-01,10.7,6.4,16.7
2001-03-31,7.4,0.5,12.7
2001-03-30,6.3,4.4,9
2001-03-29,6,1.5,11.5
2001-03-28,1.7,-2.6,4.7
2001-03-27,-2.5,-6.4,-0.9
2001-03-26,-2.6,-3,-0.5
2001-03-25,0.1,-0.5,4.6
2001-03-24,7.6,4.6,13.4
2001-03-23,5.6,2.3,7.4
2001-03-22,5.9,-0.4,8.9
2001-03-21,-0.8,-2.1,-0.4
2001-03-20,-0.8,-2.4,2.6
2001-03-19,1.6,-0.5,8.1
2001-03-18,6.8,1.8,10.2
2001-03-17,2.6,1.9,5.5
2001-03-16,6.1,2.5,10.5
2001-03-15,3.4,1.8,5.5
2001-03-14,4.1,2.2,8.6
2001-03-13,5.8,4.3,9.1
2001-03-12,9.1,7.8,13.2
2001-03-11,10.3,8,12.9
2001-03-10,8.8,7.3,11.9
2001-03-09,8.2,6.2,12.2
2001-03-08,8,2.1,13.5
2001-03-07,2.8,-3.7,7.2
2001-03-06,-1.1,-3.8,3.4
2001-03-05,-1.3,-1.8,0.5
2001-03-04,0.3,-1,1.8
2001-03-03,-0.6,-3.3,0.6
2001-03-02,0.1,-1.5,4.2
2001-03-01,0.7,-1.9,4.9
2001-02-28,-0.3,-4.5,4.5
2001-02-27,-1.7,-7.3,2.3
2001-02-26,-2,-4.6,0.5
2001-02-25,-3.2,-10.5,0.8
2001-02-24,-7.8,-9.4,-2.6
2001-02-23,-1.8,-3.2,1.6
2001-02-22,2.2,1.3,4.3
2001-02-21,3.8,2.9,4.4
2001-02-20,3.2,1.2,5.8
2001-02-19,2.4,1.3,5
2001-02-18,1.2,-1.8,3
2001-02-17,0.4,0.1,3.4
2001-02-16,4.5,-2.8,13.8
2001-02-15,4.2,-1.5,12.6
2001-02-14,2.8,1.1,7.4
2001-02-13,3.6,3,8.4
2001-02-12,8.3,5.8,10.7
2001-02-11,7,-0.6,10.7
2001-02-10,0.3,-2.1,5.3
2001-02-09,3.2,1.1,8
2001-02-08,9.4,7.5,14
2001-02-07,10.8,8.7,14.9
2001-02-06,10.6,7.8,12.7
2001-02-05,7.4,1,8.2
2001-02-04,0.4,-3.6,2
2001-02-03,-3.8,-4.7,-2.9
2001-02-02,-3.4,-4.9,-1.8
2001-02-01,-1.2,-2,1.1
2001-01-31,-0.9,-1.8,1.1
2001-01-30,-0.2,-0.8,1.5
2001-01-29,1.1,0,3.9
2001-01-28,2,0.8,5.1
2001-01-27,2.4,0.6,4.5
2001-01-26,3,1.6,6.1
2001-01-25,3.8,2.3,8.2
2001-01-24,5.8,3,7.5
2001-01-23,2.9,1.2,4.6
2001-01-22,1.5,-3.6,2.7
2001-01-21,-1.7,-3.4,0.9
2001-01-20,-2,-3.1,-0.4
2001-01-19,-2.6,-7.7,2.5
2001-01-18,-4.1,-7.6,-1.7
2001-01-17,-4.3,-8.5,0.2
2001-01-16,-6.2,-10.9,-0.8
2001-01-15,-4.6,-5.9,-1.1
2001-01-14,-5.1,-8.3,-3.3
2001-01-13,-5.2,-7,-2.2
2001-01-12,-2.4,-4.7,-1.5
2001-01-11,-1.7,-3,0.5
2001-01-10,-0.1,-2.6,1.9
2001-01-09,1.3,-1,3.9
2001-01-08,1.6,0.2,4.9
2001-01-07,4.4,3.7,5.6
2001-01-06,7,5.2,10.6
2001-01-05,6.2,4,8.4
2001-01-04,4.4,0.1,6
2001-01-03,3.8,2.6,6.7
2001-01-02,4.2,0.9,6.4
2001-01-01,-0.2,-6,1.2
2000-12-31,-1.6,-3.3,2
2000-12-30,-0.4,-2.1,2
2000-12-29,-0.6,-3,1.2
2000-12-28,1.3,-0.3,3.4
2000-12-27,2,0.4,2.9
2000-12-26,-0.5,-3.1,1.5
2000-12-25,-2,-2.6,1
2000-12-24,1,-2.3,3.8
2000-12-23,-0.7,-4.9,4
2000-12-22,-4.7,-10.7,0.5
2000-12-21,-6.6,-7.9,-2.8
2000-12-20,-2.6,-4,0.5
2000-12-19,-0.6,-1.1,1.8
2000-12-18,0.6,0.2,2
2000-12-17,1.1,0.4,2
2000-12-16,1.5,1.1,4.2
2000-12-15,3.8,3.3,6.7
2000-12-14,6.5,5.8,9.2
2000-12-13,10.2,8.5,12.4
2000-12-12,10.8,8.7,12.8
2000-12-11,9.1,6,11.2
2000-12-10,7.3,4,8.1
2000-12-09,7.5,6.5,11
2000-12-08,9.8,5,12.3
2000-12-07,4.9,1.2,6.7
2000-12-06,3.2,2,6.9
2000-12-05,6.7,5.1,10.6
2000-12-04,5.8,3.2,7.6
2000-12-03,6.8,3.3,9.9
2000-12-02,7.5,4.2,9.9
2000-12-01,6.2,2.9,11.5
2000-11-30,7.3,5.2,11.5
2000-11-29,8.7,7.1,12.6
2000-11-28,7.1,2.3,8.9
2000-11-27,4.3,3.5,7
2000-11-26,5.2,1.2,7.5
2000-11-25,3,1.4,6.8
2000-11-24,5.9,2,7.7
2000-11-23,6.1,4.5,10.6
2000-11-22,7.4,2.9,10.1
2000-11-21,4,3.2,6.9
2000-11-20,4.7,3.2,7.6
2000-11-19,4,1,7.8
2000-11-18,2.8,0.8,5.6
2000-11-17,4,1.2,4.7
2000-11-16,4.3,3,8.5
2000-11-15,6.1,3.9,9.6
2000-11-14,7.6,6.7,10.5
2000-11-13,9.2,7.2,11.2
2000-11-12,8.2,3.1,11.4
2000-11-11,4.5,2.2,8.4
2000-11-10,5,3.4,8.9
2000-11-09,5.9,4.8,9.9
2000-11-08,6.8,4.5,10.7
2000-11-07,8,5.3,12.7
2000-11-06,6,0.9,7.9
2000-11-05,3.6,1.8,8.3
2000-11-04,5.6,3,9.4
2000-11-03,8,6,11
2000-11-02,9.5,4.3,12.9
2000-11-01,8.5,6.6,11.5
2000-10-31,8.8,8.4,13.7
2000-10-30,12,8.7,14
2000-10-29,10.8,9,13.4
2000-10-28,11.2,8.3,13.9
2000-10-27,8.2,6,11
2000-10-26,8.8,6.6,13.2
2000-10-25,13.8,8.7,15.1
2000-10-24,10.8,7.5,14.2
2000-10-23,9.6,7.3,16.5
2000-10-22,11.5,7.5,19.5
2000-10-21,11.4,6.4,17
2000-10-20,9.8,7.7,14.7
2000-10-19,9.6,5.1,13
2000-10-18,8.9,4.3,14
2000-10-17,11.2,8.4,15.2
2000-10-16,14.8,8.5,19.3
2000-10-15,12.6,11.9,14.3
2000-10-14,11.9,8.8,15.2
2000-10-13,12.1,8.4,16.1
2000-10-12,11.2,9,14
2000-10-11,10.4,4.9,15
2000-10-10,10.6,5,11.6
2000-10-09,7.8,6.9,10.4
2000-10-08,7.8,5.3,11.3
2000-10-07,6.8,6.4,8.5
2000-10-06,9.2,8.4,12.3
2000-10-05,12.8,12.2,15.3
2000-10-04,13.6,8.4,18.4
2000-10-03,13.2,8.3,17.2
2000-10-02,13.8,11.4,17.9
2000-10-01,14.4,12.1,19.8
2000-09-30,16.4,9.9,21.4
2000-09-29,15.5,11.8,21.1
2000-09-28,17.9,14.2,23.6
2000-09-27,16.8,12.7,23.3
2000-09-26,14.4,8.9,20.6
2000-09-25,12.1,6.7,17.8
2000-09-24,10.3,3.9,15.5
2000-09-23,10.8,8.4,15.7
2000-09-22,9.7,8.5,10.2
2000-09-21,8.4,7.8,9
2000-09-20,9.2,4.2,15.7
2000-09-19,10.8,7,17.3
2000-09-18,12.2,10.5,17
2000-09-17,13.1,11.4,16.5
2000-09-16,13.9,12.2,17.7
2000-09-15,17.3,13.2,21.4
2000-09-14,15.8,13.3,20.6
2000-09-13,16.8,15.4,19.6
2000-09-12,19.8,11.9,26.3
2000-09-11,17.3,14.8,24.1
2000-09-10,18.5,12.6,23.7
2000-09-09,18.2,13.8,24
2000-09-08,15.1,9.5,19
2000-09-07,12.4,10.8,14.7
2000-09-06,12.3,9.9,16.5
2000-09-05,11.5,8.6,14.5
