date,TMK,TNK,TXK
2019-08-26,21.5,15.3,27.7
2019-08-25,21.7,17.1,27.5
2019-08-24,18.5,11.4,24.9
2019-08-23,16.9,8.8,24
2019-08-22,15.2,8,22.2
2019-08-21,13.7,8.8,19.4
2019-08-20,15.9,11.8,21.4
2019-08-19,16.6,12.6,20.6
2019-08-18,20.9,15.4,27.3
2019-08-17,16.8,12.7,20.2
2019-08-16,14.6,11.8,19.2
2019-08-15,14.6,8.5,17.9
2019-08-14,12.1,7.6,17.8
2019-08-13,14.8,10.8,19.3
2019-08-12,15,12.7,17.9
2019-08-11,19.6,14.3,25.2
2019-08-10,18.9,15.7,21.2
2019-08-09,20.8,11.6,27.3
2019-08-08,16.9,11.9,22.9
2019-08-07,16.9,13.1,20.4
2019-08-06,19.2,14.5,25.3
2019-08-05,18.7,11.2,23.9
2019-08-04,16.3,11.3,22.3
2019-08-03,14.5,11.3,19.6
2019-08-02,16.6,10.7,23
2019-08-01,16.5,11,22.2
2019-07-31,17.2,12.6,21.1
2019-07-30,20.2,17,24.8
2019-07-29,20.4,14.9,25.9
2019-07-28,19.2,15.4,23.8
2019-07-27,21.3,14.5,26.8
2019-07-26,22.5,14.5,28.6
2019-07-25,25.2,16.9,31.8
2019-07-24,23.8,14.4,30.9
2019-07-23,20.7,13.5,27.7
2019-07-22,18.9,11.6,24.2
2019-07-21,18.2,13,23
2019-07-20,20.8,12.2,28
2019-07-19,16.9,12.1,19.6
2019-07-18,16.4,7.7,23.4
2019-07-17,13,8.6,18.1
2019-07-16,12.2,9.5,15.8
2019-07-15,13,9.9,17.1
2019-07-14,12.3,11.6,13
2019-07-13,13.3,11.2,18.5
2019-07-12,14.8,11.6,20.7
2019-07-11,14.8,9.7,19.1
2019-07-10,12.4,7.9,18.3
2019-07-09,10.1,8.6,12.5
2019-07-08,11,7.7,14.3
2019-07-07,12.2,8.7,16.8
2019-07-06,18.9,11.1,26
2019-07-05,16.1,10.9,22.3
2019-07-04,13.7,5.9,20.9
2019-07-03,12.6,6.5,18.4
2019-07-02,15.4,8.4,20.4
2019-07-01,21.9,16.1,26.7
2019-06-30,25.9,16.1,33.5
2019-06-29,19.8,7.9,27.8
2019-06-28,14.3,8.9,20.4
2019-06-27,18.9,12.3,23.2
2019-06-26,26.9,21.2,32.1
2019-06-25,23.5,14.7,29.5
2019-06-24,20,11.9,25.9
2019-06-23,18.6,12.8,22.8
2019-06-22,17,10.9,21.7
2019-06-21,16.7,12.2,20.7
2019-06-20,20.1,16,23.9
2019-06-19,21.8,17.3,25.9
2019-06-18,20.1,14.4,25
2019-06-17,17.3,10.1,23.2
2019-06-16,15.5,12.5,19
2019-06-15,22.4,16,27.9
2019-06-14,20.8,10.5,26.7
2019-06-13,15.9,11.9,21.1
2019-06-12,19.7,12.7,28.8
2019-06-11,18.6,11,26
2019-06-10,19.6,13.2,24.8
2019-06-09,16.5,5.7,22.2
2019-06-08,14.1,7,18.7
2019-06-07,15.1,9,20.6
2019-06-06,16.2,10.4,23
2019-06-05,22.9,15,28.2
2019-06-04,20.3,12.6,25.9
2019-06-03,21.9,13.7,27.4
2019-06-02,20.4,11.1,26.5
2019-06-01,17.5,11.2,23.3
2019-05-31,14.9,11.8,19.7
2019-05-30,11.4,1.7,18.1
2019-05-29,8.3,3.2,12.1
2019-05-28,10.3,8.4,12.7
2019-05-27,15.2,11.3,19.6
2019-05-26,13.9,7.2,19.7
2019-05-25,12.6,7.9,17.6
2019-05-24,12.8,5.2,19.4
2019-05-23,10,5.3,15.6
2019-05-22,9.3,7.7,10.8
2019-05-21,13.3,9.1,18.4
2019-05-20,12.7,9.6,15.8
2019-05-19,15,8.8,20.9
2019-05-18,12.1,7,17.3
2019-05-17,9.5,5,14.5
2019-05-16,4.4,2.7,6.4
2019-05-15,2,-0.9,3.4
2019-05-14,4,0.5,7.4
2019-05-13,5.6,1.4,10
2019-05-12,6.1,2.7,10
2019-05-11,8.2,5.2,11.8
2019-05-10,8.9,5.1,12.8
2019-05-09,10.3,7.8,14.8
2019-05-08,9.1,3.3,13.6
2019-05-07,4.4,-0.5,8.5
2019-05-06,2.5,-1.5,6.7
2019-05-05,2.1,-0.9,7
2019-05-04,1.3,-0.3,3.6
2019-05-03,4.7,1.9,7.4
2019-05-02,9.9,4.8,15.9
2019-05-01,9.4,2.4,14.7
2019-04-30,5.9,1.3,11.6
2019-04-29,5.4,4.1,7.6
2019-04-28,5.4,3.4,8.8
2019-04-27,7.8,4.5,12.6
2019-04-26,13.4,5.5,19
2019-04-25,15.9,5.8,21.8
2019-04-24,13,7.9,18.2
2019-04-23,10.1,7.6,14.9
2019-04-22,11.7,5.4,17.2
2019-04-21,12.6,4.3,19.1
2019-04-20,13.4,5,19.4
2019-04-19,12.7,5.9,19.3
2019-04-18,11.3,3,17.2
2019-04-17,9,3.8,14.7
2019-04-16,7.5,2,12.7
2019-04-15,5,-0.3,11.5
2019-04-14,-0.2,-4.9,2.5
2019-04-13,-0.2,-3.9,3.4
2019-04-12,-1.2,-3,0.5
2019-04-11,0.2,-3.6,5.3
2019-04-10,2.5,-1.4,8
2019-04-09,5.4,1,9.7
2019-04-08,9.4,2.9,15.4
2019-04-07,9.2,2.2,15.3
2019-04-06,11.1,5,17.4
2019-04-05,9.8,5.4,14.9
2019-04-04,11.1,3,16.4
2019-04-03,11,6.6,16.1
2019-04-02,7.9,1.1,13.8
2019-04-01,5,-1.1,10.9
2019-03-31,6.9,1.3,11.9
2019-03-30,7.8,-0.1,16.2
2019-03-29,7.2,2.9,12.6
2019-03-28,4.6,3.1,6
2019-03-27,2.7,0.6,4.8
2019-03-26,1.2,-0.1,3.6
2019-03-25,1.2,-0.5,4.6
2019-03-24,5.4,3.8,6.9
2019-03-23,11.4,5.8,17.3
2019-03-22,9.4,1.6,16.8
2019-03-21,6.3,-0.2,13.5
2019-03-20,2.8,-1.4,8.5
2019-03-19,1,-0.8,4
2019-03-18,1.4,-0.3,5.1
2019-03-17,7,2,13.4
2019-03-16,4.5,0.8,7.2
2019-03-15,4.3,2,8
2019-03-14,2.5,0.8,4.3
2019-03-13,3.2,1.4,5.2
2019-03-12,1.3,-1.3,3.8
2019-03-11,-0.5,-1.8,1.3
2019-03-10,4.3,-0.9,8.4
2019-03-09,4.5,1.7,7.6
2019-03-08,4.1,2.2,5.9
2019-03-07,7.4,4.3,13.4
2019-03-06,4.6,0.1,8.6
2019-03-05,2,0.4,4.2
2019-03-04,7.1,1.2,12
2019-03-03,6.1,4.3,7.7
2019-03-02,0.9,-1.1,4.5
2019-03-01,4.4,-0.7,6.8
2019-02-28,8.1,5.8,11.2
2019-02-27,6.6,0.6,13.2
2019-02-26,5.2,1.5,9.5
2019-02-25,5.4,-0.4,10.8
2019-02-24,1.3,-5.2,9.2
2019-02-23,-3.1,-7,2.4
2019-02-22,0.9,-6.2,4.8
2019-02-21,3.4,0.7,5.6
2019-02-20,2.9,0.6,5.7
2019-02-19,4.4,1.6,8.1
2019-02-18,7.6,1.4,14.7
2019-02-17,7.6,0.3,17.6
2019-02-16,7.6,0.6,14.3
2019-02-15,5.4,0.1,13.9
2019-02-14,2.2,-0.6,7.3
2019-02-13,1.1,-0.4,2.2
2019-02-12,-1.2,-2.4,0.1
2019-02-11,0.2,-1.7,2.9
2019-02-10,4.2,2.6,7.5
2019-02-09,3.7,2.2,5.4
2019-02-08,2.1,0.5,4.3
2019-02-07,1.4,-1.9,4.3
2019-02-06,-0.2,-6.1,4.2
2019-02-05,-2.2,-8.8,0.7
2019-02-04,-3,-5.1,-0.3
2019-02-03,-2.4,-3.1,-0.6
2019-02-02,0.5,-0.6,1.1
2019-02-01,-2.4,-4.8,0.6
2019-01-31,-2.5,-4.2,0.1
2019-01-30,-3.7,-6.4,-0.9
2019-01-29,-2.8,-6.7,-0.6
2019-01-28,0,-1.5,2.3
2019-01-27,2.1,0.8,3
2019-01-26,-0.7,-4.1,1.6
2019-01-25,-6.8,-8.1,-4
2019-01-24,-6.6,-7.5,-5.1
2019-01-23,-8.2,-11.4,-4.6
2019-01-22,-8.1,-13,-2.4
2019-01-21,-7.9,-13.1,-2.2
2019-01-20,-6.6,-11.7,-4.7
2019-01-19,-6.3,-11.9,-0.7
2019-01-18,-4.8,-10.3,-1.7
2019-01-17,1.9,-2,3.1
2019-01-16,1.5,0.2,2.9
2019-01-15,-0.6,-2.8,1.3
2019-01-14,-1.5,-3.9,2.1
2019-01-13,1.6,0.2,4.1
2019-01-12,0.4,0,0.9
2019-01-11,-3.3,-6.1,0.1
2019-01-10,-3,-5.3,-1.4
2019-01-09,-2.2,-2.6,-1.2
2019-01-08,0.6,-1.3,1.4
2019-01-07,0.9,-0.2,1.5
2019-01-06,-1.1,-2,0.3
2019-01-05,1.7,0,3.2
2019-01-04,-2.5,-5.2,0.1
2019-01-03,-4.5,-5.6,-3.2
2019-01-02,-2.4,-5.3,-0.8
2019-01-01,2.9,-1.3,4.3
2018-12-31,2.8,1.6,4.3
2018-12-30,2,0.7,3.1
2018-12-29,0.9,0.3,1.5
2018-12-28,0.8,-0.9,2.2
2018-12-27,2.7,1.4,5
2018-12-26,0.1,-1.4,1.6
2018-12-25,-0.6,-1.8,0
2018-12-24,-1.4,-3.4,0.4
2018-12-23,3.3,0.2,4.4
2018-12-22,5.2,2.7,7.3
2018-12-21,4.4,2.4,7.7
2018-12-20,1.1,-1.5,3.4
2018-12-19,-0.8,-2.1,0.4
2018-12-18,0.9,-0.7,3.2
2018-12-17,0,-2.1,2.2
2018-12-16,-4.6,-5.4,-2.1
2018-12-15,-4.3,-5.2,-3.2
2018-12-14,-3.8,-4.7,-3.2
2018-12-13,-4.5,-9.4,-2.3
2018-12-12,-1.7,-3.6,-0.8
2018-12-11,-0.4,-0.9,0.1
2018-12-10,0.4,-1.1,1.6
2018-12-09,3.9,0.8,5.6
2018-12-08,3.9,2.3,7.3
2018-12-07,8.3,7,9.5
2018-12-06,3.6,-0.1,7.1
2018-12-05,-0.4,-2.7,2.5
2018-12-04,3.2,-1.3,7.7
2018-12-03,8.5,7,10.7
2018-12-02,3.9,1.3,8.9
2018-12-01,2,0.5,4.4
2018-11-30,-3.4,-5.8,0.7
2018-11-29,-3,-4.8,-0.4
2018-11-28,-4.2,-7,-1.8
2018-11-27,-3.7,-7,-1.6
2018-11-26,0.5,-1.7,2
2018-11-25,2,-2.1,6.8
2018-11-24,3,0.9,4.9
2018-11-23,0.6,-0.2,2.7
2018-11-22,0.1,-0.2,0.7
2018-11-21,-0.3,-1.1,0.5
2018-11-20,-1.2,-2.3,-0.4
2018-11-19,-1.5,-2.5,0.4
2018-11-18,-1.7,-4.7,2.6
2018-11-17,1.8,-2,6.6
2018-11-16,2.4,-0.8,5.5
2018-11-15,5.1,2.7,8.6
2018-11-14,5,0,8.9
2018-11-13,9.3,5.9,12.8
2018-11-12,10.7,7.3,15.8
2018-11-11,8.2,4.9,12.3
2018-11-10,5.8,4.8,8.6
2018-11-09,6.8,4.1,8.1
2018-11-08,8.5,5.5,11.7
2018-11-07,8.5,4.4,11.8
2018-11-06,9.4,7.6,11.6
2018-11-05,9.7,8.5,11.6
2018-11-04,8.8,7.1,10.5
2018-11-03,6.7,5.1,8.2
2018-11-02,8.1,5.3,10.4
2018-11-01,8.8,5.8,12.6
2018-10-31,7.4,2.5,12.3
2018-10-30,10.7,5,16.2
2018-10-29,4.6,-0.1,14.1
2018-10-28,0.9,-0.3,2.4
2018-10-27,4.1,1.6,6.4
2018-10-26,7.2,5.7,10
2018-10-25,8.3,7.1,10
2018-10-24,6.6,4.8,8.7
2018-10-23,5.3,3.2,7.8
2018-10-22,5.8,1,11
2018-10-21,6.3,1.7,11.3
2018-10-20,7.7,5.2,10.6
2018-10-19,9.5,8.7,10.4
2018-10-18,10.3,5.6,15.7
2018-10-17,11.8,6.2,18.8
2018-10-16,12.9,7.2,18.3
2018-10-15,13.5,10.4,17
2018-10-14,14.3,10.1,19.2
2018-10-13,15.4,10.7,20.3
2018-10-12,16,10.6,22.8
2018-10-11,15.2,11.3,20.1
2018-10-10,14.6,9.8,18.9
2018-10-09,13.2,6.9,20.4
2018-10-08,10.2,6.5,17
2018-10-07,10.3,6.6,15.1
2018-10-06,14.5,7.6,22.3
2018-10-05,11.6,3.9,18.8
2018-10-04,7.8,2.5,13.9
2018-10-03,8.3,6.6,10.7
2018-10-02,4.9,2.9,7.6
2018-10-01,6.8,4.1,9.7
2018-09-30,9.8,5,16.5
2018-09-29,5.4,0.4,11
2018-09-28,9.4,1.2,14.1
2018-09-27,13.8,8.3,20.9
2018-09-26,8.3,-0.7,15.9
2018-09-25,4.4,-0.8,9.9
2018-09-24,5.3,3.9,9.5
2018-09-23,9.4,4.7,17.6
2018-09-22,10.2,7,14.1
2018-09-21,18.2,8.4,26.6
2018-09-20,21,13.7,27
2018-09-19,19.9,13.5,27.1
2018-09-18,19.7,12.3,27.1
2018-09-17,16.9,7.9,24.7
2018-09-16,14,6.6,20.6
2018-09-15,12.5,7.4,18.3
2018-09-14,11,9,14.9
2018-09-13,13,11,16.2
2018-09-12,19.6,12.7,27.4
2018-09-11,17.9,12.4,24
2018-09-10,16.9,8.4,23.9
2018-09-09,14.2,8.2,21.8
2018-09-08,13.3,9.1,19.6
2018-09-07,14.9,10.9,18.5
2018-09-06,18.1,13.3,22.5
2018-09-05,15.9,10.4,22.9
2018-09-04,15.9,11.2,22.7
2018-09-03,14.9,11.8,19.1
2018-09-02,12.6,11.1,14.1
2018-09-01,10.9,8.4,13.4
2018-08-31,12.2,10.2,15.7
2018-08-30,14.8,11.8,19.8
2018-08-29,18.9,13.3,24.8
2018-08-28,14.8,10.4,19.9
2018-08-27,15.1,9.2,21.8
2018-08-26,10.2,5.4,16.2
2018-08-25,11.9,8.3,15.8
2018-08-24,18.1,12.4,23
2018-08-23,22.8,18,31.2
2018-08-22,20.5,13,27
2018-08-21,17,12.9,21.7
2018-08-20,19.1,13.2,24.9
2018-08-19,20.3,12.6,28.3
2018-08-18,17.2,13.6,22.7
2018-08-17,22.6,14.6,29.6
2018-08-16,20,10.3,27.3
2018-08-15,16.6,11.1,22.4
2018-08-14,17.3,14,21.4
2018-08-13,21.6,15.2,29.7
2018-08-12,17.3,6.8,25.7
2018-08-11,16.3,8,22.9
2018-08-10,17.3,11.1,21.3
2018-08-09,24.4,15.2,31.2
2018-08-08,23,17.3,32.4
2018-08-07,25.1,17,31.4
2018-08-06,19.2,9.2,27.3
2018-08-05,18.1,10.8,23.1
2018-08-04,22,16.5,30.9
2018-08-03,22.9,15.9,30
2018-08-02,22.5,16.9,29.8
2018-08-01,24.4,18.2,30.6
2018-07-31,25.6,19.1,31.7
2018-07-30,24.7,20.1,31.3
2018-07-29,21.2,13.8,28.1
2018-07-28,20,16.2,29.3
2018-07-27,20.3,14.4,27.3
2018-07-26,21.4,13,29.1
2018-07-25,21.6,13.8,28.1
2018-07-24,20.3,11.8,27.9
2018-07-23,19.2,13.3,25.6
2018-07-22,18.6,15.4,23.3
2018-07-21,19.9,14.7,26.9
2018-07-20,19,10.5,25.7
2018-07-19,17.1,12,23.4
2018-07-18,18.2,13.3,23.9
2018-07-17,19.7,12.8,26.2
2018-07-16,17.6,12.5,24.2
