date,TMK,TNK,TXK
1915-05-28,14.1,8.8,20.3
1915-05-27,20.1,11.1,27.1
1915-05-26,19.9,9.4,26.3
1915-05-25,17.7,8.3,24.4
1915-05-24,17.7,9,24.9
1915-05-23,18.4,9.8,25.1
1915-05-22,19,11.6,24.6
1915-05-21,18.7,11.6,24.9
1915-05-20,14.1,12.8,15.3
1915-05-19,13.8,10.2,15.8
1915-05-18,14.1,12.2,17.2
1915-05-17,15.5,2.3,23.7
1915-05-16,10.7,4.7,15.9
1915-05-15,9,3.7,12.3
1915-05-14,13.7,10.3,21.3
1915-05-13,16.7,9.8,23.2
1915-05-12,15.5,7.6,21.6
1915-05-11,12.4,3.5,18.1
1915-05-10,9.7,3.5,14.9
1915-05-09,12.3,9.1,18.3
1915-05-08,16.2,11.4,21.8
1915-05-07,16.4,11.8,22.2
1915-05-06,15.4,9,18.9
1915-05-05,12.8,4.6,17.8
1915-05-04,10.2,1.3,16.4
1915-05-03,8.8,4.2,14.6
1915-05-02,16.1,9.2,24.2
1915-05-01,16,7,23.5
1915-04-30,14.4,4.6,21.9
1915-04-29,11.4,2.5,17.2
1915-04-28,10,2.8,16.1
1915-04-27,14.6,8.8,21.4
1915-04-26,14.6,7.6,22.1
1915-04-25,11.7,5.6,16.5
1915-04-24,9.1,4,13
1915-04-23,3.9,1.1,4.8
1915-04-22,3.6,2.7,12
1915-04-21,11.8,9.8,17.3
1915-04-20,13.8,6.1,20.1
1915-04-19,11.6,1,18.5
1915-04-18,6.9,0.3,12.8
1915-04-17,6.5,4.3,13.2
1915-04-16,8.8,-0.4,14.3
1915-04-15,4.9,2.1,7.2
1915-04-14,5.4,2.3,6.5
1915-04-13,5.1,1.5,8.2
1915-04-12,6.1,1.6,10.7
1915-04-11,5.2,2.7,9.6
1915-04-10,4.5,3.7,7.8
1915-04-09,5.3,3.6,10.1
1915-04-08,7.6,4,10.7
1915-04-07,8,2.2,10.9
1915-04-06,10.5,6.7,16.9
1915-04-05,9,6.4,11.4
1915-04-04,9.1,3.1,13.6
1915-04-03,6.1,-0.2,10.1
1915-04-02,3.9,-1.1,9.3
1915-04-01,3.5,-1.5,10.1
1915-03-31,1.6,-3.9,5.6
1915-03-30,0.1,-3.5,3.3
1915-03-29,-0.7,-3.3,1.4
1915-03-28,-0.3,-1.9,1
1915-03-27,0.5,-2.3,2.7
1915-03-26,0.7,0,8.9
1915-03-25,9.1,6.8,14.6
1915-03-24,11.3,6,17.5
1915-03-23,7.8,1.9,12.4
1915-03-22,7.3,3.1,13
1915-03-21,4.8,-1,7.3
1915-03-20,-0.9,-4,4.6
1915-03-19,4.2,0.1,8.2
1915-03-18,1.5,1.1,3
1915-03-17,2.4,0.1,6.9
1915-03-16,6.8,4.2,8.2
1915-03-15,6,4.2,6.8
1915-03-14,5.6,4,6.2
1915-03-13,4.1,2.5,4.8
1915-03-12,3.1,-1.5,4.4
1915-03-11,-2.8,-11,2.6
1915-03-10,-4.5,-6.9,-0.6
1915-03-09,-5.3,-5.7,-4
1915-03-08,-4.6,-5.7,-2.2
1915-03-07,-1.6,-2.4,4.5
1915-03-06,6.4,4.3,9.2
1915-03-05,6.4,0.7,7.2
1915-03-04,1.5,-2.3,4.9
1915-03-03,0.6,-0.3,2.2
1915-03-02,1.3,-0.5,3.1
1915-03-01,2.5,0.3,4.8
1915-02-28,1.8,-0.6,5.6
1915-02-27,0.8,-5.5,5.9
1915-02-26,-0.3,-1.7,2.6
1915-02-25,0.8,-0.5,2.9
1915-02-24,2.4,0.2,5.3
1915-02-23,0,-3.4,1.9
1915-02-22,3.2,1.6,7.7
1915-02-21,3.3,0.3,5.5
1915-02-20,4.6,1.6,9.9
1915-02-19,5,2.3,8.3
1915-02-18,3.2,1.4,4.8
1915-02-17,3.8,0.4,6.8
1915-02-16,1.8,0.7,5.6
1915-02-15,5.6,2.3,9
1915-02-14,6.2,5.1,9.1
1915-02-13,5.4,2.2,8
1915-02-12,4.9,2.3,7.9
1915-02-11,3.8,1.3,7.2
1915-02-10,3.5,1.9,4.6
1915-02-09,2.3,1.5,4
1915-02-08,2,0.3,3.1
1915-02-07,1.6,-3.6,3.6
1915-02-06,-3,-3.5,-1
1915-02-05,-1,-3.3,1.6
1915-02-04,0.6,-3.4,4.7
1915-02-03,1.9,-3.7,5.4
1915-02-02,-3.5,-8.2,1.6
1915-02-01,-1.4,-2.2,0.1
1915-01-31,0,-4.1,1.4
1915-01-30,-4.4,-6.4,-2.3
1915-01-29,-3.6,-6.8,-2.8
1915-01-28,-4.3,-5.7,-3
1915-01-27,-2.9,-4.6,-0.8
1915-01-26,-0.9,-1.6,1.1
1915-01-25,0.6,-0.7,1.3
1915-01-24,0.6,-0.2,2.8
1915-01-23,3,1.8,4
1915-01-22,3.5,-0.1,4.1
1915-01-21,-2.5,-7.9,0.1
1915-01-20,-6.7,-10.9,-2
1915-01-19,-3.7,-5.1,-2
1915-01-18,-1.6,-3.8,2.9
1915-01-17,3.2,1.8,6
1915-01-16,6.5,5,10.8
1915-01-15,8.6,6.8,9.3
1915-01-14,5.7,0.6,8
1915-01-13,2.1,-0.5,3.8
1915-01-12,3.9,2.2,6
1915-01-11,3.4,0.1,6
1915-01-10,3.4,2.4,5.5
1915-01-09,4.4,3.7,7
1915-01-08,7.5,5.4,11.3
1915-01-07,7.2,0.7,9.7
1915-01-06,1.6,-0.2,4.1
1915-01-05,1.5,-0.3,4.7
1915-01-04,4,1.8,5
1915-01-03,3.4,1.5,6.7
1915-01-02,3,2.2,4.4
1915-01-01,2.2,-0.2,2.8
1914-12-31,0.2,-1.9,2.9
1914-12-30,3.5,2.2,5.4
1914-12-29,4.9,-0.1,7.7
1914-12-28,-1.2,-4.9,0.6
1914-12-27,-2.5,-4.5,0.6
1914-12-26,-0.6,-0.7,0
1914-12-25,0.4,-0.3,1.6
1914-12-24,0.7,-0.8,1.3
1914-12-23,0.4,-0.9,1.9
1914-12-22,2,0.8,4.8
1914-12-21,3.9,1.8,7.7
1914-12-20,3.1,0.9,6.4
1914-12-19,3.1,1.2,6.4
1914-12-18,4.4,2.5,6.9
1914-12-17,4.9,4.1,6.4
1914-12-16,7,5.2,9
1914-12-15,7,5.3,10.4
1914-12-14,5.8,2.8,7
1914-12-13,4.1,2.8,9
1914-12-12,3.8,1.2,5.9
1914-12-11,6.6,4.5,8.8
1914-12-10,5.6,4.6,6.4
1914-12-09,5.5,5,14.9
1914-12-08,15,11.6,16.1
1914-12-07,11.3,0.7,14.7
1914-12-06,3.8,2.3,6.6
1914-12-05,5.9,3.2,10.9
1914-12-04,4.9,1.6,9.6
1914-12-03,5.7,1.8,8.7
1914-12-02,5.3,4.1,10.7
1914-12-01,4.8,3.7,6.7
1914-11-30,7.2,2.1,10.2
1914-11-29,4.3,0.1,6.6
1914-11-28,3.5,1.6,8.4
1914-11-27,1.6,-3.1,3.4
1914-11-26,0.9,-1.2,4.6
1914-11-25,1.5,-0.2,2.6
1914-11-24,0.5,-0.4,1.9
1914-11-23,0.5,-3.9,4.4
1914-11-22,-2.8,-4.9,0.2
1914-11-21,-1.2,-2.2,1.8
1914-11-20,0.5,-0.4,2
1914-11-19,0.3,-0.9,1.5
1914-11-18,0.2,-0.8,2.5
1914-11-17,2.7,1.9,5.6
1914-11-16,5.9,2.2,8.9
1914-11-15,3.8,1.8,6.7
1914-11-14,6.7,4.9,10.1
1914-11-13,7,3.5,8.5
1914-11-12,5.4,4.3,10.7
1914-11-11,10,7.5,11.6
1914-11-10,9.4,8.5,11.1
1914-11-09,9.1,7.1,10.1
1914-11-08,9.4,7.9,11.6
1914-11-07,9.8,6,11
1914-11-06,9.4,7.1,15.6
1914-11-05,9.5,6.1,10.6
1914-11-04,5.5,3.1,8.5
1914-11-03,9.8,7.7,14.2
1914-11-02,10.4,6.6,14.9
1914-11-01,14.1,7,16.9
1914-10-31,9.5,5.9,15.6
1914-10-30,9.2,7.5,14.6
1914-10-29,13,7.4,14.6
1914-10-28,9.7,6.8,12.4
1914-10-27,10.7,10.1,12
1914-10-26,11.1,7.5,12.1
1914-10-25,9.2,5.7,13.2
1914-10-24,8.9,4.5,14
1914-10-23,10,7.9,15.4
1914-10-22,9.1,8.4,9.5
1914-10-21,9.4,8.2,10.4
1914-10-20,8.6,7.9,10.5
1914-10-19,10.8,10,13.4
1914-10-18,11,8.2,13.7
1914-10-17,7.2,2.2,8.9
1914-10-16,8.8,5.3,14.2
1914-10-15,11.4,6.1,13.8
1914-10-14,10.3,5,16.4
1914-10-13,9.3,5.8,15.5
1914-10-12,6.4,4.1,8.6
1914-10-11,5.8,4,7.5
1914-10-10,7.3,5.9,9.8
1914-10-09,9.1,6.9,10.5
1914-10-08,7.6,5,9.8
1914-10-07,5.4,3.1,8.1
1914-10-06,8.4,6.8,11.4
1914-10-05,10.2,7.4,13.5
1914-10-04,10.5,8.2,14.5
1914-10-03,9,5.4,11.1
1914-10-02,9.5,8.1,13.5
1914-10-01,12.9,7.3,17.9
1914-09-30,10.3,7.3,14.2
1914-09-29,10,7.5,14.3
1914-09-28,12.2,9,16.7
1914-09-27,10.7,5,13.2
1914-09-26,9.2,1.3,17.3
1914-09-25,10.2,4.5,17.7
1914-09-24,11,8.8,16.6
1914-09-23,10.6,4.7,17.6
1914-09-22,10.4,7.2,17
1914-09-21,10.1,8.5,13.2
1914-09-20,10.2,9,12.2
1914-09-19,12.1,10.7,14.8
1914-09-18,13.8,12,16.7
1914-09-17,16.4,12.8,19.8
1914-09-16,15.1,11.2,19.7
1914-09-15,17.2,14,21.4
1914-09-14,13.8,9.8,17.7
1914-09-13,10.2,8.9,13.8
1914-09-12,13.5,9.6,22
1914-09-11,21.5,15.7,27.5
1914-09-10,21.5,13.1,29.3
1914-09-09,21.4,12.1,30.1
1914-09-08,19.2,11.2,27.4
1914-09-07,16.2,7.9,24.3
1914-09-06,14.6,5.6,23.1
1914-09-05,13.9,10.6,19.9
1914-09-04,17.8,11.6,25
1914-09-03,17.7,12.8,23.5
1914-09-02,15.9,10.9,21.9
1914-09-01,17.4,13.8,23
1914-08-31,20.6,15.9,27.9
1914-08-30,21.9,14.7,30.2
1914-08-29,21.9,13.6,30
1914-08-28,19.8,14.1,28.7
1914-08-27,20,14.6,28.7
1914-08-26,20.3,12.6,27.4
1914-08-25,19.5,11.1,26.9
1914-08-24,18.2,9.7,25.8
1914-08-23,17.4,13.4,23.4
1914-08-22,16,14.3,20.1
1914-08-21,19,10.6,25
1914-08-20,17.6,8.8,24.9
1914-08-19,17.6,13.2,23.6
1914-08-18,17,11.7,22.7
1914-08-17,16.3,11.7,19.2
1914-08-16,17.6,8.6,25.5
1914-08-15,17,14,22.5
1914-08-14,18,12.1,23.6
1914-08-13,19.4,12.2,26.7
1914-08-12,21.4,19.3,27.1
1914-08-11,24,15.4,32.9
1914-08-10,22.4,13.3,29.2
1914-08-09,18.7,10,26.6
1914-08-08,14.9,14.3,20
1914-08-07,19,13.8,23
1914-08-06,18.8,14.3,22.8
1914-08-05,19.3,16.2,25
1914-08-04,20.2,15.2,25
1914-08-03,21.3,18.5,26.7
1914-08-02,22.1,13.3,28
1914-08-01,18.5,11.2,25.7
1914-07-31,15.8,12.8,21.7
1914-07-30,14.7,12.8,16.7
1914-07-29,15.4,12.5,16.3
1914-07-28,14.7,11.6,17.6
1914-07-27,14.7,11.3,18.9
1914-07-26,15.2,12.8,19.7
1914-07-25,17.1,14.1,20.5
1914-07-24,16.4,13.7,19.4
1914-07-23,19.4,18.7,24
1914-07-22,22.9,17.5,30.1
1914-07-21,24.4,17.9,30.6
1914-07-20,23.1,15.1,29.1
1914-07-19,21.5,14.5,28.2
1914-07-18,18.3,15,23.4
1914-07-17,15.1,13.2,16.6
1914-07-16,18.2,16.2,24.9
1914-07-15,24.8,16.5,31.3
1914-07-14,24,15.3,31.4
1914-07-13,23.3,13.8,29.9
1914-07-12,21.3,15.5,29.2
1914-07-11,20.7,17.1,26.7
1914-07-10,19.8,15.8,23.3
1914-07-09,18,13.5,21.3
1914-07-08,16.3,12.9,18.5
1914-07-07,18.3,14.5,26.6
1914-07-06,20.1,15.6,25
1914-07-05,18.8,16.6,22.1
1914-07-04,19.8,16.9,26.1
1914-07-03,24.7,16.6,30
1914-07-02,22.7,16.3,27.8
1914-07-01,21.5,12.1,28.1
1914-06-30,18.7,12.9,23.9
1914-06-29,17.6,14.7,20
1914-06-28,20.4,13.3,26.8
1914-06-27,18.8,11.3,24.5
1914-06-26,16.5,9.9,21.1
1914-06-25,15.6,11.1,20.1
1914-06-24,14.1,10.6,19.5
1914-06-23,17.4,12.2,21.6
1914-06-22,21.3,14.4,28.3
1914-06-21,20.4,11.2,26.4
1914-06-20,16.6,8.9,22.9
1914-06-19,15.8,12.7,20.8
1914-06-18,16.8,14,20.9
1914-06-17,18.5,14.7,23.6
1914-06-16,20.3,12.8,26.6
1914-06-15,20.6,14.3,25.7
1914-06-14,19.1,11.1,25.2
1914-06-13,18.3,14.5,24.3
1914-06-12,19.2,13.2,23.9
1914-06-11,17.3,13.9,23.6
1914-06-10,15.2,10.2,17.4
1914-06-09,17.6,10.9,26
1914-06-08,14.6,9,18.6
1914-06-07,13.1,5.9,18.3
1914-06-06,11.1,7.8,15.7
1914-06-05,9.5,7.9,12.7
1914-06-04,11.4,7,15.3
1914-06-03,10.3,8.4,14.4
1914-06-02,11.1,8.1,15
1914-06-01,14.8,7.2,21.5
1914-05-31,13.2,8.8,17.9
1914-05-30,11.8,6.2,17.2
1914-05-29,11,7.8,15.5
1914-05-28,9.1,8.3,10.9
1914-05-27,11,10.3,15.1
1914-05-26,11.4,6.9,15.7
1914-05-25,9.1,7.5,16.2
1914-05-24,17.8,15.6,23.2
1914-05-23,21,11.5,27.1
1914-05-22,17.8,10.4,23.7
1914-05-21,16.4,10.3,21
1914-05-20,16.6,10.8,21.8
1914-05-19,18.2,9.6,25.2
1914-05-18,17.6,10.3,24.5
1914-05-17,15.4,8.6,21
1914-05-16,12.6,4.1,17.9
1914-05-15,9.4,3,14.9
1914-05-14,8.1,6.1,10.2
1914-05-13,7.3,4.4,12.2
1914-05-12,9.8,6.4,14.8
1914-05-11,10.8,6.1,14
1914-05-10,9.8,7.3,13.4
1914-05-09,11.9,10.6,14.6
1914-05-08,15,11.8,19.5
1914-05-07,12.7,8.3,16.4
1914-05-06,12.1,9.7,17.1
1914-05-05,14.1,11.6,18
1914-05-04,15.8,5.3,21.6
1914-05-03,9.4,-1.2,15.4
1914-05-02,5.8,1.6,11.6
1914-05-01,7.7,5.9,14.9
1914-04-30,15.4,7.4,24
1914-04-29,14.6,3.5,23.7
1914-04-28,10.9,7.6,17
1914-04-27,11.9,5.5,15.4
1914-04-26,8.5,3,13.4
1914-04-25,8.7,7.3,12.9
1914-04-24,11.7,10.4,15
1914-04-23,15.1,8.3,21.9
1914-04-22,15,3.5,22.6
1914-04-21,12.1,3.7,20.2
1914-04-20,13.3,3.6,22.3
1914-04-19,12.4,3,19.9
1914-04-18,10.3,1.7,15.8
1914-04-17,7.8,0.1,14.9
1914-04-16,6.9,3.2,11.4
1914-04-15,7.6,3.8,10.2
1914-04-14,13,9.9,22.6
1914-04-13,13.2,3.1,21.1
1914-04-12,11,9.7,17.1
1914-04-11,15.4,8.1,22
1914-04-10,10.6,2.5,16.8
1914-04-09,7.5,4.1,11.6
1914-04-08,6.3,3.4,11
1914-04-07,7.2,6,10.9
1914-04-06,8.3,6.8,11.6
1914-04-05,8.8,4.1,12.4
1914-04-04,8.6,5.3,13.3
1914-04-03,10,8.4,13.8
1914-04-02,13.5,7.9,19.4
1914-04-01,12.2,5.6,19.2
1914-03-31,10.7,2.1,16.8
1914-03-30,5.7,1.6,11.1
1914-03-29,2.8,1,3.9
1914-03-28,2.7,0.8,5.2
1914-03-27,5.9,3.7,9.9
1914-03-26,7.9,4.2,11
1914-03-25,8.3,5.3,11.7
1914-03-24,7.3,1.8,11.1
1914-03-23,5.4,1.9,11.8
1914-03-22,5.4,3.6,9.8
1914-03-21,4.9,3.9,9.2
1914-03-20,8,1.9,12.2
1914-03-19,5,1.9,7.7
1914-03-18,5,2.2,9
1914-03-17,4.3,2.1,7.9
1914-03-16,7.7,5.8,11.1
1914-03-15,8.5,5,12.2
1914-03-14,6,1.2,6.9
1914-03-13,4.9,3.6,7.7
1914-03-12,4.3,1.4,7.1
1914-03-11,3,1.9,7.3
1914-03-10,10.4,6.8,15.5
1914-03-09,10.3,9.5,12.8
1914-03-08,7.6,4.1,10
1914-03-07,6.4,5.1,11.5
1914-03-06,11.1,5.1,13.2
1914-03-05,8,4.9,11.6
1914-03-04,4.7,2.6,5.8
1914-03-03,4,1.6,6.9
1914-03-02,2.4,-0.4,4.3
1914-03-01,2.7,-0.5,8.4
1914-02-28,1.9,-0.3,3.1
1914-02-27,0.7,0,1.8
1914-02-26,1.4,0.6,2.3
1914-02-25,2.2,1.7,6
1914-02-24,6.1,3.8,8.1
1914-02-23,8.1,5.2,11.2
1914-02-22,6.5,3,9.8
1914-02-21,4.9,0.7,7.5
1914-02-20,4,2.5,5.5
1914-02-19,4.7,2.7,6.5
1914-02-18,3.7,-0.4,7.7
1914-02-17,2.8,1.6,4.5
1914-02-16,5.2,3.2,11.6
1914-02-15,8.5,3.1,12.6
1914-02-14,4.6,-1.5,9.8
1914-02-13,0.9,-1.8,3.5
1914-02-12,-0.2,-3.4,2.4
1914-02-11,-1.9,-4.3,1.5
1914-02-10,-2.4,-3.7,2.2
1914-02-09,3,0.1,8
1914-02-08,2.4,-4,6.9
1914-02-07,-3.4,-6.4,0.2
1914-02-06,-1.7,-4.6,3.2
1914-02-05,0.6,-2.7,5.8
1914-02-04,1.5,-2.3,6.9
1914-02-03,1.4,-1,5.1
1914-02-02,3.2,0.6,8.2
1914-02-01,4.7,0.2,10.9
1914-01-31,4.1,2.4,8.1
1914-01-30,5.8,0.7,8.8
1914-01-29,1.9,-4.6,4.4
1914-01-28,1.8,0.7,3.8
1914-01-27,1.6,-0.2,4.5
1914-01-26,0.6,-5.8,8
1914-01-25,-4.8,-9.3,0.5
1914-01-24,-5.7,-11.4,-0.3
1914-01-23,-5,-6.4,-1.8
1914-01-22,-6.9,-9.3,-6.1
1914-01-21,-6.9,-7.2,-6
1914-01-20,-6.5,-7.9,-5.1
1914-01-19,-3.3,-5.5,-0.3
1914-01-18,-4.2,-10.7,-2.4
1914-01-17,-9.1,-13.6,-5
1914-01-16,-9.4,-13.6,-4.7
1914-01-15,-11.6,-16.3,-8
1914-01-14,-9,-11,-4
1914-01-13,-7.6,-8.1,-6.4
1914-01-12,-5.9,-7.8,-3.9
1914-01-11,-4.2,-7.3,-2.4
1914-01-10,-5.4,-6.3,0
1914-01-09,2.1,-0.6,5.5
1914-01-08,1.4,-4.9,3.5
1914-01-07,0,-2.1,2.8
1914-01-06,3.4,1.7,5.9
1914-01-05,5.7,3.9,6.8
1914-01-04,4,1.8,4.5
1914-01-03,2.2,-1.6,3.1
1914-01-02,-1.5,-5.1,-0.4
1914-01-01,-4.7,-5.9,-2.6
1913-12-31,-2.6,-2.9,-1.6
1913-12-30,-1.7,-2.8,0.7
1913-12-29,1.2,0,6.9
1913-12-28,3.7,1.6,4.7
1913-12-27,4.5,3.2,6.5
1913-12-26,4.1,0.2,5.2
1913-12-25,1.3,0.8,2.6
1913-12-24,3.1,0.9,6.6
1913-12-23,1.9,0.3,3.3
1913-12-22,3.1,2.4,4.2
1913-12-21,0.6,-4.4,2.6
1913-12-20,-0.2,-4.7,1.5
1913-12-19,-1.6,-3.3,0.8
1913-12-18,-0.1,-0.8,4.3
1913-12-17,4.3,3.2,6.9
1913-12-16,7.1,5,8.6
1913-12-15,4.7,1.8,5.7
1913-12-14,4.1,1.1,6.3
