date,TMK,TNK,TXK
2019-10-06,9.9,8.8,10.7
2019-10-05,9.9,9.3,11
2019-10-04,10.1,8.7,11.5
2019-10-03,10.5,9.8,11.3
2019-10-02,10.7,9.4,12.5
2019-10-01,10.6,10.1,11.4
2019-09-30,13.5,10.9,15.2
2019-09-29,13.8,12.9,15.1
2019-09-28,15.1,13.4,17.2
2019-09-27,15.5,14,16.9
2019-09-26,15.1,12.7,16.7
2019-09-25,14.9,14.4,15.1
2019-09-24,15,14.3,17.3
2019-09-23,15.1,14.2,16.2
2019-09-22,15.7,14.3,17.6
2019-09-21,14.9,11.6,19.9
2019-09-20,13.8,11.1,15.8
2019-09-19,12.6,10.4,15.6
2019-09-18,12.4,10.9,14.1
2019-09-17,12,9.9,13.4
2019-09-16,13.8,11.6,15.9
2019-09-15,14.8,13.2,17.4
2019-09-14,14.6,11.8,17.1
2019-09-13,16.1,13.5,18
2019-09-12,16.2,14.2,18.6
2019-09-11,14.9,12.5,18.2
2019-09-10,15,13.3,16.8
2019-09-09,15.3,13.5,16.7
2019-09-08,16.2,13.8,20.8
2019-09-07,14.7,12.2,17.1
2019-09-06,14.2,11.4,16.5
2019-09-05,14,11.6,16.1
2019-09-04,16.7,14.6,19.1
2019-09-03,16.1,13.1,19
2019-09-02,15.3,12.8,17.5
2019-09-01,18.5,14.4,24.8
2019-08-31,21.6,18.2,26.6
2019-08-30,19.3,16.7,23.8
2019-08-29,20.4,18,22.7
2019-08-28,24.2,20.2,30.4
2019-08-27,21.5,20.1,25.6
2019-08-26,21.5,19.8,24.9
2019-08-25,20.6,19,22.8
2019-08-24,19.6,18.3,21.8
2019-08-23,19.6,16.3,22.8
2019-08-22,19.2,15,23.8
2019-08-21,16.7,14,19.1
2019-08-20,16.9,14.5,20.5
2019-08-19,16.6,14.6,19.5
2019-08-18,16.6,15,18
2019-08-17,17.7,15.2,19.2
2019-08-16,17.5,15.6,19.5
2019-08-15,16.4,13.9,18.3
2019-08-14,15.5,11.9,18.4
2019-08-13,14.7,12.9,16
2019-08-12,18.6,15.2,20.9
2019-08-11,19.3,16.9,21.7
2019-08-10,20.3,17.6,22.6
2019-08-09,18.3,15.3,21.2
2019-08-08,17.9,16.2,20.4
2019-08-07,18.8,16.4,21.5
2019-08-06,19.7,17.4,24
2019-08-05,18.3,16.2,20.2
2019-08-04,18.2,15.5,20.9
2019-08-03,20,16.8,24.1
2019-08-02,18.7,17.9,19.4
2019-08-01,18.8,16.1,22.9
2019-07-31,18.2,14,20.1
2019-07-30,19.2,16.9,21
2019-07-29,21.5,19.1,26.7
2019-07-28,19.8,18.9,21
2019-07-27,19.9,18.9,21.3
2019-07-26,20.8,19.1,22.9
2019-07-25,21.1,19.4,23.4
2019-07-24,21.5,19.5,25.4
2019-07-23,21.2,16.1,25.8
2019-07-22,16.2,13.7,18.8
2019-07-21,17.5,15.5,19
2019-07-20,19.8,16.3,26.7
2019-07-19,18.7,17.2,22.3
2019-07-18,17.8,15.7,20
2019-07-17,16.5,13.4,21
2019-07-16,15.6,13.4,18.9
2019-07-15,14.3,13,16
2019-07-14,14.6,13.4,15.6
2019-07-13,17.5,14.5,19.6
2019-07-12,17.1,15.7,19.7
2019-07-11,16,14,17.8
2019-07-10,15.9,12,22.2
2019-07-09,14.5,12.5,16.9
2019-07-08,14,12,17
2019-07-07,13.6,11.9,15.3
2019-07-06,14.9,13.4,17.4
2019-07-05,14.9,13.5,16.2
2019-07-04,14.6,11.7,16.7
2019-07-03,14.1,11.4,17.1
2019-07-02,14.3,12.6,15.8
2019-07-01,17,15,20.6
2019-06-30,21.7,15.8,30.5
2019-06-29,19.2,12.5,25.4
2019-06-28,15.8,11.7,21.6
2019-06-27,15.1,13,17.7
2019-06-26,21.6,13.3,25.8
2019-06-25,21.9,17.6,28.5
2019-06-24,18.3,16.9,19.9
2019-06-23,17.3,16.3,18.2
2019-06-22,15.7,13.7,17.5
2019-06-21,16.3,14.2,18.7
2019-06-20,17.6,15.5,19.1
2019-06-19,20.1,17.4,26.7
2019-06-18,20.6,15.2,26.2
2019-06-17,18.3,14.9,23.7
2019-06-16,16.6,13.6,23.3
2019-06-15,17.4,15.1,19.5
2019-06-14,18.1,14.6,22.7
2019-06-13,17.5,13.4,21.7
2019-06-12,15.5,14.7,17.3
2019-06-11,15.9,13.9,21.8
2019-06-10,15.6,14.9,16.2
2019-06-09,15.3,12.8,19.1
2019-06-08,15.6,13.9,17.3
2019-06-07,14.8,12.5,19.1
2019-06-06,17.9,12.9,24.8
2019-06-05,19.8,15.9,23.2
2019-06-04,15.2,13.8,17.2
2019-06-03,19.2,14.4,22.6
2019-06-02,16.3,12,22.3
2019-06-01,15.9,12.9,19.1
2019-05-31,15.6,14.4,17.8
2019-05-30,13.4,10.5,16.1
2019-05-29,11.4,8.2,15.7
2019-05-28,11.5,8.8,15.7
2019-05-27,13.4,11,15.1
2019-05-26,12.5,9.5,14.5
2019-05-25,11.6,9.8,13.6
2019-05-24,13.6,10.8,18.1
2019-05-23,14.2,8.8,18.4
2019-05-22,11.5,9.7,13.6
2019-05-21,14.5,12.2,17.5
2019-05-20,14.6,11.8,18.7
2019-05-19,11.4,9.9,13.4
2019-05-18,11.2,9.5,14.1
2019-05-17,9.8,9.1,10.7
2019-05-16,11.7,9.1,14.5
2019-05-15,10.9,8.4,13.3
2019-05-14,9.9,8.5,11.1
2019-05-13,9.6,6.6,12.7
2019-05-12,9.7,6.3,13.2
2019-05-11,9.6,6.6,13.1
2019-05-10,9.9,7.6,11.9
2019-05-09,11.6,9.7,15
2019-05-08,9.5,6.3,11.8
2019-05-07,7.4,3.8,9.7
2019-05-06,6.7,4.4,8.8
2019-05-05,7.5,4.9,10.2
2019-05-04,5.7,2.9,8.5
2019-05-03,6.5,4,8.6
2019-05-02,8.5,6,9.8
2019-05-01,8.6,7.8,9.5
2019-04-30,12.8,8.2,17.5
2019-04-29,10.6,8.3,13.6
2019-04-28,9.4,8.4,10.2
2019-04-27,11.6,9.4,16.5
2019-04-26,11.7,9.6,15.2
2019-04-25,13.4,10.7,17.8
2019-04-24,10.9,9.6,13.3
2019-04-23,10.2,9.3,11.3
2019-04-22,9.9,9.1,11.1
2019-04-21,11.2,8.1,15
2019-04-20,9.6,6.5,13.6
2019-04-19,8.3,6.7,12
2019-04-18,8,6.3,11
2019-04-17,7.1,6,8.9
2019-04-16,5.8,4.3,7.5
2019-04-15,5.3,4.2,6.4
2019-04-14,5.1,2.5,7.1
2019-04-13,3.6,2.6,4.7
2019-04-12,3.8,2.6,4.5
2019-04-11,4.1,3.1,4.9
2019-04-10,4.7,3.4,5.9
2019-04-09,5.2,3.1,6.8
2019-04-08,7.4,6.5,8.2
2019-04-07,8.5,6.7,12.7
2019-04-06,8.1,6.4,11
2019-04-05,7.8,6.8,9.3
2019-04-04,8.2,6.6,12.2
2019-04-03,9.2,7.1,11.1
2019-04-02,7.6,4.2,12
2019-04-01,5.4,4.2,6.2
2019-03-31,6.3,4.5,7.9
2019-03-30,9.6,5.7,15.7
2019-03-29,9.2,6.9,11.5
2019-03-28,9,6.9,12.3
2019-03-27,7.1,6.1,8.3
2019-03-26,6.2,4.3,8.6
2019-03-25,5.6,3.6,7.7
2019-03-24,5.6,4.2,7.9
2019-03-23,7.5,4.7,10.4
2019-03-22,7.7,5.7,10.1
2019-03-21,8.5,6.9,11
2019-03-20,6.7,3.8,9.1
2019-03-19,5.1,3.7,7.3
2019-03-18,5.6,4.4,7.1
2019-03-17,7,3.8,10.3
2019-03-16,6.3,4.2,10.2
2019-03-15,6.3,5,8.8
2019-03-14,5.7,4.9,6.6
2019-03-13,5.4,4.3,6.4
2019-03-12,4.3,2,6.5
2019-03-11,3.8,1.9,7.6
2019-03-10,5.2,2.7,6.9
2019-03-09,5.2,0.7,7.6
2019-03-08,6,4.7,7.6
2019-03-07,8.8,3.9,12.1
2019-03-06,6.1,3.5,9.5
2019-03-05,6.2,4.5,7.3
2019-03-04,8.1,5,11.2
2019-03-03,8.4,6.4,10.3
2019-03-02,4.5,2.7,6.4
2019-03-01,4,3,5.6
2019-02-28,5.6,3.8,9.2
2019-02-27,9.3,4.2,15
2019-02-26,7.6,3.6,13
2019-02-25,6.2,2.4,11.3
2019-02-24,6.2,2.5,11.6
2019-02-23,3.1,0.4,6.1
2019-02-22,3.3,1.3,6.9
2019-02-21,7,5.9,7.8
2019-02-20,6.7,5.6,7.9
2019-02-19,6.6,5.7,8.3
2019-02-18,8.9,5.5,13
2019-02-17,9.6,6.9,12.1
2019-02-16,8.6,6,11.3
2019-02-15,7.7,3,13.6
2019-02-14,5.8,3.6,8.9
2019-02-13,6.5,5.6,8
2019-02-12,4.6,2.7,8.5
2019-02-11,4.9,3.1,6.9
2019-02-10,5.1,3.1,7.1
2019-02-09,7.1,5.6,8.4
2019-02-08,6.5,5.2,8.3
2019-02-07,5.5,3.9,8.2
2019-02-06,3.3,1.7,4.5
2019-02-05,3.7,2.2,5.5
2019-02-04,2.2,0.8,4.1
2019-02-03,2.2,1.1,4.2
2019-02-02,1.7,1.1,2.2
2019-02-01,0.9,0,1.6
2019-01-31,1.3,0.7,2.2
2019-01-30,1.3,0.1,2.5
2019-01-29,1,-1.2,2.6
2019-01-28,2.1,-0.2,3.1
2019-01-27,4.5,3.1,5.1
2019-01-26,2.3,-2.7,4.7
2019-01-25,-3.3,-4,-2.4
2019-01-24,-4.5,-6.9,-2.7
2019-01-23,-2.4,-4.1,-0.1
2019-01-22,-0.2,-2.3,1.1
2019-01-21,-0.5,-3.8,2
2019-01-20,0.7,-1.2,4.4
2019-01-19,0.8,-0.8,3.2
2019-01-18,1.3,-1,3.8
2019-01-17,3.7,0.1,5.4
2019-01-16,6.7,4.7,7.7
2019-01-15,6,3.8,7.6
2019-01-14,3.1,1.7,4.4
2019-01-13,6.6,4.2,8.8
2019-01-12,5.9,4.7,7
2019-01-11,5.8,2.4,7.7
2019-01-10,2.1,1.4,2.7
2019-01-09,3.4,2,4.2
2019-01-08,5.6,3.4,7.8
2019-01-07,6.3,5.5,8
2019-01-06,4.1,0.4,6.5
2019-01-05,6.6,4,8
2019-01-04,5.5,2.7,7.7
2019-01-03,3,2,4.8
2019-01-02,4.7,2.2,6
2019-01-01,6.8,4.9,8.8
2018-12-31,6.7,4.5,8.5
2018-12-30,6.6,5.5,8.1
2018-12-29,7.6,6.9,8.5
2018-12-28,7.1,6.5,8
2018-12-27,7,6.4,7.7
2018-12-26,7.4,6.1,9
2018-12-25,6.1,5.3,7.1
2018-12-24,3.4,0.6,5.7
2018-12-23,5.6,1.3,7.4
2018-12-22,4.4,3.7,5.5
2018-12-21,5.9,5.3,6.7
2018-12-20,4.8,4,5.9
2018-12-19,3.7,2.6,4.9
2018-12-18,4.7,2.5,5.8
2018-12-17,1.1,-0.6,2.7
2018-12-16,0.5,-1.1,1.7
2018-12-15,1,0.3,1.8
2018-12-14,2.8,1.3,3.6
2018-12-13,3.1,1.3,4.1
2018-12-12,4.6,3.8,5.2
2018-12-11,5.3,4.8,5.7
2018-12-10,5.7,4.3,6.7
2018-12-09,7.1,5.9,8
2018-12-08,7.4,5.6,8.7
2018-12-07,9.9,7.4,11.2
2018-12-06,6.6,3.9,10.2
2018-12-05,4.1,3.2,5.3
2018-12-04,6.5,4,8.1
2018-12-03,10.3,7.5,11.6
2018-12-02,7.9,6.7,9.7
2018-12-01,7,5.8,8.1
2018-11-30,6.5,5.6,7.7
2018-11-29,3.7,1.5,6.2
2018-11-28,2.1,1.5,2.8
2018-11-27,2.9,2.2,3.6
2018-11-26,4.9,3,5.9
2018-11-25,5.2,4.2,6.1
2018-11-24,3.5,2.6,5.2
2018-11-23,2.3,1.6,3.3
2018-11-22,2.2,0.4,4.8
2018-11-21,4.4,3.6,5.4
2018-11-20,5.8,4.6,6.8
2018-11-19,6.6,4.4,7.9
2018-11-18,6.9,6.1,7.6
2018-11-17,6.2,5.1,7.6
2018-11-16,7.8,5.8,9.7
2018-11-15,9.5,8.1,11.8
2018-11-14,9.1,7.4,10.4
2018-11-13,10,8.9,11
2018-11-12,10.2,9.3,10.8
2018-11-11,11.9,10.8,13.2
2018-11-10,10.6,8.8,12.7
2018-11-09,9.3,7.7,10.1
2018-11-08,10.9,8.6,12.8
2018-11-07,10.4,7.7,11.9
2018-11-06,8.9,7.2,10.8
2018-11-05,10,9.6,10.5
2018-11-04,8.2,6.3,9.6
2018-11-03,7.5,5.5,10
2018-11-02,9.4,6.9,11.8
2018-11-01,10,8.9,10.9
2018-10-31,9.1,5.2,10.4
2018-10-30,9.4,5.6,12.4
2018-10-29,7.6,5.9,8.6
2018-10-28,5.7,4.8,6.9
2018-10-27,6.5,5.2,7.7
2018-10-26,9.7,6.7,11.6
2018-10-25,11.2,9.9,12.4
2018-10-24,10.9,9.6,12.3
2018-10-23,12.2,11.1,13.6
2018-10-22,11.3,9,12.8
2018-10-21,12.4,10.1,14.5
2018-10-20,11.8,9.7,15.5
2018-10-19,11.6,9.7,17.1
2018-10-18,12.8,10.8,14.1
2018-10-17,16.7,13.3,21
2018-10-16,16.4,14.1,19.1
2018-10-15,17.7,13.9,22
2018-10-14,17.7,14.2,21.7
2018-10-13,20.4,16.4,25.6
2018-10-12,18.2,13.9,22.5
2018-10-11,15.7,13.8,19.3
2018-10-10,13.5,10.9,16.3
2018-10-09,13.2,10.5,15.9
2018-10-08,11.5,8.9,13.9
2018-10-07,10.7,8.4,13.9
2018-10-06,13.2,10.2,18
2018-10-05,15.6,13.1,19.2
2018-10-04,12.9,9.9,14.9
2018-10-03,11.5,9.6,13.5
2018-10-02,9.9,7.6,13.4
2018-10-01,10.8,9.1,12.9
2018-09-30,12.1,10,15.2
2018-09-29,11.6,8.7,13.7
2018-09-28,12.4,10.2,14.4
2018-09-27,16.5,13.2,18.3
2018-09-26,13.3,10.9,15.7
2018-09-25,11.7,9.1,13.8
2018-09-24,11,8.7,13.1
2018-09-23,11.4,10.1,13
2018-09-22,12.4,9.7,15.4
2018-09-21,16,9.8,22.5
2018-09-20,19.5,17,21.9
2018-09-19,19.1,15.6,24.4
2018-09-18,20.4,16.2,28.9
2018-09-17,18.2,14.8,21.8
2018-09-16,15.8,12.2,19.3
2018-09-15,14.5,12.5,16.6
2018-09-14,15.2,12.7,17.9
2018-09-13,15.2,11.9,18.3
2018-09-12,14.5,13.2,15.5
2018-09-11,16.1,13.9,17.9
2018-09-10,17.7,15.6,19.6
2018-09-09,17.4,14.5,20.5
2018-09-08,14.8,11.7,18
2018-09-07,16.3,12.7,19.8
2018-09-06,18.3,16.6,19.8
2018-09-05,18.5,17.4,19.4
2018-09-04,18.3,17.5,19.7
2018-09-03,18.6,17.9,19.6
2018-09-02,18,16.8,18.9
2018-09-01,17,15.6,21.4
2018-08-31,16.9,13.7,23.3
2018-08-30,16.6,14.2,18.7
2018-08-29,18.4,16.3,20.4
2018-08-28,16.9,14.2,19.4
2018-08-27,15.7,12.4,18.9
2018-08-26,14.6,11.2,17.4
2018-08-25,13.2,11.7,14.7
2018-08-24,16.3,12.8,19.5
2018-08-23,20.1,17.6,22.8
2018-08-22,21.3,16.5,26.5
2018-08-21,17.9,15.3,22.1
2018-08-20,18.3,15.9,20.4
2018-08-19,19.4,17.2,21.5
2018-08-18,18.6,15.3,21.8
2018-08-17,18.7,16.2,22.6
2018-08-16,21,17.7,25.4
2018-08-15,19.4,16.4,21.8
2018-08-14,19.2,16.7,22.3
2018-08-13,19.7,17.3,21.4
2018-08-12,17,14.3,19.5
2018-08-11,16,12.8,18.2
2018-08-10,17.7,15.7,21.3
2018-08-09,20.6,18,23.7
2018-08-08,24.2,19.1,27.5
2018-08-07,24.6,21.6,28.5
2018-08-06,20.5,16.5,23.7
2018-08-05,19,17,21
2018-08-04,21.8,18.3,24.6
2018-08-03,23.1,21.4,24.8
2018-08-02,22.2,19.3,26
2018-08-01,21.1,19.2,22.9
2018-07-31,25.7,20.8,31.6
2018-07-30,23.8,21.7,26.1
2018-07-29,20.5,17.1,23.6
2018-07-28,21.9,19.2,25
2018-07-27,23.5,22.3,24.8
2018-07-26,24,22.4,25.9
2018-07-25,24.6,22,27.2
2018-07-24,22.8,19.4,26.2
2018-07-23,20.8,17.5,25
2018-07-22,21.4,18,25.9
2018-07-21,21.3,18.8,23.6
2018-07-20,19.2,14.9,22.2
2018-07-19,18.8,16.4,22.3
2018-07-18,19.5,16.8,22.8
2018-07-17,21.9,18.6,25.1
2018-07-16,21.2,17.8,25.9
2018-07-15,18.3,14.6,21.4
2018-07-14,16.1,14.3,18.6
2018-07-13,17.6,14.3,22.8
2018-07-12,21.1,15.5,26.2
2018-07-11,18.5,17.1,20.8
2018-07-10,15.2,11.8,17.9
2018-07-09,14.9,12.7,16.4
2018-07-08,17.5,12.9,24.1
2018-07-07,16.3,13.2,19.4
2018-07-06,16.4,13.8,18.9
2018-07-05,16.5,15.3,17.8
2018-07-04,16.3,14,19.3
2018-07-03,18.2,14.5,22.5
2018-07-02,19,15.4,24.7
2018-07-01,17.5,15.3,19.8
2018-06-30,17.9,15.5,20.2
2018-06-29,18.1,15.9,20.3
2018-06-28,19.6,16.8,23
2018-06-27,17.1,14.3,18.7
2018-06-26,16.3,12.2,23.2
2018-06-25,14.5,12.9,16.8
2018-06-24,14.3,12.1,17.2
2018-06-23,13.6,11.9,15.2
2018-06-22,13.2,10.6,15.8
2018-06-21,13,10.3,16.6
2018-06-20,18.4,12.9,23.8
2018-06-19,16.3,13.3,18.5
2018-06-18,16.1,14,17.8
2018-06-17,16.7,14.6,18
2018-06-16,18,16.9,21
2018-06-15,16.5,13.6,21
2018-06-14,16,12.3,20.6
2018-06-13,14.4,12.4,16.6
2018-06-12,14.1,12.6,15.4
2018-06-11,15.7,13.6,17.7
2018-06-10,18.4,15.4,20.9
2018-06-09,19.3,17.8,21.9
2018-06-08,19.2,16.9,22.3
2018-06-07,17.7,16,19.7
2018-06-06,17.2,15.3,18.5
2018-06-05,16.5,14.1,19.1
2018-06-04,16.7,14.3,19.2
2018-06-03,17.7,16.1,20.1
2018-06-02,18.6,15.9,24.1
2018-06-01,16.8,15.2,19.2
2018-05-31,16.2,15.4,17.3
2018-05-30,17.1,14.7,19.7
2018-05-29,17.4,16.1,19.3
2018-05-28,15.8,14.3,18.8
2018-05-27,14.7,13.9,15.5
2018-05-26,15.7,13.5,18.5
2018-05-25,15.1,13.8,16.7
2018-05-24,15.7,14.3,17.1
2018-05-23,16.4,13.9,19.5
2018-05-22,14.8,12.9,17.3
2018-05-21,13.8,12.2,15.7
2018-05-20,14.2,12.9,15.9
2018-05-19,12.5,10.2,15.3
2018-05-18,12.3,10,15.1
2018-05-17,12,9,14.7
2018-05-16,16.3,10.1,21.7
2018-05-15,15.3,12.8,19.7
2018-05-14,14.1,12,17.8
2018-05-13,12.7,10.6,16
2018-05-12,12.7,11.3,15.3
2018-05-11,11.9,10,13.6
2018-05-10,13.2,10.5,19.3
2018-05-09,13.3,11.5,17.4
2018-05-08,13.5,11.5,17.4
2018-05-07,14.6,12.2,17.5
2018-05-06,12.7,10.1,16.2
2018-05-05,10.8,7.6,13.8
2018-05-04,8.3,5.9,10.9
2018-05-03,9.6,6.7,12
2018-05-02,10,5,14.9
2018-05-01,8,5.9,11.7
2018-04-30,10.5,8.1,14
2018-04-29,8.6,6.8,11
2018-04-28,10.4,7.5,14.4
2018-04-27,9.4,6.4,12.5
2018-04-26,8.1,6.2,10.3
2018-04-25,8.3,6.2,11.6
2018-04-24,9.4,7.4,11.5
2018-04-23,11.9,7.8,18.7
2018-04-22,8.7,4.6,18.2
2018-04-21,11.3,7.4,17.6
2018-04-20,17.4,10,24.6
2018-04-19,16,12.5,19
2018-04-18,15,10.7,19.2
2018-04-17,11.1,6.5,15.1
2018-04-16,8.4,4.7,13.1
2018-04-15,7.4,5.2,8.9
2018-04-14,6.6,4.7,7.9
2018-04-13,5.5,4.8,6.4
2018-04-12,5,4.1,6.1
2018-04-11,4,3.5,4.5
2018-04-10,4.7,3.8,6.9
2018-04-09,11.8,6.8,15
2018-04-08,14.3,9.8,20.1
2018-04-07,10,4.3,15.8
2018-04-06,5.6,2.9,11.9
2018-04-05,6.7,3.5,10.1
2018-04-04,9.9,6.6,13.9
2018-04-03,8.4,2.1,13.1
2018-04-02,2.8,0.6,7.1
2018-04-01,1.6,0.4,3.7
2018-03-31,1.2,0.1,1.7
2018-03-30,1.2,0.5,2
2018-03-29,0.6,0.2,1
2018-03-28,1.7,0.2,2.5
2018-03-27,1.7,0.6,2.7
2018-03-26,2.7,-0.2,5.8
2018-03-25,6.2,3.3,7.3
2018-03-24,5.1,3.5,7.7
2018-03-23,2.6,1.1,4.7
2018-03-22,3.1,1.4,5.4
2018-03-21,2.4,-0.6,5.1
2018-03-20,2.2,0.8,3.5
2018-03-19,0.7,-1,3.4
2018-03-18,-1.5,-3,-0.3
2018-03-17,-2.4,-4,-1.2
2018-03-16,-0.5,-3.7,0.7
2018-03-15,1.4,0.6,2.4
2018-03-14,2,1.2,2.8
2018-03-13,4.5,2.5,8.3
2018-03-12,6.2,2.6,10.3
2018-03-11,7.5,2.2,12.9
2018-03-10,1.5,0.7,2.2
2018-03-09,2.9,0.7,4.4
2018-03-08,2.6,0.1,6.4
2018-03-07,0.8,0.3,1.5
2018-03-06,2.6,1.4,5.1
2018-03-05,3.3,-0.8,8.2
2018-03-04,-2.5,-4.6,0.4
2018-03-03,-4.2,-6.2,-2
2018-03-02,-4.6,-6.1,-2.5
2018-03-01,-4.1,-5.2,-2.4
2018-02-28,-5.8,-8,-3.2
2018-02-27,-3.8,-6.5,-2
2018-02-26,-2.5,-4.3,-0.8
2018-02-25,-2.3,-4.3,-1.4
2018-02-24,-0.4,-2,0.7
2018-02-23,0.1,-0.3,1.1
2018-02-22,0.9,-0.6,1.6
2018-02-21,1.7,0.9,3.1
2018-02-20,2.4,1.9,3.2
2018-02-19,2.5,1.1,4.4
2018-02-18,2.9,1.5,4.4
2018-02-17,3,1.5,4.2
2018-02-16,3.6,2.1,5.5
2018-02-15,0.9,-0.2,2.3
2018-02-14,1.5,-0.3,3.5
2018-02-13,1.3,-0.3,3.2
2018-02-12,2,0.7,3.7
2018-02-11,2.1,0.2,4.5
2018-02-10,-0.6,-2.9,1.3
2018-02-09,-1.5,-3.3,0.3
2018-02-08,-1.2,-3,0.6
2018-02-07,-1.4,-2.5,-0.1
2018-02-06,-1.2,-2.2,-0.2
2018-02-05,-0.2,-1.2,0.9
2018-02-04,1,-0.9,1.7
2018-02-03,-0.5,-1.3,0.7
2018-02-02,2.7,0.1,4.1
2018-02-01,3,1.9,4
2018-01-31,4.3,2.5,8
2018-01-30,5,3.8,5.8
2018-01-29,7.3,5,9.4
2018-01-28,7,5.3,8.1
2018-01-27,4.8,3.8,5.6
2018-01-26,5.4,3.9,6.8
2018-01-25,7.1,6.2,8
2018-01-24,9.6,6.6,12.6
2018-01-23,3.5,0.9,7.4
2018-01-22,0.4,-1,1.4
2018-01-21,0.9,-1.6,5.4
2018-01-20,1.7,0.9,2.1
2018-01-19,1.8,0.8,3
2018-01-18,1.8,0.7,2.9
2018-01-17,1.8,1.1,3.4
2018-01-16,3,0.7,5.5
2018-01-15,1,-1.6,3.3
2018-01-14,-0.1,-1.5,0.8
2018-01-13,1.1,-0.9,2.1
2018-01-12,2.7,1.7,3.3
2018-01-11,3.5,2.6,4.2
2018-01-10,3.3,2.2,4.5
2018-01-09,3.3,2.2,4
2018-01-08,2.3,1.6,3
2018-01-07,1.8,1.4,2.8
2018-01-06,3.5,1.8,5.5
2018-01-05,4.7,3.5,6.7
2018-01-04,5.3,4.8,6.1
2018-01-03,5.3,3.3,7.7
2018-01-02,5.2,4.3,6.2
2018-01-01,6.9,4.6,8.8
2017-12-31,7.1,4.3,11.2
2017-12-30,3.5,1.1,5.3
2017-12-29,3,1.7,3.9
2017-12-28,4,2.7,5.2
2017-12-27,4.4,3.4,5.2
2017-12-26,6,5.1,7
