date,TMK,TNK,TXK
1987-10-01,10.4,6,15
1987-09-30,9.7,4.5,14
1987-09-29,6.4,1.5,13
1987-09-28,6.4,2.5,12.5
1987-09-27,8.8,5.8,16.6
1987-09-26,11.9,10.5,14.5
1987-09-25,11.9,9,16
1987-09-24,13.4,10.8,18
1987-09-23,16.5,15,20
1987-09-22,19.1,16,25
1987-09-21,18.9,14.5,27.5
1987-09-20,20.3,16.5,26
1987-09-19,19,15.5,24.5
1987-09-18,21.2,17.5,28
1987-09-17,22,13.5,29
1987-09-16,17,10,23.5
1987-09-15,16,14.6,21
1987-09-14,21,17.6,23.5
1987-09-13,22.6,17.5,25
1987-09-12,21.3,12,25
1987-09-11,15,13.5,18.5
1987-09-10,16.2,10,19.6
1987-09-09,13.9,9,20
1987-09-08,13.1,10.8,19
1987-09-07,18,13,19.5
1987-09-06,14.6,13,20.5
1987-09-05,17.4,16,21
1987-09-04,18.7,13.5,25
1987-09-03,18.2,13.5,24.5
1987-09-02,18.2,16.4,23
1987-09-01,19,14,26
1987-08-31,17.5,12,22.5
1987-08-30,17.6,15.5,24
1987-08-29,17.8,12.5,23
1987-08-28,14.6,13,17
1987-08-27,14.8,11,18
1987-08-26,14.2,12,19
1987-08-25,14,12.4,18.5
1987-08-24,18.9,15.5,22.5
1987-08-23,18.3,17.4,21
1987-08-22,21.4,14,29
1987-08-21,19.5,13,28.5
1987-08-20,18.4,13.5,26.5
1987-08-19,18.7,16.8,24.2
1987-08-18,19.3,18.2,21
1987-08-17,20.1,12,27.5
1987-08-16,17.3,10.5,24.5
1987-08-15,15.9,13.6,22
1987-08-14,19.8,15.5,26
1987-08-13,18.3,13,24.5
1987-08-12,17.7,10.5,23
1987-08-11,14,7.5,20.5
1987-08-10,13.4,11.7,18.5
1987-08-09,14.4,10.5,18
1987-08-08,14.7,11.5,21
1987-08-07,13.4,6,19.5
1987-08-06,9.7,5.5,17
1987-08-05,10.8,7,16.5
1987-08-04,13.4,12,19.5
1987-08-03,17.1,14.5,19
1987-08-02,15.4,12.5,17
1987-08-01,15.6,14.5,19.5
1987-07-31,15.6,10.5,19.5
1987-07-30,17,14,19.7
1987-07-29,16.9,13.5,22
1987-07-28,14,10.5,17.5
1987-07-27,13.8,9.5,15
1987-07-26,11.8,8.5,16.5
1987-07-25,13,11.6,17
1987-07-24,17.8,11.5,24
1987-07-23,17.1,11.5,22
1987-07-22,16.6,12.5,21.5
1987-07-21,15,12.5,17.5
1987-07-20,15.8,13.5,19
1987-07-19,15,10,20
1987-07-18,13.5,12,17.5
1987-07-17,18.2,16.9,23.5
1987-07-16,21.8,18.5,27
1987-07-15,22.4,18,28
1987-07-14,20.9,13,27
1987-07-13,18.1,13.2,23.2
1987-07-12,19.9,14.5,26
1987-07-11,19.6,10,28
1987-07-10,16.2,9.5,22.5
1987-07-09,16,13,21.5
1987-07-08,17.6,16.4,20.5
1987-07-07,21.2,14.5,25.5
1987-07-06,20.5,15.5,27
1987-07-05,20.9,16.5,25
1987-07-04,21.2,18,25
1987-07-03,22.2,15.5,26.5
1987-07-02,20.2,14,24.5
1987-07-01,19.5,17.5,25.5
1987-06-30,25.6,17.5,31
1987-06-29,22.9,15,29
1987-06-28,19.2,14,24
1987-06-27,17,11.5,22.5
1987-06-26,15,12.5,18.5
1987-06-25,15.2,10.5,20
1987-06-24,14,12.8,16.5
1987-06-23,15.4,13,18.5
1987-06-22,14.8,9,19
1987-06-21,12.7,10.5,17.5
1987-06-20,13.5,11.4,17
1987-06-19,11.6,8,14.5
1987-06-18,12.6,10,17.6
1987-06-17,10.9,8,14.5
1987-06-16,10.1,9.4,12.5
1987-06-15,12.6,11.8,15
1987-06-14,14.7,12.5,18
1987-06-13,16.6,10,22
1987-06-12,15.3,12,19.5
1987-06-11,16.6,9.5,20.5
1987-06-10,12.9,7,19
1987-06-09,11,5,16
1987-06-08,11.3,9.4,15.5
1987-06-07,14.1,12,16.5
1987-06-06,16.4,10,19
1987-06-05,13.8,11.4,18.5
1987-06-04,12.8,11.4,16
1987-06-03,14.4,12.5,16.5
1987-06-02,15.6,8.5,20.5
1987-06-01,13.8,10.5,19.5
1987-05-31,12.4,11,17.5
1987-05-30,13.8,5.5,17
1987-05-29,11.3,8,15
1987-05-28,12.9,10.5,18.5
1987-05-27,13.2,10.5,17
1987-05-26,14.7,7,23
1987-05-25,13.8,5.5,21
1987-05-24,12.2,7.5,18
1987-05-23,9.6,4,12.5
1987-05-22,8,4,12.5
1987-05-21,6.6,3.5,10
1987-05-20,7.6,6.3,10.4
1987-05-19,10.5,8,14.5
1987-05-18,11.8,5.5,15.5
1987-05-17,8.6,0.5,15.5
1987-05-16,7.1,4.8,12
1987-05-15,7.2,5.6,10
1987-05-14,7.5,0.5,12
1987-05-13,6.2,3.4,11.8
1987-05-12,8.5,7,11
1987-05-11,10.6,3.5,13.5
1987-05-10,12.1,6.5,20
1987-05-09,13.4,4,22
1987-05-08,10.2,2.5,17.5
1987-05-07,7.8,3.5,13
1987-05-06,8.8,7.3,11.5
1987-05-05,8.1,6,8.5
1987-05-04,5,2.5,6.2
1987-05-03,6.4,5,13.5
1987-05-02,15.3,9,22.5
1987-05-01,15,8.5,22
1987-04-30,16.2,12,23.5
1987-04-29,16.2,6.5,24
1987-04-28,15.6,7,21.5
1987-04-27,11,6,17.5
1987-04-26,11.5,10.4,15.5
1987-04-25,16.9,7,22.6
1987-04-24,12.6,4,21
1987-04-23,11.4,5.5,18.5
1987-04-22,8.9,0.5,15
1987-04-21,6.2,4,10.7
1987-04-20,10.8,8.2,14.5
1987-04-19,14.7,9.5,22
1987-04-18,14,4.5,23
1987-04-17,11.4,8,17.5
1987-04-16,10.2,2.5,14.5
1987-04-15,7.8,1,14.5
1987-04-14,5,-0.8,12
1987-04-13,4.9,2.5,8.5
1987-04-12,3.7,1,7
1987-04-11,6.8,1,12.5
1987-04-10,8.6,5.5,11.5
1987-04-09,9.7,6.5,12.5
1987-04-08,10.6,8.5,16
1987-04-07,12,2.5,19.5
1987-04-06,9.6,3.5,16.5
1987-04-05,9.6,2,15
1987-04-04,9,7,13
1987-04-03,10.2,2,13.5
1987-04-02,4.7,-0.7,9
1987-04-01,3.4,-1,7.5
1987-03-31,1.7,-1,6.5
1987-03-30,2.5,-2,6
1987-03-29,4,1.5,7
1987-03-28,4,2.6,13
1987-03-27,10,1.5,13
1987-03-26,7.1,4.4,11.5
1987-03-25,10.7,6.5,12.8
1987-03-24,8,6.5,9.6
1987-03-23,6.3,-1.5,9
1987-03-22,1.6,-0.8,6.5
1987-03-21,2.5,-3.5,7
1987-03-20,-0.1,-2,3.5
1987-03-19,1.6,0.6,3.6
1987-03-18,3.3,2.2,5.5
1987-03-17,1.5,-1,3
1987-03-16,0.2,-0.8,3
1987-03-15,-0.1,-7,5.5
1987-03-14,-1.2,-3,4
1987-03-13,0.2,-5.5,3.5
1987-03-12,-1,-4.5,2.3
1987-03-11,0.6,-2.5,4.5
1987-03-10,-0.1,-4,3.5
1987-03-09,-1.8,-5.8,1
1987-03-08,-2.3,-6.5,0.6
1987-03-07,-3.6,-6.2,-0.5
1987-03-06,-4.2,-9.5,2
1987-03-05,-4.8,-8.5,-0.5
1987-03-04,-4.9,-10.5,-2.8
1987-03-03,-5.3,-7,4.4
1987-03-02,7.2,4.4,10.6
1987-03-01,8.7,7,11
1987-02-28,8.6,7.3,11.5
1987-02-27,7.2,1,9.2
1987-02-26,-0.1,-4,1
1987-02-25,-3,-6.5,-0.5
1987-02-24,-2.8,-5,0.5
1987-02-23,0.4,-2,3
1987-02-22,0.2,-1,1.3
1987-02-21,-1.1,-1.6,-0.5
1987-02-20,-0.3,-1.6,1.5
1987-02-19,-1.7,-2.5,-0.5
1987-02-18,-1,-2,0.8
1987-02-17,-0.9,-1.4,0
1987-02-16,0.5,-0.2,1.8
1987-02-15,2.1,1.7,4
1987-02-14,3.4,-0.2,4
1987-02-13,1.6,-0.2,4.5
1987-02-12,3.4,1,4.8
1987-02-11,2.2,-2,5
1987-02-10,3.6,0.6,8.5
1987-02-09,6.7,4.5,9
1987-02-08,5.2,-1.8,7.6
1987-02-07,3.6,0.4,8
1987-02-06,3.8,-0.5,5
1987-02-05,1.3,0,4.5
1987-02-04,0.6,-1.7,2.6
1987-02-03,-2.2,-7,-1
1987-02-02,-6.8,-14,-2.8
1987-02-01,-9.7,-14,-3.5
1987-01-31,-9,-11,-4.6
1987-01-30,-8.9,-11.2,-4.9
1987-01-29,-4.6,-8,1.5
1987-01-28,-3,-7.5,1
1987-01-27,-4.4,-6.4,0
1987-01-26,-0.3,-1.5,0
1987-01-25,-0.6,-1.2,0.6
1987-01-24,0.8,0.6,1.5
1987-01-23,-0.6,-4.8,0.6
1987-01-22,-5,-6.5,-4.2
1987-01-21,-5.5,-6,-4.3
1987-01-20,-3.9,-5.2,-3
1987-01-19,-5.8,-7.2,-5
1987-01-18,-5.7,-6.6,-4
1987-01-17,-6.3,-8,-5.4
1987-01-16,-8.6,-11,-8
1987-01-15,-10.9,-11.5,-6
1987-01-14,-7.4,-10.5,-5.2
1987-01-13,-12.4,-18.5,-10.4
1987-01-12,-15,-16.4,-12.5
1987-01-11,-11.8,-12.6,-6.3
1987-01-10,-4.7,-6.3,-1.8
1987-01-09,-4,-5,-1.5
1987-01-08,-6.5,-10,-3.5
1987-01-07,-4.8,-7.2,1.8
1987-01-06,2.8,1.8,4
1987-01-05,2.9,0.5,4
1987-01-04,0.3,-1.6,1
1987-01-03,-1.1,-2.7,4
1987-01-02,4.6,4,11.6
1987-01-01,9.6,6,11.6
1986-12-31,7.6,6.8,8.4
1986-12-30,7.8,6.8,9
1986-12-29,8.2,5,8.5
1986-12-28,4.4,2.3,5.1
1986-12-27,2.3,1,2.5
1986-12-26,1.2,-3,2
1986-12-25,-4.6,-9.5,-1.6
1986-12-24,-6,-9,-1
1986-12-23,-3.4,-6,0.8
1986-12-22,-2.4,-4.4,1
1986-12-21,1.4,0.8,2.5
1986-12-20,2.8,2.4,4.1
1986-12-19,3.5,2,10
1986-12-18,9,3.5,10.1
1986-12-17,4.6,1,5.6
1986-12-16,3.5,2.5,6.5
1986-12-15,3.1,1.5,4.5
1986-12-14,4,2,5.5
1986-12-13,2.9,-1.5,5.4
1986-12-12,2.5,1.5,3.2
1986-12-11,0,-3.5,1.6
1986-12-10,1.8,-0.4,6.9
1986-12-09,6.5,2.5,10.1
1986-12-08,6.3,3.7,10.5
1986-12-07,7.2,5.5,8.4
1986-12-06,7.6,4,9.5
1986-12-05,8.3,1.4,10.3
1986-12-04,2.1,-0.6,7.5
1986-12-03,4,1.6,8.5
1986-12-02,5,1,6
1986-12-01,0.4,-3,1.7
1986-11-30,-2.3,-4,-1
1986-11-29,0,-2.8,4.5
1986-11-28,3.6,-0.2,5.5
1986-11-27,2.4,0,8
1986-11-26,8.2,4.5,11.5
1986-11-25,9.4,7.6,10.5
1986-11-24,7.2,3.9,9
1986-11-23,4.7,2.5,8.4
1986-11-22,8,3.5,10.5
1986-11-21,4.5,-0.5,8.5
1986-11-20,5.8,2.8,11
1986-11-19,10.3,7.5,11.5
1986-11-18,8.4,3.5,10.5
1986-11-17,10.2,7.6,12.5
1986-11-16,9.9,7,17
1986-11-15,9.2,6.5,10.3
1986-11-14,8.2,3,10.6
1986-11-13,5.9,1.5,12.3
1986-11-12,7.8,4.6,15
1986-11-11,6.8,2,14
1986-11-10,5.8,0,13
1986-11-09,2,-1,7.5
1986-11-08,6.3,0.5,9
1986-11-07,3.1,1.6,9.5
1986-11-06,6.5,5.7,7.5
1986-11-05,4.9,0.5,6
1986-11-04,2.3,0,5
1986-11-03,1.9,-0.5,7.5
1986-11-02,4.6,2.4,11.5
1986-11-01,10.4,8.5,12
1986-10-31,7.4,1,8.6
1986-10-30,2.3,-1,6.5
1986-10-29,6.8,3.6,11.5
1986-10-28,8.2,1.5,12.1
1986-10-27,3.3,0.5,10
1986-10-26,7.2,5.9,9.5
1986-10-25,8.1,3.1,11
1986-10-24,5.4,3.2,9.5
1986-10-23,7,5,13.5
1986-10-22,13.7,8.5,15
1986-10-21,9,7,11
1986-10-20,10.7,8,13.5
1986-10-19,9.8,8,12.5
1986-10-18,8.8,6.5,12.6
1986-10-17,12.8,9.5,16
1986-10-16,12,9.4,17.5
1986-10-15,12.6,8,20
1986-10-14,12.1,8.1,20
1986-10-13,10.2,5.5,15
1986-10-12,10.5,7.5,14
1986-10-11,10.4,7,15.5
1986-10-10,9.7,5.5,14
1986-10-09,9.6,7,17
1986-10-08,13.8,9,17.5
1986-10-07,12.9,11.5,16.5
1986-10-06,14.4,10,18
1986-10-05,11.8,6,20
1986-10-04,11.9,8.5,18.5
1986-10-03,13.4,9,20.5
1986-10-02,13.7,8.5,22
1986-10-01,12.7,10.4,19.5
1986-09-30,15.8,8,19
1986-09-29,11,7.5,18.7
1986-09-28,10.8,5,18.5
1986-09-27,10.6,5,19
1986-09-26,8.9,4,15.5
1986-09-25,11,8.5,16
1986-09-24,15.9,10,17.9
1986-09-23,12.3,5.8,19
1986-09-22,11.4,5.5,19.8
1986-09-21,10.7,3.5,19.5
1986-09-20,9.7,6,17
1986-09-19,11.4,5,15
1986-09-18,8.1,6.3,12.6
1986-09-17,11.8,10,12.6
1986-09-16,11.3,10.4,21.1
1986-09-15,20,16,23
1986-09-14,18.1,13,21.5
1986-09-13,12.7,11.3,13.5
1986-09-12,11.7,9.5,14
1986-09-11,11.2,3.5,19
1986-09-10,9.5,4.5,17.5
1986-09-09,10.9,7.5,16
1986-09-08,11.8,5.5,18.5
1986-09-07,12.4,10.5,17.5
1986-09-06,15.4,6,22
1986-09-05,10.6,3.5,18.5
1986-09-04,10.6,7.5,14
1986-09-03,13.3,10.5,19
1986-09-02,13,9.5,16.5
1986-09-01,11.4,6.5,14
1986-08-31,11.4,7.5,15.5
1986-08-30,10.8,6,15
1986-08-29,9.8,5.5,13.5
1986-08-28,10.4,7.5,16
1986-08-27,10.9,8.4,16.5
1986-08-26,15.7,10,23
1986-08-25,12.8,9,18
1986-08-24,12.8,12,15
1986-08-23,14.2,13.4,18
1986-08-22,16,12,23.5
1986-08-21,14.6,7,19.5
1986-08-20,13,10,17.5
1986-08-19,16,14.4,19.5
1986-08-18,18.3,16,24
1986-08-17,19.3,13.5,25
1986-08-16,19.2,15.5,25
1986-08-15,19.4,13,27.5
1986-08-14,17.2,12.5,25
1986-08-13,17.4,15.5,22
1986-08-12,17.4,16.8,19.5
1986-08-11,20.2,14,28
1986-08-10,17.8,12,27
1986-08-09,17.7,11.2,25.8
1986-08-08,16.6,10,24
1986-08-07,20,13.5,26
1986-08-06,18.6,9,27
1986-08-05,16.3,13.4,22
1986-08-04,20.4,19,26.5
1986-08-03,26.6,16,34
1986-08-02,21.8,13.5,30
1986-08-01,19,15.5,25.2
1986-07-31,22.2,14.5,28
1986-07-30,20.1,13,27
1986-07-29,21.4,15.5,29
1986-07-28,21.4,14,28.5
1986-07-27,19.8,13.5,25.5
1986-07-26,18.3,15,22.5
1986-07-25,16,6,20.5
1986-07-24,12.4,9.5,17
1986-07-23,16.6,15.2,20.5
1986-07-22,20.4,12.5,28
1986-07-21,17.9,10,24.5
1986-07-20,16.4,8,23.1
1986-07-19,15.4,10.5,21
1986-07-18,17.6,15.5,22.6
1986-07-17,22.1,12.5,28.5
1986-07-16,20.4,11,26
1986-07-15,17,9,23.8
1986-07-14,13.4,6.5,21
1986-07-13,12.2,9,18
1986-07-12,13.9,7.5,20
1986-07-11,12,10.8,16.2
1986-07-10,15.5,12.5,18.5
1986-07-09,14.6,11,20
1986-07-08,13.8,12,18
1986-07-07,15.2,13.6,19.5
1986-07-06,16.8,15.6,20.8
1986-07-05,21,12.5,26.5
1986-07-04,20.4,15,26.2
1986-07-03,20.6,14.5,29
1986-07-02,22,13,29.3
1986-07-01,20.6,12.5,27.2
1986-06-30,19.9,17,26
1986-06-29,22.3,15,28.5
1986-06-28,22.4,14,29.5
1986-06-27,21.8,16,28.5
1986-06-26,23.2,14.5,27.8
1986-06-25,19.2,10.2,24.5
1986-06-24,16,12,21.5
1986-06-23,21.6,17.5,28
1986-06-22,22.3,18.5,27.5
1986-06-21,22.2,17.5,26.5
1986-06-20,22.1,20.4,27.5
1986-06-19,21.8,15,27
1986-06-18,19.8,18.5,25
1986-06-17,21.8,16.5,27
1986-06-16,21.9,16,29
1986-06-15,22.1,18,27.5
1986-06-14,19.8,14.4,21.5
1986-06-13,14.1,11,15.2
1986-06-12,12.3,9,15
1986-06-11,11.6,9.4,20
1986-06-10,20,9,25
1986-06-09,16,8.5,22.5
1986-06-08,11.6,7.5,17
1986-06-07,8.7,7,9.2
1986-06-06,8.4,2,10
1986-06-05,9.4,4.5,14.5
1986-06-04,9.8,8.2,15.5
1986-06-03,13.6,5,18.5
1986-06-02,12.2,9.5,15.5
1986-06-01,12.5,4,17.5
1986-05-31,7.3,3,14.5
1986-05-30,8,5.8,11.5
1986-05-29,9.7,5.5,15
1986-05-28,10.2,8.1,16.8
1986-05-27,18.4,13.5,23.5
1986-05-26,19,8,27.5
1986-05-25,14.8,5.5,22.5
1986-05-24,12.6,8.4,18
1986-05-23,18.9,9,25.5
1986-05-22,15,12,20.5
1986-05-21,17.8,16.5,21.5
1986-05-20,18.8,15,23.5
1986-05-19,15.8,14.5,18
1986-05-18,17.4,14,24
1986-05-17,14.9,9,20
1986-05-16,11.8,9.4,16
1986-05-15,11.3,9.4,15
1986-05-14,13,12,16
1986-05-13,15.9,10,20.5
1986-05-12,16.5,9.5,23
1986-05-11,14.4,12.8,18.5
1986-05-10,14.2,8.6,18
1986-05-09,11.8,8.5,15.8
1986-05-08,10.6,8.8,15.5
1986-05-07,11.3,9.5,16.2
1986-05-06,18.6,12,29.5
1986-05-05,16.4,11.5,21.5
1986-05-04,15.4,10,20.8
1986-05-03,16.2,8,23.5
1986-05-02,16.6,12.5,23.2
1986-05-01,17.1,6.5,20.5
1986-04-30,12.4,10.5,17
1986-04-29,14.5,10.5,20
1986-04-28,12.6,7,16.5
1986-04-27,9.9,4.5,14
1986-04-26,11.2,8.4,18.5
1986-04-25,11.4,7,16
1986-04-24,9.2,7,12.5
1986-04-23,7.7,4.5,10.5
1986-04-22,5.4,4,9.8
1986-04-21,8.2,3,12.5
1986-04-20,5.6,2.5,7
1986-04-19,4.6,3.2,8
1986-04-18,6.5,4,10
1986-04-17,6.7,3.5,12
1986-04-16,7.2,4,13.5
1986-04-15,10,1.5,15.5
1986-04-14,5,0.5,9.5
1986-04-13,0.8,-6.5,5.6
1986-04-12,-1.6,-6.5,1.8
1986-04-11,-0.8,-2,1.5
1986-04-10,2.3,1.4,7.4
1986-04-09,8.3,5.5,11.5
1986-04-08,9.2,5,14.8
1986-04-07,10.2,6,15.5
1986-04-06,4.8,-1.5,6.3
1986-04-05,1.6,-2.5,6.5
1986-04-04,2.5,0.2,6.8
1986-04-03,5,4.8,6.5
1986-04-02,5.8,-0.5,11
1986-04-01,7.1,5,10.5
1986-03-31,9,6.3,12.6
1986-03-30,5.6,2,7.8
1986-03-29,6.5,2,10.5
1986-03-28,7.8,5.2,12
1986-03-27,8.2,1,11
1986-03-26,3,1.4,6.5
1986-03-25,3,0.5,6.5
1986-03-24,5.8,3,13.5
1986-03-23,6.7,5,9.2
1986-03-22,6.2,1,9
1986-03-21,4.6,3.2,8.5
1986-03-20,6.8,4.5,10
1986-03-19,6.6,-0.6,13.5
1986-03-18,5.8,1.5,13.6
1986-03-17,7.2,-0.8,14.5
1986-03-16,4.1,0,11.5
1986-03-15,3.4,0.8,6.5
1986-03-14,3.8,1.8,5.6
1986-03-13,2.9,2,3.8
1986-03-12,3.5,1,4
1986-03-11,2,-1.5,5.5
1986-03-10,2.6,-2.5,4.6
1986-03-09,2,0.5,5
1986-03-08,1.8,-2.5,5.6
1986-03-07,2.1,-0.3,7.3
1986-03-06,5.5,4.8,7
1986-03-05,4.9,1.5,6
1986-03-04,0.2,-3.5,1.5
1986-03-03,-0.2,-4,3
1986-03-02,-1.4,-5,2
1986-03-01,-1,-4,1
1986-02-28,-3,-6.5,-1.4
1986-02-27,-5.6,-10.4,-2.5
1986-02-26,-7.2,-10.5,-4
1986-02-25,-5.4,-10.8,-3
1986-02-24,-5.8,-11,-3.5
1986-02-23,-4.5,-5.8,-3
1986-02-22,-6.8,-12.8,-2.5
1986-02-21,-6.7,-8.4,-3.8
1986-02-20,-5.8,-8.5,-5
1986-02-19,-6,-9.5,-2.5
1986-02-18,-5.1,-7,-3
1986-02-17,-2.6,-3.2,-0.5
1986-02-16,-2.6,-8.5,-0.5
1986-02-15,-3,-6,-1
1986-02-14,-4.8,-8.5,-3.5
1986-02-13,-5,-10,-2.5
1986-02-12,-3.8,-8,-2
1986-02-11,-4.6,-7,-0.5
1986-02-10,-7.8,-11.5,-6.5
1986-02-09,-11.8,-14.5,-7.5
1986-02-08,-8.7,-12.5,-5.8
1986-02-07,-4.8,-5.8,-1.5
1986-02-06,-1.5,-2.2,-0.5
1986-02-05,-1.8,-2.2,0.5
1986-02-04,0.1,-0.6,2.5
1986-02-03,2.3,1.8,3
1986-02-02,1.8,-2.5,3.6
1986-02-01,1,-0.2,4.5
1986-01-31,3.4,2,4.5
1986-01-30,1.8,-2.5,3.5
1986-01-29,-0.5,-6.5,0
1986-01-28,-2.3,-6,1.5
1986-01-27,-4.4,-6.5,-2
1986-01-26,-2.7,-5,0.5
1986-01-25,0.4,0,1.5
1986-01-24,1.2,0.2,5.5
1986-01-23,6.4,3.5,8.6
1986-01-22,5,3.5,6
1986-01-21,4.5,-0.5,6.2
1986-01-20,4,2.2,7.5
1986-01-19,8,5.8,10
1986-01-18,3.8,-3,6
1986-01-17,-1,-2.4,0.8
1986-01-16,1.6,0.8,3
1986-01-15,3.4,2,5
1986-01-14,6.8,4.8,9
1986-01-13,6.6,2.5,8.2
1986-01-12,3.6,3,5
1986-01-11,5,2.2,6
1986-01-10,1.2,-1.8,2.2
1986-01-09,-1.6,-2.5,-1
1986-01-08,-1.8,-2.4,-0.5
1986-01-07,-0.1,-0.8,1
1986-01-06,1,0.5,1.8
1986-01-05,1,-1,2
1986-01-04,-0.4,-1.5,3.9
1986-01-03,2.6,1.8,6.5
1986-01-02,3.6,-5,5
1986-01-01,-4.8,-7.2,-3
1985-12-31,-8,-11.5,-3.6
1985-12-30,-3.2,-5.5,-1.5
1985-12-29,-2.2,-3.5,0
1985-12-28,-0.1,-0.5,3
1985-12-27,5,3,8.5
1985-12-26,7.4,6.5,8.5
1985-12-25,8,5.5,9
1985-12-24,4.6,0.5,6.6
1985-12-23,3.8,-1.5,6
1985-12-22,0.4,-3.5,3.5
1985-12-21,2.4,0.5,5.5
1985-12-20,5.3,4.6,6.6
1985-12-19,5.5,4,6
1985-12-18,5.1,3,6
1985-12-17,5.6,5.4,7
1985-12-16,7.4,6.8,8.5
1985-12-15,7.4,4.4,8
1985-12-14,3.6,0.5,4.5
1985-12-13,-0.8,-5.5,1.5
1985-12-12,-0.8,-3,2.5
1985-12-11,0.9,-3,3
1985-12-10,2.1,-0.6,7
1985-12-09,6.8,5.5,8
1985-12-08,6.3,5.5,8.5
1985-12-07,8.3,7,8.5
1985-12-06,8.1,7,13.5
1985-12-05,9.6,6,12.5
1985-12-04,9.1,7.5,13.5
1985-12-03,9.8,5.4,15
1985-12-02,6.4,3.5,12.5
1985-12-01,4,2.5,7
1985-11-30,3.2,-1,6
1985-11-29,-0.3,-2.8,1.8
1985-11-28,0.1,-2,1.5
1985-11-27,-2,-6,-0.5
1985-11-26,-3.7,-6,0.5
1985-11-25,-2,-4.2,0.9
1985-11-24,-2,-4.1,-1
1985-11-23,-1.4,-2.5,0
1985-11-22,-2.2,-3,-1
1985-11-21,-2,-3.1,-0.9
1985-11-20,-2.5,-2.9,-1.8
1985-11-19,-2.1,-4,-1
1985-11-18,-2,-3.5,0.5
1985-11-17,-0.8,-4,0.5
1985-11-16,-2.8,-3.6,-2
1985-11-15,-2.4,-6.5,3
1985-11-14,-0.9,-2.8,2.5
1985-11-13,0,-4,2.5
1985-11-12,-1.2,-3,3.8
1985-11-11,1.8,-3.2,4
1985-11-10,6.7,3.8,13.5
1985-11-09,13.1,10.5,15
1985-11-08,9.2,6,11.6
1985-11-07,7.6,2.5,9
1985-11-06,5.6,1.5,8.5
1985-11-05,11,2.2,16.5
1985-11-04,1.2,-1,3.5
1985-11-03,1.8,-3,5.5
1985-11-02,4.4,2.5,7
1985-11-01,6.6,1,9
