date,TMK,TNK,TXK
2019-10-26,15.8,13.1,18
2019-10-25,13.2,11.5,14.9
2019-10-24,12.3,10,14.2
2019-10-23,11.2,8.6,14.3
2019-10-22,11.1,8.3,13.8
2019-10-21,11.7,9.7,14.4
2019-10-20,10.8,8.6,13.4
2019-10-19,11.2,8.1,14.6
2019-10-18,13,10.2,17.5
2019-10-17,13,10.8,15.2
2019-10-16,12.1,7.9,14.4
2019-10-15,14.3,10.9,20.6
2019-10-14,14.5,12.4,16.7
2019-10-13,14.2,10.4,19.5
2019-10-12,12.2,10.3,14.7
2019-10-11,12.8,10,14.6
2019-10-10,10.1,8.1,13.2
2019-10-09,11.3,9,14.2
2019-10-08,11,7.2,15.5
2019-10-07,5.8,-0.5,11.5
2019-10-06,6.4,1,10.5
2019-10-05,8.2,4,12.7
2019-10-04,7.8,4.4,9.6
2019-10-03,8.2,4.3,13.3
2019-10-02,9.4,5.6,13.3
2019-10-01,9.8,6.7,11.3
2019-09-30,13.3,10.4,15.8
2019-09-29,13.7,12.9,15.4
2019-09-28,15.1,12.9,18.6
2019-09-27,15.2,12.5,18.7
2019-09-26,14.4,11.8,17.3
2019-09-25,13.6,10.8,15.9
2019-09-24,15.8,11.5,20.1
2019-09-23,15.3,9.3,21.9
2019-09-22,14.5,7.2,23.2
2019-09-21,13.9,9.2,20.4
2019-09-20,11.6,5.4,16
2019-09-19,10.7,6.4,16.2
2019-09-18,11.1,7.6,15.7
2019-09-17,10.8,7.8,14.5
2019-09-16,11.3,7.2,16.2
2019-09-15,13.2,8.6,17.1
2019-09-14,11.9,6.2,18.4
2019-09-13,15.3,7.6,18.8
2019-09-12,15.9,12.1,20.3
2019-09-11,14.3,8.5,19.9
2019-09-10,14.1,12,17.7
2019-09-09,13.3,10,18.2
2019-09-08,12.8,6.5,19.4
2019-09-07,13.6,8.2,18.7
2019-09-06,13.4,8.5,17.8
2019-09-05,13.1,8.3,17.3
2019-09-04,15.8,11.7,19.8
2019-09-03,15.1,11.8,19.4
2019-09-02,14.1,10.4,19.3
2019-09-01,17.7,10.9,22.6
2019-08-31,21,12.1,30.3
2019-08-30,18.4,13.1,24.5
2019-08-29,19.5,15.1,24.3
2019-08-28,24.1,18.2,31.6
2019-08-27,22.3,17,30.8
2019-08-26,23,16.7,30.4
2019-08-25,21.3,13,28.4
2019-08-24,19.7,12.5,27
2019-08-23,18,10.6,25.1
2019-08-22,17.4,9.3,25.5
2019-08-21,15.2,10.4,20.9
2019-08-20,16,10,21.7
2019-08-19,16.4,11,21.4
2019-08-18,16.6,13,18.6
2019-08-17,17.1,14.1,20.1
2019-08-16,17.1,14.6,20.9
2019-08-15,15.1,12.1,18.3
2019-08-14,14.3,9.2,20.1
2019-08-13,14.6,9.1,18
2019-08-12,17.4,13,22.9
2019-08-11,18.9,15.1,23.2
2019-08-10,19.8,16.5,23.5
2019-08-09,17.4,11.7,22.1
2019-08-08,16.7,12.5,22.1
2019-08-07,17.2,12.3,23.8
2019-08-06,18.9,13.3,24.5
2019-08-05,18.6,12.7,24.3
2019-08-04,16.5,12.3,20.9
2019-08-03,17.7,13.6,24.1
2019-08-02,17.4,13.2,23.6
2019-08-01,18.4,13,24.3
2019-07-31,17.8,14.7,22.7
2019-07-30,18.6,15.1,24.3
2019-07-29,22,18.2,29.2
2019-07-28,22.1,18,27.1
2019-07-27,21.3,17.6,25.9
2019-07-26,22.8,16.4,28.6
2019-07-25,24.8,18.6,32.4
2019-07-24,23.5,15.3,31.3
2019-07-23,22.3,14.6,29.7
2019-07-22,16.7,11.6,20.9
2019-07-21,18,12.7,22.9
2019-07-20,19,11.8,28.3
2019-07-19,18.4,12.2,23.6
2019-07-18,17.8,9.3,24.8
2019-07-17,14.7,10.9,19.7
2019-07-16,15.9,13,20.7
2019-07-15,14.2,12.7,16.7
2019-07-14,14.5,13.1,16.6
2019-07-13,17.4,14.1,22.2
2019-07-12,16.8,14.2,21.7
2019-07-11,16.4,12.4,20.3
2019-07-10,15.5,9.9,22
2019-07-09,13.9,9.9,17.7
2019-07-08,13.2,10.3,16.2
2019-07-07,13.3,11.1,17.3
2019-07-06,14.9,13.5,17.6
2019-07-05,15.4,13,18.5
2019-07-04,14.7,8.3,19.6
2019-07-03,13.8,8.7,18.5
2019-07-02,14.2,9.3,17.6
2019-07-01,17.6,13,23.1
2019-06-30,21.9,13.3,34.3
2019-06-29,19.3,9.7,29.1
2019-06-28,16.9,11.2,23.9
2019-06-27,15.3,12.5,19.1
2019-06-26,22.4,13.9,29.8
2019-06-25,23.5,13.3,32
2019-06-24,19.6,12.5,24.9
2019-06-23,17.4,9.7,23.5
2019-06-22,15,8,21.2
2019-06-21,16.2,10.1,21.6
2019-06-20,17.8,14.9,21.4
2019-06-19,20.4,15.4,29.3
2019-06-18,21.1,14.7,28.6
2019-06-17,18.8,11.9,24.7
2019-06-16,17.5,11.9,22.6
2019-06-15,17.3,14.2,21.7
2019-06-14,18.8,11.2,26.8
2019-06-13,17.4,11.8,23.8
2019-06-12,17.5,12.9,21.7
2019-06-11,17.3,13.8,23.3
2019-06-10,16.3,13.5,21.6
2019-06-09,16.3,11.3,21.4
2019-06-08,15.2,12.1,18.1
2019-06-07,15.7,9.9,20.5
2019-06-06,18.2,10.9,25.4
2019-06-05,22.7,17.2,28
2019-06-04,15.8,12.4,20.3
2019-06-03,19.9,13.4,25.5
2019-06-02,20,8.6,30.2
2019-06-01,17.4,10.5,23.4
2019-05-31,17.7,13,22.9
2019-05-30,12.9,5.1,17.3
2019-05-29,9.9,3.1,15.9
2019-05-28,11.2,6,15.9
2019-05-27,13.9,9.3,17.4
2019-05-26,12.9,8.2,16.7
2019-05-25,11.8,8.4,15.1
2019-05-24,14.4,6.8,21.8
2019-05-23,13.4,6.2,19.8
2019-05-22,11.1,6.5,15.1
2019-05-21,15.1,11.7,17.3
2019-05-20,15.4,11.2,21.3
2019-05-19,14.6,10.2,22.4
2019-05-18,15.1,10.6,21.6
2019-05-17,12.1,8.9,17.4
2019-05-16,10.3,7.8,13.8
2019-05-15,9.1,0.1,16
2019-05-14,8.6,1.9,14.2
2019-05-13,9.6,4.3,15.5
2019-05-12,9.3,3.4,14.8
2019-05-11,8.4,-0.1,14.7
2019-05-10,9,1.9,11.6
2019-05-09,12.2,8.7,16.9
2019-05-08,9,1,14.8
2019-05-07,6.4,0.4,12.3
2019-05-06,6.3,1.9,11
2019-05-05,5.8,-1.7,13
2019-05-04,5.1,0.4,10.3
2019-05-03,5.7,1.8,10.6
2019-05-02,8.1,3.8,9.6
2019-05-01,8.8,7.7,11
2019-04-30,11.8,1.6,20.9
2019-04-29,10,3.6,17
2019-04-28,8,5.4,10
2019-04-27,12.3,8.3,19.3
2019-04-26,13.6,9.7,18.4
2019-04-25,16.6,11.3,22.8
2019-04-24,16.3,10.9,22.7
2019-04-23,14.6,9.6,19.3
2019-04-22,12.6,4.4,19.3
2019-04-21,11.3,0.7,20.7
2019-04-20,9.9,2.2,17.2
2019-04-19,11.1,3.5,19
2019-04-18,10.1,3.2,17.3
2019-04-17,9.3,1.7,14.7
2019-04-16,6.8,1.9,12.4
2019-04-15,6.2,2.7,10.5
2019-04-14,4.8,1,7.9
2019-04-13,2.5,0,6.9
2019-04-12,3,-0.3,7
2019-04-11,2.8,-2,6.5
2019-04-10,3,-3.1,8.8
2019-04-09,3.9,-1.6,9.4
2019-04-08,7.5,1.8,12.1
2019-04-07,11.4,3.7,19.4
2019-04-06,11,3.9,19.6
2019-04-05,8.7,4.4,14.3
2019-04-04,9,6,13.4
2019-04-03,8.7,5,11
2019-04-02,8.6,1.9,14.3
2019-04-01,3.9,-2.5,10.1
2019-03-31,6.3,-0.8,10.6
2019-03-30,9.4,0.8,17.8
2019-03-29,9.7,3.3,14.7
2019-03-28,9.1,7.2,11.3
2019-03-27,7.4,5.9,8.7
2019-03-26,6,2.5,9.4
2019-03-25,4.6,1.2,9.4
2019-03-24,5.5,2.4,10.6
2019-03-23,7.4,4.2,12.3
2019-03-22,9.3,7.1,14.2
2019-03-21,9.2,7.4,11.2
2019-03-20,5.6,-1.4,9.1
2019-03-19,4.1,-0.9,9.7
2019-03-18,5.1,2.1,8.1
2019-03-17,7.2,4,10
2019-03-16,6.8,4.3,9.9
2019-03-15,6.6,5,9.2
2019-03-14,5.5,4.6,6.4
2019-03-13,5.4,4.1,6.8
2019-03-12,4.2,-1,7
2019-03-11,2.2,0.2,4.5
2019-03-10,4.9,2.3,8.2
2019-03-09,5.8,2.2,9.1
2019-03-08,6.1,3.9,8.3
2019-03-07,9.1,5.1,13.2
2019-03-06,5.3,-0.9,10.1
2019-03-05,5,-0.1,7.3
2019-03-04,8.3,5.6,11.2
2019-03-03,9,6.9,10.4
2019-03-02,4.8,3.3,6.9
2019-03-01,4.5,2.6,7.1
2019-02-28,5.4,3.9,8.4
2019-02-27,6.4,-2.2,16.3
2019-02-26,5.1,-1.2,15
2019-02-25,4,-3.1,14.3
2019-02-24,3.9,-2.3,14
2019-02-23,2,-1.6,6.5
2019-02-22,3.7,-0.2,6.9
2019-02-21,7.5,6.6,8.4
2019-02-20,7,5.5,8.6
2019-02-19,5.6,1.1,7.9
2019-02-18,5.3,-0.5,14.7
2019-02-17,8.4,1.1,13.4
2019-02-16,5.5,-1.5,13
2019-02-15,3.8,-2.7,14.4
2019-02-14,5.7,-0.5,10.9
2019-02-13,6.9,5.4,7.6
2019-02-12,4.5,2,7.2
2019-02-11,4.7,2.4,7.6
2019-02-10,5.6,0.5,7.8
2019-02-09,7.6,5.3,9.2
2019-02-08,6.6,5.4,8.4
2019-02-07,5.4,3.3,8.9
2019-02-06,2.9,-1,4.6
2019-02-05,3.3,-0.3,5
2019-02-04,1.2,-3.7,3.9
2019-02-03,1.4,-1.7,4.5
2019-02-02,-0.2,-3.2,2
2019-02-01,-1,-2.5,-0.1
2019-01-31,0.4,-1.6,2.5
2019-01-30,-0.3,-3.3,2.3
2019-01-29,-0.7,-3.7,3
2019-01-28,1.8,-1.9,3.2
2019-01-27,4.4,2.3,5.2
2019-01-26,2.1,-2.6,4.7
2019-01-25,-3.7,-4.3,-2.6
2019-01-24,-4.9,-7,-3.7
2019-01-23,-5.5,-8.3,-3.8
2019-01-22,-1.1,-3.8,0.2
2019-01-21,-3,-5.8,-0.3
2019-01-20,-4.3,-6,-1.4
2019-01-19,-1.4,-5,3.2
2019-01-18,-0.7,-5.2,2.4
2019-01-17,3.4,-1.4,5.4
2019-01-16,6.3,4.3,7.5
2019-01-15,5.6,3.2,7.3
2019-01-14,2.3,1.2,3.8
2019-01-13,6.5,3.9,8.3
2019-01-12,5.7,4.7,6.7
2019-01-11,5,1.4,7.4
2019-01-10,1.1,-0.2,2.5
2019-01-09,2.6,1.2,3.4
2019-01-08,5.4,2.1,7.2
2019-01-07,6.3,5.3,7.7
2019-01-06,3.3,-0.8,6.2
2019-01-05,6.6,-0.3,8.9
2019-01-04,4.1,-1.8,7.2
2019-01-03,-0.9,-4.8,2.4
2019-01-02,2.8,-0.7,4.6
2019-01-01,6.3,3.9,8.1
2018-12-31,6.7,5.1,7.9
2018-12-30,6.3,3.9,8.3
2018-12-29,7.4,6.5,8.2
2018-12-28,7,6.5,7.5
2018-12-27,6.3,5.4,6.8
2018-12-26,7.1,5.5,8.5
2018-12-25,5.7,3.9,6.9
2018-12-24,1.9,-0.2,4.1
2018-12-23,6.1,3.4,7.1
2018-12-22,5.1,2.1,6.6
2018-12-21,6.4,5.5,9.8
2018-12-20,4.4,3,5.7
2018-12-19,2.7,1.5,4.1
2018-12-18,4.4,2.3,6
2018-12-17,0.3,-1.2,2.6
2018-12-16,-0.6,-1.5,0.1
2018-12-15,-0.3,-1.6,0.6
2018-12-14,0.5,0,1.2
2018-12-13,1.6,0,3.2
2018-12-12,3.1,0.2,4.6
2018-12-11,4,2.6,5.1
2018-12-10,4.6,3.7,5.6
2018-12-09,6.2,4.5,7.9
2018-12-08,6.9,5.4,8.2
2018-12-07,10.2,6,10.9
2018-12-06,6.4,3.1,10.4
2018-12-05,1.4,-2.4,4.2
2018-12-04,4.7,0.4,6.9
2018-12-03,10.5,6.6,11.9
2018-12-02,8,6.1,11
2018-12-01,5.8,1,8.4
2018-11-30,5.4,3.6,8.1
2018-11-29,2.4,0.3,5.1
2018-11-28,0.5,-1.3,1.6
2018-11-27,1.8,0.8,2.7
2018-11-26,3.4,0.4,5.3
2018-11-25,3.7,1.7,5.4
2018-11-24,2.4,1.3,3.8
2018-11-23,1.2,0.5,1.8
2018-11-22,0.7,0.1,1.5
2018-11-21,1.1,0.1,2.3
2018-11-20,3.2,2.3,4.1
2018-11-19,5.2,3.6,7.1
2018-11-18,2.5,-3.2,6.9
2018-11-17,2.1,-1.9,5.7
2018-11-16,5.6,2.9,9.3
2018-11-15,6.9,3.4,11.5
2018-11-14,7.9,5.5,9.6
2018-11-13,9.7,8,11.5
2018-11-12,9.6,6.8,10.7
2018-11-11,11.6,9.6,13.9
2018-11-10,10,8.1,12.6
2018-11-09,6.6,0.1,10.8
2018-11-08,7.4,0.9,13.7
2018-11-07,8.3,5.2,15.2
2018-11-06,7.4,5.1,10.1
2018-11-05,9.6,7.5,10.9
2018-11-04,5.5,-0.9,9.1
2018-11-03,3.7,-0.5,10.6
2018-11-02,8,1.4,12.8
2018-11-01,8.6,5.5,11.7
2018-10-31,8.4,5.2,11.6
2018-10-30,7.8,4.7,11
2018-10-29,5.5,2.9,7.3
2018-10-28,2.7,-0.9,6.1
2018-10-27,4.9,0.1,7.8
2018-10-26,9,6.1,11.9
2018-10-25,10.9,8.5,12.7
2018-10-24,10.3,8.3,12.4
2018-10-23,10.9,8.4,12.3
2018-10-22,10.3,5.6,13.6
2018-10-21,11.2,6.5,15.2
2018-10-20,9.2,5.2,15.8
2018-10-19,7.4,3.1,13.4
2018-10-18,10.9,3.8,14.9
2018-10-17,14.9,9.4,23.4
2018-10-16,14.8,9.3,21.4
2018-10-15,14,7.2,24
2018-10-14,15.8,9.6,23.2
2018-10-13,17.8,10.1,26.9
2018-10-12,14.9,8.1,24.1
2018-10-11,14.9,9.2,22.3
2018-10-10,12.4,3.3,21.5
2018-10-09,10.4,5.3,18.6
2018-10-08,8.2,1.9,15.4
2018-10-07,8.7,2.7,13.9
2018-10-06,12,5,20.4
2018-10-05,14.1,7.4,20.8
2018-10-04,12.2,9.3,15.1
2018-10-03,10.7,8.7,14.1
2018-10-02,8.2,4.3,11.4
2018-10-01,9,4.6,13.2
2018-09-30,10,4.1,16.3
2018-09-29,8.9,3.2,14.8
2018-09-28,11.4,5,15.5
2018-09-27,16.7,14,19.8
2018-09-26,12.9,7.9,16.7
2018-09-25,8.4,2.2,14.7
2018-09-24,8.9,4.8,12.7
2018-09-23,9.8,7.6,12.7
2018-09-22,11.3,9.2,15
2018-09-21,15.6,9.2,23.6
2018-09-20,18.9,13.3,24.7
2018-09-19,19,12.2,26.2
2018-09-18,19,8.8,30.1
2018-09-17,15.4,8.4,23.8
2018-09-16,14,7.3,20.6
2018-09-15,13.4,8.7,17.5
2018-09-14,13.1,6.1,19.8
2018-09-13,12.8,7.3,19.6
2018-09-12,13.6,9.5,15.2
2018-09-11,16.9,14,19.7
2018-09-10,16.4,13,21.9
2018-09-09,16.2,12,22.1
2018-09-08,14.6,9,20.3
2018-09-07,15.2,8.5,20.4
2018-09-06,17.9,12.5,23.7
2018-09-05,17.2,11.3,23.2
2018-09-04,17.5,12.9,22.7
2018-09-03,19.8,15.7,25.5
2018-09-02,15.9,8.2,21.8
2018-09-01,15,9.7,21.7
2018-08-31,14.7,8.6,20.4
2018-08-30,15.6,11.4,18.1
2018-08-29,18.6,11.2,25.5
2018-08-28,16.1,11.5,19.8
2018-08-27,15.1,12.4,18.9
2018-08-26,13.5,9.1,19.6
2018-08-25,11.8,8.2,14.9
2018-08-24,16.1,11.3,19.8
2018-08-23,19.5,13.1,26
2018-08-22,20.2,11.7,28.7
2018-08-21,17.2,11.2,23.6
2018-08-20,18.4,12.3,21.6
2018-08-19,19.2,13.2,25.3
2018-08-18,17.5,9.5,24
2018-08-17,16.8,11.3,20.9
2018-08-16,20.9,13.7,28.1
2018-08-15,18.7,14.5,23.6
2018-08-14,18.7,16.2,23.8
2018-08-13,19.5,15.3,27.7
2018-08-12,16.8,11.5,21
2018-08-11,14.5,11.9,19
2018-08-10,17.4,11.5,22
2018-08-09,21.3,14.4,28.3
2018-08-08,24.3,17,32.5
2018-08-07,25.4,13.8,35.4
2018-08-06,21.1,12.2,29.9
2018-08-05,19.2,14,23.6
2018-08-04,22.6,17.9,29
2018-08-03,24.4,15.1,32.6
2018-08-02,23.1,15.7,31.3
2018-08-01,22.6,17.5,28.9
2018-07-31,27,20.4,34.1
2018-07-30,25.1,17.8,32.3
2018-07-29,21.8,13.9,28.8
2018-07-28,23.1,17.5,32.7
2018-07-27,25,18.3,31
2018-07-26,26,17.2,33.4
2018-07-25,24.7,16.8,34.3
2018-07-24,23.9,14.5,33.3
2018-07-23,20.8,13.2,28
2018-07-22,22.3,15.7,29.6
2018-07-21,20.7,11.7,28.2
2018-07-20,18.8,10.6,26.8
2018-07-19,18.7,12.2,24.9
2018-07-18,19.6,14.3,25.2
2018-07-17,23,12.2,31.2
2018-07-16,20.6,11.5,28
