date,TMK,TNK,TXK
1986-04-12,-3.1,-11,1.2
1986-04-11,-4.7,-6.6,-1
1986-04-10,-0.2,-1,1.9
1986-04-09,3,1.9,5.6
1986-04-08,6,4,10
1986-04-07,6.2,2.2,9.8
1986-04-06,2.2,0,3.2
1986-04-05,0.6,-0.6,1.8
1986-04-04,0.4,-0.4,2.8
1986-04-03,2.9,0.5,5.4
1986-04-02,3.8,-0.4,8.2
1986-04-01,3.1,1,8.2
1986-03-31,3.6,0.5,8
1986-03-30,1.7,0.4,4.5
1986-03-29,2.9,1.4,8.2
1986-03-28,5.4,2.2,10
1986-03-27,7.4,1,10
1986-03-26,2,-1.4,5.1
1986-03-25,1,-0.7,5.6
1986-03-24,2.5,-0.9,5
1986-03-23,2.5,-0.3,7.1
1986-03-22,3.9,-0.8,6.3
1986-03-21,2,0.2,5.6
1986-03-20,3.2,-3.5,8.8
1986-03-19,2.6,-3.6,12.4
1986-03-18,3.8,-1,12.7
1986-03-17,3.4,-3,9.8
1986-03-16,2.7,0,8.1
1986-03-15,4.2,0.5,6.2
1986-03-14,2.2,0.7,4
1986-03-13,1.3,-0.4,2.3
1986-03-12,1,0.4,2.3
1986-03-11,1.9,0.9,3.6
1986-03-10,0.4,-5.6,5
1986-03-09,-0.4,-2,3
1986-03-08,0.6,-3.8,3.4
1986-03-07,0.7,-1.2,4.1
1986-03-06,2.6,1.8,5
1986-03-05,3.5,-0.7,4.5
1986-03-04,-1.4,-3.5,-0.3
1986-03-03,-2.5,-6,0.2
1986-03-02,-3.9,-5,-2
1986-03-01,-3.6,-6.6,-2.4
1986-02-28,-4.8,-9,-1.6
1986-02-27,-9.2,-18.5,-1.9
1986-02-26,-9.6,-12.5,-4.4
1986-02-25,-8.2,-9.6,-4.5
1986-02-24,-10,-20,-1.2
1986-02-23,-10.7,-13.2,-5.1
1986-02-22,-11.4,-22.2,-5.4
1986-02-21,-13.4,-19.5,-5.2
1986-02-20,-10.4,-12.8,-5.4
1986-02-19,-7.3,-8.9,-4.4
1986-02-18,-7.2,-12,-5.4
1986-02-17,-5.5,-7.2,-1.8
1986-02-16,-3.5,-6.5,-2.6
1986-02-15,-4.8,-8.5,-1
1986-02-14,-6.4,-8,-4.9
1986-02-13,-7,-16.5,-1.8
1986-02-12,-7.9,-14,-0.4
1986-02-11,-5.8,-12,-1
1986-02-10,-4.1,-13.4,-2.5
1986-02-09,-14.1,-19.6,-10.3
1986-02-08,-12,-17.1,-7.4
1986-02-07,-10.5,-14.4,-5.6
1986-02-06,-6.8,-8,-5.6
1986-02-05,-6.2,-10.6,-4.1
1986-02-04,-4.4,-4.8,-2
1986-02-03,-2.4,-3.2,-0.3
1986-02-02,0.1,-0.5,3.2
1986-02-01,2.1,0.1,2.8
1986-01-31,0.4,-1.6,1
1986-01-30,-1.4,-7,1
1986-01-29,-2.4,-4.5,0
1986-01-28,-3,-5.8,1.5
1986-01-27,-4.8,-6,-2.5
1986-01-26,-4,-7.3,-0.4
1986-01-25,-0.4,-1,0
1986-01-24,-0.2,-1.1,2.9
1986-01-23,3.4,1,5.1
1986-01-22,2.1,1.6,3.2
1986-01-21,3.4,2.4,4
1986-01-20,2,1,5.3
1986-01-19,5.9,2.5,8
1986-01-18,2.4,-10.8,5.2
1986-01-17,-5.2,-8.8,-1.1
1986-01-16,-0.5,-1.1,1
1986-01-15,1.2,0,2.3
1986-01-14,1.9,0.5,7
1986-01-13,4.6,1.5,6
1986-01-12,1.5,0.7,2.7
1986-01-11,2.8,1,4
1986-01-10,-2.1,-9.5,1
1986-01-09,-4.8,-7,-3
1986-01-08,-3.7,-4.5,-3
1986-01-07,-3.6,-4.5,-0.6
1986-01-06,0.1,-1.1,1.2
1986-01-05,-1.4,-3,-1
1986-01-04,-1.9,-4,-1
1986-01-03,0.8,-1,3
1986-01-02,0.7,-6.8,2.8
1986-01-01,-7.4,-12,-6.5
1985-12-31,-8.4,-11.5,-5
1985-12-30,-4.6,-6.6,-1.9
1985-12-29,-4.4,-5.2,-2.2
1985-12-28,-3.1,-6.2,-2.3
1985-12-27,-0.2,-2.5,5.4
1985-12-26,5.6,5.4,6.8
1985-12-25,6.5,4,7.5
1985-12-24,3.7,1.5,4.6
1985-12-23,0.1,-5.6,3.5
1985-12-22,-1.8,-5,4.5
1985-12-21,1.4,-1.9,6.2
1985-12-20,5.1,2.6,5.8
1985-12-19,3.1,2.5,6.5
1985-12-18,5.6,3.6,6.6
1985-12-17,6,5.5,6.6
1985-12-16,7,6,9.1
1985-12-15,7.6,4,8
1985-12-14,3.2,1,4
1985-12-13,-0.4,-7.4,1.7
1985-12-12,-3.2,-4.9,1.4
1985-12-11,1.4,0.6,2.5
1985-12-10,2.7,2.4,5.1
1985-12-09,5.8,5.1,7.3
1985-12-08,5.1,2.6,6.2
1985-12-07,6.8,4.1,7.9
1985-12-06,4.2,3.4,10.6
1985-12-05,5.6,1,9.6
1985-12-04,3,1.6,5
1985-12-03,3.1,-0.5,5.6
1985-12-02,3.4,0,8.3
1985-12-01,1.2,0.4,2.6
1985-11-30,0.1,-4.5,0.9
1985-11-29,-3.1,-5,-0.2
1985-11-28,-1.6,-2.4,-0.4
1985-11-27,-1.8,-3.2,-0.8
1985-11-26,-2.8,-5.5,-1.3
1985-11-25,-1.2,-1.9,0.5
1985-11-24,-1.8,-6.2,0.2
1985-11-23,-3.3,-5.1,-2.6
1985-11-22,-3.8,-6.4,-2.8
1985-11-21,-3.4,-4.2,-2.5
1985-11-20,-4.6,-6,-4.2
1985-11-19,-6,-7,-5.4
1985-11-18,-4.7,-5.4,-3.2
1985-11-17,-2.5,-3.6,0
1985-11-16,-2.2,-4,1
1985-11-15,-2.9,-8.5,1.3
1985-11-14,-2.3,-4.4,2
1985-11-13,-1.1,-6.5,1.4
1985-11-12,-0.7,-2.5,0.3
1985-11-11,-1,-2.1,0.8
1985-11-10,3.8,0.5,10.5
1985-11-09,11.7,6.6,14.8
1985-11-08,6.6,4,7.8
1985-11-07,4.9,0,7
1985-11-06,1.4,0.2,6.7
1985-11-05,8.2,3.9,12.6
1985-11-04,1.6,-5.9,4.2
1985-11-03,0.2,-1.7,3
1985-11-02,2.2,0.5,3.8
1985-11-01,3.6,1.5,5.6
1985-10-31,0.8,-1.5,1.6
1985-10-30,0.1,-1.1,2
1985-10-29,2.6,-1,8
1985-10-28,1.1,-4,3.5
1985-10-27,2.3,-5.5,13.4
1985-10-26,1.6,-3.5,12
1985-10-25,4.9,-2.1,11.8
1985-10-24,4.7,-0.5,10.6
1985-10-23,6.7,3.1,11.3
1985-10-22,4.5,-3.5,10.7
1985-10-21,3.2,-2.5,12.6
1985-10-20,4.4,0.9,10.9
1985-10-19,6,4,10.7
1985-10-18,8.4,7.5,9.9
1985-10-17,9.2,8.4,10.5
1985-10-16,7.9,3,9.3
1985-10-15,8.4,5,13.5
1985-10-14,9.6,2,12.8
1985-10-13,4.2,-1,11.2
1985-10-12,7.1,5.1,14
1985-10-11,13.8,9.1,16.1
1985-10-10,10.6,8.8,12.8
1985-10-09,8.2,4.5,11.6
1985-10-08,7.8,6,13.6
1985-10-07,13.3,8,15.5
1985-10-06,11.2,8.5,18.6
1985-10-05,12.3,11.4,15.8
1985-10-04,16,9.5,22.4
1985-10-03,14.9,10.5,22.1
1985-10-02,14.6,6.5,21.2
1985-10-01,11.9,5.5,22.6
1985-09-30,10.8,1.6,21.2
1985-09-29,9.7,5.5,19.6
1985-09-28,12.1,5.5,18.6
1985-09-27,11.2,3.9,21
1985-09-26,10.3,5.5,17.3
1985-09-25,11.6,8.3,18.6
1985-09-24,11.9,8.1,19.2
1985-09-23,14.2,12,19.6
1985-09-22,15.6,14.2,20.1
1985-09-21,16.4,10.5,22.4
1985-09-20,14.6,10.8,19.8
1985-09-19,16.6,8.9,24.5
1985-09-18,14.3,11.6,20.8
1985-09-17,14,9.5,16
1985-09-16,9.7,4,13.2
1985-09-15,8.3,6,11.2
1985-09-14,11.8,9.4,15.4
1985-09-13,13.8,6,22.9
1985-09-12,12.4,8.1,20.3
1985-09-11,11.4,4.6,19.6
1985-09-10,9.8,1,18.1
1985-09-09,7.4,5,12.6
1985-09-08,9.3,6.6,10
1985-09-07,8.5,4.4,12.5
1985-09-06,8.1,6.5,12.2
1985-09-05,12.1,9.4,16
1985-09-04,11.1,10,14.6
1985-09-03,11.4,8,14.8
1985-09-02,11.2,9.1,17.2
1985-09-01,13.8,11.1,18.3
1985-08-31,15.4,6.2,23.6
1985-08-30,14,6.5,23.4
1985-08-29,14.1,5.9,23.6
1985-08-28,11.8,3.4,21
1985-08-27,10.6,7.5,16.6
1985-08-26,11.7,5.2,16.5
1985-08-25,11.3,9,15.8
1985-08-24,14.4,6.4,20.4
1985-08-23,12.2,9.8,18.1
1985-08-22,13.9,7.5,22.2
1985-08-21,14.1,9.1,20.5
1985-08-20,13.6,12,18.5
1985-08-19,13.6,8,17.2
1985-08-18,12.4,8.5,16.5
1985-08-17,10.8,9.1,15.5
1985-08-16,14.7,12.6,21.5
1985-08-15,17.4,13.4,24.6
1985-08-14,21.2,12.8,28.8
1985-08-13,15.7,8,22.6
1985-08-12,12.5,11.2,15.5
1985-08-11,14,4,21.2
1985-08-10,12.5,9,19
1985-08-09,16.8,8.5,23.6
1985-08-08,12.7,9.4,18.1
1985-08-07,11.5,5,16.4
1985-08-06,11.2,9,16
1985-08-05,13.8,11.6,20
1985-08-04,13,7,16.7
1985-08-03,12,10,16.4
1985-08-02,14,10.1,18.2
1985-08-01,14,10.5,18.6
1985-07-31,13,11.4,17.6
1985-07-30,14,10.5,17.8
1985-07-29,15,13.4,19.4
1985-07-28,16.6,8.6,23.5
1985-07-27,14.1,12.6,19.4
1985-07-26,17.1,10.6,24.8
1985-07-25,17.8,9,27.5
1985-07-24,16.2,7.5,25
1985-07-23,13.8,11.8,18
1985-07-22,13.3,6.5,15.5
1985-07-21,10.6,6.6,14.6
1985-07-20,13.1,9.5,18.6
1985-07-19,16,13.2,20.4
1985-07-18,18.5,7,25.1
1985-07-17,16.1,9.6,23
1985-07-16,16,8,23.4
1985-07-15,15.6,13.4,21.7
1985-07-14,21.4,9.5,29.4
1985-07-13,17.7,8.5,24.6
1985-07-12,16.2,9.5,22.6
1985-07-11,14.6,10,20
1985-07-10,13.2,9,17.6
1985-07-09,12.4,9.4,16
1985-07-08,11.4,5,14.4
1985-07-07,13,5.6,18.5
1985-07-06,15.8,10.5,22
1985-07-05,18.7,8.9,25.6
1985-07-04,19.6,8,24.4
1985-07-03,15.6,6,22.3
1985-07-02,13,11,18.5
1985-07-01,13.4,9,19
1985-06-30,15,12,20.5
1985-06-29,12.2,9.7,13.9
1985-06-28,11,8.4,13.6
1985-06-27,9.6,7.7,14.3
1985-06-26,9.8,7,13
1985-06-25,10.8,9.8,15.5
1985-06-24,12.4,7.1,16.6
1985-06-23,11,5,16.6
1985-06-22,12.6,10.6,18.9
1985-06-21,14.5,10.2,18.8
1985-06-20,10.8,10,13.4
1985-06-19,14.1,6.4,19.3
1985-06-18,10.7,1,16.1
1985-06-17,7.9,6,11.1
1985-06-16,8.8,0.5,12.5
1985-06-15,8,5.5,12.1
1985-06-14,8.8,4.1,13.6
1985-06-13,8.1,5,10.9
1985-06-12,8.2,6.4,14.3
1985-06-11,9.7,6.4,13.4
1985-06-10,7.4,6,11.6
1985-06-09,8,3.9,10
1985-06-08,6.7,4.8,11.8
1985-06-07,13.1,11.1,19.1
1985-06-06,16.8,12.4,21.4
1985-06-05,17.3,11.6,23.9
1985-06-04,18.1,6.5,26
1985-06-03,17,5.5,23.8
1985-06-02,15.9,6.5,22.6
1985-06-01,14.8,6.9,21
1985-05-31,15.2,4.4,21.8
1985-05-30,12.6,7.5,18.5
1985-05-29,11.8,11,14.8
1985-05-28,16,11.5,19
1985-05-27,17.8,9.8,26.8
1985-05-26,17.8,7,26.6
1985-05-25,15.7,5,24
1985-05-24,12.6,7.6,18.6
1985-05-23,9.3,8.4,12.6
1985-05-22,10.3,9.2,12.3
1985-05-21,12.6,8.9,19.1
1985-05-20,14.4,11.5,20.8
1985-05-19,15,7.9,21.4
1985-05-18,15.4,5.5,20
1985-05-17,13.7,7.7,19.4
1985-05-16,14,5.4,20.5
1985-05-15,10.8,2.1,17.1
1985-05-14,12.3,8.4,17.2
1985-05-13,14.6,7.9,21
1985-05-12,13.4,9.6,20
1985-05-11,11.5,8,16.5
1985-05-10,11.1,8.5,14.6
1985-05-09,11.4,2.1,18.1
1985-05-08,12.7,9,18.1
1985-05-07,15.8,5.5,19.1
1985-05-06,10,3,15.6
1985-05-05,7.4,3,11
1985-05-04,4.1,1.1,7.2
1985-05-03,3.7,1,7.4
1985-05-02,2,1,4.6
1985-05-01,5.5,3.2,8.9
1985-04-30,5.6,-0.5,10.5
1985-04-29,1.6,0,4.8
1985-04-28,0.8,-2,3
1985-04-27,0.7,-2.4,2.5
1985-04-26,0.3,-3.9,4.6
1985-04-25,1.2,-0.2,2.7
1985-04-24,3,-2.3,8.2
1985-04-23,3.3,1,8
1985-04-22,9.8,4.6,17.2
1985-04-21,9.4,0,16.1
1985-04-20,6.6,0,14.5
1985-04-19,8.2,-0.9,16.4
1985-04-18,7,-2,15
1985-04-17,4.8,-1,13.4
1985-04-16,6,2.5,8.8
1985-04-15,4.6,2.9,6.7
1985-04-14,3.7,0.6,5.6
1985-04-13,3.9,1.4,11
1985-04-12,2.6,2.2,4.9
1985-04-11,5.7,1.9,10.2
1985-04-10,4.1,-1.4,11.6
1985-04-09,6.6,4.4,11.1
1985-04-08,7.2,4.6,12.1
1985-04-07,7.9,4.6,12.5
1985-04-06,8.5,6.6,13.6
1985-04-05,11.6,6.4,19.8
1985-04-04,12,3,21.2
1985-04-03,11.8,7.6,18.5
1985-04-02,8.9,5.6,11.7
1985-04-01,7.5,2,14.2
1985-03-31,7.2,6.4,8.1
1985-03-30,6.8,1.5,9
1985-03-29,2,-0.6,3
1985-03-28,1.1,-1.5,3.5
1985-03-27,1.5,-0.3,6
1985-03-26,5.8,4.5,8
1985-03-25,5.8,-2,9.4
1985-03-24,2.6,0.2,7.5
1985-03-23,4.2,-0.1,7.5
1985-03-22,3.4,-1,10.2
1985-03-21,2,-6.6,7.1
1985-03-20,0,-1.4,2
1985-03-19,-1.2,-3.8,0
1985-03-18,-2.6,-4,-1.2
1985-03-17,-0.6,-1.2,1
1985-03-16,-0.1,-2.4,0.6
1985-03-15,-0.7,-3,2.4
1985-03-14,-0.7,-4.3,1.5
1985-03-13,0.9,-5.2,9.6
1985-03-12,-0.4,-5.5,7
1985-03-11,0.8,-0.2,2.1
1985-03-10,1.5,-4.6,7.1
1985-03-09,1.3,-0.8,4.6
1985-03-08,3.2,-1.1,7.1
1985-03-07,2.4,1.6,4.5
1985-03-06,3.5,1.9,5.2
1985-03-05,4.5,2.1,8
1985-03-04,4.4,2.5,6
1985-03-03,4,-1.4,6.5
1985-03-02,3.2,1.3,6.2
1985-03-01,2.2,-4.1,7.1
1985-02-28,1.9,-2,10.3
1985-02-27,2.3,-2.5,9.6
1985-02-26,2.7,-2.6,11
1985-02-25,2,-5.1,11.6
1985-02-24,2.5,-0.9,10.5
1985-02-23,-2,-11.5,2.8
1985-02-22,-2.8,-5.6,1.8
1985-02-21,-1.1,-4.4,1
1985-02-20,-7.2,-21.5,-0.2
1985-02-19,-12.7,-21.4,-2.7
1985-02-18,-11.8,-14.4,-4.8
1985-02-17,-6.4,-14,-0.2
1985-02-16,-6.2,-10.8,1.5
1985-02-15,-10.3,-15.9,-4.4
1985-02-14,-8.5,-15.9,-1
1985-02-13,-12,-18.5,-3
1985-02-12,-11.6,-17,-6.9
1985-02-11,-11.7,-13.2,-8.4
1985-02-10,-10.1,-13.2,-8.2
1985-02-09,-7.9,-8.9,-6
1985-02-08,-5.2,-6.1,-3.4
1985-02-07,-2.3,-3.6,1.4
1985-02-06,0.5,-4.2,3
1985-02-05,-0.6,-7.5,9
1985-02-04,-2,-6.5,4.4
1985-02-03,-0.5,-3.1,4.5
1985-02-02,5.2,4.5,7.8
1985-02-01,7,2.6,8
1985-01-31,3.8,-0.2,6.4
1985-01-30,4,2.8,5.7
1985-01-29,1.3,-5.4,2.8
1985-01-28,-6.7,-14.5,-2
1985-01-27,-6,-9.8,0.8
1985-01-26,1.6,-1.5,4
1985-01-25,0.5,-1.5,1
1985-01-24,-1.4,-2.4,0.2
1985-01-23,0,-2.4,3.6
1985-01-22,4,2.5,5.5
1985-01-21,1.4,-2.8,2.9
1985-01-20,-3.6,-5.5,-2.8
1985-01-19,-5,-10.3,-3.8
1985-01-18,-8.2,-12,-4.4
1985-01-17,-9,-14,-4.7
1985-01-16,-9.6,-12.2,-5
1985-01-15,-9.7,-13.5,-7.6
1985-01-14,-10.6,-16.6,-7.2
1985-01-13,-11.3,-13.5,-7.8
1985-01-12,-6.3,-8.4,-2.9
1985-01-11,-9,-15.3,-7
1985-01-10,-8.2,-11,-6.2
1985-01-09,-9.9,-12.5,-8.8
1985-01-08,-11.4,-19.9,-9
1985-01-07,-15.6,-19.4,-11
1985-01-06,-13.2,-20,-11.2
1985-01-05,-13.8,-17.3,-8.7
1985-01-04,-11.8,-16.4,-6.6
1985-01-03,-6.3,-7.3,-4.5
1985-01-02,-6.5,-8.1,-1.4
1985-01-01,-0.8,-3.6,0.8
1984-12-31,-4.9,-9.5,-3.1
1984-12-30,-4,-7.5,-1.3
1984-12-29,-1.6,-4.1,-0.2
1984-12-28,-1.8,-2.5,0.2
1984-12-27,0.4,-0.4,1.2
1984-12-26,-0.6,-2.4,1
1984-12-25,0.8,-0.9,2
1984-12-24,1.6,0.8,3
1984-12-23,1,-2,1.9
1984-12-22,1,-1.6,2.5
1984-12-21,2.7,1.5,6.5
1984-12-20,4.6,1.4,5.5
1984-12-19,0.2,-3.2,1.4
1984-12-18,1.6,1.1,3.5
1984-12-17,2.2,0.5,3
1984-12-16,1.3,0.6,2.4
1984-12-15,1.5,0.4,3.8
1984-12-14,1.4,-0.5,2.2
1984-12-13,2.2,1,4.6
1984-12-12,4,2.6,6.5
1984-12-11,4.3,3.6,4.8
1984-12-10,4.1,2.8,5.2
1984-12-09,4,3.1,5
1984-12-08,3.3,0,3.8
1984-12-07,0.2,-1.4,5.5
1984-12-06,3.2,0.5,4.9
1984-12-05,2.7,0.2,3.8
1984-12-04,0.7,-0.1,1.5
1984-12-03,0.9,0.1,2
1984-12-02,0,-4.5,2.5
1984-12-01,0.2,-4.1,7.6
1984-11-30,0.1,-2.3,6.5
1984-11-29,3,0.7,7.1
1984-11-28,3.4,0,5.8
1984-11-27,3.2,2.4,5.6
1984-11-26,4.7,2.5,7.5
1984-11-25,7.2,6.6,8.6
1984-11-24,7.3,6,13
1984-11-23,9,7,13
1984-11-22,9.6,5,12.7
1984-11-21,5,0.5,5.9
1984-11-20,2.8,0.2,4
1984-11-19,1.2,0.4,4.2
1984-11-18,4,1.9,4.5
1984-11-17,1.4,0.4,1.9
1984-11-16,0.6,-0.5,2
1984-11-15,0.1,-3.4,1.8
1984-11-14,0,-3.4,6.3
1984-11-13,2,-0.9,8.4
1984-11-12,2.7,0,8.3
1984-11-11,6.9,3,11
1984-11-10,6.3,3.5,10.4
1984-11-09,5.9,2.1,11.8
1984-11-08,7.7,0.6,12
1984-11-07,3.9,-0.5,10
1984-11-06,5,3.2,9.5
