date,TMK,TNK,TXK
2011-01-13,1.2,0.8,4.2
2011-01-12,1.7,0.9,5.1
2011-01-11,0.3,-1.2,3.6
2011-01-10,1.4,0.6,3.3
2011-01-09,2.3,1.6,5.4
2011-01-08,3,0.9,8.6
2011-01-07,0.9,-0.9,4.1
2011-01-06,0.3,-3.1,5.6
2011-01-05,-1.5,-3.3,2.7
2011-01-04,0.6,0,4.1
2011-01-03,-0.9,-3.4,2.5
2011-01-02,0.2,-0.7,2
2011-01-01,2,0.6,4.6
2010-12-31,1.1,0.2,5.1
2010-12-30,-4.7,-7.6,0.8
2010-12-29,-5.5,-6.8,-2.4
2010-12-28,-3.5,-6.6,-0.6
2010-12-27,-2.4,-4.3,1.6
2010-12-26,-4.1,-5.7,-1.3
2010-12-25,-4.7,-5.8,-1.6
2010-12-24,-3.2,-5.2,-1.1
2010-12-23,-0.7,-2,1
2010-12-22,-1.1,-3.1,0.8
2010-12-21,-2.8,-4.2,0.7
2010-12-20,-2.6,-4.3,-0.1
2010-12-19,-3.9,-4.8,-1.7
2010-12-18,-2.9,-4.3,-0.5
2010-12-17,-0.8,-2.5,2.2
2010-12-16,-0.7,-2.8,3.1
2010-12-15,-1.7,-3.5,1.7
2010-12-14,-1,-2,1.8
2010-12-13,-0.6,-2,2.9
2010-12-12,0.1,-2,6.4
2010-12-11,5.3,3.8,7.2
2010-12-10,1.3,-0.4,5.1
2010-12-09,1.3,-0.1,3.7
2010-12-08,0.1,-0.5,2.6
2010-12-07,-0.9,-2.3,1.6
2010-12-06,2.1,-1.5,5.3
2010-12-05,1.4,-1,6.4
2010-12-04,-1.3,-2.6,1.2
2010-12-03,-1.1,-2.6,1.1
2010-12-02,-0.9,-3.4,1.4
2010-12-01,-1.2,-3.3,0.7
2010-11-30,-1.8,-2.9,-0.2
2010-11-29,0.3,-1.8,6.6
2010-11-28,0.7,-0.6,3.3
2010-11-27,0.7,0,2.7
2010-11-26,0.4,-0.2,2.7
2010-11-25,1.2,0,4.7
2010-11-24,1.6,0.9,4.7
2010-11-23,3.5,1.5,7.3
2010-11-22,5.6,4,7.7
2010-11-21,6.2,5.4,7.4
2010-11-20,5.4,3.8,9.7
2010-11-19,5.2,4.1,8.1
2010-11-18,6.6,5.8,8.5
2010-11-17,6.7,5.5,7.9
2010-11-16,7,6.1,8.4
2010-11-15,9.2,7.5,13.4
2010-11-14,9.7,8,14.2
2010-11-13,9.3,8,11.3
2010-11-12,9.2,7.3,11.9
2010-11-11,6.1,3.7,9.1
2010-11-10,6,3.3,9.3
2010-11-09,5.5,4.7,8
2010-11-08,5.7,4.7,7.9
2010-11-07,6.2,5.1,8.3
2010-11-06,8.7,6.6,11.7
2010-11-05,11.2,9.5,13.1
2010-11-04,10.2,9.3,12.7
2010-11-03,11.1,10,13.5
2010-11-02,9.6,8.5,12.5
2010-11-01,9.4,8.7,11.7
2010-10-31,10.2,9.2,12.5
2010-10-30,11.2,10.4,13.9
2010-10-29,10.8,10.4,12.1
2010-10-28,10,9.3,11.7
2010-10-27,8.5,6.7,11.7
2010-10-26,8.1,6.8,10.1
2010-10-25,8.2,5.5,11.1
2010-10-24,8.3,6.8,11.1
2010-10-23,9.2,7.1,12
2010-10-22,9.9,8.1,12.3
2010-10-21,7.3,3,11.8
2010-10-20,8.5,6,10.9
2010-10-19,9.5,7.9,11.9
2010-10-18,8,6.2,10.8
2010-10-17,7.9,6.6,11.5
2010-10-16,7.6,6.5,9.4
2010-10-15,9.7,7.5,11.9
2010-10-14,11.7,10.5,13.4
2010-10-13,11,10.1,12.7
2010-10-12,10.9,10.1,12.7
2010-10-11,10.5,7.2,13
2010-10-10,11.4,8.6,12.6
2010-10-09,12.1,10.9,13.6
2010-10-08,12.6,11.9,13.7
2010-10-07,13.3,12.8,16.2
2010-10-06,13.9,13.1,15.9
2010-10-05,12.8,11.3,14.8
2010-10-04,13.3,11.8,15.7
2010-10-03,12.8,11.2,15.2
2010-10-02,11.3,8.8,14.2
2010-10-01,10.8,10,12.7
2010-09-30,11.5,10,13.2
2010-09-29,11.3,9.9,13
2010-09-28,11.1,9.7,12.3
2010-09-27,13.7,11.8,15
2010-09-26,14.4,12.9,15.7
2010-09-25,13.4,12,15.8
2010-09-24,15.7,14.7,17.9
2010-09-23,15.6,13.5,18.9
2010-09-22,13.7,12.2,15.6
2010-09-21,14.2,12.8,15.7
2010-09-20,14.1,13.4,16.3
2010-09-19,12.9,12,15
2010-09-18,12.8,11.2,14.6
2010-09-17,13.1,12,14.9
2010-09-16,13.4,12.2,15.5
2010-09-15,14.3,10.4,16.3
2010-09-14,15.3,13.1,17.6
2010-09-13,15.1,14.2,16.6
2010-09-12,16.2,14.7,18.8
2010-09-11,16,13.9,19.3
2010-09-10,14.5,13.1,16.6
2010-09-09,14.1,12.7,16.9
2010-09-08,15.6,13.9,17.9
2010-09-07,15.3,14.3,17.2
2010-09-06,14.9,13.7,16.2
2010-09-05,14.8,13.5,16.9
2010-09-04,13.9,12.1,15.4
2010-09-03,14.9,13.6,16.9
2010-09-02,15.5,14.1,17.7
2010-09-01,15.9,14.5,18.2
2010-08-31,15.4,14,17.5
2010-08-30,14.9,13.1,17.1
2010-08-29,14.1,12.8,16.5
2010-08-28,15.6,14,17.5
2010-08-27,15.7,14.3,17.4
2010-08-26,15.7,14.9,17.8
2010-08-25,16,14.3,17.7
2010-08-24,17.1,13.9,19.5
2010-08-23,18.6,16.6,21.6
2010-08-22,19.4,17.6,20.9
2010-08-21,20,19.2,21.2
2010-08-20,19.1,16.3,21.9
2010-08-19,17.8,15.7,20
2010-08-18,17.7,16,19.8
2010-08-17,18.1,17.4,19.4
2010-08-16,19.4,17.9,21.3
2010-08-15,19.2,16.8,22.4
2010-08-14,18.9,18,20.3
2010-08-13,18.4,16.7,20.4
2010-08-12,18.1,16.2,19.2
2010-08-11,19.5,17.8,21.8
2010-08-10,19.3,17.7,22.1
2010-08-09,18.5,17.5,19.9
2010-08-07,19.8,18,22.2
2010-08-06,18.8,17.4,21
2010-08-05,18.4,16.9,19.9
2010-08-04,18.2,16.6,20.9
2010-08-03,18.2,16.5,20
2010-08-02,18.7,18.1,20
2010-08-01,19.4,18.3,21.2
2010-07-31,19.5,15.4,23.7
2010-07-30,17.5,16.2,19.1
2010-07-29,17.9,17.1,20.1
2010-07-28,19.2,17.8,21.7
2010-07-27,20.4,19,24.1
2010-07-26,18.5,16.8,21
2010-07-25,18.3,16.3,20.6
2010-07-24,19,17.2,21.3
2010-07-23,19.9,18.9,21.7
2010-07-22,20.9,19.4,22.6
2010-07-21,21.9,20,24.2
2010-07-20,21.3,19.6,23.2
2010-07-19,20.4,18.1,22.4
2010-07-18,18.9,17.2,21.1
2010-07-17,20.2,18.2,23
2010-07-16,22.3,20.7,24.6
2010-07-15,21.7,20.5,23.5
2010-07-14,22.6,20.6,25.2
2010-07-13,21.2,20,23.7
2010-07-12,22.3,20.7,25.8
2010-07-11,22.4,21.3,24
2010-07-10,23.2,21.6,26.5
2010-07-09,21.6,19.5,24.7
2010-07-08,20.4,18.6,22.6
2010-07-07,17.5,15.5,20.3
2010-07-06,17.2,16.1,19.5
2010-07-05,19.7,16.9,21.6
2010-07-04,20.3,19.1,22.9
2010-07-03,21.7,20.2,24.2
2010-07-02,20.1,18.6,22.5
2010-07-01,17.7,15.1,20.3
2010-06-30,17.6,15.8,19.1
2010-06-29,18.9,17.7,22.4
2010-06-28,17.6,16.5,19.5
2010-06-27,16.5,14.8,18.6
2010-06-26,15.2,13.6,16.9
2010-06-25,17.4,16,19.1
2010-06-24,17.6,15.4,22.7
2010-06-23,15.9,14.3,18.7
2010-06-22,15.2,13.6,17.1
2010-06-21,14.5,12.8,16.8
2010-06-20,13.4,11.2,15.5
2010-06-19,11.9,11.2,13.4
2010-06-18,13.3,11.6,15.2
2010-06-17,14.6,12.8,17.7
2010-06-16,14.5,12.7,16.7
2010-06-15,12.7,10.9,15.7
2010-06-14,13.2,11.4,14.8
2010-06-13,13,12.1,14.5
2010-06-12,13.2,11.8,15.4
2010-06-11,14.5,12.7,20.4
2010-06-10,13.6,12.6,15.2
2010-06-09,15.6,13.6,19
2010-06-08,13.8,12.3,16.4
2010-06-07,13.8,12.9,16.2
2010-06-06,14.6,13.1,17
2010-06-05,13.4,10.9,16.5
2010-06-04,13.2,11,16.4
2010-06-03,13.9,12.3,16.7
2010-06-02,13.8,10.8,17.3
2010-06-01,12,10.8,13.8
2010-05-31,12,10.2,15.3
2010-05-30,12,10.8,13.4
2010-05-29,11.5,9.5,16
2010-05-27,11.4,10,13.6
2010-05-26,9.9,8.5,12.3
2010-05-25,9.9,8.9,11.6
2010-05-24,10.6,9.4,13.1
2010-05-23,12,10.5,14.1
2010-05-22,12,10.6,14.8
2010-05-21,11.2,9.7,13.8
2010-05-20,11.2,10.2,14.5
2010-05-19,12.2,9.9,15.6
2010-05-18,9.7,8.3,12
2010-05-17,9.4,7.4,12.2
2010-05-16,8.9,7.6,11.2
2010-05-15,8.1,7.1,10.5
2010-05-14,8.6,7.8,10.8
2010-05-13,8,7.4,9.4
2010-05-12,7.2,6.2,9.1
2010-05-11,8.2,7.1,10.3
2010-05-10,7.6,6.4,9.6
2010-05-09,7.1,6.3,9.2
2010-05-08,6.4,5.9,8.6
2010-05-07,6.5,6,8.3
2010-05-06,6.8,6,8.8
2010-05-05,7.8,6.3,10.6
2010-05-04,7.8,6.8,10.3
2010-05-03,7.7,6.8,9.5
2010-05-02,8.1,6.6,11.8
2010-05-01,9.8,7.5,12.4
2010-04-30,10.8,9.1,14.9
2010-04-29,13.1,10.7,18.6
2010-04-28,9,6.3,12.6
2010-04-27,9.2,7.8,11.9
2010-04-26,8.9,8,11.3
2010-04-25,8.4,6.9,11
2010-04-24,7,5.6,12.3
2010-04-23,7.1,5.6,9.4
2010-04-22,6.3,4.9,9.1
2010-04-21,5.4,3.3,8.5
2010-04-20,5.7,3.4,9.4
2010-04-19,5.9,4.6,7.8
2010-04-18,8,5.9,12.8
2010-04-17,6.9,5.1,9.7
2010-04-16,6.5,5.6,8.9
2010-04-15,6.1,4.5,9
2010-04-14,6.1,4,8.3
2010-04-13,4.4,0.9,8.7
2010-04-12,4.8,2.4,6.5
2010-04-11,6.1,5.4,7.4
2010-04-10,5.8,4.3,8.9
2010-04-09,5.8,4.9,8
2010-04-08,5.9,4.7,8.4
2010-04-07,6.2,5,8.4
2010-04-06,6.3,4.9,9.8
2010-04-05,5.2,4.5,7.4
2010-04-04,5,3.9,8.6
2010-04-03,5.4,4.7,7
2010-04-02,5.5,3.2,10.2
2010-04-01,5.2,3.7,8.5
2010-03-31,6.3,5.3,9.3
2010-03-30,5.4,4.1,8.4
2010-03-29,5,4,7.1
2010-03-28,5.3,4.3,8
2010-03-27,5.2,4.2,7.8
2010-03-26,7.6,4.5,12.5
2010-03-25,5.5,3.8,8.4
2010-03-24,4.4,2.9,7.1
2010-03-23,5.1,3.5,8.7
2010-03-22,4.2,2.3,8.4
2010-03-21,5,3.3,9.2
2010-03-20,6.2,3.6,9.5
2010-03-19,5.8,4.6,9.3
2010-03-18,5.4,2.4,10.5
2010-03-17,2.9,1.6,7
2010-03-16,1.9,0.8,3.9
2010-03-15,1.9,1.3,3.8
2010-03-14,2.2,0.5,6.5
2010-03-13,2.4,0.8,5.2
2010-03-12,1.8,1.3,4.6
2010-03-11,0.5,-1.6,3.5
2010-03-10,-1.2,-1.7,1.4
2010-03-09,-1.9,-3.7,1.3
2010-03-08,-0.7,-3.7,3.7
2010-03-07,-0.2,-1.2,2.2
2010-03-06,-0.7,-2.3,2.2
2010-03-05,-1.1,-2,1.4
2010-03-04,0,-1.9,2.8
2010-03-03,1.6,0.7,4
2010-03-02,1.5,0.8,4.2
2010-03-01,1.6,0.6,3.8
2010-02-27,2.7,1.7,6.3
2010-02-26,2,1.2,5.5
2010-02-25,1.5,0.1,5.9
2010-02-24,-1,-3.6,1.8
2010-02-23,-1.2,-3.4,1.6
2010-02-22,-0.3,-1.5,1.9
2010-02-21,-2.1,-3.1,0.9
2010-02-20,1.2,-0.5,4.1
2010-02-19,1.2,0.2,5.8
2010-02-18,-0.3,-1,3
2010-02-17,-1.1,-1.6,1
2010-02-16,-1.2,-1.9,1
2010-02-15,-1.7,-2.4,0.6
2010-02-14,-1.4,-2.4,1
2010-02-13,-2.4,-3.1,0.3
2010-02-12,-3.3,-5.3,-0.3
2010-02-11,-2.9,-3.9,-0.7
2010-02-10,-1.9,-2.7,0.2
2010-02-09,-3.2,-4.1,-0.5
2010-02-08,-3,-3.7,-0.2
2010-02-07,-2,-3,-0.3
2010-02-06,-0.9,-1.7,1.5
2010-02-05,0.8,0.1,2.6
2010-02-04,0.6,-0.5,2.9
2010-02-03,0.2,-1.8,3.4
2010-02-02,-1.1,-3.5,2.5
2010-02-01,-0.7,-5.1,3
2010-01-31,-0.7,-4.3,3.2
2010-01-30,-3.3,-5.2,0.8
2010-01-29,0.1,-0.6,2.4
2010-01-28,1.1,0.5,2.8
2010-01-27,-1.5,-3.2,3.8
2010-01-26,-2.4,-3.5,1.7
2010-01-25,-4.2,-5.4,-1.1
2010-01-24,-6.1,-7.8,-2.4
2010-01-23,-4.9,-8,-1.8
2010-01-22,-4.2,-5.1,-1.7
2010-01-21,-3.5,-5,-0.6
2010-01-20,-0.7,-3.4,1.2
2010-01-19,0.1,-0.4,1.2
2010-01-18,-0.6,-2.5,1.6
2010-01-17,-1.8,-2.7,0.9
2010-01-16,-0.8,-1.8,1.6
2010-01-15,-0.9,-1.4,1.3
2010-01-14,-1.6,-2.2,0.4
2010-01-13,0.3,-1.3,2.9
2010-01-12,-0.8,-1.8,1.6
2010-01-11,0.1,-0.9,1.9
2010-01-10,1.3,-0.2,3
2010-01-09,-1,-4.5,3
2010-01-08,-3.6,-5,-1.7
2010-01-07,-2.5,-3.3,0.7
2010-01-06,-2.4,-3.1,0.7
2010-01-05,-1.3,-2.4,1.8
2010-01-04,-1.4,-3.4,1.2
2010-01-03,-4.2,-6,-1
2010-01-02,-2.3,-3.9,0.1
2010-01-01,-2.9,-4.1,-0.3
2009-12-31,0.8,-1.6,3.2
2009-12-30,2.1,-1.3,3.7
2009-12-29,1.1,-1.7,4.8
2009-12-28,3.8,2.5,7.1
2009-12-27,4.3,3.7,6.7
2009-12-26,4.3,2.4,7.3
2009-12-25,2.6,2,5.7
2009-12-24,0.9,-1.2,3.8
2009-12-23,1.5,0,4.1
2009-12-22,0.8,-0.9,4.6
2009-12-21,-2.7,-5,2
2009-12-20,-4.9,-6.1,-2.3
2009-12-19,-5.4,-6.7,-2.2
2009-12-18,-2.1,-5.6,1.3
2009-12-17,-1.1,-2.5,3.1
2009-12-16,1,0,4
2009-12-15,2.8,1.6,5.1
2009-12-14,2.2,1.6,4.4
2009-12-13,2.7,2.1,4.5
2009-12-12,3.4,2.4,5.2
2009-12-11,5.2,3.8,7.4
2009-12-10,5.8,5.2,7.8
2009-12-04,6.1,4.4,8.6
2009-12-03,5.3,3,7.9
2009-12-02,3.3,2,5.6
2009-11-30,8,7.4,10
2009-11-29,8.3,6.5,11.9
2009-11-28,7.7,6.5,10.4
2009-11-27,7.6,6.7,9.3
2009-11-26,9.2,7.3,10.9
2009-11-25,10.9,9.1,13.3
2009-11-24,9.6,8.7,12.7
2009-11-23,9.4,8.4,11.4
2009-11-22,10.3,9.6,13.9
2009-11-21,9.8,9,12.1
2009-11-20,10.7,8.4,14.1
2009-11-19,10.3,8.8,12.8
2009-11-18,9.7,8.2,12
2009-11-17,10,9.5,11.8
2009-11-16,9.3,8.8,13.3
2009-11-15,9.8,9.1,12
2009-11-14,10.8,9.9,13.3
2009-11-13,8.4,6.1,13.1
2009-11-12,7.4,6.7,10
2009-11-11,6.8,5.6,10.2
2009-11-10,6.9,5.7,9.1
2009-11-09,6.9,6,8.6
2009-11-08,6.7,4.9,9
2009-11-07,8.6,7.6,10.6
2009-11-06,8.8,8,11.3
2009-11-05,7,3.7,10.3
2009-11-04,3.6,2.2,6.9
2009-11-03,6.9,5.5,9.1
2009-11-02,7.1,5.1,11
2009-11-01,6.2,4.9,8.2
2009-10-31,7.1,5.4,9.2
2009-10-30,8.2,7.7,9.9
2009-10-29,9.4,8.4,11.7
2009-10-28,9.9,9,13.1
2009-10-27,10.7,10.2,12.3
2009-10-26,11.4,10.3,13.6
2009-10-25,11.4,9.4,13.9
2009-10-24,9,8.2,10.9
2009-10-23,8.9,8,10.5
2009-10-22,8.9,7.6,10.8
2009-10-21,8.6,6.3,11.4
2009-10-20,8.9,7.9,11.2
2009-10-19,9.2,7.9,12.3
2009-10-18,8.6,7.2,11.1
2009-10-17,8.6,6.9,11.7
2009-10-16,7.2,5.4,11.4
2009-10-15,7.2,5.3,10.8
2009-10-14,6.4,4.7,10
2009-10-13,7.7,5.9,12.1
2009-10-12,8.9,7.6,12
2009-10-11,10.1,9.3,11.7
2009-10-10,10.6,10.1,12.1
2009-10-09,10.4,9.7,11.9
2009-10-08,12.1,11.1,14.5
2009-10-07,13.9,11.7,16.7
2009-10-06,13.1,11.5,16.2
2009-10-05,12.1,10.9,14.3
2009-10-04,12.9,10.9,14.7
2009-10-03,13,9.7,16
2009-10-02,10.8,9.3,12.4
2009-10-01,12.3,10.3,15.1
2009-09-30,12.3,10.4,15
2009-09-29,12.9,11.6,15.2
2009-09-28,15.4,13.5,16.9
2009-09-27,15.7,14.2,17.6
2009-09-26,15.3,14.5,16.9
2009-09-25,15.4,14.6,17.5
2009-09-24,15.2,13.8,17.4
2009-09-23,16.1,14.3,17.7
2009-09-22,16.2,14.7,18.5
2009-09-21,15.3,13.8,18
2009-09-20,17.1,14.9,20.1
2009-09-19,16.7,15.5,18.7
2009-09-18,15.9,14.5,18
2009-09-17,15.1,13.1,18.2
2009-09-16,15.7,13.7,18.9
2009-09-15,15.9,14.4,17.6
2009-09-14,15.8,14.3,17.8
2009-09-13,15.6,13.9,18.6
2009-09-12,15.5,13.8,18.2
2009-09-11,16.1,14.6,19.1
2009-09-10,16.3,15,19.7
2009-09-09,18,16.1,19.3
2009-09-08,18.1,15.9,21.3
2009-09-07,16.6,14.7,18.8
2009-09-06,15.9,14.9,17
2009-09-05,15.7,14,17.2
2009-09-04,16.1,14.3,18.3
2009-09-03,17.2,14.6,18.8
2009-09-02,17.5,16.2,18.8
2009-09-01,19.6,17,25
2009-08-31,17.6,14.5,20.4
2009-08-30,15.5,14.1,17
2009-08-29,15.2,14,16.3
2009-08-28,19,15.3,21.3
2009-08-27,20.7,18.5,23.8
2009-08-26,18.6,16.4,21.2
2009-08-24,19.6,18.3,21.1
2009-08-23,18.6,17.3,19.9
2009-08-22,18.3,16.7,19.8
2009-08-21,19.6,18.4,21.5
2009-08-19,18.1,16.4,19.8
2009-08-18,17.4,16.4,18.7
2009-08-17,18.3,16.5,19.9
2009-08-13,17.5,15.1,19.2
2009-08-12,18.1,15.6,19.6
2009-08-11,18.4,17,20.3
2009-08-10,20.3,18.3,21.3
2009-08-09,20.9,19.9,23.3
2009-08-08,20.9,19.5,22.6
2009-08-07,20.2,19.1,21.5
2009-08-06,19.8,18.9,21.2
2009-07-22,19.6,18.2,21.3
2009-07-21,17.9,15.6,20
2009-07-20,16.8,14.9,18.5
2009-07-19,17.6,16.2,19.3
2009-07-18,18.7,16.2,20
2009-07-17,20.3,19.4,22.1
2009-07-16,20.2,18.5,22.8
2009-07-15,19.6,18.8,20.7
2009-07-14,19,17.7,21
2009-07-13,17.7,16,19.4
2009-07-12,16.4,14.3,18.9
2009-07-11,15.8,13.8,17.2
2009-07-10,15,12.6,17.8
2009-07-09,16.1,14.1,17.3
2009-07-08,17.2,15.9,18.4
2009-07-07,18.4,16.8,22.4
2009-07-06,19.1,18.2,20.6
2009-07-05,18.8,17.3,21
2009-07-04,19.2,18.4,19.9
2009-07-03,20.2,18.5,22
2009-07-02,20.7,18.5,25.4
2009-07-01,19.2,17,21.6
2009-06-30,18.3,16.2,21.2
2009-06-29,15.8,13.4,18
2009-06-28,15.6,14.4,16.8
2009-06-27,16.1,14.4,17.5
2009-06-25,17,16,19.5
2009-06-24,17.5,14.8,20.5
2009-06-23,16.9,14.8,19.1
2009-06-21,14.3,12.8,18.1
2009-06-20,13.7,12.5,15.1
2009-06-18,15.1,13.8,15.8
2009-06-17,13.1,11.4,14.9
2009-06-16,12.5,11,13.9
2009-06-15,13.1,11.6,14.9
2009-06-14,13.6,11.8,15.5
