date,TMK,TNK,TXK
2019-09-07,14.6,10.8,18.5
2019-09-06,14.2,9.8,18.5
2019-09-05,14.7,10.3,19.7
2019-09-04,16.4,6.7,27
2019-09-03,14.2,5.3,23.7
2019-09-02,16,7.4,22.2
2019-09-01,20.2,15.6,25.2
2019-08-31,22.2,13.7,30.8
2019-08-30,21,14.3,29.8
2019-08-29,20,15.7,28.4
2019-08-28,22.2,15.4,31.3
2019-08-27,21.6,14.1,30.9
2019-08-26,21,14.7,30.4
2019-08-25,21.3,12.9,30.2
2019-08-24,19.4,11.9,27.6
2019-08-23,17.5,8.6,26
2019-08-22,16.4,8,24.5
2019-08-21,15,9.9,22.1
2019-08-20,15.5,12.3,18.3
2019-08-19,19.1,16.3,23
2019-08-18,22.4,13.5,32.3
2019-08-17,17.6,11.5,24.3
2019-08-16,17.6,11.5,24.7
2019-08-15,16.2,9,23.2
2019-08-14,14.9,7.3,22.2
2019-08-13,14.9,9.1,20.2
2019-08-12,16.6,12.3,20.5
2019-08-11,19.4,12.2,27.9
2019-08-10,20.7,14.2,26.1
2019-08-09,23,12.3,32.7
2019-08-08,19.1,11.9,26.6
2019-08-07,17.9,13.9,20.1
2019-08-06,22.5,15.9,28.9
2019-08-05,20.5,14.1,30
2019-08-04,19.1,10.5,27.6
2019-08-03,17.1,11.6,23.6
2019-08-02,19.3,13.4,26.2
2019-08-01,18.2,10.4,25.4
2019-07-31,19.5,13.3,24.8
2019-07-30,22,16.4,28.5
2019-07-29,19.1,15.3,23.7
2019-07-28,18.5,16.3,22.5
2019-07-27,22.1,17.3,29.3
2019-07-26,26.7,16.8,36.7
2019-07-25,26.7,15.4,37.3
2019-07-24,25.4,13.8,36.2
2019-07-23,23.8,13,33.9
2019-07-22,21.9,12.9,30.5
2019-07-21,21.9,14.8,28.6
2019-07-20,23,12.5,32.7
2019-07-19,20.3,13.7,27
2019-07-18,19.4,9.4,28
2019-07-17,18.5,9,27.4
2019-07-16,16.8,8.3,25.2
2019-07-15,17,10.8,24.1
2019-07-14,16.6,10.3,22.5
2019-07-13,16.6,13.8,22.2
2019-07-12,16.2,12.3,21.6
2019-07-11,14.3,9,17.5
2019-07-10,14.8,4.6,23.4
2019-07-09,14.6,7.1,21.7
2019-07-08,16.1,8.8,21
2019-07-07,18.1,13.2,24.1
2019-07-06,22.2,10.6,30.3
2019-07-05,19.4,9.9,28.8
2019-07-04,18.5,8.7,27.3
2019-07-03,18.6,10.5,26
2019-07-02,20.5,12.3,26.3
2019-07-01,24.7,18.2,31.3
2019-06-30,24.4,11.5,35.8
2019-06-29,21.4,10.5,30.5
2019-06-28,20.7,10.3,29.8
2019-06-27,25.1,13.6,32.3
2019-06-26,26.2,17,35.3
2019-06-25,24,14.2,33.1
2019-06-24,22.4,14.5,28.5
2019-06-23,20,15.6,25.6
2019-06-22,17.9,14.6,23.9
2019-06-21,19.3,14.1,25.3
2019-06-20,19.4,15.6,24.5
2019-06-19,22.2,13.7,31.2
2019-06-18,20.3,11.1,30
2019-06-17,18.2,8.8,25.7
2019-06-16,16.5,11.1,21.9
2019-06-15,19.8,13.9,25.3
2019-06-14,20.2,10.2,28.3
2019-06-13,17.8,12,25.1
2019-06-12,15,11.5,18.9
2019-06-11,15.5,12.7,17.4
2019-06-10,15.8,11.8,20.7
2019-06-09,15.2,5.1,23.2
2019-06-08,16.7,7.6,23
2019-06-07,17.1,6.2,28.3
2019-06-06,14.2,7,22.3
2019-06-05,23.5,14.3,30.3
2019-06-04,20.9,10.9,29.3
2019-06-03,19.2,10.5,30.6
2019-06-02,20.1,9.2,29.4
2019-06-01,18.6,8.6,27.1
2019-05-31,17.3,10.7,24.3
2019-05-30,14.1,5,22.5
2019-05-29,11.1,5.1,15.8
2019-05-28,13.5,9,17.4
2019-05-27,15.9,6.8,22.1
2019-05-26,14.7,5.2,23.3
2019-05-25,14.1,7.1,23.1
2019-05-24,14.6,4.3,23.2
2019-05-23,12.3,2.3,20.8
2019-05-22,12.7,4.8,17.8
2019-05-21,11.7,11,12.5
2019-05-20,13.1,11.2,15.2
2019-05-19,14.1,9.6,21.3
2019-05-18,13.3,8.6,21.1
2019-05-17,12.5,2.4,20.9
2019-05-16,8.8,0.7,14.6
2019-05-15,7.8,-1,14.1
2019-05-14,8.1,-0.3,14.6
2019-05-13,9.5,1.1,15.8
2019-05-12,9.2,4.4,14.4
2019-05-11,12.3,7.2,18.6
2019-05-10,11.9,6.5,17.5
2019-05-09,11.1,6,15.5
2019-05-08,10.6,5.8,13.3
2019-05-07,8.1,-1,15.5
2019-05-06,4.7,-2.1,10.3
2019-05-05,4.6,-1.7,10.6
2019-05-04,5.3,2.4,9.1
2019-05-03,9.9,6.5,13.5
2019-05-02,11.7,1.7,20
2019-05-01,10,-0.2,20.1
2019-04-30,9.2,2.1,15.4
2019-04-29,8,2,13.4
2019-04-28,7.7,3.5,12.4
2019-04-27,8.6,2.1,14.4
2019-04-26,7.6,3.4,9.9
2019-04-25,15.4,3.5,25.8
2019-04-24,15.4,4.1,26.5
2019-04-23,16.7,10.1,23.9
2019-04-22,16.1,4.7,24.1
2019-04-21,13.5,2,23.6
2019-04-20,13.6,2.6,23.5
2019-04-19,14.4,4.2,23.3
2019-04-18,13.6,3.5,21
2019-04-17,11.8,4.2,19.8
2019-04-16,9.7,-1,18.9
2019-04-15,8,-1.4,17
2019-04-14,4.1,-1.7,10.6
2019-04-13,3.9,1.5,7.2
2019-04-12,4.6,-1.2,9.5
2019-04-11,6.9,0.2,12.5
2019-04-10,9.4,6.3,12.5
2019-04-09,10.1,7.7,13.3
2019-04-08,10.8,7.9,14
2019-04-07,9.7,0.1,15.9
2019-04-06,6.7,-2.2,15.9
2019-04-05,5.6,0.8,9.1
2019-04-04,4.6,3.6,5.7
2019-04-03,9.7,4.9,16
2019-04-02,12.4,1.3,21.1
2019-04-01,10.6,2.8,18.3
2019-03-31,10.3,-0.6,20.1
2019-03-30,8.9,-1.3,20.2
2019-03-29,9.7,2,16.6
2019-03-28,7.3,-2.1,14.7
2019-03-27,5.8,-0.2,11.3
2019-03-26,4.8,1.4,9.9
2019-03-25,5.7,0.1,9.1
2019-03-24,7.5,-1.4,16.5
2019-03-23,7.8,-1.7,18.6
2019-03-22,6.5,-3.5,18.3
2019-03-21,5.6,-3.9,15.7
2019-03-20,2.9,-5,11.6
2019-03-19,3.2,-2.8,10.4
2019-03-18,4.2,-1,8.2
2019-03-17,6.9,-0.3,18.1
2019-03-16,9.6,0.9,14.5
2019-03-15,8.6,5.1,11.7
2019-03-14,4.9,3.1,6.5
2019-03-13,6,2.6,10.3
2019-03-12,6.5,0.8,10.7
2019-03-11,4.5,2.6,6.7
2019-03-10,10.1,6,15.1
2019-03-09,9.4,4.4,11.3
2019-03-08,8.2,4,11.6
2019-03-07,9.3,5.9,13.1
2019-03-06,8.1,-0.2,16.3
2019-03-05,5.9,3.5,9.4
2019-03-04,8.3,4.1,12.9
2019-03-03,9.9,4.7,13
2019-03-02,8,6,10.9
2019-03-01,7.9,6.2,9.6
2019-02-28,8.9,-2.4,19.6
2019-02-27,5.8,-3.4,19.9
2019-02-26,5.6,-3.6,18.9
2019-02-25,5.6,-4.1,16.1
2019-02-24,4,-3,13.5
2019-02-23,3.2,-2.8,9.1
2019-02-22,7.8,2,12.8
2019-02-21,5.4,-2,15
2019-02-20,3.9,-1.9,12.1
2019-02-19,3.6,-3.2,12.6
2019-02-18,3.5,-4.8,16.4
2019-02-17,3.7,-4.9,18
2019-02-16,2.9,-4.9,16.5
2019-02-15,2.9,-5,15.9
2019-02-14,1.3,-4.5,11.1
2019-02-13,1,-4.8,9.7
2019-02-12,2.4,-1.6,5.1
2019-02-11,4.1,0.4,6.6
2019-02-10,7.9,1.3,14.8
2019-02-09,6.3,-1,10.2
2019-02-08,5.4,-0.5,9.5
2019-02-07,-1,-6.2,5
2019-02-06,-2,-7.2,6.4
2019-02-05,-1.5,-6.7,5.6
2019-02-04,-0.5,-4.2,3.8
2019-02-03,1.9,0,4.1
2019-02-02,2.9,-0.6,7.4
2019-02-01,3,0.5,5.3
2019-01-31,-0.7,-6,4.4
2019-01-30,1.1,-3,4.7
2019-01-29,0.7,-3.1,3.5
2019-01-28,1.9,0.4,3.8
2019-01-27,5.4,2.3,9.1
2019-01-26,3.3,-0.6,6.3
2019-01-25,-2.8,-9.8,0.1
2019-01-24,-3.6,-4.4,-2.4
2019-01-23,-3.3,-7.7,-0.7
2019-01-22,-2.3,-5.3,0.6
2019-01-21,-2,-5.5,-0.2
2019-01-20,-4,-9.3,0.2
2019-01-19,-4.5,-8.4,-1.9
2019-01-18,-0.4,-4.5,1.3
2019-01-17,4.8,-1.4,8
2019-01-16,2.5,-1,6.9
2019-01-15,3.4,0.7,5.7
2019-01-14,4.2,1,6.3
2019-01-13,4.8,2.4,7.6
2019-01-12,2.1,0.3,3.7
2019-01-11,-1.9,-5,0.4
2019-01-10,-0.3,-4.1,0.9
2019-01-09,1.2,-0.5,3.9
2019-01-08,3.9,1.6,6.2
2019-01-07,2.6,1.6,4.1
2019-01-06,2.1,1.5,2.6
2019-01-05,1.2,0.3,2.5
2019-01-04,0.6,-0.9,1.8
2019-01-03,-2.3,-6.6,0.5
2019-01-02,2.3,-0.4,4.6
2019-01-01,5.2,4.4,6
2018-12-31,5.1,3.8,6.6
2018-12-30,4.5,2.7,6.3
2018-12-29,0.6,-1,2.7
2018-12-28,-0.7,-4.1,4.9
2018-12-27,-2.8,-6.3,2.1
2018-12-26,-2,-4.5,-0.2
2018-12-25,-0.6,-2.9,0.8
2018-12-24,5.4,0.1,12
2018-12-23,8.9,6.9,11.8
2018-12-22,9.8,7.7,11.6
2018-12-21,9.3,5.6,11.9
2018-12-20,5.6,0.5,8.6
2018-12-19,1.5,-3.3,5
2018-12-18,1,-3.4,7.7
2018-12-17,1.8,-2.3,5.6
2018-12-16,0.1,-3.3,4.7
2018-12-15,-1.8,-5.6,-0.4
2018-12-14,-0.8,-1.4,0.2
2018-12-13,-0.2,-2.3,0.6
2018-12-12,1.2,-0.8,3.3
2018-12-11,2.3,0.5,4
2018-12-10,4.5,1.3,6.6
2018-12-09,7,5.8,9.7
2018-12-08,7.2,5.4,9.9
2018-12-07,11.4,7.6,13.3
2018-12-06,8.6,4.5,12.3
2018-12-05,5.4,3.1,8.8
2018-12-04,7.6,2.3,10.8
2018-12-03,13.1,10.4,15.1
2018-12-02,10.5,6.3,13.2
2018-12-01,6.6,2.7,10.6
2018-11-30,3.6,-1.6,7.2
2018-11-29,3,-0.4,7
2018-11-28,2,-1.2,6
2018-11-27,2.7,0.3,3.7
2018-11-26,3.6,2.4,4.6
2018-11-25,2.7,-3.2,9.8
2018-11-24,4.4,-0.2,11.6
2018-11-23,0.6,-5.5,7.2
2018-11-22,1.8,-3.8,7.2
2018-11-21,-0.2,-5.3,2.1
2018-11-20,1.1,-4.7,4.8
2018-11-19,1.8,-0.3,3.3
2018-11-18,2.3,-2.3,7
2018-11-17,3.3,-2.1,9.7
2018-11-16,2.3,-2.1,7.5
2018-11-15,3.4,-1.3,7.4
2018-11-14,3.7,-0.6,13.1
2018-11-13,9.1,1,13
2018-11-12,10,3.3,16.1
2018-11-11,10.3,6.7,14.8
2018-11-10,8.6,1.6,15.8
2018-11-09,8.4,2.2,15.7
2018-11-08,9.1,7.1,11.1
2018-11-07,8,2.1,17.2
2018-11-06,7.1,1,16.3
2018-11-05,6.9,3.6,16.7
2018-11-04,9.9,5,12.2
2018-11-03,9.1,6.5,12.4
2018-11-02,6.8,1,12.6
2018-11-01,5.9,0.4,13.7
2018-10-31,5.7,-1.3,13.3
2018-10-30,5.5,-0.7,8.2
2018-10-29,4.9,3.1,6.5
2018-10-28,3,1,3.9
2018-10-27,6.3,3.8,8.7
2018-10-26,9.9,5,16.3
2018-10-25,11.9,8.9,15.2
2018-10-24,12.1,10.8,13.9
2018-10-23,11.3,5.9,13.6
2018-10-22,7.2,-3.1,16
2018-10-21,6.7,-0.1,16.2
2018-10-20,9.4,2.9,18.2
2018-10-19,10.5,3.5,18.6
2018-10-18,11.7,5,21.9
2018-10-17,11.8,3.5,23.7
2018-10-16,11.5,3,24.3
2018-10-15,12.2,3.3,25.6
2018-10-14,13.9,5.4,26.2
2018-10-13,14,6,25.4
2018-10-12,15.5,7.6,25.8
2018-10-11,13.9,4.7,22.2
2018-10-10,13,6.3,20
2018-10-09,12.9,6.8,22.4
2018-10-08,12.4,6.8,20.8
2018-10-07,14.7,8.6,22.8
2018-10-06,14.1,5.7,24.1
2018-10-05,11.2,1.4,23.1
2018-10-04,9.5,3,19.2
2018-10-03,11,5.4,15.5
2018-10-02,8.8,2.5,11.9
2018-10-01,10.4,7.5,13.3
2018-09-30,9.6,0,20.6
2018-09-29,10.1,2.4,17.5
2018-09-28,13.3,5,22.2
2018-09-27,11.9,2.5,24.8
2018-09-26,8.5,-0.6,19.5
2018-09-25,7.3,0.9,15.2
2018-09-24,9.6,3.4,15.3
2018-09-23,16.5,10.3,25
2018-09-22,14.3,10.1,19.2
2018-09-21,17.8,10.6,28
2018-09-20,19.6,11.3,30.3
2018-09-19,19.2,11.1,29.5
2018-09-18,19,8.1,29.9
2018-09-17,17,8.9,27.4
2018-09-16,15.7,5.5,25.3
2018-09-15,16.4,8.4,22.3
2018-09-14,17.5,14.7,22.8
2018-09-13,18.1,13.8,24.9
2018-09-12,19.8,9.2,30.9
2018-09-11,18.1,9.9,28.8
2018-09-10,17.1,7.3,27.7
2018-09-09,15.7,7.7,25.9
2018-09-08,15,9.2,23.1
2018-09-07,17,10.5,21.8
2018-09-06,18.6,12.2,26.9
2018-09-05,18.2,11.6,26.7
2018-09-04,16.5,10.3,23.4
2018-09-03,15.8,12.4,19.6
2018-09-02,14.2,12.6,15.3
2018-09-01,15.3,11.4,19.5
2018-08-31,13.9,13,14.9
2018-08-30,18.2,14,22.8
2018-08-29,21.3,10.4,31.1
2018-08-28,19.4,13.3,26.8
2018-08-27,17.6,8,24.6
2018-08-26,13.1,4.7,21.2
2018-08-25,12.9,9,16.1
2018-08-24,17.6,14,23.3
2018-08-23,20.4,15.2,29.5
2018-08-22,22.2,13.4,33.4
2018-08-21,22.6,14.1,30.9
2018-08-20,21.6,13.4,30.1
2018-08-19,21.4,13.1,30.3
2018-08-18,20.5,15.5,27.7
2018-08-17,22,13.2,30.8
2018-08-16,20.5,10.7,30.8
2018-08-15,18.7,12.8,26.1
2018-08-14,19.1,13.1,24.9
2018-08-13,18.6,11.4,25.3
2018-08-12,19.2,7.5,30.3
2018-08-11,17.9,9.9,25.7
2018-08-10,19.1,12.6,25.3
2018-08-09,23,16.1,34.2
2018-08-08,22.2,15,30.7
2018-08-07,21.3,16.5,29.4
2018-08-06,24.7,15.3,33.2
2018-08-05,23.9,16.7,32.4
2018-08-04,26.1,17.5,35.6
2018-08-03,25.3,17,33.7
2018-08-02,23.2,18,30.4
2018-08-01,25.2,17.6,33.1
2018-07-31,26.3,14.8,36.2
2018-07-30,24.2,14,33.8
2018-07-29,23.1,15.6,31.4
2018-07-28,22.4,15.3,30.5
2018-07-27,23.2,13.7,32.2
2018-07-26,23,14.3,31.4
2018-07-25,22.3,13.5,32.7
2018-07-24,22,13.2,30.7
2018-07-23,20.7,15,27.9
2018-07-22,19.3,16.3,23.3
2018-07-21,17.5,13.6,20.5
2018-07-20,20.2,11.9,31
2018-07-19,20.8,11.1,29.6
2018-07-18,20.5,11.9,28.6
2018-07-17,20,11,28.4
2018-07-16,19.6,12.9,27
