date,TMK,TNK,TXK
2019-11-25,3.2,1.8,4.7
2019-11-24,3,0.8,7.2
2019-11-23,3.8,0.2,7.5
2019-11-22,3.9,2.4,5.7
2019-11-21,3.5,1.6,4.8
2019-11-20,2.9,1,6.5
2019-11-19,3.6,0.7,5.1
2019-11-18,4,0.9,4.9
2019-11-17,3.1,0.8,5.1
2019-11-16,3.4,0,5.5
2019-11-15,3.5,0.7,5.9
2019-11-14,4.2,0.2,8
2019-11-13,2.9,1,4.3
2019-11-12,3.7,1.2,6.4
2019-11-11,2.3,1.4,3.4
2019-11-10,2.2,-0.8,5.4
2019-11-09,4.6,1.4,7.2
2019-11-08,5.1,1.6,7.9
2019-11-07,6.4,2.1,9.9
2019-11-06,6.4,2.1,8.2
2019-11-05,7.6,5.1,8.6
2019-11-04,9.6,7.1,11.5
2019-11-03,10.9,8.8,13.5
2019-11-02,11.8,8.8,14
2019-11-01,3.2,0,8.8
2019-10-31,1.8,-2.9,7.6
2019-10-30,3,-1.4,8.2
2019-10-29,4.1,0.5,8.6
2019-10-28,5.9,2.6,9.7
2019-10-27,9.5,4.5,16.3
2019-10-26,13.5,11,16.4
2019-10-25,13.4,11.3,15.6
2019-10-24,13.6,11.6,16.7
2019-10-23,11.3,7.6,15.7
2019-10-22,9.9,7.4,11.7
2019-10-21,13.4,10,17.7
2019-10-20,11.9,10.7,13
2019-10-19,11.2,8,14.6
2019-10-18,12.1,9,16.6
2019-10-17,13.4,11.9,16.7
2019-10-16,12.1,10.5,14.8
2019-10-15,16.6,12.4,22.1
2019-10-14,17.1,11.8,21.9
2019-10-13,17.6,13.3,21.2
2019-10-12,15.5,11.7,17.8
2019-10-11,12.5,9.9,15.3
2019-10-10,10,8,12.5
2019-10-09,11.2,8,13.2
2019-10-08,11.4,9.3,13.5
2019-10-07,7.7,0.7,12.5
2019-10-06,7.1,3.2,9.2
2019-10-05,7.6,4,12
2019-10-04,8.4,7.4,11
2019-10-03,9,6.4,12.8
2019-10-02,9,6.1,13.4
2019-10-01,13.6,11.2,17.3
2019-09-30,13,10.7,16.1
2019-09-29,14,12.1,15.6
2019-09-28,13.7,12.2,16.8
2019-09-27,14.4,12.3,18
2019-09-26,14.8,12.9,17.3
2019-09-25,13.7,11.9,17.8
2019-09-24,14.6,8.8,19.4
2019-09-23,14.8,12.7,16.9
2019-09-22,16.2,7.3,24.5
2019-09-21,13.4,4.2,21.9
2019-09-20,9.5,2.3,17.7
2019-09-19,8.5,3.2,15
2019-09-18,10,4.4,15.4
2019-09-17,10.9,8.1,14.9
2019-09-16,11.9,10.2,14.2
2019-09-15,16,8.1,22.5
2019-09-14,11.9,4.7,19.1
2019-09-13,15.7,7,18.3
2019-09-12,16.8,13,21.9
2019-09-11,13.2,6,22
2019-09-10,11.7,5.6,18.5
2019-09-09,12.5,8.5,17.4
2019-09-08,11.6,6.3,16.4
2019-09-07,12,8.1,15.1
2019-09-06,12.3,4.9,19.2
2019-09-05,12.8,7.8,19.1
2019-09-04,16.8,12.6,23.7
2019-09-03,14.1,9.6,18.5
2019-09-02,13.1,8.3,19.1
2019-09-01,16.2,9.4,21.8
2019-08-31,22.9,12.9,31.1
2019-08-30,19,13.8,25.5
2019-08-29,19.4,15.6,24.7
2019-08-28,23,17.3,31.3
2019-08-27,23.8,15.6,31.5
2019-08-26,24.4,17.1,32
2019-08-25,23,15.5,30.5
2019-08-24,20.9,12.3,28.2
2019-08-23,19.1,9.4,27.5
2019-08-22,17.8,9.1,25.4
2019-08-21,15.2,8.4,21.4
2019-08-20,15.3,9.2,19.5
2019-08-19,16,11,21.7
2019-08-18,16.9,13.9,19.7
2019-08-17,18.3,14.8,21.8
2019-08-16,16.7,12.1,21.6
2019-08-15,15.5,12.5,20.4
2019-08-14,14.6,7,21.2
2019-08-13,13.4,8.5,18.9
2019-08-12,16.4,11.3,23.2
2019-08-11,18.5,11.4,23.8
2019-08-10,20.9,17,25
2019-08-09,19.5,11.8,26.2
2019-08-08,17.8,12.1,23.9
2019-08-07,19.1,14.7,23.4
2019-08-06,19.2,14.9,24.3
2019-08-05,20.4,14.8,26.1
2019-08-04,18.3,13.6,24.1
2019-08-03,17.2,12.5,22.9
2019-08-02,17.5,11.7,24.7
2019-08-01,17.8,12,23.4
2019-07-31,18.6,12.8,23.9
2019-07-30,22,14,28.8
2019-07-29,19,16,23.9
2019-07-28,21.2,14.3,27.2
2019-07-27,23.1,15.5,28.6
2019-07-26,25.4,18.2,31.3
2019-07-25,28.2,18.2,35.8
2019-07-24,25.9,16.4,34
2019-07-23,22.9,13.7,30.6
2019-07-22,18.9,11.7,25.9
2019-07-21,18,12.5,23.4
2019-07-20,19.6,12.7,28.4
2019-07-19,18.6,13.3,23.2
2019-07-18,18.2,9.9,24.1
2019-07-17,14.6,10.8,19.5
2019-07-16,12.6,8.2,15
2019-07-15,12.5,9.9,14.6
2019-07-14,13.2,11.4,15.2
2019-07-13,14.4,11.8,16.5
2019-07-12,15,10.9,21.7
2019-07-11,14.7,11.6,18.3
2019-07-10,13.2,6.9,18.9
2019-07-09,11.8,6.8,15.6
2019-07-08,11.4,5.7,16.1
2019-07-07,12.8,8.6,17.3
2019-07-06,16.5,10.7,24.2
2019-07-05,17.7,12.4,23.3
2019-07-04,14.1,4.3,21.3
2019-07-03,13.3,6.7,18.7
2019-07-02,14.8,7.7,19.7
2019-07-01,18.7,12.9,24.3
2019-06-30,24.5,13.1,32.9
2019-06-29,20.5,9.8,29
2019-06-28,15.9,10.7,22.7
2019-06-27,16.3,10.9,22
2019-06-26,24.7,14.2,30.7
2019-06-25,24,14.7,30.4
2019-06-24,21.9,14,27.5
2019-06-23,20.2,12.3,25.9
2019-06-22,16.9,9.3,22.4
2019-06-21,16.5,11.4,21.5
2019-06-20,17.9,14,23.3
2019-06-19,21.1,14.5,28.1
2019-06-18,21.1,12.8,27.2
2019-06-17,18.4,9.8,24.2
2019-06-16,16,11.1,20.7
2019-06-15,18.3,11.5,21.8
2019-06-14,18.8,8.8,26.1
2019-06-13,16.2,9.8,21.3
2019-06-12,15.1,10.3,18.5
2019-06-11,16.1,13.2,20.3
2019-06-10,18.3,13,23.8
2019-06-09,15.6,7.9,21.4
2019-06-08,13.5,8.8,17.7
2019-06-07,14.9,6.6,21.8
2019-06-06,15,9.3,22.4
2019-06-05,22.1,16.3,26.2
2019-06-04,19.2,13.6,24.9
2019-06-03,19.1,13.3,24.5
2019-06-02,21.3,12,27.4
2019-06-01,17.7,10.6,25.8
2019-05-31,16.8,11.4,22.1
2019-05-30,13.6,8,16.8
2019-05-29,10.7,3.5,15.9
2019-05-28,11,7.7,16.1
2019-05-27,14.3,8.5,18.3
2019-05-26,14.4,7,18.8
2019-05-25,10.7,6.1,15.9
2019-05-24,15.6,8.3,21.9
2019-05-23,13,4.9,19.3
2019-05-22,11.3,6.2,15.4
2019-05-21,13.1,11.9,14.2
2019-05-20,14.7,8.7,20.4
2019-05-19,15.8,8.1,22.9
2019-05-18,14,5.3,21.2
2019-05-17,10,6.4,13.9
2019-05-16,7.3,6.4,8.9
2019-05-15,8.3,0,14.1
2019-05-14,7.7,0.8,13.7
2019-05-13,7.2,-1.1,13.7
2019-05-12,7.4,0.8,12.3
2019-05-11,7.7,4.7,10.5
2019-05-10,9.9,6.9,13.1
2019-05-09,10.6,7.8,14.5
2019-05-08,8.3,2,11
2019-05-07,6.1,1.3,11
2019-05-06,5.4,-0.3,10.2
2019-05-05,4.2,-2,9.6
2019-05-04,4.1,-0.5,9.1
2019-05-03,6.9,3.9,9.8
2019-05-02,8.4,5,13.9
2019-05-01,10.3,5.1,16.1
2019-04-30,10.2,5.5,15.6
2019-04-29,6.9,1.5,10.6
2019-04-28,7.1,2.1,11.4
2019-04-27,8.1,5.1,13.2
2019-04-26,9.8,7.6,12.4
2019-04-25,14.7,5.3,21.2
2019-04-24,16.7,9,24
2019-04-23,14.1,6.5,18.8
2019-04-22,14.1,6.2,20.6
2019-04-21,14.3,4.7,21.2
2019-04-20,13.8,6.2,20.9
2019-04-19,14.7,6.3,21.2
2019-04-18,13.4,4.3,19.5
2019-04-17,11.8,2.7,18.3
2019-04-16,9.8,0.6,15.8
2019-04-15,8.1,1.8,14
2019-04-14,2.3,-2.1,5.9
2019-04-13,1.4,-0.1,4.9
2019-04-12,1.9,-0.3,3.8
2019-04-11,3,-1.9,6.7
2019-04-10,4,-1.6,9
2019-04-09,6.6,2.6,11.4
2019-04-08,11.9,5.8,18.2
2019-04-07,12.4,5.5,18.2
2019-04-06,11.3,6.6,17.9
2019-04-05,5.6,4.5,6.7
2019-04-04,4.9,2.6,6.7
2019-04-03,8.4,4.8,12
2019-04-02,9.4,1.2,15.9
2019-04-01,5.7,-2.1,12.1
2019-03-31,6.1,0.2,10.3
2019-03-30,10.7,1.7,17.6
2019-03-29,9.2,1.6,16.5
2019-03-28,7.8,3,11.3
2019-03-27,6,2.6,9.5
2019-03-26,4.4,3,5.5
2019-03-25,4,2.2,7.5
2019-03-24,5.7,0.7,10.6
2019-03-23,7.2,4.8,11.6
2019-03-22,10.7,2.7,18.5
2019-03-21,9.4,4.5,15.4
2019-03-20,5.5,-0.6,11.3
2019-03-19,2.9,-0.6,7.9
2019-03-18,3.2,0.1,7
2019-03-17,6.3,1.8,9.2
2019-03-16,7.2,3.6,9.5
2019-03-15,6.6,5,10.5
2019-03-14,5,3.8,7.2
2019-03-13,4.5,2.9,5.9
2019-03-12,4.7,0.9,7.4
2019-03-11,1.8,0.2,3.4
2019-03-10,4.2,0,9.6
2019-03-09,6.6,3.7,12
2019-03-08,5.5,2.7,7.5
2019-03-07,9.3,5.7,12
2019-03-06,7.3,1.5,11.9
2019-03-05,4.6,2.1,7.2
2019-03-04,8,4.7,11
2019-03-03,9.1,8,10.5
2019-03-02,4.7,2,8.5
2019-03-01,5.9,2.8,8.9
2019-02-28,8.2,3.9,11.7
2019-02-27,9,0.6,17.4
2019-02-26,7.6,0.1,16.6
2019-02-25,7.4,0.1,17.7
2019-02-24,6.3,-0.7,14.6
2019-02-23,3,-1.3,8.2
2019-02-22,6.1,1.8,8.1
2019-02-21,7.7,4.7,10.3
2019-02-20,5.9,3.7,9.2
2019-02-19,6.5,3.6,8.6
2019-02-18,7.9,3.1,14.3
2019-02-17,7.5,0.5,13.3
2019-02-16,8.4,1.8,14
2019-02-15,7.3,1.1,13.4
2019-02-14,4.5,-0.1,10.4
2019-02-13,4.4,1.9,7.4
2019-02-12,2.9,1.2,4.8
2019-02-11,3.4,1.3,5.6
2019-02-10,5.4,1,7.7
2019-02-09,6.5,4.5,9.4
2019-02-08,4.9,2.8,6.8
2019-02-07,2.9,1.3,4.8
2019-02-06,2.5,-0.5,5.2
2019-02-05,1.3,-0.4,2.2
2019-02-04,1,-2.6,2.3
2019-02-03,0.2,-2.1,2
2019-02-02,-0.2,-0.7,0.6
2019-02-01,-0.1,-1.8,3.6
2019-01-31,-0.6,-3.9,1.8
2019-01-30,-1.2,-3.3,0
2019-01-29,-0.2,-2.1,1.6
2019-01-28,1,-0.3,2.2
2019-01-27,3.6,2,5.5
2019-01-26,3.2,-0.2,4.7
2019-01-25,-4.5,-6.5,-0.2
2019-01-24,-6.5,-9.4,-5
2019-01-23,-6.2,-10.3,-4.1
2019-01-22,-5.8,-7.9,-4
2019-01-21,-5.9,-10.2,-2.9
2019-01-20,-6.1,-10.7,0.1
2019-01-19,-4.5,-7.9,0.1
2019-01-18,-2,-6.4,0.3
2019-01-17,2.3,-0.1,4.7
2019-01-16,4.4,2.8,5.7
2019-01-15,3.1,0.5,4.9
2019-01-14,2.4,0.4,5.1
2019-01-13,6,4.7,7.6
2019-01-12,4.5,3.7,5.2
2019-01-11,2.1,-0.5,5.6
2019-01-10,-0.5,-1.4,0.4
2019-01-09,0.9,-0.3,2.6
2019-01-08,4.4,1.9,6.8
2019-01-07,4.4,3.3,6.4
2019-01-06,5.7,4.5,6.4
2019-01-05,5.9,4.2,6.8
2019-01-04,1.3,-1.3,4.2
2019-01-03,-0.6,-3.4,1.8
2019-01-02,1.6,-3.3,3.5
2019-01-01,5.1,2.1,7.2
2018-12-31,7,5.4,8
2018-12-30,5.7,4.8,6.5
2018-12-29,4.3,1.8,7
2018-12-28,1.2,-0.5,1.8
2018-12-27,1.8,-0.2,4.1
2018-12-26,1.9,0.7,3.5
2018-12-25,3.2,2,4.4
2018-12-24,2.2,0.4,4.4
2018-12-23,5.6,3.2,6.9
2018-12-22,6.7,5.6,7.8
2018-12-21,7.4,5,11.8
2018-12-20,5.1,4.1,6.6
2018-12-19,3.1,1.7,4.7
2018-12-18,3.6,2.1,4.7
2018-12-17,1.6,-1,4.1
2018-12-16,-2,-2.8,-0.7
2018-12-15,-0.9,-2,-0.5
2018-12-14,-0.8,-2.1,-0.1
2018-12-13,0.1,-2,1
2018-12-12,2,0.3,3.4
2018-12-11,2.9,1,4.1
2018-12-10,3.1,1.6,4.3
2018-12-09,6.1,4.1,8.4
2018-12-08,6,4.7,8.3
2018-12-07,9.4,4.7,10.6
2018-12-06,7.1,4,10.7
2018-12-05,2.2,-0.1,4.1
2018-12-04,4.7,-0.1,9.2
2018-12-03,10.6,9,11.8
2018-12-02,9.1,6.7,12.2
2018-12-01,6.4,4.7,8.6
2018-11-30,5.2,4.1,6.7
2018-11-29,4.4,2.5,6.5
2018-11-28,1,-3,3.3
2018-11-27,0.4,-2.7,2.6
2018-11-26,2.4,1.2,3.6
2018-11-25,4.1,3.3,5.2
2018-11-24,1,-1.7,3.6
2018-11-23,1.3,-0.8,4.2
2018-11-22,0.9,-0.1,1.8
2018-11-21,1,0.2,1.6
2018-11-20,0.7,-0.2,1.3
2018-11-19,2.7,0.8,3.7
2018-11-18,0.5,-3.9,3.9
2018-11-17,1.3,-2.6,6.2
2018-11-16,4.5,-0.4,9.7
2018-11-15,3.8,2.3,5.9
2018-11-14,7.7,5.9,10.3
2018-11-13,9.7,8,11.8
2018-11-12,12,9.7,16.6
2018-11-11,11.5,9.7,13.2
2018-11-10,10.1,8.1,12.2
2018-11-09,10.1,7.4,12.4
2018-11-08,8.9,4.4,12.7
2018-11-07,10.5,6.6,14.7
2018-11-06,10.3,7.8,15.2
2018-11-05,10,7.5,13.7
2018-11-04,7.2,1.6,10.3
2018-11-03,4.3,0,9.8
2018-11-02,8.3,5.7,10.8
2018-11-01,7.4,4.6,11.1
2018-10-31,8,4.3,11
2018-10-30,5.3,2.8,8.4
2018-10-29,3.3,2.8,4.1
2018-10-28,3.1,1.4,4.2
2018-10-27,4.9,1.4,7
2018-10-26,8.5,6.2,9.5
2018-10-25,10.2,8.7,11.2
2018-10-24,11.1,10.4,12
2018-10-23,8,2.7,10.9
2018-10-22,8,2.8,12.1
2018-10-21,8.4,2.7,14.9
2018-10-20,7.4,1.8,13.8
2018-10-19,9.6,5.8,14.5
2018-10-18,11.8,9.2,15.8
2018-10-17,14.4,7.9,22.5
2018-10-16,13,8.9,17.6
2018-10-15,17.2,10.6,24.9
2018-10-14,17.7,12.5,24
2018-10-13,19.1,12.6,26
2018-10-12,18.4,12.9,24.4
2018-10-11,16.5,10.1,22.2
2018-10-10,15.4,6.8,22.8
2018-10-09,12.5,4.4,20.1
2018-10-08,8.7,2,16.5
2018-10-07,9.8,3.1,15.7
2018-10-06,15.4,8.9,23.5
2018-10-05,13,7.4,19.8
2018-10-04,9.6,5.5,14.8
2018-10-03,10.2,5.4,13.8
2018-10-02,7.3,3.5,11.3
2018-10-01,7.6,4.1,13.4
2018-09-30,9.5,3.1,17.5
2018-09-29,7.6,0.4,15
2018-09-28,9.8,2.6,14.8
2018-09-27,15.3,8.6,23.4
2018-09-26,10.6,4.1,16.7
2018-09-25,7.9,3.4,13.9
2018-09-24,8,4.7,12.9
2018-09-23,8.8,7.1,10.9
2018-09-22,11.4,8.5,15.4
2018-09-21,16.2,9,22.8
2018-09-20,20.3,14.5,26
2018-09-19,20.6,12.1,27.8
2018-09-18,22.1,12.5,31
2018-09-17,17.9,8.1,26.1
2018-09-16,15.1,8,22
2018-09-15,13.3,8.4,18.7
2018-09-14,11.5,5.2,18.8
2018-09-13,11.6,7.2,13.3
2018-09-12,17.8,12.2,25.8
2018-09-11,19.8,14,25.8
2018-09-10,17.2,13.5,22.2
2018-09-09,16.8,11.5,24.3
2018-09-08,14.2,7.4,20.6
2018-09-07,14.9,7.6,18.9
2018-09-06,17.6,11.9,24.5
2018-09-05,18.7,11.3,26.4
2018-09-04,20.2,14.6,27.2
2018-09-03,18.3,13.9,24
2018-09-02,15.7,8.9,21.8
2018-09-01,13.2,5.1,20.8
2018-08-31,11.8,6.7,18.1
2018-08-30,14.9,8.7,20.3
2018-08-29,19.2,9.7,29
2018-08-28,16.7,11.2,22.1
2018-08-27,16.1,12,21.7
2018-08-26,13.2,6,19.5
2018-08-25,12,8.2,17.5
2018-08-24,16.7,10.1,20.1
2018-08-23,21.8,14.2,28.5
2018-08-22,21.8,12.4,30.9
2018-08-21,19.4,13.5,24.9
2018-08-20,19.3,16,22.5
2018-08-19,19.8,11,27.9
2018-08-18,18,9.8,25.1
2018-08-17,18.8,12.2,25.3
2018-08-16,21.2,13.6,28.8
2018-08-15,18.1,13.1,23.6
2018-08-14,17.2,15.5,21
2018-08-13,17.8,12.5,21.7
2018-08-12,18.5,8.7,26.8
2018-08-11,15.4,9.2,20.9
2018-08-10,17.3,11.8,23.3
2018-08-09,21.5,15.9,32.5
2018-08-08,23.8,17.7,28.3
2018-08-07,26.7,17.1,35.7
2018-08-06,21.6,10.9,31
2018-08-05,19.6,13.1,24.5
2018-08-04,23.9,17.5,30.6
2018-08-03,25.2,17,32.6
2018-08-02,23,16.7,30.3
2018-08-01,23.4,16.3,29.6
2018-07-31,26.5,18.1,34.4
2018-07-30,25.6,17.7,32.2
2018-07-29,20.9,12.1,29.1
2018-07-28,22.7,13.7,30.1
2018-07-27,26.3,16.4,33.4
2018-07-26,26.7,16.9,33.3
2018-07-25,25.3,17,33.6
2018-07-24,24.3,13.7,32.4
2018-07-23,20.9,13,28.3
2018-07-22,21.3,14.8,27.7
2018-07-21,21.4,16.8,28.2
2018-07-20,21.4,11.1,28.7
2018-07-19,18.3,8.3,25.6
2018-07-18,18.5,11,24.3
2018-07-17,21.8,12,29.1
2018-07-16,19.9,9.9,28
