date,TMK,TNK,TXK
1996-04-30,10.5,5.5,16
1996-04-29,8.7,5.4,11.6
1996-04-28,11.2,6,16.8
1996-04-27,12.8,7.5,19
1996-04-26,12.2,3,15.5
1996-04-25,9.7,5.7,16
1996-04-24,11.8,9.4,17.9
1996-04-23,17.2,9.5,24
1996-04-22,17.8,7,27.2
1996-04-21,16.6,7.4,26.6
1996-04-20,14.6,4.8,25
1996-04-19,12.8,3.5,22
1996-04-18,11.5,2,18.6
1996-04-17,10.4,2.5,20
1996-04-16,10.2,-1.9,18.3
1996-04-15,6,-4,14.8
1996-04-14,3.9,-2.4,11.1
1996-04-13,3.7,-2.2,7.1
1996-04-12,0,-2.6,4.3
1996-04-11,5,2.5,10.5
1996-04-10,9.6,1,14.7
1996-04-09,7,5.5,8.7
1996-04-08,8.6,5.6,13.2
1996-04-07,9.9,-1,18.6
1996-04-06,4.5,2.2,9.6
1996-04-05,4,0,7
1996-04-04,4.4,1.1,8.3
1996-04-03,2.4,-5,5
1996-04-02,-0.8,-6.1,4
1996-04-01,-0.5,-3,4.5
1996-03-31,-0.1,-3,4.5
1996-03-30,0.1,-1.4,4.6
1996-03-29,2.8,1,6
1996-03-28,2.7,-3,8.7
1996-03-27,0.5,-3.1,6.5
1996-03-26,2.5,-0.5,5
1996-03-25,5.3,3.6,9.5
1996-03-24,8,6.8,10
1996-03-23,8,1.7,10.5
1996-03-22,7.2,4.5,11.2
1996-03-21,7,-2.3,14
1996-03-20,4.4,0,11.8
1996-03-19,5,0.2,10.6
1996-03-18,2.8,2,4.6
1996-03-17,4.2,1.2,7.5
1996-03-16,3.2,1,8.8
1996-03-15,3.2,-0.6,7
1996-03-14,0.7,-3.2,3.2
1996-03-13,-2.6,-6.3,-0.3
1996-03-12,-3.8,-5.7,-1
1996-03-11,-2.8,-4.5,0.2
1996-03-10,0,-4,6.4
1996-03-09,1.7,-3,6.6
1996-03-08,2.4,-1.4,7.3
1996-03-07,2,-0.1,6.1
1996-03-06,2.8,0,4.4
1996-03-05,1.7,0.5,2.6
1996-03-04,-0.4,-7.2,3
1996-03-03,-1.7,-4,2.5
1996-03-02,0.2,-5.6,5.1
1996-03-01,1.3,-0.5,5
1996-02-29,1.4,-2,4
1996-02-28,2,-0.7,6.4
1996-02-27,4,-1.8,11
1996-02-26,6.1,2,12.1
1996-02-25,4.9,0.6,7
1996-02-24,-1.9,-11.2,0.6
1996-02-23,-6.8,-9.4,0
1996-02-22,-4.5,-6.6,-2
1996-02-21,-5,-8.8,-3.8
1996-02-20,-2.6,-4.2,1
1996-02-19,1.7,0.2,4.1
1996-02-18,2.7,1.2,4
1996-02-17,3.3,2.4,5.2
1996-02-16,4.6,-1.3,6
1996-02-15,-1.1,-1.7,-0.1
1996-02-14,0,-1.6,0.6
1996-02-13,-0.2,-1.2,2.8
1996-02-12,3.6,2.4,5.9
1996-02-11,3,0,4.4
1996-02-10,-0.2,-4.2,1.5
1996-02-09,-5.4,-16,-1.5
1996-02-08,-11.4,-15.7,-6
1996-02-07,-8,-12.5,-3
1996-02-06,-6.9,-13.4,-2
1996-02-05,-5.5,-10,0.2
1996-02-04,-3,-4.6,-1.8
1996-02-03,-2.5,-3.2,-1
1996-02-02,-4,-10.8,-1
1996-02-01,-6.6,-13.4,2.2
1996-01-31,-8,-13.5,-1.6
1996-01-30,-6.1,-10.5,1.6
1996-01-29,-2.6,-10,-0.5
1996-01-28,-8.1,-14.4,-3.8
1996-01-27,-7.5,-10.5,-5
1996-01-26,-10.4,-12,-9.3
1996-01-25,-11.2,-13.2,-8
1996-01-24,-5.8,-8.3,-3
1996-01-23,-5,-10,-3.2
1996-01-22,-4.1,-6.2,0
1996-01-21,-2.6,-3.6,-1.9
1996-01-20,-3,-3.5,-1.6
1996-01-19,-2,-3.4,-0.4
1996-01-18,-1.7,-2,0.7
1996-01-17,-0.9,-1.2,0.9
1996-01-16,0.8,0.6,1.5
1996-01-15,1.3,0.7,2
1996-01-14,0.2,-1.2,1.2
1996-01-13,2.4,-0.5,7
1996-01-12,3.6,1.8,7.5
1996-01-11,2.8,-1.5,4.8
1996-01-10,2.3,0.7,6.1
1996-01-09,3.6,1.4,5.5
1996-01-08,4.3,2.4,5.4
1996-01-07,1.8,-4,3.6
1996-01-06,-3.9,-9,-1.8
1996-01-05,-4.5,-9.6,-0.5
1996-01-04,-5,-9.4,-0.6
1996-01-03,-2.4,-4.5,-0.8
1996-01-02,-3.1,-4,-1.3
1996-01-01,-2.6,-3.3,-1.9
1995-12-31,-2.4,-6.2,-1.5
1995-12-30,-7,-14,-3.5
1995-12-29,-10.9,-14.1,-5
1995-12-28,-9.3,-11.7,-3.5
1995-12-27,-6.4,-7.9,-2
1995-12-26,-0.6,-2.2,2
1995-12-25,0.3,-2,2
1995-12-24,-0.7,-2.1,4.6
1995-12-23,7.2,4.6,10.2
1995-12-22,4.6,-2.2,6.8
1995-12-21,-2.6,-4.1,-1.8
1995-12-20,-0.3,-1.9,2
1995-12-19,1.6,0.4,2.6
1995-12-18,1.8,-1.5,2.5
1995-12-17,-1.7,-3.2,-1.2
1995-12-16,-1.9,-4.2,1
1995-12-15,-2,-3.8,1.5
1995-12-14,0.6,-2,1.6
1995-12-13,-0.3,-2,0.6
1995-12-12,1,-1.5,2
1995-12-11,1.4,-1.8,2.1
1995-12-10,-0.3,-1.6,1
1995-12-09,-0.3,-6,0.8
1995-12-08,-2.5,-4.6,1
1995-12-07,-1.8,-5,0
1995-12-06,-5.2,-7.6,-3.9
1995-12-05,-4,-7,-2
1995-12-04,-1.5,-2.4,1.3
1995-12-03,0,-2.5,1.4
1995-12-02,0.3,-0.8,1.5
1995-12-01,-0.9,-3.2,0.4
1995-11-30,1.1,0.2,2.5
1995-11-29,1.8,0.3,3
1995-11-28,-0.2,-3,1
1995-11-27,0.5,-2,5.2
1995-11-26,4,1.8,8.1
1995-11-25,5.6,4,7.8
1995-11-24,6.8,4.6,9.6
1995-11-23,4.6,2.7,6
1995-11-22,1.6,-2.5,3.1
1995-11-21,0,-5,4.5
1995-11-20,-1.2,-4.5,6
1995-11-19,3.5,2,6.1
1995-11-18,2.6,-3.5,4
1995-11-17,2.7,1,9.3
1995-11-16,10.2,7.1,13
1995-11-15,8.7,7.5,9.2
1995-11-14,7.2,3.4,9.4
1995-11-13,4.8,3.8,8.1
1995-11-12,7.3,4,13.2
1995-11-11,8.5,5.5,12
1995-11-10,8.4,6.8,10.7
1995-11-09,8.6,6.2,10.2
1995-11-08,6.1,4.4,6.6
1995-11-07,4.8,3,5.6
1995-11-06,1.9,-4.5,3.5
1995-11-05,-1.5,-5.2,5
1995-11-04,0.6,-0.8,2.6
1995-11-03,4,0.8,8.2
1995-11-02,7.1,5.3,7.8
1995-11-01,7.4,3.6,9.5
1995-10-31,6,2.6,7.4
1995-10-30,7.2,4,10.7
1995-10-29,9.4,7.6,10.6
1995-10-28,9.6,8,14.7
1995-10-27,14.9,11.9,17.8
1995-10-26,13.6,8,16.5
1995-10-25,9.3,7.7,13.6
1995-10-24,11,6.4,18.5
1995-10-23,8.6,1.7,15.6
1995-10-22,5.2,0.5,11.2
1995-10-21,5.1,2.4,10.4
1995-10-20,9.5,7.1,13.6
1995-10-19,11.6,6.7,13.3
1995-10-18,11.5,8,17.2
1995-10-17,13.6,8.8,18.1
1995-10-16,13.1,10,18.2
1995-10-15,13.9,8.4,17
1995-10-14,13.9,13,15.7
1995-10-13,15.2,13.6,17.5
1995-10-12,15.4,14.4,17.6
1995-10-11,15.8,12.4,21.6
1995-10-10,16.8,10.4,25.2
1995-10-09,15.7,11,24.4
1995-10-08,15.8,12.9,23.5
1995-10-07,16.3,9.5,21
1995-10-06,13,9.5,18.8
1995-10-05,15,13.1,21
1995-10-04,16.9,13,21.4
1995-10-03,14,8.2,17.1
1995-10-02,11,7,18
1995-10-01,9.7,1.5,12.5
1995-09-30,7.3,6.6,10.9
1995-09-29,8.2,3.4,11.9
1995-09-28,7,5.4,11.5
1995-09-27,10.4,8.9,13.8
1995-09-26,13.1,11.3,15.2
1995-09-25,13.2,11.7,17
1995-09-24,13.9,9.4,18.5
1995-09-23,13.4,11.6,17
1995-09-22,13.4,11.7,17.5
1995-09-21,13,8.4,17.2
1995-09-20,11.3,9.8,12.2
1995-09-19,12.4,8.3,17
1995-09-18,14.6,7.8,23.1
1995-09-17,13.8,9.3,23
1995-09-16,15.3,9,21.4
1995-09-15,15.5,11.1,20.4
1995-09-14,13.8,11.1,19.8
1995-09-13,14.8,13.2,17.4
1995-09-12,14.8,9.1,21.3
1995-09-11,14.6,12.1,19.2
1995-09-10,15.4,11.7,21.2
1995-09-09,14.8,13.9,17
1995-09-08,15.1,11,19
1995-09-07,16.7,6,24.1
1995-09-06,13.4,10.1,20
1995-09-05,15.4,9.2,19
1995-09-04,13.6,12.1,16
1995-09-03,13.9,12,18.5
1995-09-02,13.6,9.2,18.1
1995-09-01,13.9,10.8,16.8
1995-08-31,12.6,5.2,16
1995-08-30,12,8.5,17.6
1995-08-29,11.1,8.8,15.6
1995-08-28,12.2,10.1,17.2
1995-08-27,13.8,11.8,18
1995-08-26,15.9,14.8,20
1995-08-25,17.2,13.4,22.2
1995-08-24,18.2,15.6,23.6
1995-08-23,20.8,14.3,31.2
1995-08-22,21,13.2,30.6
1995-08-21,20.4,15.3,27
1995-08-20,19.8,15.1,28.9
1995-08-19,22.4,12.4,31.5
1995-08-18,20.5,10,29.1
1995-08-17,17.8,9.1,26.5
1995-08-16,16.8,13.9,23
1995-08-15,18,8,23.3
1995-08-14,17.3,15,23.5
1995-08-13,22,12.3,27.3
1995-08-12,21.3,9.8,32.3
1995-08-11,21,9.2,31
1995-08-10,19.5,6.5,28.5
1995-08-09,17.4,8,25.3
1995-08-08,17.2,10,24.1
1995-08-07,16.4,14,23
1995-08-06,22.8,13,31.6
1995-08-05,21.5,11.4,29.5
1995-08-04,19,10.9,26.2
1995-08-03,20.4,9.5,29.2
1995-08-02,20.2,12.8,28.1
1995-08-01,21.8,14.1,28.7
1995-07-31,23.1,13,32
1995-07-30,21.4,12.2,30
1995-07-29,20.3,14.9,28.5
1995-07-28,17.7,15.2,21
1995-07-27,20.2,17.4,26.5
1995-07-26,23.9,11.2,29.1
1995-07-25,18.8,10.8,25.3
1995-07-24,17.8,8.2,26
1995-07-23,16,9.1,22.5
1995-07-22,18.4,17.3,25.6
1995-07-21,26.8,17.7,34.3
1995-07-20,22.8,15.4,30
1995-07-19,21.4,17.8,26.1
1995-07-18,17.8,15.6,19.5
1995-07-17,18.4,12.9,23
1995-07-16,18.9,15.5,22.5
1995-07-15,20,16.7,26.4
1995-07-14,18.6,16.8,30.6
1995-07-13,23,19,28.5
1995-07-12,22.9,16.4,29.8
1995-07-11,22,16.8,30
1995-07-10,24.6,15.1,31.2
1995-07-09,24.3,15,32.1
1995-07-08,23.2,13.9,30
1995-07-07,21.2,12.8,28.6
1995-07-06,19.1,10.5,25.5
1995-07-05,15.4,12.8,21.3
1995-07-04,15.3,12,18.2
1995-07-03,18.5,16.2,24.2
1995-07-02,16,9.1,18.5
1995-07-01,16.9,11,21.7
1995-06-30,18.9,11.2,28
1995-06-29,20,10.6,27
1995-06-28,20.1,13.4,26.6
1995-06-27,21.5,12.4,26.6
1995-06-26,19.4,11.2,26.2
1995-06-25,20.3,13.5,26
1995-06-24,15.4,9.2,20
1995-06-23,13.5,10,17
1995-06-22,11.8,9.5,15
1995-06-21,18,14.6,24.7
1995-06-20,20.3,9.3,27.7
1995-06-19,16.7,7.2,23
1995-06-18,13.7,12,19.5
1995-06-17,12.8,7,16.5
1995-06-16,10.6,9.4,12.5
1995-06-15,12.6,9.8,15.5
1995-06-14,12.2,10.2,14.8
1995-06-13,11.6,6.2,17.2
1995-06-12,11.3,4.5,17
1995-06-11,11.2,6.2,15.4
1995-06-10,10.5,8.1,14.2
1995-06-09,12,5.1,17
1995-06-08,11.1,7.1,18
1995-06-07,13.1,7,18.2
1995-06-06,13.4,10.9,18
1995-06-05,13.3,9,20.5
1995-06-04,14.2,10.8,19.6
1995-06-03,13.6,8.7,19.3
1995-06-02,11.5,9,15.5
1995-06-01,11.8,11,14.2
1995-05-31,14,11.4,16.6
1995-05-30,13.4,12.3,15
1995-05-29,16.3,13.9,19
1995-05-28,18.5,9.5,25.6
1995-05-27,11.9,11.2,15.5
1995-05-26,16.2,14.9,21
1995-05-25,20.4,13.2,26.1
1995-05-24,19.9,9.4,26.5
1995-05-23,14.4,6.5,22
1995-05-22,11.1,-1.4,18.6
1995-05-21,7.7,4.6,12.5
1995-05-20,10.6,1.4,17
1995-05-19,8.1,4.4,14.5
1995-05-18,8.1,6.4,10.2
1995-05-17,10.8,7.4,17
1995-05-16,10.2,2.6,16.1
1995-05-15,8.3,1.8,14.6
1995-05-14,7.7,5.3,12
1995-05-13,8.4,6.5,10.6
1995-05-12,10.7,5,14
1995-05-11,9,5.4,13.1
1995-05-10,8.5,6.6,11.4
1995-05-09,9.4,7.1,12.5
1995-05-08,14.1,10.3,19.6
1995-05-07,13.9,5.1,21.8
1995-05-06,15.7,6.5,23
1995-05-05,15.6,5.7,24.8
1995-05-04,13.5,4.8,23.1
1995-05-03,12.8,3.3,22
1995-05-02,12.5,3.4,21.3
1995-05-01,13.1,8.5,18.6
1995-04-30,11.8,5.6,12.9
1995-04-29,10.8,0.5,18
1995-04-28,6.7,5.7,8.8
1995-04-27,10.4,8.6,16.5
1995-04-26,13.4,9.7,18.5
1995-04-25,15.2,11.5,22
1995-04-24,17.4,11,23.5
1995-04-23,15.2,11,20
1995-04-22,15.6,8.3,22
1995-04-21,8.5,-1.2,14
1995-04-20,4.9,2.2,11
1995-04-19,5.3,3.1,7.2
1995-04-18,6.9,5.2,13.3
1995-04-17,5.3,0.9,8.9
1995-04-16,4.8,3,7.5
1995-04-15,7.8,0.4,12.2
1995-04-14,6.3,0.8,12.8
1995-04-13,5.3,2.8,10.1
1995-04-12,8.2,4.8,12.3
1995-04-11,7.1,5.1,9.8
1995-04-10,6.1,3.8,7.5
1995-04-09,3.9,1.2,6.2
1995-04-08,5.2,3.6,9
1995-04-07,8.6,6.4,13
1995-04-06,10.4,6.1,12.1
1995-04-05,7,-0.8,14.1
1995-04-04,7.6,4,12
1995-04-03,11.4,9.2,15.5
1995-04-02,14.7,9.5,19
1995-04-01,10.2,4,11.5
1995-03-31,3.5,-1.8,4.6
1995-03-30,1.5,-4.8,7.6
1995-03-29,0.1,-2.2,5
1995-03-28,0.2,-1.2,2.5
1995-03-27,2.2,0.3,7.8
1995-03-26,6.5,2.2,9
1995-03-25,6.2,4.7,9.4
1995-03-24,9.1,0.9,17
1995-03-23,4.8,-1.8,13.2
1995-03-22,4.2,-2.6,8.3
1995-03-21,3.2,1,7.2
1995-03-20,4.2,-1.5,7.2
1995-03-19,5.1,3.2,8.6
1995-03-18,5.6,2,10.1
1995-03-17,7.6,2.2,10.2
1995-03-16,2.2,-2.1,4.1
1995-03-15,0.7,-3.1,4.4
1995-03-14,-0.8,-2.3,4.2
1995-03-13,4.2,-3,10
1995-03-12,4.9,-1.2,13.6
1995-03-11,6.4,0.6,12.5
1995-03-10,4.4,-4.5,10.5
1995-03-09,1.3,-1.1,8.1
1995-03-08,2.8,1.6,6.6
1995-03-07,2.9,-0.6,7.4
1995-03-06,2.7,1.3,6.4
1995-03-05,1.6,-3.1,5
1995-03-04,1.2,-1,4.5
1995-03-03,4.8,1.2,9.4
1995-03-02,3.3,1,8
1995-03-01,8.1,5.4,10.5
1995-02-28,8.7,2.8,10.4
1995-02-27,3.7,1.3,7.1
1995-02-26,2.4,1.4,4.4
1995-02-25,3.6,2.1,4.3
1995-02-24,4,3.3,6.2
1995-02-23,4.5,0.9,8
1995-02-22,4.8,2,10
1995-02-21,7.6,4,13.5
1995-02-20,8.2,6.8,11.1
1995-02-19,6.1,2.4,7.4
1995-02-18,5.2,2.5,8
1995-02-17,5.7,4.2,9.5
1995-02-16,7.4,5.1,10.5
1995-02-15,7.2,5.2,10.8
1995-02-14,7.2,4.6,10
1995-02-13,7.8,3.4,11
1995-02-12,8,5.3,11
1995-02-11,7.8,0.9,9.4
1995-02-10,0.7,-4.6,3.5
1995-02-09,-0.9,-2.8,3
1995-02-08,2.2,0.1,8.8
1995-02-07,8.5,7.6,9.7
1995-02-06,9.1,3.5,10.7
1995-02-05,4,0.6,8.5
1995-02-04,6.2,0.5,8.5
1995-02-03,2.2,-2.4,5
1995-02-02,3,-0.2,10
1995-02-01,8.6,2.3,10.1
1995-01-31,2.2,-1.7,3.5
1995-01-30,1.7,-1.5,8.4
1995-01-29,6.8,4.8,8.1
1995-01-28,5.8,0.3,8
1995-01-27,2,0,3.6
1995-01-26,6.8,2.3,12
1995-01-25,3.2,2.1,5
1995-01-24,5,2.9,6.5
1995-01-23,5.9,3.4,10.6
1995-01-22,7.9,3.4,10.2
1995-01-21,5.3,1,6.7
1995-01-20,4.2,2.1,6.5
1995-01-19,2.4,1,5
1995-01-18,1.8,-0.3,3
1995-01-17,2,-1.2,5.6
1995-01-16,2,0.6,3.3
1995-01-15,2,0.1,3
1995-01-14,0.1,-3.8,1.5
1995-01-13,-3.6,-7.3,-0.4
1995-01-12,0.1,-0.5,1.6
1995-01-11,1.8,-0.2,3.1
1995-01-10,2.4,0.3,6.4
1995-01-09,0,-4.5,2.5
1995-01-08,-4.7,-10.2,-3.6
1995-01-07,-9.8,-12.9,-6.6
1995-01-06,-8.2,-9.6,-5.3
1995-01-05,-6.8,-11.9,-4.5
1995-01-04,-9.6,-11.8,-6.9
1995-01-03,-3.5,-7.2,0.6
1995-01-02,0.6,0,2
1995-01-01,1.4,0,4
1994-12-31,4.8,3.6,7
1994-12-30,6.1,4.4,10.5
1994-12-29,11.2,10.1,13.2
1994-12-28,12.4,9.3,13.4
1994-12-27,7.6,1.5,9.5
1994-12-26,0.8,-1.2,1.6
1994-12-25,-1.7,-2.9,-1.1
1994-12-24,-2.2,-4,-0.5
1994-12-23,0,-1.8,2
1994-12-22,2,0.5,4
1994-12-21,1.8,-0.8,2.5
1994-12-20,1.9,-1,5.1
1994-12-19,3.6,1.6,7.4
1994-12-18,3.2,1.2,4
1994-12-17,2.9,2.1,4.8
1994-12-16,1.4,-2.1,3.6
1994-12-15,-0.3,-1.2,1.3
1994-12-14,2,-0.3,5
1994-12-13,7.5,5,12.5
1994-12-12,12.6,11.2,13.6
1994-12-11,13.1,6.5,13.5
1994-12-10,3.6,-1.6,6.6
1994-12-09,4.1,0.2,8.5
1994-12-08,7.6,3.1,9.5
1994-12-07,5.8,1.3,7.2
1994-12-06,5.7,3.2,9
1994-12-05,8.3,4.9,11.5
1994-12-04,8.2,4.5,10
1994-12-03,7,1.5,9
1994-12-02,1,-3.2,3
1994-12-01,3.3,-0.5,7.6
1994-11-30,3.5,1.4,6
1994-11-29,5.4,2.8,6.2
1994-11-28,6,3.6,9.8
1994-11-27,7.8,7,10.3
1994-11-26,9.3,7,10.5
1994-11-25,8.1,6,9
1994-11-24,9,6.5,11
1994-11-23,5.3,1.2,7
1994-11-22,5,3,6.4
1994-11-21,7.6,5.6,12.6
1994-11-20,13.2,9.2,15.5
1994-11-19,7.2,-1,9.5
1994-11-18,2.9,1.2,7.3
1994-11-17,6.6,4.2,9.4
1994-11-16,8.8,7.5,10.1
1994-11-15,10.9,8.9,12.6
1994-11-14,11.8,8.2,12.5
1994-11-13,7.3,2.6,8.6
1994-11-12,2.5,1.2,3.8
1994-11-11,5.6,3.8,8.4
1994-11-10,7.6,3.2,9.8
1994-11-09,8.2,5.5,13.2
1994-11-08,9.4,7.5,12
1994-11-07,9.6,6.8,12
1994-11-06,9.5,4.9,15.2
1994-11-05,9.3,2.7,17.4
1994-11-04,9,6.2,15.5
1994-11-03,9.6,1.4,14.4
1994-11-02,5.2,2.2,12.5
1994-11-01,10.5,7.2,13.5
1994-10-31,13.6,13,16.2
1994-10-30,12.5,8,14.5
1994-10-29,7.5,2.4,9.8
1994-10-28,6,3.2,12.4
1994-10-27,8,5.2,12.5
1994-10-26,8.8,6.2,13
1994-10-25,10.1,5,13.1
1994-10-24,9.5,6.5,14
1994-10-23,13.9,11,17.6
1994-10-22,10.4,5.1,13.6
1994-10-21,6.9,0.8,13.5
1994-10-20,7.2,1.4,11
1994-10-19,5.4,0.2,10.8
1994-10-18,3.9,-4.5,9.5
1994-10-17,1.8,-1.5,9.1
1994-10-16,8,4.1,10
1994-10-15,8.6,4.6,19
1994-10-14,8.6,4,17.5
1994-10-13,7.8,4.1,15
1994-10-12,7.8,4.4,15.5
1994-10-11,7.5,3,15.6
1994-10-10,7.9,3.4,15
1994-10-09,7.5,3.2,10.7
1994-10-08,4.7,-0.5,7
1994-10-07,4.3,2.7,7.8
1994-10-06,4.8,0,11.5
1994-10-05,3.6,1.6,8.5
1994-10-04,4.5,2,10
1994-10-03,8.8,5.4,14.2
1994-10-02,12.8,10.2,16
1994-10-01,11.6,7.6,14
1994-09-30,11.4,8.2,17.5
1994-09-29,14.2,11.4,16.5
1994-09-28,12.7,8.6,17
1994-09-27,14.4,10.7,17.2
1994-09-26,14.2,12,19.8
1994-09-25,15.7,10.6,20
1994-09-24,13.2,6.9,23
1994-09-23,11.8,5.1,20.7
1994-09-22,10.6,7,16.7
1994-09-21,11.9,6.5,17.5
1994-09-20,12.8,8.6,18
1994-09-19,11.6,8.8,16
1994-09-18,11.8,9.2,14.5
1994-09-17,10.7,9.8,12.2
1994-09-16,11.4,10.6,12.7
1994-09-15,12.9,11.7,15.9
1994-09-14,15.2,7.5,21.2
1994-09-13,13.4,10.4,21
1994-09-12,16.6,11.8,21.6
1994-09-11,14.8,10.2,19.1
1994-09-10,13,10.9,18.6
1994-09-09,12.7,10.4,15.6
1994-09-08,15,10.5,18.5
1994-09-07,13.8,11.5,18
1994-09-06,12.8,6.8,18.4
1994-09-05,14.9,13.5,19.3
1994-09-04,15.8,9.4,18.1
1994-09-03,14.3,11.5,16.5
1994-09-02,14.6,10.6,22
1994-09-01,18,14.7,24.5
1994-08-31,17.6,7.2,22.6
1994-08-30,12.4,7.5,17.6
1994-08-29,14.8,9.4,20
1994-08-28,14.9,12.2,20.2
1994-08-27,17.7,15.6,22.7
1994-08-26,17.2,9.8,23
1994-08-25,14.1,12.8,17.1
1994-08-24,17.2,14.4,22.7
1994-08-23,20.2,14.5,28.5
1994-08-22,18.7,9.6,25
1994-08-21,16.8,10.4,21.5
1994-08-20,14.8,11.5,21.3
1994-08-19,15.9,12.6,19.5
1994-08-18,14.1,10.9,16.5
1994-08-17,16.2,9,25
1994-08-16,14.9,5.5,24
1994-08-15,13.6,8.1,19.4
1994-08-14,13.4,11,17.5
1994-08-13,14.7,13.2,18.9
1994-08-12,16.8,12.5,23.1
1994-08-11,20,18,25.2
1994-08-10,23.2,13,29.6
1994-08-09,19,15.8,25.5
1994-08-08,19.5,13.5,24.5
1994-08-07,19.7,14.5,24
1994-08-06,21.3,18.2,25.5
1994-08-05,24.8,20.5,36
1994-08-04,28,16.3,33.6
1994-08-03,22.8,13.4,31.5
1994-08-02,20.8,16.4,27
1994-08-01,21.9,18,34.1
1994-07-31,26,16,34.5
1994-07-30,23.3,17.6,32.8
1994-07-29,21.7,17.2,26
1994-07-28,25.9,16.4,35
1994-07-27,25.5,15,33.5
1994-07-26,23.1,17.4,30.5
1994-07-25,23.4,13.4,34.5
1994-07-24,23.6,14.4,33.4
1994-07-23,24.1,13.2,33
1994-07-22,22.5,12,31.3
1994-07-21,21.6,10.5,29.5
1994-07-20,20.3,15.7,26
1994-07-19,20.2,15.6,24.1
1994-07-18,20.4,14.3,24.2
1994-07-17,21.4,15.1,25.7
1994-07-16,21.3,12.4,27.5
1994-07-15,19.5,16,25.2
1994-07-14,18.7,14.6,27.6
1994-07-13,23,15.5,30.9
1994-07-12,23,14.6,30
1994-07-11,23.3,11.3,28.5
1994-07-10,19.2,9.6,26
1994-07-09,16.4,10.6,22
1994-07-08,16,11.7,21.1
1994-07-07,14.4,12.9,19.2
1994-07-06,19.8,14.5,25
1994-07-05,18.8,15.6,24.4
1994-07-04,22.6,16.8,33.6
1994-07-03,24.3,15.2,33
1994-07-02,22.3,11.5,29.5
1994-07-01,19.2,10,26.2
1994-06-30,17,10.6,24.6
1994-06-29,22.7,19,29.5
1994-06-28,24.4,16,31
1994-06-27,21.2,18.5,26.4
1994-06-26,22.6,16,28.5
