date,TMK,TNK,TXK
2019-07-03,15,9.1,20.1
2019-07-02,17.6,12,21.7
2019-07-01,22.5,17,28.2
2019-06-30,27.7,12.7,37.3
2019-06-29,21.6,10.2,31
2019-06-28,18.7,12.4,25.5
2019-06-27,20.2,14.1,25.6
2019-06-26,29,19.4,37.1
2019-06-25,25.4,14.7,33.5
2019-06-24,22,11.9,29.2
2019-06-23,20.4,12.7,27.4
2019-06-22,19.6,13.9,25.8
2019-06-21,20.2,15.3,25.4
2019-06-20,21.8,16.1,27.1
2019-06-19,23.4,14.2,31
2019-06-18,22.5,13.1,29
2019-06-17,20,11.6,26.7
2019-06-16,18.9,12.9,23.7
2019-06-15,25.3,18.7,32.7
2019-06-14,22.8,13.9,29.3
2019-06-13,19.4,14.3,24.7
2019-06-12,23.7,16.8,33.2
2019-06-11,23.3,16.7,30
2019-06-10,21.9,16.4,27.1
2019-06-09,18.8,9.3,25.3
2019-06-08,18.2,9.2,22.6
2019-06-07,19.4,14.2,25.1
2019-06-06,22,15.6,31.6
2019-06-05,25.5,15.4,32
2019-06-04,23.2,15.1,30
2019-06-03,25.4,15.9,33.2
2019-06-02,22.2,14.1,29.9
2019-06-01,20.6,13.3,27.6
2019-05-31,18.3,13.3,24.6
2019-05-30,15.1,2.3,22.7
2019-05-29,11.4,4.6,17.2
2019-05-28,15.1,7.7,18.8
2019-05-27,17.9,14.9,22.1
2019-05-26,15.6,7.2,21.7
2019-05-25,13.4,9.5,16.4
2019-05-24,16.1,6.2,23.2
2019-05-23,13.5,7.6,19
2019-05-22,12.9,11,16
2019-05-21,17.8,9.3,24.8
2019-05-20,17.2,11.9,23.8
2019-05-19,17,8.6,24.7
2019-05-18,16.6,8.6,24.1
2019-05-17,12.5,5,18.6
2019-05-16,9.3,6.7,11.9
2019-05-15,8.2,2.2,13.1
2019-05-14,8.2,2.5,13.6
2019-05-13,9.2,3.7,14.6
2019-05-12,11.1,5.5,16.6
2019-05-11,10,3.6,15.1
2019-05-10,11.6,5.4,16.5
2019-05-09,13.1,9.4,17.7
2019-05-08,11.8,0.2,18.6
2019-05-07,8.1,0.8,13.5
2019-05-06,7.9,2,13.2
2019-05-05,5.8,-2.5,12.3
2019-05-04,6.3,-0.2,10.6
2019-05-03,8.4,5.4,12.1
2019-05-02,10,6.6,12.7
2019-05-01,12.4,7.9,17.4
2019-04-30,10.4,4.4,17.7
2019-04-29,10.6,5.4,17
2019-04-28,10.4,8.7,12.9
2019-04-27,12.8,9.6,18.1
2019-04-26,18.6,10.3,27.8
2019-04-25,18.2,11.2,25.6
2019-04-24,16.6,12.6,22.4
2019-04-23,14,8.7,18.9
2019-04-22,11.5,2.6,17.3
2019-04-21,12.6,2.6,20.1
2019-04-20,12,3.3,20.5
2019-04-19,13.4,5.4,21.7
2019-04-18,12.1,2.1,20.8
2019-04-17,9.7,-0.1,18.5
2019-04-16,8.1,-0.7,15.7
2019-04-15,6.8,0.8,13.1
2019-04-14,5.5,1.5,10.8
2019-04-13,4.5,1.7,7.5
2019-04-12,2.9,1.7,4.8
2019-04-11,2.4,-1.8,5.2
2019-04-10,3.9,-1.7,9.5
2019-04-09,5.9,1.7,10.9
2019-04-08,10.6,2.6,19.2
2019-04-07,11.9,4.6,19
2019-04-06,13.7,6.1,21.1
2019-04-05,12.6,5.9,18.5
2019-04-04,14.6,7.3,21
2019-04-03,12.2,3.7,18.9
2019-04-02,8.2,1.2,14.8
2019-04-01,4.2,-3.8,10.9
2019-03-31,7.4,-0.8,12.7
2019-03-30,10,1.8,18
2019-03-29,9.4,3.3,11.9
2019-03-28,8.8,7.6,10.8
2019-03-27,6.3,1.1,9.4
2019-03-26,4.3,-0.1,8
2019-03-25,3.5,-0.8,8.3
2019-03-24,5.8,-0.8,11.4
2019-03-23,9.6,2,17.9
2019-03-22,7.7,3.8,10.1
2019-03-21,9.3,3.3,11.6
2019-03-20,6.1,-3.3,12.1
2019-03-19,4.1,-1.9,8.5
2019-03-18,5,3.4,8.3
2019-03-17,8.4,3.9,13.2
2019-03-16,6.5,4.6,9
2019-03-15,7.1,5,9.7
2019-03-14,5.6,3.8,8.7
2019-03-13,7.1,4.6,9.2
2019-03-12,4.6,0.5,8.4
2019-03-11,2.5,0.9,5.1
2019-03-10,4.4,0.3,7.7
2019-03-09,6.8,3.5,11
2019-03-08,7.6,3.6,10
2019-03-07,10.4,7.1,16.8
2019-03-06,6,-0.7,11.9
2019-03-05,6.1,2.8,9.3
2019-03-04,9.4,5.7,14.9
2019-03-03,8.2,3.3,11.1
2019-03-02,3,0.3,5.6
2019-03-01,3.2,-0.5,5.1
2019-02-28,7.5,3,11.8
2019-02-27,6.4,-2.1,15.6
2019-02-26,5.6,-1.7,10.5
2019-02-25,5.9,-2.4,13.5
2019-02-24,3.2,-3.4,11.3
2019-02-23,-1.4,-5.8,4.2
2019-02-22,2.2,-3.5,8.3
2019-02-21,7.3,5.3,10
2019-02-20,7.6,5.6,10.2
2019-02-19,6,-0.8,9.6
2019-02-18,5.3,-1.2,14.3
2019-02-17,3.9,-2.5,12.9
2019-02-16,5.9,-0.7,15.8
2019-02-15,3.5,-3,12.9
2019-02-14,5.9,-1.1,10.3
2019-02-13,5.7,1.5,8
2019-02-12,2.6,0.5,5.8
2019-02-11,4.3,1.4,6.8
2019-02-10,6.2,3.6,8.7
2019-02-09,6.9,3.4,11
2019-02-08,4.6,1,9
2019-02-07,1.3,-1.8,4.5
2019-02-06,2.5,-0.1,5.5
2019-02-05,1.5,-0.7,3.5
2019-02-04,0.2,-1.5,2.8
2019-02-03,1,0.5,1.6
2019-02-02,0.5,0,1.1
2019-02-01,-1.3,-4.6,1.2
2019-01-31,-0.4,-2.3,3.1
2019-01-30,0.2,-1.3,3.1
2019-01-29,0.9,-0.9,2.9
2019-01-28,3,0.9,5.2
2019-01-27,3.4,2,5
2019-01-26,-0.2,-3.2,2.9
2019-01-25,-4.1,-4.9,-3
2019-01-24,-4.6,-6.5,-3.4
2019-01-23,-5.7,-7.3,-3.4
2019-01-22,-3.5,-6.2,0.2
2019-01-21,-3.7,-4.7,-2.5
2019-01-20,-4.9,-7.1,-2.8
2019-01-19,-2.1,-6.2,2.2
2019-01-18,0.1,-1.7,1.9
2019-01-17,4.2,1.6,6.7
2019-01-16,6.1,2.7,7.1
2019-01-15,3.6,0.2,6.6
2019-01-14,2.1,0.2,5.4
2019-01-13,6,4.8,7.8
2019-01-12,4.5,3.3,5.6
2019-01-11,1.4,-1,5.2
2019-01-10,0.7,-2.5,2.7
2019-01-09,2.3,0.8,3.3
2019-01-08,4.7,1.9,6
2019-01-07,1.9,-1.4,4.8
2019-01-06,1.3,-0.9,2.2
2019-01-05,5,2.1,7
2019-01-04,1.1,-2.9,4.8
2019-01-03,-0.7,-3.5,1.7
2019-01-02,1.4,-2.2,3.6
2019-01-01,6.5,3.4,8.5
2018-12-31,4.8,2.8,7.9
2018-12-30,5.6,3.1,7.7
2018-12-29,5.8,4.5,6.5
2018-12-28,6,5.4,6.9
2018-12-27,5.6,4.6,6.8
2018-12-26,5.7,5,6.8
2018-12-25,4.7,2.2,5.8
2018-12-24,1.4,0,4.3
2018-12-23,5.4,2.4,7.4
2018-12-22,6.1,2.1,9.8
2018-12-21,5.7,2.9,10.3
2018-12-20,2.7,1.8,4
2018-12-19,0.7,-0.9,2.2
2018-12-18,2.3,-0.1,6.5
2018-12-17,-0.1,-1.7,1.2
2018-12-16,-0.8,-1.6,-0.1
2018-12-15,-0.4,-0.9,0.1
2018-12-14,-0.2,-0.7,0.3
2018-12-13,1.3,0.2,2
2018-12-12,1.5,-1.1,3.5
2018-12-11,3.4,2.7,4.2
2018-12-10,4.6,3.1,6.4
2018-12-09,6.9,6.1,7.8
2018-12-08,7.2,5.4,9.5
2018-12-07,10.2,8.4,11.7
2018-12-06,4.4,1.1,8.4
2018-12-05,1.3,-1.8,5.8
2018-12-04,6.4,1.5,9.8
2018-12-03,10.2,7.6,12.6
2018-12-02,4.8,1.9,9.8
2018-12-01,1.8,-0.4,4.7
2018-11-30,0.3,-2.3,2.4
2018-11-29,-1.1,-3.2,1.9
2018-11-28,-0.9,-5.7,3
2018-11-27,-1.3,-3.3,0.4
2018-11-26,1.6,-2,3.1
2018-11-25,3.7,1.6,4.9
2018-11-24,0.3,-1.8,2.6
2018-11-23,1.3,-0.9,2.6
2018-11-22,0.4,0,0.8
2018-11-21,0.7,0.4,1.3
2018-11-20,1.8,1.1,2.7
2018-11-19,3.4,2.4,5.3
2018-11-18,0.4,-5.4,4.9
2018-11-17,0.1,-3.6,3.5
2018-11-16,4.6,-0.1,8.4
2018-11-15,6.6,2.5,11.1
2018-11-14,6.9,3.7,10.8
2018-11-13,9.3,7.1,11.3
2018-11-12,10.4,7.3,14.5
2018-11-11,6.3,2.5,10.3
2018-11-10,8.3,3.7,12.1
2018-11-09,7.3,5,8.6
2018-11-08,7.3,2.1,12.5
2018-11-07,9.5,4.1,15.8
2018-11-06,10.9,5.8,16.4
2018-11-05,11.9,9.9,16.4
2018-11-04,9,5.4,10.6
2018-11-03,7,4.1,11.1
2018-11-02,8.8,4.5,14.4
2018-11-01,7.4,2.3,12.3
2018-10-31,8,3.5,12.4
2018-10-30,13.2,6.3,21.2
2018-10-29,4.2,3.6,6.3
2018-10-28,5.7,3.6,7.9
2018-10-27,7.4,2.2,9.8
2018-10-26,10.3,8.4,11.9
2018-10-25,10.8,7,12.5
2018-10-24,8.6,5.5,11.6
2018-10-23,8,2.5,11.5
2018-10-22,6.1,1.5,10.7
2018-10-21,6.4,-1.2,14.7
2018-10-20,7.8,0.4,12.9
2018-10-19,9.3,1,14.4
2018-10-18,11.5,3.8,19.7
2018-10-17,10.7,3.3,20.2
2018-10-16,11.7,4.8,21.1
2018-10-15,13.5,7,21.8
2018-10-14,16.6,9.1,23.9
2018-10-13,16.3,9,24.7
2018-10-12,15.8,7.1,24.3
2018-10-11,16.6,8.2,24.2
2018-10-10,14.3,4.3,23.2
2018-10-09,9.8,1.3,17.9
2018-10-08,6.4,-1.4,14.6
2018-10-07,10.4,0.7,14.4
2018-10-06,14.6,7.5,22
2018-10-05,13.8,8.3,20.1
2018-10-04,10.6,6.1,14.7
2018-10-03,10.7,7.9,13.9
2018-10-02,7.8,4,10.7
2018-10-01,8.1,0.4,14.6
2018-09-30,8.8,2.2,18
2018-09-29,8.3,1.9,15
2018-09-28,12,5.1,16.6
2018-09-27,17.2,13.4,22.8
2018-09-26,10.8,1.5,16.3
2018-09-25,7.6,1.4,14.2
2018-09-24,8.9,5.2,13.5
2018-09-23,10.3,7.9,14.4
2018-09-22,13.3,10.5,17.5
2018-09-21,19.4,11.3,31
2018-09-20,20.9,13.5,29
2018-09-19,20.8,12,28.4
2018-09-18,20,10.9,29.7
2018-09-17,17.4,8.2,26.9
2018-09-16,14.8,6.9,22.2
2018-09-15,15.8,10,21.5
2018-09-14,14.5,11.1,19.1
2018-09-13,13.9,12.7,15.4
2018-09-12,20.2,14.6,28.1
2018-09-11,20.5,15,26.9
2018-09-10,18.2,8.9,27
2018-09-09,16.8,9.8,25.3
2018-09-08,15.3,9.6,21.8
2018-09-07,16.8,11.9,22.7
2018-09-06,17.8,12.5,24.3
2018-09-05,19.1,14.1,25.2
2018-09-04,19.4,14.7,25.8
2018-09-03,21.9,16.4,28
2018-09-02,19,14.2,24.5
2018-09-01,16.2,8.3,22.7
2018-08-31,15.3,11.5,20.4
2018-08-30,16.6,11.4,18.9
2018-08-29,18.9,8.7,26.7
2018-08-28,17.2,10.5,22.5
2018-08-27,16.7,8.9,22.7
2018-08-26,13.5,8.4,19.8
2018-08-25,14.9,9.9,19.1
2018-08-24,20,15.7,23.7
2018-08-23,23.8,11.2,33.4
2018-08-22,18.7,8,28.3
2018-08-21,18.3,10,23.6
2018-08-20,20.6,13.3,25.4
2018-08-19,21.3,11.3,29.8
2018-08-18,20.4,13.3,26.5
2018-08-17,24.1,13.4,32.6
2018-08-16,21.6,11.6,29.3
2018-08-15,20,14,25.2
2018-08-14,20.8,17.4,24.3
2018-08-13,22.1,10.1,32.8
2018-08-12,18.4,8.3,26.7
2018-08-11,18.2,12.5,23.7
2018-08-10,19.9,11.4,23.9
2018-08-09,26.2,18.8,33.8
2018-08-08,27,19.2,36.5
2018-08-07,25.5,12.3,34.5
2018-08-06,20.2,11.2,28.4
2018-08-05,20.9,12.7,26.2
2018-08-04,25.6,16.1,33.4
2018-08-03,25.2,17.3,31.7
2018-08-02,25.5,20.4,31.6
2018-08-01,26.9,18.9,34.1
2018-07-31,25.8,16.1,33.7
2018-07-30,24.1,15.9,31
2018-07-29,22.4,17.4,27.8
2018-07-28,24.4,16.7,31.2
2018-07-27,24.1,17.8,31.2
2018-07-26,24.5,16.1,31
2018-07-25,24,16.4,31.7
2018-07-24,22.5,13.7,29.3
2018-07-23,21.8,16,27.5
2018-07-22,21,13.7,27.3
2018-07-21,19.8,11,26.6
2018-07-20,19.3,10.8,26.4
2018-07-19,19.8,13.9,24.9
2018-07-18,21.4,17.9,26.7
2018-07-17,21.5,17.8,26.2
2018-07-16,20.8,12.5,28.4
