date,TMK,TNK,TXK
2019-10-16,9.2,2.9,13.4
2019-10-15,12,4.9,21.4
2019-10-14,13.9,5.2,26.2
2019-10-13,12.8,5.4,24.4
2019-10-12,9.9,1.1,19.3
2019-10-11,8.6,3.7,14.9
2019-10-10,8.3,7,10.9
2019-10-09,9.9,8,11.7
2019-10-08,8.1,3.6,11.1
2019-10-07,6.3,3.7,9.6
2019-10-06,6.6,2.6,10.6
2019-10-05,7.4,3.9,9.1
2019-10-04,6.9,3.6,11
2019-10-03,5.4,4.3,6.7
2019-10-02,10.6,4,13.7
2019-10-01,11.2,3,19.6
2019-09-30,12.6,5.3,17.2
2019-09-29,12.7,5.9,19.1
2019-09-28,11.7,7,16
2019-09-27,14.4,11.2,18.3
2019-09-26,12.9,10.2,16.4
2019-09-25,11.9,9.1,15.4
2019-09-24,12.9,9.7,16.9
2019-09-23,12.1,9.1,15.1
2019-09-22,12.2,2.5,21.5
2019-09-21,11.1,-0.1,22.9
2019-09-20,7.5,-0.7,15.9
2019-09-19,7,0.4,13.4
2019-09-18,8.9,3.2,14.6
2019-09-17,12.5,5.7,15.6
2019-09-16,14.8,6.4,21.6
2019-09-15,14.9,7.2,23
2019-09-14,16,11,21.5
2019-09-13,14.7,8.4,20
2019-09-12,12.5,5.6,20.1
2019-09-11,12.4,6.5,19.9
2019-09-10,11.8,6.3,18.4
2019-09-09,10,8.5,10.9
2019-09-08,10.9,7.6,15
2019-09-07,10.5,8.5,12.3
2019-09-06,12.6,9.7,16.8
2019-09-05,12.5,6.3,19.5
2019-09-04,13.9,4.6,23.5
2019-09-03,12.9,6.8,19.8
2019-09-02,14.7,9.7,17.1
2019-09-01,18.9,11.8,26.6
2019-08-31,20.3,12.5,28.1
2019-08-30,19.1,14.3,25.2
2019-08-29,18.6,12.5,24.4
2019-08-28,19.9,12.4,27.9
2019-08-27,19.5,13.2,26.7
2019-08-26,18.2,12.5,25.8
2019-08-25,18.6,13.1,26.4
2019-08-24,20.5,15.9,27.7
2019-08-23,19.3,14.3,24.2
2019-08-22,16.1,9.4,21.7
2019-08-21,14,9.5,18.3
2019-08-20,17.2,12.1,22.8
2019-08-19,17.7,15.3,22.2
2019-08-18,21,13.6,28.8
2019-08-17,15.2,7.3,21.9
2019-08-16,14.8,8.8,19.9
2019-08-15,13.9,5.6,20.4
2019-08-14,13.1,7.5,18.6
2019-08-13,15.1,11.2,18.4
2019-08-12,15.7,14.1,17.1
2019-08-11,19.6,12.4,27
2019-08-10,17.1,13.2,21.8
2019-08-09,19.6,10,28.4
2019-08-08,17.5,11.8,22.5
2019-08-07,17.2,14.2,23.2
2019-08-06,17.6,14.2,24.1
2019-08-05,17.4,10.1,24.8
2019-08-04,16.5,10.2,24.2
2019-08-03,15.6,11.6,20.4
2019-08-02,17.3,10.1,24.7
2019-08-01,17.8,11.9,23.8
2019-07-31,16.5,13.2,20.8
2019-07-30,19.6,14.9,24.3
2019-07-29,18.5,16.4,20.6
2019-07-28,18.8,13.7,24.2
2019-07-27,19.9,15.4,24.5
2019-07-26,25,14,33.4
2019-07-25,24.7,14.4,34
2019-07-24,23.7,13.5,32.9
2019-07-23,21.7,12,30.4
2019-07-22,19.5,12.3,26
2019-07-21,17.4,13.8,21.4
2019-07-20,21.8,14,29.1
2019-07-19,18.4,10.6,25
2019-07-18,18.1,9.1,25.2
2019-07-17,17.3,7.9,24.7
2019-07-16,15.7,7.6,22.4
2019-07-15,16,10.2,22.3
2019-07-14,14.5,11.8,19.3
2019-07-13,13.6,11.5,17.7
2019-07-12,15.4,11.6,21.6
2019-07-11,14,6.3,19.9
2019-07-10,13.7,4.8,21.3
2019-07-09,14.4,10,20.2
2019-07-08,15.4,8.3,20.9
2019-07-07,16.1,11.4,22.3
2019-07-06,20,9,29.6
2019-07-05,16.9,8.2,24.6
2019-07-04,18.7,10.9,25.9
2019-07-03,18.4,12.6,24.6
2019-07-02,19.9,14.6,26.5
2019-07-01,22.1,13.6,32.2
2019-06-30,22.8,9.7,33.2
2019-06-29,21,9.8,29.8
2019-06-28,20.5,14,26.7
2019-06-27,23.7,16.6,30.1
2019-06-26,25.4,14.7,34.3
2019-06-25,23.6,12.8,31.8
2019-06-24,20.9,13.1,27.4
2019-06-23,18.1,15.7,21.8
2019-06-22,18.1,14.6,22.7
2019-06-21,17.9,11.9,23.4
2019-06-20,17.4,11.3,24
2019-06-19,19.1,12.2,26.5
2019-06-18,20.8,13,27.7
2019-06-17,18.1,10,24.4
2019-06-16,16.2,12,19.3
2019-06-15,21.8,15.7,28.3
2019-06-14,22.9,12.3,31.2
2019-06-13,19.8,13.4,26.7
2019-06-12,21.1,13.6,30.3
2019-06-11,19.9,11.8,28.8
2019-06-10,19.5,12.6,28.2
2019-06-09,18.2,7,26.2
2019-06-08,14.8,8.9,19.6
2019-06-07,17.8,10.5,25.3
2019-06-06,17,10.9,23.2
2019-06-05,19.6,10.9,28.5
2019-06-04,19,10.7,26.8
2019-06-03,19.3,9.1,27.3
2019-06-02,17.4,8.9,25.8
2019-06-01,16.6,10.1,23.3
2019-05-31,12.1,5.4,17.5
2019-05-30,11.3,4,17.9
2019-05-29,9.5,8.5,11.5
2019-05-28,11.9,9,14.2
2019-05-27,14.6,7.9,20.2
2019-05-26,15,10.5,20.7
2019-05-25,14.5,6.4,20.5
2019-05-24,12.5,3.4,20.3
2019-05-23,11.3,5.4,17.6
2019-05-22,11.1,8.9,13.1
2019-05-21,11.1,9.6,12.2
2019-05-20,11.2,7.4,13.8
2019-05-19,12.1,4.7,21.6
2019-05-18,13.1,3.6,19.7
2019-05-17,10.7,2.7,17.8
2019-05-16,5.9,3.7,7.7
2019-05-15,4.2,3.2,5.4
2019-05-14,4.2,-1.5,8.8
2019-05-13,8.2,1.5,12.9
2019-05-12,6.9,4.9,8.2
2019-05-11,8.9,5.3,14.3
2019-05-10,9.7,4.7,13.7
2019-05-09,9.7,7.4,13.9
2019-05-08,8.6,-1.9,16.1
2019-05-07,4.5,-1.6,10.4
2019-05-06,3.1,-2.8,7.9
2019-05-05,3.3,-0.1,7
2019-05-04,4.1,-0.9,10.5
2019-05-03,8.4,3.1,12.4
2019-05-02,10,0.9,17.8
2019-05-01,7.7,-0.8,14.4
2019-04-30,8.9,3.1,15
2019-04-29,4.3,0,8.2
2019-04-28,5.5,0.2,10.3
2019-04-27,7.8,4.6,12.7
2019-04-26,10.1,5.7,20
2019-04-25,15.7,5.2,24.2
2019-04-24,15.8,4.6,24.9
2019-04-23,12.6,7.7,18.3
2019-04-22,12.6,1.8,19.9
2019-04-21,12.5,1.1,21.1
2019-04-20,12.4,0.1,21.2
2019-04-19,13.9,3.8,20.7
2019-04-18,11.9,3.5,17.8
2019-04-17,8.5,-1.5,16.2
2019-04-16,8.6,-1.5,16.5
2019-04-15,8.2,3.2,13.9
2019-04-14,3.4,0.1,7.2
2019-04-13,3.2,-0.1,8.1
2019-04-12,2.2,-1.4,7
2019-04-11,4.2,-0.7,8.2
2019-04-10,8.3,3.7,12.2
2019-04-09,10.2,4.8,16.4
2019-04-08,7.3,0.7,14.1
2019-04-07,7.3,1.8,11.3
2019-04-06,9.1,1.9,15.3
2019-04-05,9,4.2,14.3
2019-04-04,10.2,0.9,18.6
2019-04-03,10.3,1.2,18
2019-04-02,8.3,-1.4,17.9
2019-04-01,8.2,4.5,13
2019-03-31,8.2,-1.6,17.3
2019-03-30,6.5,-2.4,16.6
2019-03-29,6.3,-1.1,15.1
2019-03-28,4.6,-0.6,8.1
2019-03-27,3.1,0.3,6.8
2019-03-26,2.1,-1.1,5.5
2019-03-25,3.4,0.6,6.3
2019-03-24,8.3,0.9,15.6
2019-03-23,7.9,-0.9,17.6
2019-03-22,8.9,-0.3,17.9
2019-03-21,4.7,-4.4,15.4
2019-03-20,2.5,-2.7,8.8
2019-03-19,1.3,-2.5,4.9
2019-03-18,2,-1.8,5.2
2019-03-17,5.8,-2.3,16.4
2019-03-16,5.6,-0.8,8.5
2019-03-15,4.2,2.1,8.8
2019-03-14,1.6,0.2,3.3
2019-03-13,3.5,-0.4,6.8
2019-03-12,1.4,-0.6,4.4
2019-03-11,1,-0.9,2.9
2019-03-10,6.4,2.4,10.4
2019-03-09,4.7,0.1,8.1
2019-03-08,4.6,0.7,7.7
2019-03-07,4,-1,12.5
2019-03-06,3.6,-1.4,10.8
2019-03-05,2.9,1.3,5.3
2019-03-04,4.9,-0.1,13.4
2019-03-03,4.5,-0.1,8.3
2019-03-02,2.8,1.4,4.4
2019-03-01,4.9,2.6,7.2
2019-02-28,4.6,-4.5,12.6
2019-02-27,3.9,-2.9,13.5
2019-02-26,3.6,-3.7,12.4
2019-02-25,2.6,-5.6,13.1
2019-02-24,-2.5,-9.1,6.9
2019-02-23,-1.9,-7.1,4
2019-02-22,3.4,-2.2,7
2019-02-21,2.3,-2,6.7
2019-02-20,0.7,-4.4,6.5
2019-02-19,0.1,-8.2,10.2
2019-02-18,0.7,-8.1,14.6
2019-02-17,0.5,-7.8,14.4
2019-02-16,0.9,-6,13.7
2019-02-15,0.3,-7.2,12.5
2019-02-14,-0.9,-5.8,9.2
2019-02-13,0.3,-3.8,4.1
2019-02-12,-0.5,-1.4,0.6
2019-02-11,0.8,-0.6,2.6
2019-02-10,3.4,-2.6,8.9
2019-02-09,1,-4.8,6.3
2019-02-08,0.3,-3.6,4.7
2019-02-07,-5.4,-13.4,0.7
2019-02-06,-3.6,-7.9,4.5
2019-02-05,-7.5,-14.8,1.1
2019-02-04,-3.8,-12.3,3.5
2019-02-03,-0.5,-2.5,2
2019-02-02,0.4,-2.3,2.9
2019-02-01,-1.2,-8.8,4.4
2019-01-31,-4.6,-9.6,3.4
2019-01-30,-6.7,-13.7,0.7
2019-01-29,-3,-11.2,0.4
2019-01-28,-0.2,-1.2,1.2
2019-01-27,0.8,-1.3,2.7
2019-01-26,-2.4,-5.5,1.5
2019-01-25,-6.1,-6.9,-4.6
2019-01-24,-6.3,-8.1,-4
2019-01-23,-10.7,-17,-5
2019-01-22,-10.3,-15.9,-2.4
2019-01-21,-10.1,-16.4,0.3
2019-01-20,-9.7,-15.8,-1.6
2019-01-19,-7.3,-13,0.1
2019-01-18,-2.9,-10.4,0.6
2019-01-17,0.4,-7.2,4.3
2019-01-16,0.2,-4.8,2.8
2019-01-15,-0.4,-2.2,1.2
2019-01-14,0.7,-2.7,3.3
2019-01-13,0.5,-0.5,3
2019-01-12,-1,-3.7,0.3
2019-01-11,-6.5,-10.7,-3.5
2019-01-10,-2.2,-8.2,-0.7
2019-01-09,-1.3,-2.2,0.1
2019-01-08,0.3,-0.9,1.6
2019-01-07,1,0,2.5
2019-01-06,0.9,-0.1,2.9
2019-01-05,0,-0.8,1.5
2019-01-04,-3.4,-6.1,-0.4
2019-01-03,-3.9,-6.4,-2.9
2019-01-02,-1.4,-5,1.1
2019-01-01,2.6,0,3.7
2018-12-31,1.7,0.7,2.7
2018-12-30,0.9,-0.6,2.8
2018-12-29,-1.5,-2.4,-0.5
2018-12-28,0.1,-2.4,3.7
2018-12-27,1.4,-0.4,5.3
2018-12-26,-0.4,-1.3,1.3
2018-12-25,-0.4,-1,0.1
2018-12-24,2,-0.6,8.2
2018-12-23,4.4,2.7,5.8
2018-12-22,6.4,4,8
2018-12-21,2.6,0.2,7.5
2018-12-20,-0.6,-2.6,1.8
2018-12-19,-3.8,-7.8,-0.1
2018-12-18,-0.3,-4.5,2.2
2018-12-17,-1.3,-3.8,1.2
2018-12-16,-5.7,-10.2,-3.3
2018-12-15,-5.4,-9.3,-3.5
2018-12-14,-4.9,-10.2,-0.8
2018-12-13,-3.7,-5.9,-2.2
2018-12-12,-0.9,-3,1.9
2018-12-11,0,-0.6,0.7
2018-12-10,1.4,-1.4,3.6
2018-12-09,4.2,3,6.3
2018-12-08,4,1.6,7.5
2018-12-07,7.6,5.9,9.1
2018-12-06,1.1,-2,6.4
2018-12-05,-1.3,-4,3.1
2018-12-04,4.4,-2.1,7.7
2018-12-03,6.7,1.9,9.2
2018-12-02,1.1,-0.8,2.8
2018-12-01,0.1,-0.8,1.2
2018-11-30,-2.3,-6.3,-0.4
2018-11-29,-4.7,-10,3.1
2018-11-28,-5.1,-9.4,0.9
2018-11-27,-1,-5.2,1.6
2018-11-26,1.9,0.3,3.2
2018-11-25,1.7,-2.7,7.2
2018-11-24,2.3,-1,3.8
2018-11-23,1.1,-1.8,7.2
2018-11-22,1.3,-0.2,3.4
2018-11-21,-0.9,-6.5,5.4
2018-11-20,0.8,-2.3,4
2018-11-19,-0.6,-2.4,1.7
2018-11-18,1.6,-1.2,5.5
2018-11-17,3,-0.3,6.8
2018-11-16,1.7,-5.3,8.7
2018-11-15,2.2,-3.8,11.7
2018-11-14,4.4,-2.2,10.5
2018-11-13,5.7,0,11.4
2018-11-12,5.7,-1,16.3
2018-11-11,4.5,0.9,11.2
2018-11-10,4,0.4,10.4
2018-11-09,5.5,1.5,8.5
2018-11-08,7.5,0.7,14.7
2018-11-07,8.1,1.9,17.8
2018-11-06,9.7,2.1,19.9
2018-11-05,9.1,2.8,18.1
2018-11-04,6.9,2.5,12.3
2018-11-03,8.6,4.9,12
2018-11-02,6.1,0.3,12.4
2018-11-01,7.4,0.9,16.5
2018-10-31,5.3,-2.3,15.3
2018-10-30,10.9,0,17.8
2018-10-29,8.4,0.6,18.9
2018-10-28,2.7,2.1,3.3
2018-10-27,4,2.3,6.2
2018-10-26,7.4,0.9,11.8
2018-10-25,9.7,8.3,11.4
2018-10-24,8.7,7.2,10.8
2018-10-23,7,5.4,8.6
2018-10-22,5.8,-2.8,13.8
2018-10-21,6.4,-0.7,11.5
2018-10-20,8.1,3,14.1
2018-10-19,11.2,4.4,18
2018-10-18,10.3,2.4,19.5
2018-10-17,10.6,4.1,20
2018-10-16,10.4,2.9,19.6
2018-10-15,11.6,4.4,20.2
2018-10-14,13.3,3.8,22.7
2018-10-13,13.3,4.7,24.6
2018-10-12,12.6,4.5,23.5
2018-10-11,11.9,2,23.6
2018-10-10,12.8,3.8,23.5
2018-10-09,12.1,3.1,21.8
2018-10-08,12.4,6.1,20.7
2018-10-07,12.2,7.2,17.4
2018-10-06,10.7,2.4,21.1
2018-10-05,9.7,0.1,21.7
2018-10-04,6.8,-0.7,16
2018-10-03,8.3,1.6,12.8
2018-10-02,6,3.6,7.7
2018-10-01,6.7,1.1,13.1
2018-09-30,7,-2,18.3
2018-09-29,8,0.7,14
2018-09-28,11,1.8,19.5
2018-09-27,9.9,0,21.5
2018-09-26,6,-2.8,17
2018-09-25,4.5,-1.6,11
2018-09-24,7,3.1,10.6
2018-09-23,11.5,7.4,19.4
2018-09-22,10.9,8.5,14.2
2018-09-21,16.4,7.9,25.2
2018-09-20,16.1,8.4,25.6
2018-09-19,15.6,10.7,21.6
2018-09-18,17.3,8.4,26.6
2018-09-17,15.6,7.5,24.4
2018-09-16,13.3,4.6,22.7
2018-09-15,14.4,6.6,20
2018-09-14,15.3,11.9,18.4
2018-09-13,17.6,9.4,24.7
2018-09-12,17.2,8.1,27.3
2018-09-11,16.1,9.3,24.3
2018-09-10,15.4,6.2,24.4
2018-09-09,13.9,5.8,22.7
2018-09-08,14.1,7.4,20.2
2018-09-07,14,9.9,20.4
2018-09-06,16.3,7.6,24.6
2018-09-05,15.7,10.5,23.4
2018-09-04,15.6,13.1,21.3
2018-09-03,14.9,12.1,18.8
2018-09-02,14.3,11.9,17.3
2018-09-01,12.2,10.6,14.3
2018-08-31,12.5,5.6,18.1
2018-08-30,15.3,7.7,18.9
2018-08-29,17.5,6.9,27.1
2018-08-28,16.8,10.1,24.4
2018-08-27,13.3,1.5,21.9
2018-08-26,11.8,3.5,18
2018-08-25,13.2,10.4,16.4
2018-08-24,17.5,14,21.9
2018-08-23,21.8,12.7,29.7
2018-08-22,21.8,12,30.6
2018-08-21,21.4,14.1,27.4
2018-08-20,20.5,11.3,28.8
2018-08-19,20.5,11.4,29.6
2018-08-18,18.1,11.9,28.1
2018-08-17,19.8,9.8,28.8
2018-08-16,18.3,9.9,26.4
2018-08-15,17.5,11.3,24.1
2018-08-14,17.9,14.5,22.4
2018-08-13,19.5,9.1,29.7
2018-08-12,17,6.1,26.5
2018-08-11,15.7,8.9,22.3
2018-08-10,15.5,11.7,17.7
2018-08-09,23.6,14.6,31.6
2018-08-08,23,14.6,30.4
2018-08-07,22.4,11.4,31.5
2018-08-06,21.9,13.8,30
2018-08-05,21.7,14.3,28.5
2018-08-04,20.6,15.2,29.8
2018-08-03,23.5,16.9,29.9
2018-08-02,22.2,15.6,28.2
2018-08-01,24,14.6,32
2018-07-31,22.5,14.1,32.4
2018-07-30,22.5,15.7,30.6
2018-07-29,22.4,16.6,28.3
2018-07-28,21,12.9,28.5
2018-07-27,20.8,12.9,26.5
2018-07-26,20.4,12,27.5
2018-07-25,21.1,11.5,28.6
2018-07-24,19.6,11.1,27.8
2018-07-23,18,13.3,25.4
2018-07-22,17.8,14.6,22.3
2018-07-21,18.2,10.8,24
2018-07-20,20.1,12.2,26.6
2018-07-19,19.4,11,26
2018-07-18,18.6,9.4,25.7
2018-07-17,17.9,10.6,25.4
2018-07-16,15.9,10,23.3
