date,TMK,TNK,TXK
2019-11-18,4.2,3.2,4.8
2019-11-17,2.5,-0.4,4.8
2019-11-16,4.1,1.6,6.3
2019-11-15,4.2,1.6,6.3
2019-11-14,4.7,1.6,8.6
2019-11-13,4.2,1.2,5.8
2019-11-12,4.4,1.5,6.8
2019-11-11,2.9,0.6,5.4
2019-11-10,2.9,-0.7,8.3
2019-11-09,4.7,2.3,6.5
2019-11-08,5.7,3,10.3
2019-11-07,6.7,2.6,10.5
2019-11-06,6.7,3.5,9
2019-11-05,8.4,6.8,10.4
2019-11-04,10.3,8.4,12.3
2019-11-03,11.5,9.7,13.9
2019-11-02,12,8.7,15.2
2019-11-01,4.2,1.1,8.8
2019-10-31,3.5,-0.4,8.8
2019-10-30,3.8,0.1,9.4
2019-10-29,4.7,1.3,10
2019-10-28,6.6,3.6,11.3
2019-10-27,10.1,4.7,16.9
2019-10-26,15.9,13.2,19.3
2019-10-25,13.9,12,16.1
2019-10-24,14.6,11.5,18.2
2019-10-23,11.9,8.2,16.6
2019-10-22,10.3,7.8,12.6
2019-10-21,13.9,10.9,19
2019-10-20,11.7,10.7,12.6
2019-10-19,11.8,8.8,15.5
2019-10-18,12.7,10,18.2
2019-10-17,14,12.8,16.7
2019-10-16,13,11.3,16
2019-10-15,17,12.8,22
2019-10-14,17.1,12.1,20.6
2019-10-13,18.5,13.9,22.4
2019-10-12,16.1,14.2,17.6
2019-10-11,13.8,11.1,16.4
2019-10-10,10.5,8.1,13.3
2019-10-09,11.6,8.4,14.9
2019-10-08,12,10.5,13.7
2019-10-07,8.7,2.5,13.3
2019-10-06,8.1,6.3,9.9
2019-10-05,8.8,5.7,12.7
2019-10-04,8.9,7.8,10.7
2019-10-03,9.8,8.2,14.7
2019-10-02,9.5,7,14.3
2019-10-01,14.2,9.6,18
2019-09-30,13.9,11.2,17.9
2019-09-29,14.2,12.6,15.4
2019-09-28,14.6,13.1,16.8
2019-09-27,15.4,13.1,19.2
2019-09-26,15.6,13.7,18.2
2019-09-25,14.7,12.9,20
2019-09-24,15.5,10.7,20.4
2019-09-23,15.5,13.2,18.3
2019-09-22,18.8,12.2,25
2019-09-21,14.5,4.8,22.3
2019-09-20,10.3,3.2,18.8
2019-09-19,9.6,4.1,16
2019-09-18,10.4,5.6,16.6
2019-09-17,11.4,8.3,15.8
2019-09-16,12.3,10,14.4
2019-09-15,15.8,7.8,23.6
2019-09-14,12.4,5.6,19.7
2019-09-13,16.7,8.2,20.6
2019-09-12,17.8,14,22.9
2019-09-11,13.7,7.3,21.3
2019-09-10,13.2,7.8,20.2
2019-09-09,13.8,10.3,18.4
2019-09-08,12.6,9.4,17.8
2019-09-07,13.3,10,18.5
2019-09-06,13.5,6.7,19.3
2019-09-05,13.3,8.3,19.8
2019-09-04,17,13.7,23.7
2019-09-03,15,11.8,19.1
2019-09-02,14.7,8.7,21
2019-09-01,17.4,11.3,20.3
2019-08-31,23.6,13.1,32.2
2019-08-30,19.4,14,26.1
2019-08-29,20.1,16.2,25.4
2019-08-28,22.9,18.1,33.5
2019-08-27,25.4,16.5,33.6
2019-08-26,25.4,17.1,33.6
2019-08-25,24,15.3,32.3
2019-08-24,21.9,12.5,29.4
2019-08-23,20.2,11,29.1
2019-08-22,19.2,10.4,27
2019-08-21,15.9,10.2,22.6
2019-08-20,16.6,11.5,22.6
2019-08-19,17.1,13.1,22.3
2019-08-18,16.4,14.2,18.5
2019-08-17,19.3,16.9,22.9
2019-08-16,17.7,12.3,22.9
2019-08-15,16.2,13.9,22.4
2019-08-14,15.8,9.1,22.5
2019-08-13,13.7,9.8,19.7
2019-08-12,17.5,11.4,24.9
2019-08-11,19.8,15.7,25.1
2019-08-10,21.8,18.7,26.2
2019-08-09,20.3,12,26.4
2019-08-08,19.2,13.9,25.5
2019-08-07,20,15.5,25
2019-08-06,20.4,16.1,25.6
2019-08-05,21.9,17.2,28.3
2019-08-04,19.2,13.4,25.6
2019-08-03,18.5,13.5,24.7
2019-08-02,18.7,12.6,24.7
2019-08-01,19.3,14.2,24.1
2019-07-31,20.1,15.2,26.3
2019-07-30,23.3,14.9,30.1
2019-07-29,21.1,17.7,25.8
2019-07-28,23,17.4,29
2019-07-27,24.7,18.6,30.2
2019-07-26,27.5,21.9,32.8
2019-07-25,30.2,23.5,37.8
2019-07-24,27.8,17.9,35.5
2019-07-23,24.1,14.9,32.1
2019-07-22,20.1,13.1,27.2
2019-07-21,19.2,14.1,24.8
2019-07-20,19.6,14.3,29.5
2019-07-19,20,14.8,24.7
2019-07-18,19.5,11.9,25.9
2019-07-17,16.5,13.5,20.8
2019-07-16,13.8,10.4,16.5
2019-07-15,13.8,10.9,17.1
2019-07-14,14.3,12.2,16.5
2019-07-13,15.5,13.7,19
2019-07-12,16.5,11.6,23.9
2019-07-11,16.1,12.8,19.7
2019-07-10,14.4,6.7,20.7
2019-07-09,13.4,8.9,17.7
2019-07-08,13,8.2,16.4
2019-07-07,13.5,9.7,18.3
2019-07-06,16.8,11.6,25.5
2019-07-05,19.1,14.2,24.4
2019-07-04,16,6.9,23
2019-07-03,14.8,9.1,20.7
2019-07-02,16.3,10.7,21.7
2019-07-01,20,14.7,25.4
2019-06-30,25.8,17.8,34.5
2019-06-29,22.5,10.8,30.4
2019-06-28,17.3,12.6,24.1
2019-06-27,16.8,12,23.1
2019-06-26,25.4,14.8,32
2019-06-25,27,21.8,32.2
2019-06-24,24.1,17.4,29.4
2019-06-23,21.2,13.2,27
2019-06-22,18.2,10.9,23.6
2019-06-21,17.7,13.2,22.7
2019-06-20,18.8,14.4,24.2
2019-06-19,23,15.9,30.4
2019-06-18,22.8,17,28.3
2019-06-17,19.6,11,25.7
2019-06-16,17.7,11.6,23.8
2019-06-15,19.3,13.2,22.8
2019-06-14,20.3,10.3,27.9
2019-06-13,17.4,11,22.3
2019-06-12,15.9,12.5,18.5
2019-06-11,16.9,14.3,20.4
2019-06-10,18.8,14.7,24.6
2019-06-09,16.5,9.9,22.9
2019-06-08,14.9,11.6,18.8
2019-06-07,16.1,9,23.3
2019-06-06,16,10.5,23.3
2019-06-05,21.8,17.9,26.2
2019-06-04,20.1,15.6,25.1
2019-06-03,20,16,25
2019-06-02,23,13,29.6
2019-06-01,19.2,12.3,25.9
2019-05-31,18.1,13.1,23.3
2019-05-30,14.5,10.3,17
2019-05-29,11.7,4.3,17.2
2019-05-28,12,7.8,16.5
2019-05-27,15.7,11.8,20
2019-05-26,15.3,7.5,20.4
2019-05-25,12,7.7,16.5
2019-05-24,15.5,9.1,22.9
2019-05-23,14.5,6.1,21
2019-05-22,12.4,8.6,17.8
2019-05-21,13.5,12.5,14.5
2019-05-20,14.9,9.6,21.5
2019-05-19,16.5,8.1,24.3
2019-05-18,15.4,6.3,22.4
2019-05-17,10.9,7.8,15.5
2019-05-16,8.5,7.6,10.2
2019-05-15,10,0.9,15.7
2019-05-14,9.7,3.2,15.4
2019-05-13,8.6,0.7,15.4
2019-05-12,8.4,3.2,13.6
2019-05-11,9,4.5,12.4
2019-05-10,10.9,8.1,14.7
2019-05-09,11.8,8.5,17.2
2019-05-08,9.2,4,12.7
2019-05-07,7.2,2.8,12.9
2019-05-06,6.3,1.1,11.9
2019-05-05,5.3,-1,11.5
2019-05-04,4.7,0.4,10.3
2019-05-03,7.8,3.5,12
2019-05-02,9,4.9,15.1
2019-05-01,11.2,6.3,17.4
2019-04-30,11.4,6.5,17.4
2019-04-29,7.8,2.6,11.5
2019-04-28,8.7,4.3,13.3
2019-04-27,9.1,6.8,14.4
2019-04-26,10.6,8.6,12.1
2019-04-25,15.1,7.5,21.9
2019-04-24,18,9.8,25.1
2019-04-23,14.6,8.5,20
2019-04-22,16,10,21.9
2019-04-21,14.6,3.9,22.6
2019-04-20,15.8,8.1,22.2
2019-04-19,16.4,10.1,22.5
2019-04-18,14.7,8.1,20.3
2019-04-17,13.6,5.5,19.4
2019-04-16,10.8,3.4,17.2
2019-04-15,9.2,3.5,14.5
2019-04-14,3.6,-0.8,7.9
2019-04-13,1.9,0.2,5.2
2019-04-12,3,1.4,5.9
2019-04-11,4.3,-0.8,7.9
2019-04-10,5.4,-0.2,10.2
2019-04-09,7.8,3.2,12.8
2019-04-08,13.2,5.4,19.4
2019-04-07,13.9,7.5,19.1
2019-04-06,12,6.6,18.8
2019-04-05,6,5.2,6.6
2019-04-04,5.2,3.2,6.7
2019-04-03,8.3,5.5,12
2019-04-02,10.5,6.1,16.5
2019-04-01,6.7,-0.4,12.4
2019-03-31,7.3,2.4,11.2
2019-03-30,11.9,4.2,19.1
2019-03-29,10.3,3.4,17.3
2019-03-28,9.2,6.1,12.4
2019-03-27,7.4,4.1,11.1
2019-03-26,5.3,3.7,7.3
2019-03-25,4.9,3,8.3
2019-03-24,6.1,2.5,10.8
2019-03-23,8.5,4.9,11.5
2019-03-22,12.2,2.6,19.5
2019-03-21,10.9,6.7,16.1
2019-03-20,7.4,1.9,11.6
2019-03-19,4.1,-0.8,9.7
2019-03-18,4.2,1.4,8.7
2019-03-17,7.2,2.9,10
2019-03-16,7.8,4.1,10.3
2019-03-15,7.3,5.5,11.5
2019-03-14,5.7,4.1,7.9
2019-03-13,5.2,4,6.1
2019-03-12,5.7,1.4,8.8
2019-03-11,2.7,0.5,5.1
2019-03-10,4.1,0.2,7.9
2019-03-09,7.1,4.5,11.6
2019-03-08,6.6,4.4,8.5
2019-03-07,9.4,6.4,12.6
2019-03-06,8.4,3.1,13
2019-03-05,5.5,3.4,8.8
2019-03-04,8.7,4.7,12.6
2019-03-03,9.6,8.5,11.3
2019-03-02,5.9,3.2,9.2
2019-03-01,6.4,3.9,8.6
2019-02-28,8.5,3.7,12.7
2019-02-27,9.3,0.4,18.9
2019-02-26,7.7,-0.8,16.9
2019-02-25,7.9,0.4,16.9
2019-02-24,7.3,1,15.4
2019-02-23,4.6,-0.4,9.3
2019-02-22,6.9,2.8,9.2
2019-02-21,8,5.2,10.4
2019-02-20,6.8,4.2,9.8
2019-02-19,7.3,4.6,9.2
2019-02-18,9,2.3,15.6
2019-02-17,8.2,2.5,13.9
2019-02-16,9.6,5.4,15.1
2019-02-15,8,0.2,15.2
2019-02-14,5.3,0.3,12.4
2019-02-13,5.3,3.3,7.2
2019-02-12,4,2.1,6.2
2019-02-11,4.7,3.6,7.6
2019-02-10,6.3,3.1,9.4
2019-02-09,7.7,6,9.5
2019-02-08,7.1,4.8,8.6
2019-02-07,6.1,3.5,9.6
2019-02-06,4.2,0.2,8.6
2019-02-05,2.3,1.2,3.2
2019-02-04,1.7,-1.6,3.8
2019-02-03,0.7,-1.6,4
2019-02-02,0.1,-0.7,0.7
2019-02-01,1,-1.9,4.9
2019-01-31,0.2,-2.1,2.4
2019-01-30,-0.3,-1.3,0.6
2019-01-29,0.5,-0.9,2.8
2019-01-28,1.7,0.2,2.9
2019-01-27,4.7,2.7,6.7
2019-01-26,4.2,1.2,5.6
2019-01-25,-3.2,-5.4,1.3
2019-01-24,-5.7,-8.3,-4
2019-01-23,-4.8,-7.3,-2.9
2019-01-22,-4.3,-6.7,-1.1
2019-01-21,-3.5,-6.1,0.8
2019-01-20,-3.4,-6.5,2.2
2019-01-19,-1.7,-4.1,1.1
2019-01-18,-0.1,-2.4,2.9
2019-01-17,2.8,0.2,5.3
2019-01-16,5.3,4.2,6
2019-01-15,4,1.1,6
2019-01-14,3.2,0.5,5.7
2019-01-13,6.7,5.5,8.1
2019-01-12,5.2,4.5,5.8
2019-01-11,3.2,0.1,6.2
2019-01-10,0.3,-1.2,1.9
2019-01-09,2.3,1.1,3.6
2019-01-08,5.4,3.4,7.4
2019-01-07,5,3.8,7.4
2019-01-06,6.2,5.1,6.7
2019-01-05,6.6,5,7.1
2019-01-04,1.9,-1.6,5.1
2019-01-03,0.9,-1.6,3.3
2019-01-02,2.8,-1,4.6
2019-01-01,5.8,2.8,8.2
2018-12-31,7.7,6.3,8.9
2018-12-30,6.6,5.9,7.6
2018-12-29,4.7,2.2,7.8
2018-12-28,2,0.8,2.9
2018-12-27,2.4,-0.7,4.6
2018-12-26,2.3,1.3,3.4
2018-12-25,4.1,2.3,5.7
2018-12-24,3.3,1.6,5.2
2018-12-23,6.3,4.2,7.5
2018-12-22,7.1,6.1,8.6
2018-12-21,8.2,5.8,12
2018-12-20,6.1,4.9,7.6
2018-12-19,4.6,3.2,8.1
2018-12-18,5.1,3.6,7
2018-12-17,2.9,0.3,5.6
2018-12-16,-1,-2.2,0.5
2018-12-15,-0.2,-1.6,0.8
2018-12-14,0.4,-0.3,1.8
2018-12-13,1,-0.5,1.8
2018-12-12,2.8,1.4,4.1
2018-12-11,3.7,2.4,5.7
2018-12-10,3.8,2.7,5.4
2018-12-09,6.6,4.5,8
2018-12-08,6.8,5,8.4
2018-12-07,9.9,6.1,11.5
2018-12-06,8.4,5.3,11.5
2018-12-05,3,-0.1,5.5
2018-12-04,5.2,0.6,8.1
2018-12-03,11.2,8,13.1
2018-12-02,9.7,7,12.3
2018-12-01,7.5,5.6,9.8
2018-11-30,7.1,5.5,9.8
2018-11-29,6,4.3,8
2018-11-28,1.9,-1.7,4.4
2018-11-27,1.5,-1.4,3.8
2018-11-26,3.2,2.2,4.2
2018-11-25,3.1,2.2,4
2018-11-24,1.2,-1.4,3.1
2018-11-23,1.5,-1.4,3.3
2018-11-22,1.8,0.8,2.9
2018-11-21,1.7,1.3,2.5
2018-11-20,1.7,0.2,2.6
2018-11-19,4,1.8,5.2
2018-11-18,1.2,-2.1,4.2
2018-11-17,3.1,-0.1,8.3
2018-11-16,6,3,10.7
2018-11-15,4.8,3.6,6.6
2018-11-14,8.4,5.9,12.9
2018-11-13,9.9,7.3,12.1
2018-11-12,12.3,10,18.6
2018-11-11,12.5,10.2,14.9
2018-11-10,11.6,9.7,13.1
2018-11-09,10.3,5.8,13.7
2018-11-08,10.1,4,14.6
2018-11-07,11.7,8.1,14.8
2018-11-06,10.9,6.4,17.1
2018-11-05,10.3,8.9,13.3
2018-11-04,8.5,4.8,10.8
2018-11-03,4.6,0.9,9.9
2018-11-02,8.4,3,10.8
2018-11-01,8.6,5.3,11.2
2018-10-31,9.2,5.2,11.8
2018-10-30,5.8,3.6,8.7
2018-10-29,3.9,3.3,4.6
2018-10-28,3.6,1.6,5.6
2018-10-27,5.7,2.6,9.4
2018-10-26,9,6.7,10
2018-10-25,10.8,9.1,11.8
2018-10-24,11.9,11.1,14
2018-10-23,8.8,4,11.7
2018-10-22,9,3.9,14
2018-10-21,9.1,3.7,16.3
2018-10-20,7.9,1.9,14.3
2018-10-19,9.3,4.7,14.9
2018-10-18,12.5,8.1,16.1
2018-10-17,15.7,9.7,24
2018-10-16,15.6,10.7,21.3
2018-10-15,17.9,11.9,25.9
2018-10-14,19.6,14.8,25.3
2018-10-13,20.9,16.4,26.7
2018-10-12,19.5,14.8,25.7
2018-10-11,18.1,13.5,23.7
2018-10-10,15.7,7.1,23.5
2018-10-09,11.9,4.7,19.9
2018-10-08,8.9,2.5,16.5
2018-10-07,10.2,4,14
2018-10-06,16.2,9.6,24.2
2018-10-05,14.1,7.5,20.6
2018-10-04,11.4,7.7,17
2018-10-03,11,8.4,15.1
2018-10-02,8,3.7,12
2018-10-01,8.5,4.2,14.8
2018-09-30,10,3.1,17.7
2018-09-29,8.1,1.9,15.1
2018-09-28,10.7,4.2,15.9
2018-09-27,16,8.3,23.3
2018-09-26,11.9,6.1,17.2
2018-09-25,8.8,3.5,15
2018-09-24,8.6,5.6,14.4
2018-09-23,9.2,7.2,11.2
2018-09-22,11.5,9.2,15.5
2018-09-21,16.8,9.3,23.5
2018-09-20,20.6,15.3,26.2
2018-09-19,21.1,14.4,27.8
2018-09-18,23.2,15.1,31.6
2018-09-17,17.5,9.7,25.6
2018-09-16,15.8,9.8,22.4
2018-09-15,14.5,9.9,20.1
2018-09-14,12.6,7.6,19.7
2018-09-13,12.6,8.2,16.1
2018-09-12,16.9,12.3,22.5
2018-09-11,19.8,14.8,25.9
2018-09-10,17.7,15,21.5
2018-09-09,17.5,12.7,24.3
2018-09-08,14.7,9.7,19.8
2018-09-07,15.5,9.9,20.4
2018-09-06,18.3,14.9,23.5
2018-09-05,19.7,12.6,26.2
2018-09-04,20.6,16,27.8
2018-09-03,19.7,16.1,25.3
2018-09-02,17.1,10.2,23.2
2018-09-01,14.5,7,21.7
2018-08-31,13.1,8.1,19.2
2018-08-30,15.2,10.1,20.7
2018-08-29,20.3,13.5,28.6
2018-08-28,17.4,14.2,22.5
2018-08-27,16.3,12.6,22
2018-08-26,13.9,6.8,20.2
2018-08-25,12.6,9.2,17.4
2018-08-24,17.7,13.5,22.7
2018-08-23,21.9,15.7,28.5
2018-08-22,23.3,15.4,31.5
2018-08-21,20.4,15.5,25.5
2018-08-20,20,17.7,23.6
2018-08-19,20.1,12.5,26.9
2018-08-18,18.3,9.9,25.9
2018-08-17,18.6,12.3,23.9
2018-08-16,22.4,16.2,29.1
2018-08-15,19.6,14.8,25
2018-08-14,18.2,16.3,22.4
2018-08-13,18.7,14.5,25.1
2018-08-12,18.8,9.8,27.2
2018-08-11,16.7,10.9,22.1
2018-08-10,18.2,14.6,23.4
2018-08-09,21.3,15.4,31.1
2018-08-08,23.9,17.2,28.6
2018-08-07,28.5,20.3,36.4
2018-08-06,22.6,11.4,32.5
2018-08-05,20.6,15.4,26
2018-08-04,24.5,18,31.6
2018-08-03,26.4,17.8,33.9
2018-08-02,25.1,18.4,31.7
2018-08-01,24,17.2,30.3
2018-07-31,26.3,18.8,33.3
2018-07-30,25.9,18.1,33
2018-07-29,21.6,13.6,29
2018-07-28,23.8,15.6,30.5
2018-07-27,27.1,19.1,33.2
2018-07-26,26.9,19,33.2
2018-07-25,26,18.7,34.4
2018-07-24,25,15.4,33.3
2018-07-23,21.9,14.6,29.4
2018-07-22,22.1,17.6,28.4
2018-07-21,20.8,15.7,26.1
2018-07-20,22.2,14.8,29.9
2018-07-19,19.5,11.5,26.8
2018-07-18,19.8,14.4,25.4
2018-07-17,22.4,13.3,30
2018-07-16,21.2,12.5,28
