date,TMK,TNK,TXK
2019-11-25,2.6,0.5,3.7
2019-11-24,6.1,0.6,10.8
2019-11-23,5.9,0.1,10.9
2019-11-22,2.7,1.9,3.4
2019-11-21,3,1.9,4.6
2019-11-20,2.2,-0.9,3.9
2019-11-19,2.2,-1.4,6.2
2019-11-18,3.9,0.9,8
2019-11-17,4.5,2.4,7.5
2019-11-16,4.5,1.6,5.7
2019-11-15,4.6,0.4,8.6
2019-11-14,0.7,-2.2,4.1
2019-11-13,2.2,-1.1,5
2019-11-12,3.7,1.4,5.4
2019-11-11,0.6,-1,2.3
2019-11-10,0.6,-1.9,3
2019-11-09,3,-1.8,6.8
2019-11-08,5,3.4,6.3
2019-11-07,5.4,-0.3,10
2019-11-06,5.2,0.5,9.2
2019-11-05,7,0.5,9.9
2019-11-04,9.7,5.6,13.6
2019-11-03,8.9,6.2,11.1
2019-11-02,11.1,7.2,16.8
2019-11-01,5,2.1,7.7
2019-10-31,3.1,0.6,5.7
2019-10-30,5.4,3.9,6.6
2019-10-29,6.6,5.7,7.5
2019-10-28,8,6,12
2019-10-27,12.4,4.6,20.5
2019-10-26,10.2,5.7,19
2019-10-25,12.3,6.4,18.8
2019-10-24,10.1,7.9,12.4
2019-10-23,10.6,7.1,13.5
2019-10-22,11.4,8.5,13
2019-10-21,11.9,7.5,16.5
2019-10-20,11.9,7.5,16.8
2019-10-19,11.2,8.1,14.7
2019-10-18,12.9,8.1,20.1
2019-10-17,10.4,3,19.8
2019-10-16,10.5,4.5,15.8
2019-10-15,12.4,6.1,19.3
2019-10-14,13.6,6.7,22.5
2019-10-13,13.9,6.9,22.2
2019-10-12,11.9,3,22.4
2019-10-11,9.7,3.5,17.8
2019-10-10,10,6.7,13
2019-10-09,11,8.5,14.8
2019-10-08,11.6,7.2,15.3
2019-10-07,7.1,6.1,9.3
2019-10-06,7.2,2.1,11.3
2019-10-05,9.5,5.8,11.4
2019-10-04,7.7,1.4,12.6
2019-10-03,6.6,2.4,11.4
2019-10-02,11.9,5.6,15.9
2019-10-01,14.2,4.8,22.8
2019-09-30,14.8,6.2,18.6
2019-09-29,15.6,8.2,22.6
2019-09-28,13.9,9,17.9
2019-09-27,16.2,12.7,22.2
2019-09-26,14.3,10.2,16.9
2019-09-25,14,11.6,18.9
2019-09-24,13.8,7.6,18.1
2019-09-23,12.2,7.4,14.3
2019-09-22,12,5.6,18.6
2019-09-21,11.9,3.5,20.5
2019-09-20,8.3,1.5,15.6
2019-09-19,9,2.8,15.5
2019-09-18,9.5,3.3,16
2019-09-17,15,7.1,18.9
2019-09-16,18.2,9.5,25.8
2019-09-15,16.2,8.7,25.4
2019-09-14,17.6,11,23.2
2019-09-13,16.9,10.2,24
2019-09-12,16.1,10.2,22.9
2019-09-11,13.6,7.9,20.7
2019-09-10,11.3,4,18.1
2019-09-09,9.9,4.8,12.6
2019-09-08,9.5,6.8,12
2019-09-07,12.2,7.6,16
2019-09-06,12.8,10,15.8
2019-09-05,13.3,9.6,17.6
2019-09-04,15,6,24.5
2019-09-03,13.8,5.9,22
2019-09-02,15.3,9.2,18.4
2019-09-01,20.2,13.2,27.3
2019-08-31,20.9,14,29.2
2019-08-30,20.1,13.3,27.4
2019-08-29,19.9,15.1,25.8
2019-08-28,21.3,13.9,29.6
2019-08-27,21.1,15.6,28.4
2019-08-26,20.3,13.3,27
2019-08-25,20.7,14.1,27.3
2019-08-24,20.6,13.6,27.7
2019-08-23,17.9,11.5,22.8
2019-08-22,16.6,11.8,21.7
2019-08-21,15.3,12.2,19.2
2019-08-20,16.3,12.6,19.3
2019-08-19,19.3,16.5,23.9
2019-08-18,23.7,14.8,32.4
2019-08-17,17.9,8.4,25.5
2019-08-16,16.7,10.1,22.8
2019-08-15,14.7,6.8,21.3
2019-08-14,15.3,8.5,21.6
2019-08-13,16,12.3,20
2019-08-12,15.3,13.9,17.1
2019-08-11,20.6,11.9,27.2
2019-08-10,19.3,14.3,22.6
2019-08-09,22,11,31.3
2019-08-08,18.6,12.5,25.4
2019-08-07,18.5,15.2,24.8
2019-08-06,21.5,14.8,28.4
2019-08-05,19.2,11.4,27.2
2019-08-04,18.3,11.4,25.5
2019-08-03,16.4,12.3,21.5
2019-08-02,19.1,12.6,26
2019-08-01,18.6,11.8,25.3
2019-07-31,17,13.5,20.1
2019-07-30,20.6,14.7,27.3
2019-07-29,17.2,15.7,19.1
2019-07-28,18.9,15.2,23.1
2019-07-27,21.9,16.3,26.9
2019-07-26,25.5,15.8,34.3
2019-07-25,25.5,15.9,34.2
2019-07-24,24.3,15.2,33.4
2019-07-23,22.7,12.9,30.6
2019-07-22,21.7,13.3,29.4
2019-07-21,19.9,14.9,25.7
2019-07-20,22.7,12.3,31.1
2019-07-19,20,12.3,26.5
2019-07-18,18.9,9.2,26.9
2019-07-17,18.3,9,26.3
2019-07-16,17.2,10.3,23.8
2019-07-15,16.9,11.2,23.6
2019-07-14,15.9,11.4,21.2
2019-07-13,14.4,13,19
2019-07-12,16.1,11.5,20.5
2019-07-11,14.5,8.3,21.6
2019-07-10,14.5,6.7,21.7
2019-07-09,14.9,9.3,20.4
2019-07-08,15.8,12.7,19.4
2019-07-07,18,13.6,23.1
2019-07-06,20.9,11.1,28.9
2019-07-05,18.9,9.3,26.6
2019-07-04,18.4,9.6,26
2019-07-03,18.3,11.6,24.3
2019-07-02,19.9,13.7,25.3
2019-07-01,21.7,16.7,30.8
2019-06-30,23.1,10.8,32.4
2019-06-29,20.1,11,28
2019-06-28,20.7,11.9,28.1
2019-06-27,25,16.8,31.2
2019-06-26,25.3,15.8,33.5
2019-06-25,23.2,15.9,30.6
2019-06-24,21,14.2,26.2
2019-06-23,18,13.7,22.6
2019-06-22,17.8,13,23.8
2019-06-21,18.2,11.7,24.4
2019-06-20,18.1,13.1,24
2019-06-19,21.7,15.1,29.3
2019-06-18,20.8,13.5,27.8
2019-06-17,18.2,10.4,24.3
2019-06-16,16.1,11.7,20.4
2019-06-15,21.3,15,25.1
2019-06-14,21.2,10,28.6
2019-06-13,17.4,10.3,24.5
2019-06-12,15.1,11.3,19.6
2019-06-11,17.3,13.7,23.5
2019-06-10,17.5,12.3,25.5
2019-06-09,17.9,8.4,25.4
2019-06-08,15.5,9.6,21.3
2019-06-07,17.7,8.3,25.8
2019-06-06,17,11.7,20.8
2019-06-05,21.1,11.8,28.3
2019-06-04,20.3,12.1,27
2019-06-03,20.2,9.7,29.2
2019-06-02,18.8,10.1,25.7
2019-06-01,17.2,7.8,24.6
2019-05-31,14.8,10,19.9
2019-05-30,12.4,5.2,18.8
2019-05-29,10.7,7.9,14.5
2019-05-28,12.6,9.6,14.5
2019-05-27,14.7,7.6,21.7
2019-05-26,15.8,9.6,21.7
2019-05-25,15.8,8,21.2
2019-05-24,13.9,4.4,21.4
2019-05-23,11.8,4.3,18.5
2019-05-22,10.8,6.3,12.9
2019-05-21,11.3,10.6,11.9
2019-05-20,12.9,11.3,16.1
2019-05-19,15.1,5.6,22.3
2019-05-18,13.6,4.1,20.7
2019-05-17,11.9,1.7,19.4
2019-05-16,7.3,4,10.5
2019-05-15,6.6,3.9,10
2019-05-14,6.7,1.3,11.5
2019-05-13,9.3,3.8,14.1
2019-05-12,6.9,5.1,9.1
2019-05-11,10.6,7.1,14.9
2019-05-10,10.4,6.1,15.2
2019-05-09,11.4,6.5,17
2019-05-08,10.2,3,14.9
2019-05-07,6.5,-1.9,13.6
2019-05-06,5.1,0.8,9.2
2019-05-05,4,1.5,7.7
2019-05-04,5.6,1.9,12.7
2019-05-03,9.4,4.9,12
2019-05-02,12,3,19.8
2019-05-01,10,1,17.5
2019-04-30,9.2,5.5,14.1
2019-04-29,6.5,2.5,10.7
2019-04-28,6.6,3,11.3
2019-04-27,8.7,4.6,14
2019-04-26,9.2,6,16
2019-04-25,15.9,3.9,25.4
2019-04-24,16.8,5.6,26.2
2019-04-23,14.4,8.9,20.8
2019-04-22,15.4,4.8,22
2019-04-21,13.1,3.2,21.5
2019-04-20,14.1,5.8,21.5
2019-04-19,14,5.9,20.9
2019-04-18,13,6.1,19.2
2019-04-17,11,3.7,17.8
2019-04-16,9.8,2.3,17.8
2019-04-15,8,3.6,14.1
2019-04-14,5.8,2.6,9.5
2019-04-13,5.5,1.9,10.2
2019-04-12,4.8,0.8,8.2
2019-04-11,6.6,4.1,10.3
2019-04-10,9.6,6.4,12.7
2019-04-09,11.4,6.5,16.7
2019-04-08,9.5,4.2,11.9
2019-04-07,9.6,3.1,15.5
2019-04-06,9.8,4.3,15.4
2019-04-05,5.3,3.4,8.6
2019-04-04,6.6,1.6,13.5
2019-04-03,11.6,4.1,19.4
2019-04-02,11,0.2,20.2
2019-04-01,9.9,5,15.2
2019-03-31,9.7,0,18
2019-03-30,8.1,-1.2,17.5
2019-03-29,8,2.6,13.8
2019-03-28,7.4,2.8,12
2019-03-27,4.3,1.4,8.2
2019-03-26,3.3,-0.9,7.8
2019-03-25,4.9,0.3,9
2019-03-24,9,-0.7,17.1
2019-03-23,8.1,-1,17.8
2019-03-22,7.8,1,15.6
2019-03-21,4.4,-3.2,12
2019-03-20,2.1,-4.2,8.7
2019-03-19,1.9,-2.5,7.1
2019-03-18,3.5,0.5,7.1
2019-03-17,7.9,-0.2,17.8
2019-03-16,10,4.5,13.8
2019-03-15,6.6,3.4,9.8
2019-03-14,3.9,2.9,5.7
2019-03-13,5.6,2.8,9.3
2019-03-12,3.9,1,8.6
2019-03-11,2.6,-0.4,5.5
2019-03-10,9.5,4.9,13.7
2019-03-09,8,3.3,10.1
2019-03-08,6.6,2.5,10.2
2019-03-07,7,3.6,11.7
2019-03-06,6.1,0.3,12
2019-03-05,5.1,2.7,8.7
2019-03-04,7.6,2.9,15
2019-03-03,8.9,6,12.9
2019-03-02,6,4.5,8
2019-03-01,6.9,5.8,8.7
2019-02-28,9.5,0.1,16.8
2019-02-27,6.8,-0.8,15.9
2019-02-26,5.9,-2.1,15.4
2019-02-25,3.5,-3.7,13.1
2019-02-24,0.4,-3.8,6.3
2019-02-23,0.4,-2.2,4.4
2019-02-22,6.8,1.3,9.6
2019-02-21,6.7,0.6,11.7
2019-02-20,5.4,2.2,9.8
2019-02-19,5.1,-2.2,11.9
2019-02-18,2.3,-4.3,11.6
2019-02-17,3,-3.9,13.3
2019-02-16,2.7,-3.7,11.8
2019-02-15,2.2,-3.5,10.9
2019-02-14,1.1,-2.9,9.5
2019-02-13,1.1,-2.5,6.6
2019-02-12,1,-0.6,2.2
2019-02-11,1.9,0.5,4
2019-02-10,4,-0.1,8.7
2019-02-09,3.5,-3.3,8.1
2019-02-08,2.5,-1.8,8.6
2019-02-07,-3,-6.4,2.4
2019-02-06,-4.9,-5.7,-3.9
2019-02-05,-4.2,-5.4,-2.8
2019-02-04,-2.9,-8.5,0.2
2019-02-03,-0.3,-1.5,1.3
2019-02-02,1.4,-0.7,4.9
2019-02-01,0.2,-1.3,2
2019-01-31,-2,-7.4,4.1
2019-01-30,-1.6,-6.1,2.8
2019-01-29,-0.4,-3.4,1.7
2019-01-28,1.3,-0.1,3.1
2019-01-27,3.2,0.8,6
2019-01-26,0.7,-3.5,3.4
2019-01-25,-4.4,-5.8,-3.1
2019-01-24,-3.1,-4.6,-0.4
2019-01-23,-4.9,-6.1,-3.8
2019-01-22,-4.3,-5.4,-3.2
2019-01-21,-3.9,-6,-1.7
2019-01-20,-6,-9.7,-3.3
2019-01-19,-4.2,-8.2,-1.7
2019-01-18,-0.8,-3.7,1.6
2019-01-17,3.8,-1.7,7.1
2019-01-16,0.8,-1.9,5.5
2019-01-15,1.2,-0.3,2.6
2019-01-14,2,-0.2,4.6
2019-01-13,2.1,0.6,4.9
2019-01-12,0.6,-1.3,2.3
2019-01-11,-3.2,-8,-1.3
2019-01-10,-1.3,-3.7,-0.2
2019-01-09,-0.2,-1.4,1.3
2019-01-08,1.6,0.5,3.2
2019-01-07,1.3,0.4,1.8
2019-01-06,1.3,0.5,2
2019-01-05,0.1,-0.7,0.8
2019-01-04,-1.3,-2.1,-0.6
2019-01-03,-2,-3.3,-1
2019-01-02,-0.1,-3.4,2.4
2019-01-01,3.9,2.1,4.7
2018-12-31,3.3,2.2,4.8
2018-12-30,2.5,0.1,3.8
2018-12-29,-1,-3.1,1.2
2018-12-28,-0.9,-3.4,3.3
2018-12-27,-2.8,-5.1,0.5
2018-12-26,-2.7,-4.6,-1.5
2018-12-25,0.4,-2.1,2.2
2018-12-24,4.5,1.8,10.5
2018-12-23,7.3,5.4,10.6
2018-12-22,9.1,6.6,11
2018-12-21,6.4,1.4,10.1
2018-12-20,3.7,0.6,7.1
2018-12-19,0,-2,1.8
2018-12-18,1.3,-1,5.6
2018-12-17,0.1,-2.1,2.6
2018-12-16,-3.4,-5.8,-0.6
2018-12-15,-2.4,-5.5,-1.8
2018-12-14,-2.4,-2.9,-2
2018-12-13,-1,-2.3,-0.4
2018-12-12,0.3,-1.1,1.5
2018-12-11,1.1,0.3,2.5
2018-12-10,2.7,0.6,4.9
2018-12-09,6,4.6,8.6
2018-12-08,6.1,3.6,7.4
2018-12-07,9.9,7.4,12.8
2018-12-06,5.8,1.8,9.6
2018-12-05,2.4,0.2,4.5
2018-12-04,6.8,2.4,9.5
2018-12-03,11.2,8.6,13.3
2018-12-02,5.5,-0.5,10.9
2018-12-01,3.6,-0.4,7.5
2018-11-30,-0.7,-1.9,1.9
2018-11-29,-1.6,-3.5,0.4
2018-11-28,-0.9,-2.1,0.1
2018-11-27,0.4,-0.4,1.1
2018-11-26,1.7,0.2,2.8
2018-11-25,1.9,-0.5,4.1
2018-11-24,3.2,-0.5,7
2018-11-23,1.7,0.9,3.1
2018-11-22,1.4,0.1,2.7
2018-11-21,0.4,-0.7,1.5
2018-11-20,1.4,-1.1,5.5
2018-11-19,-0.1,-1.1,0.9
2018-11-18,1.7,-0.6,5.5
2018-11-17,3.3,0.4,7.4
2018-11-16,2.2,-1.8,6.3
2018-11-15,3.1,-0.9,5.3
2018-11-14,3.2,-0.4,5.3
2018-11-13,5.8,0.9,10.7
2018-11-12,6.1,1.7,13.2
2018-11-11,7.4,3.5,12.4
2018-11-10,7.1,4.8,10.1
2018-11-09,7.6,6.7,8.5
2018-11-08,7.9,3,13
2018-11-07,8.8,3.6,14.8
2018-11-06,10.5,3.6,17.3
2018-11-05,10.7,4.6,17.2
2018-11-04,9.3,8.8,9.8
2018-11-03,8.9,7.1,10.8
2018-11-02,6.9,2.1,11.2
2018-11-01,7.5,2.1,12.9
2018-10-31,5.1,-1.7,11.4
2018-10-30,7.9,-0.5,14.8
2018-10-29,6.9,3,13.5
2018-10-28,2.8,1,3.9
2018-10-27,5.4,3.7,7.5
2018-10-26,9.4,5.3,15.1
2018-10-25,10.7,7.8,13.2
2018-10-24,10.9,9.5,12.3
2018-10-23,9.9,7.2,12.4
2018-10-22,6.8,-1,13.3
2018-10-21,7.9,1.4,13.7
2018-10-20,8.7,3.8,15.5
2018-10-19,10.3,5,17.2
2018-10-18,10.7,3.3,18.5
2018-10-17,11.1,3.8,20.1
2018-10-16,11.5,3.2,21.1
2018-10-15,12.3,4.7,21.8
2018-10-14,13.5,6,22.5
2018-10-13,13.6,6.6,21.6
2018-10-12,14.8,7.9,23.3
2018-10-11,14.3,7.9,22.7
2018-10-10,13.3,6.4,20.6
2018-10-09,11.6,6.6,17.2
2018-10-08,12.7,8.6,17.4
2018-10-07,14.6,11.3,19.9
2018-10-06,13.1,4.6,21.5
2018-10-05,9.9,1.9,18.9
2018-10-04,9,2.6,16.1
2018-10-03,9.9,5.2,13.2
2018-10-02,8.3,4.3,11.1
2018-10-01,9.8,6.7,12.8
2018-09-30,9.5,0.2,18.5
2018-09-29,10.1,5.7,15
2018-09-28,13.1,5.3,20.7
2018-09-27,11,2.3,20.7
2018-09-26,7.7,0.2,16.9
2018-09-25,5.9,0.5,11.9
2018-09-24,8.5,4.3,13.7
2018-09-23,16,9.4,25.1
2018-09-22,13.1,9.1,17.5
2018-09-21,17.9,10.1,27.9
2018-09-20,18.1,10.7,26.5
2018-09-19,18,12.2,25.3
2018-09-18,19.1,10.8,27
2018-09-17,17.4,11.5,25.8
2018-09-16,15,6.5,22.5
2018-09-15,15.2,8.3,20.9
2018-09-14,16.3,11.9,21.2
2018-09-13,17.9,12.6,24
2018-09-12,18.8,10.2,28.5
2018-09-11,18.2,11.3,26.5
2018-09-10,16.8,8.6,25
2018-09-09,15.7,8.3,24
2018-09-08,15.1,10,21.7
2018-09-07,17.2,13.9,22
2018-09-06,17.1,10.3,24.3
2018-09-05,16.7,11.1,22.8
2018-09-04,16.1,14.6,19.9
2018-09-03,16.2,13.8,20.1
2018-09-02,13.6,11.5,15.8
2018-09-01,11.8,11.2,13.1
2018-08-31,13.6,11.7,14.9
2018-08-30,16.5,11.5,20.5
2018-08-29,18.9,10.4,28
2018-08-28,18.4,13.1,25
2018-08-27,15.6,4.6,23.8
2018-08-26,11.8,6.8,18
2018-08-25,13.2,10.2,16.5
2018-08-24,17,13.4,21.9
2018-08-23,22,14.8,29.7
2018-08-22,22.3,13.2,31.2
2018-08-21,21.9,13.9,29.2
2018-08-20,22.1,14,29.2
2018-08-19,22.2,13.3,29.9
2018-08-18,20.4,14.2,27.7
2018-08-17,20.2,11.2,28.6
2018-08-16,19.3,11.9,26.5
2018-08-15,19.1,12.9,25.1
2018-08-14,19.1,14.6,23.9
2018-08-13,19.8,12.7,29.4
2018-08-12,18.4,8.2,28.5
2018-08-11,16.2,9.4,23.6
2018-08-10,15.5,10.6,18.5
2018-08-09,23.7,15.2,33.9
2018-08-08,22.5,14.9,29.3
2018-08-07,23.7,16.3,31.1
2018-08-06,23.2,15.9,30.4
2018-08-05,23.6,16.6,30
2018-08-04,24.2,16.6,33
2018-08-03,23.7,16.8,32.2
2018-08-02,22.8,17.9,30.9
2018-08-01,25.3,16.5,33.2
2018-07-31,24.3,15,33.4
2018-07-30,23.4,14.9,31.2
2018-07-29,22.6,16.5,30
2018-07-28,21.9,14.4,28.8
2018-07-27,22.2,15.9,28.7
2018-07-26,21.8,13.7,28.7
2018-07-25,21.5,13.6,30.2
2018-07-24,20.5,13,28.2
2018-07-23,19.2,14.8,25.3
2018-07-22,16.9,15.6,19.1
2018-07-21,17.5,16.3,20.4
2018-07-20,20.9,10.4,28.9
2018-07-19,19.7,11.2,27.4
2018-07-18,20.5,13.5,27.5
2018-07-17,18.7,10.7,26.8
2018-07-16,17.5,11.8,23.8
