date,TMK,TNK,TXK
2018-09-12,20.3,8.7,31.3
2018-09-11,18.4,9.8,28.5
2018-09-10,17.6,6.5,29
2018-09-09,15.5,6.1,26.4
2018-09-08,15.2,7.8,23
2018-09-07,17.1,11.6,22.2
2018-09-06,19.3,12.8,27.7
2018-09-05,19.1,10.5,28.7
2018-09-04,17.8,10.1,26
2018-09-03,17,12.7,22.4
2018-09-02,15,11,17
2018-09-01,17,10,21
2018-08-31,14.9,12,18.5
2018-08-30,17.3,11.8,22.9
2018-08-29,20.4,9.5,30.2
2018-08-28,18.4,10.5,26.8
2018-08-27,17,7.7,24.7
2018-08-26,12.9,3.7,21.8
2018-08-25,12.5,7,17.4
2018-08-24,17.4,13.3,22.3
2018-08-23,22.7,14.8,30.3
2018-08-22,23.5,13.1,34.1
2018-08-21,23.8,13.5,32.1
2018-08-20,21.2,11.8,29.4
2018-08-19,21.8,14.1,30.2
2018-08-18,21.5,14.6,28.1
2018-08-17,22.5,12.7,31.4
2018-08-16,21.4,10,31.7
2018-08-15,18.4,10.6,26.9
2018-08-14,18.8,12.3,25.3
2018-08-13,18.1,10.8,24.4
2018-08-12,19,6.6,30.3
2018-08-11,17.9,9.3,25.3
2018-08-10,19.2,13.5,25
2018-08-09,22.9,17.3,34.7
2018-08-08,24.8,17.2,32.1
2018-08-07,24,16.5,32.8
2018-08-06,24.6,13.3,34.7
2018-08-05,25.4,17,33
2018-08-04,26.5,16.7,36.3
2018-08-03,26.2,17.1,35.5
2018-08-02,23.5,17,31.8
2018-08-01,24.5,18.5,31.2
2018-07-31,26.4,14.4,35.8
2018-07-30,25,14.2,35.5
2018-07-29,23.5,15.4,33
2018-07-28,23.2,15.4,30.3
2018-07-27,24,13.3,34.2
2018-07-26,24.7,14.9,34
2018-07-25,24.5,13.7,34.4
2018-07-24,22.9,13.3,32.5
2018-07-23,21.1,15.2,28.5
2018-07-22,19,15.7,26.7
2018-07-21,18.2,15.6,23.1
2018-07-20,22.2,12.2,31.3
2018-07-19,20.9,10.1,30.3
2018-07-18,20.9,12.5,28.7
2018-07-17,21.2,11.3,30.8
2018-07-16,20.7,14.2,28.3
