date,TMK,TNK,TXK
2019-10-13,18.3,12.5,23.6
2019-10-12,15.2,10,20.3
2019-10-11,12,6.9,16.7
2019-10-10,11.3,8.3,15.2
2019-10-09,11.1,8.4,13.4
2019-10-08,12.2,10.7,13.9
2019-10-07,9.4,7.5,11.4
2019-10-06,7.7,6.8,8.5
2019-10-05,10.3,7.4,12.1
2019-10-04,9.8,7.1,13
2019-10-03,9.7,7.2,12.8
2019-10-02,11.9,7.5,15.2
2019-10-01,14.7,10.8,20
2019-09-30,15,11.5,18.3
2019-09-29,15.5,12.2,18.8
2019-09-28,15,12.2,18.1
2019-09-27,14.9,12.6,16.5
2019-09-26,15.5,12.7,18.5
2019-09-25,15,13.1,18.9
2019-09-24,13.6,10.7,17.4
2019-09-23,16.2,12.3,20.2
2019-09-22,17.5,11.1,23.5
2019-09-21,15.5,7.4,23.2
2019-09-20,12.4,6.8,18.9
2019-09-19,12,7.1,17.1
2019-09-18,12.4,7,18.1
2019-09-17,15.3,10.1,19
2019-09-16,18.1,12.9,22.3
2019-09-15,19.1,10.9,26.8
2019-09-14,17.7,12.1,23.1
2019-09-13,18.8,15,22.2
2019-09-12,19.2,16.5,23.9
2019-09-11,15.9,8.6,22.4
2019-09-10,13.9,7.9,20.3
2019-09-09,13.2,10.2,16.5
2019-09-08,12.4,11.1,15.1
2019-09-07,13.2,11.2,15.1
2019-09-06,14.6,8.3,20.5
2019-09-05,15.4,11.4,20
2019-09-04,19.2,11.3,26.1
2019-09-03,17.7,10,25
2019-09-02,16.9,12.4,22.8
2019-09-01,19.1,14.7,23
2019-08-31,24.8,17.1,32
2019-08-30,23.1,17.2,29
2019-08-29,24,20,29.6
2019-08-28,25.5,20.5,32.4
2019-08-27,25.9,19.5,32.4
2019-08-26,25.4,19,32.4
2019-08-25,24.7,18.4,31.1
2019-08-24,23.3,16.1,29.5
2019-08-23,21.6,13.6,28.6
2019-08-22,19.7,12,26
2019-08-21,17.7,11.1,24
2019-08-20,17.3,14.1,20.2
2019-08-19,19.3,15.8,24
2019-08-18,21,16.6,28.7
2019-08-17,17.9,16.1,21.3
2019-08-16,18.7,13.7,23.5
2019-08-15,17.4,14.5,22
2019-08-14,17.4,12,23
2019-08-13,16.5,12.2,21.4
2019-08-12,16.7,12.6,22.6
2019-08-11,18.8,14.5,25.9
2019-08-10,21.6,17.7,26.1
2019-08-09,21.5,16.2,27.9
2019-08-08,20.5,14,26.2
2019-08-07,18.6,15.5,21.6
2019-08-06,20.5,16.9,25.1
2019-08-05,22.8,17.4,29.3
2019-08-04,21.4,14.3,27.7
2019-08-03,19.9,16.8,24.7
2019-08-02,19.6,17.1,25.6
2019-08-01,20.6,14.9,25.5
2019-07-31,21.3,17.8,25.4
2019-07-30,23.3,17.6,29.9
2019-07-29,21.4,16.7,27.5
2019-07-28,19.3,17.6,23.2
2019-07-27,22.6,20.2,27.1
2019-07-26,30.3,25,37.9
2019-07-25,31.4,22.7,39.1
2019-07-24,29.8,21.8,37.4
2019-07-23,27.2,18.8,34.3
2019-07-22,24.1,16.7,30.9
2019-07-21,22.9,18.3,28.7
2019-07-20,23.7,15.6,31.3
2019-07-19,20.7,16.4,24.9
2019-07-18,20.8,13.7,28.2
2019-07-17,18.9,12.3,25.1
2019-07-16,17.3,10.9,23.3
2019-07-15,16.4,12.3,21.3
2019-07-14,16.7,14.3,20.2
2019-07-13,17.1,14.6,21.6
2019-07-12,16.8,14.2,21.6
2019-07-11,17.3,14.7,19.9
2019-07-10,18.5,10,25.6
2019-07-09,15.5,10.6,21.2
2019-07-08,15.3,11.8,19.5
2019-07-07,17.1,13.4,21.6
2019-07-06,23.9,16.4,31.2
2019-07-05,22.4,16.5,29.4
2019-07-04,19.9,12,26.5
2019-07-03,19.6,13.1,25.3
2019-07-02,19.6,14.5,25
2019-07-01,23.6,18.4,28.2
2019-06-30,28.7,20.4,38.1
2019-06-29,25.1,16.7,32.9
2019-06-28,22.2,15.2,29.4
2019-06-27,25.5,18.7,31.3
2019-06-26,29.6,21.7,36.1
2019-06-25,27.3,19.4,34.2
2019-06-24,25.1,18.1,31.5
2019-06-23,23.2,16.5,29.3
2019-06-22,20.2,14.2,27.6
2019-06-21,18.9,14.7,23.9
2019-06-20,20.2,14.8,25
2019-06-19,24.8,18.2,30.9
2019-06-18,23.7,17.2,29.4
2019-06-17,20.9,13.2,26.9
2019-06-16,19,14.9,23.3
2019-06-15,20.4,15.1,25.5
2019-06-14,18.6,13.4,24.1
2019-06-13,17.7,11.6,23.5
2019-06-12,16.5,12.5,20.4
2019-06-11,16.9,12.8,21.7
2019-06-10,18,14.7,22.4
2019-06-09,17.9,8.8,23.9
2019-06-08,15.1,11.9,20.2
2019-06-07,14.9,9,25.2
2019-06-06,14.3,9.6,19.9
2019-06-05,23.7,17.5,29.6
2019-06-04,22.4,13.8,29.7
2019-06-03,21.2,15.7,29.1
2019-06-02,23.5,15.8,29.7
2019-06-01,21.1,13.4,27.2
2019-05-31,19.8,15.3,24.8
2019-05-30,16.1,9.8,20.6
2019-05-29,14.2,10.4,19.2
2019-05-28,14.2,10.8,19.6
2019-05-27,15.3,12.6,20.1
2019-05-26,17.5,11.5,22.7
2019-05-25,17.3,13.2,21.3
2019-05-24,17.7,11.1,22.6
2019-05-23,15,7.8,20.4
2019-05-22,13.1,10.1,17.3
2019-05-21,12.3,11.6,13.4
2019-05-20,14,11.4,16.3
2019-05-19,16.8,11.7,23.5
2019-05-18,14.7,9.8,22
2019-05-17,12.4,7.6,18.4
2019-05-16,10.5,7.4,17.1
2019-05-15,10,3.9,15
2019-05-14,10.4,4.6,15.6
2019-05-13,10.6,4.1,16.1
2019-05-12,9.1,4,14.6
2019-05-11,9.4,6.7,11
2019-05-10,12.9,7.7,17.6
2019-05-09,9.9,6.5,13.6
2019-05-08,9,6.2,11.7
2019-05-07,9.6,6.1,14.1
2019-05-06,7.8,3.4,11.7
2019-05-05,6,1.2,11.1
2019-05-04,5.6,2.7,8.9
2019-05-03,10.6,6.7,14.4
2019-05-02,13,8.7,18.6
2019-05-01,14.3,9.1,19.7
2019-04-30,13.1,8.4,18.9
2019-04-29,9.9,4.3,14.4
2019-04-28,7.8,3.4,12
2019-04-27,9,6,12.3
2019-04-26,10.4,8.4,13
2019-04-25,13.6,6.3,23.6
2019-04-24,15.1,6.8,24.1
2019-04-23,15.6,10.6,20.1
2019-04-22,17.5,11.4,23.9
2019-04-21,17.9,11.5,23.8
2019-04-20,17.9,12.1,24.1
2019-04-19,17.1,10.9,23
2019-04-18,15.5,9.6,21.2
2019-04-17,12.7,9.3,17.2
2019-04-16,11.8,6.3,17.6
2019-04-15,10,2.1,17.4
2019-04-14,5.5,0.4,11.6
2019-04-13,3.7,1.6,7.5
2019-04-12,4.2,0.3,8.1
2019-04-11,6.5,1.9,11
2019-04-10,9.5,4.9,14.3
2019-04-09,11.3,8.3,16.6
2019-04-08,11.9,8.6,15.6
2019-04-07,13.9,8.5,18.6
2019-04-06,10.6,4.9,15.7
2019-04-05,6.3,4.4,8.1
2019-04-04,4.9,3.7,6.7
2019-04-03,7.4,4.6,10.7
2019-04-02,11.8,7.1,18.6
2019-04-01,10.6,5.4,16.8
2019-03-31,12.6,6.4,19.3
2019-03-30,13.4,6.3,20.2
2019-03-29,11.5,6.3,16.1
2019-03-28,9.1,3,14.8
2019-03-27,7.5,3.7,11.5
2019-03-26,5.7,2.7,9.4
2019-03-25,5.6,3.3,9.4
2019-03-24,8.3,4.3,13.4
2019-03-23,10.3,4.8,16.7
2019-03-22,11.9,5,18.1
2019-03-21,9.6,2.1,15.8
2019-03-20,6.9,-0.2,12.5
2019-03-19,5.6,1.5,10.4
2019-03-18,5.2,1.9,9.5
2019-03-17,7.3,2.8,10
2019-03-16,10.3,7.3,11.8
2019-03-15,9.8,6.1,13.1
2019-03-14,6,3.6,8.8
2019-03-13,5.7,3.9,8
2019-03-12,6.1,1.6,10.3
2019-03-11,5.1,3.2,7.4
2019-03-10,9.5,3.8,15
2019-03-09,9.5,6.6,12
2019-03-08,7.3,5.9,9.5
2019-03-07,9.9,6.5,12.6
2019-03-06,9,3.3,14.6
2019-03-05,5.9,4.3,8.2
2019-03-04,8.9,4.8,12.4
2019-03-03,9.9,7.7,11.4
2019-03-02,8,5.5,11.4
2019-03-01,8.2,5.8,10.6
2019-02-28,10.5,3.1,17.9
2019-02-27,11,3.7,18.3
2019-02-26,11.1,2.3,17.9
2019-02-25,8.8,1.8,15.2
2019-02-24,5.5,-0.3,11.1
2019-02-23,4.5,1,8.7
2019-02-22,9.6,5,13.1
2019-02-21,7.3,1.6,12.7
2019-02-20,6.1,0.6,11.2
2019-02-19,7,3.2,10.9
2019-02-18,7.2,0.7,12.8
2019-02-17,6.5,1.2,11.9
2019-02-16,6.9,1.6,11.4
2019-02-15,6.8,1.4,12.3
2019-02-14,4.2,-1.4,9.2
2019-02-13,3,-1.7,7.5
2019-02-12,3.6,1.7,6.4
2019-02-11,4.6,2.3,7.1
2019-02-10,6.8,4.9,10.1
2019-02-09,7.3,5.5,9.7
2019-02-08,5.5,2.4,8.2
2019-02-07,1.6,-1.1,5.8
2019-02-06,1.1,-2.1,4.7
2019-02-05,2.1,-0.8,4.6
2019-02-04,1.2,-1.9,4.4
2019-02-03,2.3,1,3.4
2019-02-02,2.5,1.4,3.8
2019-02-01,1.2,-1.1,3.2
2019-01-31,-1,-2.3,1.1
2019-01-30,-0.3,-1.9,1.6
2019-01-29,0.9,-1.2,3.2
2019-01-28,2.2,0.4,3.5
2019-01-27,5.2,2,7.5
2019-01-26,3,0.4,5.2
2019-01-25,-1.3,-3.6,1.7
2019-01-24,-2.9,-4,-2.3
2019-01-23,-2.6,-3,-2
2019-01-22,-4.7,-8.1,-2.5
2019-01-21,-3.4,-6.1,-0.2
2019-01-20,-3.2,-5.3,-0.6
2019-01-19,-1.6,-4.1,1.5
2019-01-18,0.8,-1.9,2.8
2019-01-17,4.5,1.7,7.4
2019-01-16,4.4,2.6,5.7
2019-01-15,4.2,1.8,6.3
2019-01-14,4.5,2.1,6.8
2019-01-13,7.3,5.5,9.4
2019-01-12,5,4.3,6.2
2019-01-11,1.4,-0.5,5.1
2019-01-10,1.1,-0.5,2.4
2019-01-09,2.8,1.3,4.4
2019-01-08,5.4,3.8,6.5
2019-01-07,4.8,3.6,6.6
2019-01-06,5.4,4.6,6
2019-01-05,5.1,2.5,7.3
2019-01-04,2.4,0.3,3.9
2019-01-03,1.7,-0.3,3.5
2019-01-02,3.2,0.2,5.3
2019-01-01,6.7,3.9,8.4
2018-12-31,8,5.8,9.4
2018-12-30,6.6,5,7.8
2018-12-29,1.2,-1.6,5.2
2018-12-28,-1.2,-1.7,-0.4
2018-12-27,-2,-3.1,-1.1
2018-12-26,-2.7,-5,-0.7
2018-12-25,1.8,-1,4.3
2018-12-24,5,-0.1,10.7
2018-12-23,8.7,7,13
2018-12-22,10.7,8.4,12
2018-12-21,9.3,5.8,12.7
2018-12-20,5.7,2.7,7.5
2018-12-19,2.5,0.6,4
2018-12-18,3.4,0.6,5.5
2018-12-17,2.1,0,5
2018-12-16,-1.5,-3.1,0.6
2018-12-15,-0.4,-2.3,0.3
2018-12-14,0,-0.5,0.4
2018-12-13,0.7,-0.7,2.2
2018-12-12,3.1,1.6,4.9
2018-12-11,3.5,2.4,5.3
2018-12-10,4.6,3.3,6.3
2018-12-09,7.5,5.5,9.2
2018-12-08,7.2,5.5,9.4
2018-12-07,10.4,7.1,11.9
2018-12-06,7.8,4.1,11.6
2018-12-05,3.3,1.2,5.6
2018-12-04,7.2,2,10.9
2018-12-03,11.3,9.9,13
2018-12-02,9.8,7.1,12.5
2018-12-01,6,1.2,9.4
2018-11-30,4.1,2.5,5.7
2018-11-29,3.6,2.3,5
2018-11-28,2.8,0.6,4.9
2018-11-27,3,1.9,3.9
2018-11-26,5.7,3.8,7.1
2018-11-25,5.9,4.7,7.9
2018-11-24,3.7,2,5.7
2018-11-23,1.7,-1.3,5.1
2018-11-22,2.2,-0.1,4.1
2018-11-21,2.2,0.3,3.3
2018-11-20,2.9,1.9,4.1
2018-11-19,3.3,0.3,5.1
2018-11-18,3.9,0.9,7.7
2018-11-17,5.1,1.5,9.7
2018-11-16,5.9,3.7,9.1
2018-11-15,5.2,4.7,6
2018-11-14,5.6,2.9,6.9
2018-11-13,11.3,6.2,13.7
2018-11-12,13.5,10.3,17.5
2018-11-11,12.5,10.3,15.8
2018-11-10,9.7,7,12.3
2018-11-09,9.9,7,13.2
2018-11-08,11.1,9.7,13.7
2018-11-07,9,4,15.3
2018-11-06,9.2,5.2,14.3
2018-11-05,11,7.1,13.4
2018-11-04,9.9,8.5,11.4
2018-11-03,8.3,4.6,12.3
2018-11-02,9.4,6.3,13.1
2018-11-01,7.7,5.8,9.8
2018-10-31,6.3,1.6,10.2
2018-10-30,5.7,3.6,7.3
2018-10-29,5.9,5.1,7.1
2018-10-28,5.7,4.9,6.6
2018-10-27,6.7,5,9
2018-10-26,10.2,6.5,12.7
2018-10-25,12.8,10.4,16.3
2018-10-24,13.3,11.9,17
2018-10-23,9.8,5.4,13.7
2018-10-22,9.9,5.2,15.4
2018-10-21,10.6,5,16.5
2018-10-20,12.4,8,16.8
2018-10-19,13.8,9.6,18.1
2018-10-18,15.3,11.2,21.6
2018-10-17,16.6,11.1,23.4
2018-10-16,17.2,10.9,25.3
2018-10-15,17.7,12.3,24.6
2018-10-14,17.7,11.8,24.7
2018-10-13,18.9,13.4,26.6
2018-10-12,18,11.9,24.9
2018-10-11,16.2,11.4,21.4
2018-10-10,16.2,10.7,23
2018-10-09,15,9.6,21.2
2018-10-08,13.5,7.6,20.4
2018-10-07,14.2,10,19.4
2018-10-06,15.7,9.5,22.4
2018-10-05,13.8,7.5,21
2018-10-04,11.8,5.9,18.7
2018-10-03,12.8,7.7,16.8
2018-10-02,8.3,5.8,10.7
2018-10-01,10.5,6.6,15.2
2018-09-30,11.7,5.2,18.6
2018-09-29,10.9,6,16.5
2018-09-28,14,8.1,20
2018-09-27,14.2,6,21.9
2018-09-26,10.7,4.8,17.3
2018-09-25,10.1,5.7,15.9
2018-09-24,10.8,8,15.3
2018-09-23,12.9,8.8,21.1
2018-09-22,13.1,10.1,17.9
2018-09-21,17.1,11.3,23.2
2018-09-20,22.2,16,28.1
2018-09-19,23.8,17.5,29.8
2018-09-18,22.7,15.2,30.7
2018-09-17,19.8,11.2,27.8
2018-09-16,17.7,10.1,25.2
2018-09-15,16.4,11.2,21.6
2018-09-14,17.6,14.7,22.2
2018-09-13,17.2,14.8,20.1
2018-09-12,22.1,13.9,30.5
2018-09-11,20.9,13.6,28
2018-09-10,19.8,11.8,29
2018-09-09,18.5,10.9,25.9
2018-09-08,16.3,9.2,22.4
2018-09-07,17.2,13.2,21.8
2018-09-06,19.9,16.7,25.8
2018-09-05,22.3,15.7,29.3
2018-09-04,21.1,17.1,26.7
2018-09-03,18.1,15.3,21.8
2018-09-02,16.5,13,19.7
2018-09-01,16.7,11.1,22.8
2018-08-31,16.2,11.9,21.9
2018-08-30,17.2,14.2,21.8
2018-08-29,19.8,14.4,28.6
2018-08-28,18.3,12.1,24.5
2018-08-27,16.9,14,20.5
2018-08-26,15.1,8.1,21.7
2018-08-25,14.9,11.1,19.7
2018-08-24,18.7,15.1,23.2
2018-08-23,24.1,18.6,31.3
2018-08-22,25.8,18.5,32.5
2018-08-21,23.9,19,29.8
2018-08-20,22.4,17.4,27.5
2018-08-19,23.2,16.6,30.5
2018-08-18,21.7,16.1,27.5
2018-08-17,22.5,17,30.2
2018-08-16,22.5,14,30.1
2018-08-15,19.7,15.4,24.8
2018-08-14,19.3,15.4,25.7
2018-08-13,18.7,15,24.8
2018-08-12,20.3,11.2,27.8
2018-08-11,19.2,14.6,25
2018-08-10,19,13.9,24.5
2018-08-09,22.8,17.7,32.3
2018-08-08,25.6,20.8,29.7
2018-08-07,27.7,19.3,34.8
2018-08-06,26.7,18.2,34.1
2018-08-05,25.6,21,31.8
2018-08-04,29.2,22.9,35.6
2018-08-03,29.3,22.6,36
2018-08-02,25.9,16.8,33.8
2018-08-01,24,19.9,30.5
2018-07-31,28.4,20.5,35.1
2018-07-30,27.5,18.9,34.4
2018-07-29,24.5,17.9,31.1
2018-07-28,24.4,20.1,31
2018-07-27,28.5,21.6,34.8
2018-07-26,28.7,22.3,36
2018-07-25,27.2,19.5,35.3
2018-07-24,26.3,17.7,33.2
2018-07-23,23.5,17.1,29.8
2018-07-22,20.2,16,27.2
2018-07-21,20.3,16,23.2
2018-07-20,24.8,17.7,31.6
2018-07-19,23.2,16.5,29.1
2018-07-18,22.6,17.7,27.5
2018-07-17,23.5,15.4,31
2018-07-16,22.5,16.4,29.4
