date,TMK,TNK,TXK
2006-07-11,23.3,17.7,31.2
2006-07-10,21.2,16.8,27.6
2006-07-09,20.4,15,26.5
2006-07-08,18.5,15.2,24.5
2006-07-07,16.4,14.7,19
2006-07-06,20.1,15.1,27.5
2006-07-05,23,16.3,29.8
2006-07-04,22.3,16.2,28
2006-07-03,20,13.2,26.1
2006-07-02,19.2,13.5,24.2
2006-07-01,18.7,12.5,24.8
2006-06-30,18.7,13.1,26.5
2006-06-29,16.3,14,23.2
2006-06-28,17.2,13.8,24.8
2006-06-27,18.8,14.2,24.6
2006-06-26,18.4,14,23.4
2006-06-25,22,12.1,29.7
2006-06-24,18.7,11.7,26.4
2006-06-23,14.8,9.6,20.8
2006-06-22,15,9.2,17.7
2006-06-21,19.3,15.3,24
2006-06-20,19.7,16,24.4
2006-06-19,20.5,14.8,26.4
2006-06-18,20.1,12.7,26.8
2006-06-17,15.8,9.5,23.4
2006-06-16,17.1,9.7,22.2
2006-06-15,21.9,16.9,27.1
2006-06-13,22.1,16.6,28.3
2006-06-12,19.3,12.8,25.1
2006-06-11,17,11.5,22.2
2006-06-10,18.1,12,24.3
2006-06-09,16.8,10.4,21.5
2006-06-08,14.5,8.9,21.5
2006-06-07,12.1,5.1,20.1
2006-06-06,9.3,4.9,15.8
2006-06-05,8.7,5.9,12.5
2006-06-04,10,6.2,14.6
2006-06-03,9.9,6.7,15.9
2006-06-02,9.3,4.4,16.2
2006-06-01,6,4,10.1
2006-05-31,5.4,2.7,9
2006-05-30,5.4,2.9,10.1
2006-05-29,7.8,4.6,15.4
2006-05-28,12.3,6.8,16.9
2006-05-27,13.3,11.3,15.9
2006-05-26,10.5,7.2,13.1
2006-05-25,8,6.6,9.3
2006-05-24,9.9,4.4,15.1
2006-05-23,9.6,4.7,13.7
2006-05-22,11.7,9,18.2
2006-05-21,10.6,7.9,13.5
2006-05-20,8.7,6.7,10.8
2006-05-19,11.1,8.1,13.2
2006-05-18,13.4,9.9,15.7
2006-05-17,13.3,9.6,18.3
2006-05-16,16.3,10.3,19.8
2006-05-15,14,7.8,19.9
2006-05-14,11.5,8.5,16.6
2006-05-13,11.9,9.5,17.6
2006-05-12,17.2,11.1,23.1
2006-05-11,16.5,10.6,22.6
2006-05-10,13,6.9,20.6
2006-05-09,14,8.2,20.5
2006-05-08,14.7,9,20.8
2006-05-07,14.5,9.6,19.5
2006-05-05,14.2,8.9,19.1
2006-05-04,15.8,10.8,22.5
2006-05-03,16.3,9.9,22.6
2006-05-02,11.6,4.4,18.1
2006-04-30,4.6,0.1,10.4
2006-04-29,2.5,0,7.1
2006-04-28,8.4,4,11.4
2006-04-27,9.4,7.4,10.4
2006-04-26,12.1,9.4,16.7
2006-04-25,14.1,9.1,19.1
2006-04-24,12.8,6.6,19.2
2006-04-23,10,5.4,14.7
2006-04-22,11.3,6.4,15.5
2006-04-21,14.6,9.9,20.7
2006-04-20,12.1,6.9,16.9
2006-04-19,9.9,5.2,15.3
2006-04-18,8.2,3.7,12.8
2006-04-17,8.3,4.8,13.3
2006-04-16,7.9,7.1,8.9
2006-04-15,8.3,4.9,12
2006-04-14,7.3,5.5,10
2006-04-13,4.1,-1.1,6.6
2006-04-12,1.5,-2.4,4.8
2006-04-11,2.6,-2.4,7.9
2006-04-10,2.4,0.8,4
2006-04-09,5.9,3,9.4
2006-04-08,8.2,3.8,13.4
2006-04-07,6.1,1.7,10.9
2006-04-06,2.6,-3.2,8.3
2006-04-05,1.5,-1,5.2
2006-04-04,3.5,1.1,7.2
2006-04-03,5.1,3,8.8
2006-04-02,7.3,4.9,10.8
2006-04-01,8.6,6.1,12.7
2006-03-31,8.6,5.4,10.1
2006-03-30,6.9,4.1,9.5
2006-03-29,4.5,3.1,6.4
2006-03-28,7.6,3.9,11.2
2006-03-27,11.5,8.9,15.2
2006-03-26,10,8.2,11.6
2006-03-25,7.3,4.6,10
2006-03-24,1.5,-2.8,4.9
2006-03-23,0.5,-3.6,5.7
2006-03-22,0.8,-2.4,6.2
2006-03-21,1.4,-0.6,4.9
2006-03-20,6.2,0.4,12.7
2006-03-19,2.6,-3.7,10.7
2006-03-18,-0.6,-3.9,4.1
2006-03-17,-1.8,-4.5,1.9
2006-03-16,-3,-5.3,-0.6
2006-03-15,-3.9,-7.3,-0.3
2006-03-14,-4.6,-10.3,1.1
2006-03-13,-5.8,-8.9,-1
2006-03-12,-6,-8.9,-1.6
2006-03-11,-1.3,-7,3.9
2006-03-10,2.2,0,5.3
2006-03-09,4,2.6,5.5
2006-03-08,-3.6,-6.7,0.6
2006-03-07,-2.3,-6,3.9
2006-03-05,-2.8,-5.9,2.3
2006-03-04,-3.9,-6.2,-1.6
2006-03-03,-4.7,-6.6,-3.3
2006-03-02,-4.3,-6.1,-0.9
2006-03-01,-4,-5.2,-2.3
2006-02-28,-2.8,-4.1,-1.6
2006-02-27,-3.8,-7.6,0.8
2006-02-26,-5.5,-6.7,-2.7
2006-02-25,-3.2,-6.8,1.7
2006-02-24,-1.4,-4,2.8
2006-02-23,-3.1,-4.3,-1.1
2006-02-22,-1.9,-2.9,-1.1
2006-02-21,0.7,-1.2,3.6
2006-02-20,2.1,0.7,5
2006-02-19,3,1,7.2
2006-02-18,2.3,0.4,4.8
2006-02-17,2.3,0.8,4.4
2006-02-15,1.7,0.1,3
2006-02-14,-1.6,-4.2,0.8
2006-02-13,-3.6,-6.4,0.3
2006-02-12,-2.8,-6.1,2.7
2006-02-11,-3.3,-5.6,-0.2
2006-02-10,-2.1,-4.6,-1.1
2006-02-09,-1.9,-3,-1.3
2006-02-08,-0.1,-1,0.5
2006-02-07,0,-3.9,0.7
2006-02-05,-4,-7.5,0.1
2006-02-04,-2.8,-4.3,2.6
2006-02-03,-5.4,-7.6,-1.7
2006-02-02,-0.6,-5.9,6.1
2006-02-01,1.7,-2.3,7.7
2006-01-31,2.1,-3.9,8.7
2006-01-30,-0.6,-5.4,7.3
2006-01-29,0.4,-2.2,4.6
2006-01-28,-3.7,-8,0.1
2006-01-27,-7.6,-10,-4.5
2006-01-26,-6.3,-7.8,-4.5
2006-01-25,-6.2,-9.6,-1.5
2006-01-24,-8.4,-12.4,-4.2
2006-01-23,-9.7,-12.9,-6
2006-01-22,-3.9,-10.1,-0.5
2006-01-21,0.7,0.1,1.8
2006-01-20,1.8,-0.4,2.9
2006-01-19,0.5,-1,4.8
2006-01-18,0,-1,0.6
2006-01-17,-4.6,-9.6,0.1
2006-01-16,-7.7,-9.7,-2.8
2006-01-15,-7.8,-9.2,-6.7
2006-01-14,-7.7,-9.5,-6.5
2006-01-13,-4.1,-6.8,-2.3
2006-01-12,-2.6,-3.5,-1.3
2006-01-11,-5.2,-8.1,-0.5
2006-01-10,-6,-7.3,-4.1
2006-01-09,-5.6,-6,-1.5
2006-01-08,-2.2,-4.6,-1
2006-01-07,-0.9,-1.1,-0.7
2006-01-06,-0.8,-1.8,0.1
2006-01-05,-2.3,-3.1,-1.7
2006-01-04,-2.8,-4.1,-1
2006-01-03,-1.2,-4.5,1.2
2006-01-02,1.3,-0.9,7.9
2006-01-01,1,0.2,2.6
2005-12-31,-0.1,-7.9,3
2005-12-30,-7.3,-9.1,-6.3
2005-12-29,-6.7,-7.4,-4.6
2005-12-28,-5.8,-7.1,-3.7
2005-12-27,-4.1,-4.7,-3.4
2005-12-26,-2.3,-3.9,0.1
2005-12-25,0.5,-2.7,1.5
2005-12-24,1.7,1,2.5
2005-12-23,0.8,-0.5,1.6
2005-12-22,-1.1,-1.8,-0.2
2005-12-21,-1,-2.1,-0.1
2005-12-20,-0.9,-1.5,-0.6
2005-12-19,-2.6,-3.6,-1.1
2005-12-18,-3.1,-5.7,2.6
2005-12-17,-3,-5.5,2.6
2005-12-16,2,-0.8,4.7
2005-12-15,1.5,0.8,2.2
2005-12-14,0.6,-0.1,1.3
2005-12-13,0,-2.2,1.5
2005-12-12,0.3,-2.2,2.7
2005-12-11,-2.5,-4.7,3
2005-12-10,-2.2,-4.1,1.3
2005-12-09,0,-1.4,2.9
2005-12-08,0.7,-0.2,1.9
2005-12-07,0.7,0,1.5
2005-12-06,1.4,0.5,4.3
2005-12-05,3,2,4.3
2005-12-04,3.3,-3.2,4.4
2005-12-03,-1.3,-3.3,2.1
2005-12-02,-4.8,-6.5,-2.7
2005-12-01,-2.4,-6.3,0.2
2005-11-30,-1.7,-3.2,0.1
2005-11-29,-1.1,-4.2,1.4
2005-11-28,-1.2,-1.6,-0.9
2005-11-27,-2.3,-4.3,-0.8
2005-11-26,-2.9,-5.8,2.3
2005-11-25,-3.4,-5.2,-1.9
2005-11-24,-3.5,-5,-2.4
2005-11-23,-0.8,-1.7,0
2005-11-22,-1.3,-3.2,1
2005-11-21,0,-2.6,2.9
2005-11-20,-1.1,-2.5,0.4
2005-11-19,-2.4,-4.2,-0.7
2005-11-18,-0.6,-3,0.7
2005-11-17,0.1,-0.5,1.2
2005-11-16,1.8,-0.7,3
2005-11-15,0.3,-0.5,1.3
2005-11-14,1.5,0.7,2
2005-11-13,3.8,2.3,7.9
2005-11-12,4.9,3.4,7.8
2005-11-11,5.9,3.5,8.4
2005-11-10,6.4,4.4,7.2
2005-11-09,6.6,3.4,13.7
2005-11-08,6.8,5,10.4
2005-11-07,5.8,2.3,8.8
2005-11-06,6.3,3.5,10.8
2005-11-05,7.3,5.6,9.5
2005-11-04,10,8.8,11.1
2005-11-03,12.2,10.4,17.1
2005-11-02,7.9,5,10.4
2005-11-01,7.7,4.3,13.6
2005-10-31,5.6,4.3,6.9
2005-10-30,7.5,6.5,8.6
2005-10-29,8.5,7.5,9.4
2005-10-28,10.3,9.4,12.2
2005-10-27,13,10.8,17.4
2005-10-26,12.6,11.4,15.4
2005-10-25,13,10.2,16.6
2005-10-24,9.7,7.2,12
2005-10-23,10,7.1,11.9
2005-10-22,13,11.7,15.2
2005-10-21,11.2,8.3,13.2
2005-10-20,8.5,6.7,10.1
2005-10-19,4.1,-0.1,8.5
2005-10-18,4.9,1,10.1
2005-10-17,5.5,1,11.3
2005-10-15,10.4,7.2,15.3
2005-10-14,10.9,6.8,16.1
2005-10-13,10.1,6.3,15.1
2005-10-12,10.5,6.5,16.1
2005-10-11,9.9,6.3,13.9
2005-10-10,10.9,8.8,14.6
2005-10-09,10.4,9.3,12.1
2005-10-08,12.5,8.8,18.9
2005-10-07,12.6,8.9,16.7
2005-10-06,13.8,10.6,18.5
2005-10-05,13.8,11.6,18.8
2005-10-04,12,9.9,15.2
2005-10-03,8.6,7,9.6
2005-10-02,8,7.2,9.1
2005-10-01,8.8,7.2,10.3
2005-09-30,8.7,5.2,13.9
2005-09-29,8.6,6.4,12
2005-09-28,11.8,8.4,14.4
2005-09-27,13.6,12.2,16.6
2005-09-26,13.9,12.1,16.8
2005-09-25,15.1,11.5,20.5
2005-09-24,15.6,12.3,20.3
2005-09-23,13.9,9.4,19.2
2005-09-22,12.6,7.7,17.3
2005-09-21,11.5,5.7,16.8
2005-09-20,11,5.1,17
2005-09-19,10.3,5.1,15.9
2005-09-18,9,4.9,14.3
2005-09-17,7.9,4.7,14
2005-09-16,11.2,5.7,15
2005-09-15,15.4,13.3,19.1
2005-09-14,14.8,11.2,18.1
2005-09-12,14.7,12.6,17.4
2005-09-11,15.1,14,16.9
2005-09-10,15.5,14.1,17.6
2005-09-09,20.5,16.4,27.6
2005-09-08,22.5,16.4,27.6
2005-09-07,19.8,12.4,26.2
2005-09-06,19.3,12.4,25.8
2005-09-05,17.6,12.3,23.7
2005-09-04,17.5,13,23.4
2005-09-03,18.3,13.2,24.2
2005-09-02,19.2,15.8,23.1
2005-09-01,21.8,16.2,28.2
2005-08-31,20.8,15.4,26.3
2005-08-30,20.4,16.2,27.1
2005-08-29,19.1,12.5,26.3
2005-08-28,15.6,10.4,22.3
2005-08-27,14,9.6,18.8
2005-08-26,12.1,8.8,16.8
2005-08-24,15.7,12.9,20.9
2005-08-23,15,12.7,19.8
2005-08-22,16.4,13.3,21.2
2005-08-21,15.4,13.3,19.9
2005-08-20,16,13.3,20.2
2005-08-17,16.8,10.9,21.5
2005-08-15,12.5,9.7,17.8
2005-08-14,12.1,10.2,15.4
2005-08-13,14.1,10.3,19.9
2005-08-12,15.4,11.7,22.8
2005-08-11,13.3,8.1,18.5
2005-08-10,11.5,8.9,16.8
2005-08-09,12.6,7.4,16.5
2005-08-08,10.4,6.7,15.6
2005-08-07,9.8,6.7,15.6
2005-08-06,12,8.2,19.5
2005-08-05,14.5,9.1,21.2
2005-08-04,14.4,9.8,19.5
2005-08-03,15.4,12,21
2005-08-02,13.9,12,15
2005-08-01,16.5,11.1,23
2005-07-31,16.5,11.3,21.4
2005-07-30,16.8,12.4,26.7
2005-07-29,21.2,15.4,27.7
2005-07-28,26.3,16.1,32.4
2005-07-26,16.7,14.1,22
2005-07-25,17.1,13.9,21.3
2005-07-24,15.7,10.6,22.8
2005-07-23,13.2,9.8,18.9
2005-07-22,12,10.6,14.3
2005-07-21,13.6,8.6,18.9
2005-07-20,14,8.9,18.6
2005-07-19,15.4,13.3,18.6
2005-07-18,20.8,15.5,28.7
2005-07-17,19.7,13.8,26
2005-07-16,20.5,15.6,26
2005-07-15,21.7,15.9,29.4
2005-07-14,23.1,16.9,29.9
2005-07-13,22.6,15.7,28.3
2005-07-12,21.5,15.8,27.5
2005-07-11,19.5,13.6,25.5
2005-07-10,18.2,9.4,25.5
2005-07-09,15.5,9.2,23.6
2005-07-08,11.4,7.3,16
2005-07-07,11.4,8.5,16
2005-07-06,13,9.1,17.2
2005-07-05,12.8,9.7,17.9
2005-07-04,17.7,10.3,25.1
2005-07-03,18.8,14.5,26.1
2005-07-02,15.5,12.2,18.8
2005-07-01,13.3,11.4,16.4
2005-06-30,16.4,13.5,21.4
2005-06-29,18.5,13,26.1
2005-06-28,22.5,16.9,28.8
2005-06-27,21.3,14.6,28.1
2005-06-26,19.1,15.3,25.5
2005-06-25,21.9,16.7,28.7
2005-06-24,23.5,17.9,31.7
2005-06-23,21.4,14.1,28.3
2005-06-22,20.5,15.9,25.9
2005-06-21,24.1,17.7,31.3
2005-06-20,22.7,12.4,30.1
2005-06-19,19.7,12.1,28.2
2005-06-18,19.2,13.6,26.5
2005-06-17,16.5,14.4,20.2
2005-06-16,17.5,10.2,24.1
2005-06-15,17,10.2,24.1
2005-06-14,14,10.6,17.4
2005-06-13,14.9,4,20.8
2005-06-12,9.8,3.9,16.4
2005-06-11,9.1,4.1,11.3
2005-06-10,11.8,6.4,17.3
2005-06-09,11.3,5.3,17.2
2005-06-08,10.2,4.9,15.5
2005-06-07,7.8,4.2,12.8
2005-06-06,10.9,5.8,15.8
2005-06-05,11.1,8.1,15.7
2005-06-04,14.2,9.7,17.8
2005-06-03,19,8.6,25.2
2005-06-02,15.9,8.5,21.6
2005-06-01,11.9,5.5,18.6
2005-05-31,10.9,6.4,15.3
2005-05-30,14.9,9,19.9
2005-05-29,23.2,17.3,29.6
2005-05-28,24.7,18.2,31.3
2005-05-27,22.6,16.1,27.5
2005-05-26,19.9,14,25.7
2005-05-25,18.4,12.8,24.3
2005-05-23,11.1,7.5,15.5
2005-05-22,13.7,10.6,18
2005-05-21,14.8,11.5,21.2
2005-05-20,14.4,6.8,21.9
2005-05-19,9.7,3.9,15.1
2005-05-18,7.6,3.1,12.7
2005-05-17,8.2,3.5,15.1
2005-05-16,9.7,3.5,15.1
2005-05-15,7.7,3.8,12.9
2005-05-14,9.5,7.9,15.4
2005-05-13,10.5,3.3,16
2005-05-12,8,2.8,13.4
2005-05-11,6.1,1.4,12.5
2005-05-10,5.2,0.9,10.5
2005-05-09,4.5,0.9,12.2
2005-05-08,3.7,1.3,7.3
2005-05-07,4.3,2.3,6.5
2005-05-05,9.9,5,15.2
2005-05-04,9.6,6.4,16.6
2005-05-03,15.2,9.7,19
2005-05-02,20.8,16.1,26.1
2005-05-01,20.4,14.7,28.1
2005-04-30,16.5,10.2,24
2005-04-29,11.9,9.4,15.5
2005-04-28,11.6,4.7,17
2005-04-26,8.5,6.8,13.9
2005-04-25,8.7,6.9,9.9
2005-04-24,10.7,7.8,16.2
2005-04-23,9.9,4.1,15.5
2005-04-22,7.6,1.6,13
2005-04-21,4.9,-0.6,11.1
2005-04-20,4.8,2,8.2
2005-04-19,6.9,4.6,9.3
2005-04-18,11.6,9,15.5
2005-04-16,13.1,6.4,18.6
2005-04-15,12.7,7.9,19.4
2005-04-14,11.3,7.7,15.1
2005-04-13,9.9,5.6,14
2005-04-12,8,3.5,11.8
2005-04-11,7.3,2.1,13.3
2005-04-10,2.6,-0.3,5.8
2005-04-09,1.4,-2.1,3
2005-04-08,4.6,2.4,9.1
2005-04-07,9,4.4,12.1
2005-04-06,8.8,4.5,13
2005-04-05,7.7,4.8,11.5
2005-04-04,12.7,7.6,18
2005-04-03,9.7,2.3,15.8
2005-04-02,7.9,0.5,14.3
2005-04-01,6.1,0.5,11.8
2005-03-31,7.8,3.9,12.9
2005-03-30,7.1,6.1,8.9
2005-03-29,9.1,7,13.1
2005-03-28,9.7,7.3,13.2
2005-03-27,9.4,5.4,14.5
2005-03-26,6.4,3.8,8.5
2005-03-25,8.2,6.8,10.5
2005-03-24,7.2,5.6,9.6
2005-03-23,10.1,3.5,14.6
2005-03-22,6.9,0.9,11.8
2005-03-21,4.8,-0.3,10.4
2005-03-20,2.2,0.1,6.4
2005-03-19,7.7,2.1,9.4
2005-03-18,11.4,7.1,17.4
2005-03-17,11,8.7,14.1
2005-03-16,11.2,5.6,16.5
2005-03-15,5.8,0,9.7
2005-03-14,2.8,-0.4,8.2
2005-03-13,-0.1,-1.8,5.1
2005-03-12,-1.2,-2.4,0.8
2005-03-11,-0.9,-3.6,1.2
2005-03-10,-1.2,-4.6,3.5
2005-03-09,-0.2,-1.1,2
2005-03-08,-0.7,-1.6,0.2
2005-03-07,-4.8,-9.7,-1.5
2005-03-06,-7,-10.3,-2.3
2005-03-05,-4.6,-6.6,-2.4
2005-03-04,-4.1,-9.4,1.1
2005-03-03,-4.4,-9.6,2.7
2005-03-02,-5.6,-9.3,0.8
2005-03-01,-7.6,-11.4,-2.1
2005-02-28,-9,-12.7,-2.6
2005-02-27,-7,-12.2,-1.8
2005-02-26,-3.1,-5.2,-0.1
2005-02-25,-4.1,-8.9,1.6
2005-02-24,-6.6,-8.8,-4.2
2005-02-23,-5.7,-8.2,-2.9
2005-02-22,-5.1,-6.4,-3.9
2005-02-21,-3.6,-5.9,-0.9
2005-02-20,-2.2,-5.3,1.5
2005-02-19,-4,-5.6,-2.1
2005-02-18,-5.6,-6.9,-3.5
2005-02-17,-4.1,-5.5,-0.3
2005-02-16,-4.3,-5.3,-3
2005-02-15,-4,-6.4,-2
2005-02-14,-1.4,-3.7,2.3
2005-02-13,-0.8,-2.4,1.5
2005-02-12,5.3,1.1,7.7
2005-02-11,3.2,3,4
2005-02-10,2.9,2,4
2005-02-07,-5.4,-8.4,-1
2005-02-06,-6.7,-9.3,-4.1
2005-02-05,-3.7,-6.5,0.1
2005-02-04,-0.6,-3.9,3.2
2005-02-03,0.7,-0.6,1.9
2005-02-02,0,-1.5,1.3
2005-02-01,-0.4,-1.7,3.6
2005-01-31,-1.6,-4.6,0.9
2005-01-30,-6.5,-9,-4.6
2005-01-29,-7.1,-9.5,-2.5
2005-01-28,-6.7,-8.5,-4.1
2005-01-27,-6.6,-7.9,-4.1
2005-01-26,-5.3,-8.2,-1.1
2005-01-25,-5,-6.3,-2
2005-01-23,-1.6,-2.5,1.6
2005-01-22,-0.5,-1.6,3.1
2005-01-21,1.2,-1.4,5.9
2005-01-20,3.6,0,6.5
2005-01-19,-0.3,-1.6,1.6
2005-01-18,1.5,-1.8,3.5
2005-01-17,0.6,-0.9,2.2
2005-01-16,-2.3,-4.9,2.1
2005-01-15,-1.6,-3,1.2
2005-01-14,-0.5,-2,4.1
2005-01-13,1.1,-0.3,2.2
2005-01-12,4.9,2.4,6.2
2005-01-11,4.5,3.4,5.6
2005-01-10,6.9,4.1,11.7
2005-01-09,4.2,3.1,6.8
2005-01-08,6.4,3.7,10.8
2005-01-07,5.1,2.4,5.9
2005-01-06,3.7,2.2,4.9
2005-01-05,1.5,-0.1,4.5
2004-12-28,-2.3,-4,-1
2004-12-26,0.1,-0.5,0.5
2004-12-25,3,0.2,5.8
2004-12-24,4.2,3.5,5.8
2004-12-23,1.1,-1.7,3.6
2004-12-22,-5.4,-8.3,-1.8
2004-12-21,-7.2,-8.6,-6.4
2004-12-20,-4.3,-6.3,0.4
2004-12-19,-1.7,-5.5,0.7
2004-12-18,-0.3,-0.7,1.1
2004-12-17,2,0.3,2.8
2004-12-16,-2.7,-6.2,2.5
2004-12-15,-5.2,-7.1,-1.5
2004-12-14,-5.5,-7.4,-3.5
2004-12-13,-5.3,-6.1,-4.7
2004-12-12,-5.5,-6.1,-5
2004-12-11,-5.2,-6.3,-3.7
2004-12-10,-1.5,-4.2,2
2004-12-09,-1.2,-3.4,2.7
2004-12-08,-0.7,-2,0.7
2004-12-07,-1.2,-2.3,2.3
2004-12-06,0.5,-0.6,2.5
2004-12-05,-2,-3.2,-0.8
2004-12-04,-1.5,-3,-0.3
2004-12-03,1.5,-0.1,2.3
2004-12-02,2,1.2,4
2004-12-01,1.3,0.1,3.9
2004-11-30,1.5,-0.3,4.8
2004-11-29,2.8,1.5,4.7
2004-11-28,4.1,2.6,5.6
2004-11-27,3.6,1.7,4.6
2004-11-26,0.7,-2.3,2.1
2004-11-25,-1.6,-4.1,2
2004-11-24,0.1,-3,2.7
2004-11-23,4.2,-0.6,6.5
2004-11-22,5,0.4,6.8
2004-11-21,-1.2,-2.9,3
2004-11-20,-1.7,-2.7,4.1
2004-11-19,0.5,-1.7,5.1
2004-11-17,4.3,1.7,6.1
2004-11-16,1.3,-0.6,2.9
2004-11-15,-0.2,-2.7,4.9
2004-11-14,-0.1,-2.2,4.2
2004-11-13,0.7,-0.9,3.7
2004-11-12,0.8,-0.2,1.6
2004-11-11,0.3,-1.7,2.5
2004-11-10,-1.5,-2.2,-0.5
2004-11-09,-1.3,-1.9,-0.3
2004-11-08,2.2,-1,7.4
2004-11-07,2.7,1,4.2
2004-11-06,3.4,1.9,9.3
2004-11-05,6.6,2.8,9.3
2004-11-04,9.3,8.3,10.9
2004-11-03,8.8,7,9.7
2004-11-02,7.3,6.3,8.9
2004-11-01,7.4,5.8,9.5
2004-10-31,8.1,6.1,11.8
2004-10-30,8.3,6.5,9.2
2004-10-29,9.6,7.6,14.7
2004-10-28,8.5,7.1,10
2004-10-27,7.4,6.1,9.5
2004-10-26,8.3,6.6,15.2
2004-10-25,12.6,9.4,16
2004-10-24,16.3,11.8,20.6
2004-10-22,11.7,8.1,16.6
2004-10-21,11.6,5.5,16.3
2004-10-19,6.1,3.8,9
2004-10-18,5.8,4.6,7.8
2004-10-17,4.8,3.6,7.4
2004-10-16,5,3.6,8.9
2004-10-15,6.4,4,9.4
2004-10-14,5.7,3.1,7.9
2004-10-13,5.3,0.9,10.3
2004-10-12,2.7,-1.4,6.9
2004-10-11,4.4,0.7,10.8
2004-10-10,6.1,2.1,11.5
2004-10-08,7.2,5.4,9.5
2004-10-07,9.9,7.5,14.7
2004-10-06,12.3,9,17.1
2004-10-05,18.6,15.2,22.5
2004-10-04,14.4,8.1,19.5
2004-10-03,11.5,7.9,17.6
2004-10-02,11.3,10.1,14.4
2004-09-29,10.5,8.5,12.4
2004-09-28,12.1,10.2,15.1
2004-09-27,10,6.2,11.2
2004-09-23,9.7,6.4,13.2
2004-09-22,8.5,7.1,12.4
2004-09-21,11.2,8,14.1
2004-09-20,11.6,7.9,14.7
2004-09-19,13,10.2,16.2
2004-09-18,14.2,7.4,20.3
2004-09-17,12.3,7.1,17.1
