date,TMK,TNK,TXK
2019-11-10,2.5,-1.2,8.8
2019-11-09,4.8,0.7,8.4
2019-11-08,5.2,3.9,6.4
2019-11-07,7.5,4.7,10
2019-11-06,8.1,6.1,10.2
2019-11-05,8.9,6.5,12.2
2019-11-04,10.2,8.6,13.1
2019-11-03,11.3,9.8,13.8
2019-11-02,13.2,9.9,17.2
2019-11-01,7.3,4.6,10.1
2019-10-31,4.8,0.9,10.1
2019-10-30,5.2,2.3,8
2019-10-29,6.7,4.2,9.1
2019-10-28,7.2,5.3,11
2019-10-27,11.6,6.7,17.9
2019-10-26,11.3,5.6,18.8
2019-10-25,13.1,8,16.9
2019-10-24,13.9,10.4,19.2
2019-10-23,12,9.4,14.5
2019-10-22,12.9,9.6,16.4
2019-10-21,13.6,11.2,17.5
2019-10-20,14.7,11.7,19.6
2019-10-19,12.6,10,15.2
2019-10-18,13.2,10,16.1
2019-10-17,13.1,8.8,18.7
2019-10-16,12.8,8.9,16.8
2019-10-15,13.9,10,20.2
2019-10-14,16.3,10.3,23.4
2019-10-13,17.1,11.4,25.4
2019-10-12,13.3,6.3,21.8
2019-10-11,10.7,4.8,18.1
2019-10-10,10.9,7.6,14.3
2019-10-09,11.3,8.1,14.9
2019-10-08,12.4,10.9,14.4
2019-10-07,9.8,7.7,12.9
2019-10-06,8.2,6.4,9.6
2019-10-05,10.4,7.4,12
2019-10-04,9.3,5.5,12.5
2019-10-03,8.3,5,13.7
2019-10-02,12,6.5,15
2019-10-01,13.7,8.1,20.1
2019-09-30,14.2,9.4,16.9
2019-09-29,16.2,9.7,21.4
2019-09-28,14.5,11.1,17.1
2019-09-27,14.6,10.8,17.3
2019-09-26,15,11.9,17.7
2019-09-25,14.6,12.9,17.7
2019-09-24,13.8,9,18.8
2019-09-23,15.3,11.8,19.7
2019-09-22,16.7,8.8,24
2019-09-21,14.8,6.1,24.6
2019-09-20,11.4,3.9,19.5
2019-09-19,10.9,4.5,17.5
2019-09-18,12.4,5.2,18.8
2019-09-17,15.8,9.6,20.5
2019-09-16,17.6,9.6,24.9
2019-09-15,17.9,10.5,26.2
2019-09-14,17.8,12.8,24.4
2019-09-13,17.1,10.9,23.6
2019-09-12,18.8,13.6,24.8
2019-09-11,14.8,6.2,22.6
2019-09-10,13.3,7.7,19.7
2019-09-09,12.4,9.4,16.4
2019-09-08,12.2,11,13.9
2019-09-07,11.1,5.8,15.7
2019-09-06,14.7,8.5,21.4
2019-09-05,16.6,12.7,20
2019-09-04,17.8,8.3,26.3
2019-09-03,16,6.5,24.8
2019-09-02,16.8,9.3,22.7
2019-09-01,21,15.7,25.6
2019-08-31,23.9,15.7,32.2
2019-08-30,22.6,16.1,29.6
2019-08-29,23.1,16.6,32.5
2019-08-28,23.6,17.1,31.8
2019-08-27,24.2,16.5,31.9
2019-08-26,23.8,15.8,31.4
2019-08-25,22.7,14.5,30.2
2019-08-24,21.2,12.9,28.3
2019-08-23,19.5,10,27.4
2019-08-22,18.5,10.2,25.6
2019-08-21,16.7,11.7,23.3
2019-08-20,15.7,12.8,19.4
2019-08-19,20.3,14.8,25.4
2019-08-18,22.2,15.9,30.1
2019-08-17,17.2,14.1,23.7
2019-08-16,17.8,12.2,23.4
2019-08-15,16.8,11.3,23.1
2019-08-14,15.4,10.3,22.1
2019-08-13,15.8,11.1,20.3
2019-08-12,16.7,13.2,21.9
2019-08-11,18.7,13.1,26.9
2019-08-10,21.5,14.9,25.9
2019-08-09,22,13.6,30.9
2019-08-08,20,15.1,26.5
2019-08-07,18,15.4,22.3
2019-08-06,21.9,17.7,27.8
2019-08-05,21.4,15,29.3
2019-08-04,20.4,11.7,28.1
2019-08-03,18.6,13.8,24.6
2019-08-02,19.4,13.1,27.1
2019-08-01,19,12.3,25.4
2019-07-31,20.2,13.7,25.6
2019-07-30,21.7,15,29.7
2019-07-29,20.2,17,25
2019-07-28,19.2,17.5,22
2019-07-27,22.5,17.5,29.2
2019-07-26,29,22.1,37.4
2019-07-25,28.8,18.3,37.8
2019-07-24,28,18.5,36.1
2019-07-23,25.4,14.3,34.1
2019-07-22,22.4,13.7,30.6
2019-07-21,22.4,15.8,28.5
2019-07-20,23.3,13.7,32
2019-07-19,20.4,15.8,26.1
2019-07-18,20,11.2,27.5
2019-07-17,19.1,10.4,26.4
2019-07-16,17.1,9.4,24.6
2019-07-15,16.7,10.3,23.5
2019-07-14,15.6,12.2,19.5
2019-07-13,16.2,12.6,20.9
2019-07-12,16.1,13,20.8
2019-07-11,15.4,13.3,18
2019-07-10,16.4,5.9,24.1
2019-07-09,14.4,8.5,19.7
2019-07-08,16.5,11,21.6
2019-07-07,17.9,14.6,20.5
2019-07-06,23.6,14.6,31.3
2019-07-05,20.4,11.1,28.7
2019-07-04,20,13,26.4
2019-07-03,19.5,12.9,25.7
2019-07-02,20.6,14.5,25.8
2019-07-01,25,18.8,29.6
2019-06-30,26.6,15,35.5
2019-06-29,23.7,14.8,31.6
2019-06-28,21.5,12.2,28.8
2019-06-27,25.6,15.5,30.6
2019-06-26,27.6,19.2,35.1
2019-06-25,25,17.7,31.9
2019-06-24,23.6,16.6,29.7
2019-06-23,20.6,14.2,26.6
2019-06-22,18.2,13.1,25.5
2019-06-21,19.5,14.7,24.4
2019-06-20,19.8,14.8,24.4
2019-06-19,23.3,15.4,30.1
2019-06-18,22.1,14.5,28.6
2019-06-17,19.6,11.3,25.9
2019-06-16,17.4,12.9,22.3
2019-06-15,19.2,14.5,24.2
2019-06-14,18.9,11.4,24.8
2019-06-13,17.2,11.4,23.7
2019-06-12,15.3,11.4,19.4
2019-06-11,16.3,12.7,18.9
2019-06-10,16.5,14.6,19.9
2019-06-09,16.8,7.3,23.2
2019-06-08,15.8,9.5,20.9
2019-06-07,15.7,7.3,26.4
2019-06-06,13.1,8,18.6
2019-06-05,22.6,15.2,29.1
2019-06-04,22,13.2,29.7
2019-06-03,20.1,14.3,30.8
2019-06-02,22.3,12.7,29.5
2019-06-01,20,11.2,27.3
2019-05-31,17.4,11,24.2
2019-05-30,14.7,5.7,21.9
2019-05-29,11.9,7.9,15.5
2019-05-28,14.2,9.5,19
2019-05-27,15.3,9.3,20.9
2019-05-26,15.7,8.2,21.8
2019-05-25,16,10.2,22.5
2019-05-24,16.3,7.5,23
2019-05-23,13.4,4.7,20.2
2019-05-22,12.5,6.9,17.6
2019-05-21,11.9,11.4,12.4
2019-05-20,13.6,12.1,16.3
2019-05-19,15.8,9.6,22.5
2019-05-18,13.6,9.7,22.4
2019-05-17,13.1,7.2,20.4
2019-05-16,10.6,4.3,17
2019-05-15,9.2,2.4,15.1
2019-05-14,9.9,3.5,15.4
2019-05-13,10.9,3.9,16.7
2019-05-12,9.2,5.8,13.9
2019-05-11,11.5,6.5,17.6
2019-05-10,11.9,8.8,15.6
2019-05-09,10.1,7.3,12
2019-05-08,9.1,5.2,12.5
2019-05-07,7.8,-0.5,13.9
2019-05-06,7.6,3.1,12.2
2019-05-05,5.7,0.6,10.3
2019-05-04,5.5,1.5,8.4
2019-05-03,10.2,7.4,14.7
2019-05-02,11.4,4.3,19.4
2019-05-01,12.1,3.4,19.6
2019-04-30,11.8,6.3,17.7
2019-04-29,7.6,2.9,13.8
2019-04-28,7.6,4,12.7
2019-04-27,7.7,3.4,12.6
2019-04-26,8.8,6,10.5
2019-04-25,14.7,4.7,25.5
2019-04-24,14.9,6.4,24.4
2019-04-23,15.5,10.7,21
2019-04-22,16.9,8.1,24.2
2019-04-21,16.9,9.5,23.8
2019-04-20,16.7,9.6,23.7
2019-04-19,16.4,9.8,23.4
2019-04-18,14.6,6.9,21
2019-04-17,12.8,9,18.7
2019-04-16,11.7,4.1,18.3
2019-04-15,9,0,17.2
2019-04-14,5.1,0.3,10.8
2019-04-13,2.9,1.6,4.7
2019-04-12,5,0.8,9.4
2019-04-11,7.1,2.7,11.9
2019-04-10,9.8,6,13.6
2019-04-09,10.4,6.5,15.4
2019-04-08,10.3,7,14.3
2019-04-07,12,7.2,17.5
2019-04-06,9.1,1,16
2019-04-05,5.8,3.4,8.1
2019-04-04,4.3,3.6,5.8
2019-04-03,8.3,4,13.3
2019-04-02,13.3,6,21.3
2019-04-01,11,5.5,17
2019-03-31,11.7,2.9,20
2019-03-30,11.4,2.5,19.9
2019-03-29,10.9,5.5,16.8
2019-03-28,7.7,-1,15.4
2019-03-27,7.1,2.3,12.1
2019-03-26,4.8,0.8,8.6
2019-03-25,5.4,1.9,9.9
2019-03-24,9,1.9,14.8
2019-03-23,10.1,1.4,18.1
2019-03-22,10.5,3,19
2019-03-21,7.8,-0.5,15.3
2019-03-20,5,-2.7,12.3
2019-03-19,4.3,-0.6,10.4
2019-03-18,4.2,0.9,8.9
2019-03-17,6.9,2.6,13.4
2019-03-16,9.7,4.6,12.6
2019-03-15,8.4,5.5,10.7
2019-03-14,5.1,4.4,6.4
2019-03-13,6.2,3.7,9.6
2019-03-12,6.3,0.9,10.5
2019-03-11,5,2.8,7.2
2019-03-10,9.9,5,13.7
2019-03-09,8.8,6.6,11
2019-03-08,7.5,5.6,9.6
2019-03-07,10,6.1,15.2
2019-03-06,9.5,2.3,16.1
2019-03-05,5.8,4.4,7.6
2019-03-04,8.6,4.8,13.3
2019-03-03,10.2,8.3,11.9
2019-03-02,7.6,5.4,10.4
2019-03-01,8,6.2,10.8
2019-02-28,10.4,0.9,18.2
2019-02-27,8.4,-0.2,18.3
2019-02-26,8.9,-0.1,18.7
2019-02-25,8.5,1.9,16.3
2019-02-24,5.4,-0.1,13
2019-02-23,4.5,0.5,9.6
2019-02-22,9.3,4.7,13.3
2019-02-21,5.9,-0.3,12.5
2019-02-20,3.6,-2,11.8
2019-02-19,4.5,-0.5,10.3
2019-02-18,5.8,-1.5,14.7
2019-02-17,5.9,-1.3,15.6
2019-02-16,5.7,-0.9,14.4
2019-02-15,6.1,-0.5,14.1
2019-02-14,2.9,-3.6,11.3
2019-02-13,1.9,-3.5,8.7
2019-02-12,2.6,-1.2,5.6
2019-02-11,4,1.5,6
2019-02-10,7.6,4.3,13.3
2019-02-09,7.2,4,10.7
2019-02-08,5.5,1.1,10.1
2019-02-07,0.1,-3,4.3
2019-02-06,-0.4,-4,5
2019-02-05,0.7,-3.4,6.5
2019-02-04,0.8,-3.6,4.7
2019-02-03,2,1,2.8
2019-02-02,2.3,0.7,4.3
2019-02-01,1.6,-0.2,3.5
2019-01-31,-0.9,-3.1,3.8
2019-01-30,0.3,-2.5,3.3
2019-01-29,0.4,-2.4,3.2
2019-01-28,1.2,0.2,2
2019-01-27,5,1,7.4
2019-01-26,2,-1,4.8
2019-01-25,-2.4,-5.1,0
2019-01-24,-3.7,-4.4,-2.5
2019-01-23,-2.8,-4.2,-1.9
2019-01-22,-4.7,-7.7,-1.9
2019-01-21,-3.8,-7.3,0.2
2019-01-20,-4.1,-6.7,-1
2019-01-19,-2.7,-5.7,0.8
2019-01-18,0.6,-2.4,3.9
2019-01-17,5,1.5,7.6
2019-01-16,3.8,0.4,6.1
2019-01-15,3.2,1,4.9
2019-01-14,4.2,1.5,6.2
2019-01-13,5.9,3.6,8.2
2019-01-12,1.7,0.1,3.7
2019-01-11,-0.9,-1.7,0.1
2019-01-10,0.8,-1.5,2
2019-01-09,2,0.6,3.4
2019-01-08,3.9,1.6,6
2019-01-07,3.1,1.5,4
2019-01-06,4.1,3.6,4.6
2019-01-05,2,0.3,4.2
2019-01-04,0.3,-1.5,2
2019-01-03,-1.3,-4.2,-0.1
2019-01-02,2.3,-1.8,4.7
2019-01-01,5.5,2.8,5.9
2018-12-31,5.1,4.2,5.9
2018-12-30,4,1.9,5.4
2018-12-29,0.5,-0.7,2
2018-12-28,-1,-2,0.2
2018-12-27,-1.6,-2.5,1.4
2018-12-26,-1.4,-2.1,-0.8
2018-12-25,-1.2,-3.9,2.4
2018-12-24,5.4,-0.3,12
2018-12-23,8.6,7,11.8
2018-12-22,9.5,7.7,10.8
2018-12-21,8.6,5.9,11.3
2018-12-20,5.4,3.2,6.8
2018-12-19,2.3,0.2,3.9
2018-12-18,3.2,-0.1,6.3
2018-12-17,2.5,0.3,5.1
2018-12-16,-1.1,-2.9,0.4
2018-12-15,-0.6,-2.6,0.1
2018-12-14,-0.1,-0.5,0.3
2018-12-13,-0.1,-1.5,0.9
2018-12-12,1.7,-0.5,4.1
2018-12-11,2.3,0.6,4.5
2018-12-10,4.6,2.4,6.3
2018-12-09,7.6,5.5,9.3
2018-12-08,6.8,5.8,9.1
2018-12-07,10.6,6.4,11.5
2018-12-06,8.3,4.5,11.3
2018-12-05,3.9,1.5,7.3
2018-12-04,6.8,1,10.1
2018-12-03,11.3,10,12.6
2018-12-02,9.4,6,12
2018-12-01,7.4,5.6,9.7
2018-11-30,3.7,1.3,7.2
2018-11-29,3.6,1.1,6.6
2018-11-28,2.3,-0.5,5.5
2018-11-27,2.7,2,3.5
2018-11-26,4.7,3.4,5.8
2018-11-25,5.6,3,10.4
2018-11-24,4.9,2.5,8.3
2018-11-23,1.1,-2.4,4.2
2018-11-22,1.8,-1.4,4.7
2018-11-21,0.9,-0.8,2
2018-11-20,2.1,0.2,4.1
2018-11-19,2.1,-0.6,3.3
2018-11-18,3.8,0.6,7.2
2018-11-17,4.6,1.5,9
2018-11-16,5.2,2.2,9.4
2018-11-15,5.3,4.4,5.8
2018-11-14,5.6,2.2,11.2
2018-11-13,9.9,3.2,12.6
2018-11-12,12,8.6,15.6
2018-11-11,12.2,7.2,16.9
2018-11-10,9,5.6,12.4
2018-11-09,9.2,5.8,13.7
2018-11-08,10.8,8.3,13.4
2018-11-07,9.1,2.5,16.5
2018-11-06,8.5,3.6,14.8
2018-11-05,10.4,5.5,14.6
2018-11-04,10.5,9.5,12
2018-11-03,9.2,5.6,12.9
2018-11-02,8.4,3,13.5
2018-11-01,7.3,4.3,11.5
2018-10-31,6.5,0.3,12.9
2018-10-30,6.2,2.4,7.8
2018-10-29,5.3,3.9,7.4
2018-10-28,4.8,3.1,6
2018-10-27,6.9,5.5,8.7
2018-10-26,10.1,8.6,12.1
2018-10-25,12,10.7,15
2018-10-24,11.1,10,11.7
2018-10-23,9.4,3.1,13.6
2018-10-22,9.4,2.1,17
2018-10-21,9.2,2.9,17
2018-10-20,12.2,5.9,18.9
2018-10-19,13.5,9.2,19
2018-10-18,14.6,8.4,22.3
2018-10-17,14.4,7.7,22.6
2018-10-16,14.6,6.7,24.1
2018-10-15,15.1,8.4,23.4
2018-10-14,16.4,8.6,25.9
2018-10-13,17.2,9.8,26.4
2018-10-12,17,9.8,26
2018-10-11,15.4,10.1,21.4
2018-10-10,15.3,9.4,22.9
2018-10-09,14.2,7.6,22.7
2018-10-08,14.4,8.8,21.8
2018-10-07,15,8.7,22.7
2018-10-06,15,7.2,24.5
2018-10-05,12.7,4.8,21.3
2018-10-04,10.6,3.1,18.6
2018-10-03,12.2,6.4,16.9
2018-10-02,8.2,3.3,10.9
2018-10-01,10.5,7.1,15
2018-09-30,11.1,2.9,19.3
2018-09-29,10.9,6.1,16.7
2018-09-28,13.4,6,21.3
2018-09-27,12.8,3.7,23.2
2018-09-26,9.8,2.9,17.5
2018-09-25,9.1,3,15.5
2018-09-24,10.7,6.9,15.8
2018-09-23,14.2,9.3,23.4
2018-09-22,13.3,10.1,19
2018-09-21,16.3,11.2,25
2018-09-20,20.9,13.9,29.6
2018-09-19,21.5,13.4,30.3
2018-09-18,20.1,10.8,30.5
2018-09-17,18.1,8.6,27.9
2018-09-16,16.6,7.2,25.5
2018-09-15,15.9,9.3,21.7
2018-09-14,17.1,14.8,21.8
2018-09-13,17.9,14.6,21.8
2018-09-12,21.2,10.9,31
2018-09-11,19.8,12.1,28.1
2018-09-10,18.9,8.5,29
2018-09-09,16.3,8,26.4
2018-09-08,16.1,10.2,22.6
2018-09-07,17.6,14.4,22.9
2018-09-06,19.3,14.7,28.4
2018-09-05,20.7,13.5,29
2018-09-04,19.1,14.1,25.8
2018-09-03,17.1,14.2,21.6
2018-09-02,15.6,13.9,17.7
2018-09-01,16.3,10.5,22.4
2018-08-31,15.5,13.5,20.4
2018-08-30,18,15.5,22
2018-08-29,20.9,12.1,29.6
2018-08-28,18.2,11.7,25
2018-08-27,16.3,10.1,22.3
2018-08-26,13.6,6.9,20.8
2018-08-25,13.5,9.3,17.6
2018-08-24,17.2,14,21
2018-08-23,23.1,15.9,31.6
2018-08-22,25.3,18.3,33.6
2018-08-21,24,17.2,30.6
2018-08-20,22.2,13.5,28.8
2018-08-19,22.3,14,30.3
2018-08-18,21.9,15.5,28.3
2018-08-17,23.3,15.7,32.5
2018-08-16,22.1,13,30.7
2018-08-15,19.4,13.7,26.3
2018-08-14,19.9,15.1,25.2
2018-08-13,18.4,13,23.1
2018-08-12,19.9,9.2,29.4
2018-08-11,19,11.8,25.5
2018-08-10,19,14.2,24.7
2018-08-09,23,18.3,33.4
2018-08-08,25.1,18.5,31.8
2018-08-07,25.9,18.9,33.8
2018-08-06,26.3,18.6,34.4
2018-08-05,26.4,20,32
2018-08-04,27.4,20.1,35.9
2018-08-03,27.8,19.7,35.3
2018-08-02,24.6,18.2,32.6
2018-08-01,24.9,18.9,32.3
2018-07-31,27.4,16.4,36.5
2018-07-30,25.8,16.2,34.3
2018-07-29,23.8,16.1,31.4
2018-07-28,23.8,17.6,30.9
2018-07-27,25.8,16.9,33.7
2018-07-26,26.5,17.8,34
2018-07-25,25.2,16,33.9
2018-07-24,24.2,14.8,32.2
2018-07-23,21.8,16,28.3
2018-07-22,19.2,16.8,25.7
2018-07-21,19.3,17,22.2
2018-07-20,23.4,13.6,31.2
2018-07-19,22,13.1,29.1
2018-07-18,21.9,14.8,28.3
2018-07-17,20.7,13.5,30
2018-07-16,20.5,15.6,27.9
