date,TMK,TNK,TXK
2019-10-13,16.2,10.2,23.7
2019-10-12,13.4,4.8,20.7
2019-10-11,10.6,4.8,17.8
2019-10-10,8.7,6.8,11.9
2019-10-09,10.2,7.2,12.1
2019-10-08,11.3,7.7,14.1
2019-10-07,7.5,5.8,10.8
2019-10-06,6.3,1.6,8.7
2019-10-05,8.4,2.6,10.7
2019-10-04,8.4,5.3,11
2019-10-03,7.2,3.8,11.2
2019-10-02,10.5,5.1,14.9
2019-10-01,13.3,6.4,19.6
2019-09-30,12.9,7.8,17.9
2019-09-29,15,9,21.8
2019-09-28,12.7,9.1,16.1
2019-09-27,14.3,10,18.4
2019-09-26,14,11,16.2
2019-09-25,13.2,11.5,16.3
2019-09-24,12.4,5.8,16.3
2019-09-23,12.6,8,14.6
2019-09-22,13.7,4.9,21.5
2019-09-21,12.7,3.6,22.2
2019-09-20,8.4,0.3,16.5
2019-09-19,8.8,1.9,14.7
2019-09-18,9.4,1.7,16.3
2019-09-17,14,7.3,18.2
2019-09-16,16.6,6.9,24.8
2019-09-15,16.7,7.5,26.6
2019-09-14,16.1,9.3,23.3
2019-09-13,16.2,8.8,23.7
2019-09-12,16.8,11.5,23
2019-09-11,13,3.4,20.8
2019-09-10,10,3.5,17.5
2019-09-09,10.2,5.7,13.1
2019-09-08,11.2,8,15
2019-09-07,13.3,10.2,17.4
2019-09-06,13.4,8.1,17.3
2019-09-05,13.9,9.6,18.9
2019-09-04,15.9,5.8,25.7
2019-09-03,13.5,3.6,22.9
2019-09-02,14.8,5.9,20.2
2019-09-01,19,13.8,24.2
2019-08-31,21.2,13,29
2019-08-30,20.3,13.3,27.9
2019-08-29,20.9,14.7,28.1
2019-08-28,21.7,14.8,30
2019-08-27,21,13,28.3
2019-08-26,20.4,13.1,27.8
2019-08-25,19.8,13.3,28.4
2019-08-24,19.2,11.2,26.1
2019-08-23,16.6,7.2,24.5
2019-08-22,15.8,7.9,22.7
2019-08-21,14.5,9.9,20.6
2019-08-20,14.7,11.1,18.2
2019-08-19,18.3,14.1,22.3
2019-08-18,21.5,14.8,30.7
2019-08-17,16.9,9.8,22.5
2019-08-16,16,10.2,22.1
2019-08-15,15,7.7,22.4
2019-08-14,13.3,7.2,19.7
2019-08-13,14.4,9.9,18.6
2019-08-12,15.2,12.8,19.4
2019-08-11,19,11.3,26.5
2019-08-10,19.8,12.9,24.4
2019-08-09,21.4,11,30.6
2019-08-08,18.2,12.9,24.7
2019-08-07,16.8,15.4,19.7
2019-08-06,21.5,16.3,28.2
2019-08-05,19.6,13.1,25.9
2019-08-04,18.3,9.5,26.2
2019-08-03,16,11.9,20.4
2019-08-02,18.2,10.9,24.5
2019-08-01,17.4,9.8,24.3
2019-07-31,18.4,14.1,23.7
2019-07-30,21.3,15.2,28.1
2019-07-29,17.8,15.6,20.6
2019-07-28,19.2,16.8,22.7
2019-07-27,21.9,18.1,26.6
2019-07-26,25,17.2,35.6
2019-07-25,26.7,15.8,36.1
2019-07-24,26.1,15.5,35.2
2019-07-23,23.4,12.2,31.8
2019-07-22,21,11.6,28.7
2019-07-21,20.4,13.6,25.9
2019-07-20,22.2,11.4,31.4
2019-07-19,19.6,13.7,25.7
2019-07-18,18.8,8.9,26.3
2019-07-17,17.6,8.3,25.8
2019-07-16,15.8,7.7,23.6
2019-07-15,17,11.2,23.6
2019-07-14,16.1,9.6,22.1
2019-07-13,15.2,12,18.5
2019-07-12,15.8,9.6,22.5
2019-07-11,14.4,11.4,19.3
2019-07-10,14.1,3.7,22
2019-07-09,12.7,5.4,18.9
2019-07-08,14.5,7.4,20.8
2019-07-07,16.7,11,21.2
2019-07-06,21.4,11.4,28
2019-07-05,18,8.7,26.4
2019-07-04,17.7,10,25.3
2019-07-03,17.7,10.1,23.8
2019-07-02,19,13.6,24.4
2019-07-01,23.7,17.2,29.7
2019-06-30,24,10.1,33.1
2019-06-29,21.3,11.4,30.3
2019-06-28,19.6,11.1,27
2019-06-27,23.4,13.3,29.1
2019-06-26,25.6,15.8,33.7
2019-06-25,24,16.4,31.6
2019-06-24,22.1,15.4,28.7
2019-06-23,19.7,12.4,25.7
2019-06-22,17.1,11.4,22.4
2019-06-21,18.2,13.4,23.6
2019-06-20,17.5,13.6,22.7
2019-06-19,21.7,13.8,29.4
2019-06-18,19.9,11,27.5
2019-06-17,16.6,8.1,24.7
2019-06-16,14.6,8.9,18.2
2019-06-15,18.2,13.6,21.8
2019-06-14,19.5,9.2,27.3
2019-06-13,16.9,11.1,23.6
2019-06-12,14.2,11.7,18.4
2019-06-11,15.9,12.8,19.4
2019-06-10,15.6,12.3,19.9
2019-06-09,15.7,5.5,23.1
2019-06-08,14.4,7.2,20.7
2019-06-07,15.7,6.3,25.8
2019-06-06,13.5,8.2,20.5
2019-06-05,21.7,11.8,29.3
2019-06-04,20.2,11.3,27.4
2019-06-03,19.5,11.2,29.2
2019-06-02,19.9,9.9,27
2019-06-01,17.8,8.3,25.6
2019-05-31,16.3,9.5,21.8
2019-05-30,12.7,2.1,19.7
2019-05-29,10,3.6,14.4
2019-05-28,11.9,7.5,14.8
2019-05-27,14.7,6.8,20
2019-05-26,14,5.4,20.8
2019-05-25,12.9,6.9,20.5
2019-05-24,13.6,4.1,21.2
2019-05-23,11,1.8,18.6
2019-05-22,10.5,3.9,14.8
2019-05-21,11,10.2,12.3
2019-05-20,12.8,8.8,15.7
2019-05-19,14.5,6.4,22
2019-05-18,13.5,4.4,20.8
2019-05-17,11.2,4.8,18.9
2019-05-16,7.8,5.1,12.1
2019-05-15,6.7,0.8,11.7
2019-05-14,6.8,-0.9,12.3
2019-05-13,8.5,2.8,14.1
2019-05-12,8.2,4.7,12.5
2019-05-11,10.8,5.6,16.5
2019-05-10,10.5,6.7,14.9
2019-05-09,9.4,5.4,13
2019-05-08,8.6,2.4,11.3
2019-05-07,5.8,-2.7,12.3
2019-05-06,3.7,-3.3,9.5
2019-05-05,3,-2.1,8.8
2019-05-04,4.1,0.4,8
2019-05-03,9,5.2,12.9
2019-05-02,11,2.1,17.1
2019-05-01,9.5,-0.2,17.8
2019-04-30,8.6,1.5,14
2019-04-29,6.4,1.8,10.4
2019-04-28,5.7,1.5,10.6
2019-04-27,7.9,3.3,13
2019-04-26,7.3,5.4,8.8
2019-04-25,14.9,4.2,24.1
2019-04-24,14.6,4.6,25.2
2019-04-23,14,8.4,20.9
2019-04-22,14.6,4.3,22.5
2019-04-21,14,2.6,22
2019-04-20,13.7,3.1,22
2019-04-19,13.7,6.3,21.2
2019-04-18,12.3,4.8,19.5
2019-04-17,11.3,5.3,18
2019-04-16,9.8,1.7,17.4
2019-04-15,8.2,2,15.4
2019-04-14,3.5,-0.7,9
2019-04-13,3.5,0.4,7.1
2019-04-12,2.5,-2.6,7.3
2019-04-11,4.8,0,10.3
2019-04-10,7.7,3,10.9
2019-04-09,9.8,6.4,15.7
2019-04-08,9.9,5.9,14.5
2019-04-07,9.5,0.9,15.9
2019-04-06,8.6,-0.2,16.7
2019-04-05,4.4,1,7.8
2019-04-04,4.2,3.1,6.9
2019-04-03,9.4,3.6,16.4
2019-04-02,9.5,1,18.8
2019-04-01,8.9,3.7,15.8
2019-03-31,9.4,0,17.8
2019-03-30,8.1,-1.4,17.7
2019-03-29,8.5,0.9,14.9
2019-03-28,6.9,0.7,12.4
2019-03-27,5,1.9,8.8
2019-03-26,3.3,-0.8,7.5
2019-03-25,3.5,0.9,8
2019-03-24,6.8,0.3,14.2
2019-03-23,8,-1.2,16.7
2019-03-22,7.2,-1.4,16.6
2019-03-21,4.7,-4.1,14.3
2019-03-20,2.1,-4.7,9.6
2019-03-19,1.5,-3.2,7.2
2019-03-18,3,-0.6,6.9
2019-03-17,7,2,15.3
2019-03-16,8.5,4.7,11.4
2019-03-15,6.9,4.2,9.7
2019-03-14,3.3,1.9,4.8
2019-03-13,4.5,0.6,7.7
2019-03-12,4.3,0.1,8.4
2019-03-11,2.5,0.2,4.6
2019-03-10,8.2,1.9,12.8
2019-03-09,6.9,3.3,9.2
2019-03-08,5.5,1.8,9.6
2019-03-07,8,5.5,11.5
2019-03-06,6.8,1.6,12
2019-03-05,4,2.5,7.2
2019-03-04,7.1,2.7,11.3
2019-03-03,8.4,6.2,10.6
2019-03-02,5.5,3.7,7.8
2019-03-01,6.6,5.6,8.1
2019-02-28,9.4,0.3,16.1
2019-02-27,6.3,-2.7,17.3
2019-02-26,5.6,-2.6,16.6
2019-02-25,4,-4.2,14.1
2019-02-24,1.4,-4.4,10.4
2019-02-23,0.8,-4,6.7
2019-02-22,6.7,0.1,9.5
2019-02-21,4.4,-2.1,9.5
2019-02-20,2.8,-4.4,9.2
2019-02-19,2.9,-3,10
2019-02-18,3.6,-3.6,14.7
2019-02-17,3.4,-3.7,13.7
2019-02-16,3.4,-3.9,13.7
2019-02-15,3.4,-4.2,13.4
2019-02-14,1.4,-3.8,10.8
2019-02-13,1.3,-3.3,7.7
2019-02-12,1.2,0,2.3
2019-02-11,2,0,3.8
2019-02-10,5.2,2.1,10.9
2019-02-09,5.2,1.5,8.5
2019-02-08,2.6,-0.8,6.9
2019-02-07,-1.8,-5.8,3.2
2019-02-06,-5,-5.8,-2.9
2019-02-05,-3.2,-6.4,1.7
2019-02-04,-1.9,-6.6,1.8
2019-02-03,-0.1,-1,1.3
2019-02-02,1.2,-0.4,5.1
2019-02-01,0,-1.7,1.4
2019-01-31,-2.9,-7.6,1.3
2019-01-30,-1.6,-5.5,2.1
2019-01-29,-1.3,-4.9,2.5
2019-01-28,0.2,-0.8,0.9
2019-01-27,2.9,0.4,6.3
2019-01-26,0.8,-2.6,2.9
2019-01-25,-4.8,-7.7,-2.1
2019-01-24,-5.5,-6.8,-2.7
2019-01-23,-5.5,-7.1,-4.8
2019-01-22,-5.1,-7,-4.2
2019-01-21,-5.7,-9.4,-1.6
2019-01-20,-6.9,-9.6,-5.1
2019-01-19,-4.6,-8.8,0.2
2019-01-18,-1.4,-5.7,1.2
2019-01-17,3.5,-0.8,6
2019-01-16,2.4,0.2,5.2
2019-01-15,1.4,-0.1,2.9
2019-01-14,2.4,0.2,5.1
2019-01-13,3.4,0.6,6.6
2019-01-12,0.5,-0.6,1.5
2019-01-11,-3.3,-6.9,-0.6
2019-01-10,-1.5,-6.4,-0.8
2019-01-09,-0.6,-1.8,1.2
2019-01-08,2.1,0.5,4.2
2019-01-07,1.7,0.5,2.7
2019-01-06,2.5,1.9,3
2019-01-05,0.7,-0.2,2.3
2019-01-04,-1,-2,0
2019-01-03,-2.8,-4.9,-1
2019-01-02,0.3,-2.7,2.2
2019-01-01,4.2,0.5,4.8
2018-12-31,4,3,4.9
2018-12-30,2.9,1.6,3.8
2018-12-29,-0.6,-2.8,1.6
2018-12-28,-0.8,-3.2,3.3
2018-12-27,-2.3,-4.5,0.5
2018-12-26,-3.7,-5.6,-2.4
2018-12-25,-1,-3.8,1.3
2018-12-24,3.7,-0.3,10.9
2018-12-23,7,5.5,10.7
2018-12-22,8.1,6.7,9.4
2018-12-21,6.3,2.3,9.5
2018-12-20,3.6,1.5,5.5
2018-12-19,0.6,-0.8,1.9
2018-12-18,0.8,-2.8,4.2
2018-12-17,1.5,-0.8,3.1
2018-12-16,-2.2,-5.1,0.9
2018-12-15,-2.6,-5.6,-1.8
2018-12-14,-2.1,-2.3,-1.9
2018-12-13,-2,-3.5,-1
2018-12-12,0.4,-1.9,1.7
2018-12-11,1,0.4,1.8
2018-12-10,2.6,1,4.3
2018-12-09,5.8,4.2,8.1
2018-12-08,5,3.7,7.3
2018-12-07,9.4,5.1,10.8
2018-12-06,5.9,2.1,9.4
2018-12-05,1.2,-2.2,3.8
2018-12-04,5.1,-1.6,9.2
2018-12-03,9.9,8.4,11.5
2018-12-02,7.6,4.7,10.5
2018-12-01,5.2,3.4,8.4
2018-11-30,1.1,-1,3.6
2018-11-29,0,-1.5,2.9
2018-11-28,-0.3,-3.2,2.3
2018-11-27,0.6,-3.3,2.1
2018-11-26,2.5,0.8,3.2
2018-11-25,1.8,-3.2,4.5
2018-11-24,4,1.5,8.8
2018-11-23,0.2,-1.3,1.7
2018-11-22,0,-2.2,2.6
2018-11-21,-0.8,-3,0.5
2018-11-20,-0.2,-2.3,2.3
2018-11-19,-0.5,-2.7,1.2
2018-11-18,1.2,-2.2,5.7
2018-11-17,2.2,-1.8,8
2018-11-16,2,-1.2,6.9
2018-11-15,3.6,1.7,4.9
2018-11-14,3.1,-0.6,5.7
2018-11-13,8.4,1.9,10.6
2018-11-12,8.8,4.8,13.7
2018-11-11,9.1,6.4,14.2
2018-11-10,6.7,5.7,8.9
2018-11-09,7.4,6.3,9.5
2018-11-08,8.1,5.7,11
2018-11-07,7.4,1.3,14.8
2018-11-06,9.2,2.2,15
2018-11-05,9.9,6.5,15.1
2018-11-04,9.1,8.4,9.7
2018-11-03,8.2,5.1,10.5
2018-11-02,6,-0.4,11.5
2018-11-01,6,2.2,14.7
2018-10-31,5.7,0.7,12.4
2018-10-30,5.1,0.4,9
2018-10-29,3.9,1.8,7.1
2018-10-28,2.1,0.4,3.4
2018-10-27,5.5,3.4,7.1
2018-10-26,9,6.3,12.9
2018-10-25,10.5,9,11.7
2018-10-24,10.1,9.3,10.6
2018-10-23,8,3.5,10.9
2018-10-22,6.4,-2.6,13.8
2018-10-21,6.8,-0.6,14.2
2018-10-20,9.3,3.3,16.4
2018-10-19,10.7,4.5,17.2
2018-10-18,11.8,4.3,19.3
2018-10-17,11.9,4.1,21.1
2018-10-16,12.4,3.4,22.8
2018-10-15,12.6,3.7,23.3
2018-10-14,13.3,5.5,24.1
2018-10-13,14.4,5.8,23.7
2018-10-12,15.9,7.9,24.4
2018-10-11,13.8,5.5,23
2018-10-10,12.9,5.6,21.7
2018-10-09,11.5,5.8,21.1
2018-10-08,11.3,6.3,19
2018-10-07,15,8.9,22.6
2018-10-06,13.4,5.3,22
2018-10-05,10.5,0.8,20.2
2018-10-04,8.5,0.5,17.1
2018-10-03,10.2,3.8,14.7
2018-10-02,6.7,3,9.3
2018-10-01,8.4,4.5,12.8
2018-09-30,9.2,0.1,18.8
2018-09-29,8.9,2.8,15.4
2018-09-28,12.6,5,20
2018-09-27,11.9,2,22.6
2018-09-26,8.4,0.2,18.4
2018-09-25,6.7,0.6,13
2018-09-24,8.5,6.3,12.5
2018-09-23,13.8,7.3,22.8
2018-09-22,12.4,9,17
2018-09-21,17.7,11.1,27.9
2018-09-20,20.3,11.2,28.8
2018-09-19,20.4,14.3,27.3
2018-09-18,19.5,9.3,29.1
2018-09-17,17.2,8.2,26.7
2018-09-16,14.4,4.6,23.5
2018-09-15,14.9,6.8,20.2
2018-09-14,16.2,12.4,19.5
2018-09-13,17.8,13.3,23.5
2018-09-12,19.4,9.2,29
2018-09-11,18,10.9,25.7
2018-09-10,17,6.1,26.7
2018-09-09,15.2,7.1,24.2
2018-09-08,14,7.1,21.5
2018-09-07,16.1,10.6,20.8
2018-09-06,17.6,10.2,25.4
2018-09-05,17.9,10.9,25.4
2018-09-04,17,13.3,23.1
2018-09-03,15.1,13.4,18.6
2018-09-02,13.4,11.9,14.1
2018-09-01,14.7,11.4,18.7
2018-08-31,13.3,10.1,16.7
2018-08-30,16,9.7,19.9
2018-08-29,19.8,8.3,29.2
2018-08-28,17.5,10.4,24.7
2018-08-27,15.8,7.3,22.7
2018-08-26,12.2,4.7,18.6
2018-08-25,12.1,7,14.7
2018-08-24,17.4,13.3,23.2
2018-08-23,20.3,14.7,27.9
2018-08-22,23.3,14.2,31.2
2018-08-21,21.4,13.2,28.7
2018-08-20,21.8,15.3,27.9
2018-08-19,21.9,13.3,29.6
2018-08-18,20.4,14.8,26.7
2018-08-17,21,12.5,30.8
2018-08-16,20.2,10.3,28.6
2018-08-15,18.3,12.4,24.6
2018-08-14,17.5,13.1,22.3
2018-08-13,18.4,11,26.3
2018-08-12,18.8,7.5,28.5
2018-08-11,17.2,10.5,24.4
2018-08-10,18.1,13.8,23.2
2018-08-09,22.4,15.1,33.4
2018-08-08,22.5,16.5,29.8
2018-08-07,24.1,17.7,30.8
2018-08-06,23.3,15.2,30.6
2018-08-05,23.7,16.9,29.8
2018-08-04,25.5,17.4,33.7
2018-08-03,25.7,17.6,32.6
2018-08-02,23.6,18.3,30.3
2018-08-01,25.8,20.6,32.3
2018-07-31,25.8,14.4,34.1
2018-07-30,24.2,15,32.5
2018-07-29,22.7,15.9,28.5
2018-07-28,21.6,14.2,29
2018-07-27,21.6,14.8,29.5
2018-07-26,22.8,14.5,29.5
2018-07-25,23.2,14.4,31.2
2018-07-24,21.7,13,28.4
2018-07-23,20.2,15.5,26.2
2018-07-22,17.7,15.7,20.3
2018-07-21,17.8,16.3,19.6
2018-07-20,21,10.6,28.8
2018-07-19,20,10.8,27.3
2018-07-18,20.2,13.3,26.5
2018-07-17,19.8,10.2,27.7
2018-07-16,17.7,12.2,23.6
