date,TMK,TNK,TXK
2019-10-10,10.2,7.5,12.6
2019-10-09,12.3,9.7,16.6
2019-10-08,7.4,-0.9,11.5
2019-10-07,2.7,-2.9,11.3
2019-10-06,5.4,-1,10
2019-10-05,7.7,6.4,8.5
2019-10-04,9.1,7.4,12.3
2019-10-03,8.3,3.8,12.3
2019-10-02,10.3,4.5,16.3
2019-10-01,14.6,8.9,20.8
2019-09-30,14.5,10.6,17.4
2019-09-29,15.2,11.4,19.6
2019-09-28,13.7,7.6,19.1
2019-09-27,15.3,12.9,18.7
2019-09-26,13.8,8.1,19.5
2019-09-25,13.6,9.2,19.1
2019-09-24,13.2,6.1,19.7
2019-09-23,12.7,4.4,21.5
2019-09-22,14.4,5.9,21.6
2019-09-21,10.9,1.1,19.8
2019-09-20,7.4,-0.1,15.7
2019-09-19,8.7,2.5,14.4
2019-09-18,10,5.8,15.1
2019-09-17,11.6,7.8,16.7
2019-09-16,13.8,9.2,17.5
2019-09-15,14.2,4.4,23.3
2019-09-14,12.5,4.8,18.8
2019-09-13,16.6,9.8,23.6
2019-09-12,13.9,7.1,21.1
2019-09-11,13.7,6.2,22
2019-09-10,13.5,6.7,19.2
2019-09-09,13.5,11.3,19.1
2019-09-08,13.1,5.5,19.5
2019-09-07,12.5,8.5,15.3
2019-09-06,12.8,5.7,19.4
2019-09-05,16,10.2,21.7
2019-09-04,18.1,9.9,25.4
2019-09-03,14.6,3.7,23.4
2019-09-02,15.5,6.5,19.9
2019-09-01,22.9,18.2,31.6
2019-08-31,22.6,14.2,30.9
2019-08-30,21.9,13.9,30.5
2019-08-29,21.9,15.4,31.8
2019-08-28,23.8,17.2,29.7
2019-08-27,22.8,16.7,28.5
2019-08-26,21.4,15.2,30.4
2019-08-25,21,14.2,29
2019-08-24,19.4,10.1,27
2019-08-23,17.1,7.9,25.8
2019-08-22,15.8,8.5,23.8
2019-08-21,16.1,9.6,22.4
2019-08-20,16.9,11.7,24
2019-08-19,16.8,11.5,21.1
2019-08-18,22.5,16,30.8
2019-08-17,17.2,8.2,23.6
2019-08-16,15.9,9.5,22.8
2019-08-15,15.6,5.4,22.3
2019-08-14,15.1,6.9,22.4
2019-08-13,17.2,11.7,22.8
2019-08-12,16.4,13.2,18.7
2019-08-11,20.9,15.5,27.5
2019-08-10,19.9,16.4,24.5
2019-08-09,21.3,11.2,29
2019-08-08,19,13.4,23.9
2019-08-07,19.7,15.7,26.2
2019-08-06,20.3,13.2,27.5
2019-08-05,17.6,9.5,27.7
2019-08-04,18,10.2,25.8
2019-08-03,17.5,12,22.8
2019-08-02,17.8,9.9,24.4
2019-08-01,18.1,11.5,25.3
2019-07-31,20.8,15.9,27.4
2019-07-30,22.8,18.6,28.3
2019-07-29,23.5,17.9,31.6
2019-07-28,21.7,14.5,28.2
2019-07-27,21.1,12.5,28.4
2019-07-26,22.2,13.2,30
2019-07-25,23.8,12.6,33.5
2019-07-24,22.6,12.8,32.1
2019-07-23,22.6,14.6,29.9
2019-07-22,20.1,11.5,26.4
2019-07-21,19.3,12.7,25.5
2019-07-20,21.6,12.4,29.3
2019-07-19,18.6,12.2,24.3
2019-07-18,17.5,7.8,26.1
2019-07-17,16.4,9.9,22.6
2019-07-16,14.5,10.5,19.2
2019-07-15,15.4,12.3,18.8
2019-07-14,16.4,11.4,22.1
2019-07-13,15.3,10.7,20
2019-07-12,16.7,14,22.1
2019-07-11,17,6.5,24.7
2019-07-10,15.6,8.8,21.6
2019-07-09,13.5,10.6,17.2
2019-07-08,13.3,7.3,19.6
2019-07-07,15.7,10.9,21
2019-07-06,20,9.6,28.9
2019-07-05,16.5,7.9,24.2
2019-07-04,14.7,4.5,23
2019-07-03,14.2,6,21.4
2019-07-02,18.3,9.7,24.7
2019-07-01,24,15.5,31.3
2019-06-30,23.8,10.9,34.6
2019-06-29,19,7.6,29.1
2019-06-28,16.9,9.3,22.6
2019-06-27,21.7,13.1,26
2019-06-26,27.4,19.7,35
2019-06-25,23,11.5,31.2
2019-06-24,19.4,8.2,27.9
2019-06-23,18.8,10.2,24.6
2019-06-22,19.6,12.9,24
2019-06-21,19.8,13.3,24.6
2019-06-20,21,15,27.3
2019-06-19,22.1,13.3,29.6
2019-06-18,18.7,9.5,26.3
2019-06-17,18.1,9.1,25.1
2019-06-16,18.1,10.8,22.2
2019-06-15,22.4,15.8,31.3
2019-06-14,21,11.9,28.2
2019-06-13,17.8,13.4,23.1
2019-06-12,24.2,15.7,31.2
2019-06-11,24.6,14.3,31
2019-06-10,22.6,14.9,28.9
2019-06-09,16.8,5.1,25.1
2019-06-08,16.7,6.9,22.2
2019-06-07,17,13.5,22.8
2019-06-06,19.7,13.7,24.8
2019-06-05,21.1,11.4,29.3
2019-06-04,20.8,12.4,28.4
2019-06-03,21.2,11.3,28.9
2019-06-02,19.7,9.2,28.3
2019-06-01,18,8.9,26.1
2019-05-31,16.1,8.6,22.1
2019-05-30,11.8,2.8,19.5
2019-05-29,11.2,4.4,15.7
2019-05-28,13.2,10.8,14.4
2019-05-27,16.8,7.1,24.3
2019-05-26,14.7,6.2,22.4
2019-05-25,14,6.5,20.9
2019-05-24,12.8,2.6,21.1
2019-05-23,11.7,3.8,18.3
2019-05-22,12,9.6,15
2019-05-21,16.1,8.9,22
2019-05-20,14.7,9.8,18.8
2019-05-19,16.1,4.9,24
2019-05-18,14,6.9,21.3
2019-05-17,11.9,6.1,18.8
2019-05-16,8.2,5.5,11.3
2019-05-15,5.2,2.4,6.8
2019-05-14,6.2,1.3,9.5
2019-05-13,9.1,3.8,13.9
2019-05-12,9.4,4.3,14
2019-05-11,10.6,4.3,14.3
2019-05-10,11.8,4.3,17.5
2019-05-09,12.1,7.7,16.4
2019-05-08,11.8,2.8,16.9
2019-05-07,5.4,-1.9,11.3
2019-05-06,4.8,-1.3,10
2019-05-05,4.8,-0.6,10.5
2019-05-04,3,-0.8,7.1
2019-05-03,6.9,1.7,10.7
2019-05-02,11.5,4.7,17.6
2019-05-01,9.5,1.1,17
2019-04-30,9.5,3.2,15.7
2019-04-29,8.4,6.1,10.2
2019-04-28,9,5.7,12.1
2019-04-27,10.6,5.6,15.5
2019-04-26,17.5,8.8,26.4
2019-04-25,17.7,9.9,25.3
2019-04-24,14.2,10.9,18.8
2019-04-23,10.5,0.5,16.5
2019-04-22,9.3,0.5,15.2
2019-04-21,10.4,-0.5,19.9
2019-04-20,12.2,-0.2,21.1
2019-04-19,11.2,0,21.3
2019-04-18,9.9,-1.7,19.6
2019-04-17,6.9,-3.6,17.5
2019-04-16,6,-4.3,15.1
2019-04-15,6,-2.1,13.1
2019-04-14,5.2,0.4,11.1
2019-04-13,3.7,1,6.9
2019-04-12,2.3,0.9,3.7
2019-04-11,3.3,-0.1,7.5
2019-04-10,4.6,1.2,8.4
2019-04-09,5.3,0.7,9.2
2019-04-08,9.8,1.1,18.6
2019-04-07,9.6,0.7,18
2019-04-06,10.2,2.7,19.6
2019-04-05,13.7,6.7,20
2019-04-04,14.3,9.4,19.1
2019-04-03,13.7,7.5,18.5
2019-04-02,8,-4.7,16.2
2019-04-01,4.7,-2.8,11.6
2019-03-31,7.5,0.7,15.1
2019-03-30,7.2,-1.3,16.4
2019-03-29,7.7,0.1,13.2
2019-03-28,7.7,6,9.6
2019-03-27,5.2,-0.5,7.7
2019-03-26,4.4,2.4,7.3
2019-03-25,4,1.5,7.4
2019-03-24,7.5,3.6,9.7
2019-03-23,11.3,2.2,20.7
2019-03-22,8.3,0.5,17.4
2019-03-21,7.5,0.7,16.2
2019-03-20,4.3,-0.8,11.2
2019-03-19,3.4,-0.5,7.5
2019-03-18,5,1.2,8.6
2019-03-17,9.2,3.3,18
2019-03-16,6.3,4.9,8.2
2019-03-15,6.8,4.9,10
2019-03-14,5.1,2.4,8.2
2019-03-13,5.9,1.8,10.1
2019-03-12,3.7,0,7.7
2019-03-11,2.5,1.1,6.1
2019-03-10,5.9,1.5,9.1
2019-03-09,6.7,3.1,11.1
2019-03-08,5.9,-0.1,9.9
2019-03-07,9.1,4.7,13.5
2019-03-06,5.2,-1,9.5
2019-03-05,4.9,0.5,9.1
2019-03-04,9.2,4.8,14.2
2019-03-03,7.9,3.5,11.7
2019-03-02,3.1,1.5,4.5
2019-03-01,5.9,2.1,8.5
2019-02-28,7.7,-1.4,14
2019-02-27,4.2,-3,15.6
2019-02-26,5.1,-1.4,12
2019-02-25,4,-3.6,13.8
2019-02-24,0.8,-4.8,10.2
2019-02-23,-2.6,-7.7,3.4
2019-02-22,2.2,-4.4,7.6
2019-02-21,5.4,0.2,9.4
2019-02-20,5.5,1.8,9.6
2019-02-19,5.3,0.7,9.6
2019-02-18,5.6,-0.5,13.1
2019-02-17,4.6,-2.4,12.5
2019-02-16,3.5,-3.3,12.4
2019-02-15,1.7,-4.4,12.9
2019-02-14,4,-2.7,10.3
2019-02-13,3.5,1.6,4.9
2019-02-12,0.7,-2.9,3
2019-02-11,3.2,1.2,5.6
2019-02-10,4.3,2.6,6.5
2019-02-09,4.3,2.6,6.8
2019-02-08,2,-2.6,5
2019-02-07,-1.3,-3.2,-0.2
2019-02-06,-0.8,-3.9,1
2019-02-05,-2.4,-7.4,0.3
2019-02-04,-1.9,-8.3,2.6
2019-02-03,0,-0.6,2.3
2019-02-02,3.8,0,7
2019-02-01,0.8,-1,4
2019-01-31,-0.4,-2.1,2.3
2019-01-30,-1.7,-6,2.2
2019-01-29,0,-4.2,2.9
2019-01-28,2.2,0.9,4.2
2019-01-27,2.9,0.9,4.8
2019-01-26,-1.2,-4.4,2
2019-01-25,-4.8,-5.8,-3.5
2019-01-24,-7,-13,-3.5
2019-01-23,-8.7,-12.7,-3.9
2019-01-22,-6.5,-11.4,-1.6
2019-01-21,-6.9,-9.6,-2.3
2019-01-20,-5.3,-9.5,1.4
2019-01-19,-4.5,-8.8,1.6
2019-01-18,-2.2,-8,2.3
2019-01-17,3.5,1.5,5.8
2019-01-16,3.9,2,5.5
2019-01-15,1.7,-0.6,4.1
2019-01-14,1.6,-1.3,5.2
2019-01-13,4.2,2.1,6.7
2019-01-12,2.6,1.8,3.6
2019-01-11,-1.8,-7.3,2.4
2019-01-10,-0.5,-2.6,0.3
2019-01-09,0.4,0.1,1.1
2019-01-08,3,0.9,4.7
2019-01-07,0.9,-0.6,3.2
2019-01-06,0.4,-0.2,1
2019-01-05,3.5,1,5.6
2019-01-04,-1.1,-5.4,2.2
2019-01-03,-2.2,-3.7,-0.8
2019-01-02,0.2,-2,2.4
2019-01-01,5.5,2.3,7.3
2018-12-31,3.7,2.8,5.9
2018-12-30,3.9,2,5.7
2018-12-29,3.9,2.2,4.9
2018-12-28,4.2,3.4,5.1
2018-12-27,5.2,1.9,7.9
2018-12-26,3.3,2.7,4.6
2018-12-25,2.4,0.5,3.4
2018-12-24,0.8,-0.9,3.4
2018-12-23,5.1,3.4,6.6
2018-12-22,7,4.6,9.9
2018-12-21,4.3,1.3,9.7
2018-12-20,0.1,-0.9,1.8
2018-12-19,1.4,0.5,2.5
2018-12-18,1.6,0.3,2.7
2018-12-17,-0.4,-2.5,1.6
2018-12-16,-2.4,-2.9,-1.9
2018-12-15,-1.5,-2.3,-0.6
2018-12-14,-1.1,-2.4,0.1
2018-12-13,-3.2,-8.1,-0.3
2018-12-12,-0.1,-6.4,1.2
2018-12-11,1.2,0.1,2.3
2018-12-10,2.9,1,4.8
2018-12-09,6.4,4,7.8
2018-12-08,6,4.1,9.6
2018-12-07,6.4,2.3,9.6
2018-12-06,1.9,1.3,2.7
2018-12-05,1.4,-1.8,6.2
2018-12-04,5.4,-0.2,10.1
2018-12-03,5.7,2.8,8.3
2018-12-02,1.3,0.2,3.1
2018-12-01,-1.2,-2.8,1.3
2018-11-30,-1.1,-2.5,0
2018-11-29,-1.6,-3.6,0.8
2018-11-28,-4.1,-9.8,2.4
2018-11-27,-2.2,-8.1,-0.1
2018-11-26,2.4,-0.2,4.2
2018-11-25,4.1,0.5,7.4
2018-11-24,5.6,2.9,6.1
2018-11-23,3.3,0.7,5.3
2018-11-22,0.8,0.3,2
2018-11-21,0.4,-0.2,1.4
2018-11-20,0.2,-1.3,1.7
2018-11-19,0.4,-1,3.1
2018-11-18,-3.1,-7.8,1.7
2018-11-17,-0.2,-4.5,6.3
2018-11-16,1.8,-4.2,8.2
2018-11-15,3,-1.7,10.7
2018-11-14,5.8,0.3,11.8
2018-11-13,9.2,5,11.3
2018-11-12,9.9,5.8,11.5
2018-11-11,9.3,7,11
2018-11-10,9.6,7.8,11.8
2018-11-09,8.2,3.5,10.1
2018-11-08,10.1,4.6,14.7
2018-11-07,12.1,9.8,15.1
2018-11-06,13.2,11,16
2018-11-05,14.2,11.7,17.8
2018-11-04,10.3,8.4,14.5
2018-11-03,8.9,7.8,10.2
2018-11-02,9.5,2.9,13.9
2018-11-01,12,2.2,15.6
2018-10-31,8,2.1,14.3
2018-10-30,15.1,5.5,18.7
2018-10-29,4,2.4,11.3
2018-10-28,2.9,0.7,4.8
2018-10-27,6.9,4.4,9.6
2018-10-26,9.4,6.6,12.4
2018-10-25,10.3,7.4,12.2
2018-10-24,8,4.5,10.5
2018-10-23,7.5,3.5,10.7
2018-10-22,5.7,-2.5,13.6
2018-10-21,6.7,-1.3,13.7
2018-10-20,9,6.1,12.3
2018-10-19,11.2,10.4,12.1
2018-10-18,11,3.7,20.1
2018-10-17,12,5.7,20
2018-10-16,14.8,7.9,20.2
2018-10-15,17.7,14.6,22.4
2018-10-14,18.3,14.6,22.9
2018-10-13,16.6,9.2,22.7
2018-10-12,17,11,22.4
2018-10-11,19.1,13,23.8
2018-10-10,14.4,4.2,23.7
2018-10-09,11.4,5.1,20.3
2018-10-08,9.5,2.6,17.4
2018-10-07,13,5.8,20.4
2018-10-06,14.2,10.2,18.4
2018-10-05,12.6,3.9,18.6
2018-10-04,10.3,6.6,16.1
2018-10-03,10.1,7.3,13.7
2018-10-02,8,5.4,10.8
2018-10-01,8.5,2.4,12.6
2018-09-30,9.9,-0.2,16.2
2018-09-29,6.5,-0.2,13.4
2018-09-28,11.6,4.4,17.9
2018-09-27,15.4,11.8,19.9
2018-09-26,7.4,-1.8,14.3
2018-09-25,7,-0.2,13.4
2018-09-24,8.9,6.6,12.7
2018-09-23,11.3,7.1,14.6
2018-09-22,12.7,8.8,17
2018-09-21,20.2,11.9,29.2
2018-09-20,20.2,11.8,29.2
2018-09-19,19.9,12.8,28.4
2018-09-18,18.6,8.9,27.9
2018-09-17,15.5,7.7,25.2
2018-09-16,13.3,5.1,22.5
2018-09-15,13.3,6.5,20.1
2018-09-14,13.4,8.1,15.8
2018-09-13,15.2,13.4,17.7
2018-09-12,19.7,10.2,30.1
2018-09-11,19.1,11.6,26.9
2018-09-10,17.9,7.7,26.6
2018-09-09,15.2,7.1,24.1
2018-09-08,15.5,7.6,22.2
2018-09-07,18.1,12.9,22.6
2018-09-06,17,9.2,26
2018-09-05,17.4,9.9,25.7
2018-09-04,18.2,11.6,25.4
2018-09-03,18,13.2,23.1
2018-09-02,16,13.4,20.1
2018-09-01,13.7,13,14.7
2018-08-31,15.8,11.5,20.7
2018-08-30,17.5,13.8,21.7
2018-08-29,17.2,6.9,27.4
2018-08-28,16.4,8.5,22.4
2018-08-27,15.7,4.9,23.7
2018-08-26,12.8,5.2,18.2
2018-08-25,15.2,11.6,19.7
2018-08-24,18.6,14.9,25.3
2018-08-23,23.9,12.7,34.1
2018-08-22,20.3,12.1,29.7
2018-08-21,19.3,12.4,25
2018-08-20,22,14.2,30.4
2018-08-19,22.2,13.4,31
2018-08-18,22,15.9,28.9
2018-08-17,23.4,14.9,32
2018-08-16,18.8,9.6,28.4
2018-08-15,19.3,10.7,25.9
2018-08-14,20.6,16.8,25.9
2018-08-13,21.5,9,33.2
2018-08-12,16.8,5.7,27.2
2018-08-11,17.5,8.4,25.7
2018-08-10,19.7,13.1,23.7
2018-08-09,24.5,14.9,34.7
2018-08-08,25.6,16.9,34.4
2018-08-07,23.4,10.4,33.8
2018-08-06,19.8,9.7,29.3
2018-08-05,21.8,13.5,28.6
2018-08-04,24.8,16.8,34.3
2018-08-03,25.2,18.7,33.2
2018-08-02,26.2,16.5,33.1
2018-08-01,26,15.8,34.9
2018-07-31,25,14,34.9
2018-07-30,24.5,16.1,32.7
2018-07-29,23.7,17.6,30.3
2018-07-28,22.6,13.6,32.2
2018-07-27,22,13.9,29.6
2018-07-26,22.5,13.4,31.4
2018-07-25,22.5,13.3,30.5
2018-07-24,21.4,10.6,29.8
2018-07-23,21.9,14.3,28.6
2018-07-22,20.9,13.5,27
2018-07-21,21.6,10.7,30.4
2018-07-20,19.6,11.4,27.7
2018-07-19,19.2,12.9,25.9
2018-07-18,21.3,17.2,26.5
2018-07-17,20.1,12,27.4
2018-07-16,19.8,10.1,27.5
