date,TMK,TNK,TXK
2019-04-01,7,1.5,12.3
2019-03-31,9.1,4,14
2019-03-30,11.2,6.4,16.8
2019-03-29,8.9,4.8,13.6
2019-03-28,6.5,3,9.4
2019-03-27,4.2,1,8.4
2019-03-26,2.6,1.1,5.6
2019-03-25,1.7,-0.2,3.8
2019-03-24,5.4,0.3,9.1
2019-03-23,5.9,3.6,10.3
2019-03-22,11.2,6.8,15.9
2019-03-21,9.4,4.3,15
2019-03-20,5.7,1.1,10.3
2019-03-19,2.2,-1.7,6.6
2019-03-18,0.9,-0.6,4.7
2019-03-17,4,-0.5,7.3
2019-03-16,6,4,7.8
2019-03-15,5.7,3,8.5
2019-03-14,2.7,1.4,4.8
2019-03-13,1.6,0.2,2.6
2019-03-12,2.1,-1.5,6.4
2019-03-11,-0.1,-1.3,1.9
2019-03-10,4.7,-0.9,10.2
2019-03-09,5.7,3.7,8.9
2019-03-08,4.1,1.1,7.2
2019-03-07,6.7,4.1,9.2
2019-03-06,6.2,1.9,10
2019-03-05,2.3,0.3,4.3
2019-03-04,5.4,0.7,9.1
2019-03-03,6.6,5.3,9.1
2019-03-02,4,1.4,6.9
2019-03-01,4.4,1.5,6.1
2019-02-28,8.1,4.8,13.2
2019-02-27,12,7.8,17.5
2019-02-26,12.8,9.3,17.2
2019-02-25,10.2,4.9,15.3
2019-02-24,6.1,0.2,13.3
2019-02-23,2.4,-0.9,6.6
2019-02-22,6.7,2.8,9.4
2019-02-21,5.8,2.2,9.9
2019-02-20,3.8,0.7,7.9
2019-02-19,4.8,1.4,8.3
2019-02-18,7.6,4.5,12.3
2019-02-17,7.2,3.4,11.7
2019-02-16,7.7,3.1,13.3
2019-02-15,7.6,4.2,12.2
2019-02-14,5.5,1.5,10.2
2019-02-13,1.3,-2.4,5.3
2019-02-12,-0.1,-1.4,1.6
2019-02-11,0.4,-1,1.3
2019-02-10,4,0,6.3
2019-02-09,4.2,2.9,6.1
2019-02-08,2.7,1.4,4
2019-02-07,1.5,-0.5,3.6
2019-02-06,0.6,-1.9,3.6
2019-02-05,-0.1,-1,1
2019-02-04,-1.4,-4.2,1
2019-02-03,-1.2,-2,-0.4
2019-02-02,0.4,-1,1.7
2019-02-01,-0.6,-3.1,1.8
2019-01-31,-3.5,-5.3,-2.6
2019-01-30,-3.1,-4,-2
2019-01-29,-1.8,-3.2,-0.4
2019-01-28,-0.8,-1.3,-0.3
2019-01-27,1.8,-0.6,3
2019-01-26,0.9,-1.2,2.2
2019-01-25,-4.1,-7.1,-1.2
2019-01-24,-7.1,-8,-5.6
2019-01-23,-6.2,-7.4,-5.7
2019-01-22,-7.2,-8.9,-5.6
2019-01-21,-5.7,-8.1,-0.7
2019-01-20,-5.2,-8.1,-2.4
2019-01-19,-4.1,-6.2,-1
2019-01-18,-2.5,-4.3,0.7
2019-01-17,0.6,-2.1,2.7
2019-01-16,1.2,0.3,2.1
2019-01-15,0.8,-0.8,2.3
2019-01-14,0.7,-0.7,3.2
2019-01-13,4.5,2,5.8
2019-01-12,2.4,1.4,3.7
2019-01-11,-0.1,-2.7,3.1
2019-01-10,-2.6,-3.2,-2
2019-01-09,-0.9,-2.1,0.2
2019-01-08,2.2,0.1,4.7
2019-01-07,1.5,0.5,3
2019-01-06,2.2,1.6,2.7
2019-01-05,2.3,0,3.6
2019-01-04,-0.6,-2.2,0.1
2019-01-03,-1.2,-3.8,0
2019-01-02,-0.5,-3.8,1.4
2019-01-01,3.2,0,5.2
2018-12-31,5.5,4.3,6.3
2018-12-30,3.6,3.3,4.4
2018-12-29,0.8,-1,4.7
2018-12-28,0.9,-1.5,3.5
2018-12-27,2.5,0.6,4.7
2018-12-26,-0.4,-3,2
2018-12-25,0.2,-1.8,1.8
2018-12-24,1,-2.3,3.3
2018-12-23,5.1,3.3,7.6
2018-12-22,6.1,4.7,7.7
2018-12-21,6.8,4.2,9.5
2018-12-20,3.8,3.1,4.6
2018-12-19,1.9,0,4.1
2018-12-18,1.9,0.2,2.8
2018-12-17,1.3,0,2.6
2018-12-16,-3.5,-5.4,0
2018-12-15,-3.9,-5,-3.3
2018-12-14,-3,-3.6,-2.5
2018-12-13,-2.1,-3,-0.3
2018-12-12,0.2,-0.8,1.2
2018-12-11,0.7,0.2,1.2
2018-12-10,1.2,0.4,2.5
2018-12-09,4.2,1.5,6.1
2018-12-08,3.9,2.5,6.5
2018-12-07,7.1,2.9,8.9
2018-12-06,6.2,3.1,8.9
2018-12-05,1.7,0.1,3.2
2018-12-04,3.5,1,7.8
2018-12-03,9.1,7.6,10.4
2018-12-02,7.7,4.5,10.7
2018-12-01,4.7,4.1,6.4
2018-11-30,3.9,2.5,5.5
2018-11-29,2.3,1.6,3.4
2018-11-28,0.5,-1.4,1.9
2018-11-27,-0.1,-1.5,0.9
2018-11-26,2.8,0.5,3.6
2018-11-25,3.6,2,5.3
2018-11-24,2,-0.5,4.3
2018-11-23,2.1,-1.9,7.2
2018-11-22,-0.1,-1.9,1.2
2018-11-21,-0.7,-1.8,0.1
2018-11-20,-0.9,-1.8,-0.1
2018-11-19,0.4,-1,1.2
2018-11-18,1.3,-1,4.9
2018-11-17,2.7,-0.1,6.8
2018-11-16,3.7,1.7,7.5
2018-11-15,2.6,1.7,3.7
2018-11-14,5.2,2.8,8.8
2018-11-13,8.1,4.8,10.1
2018-11-12,10.9,8,15.2
2018-11-11,9.2,8,10.7
2018-11-10,8.1,6.7,10
2018-11-09,8.6,6.9,11.2
2018-11-08,8.3,7,11.5
2018-11-07,9,5.9,13.1
2018-11-06,10.5,7.1,14.4
2018-11-05,8,6.5,9.7
2018-11-04,6.7,4.5,8.2
2018-11-03,4.5,1,7.7
2018-11-02,6.1,2.6,7.7
2018-11-01,6.5,4.9,7.9
2018-10-31,5.2,0.9,8.7
2018-10-30,2.9,-0.2,4.7
2018-10-29,1.8,1.6,3.1
2018-10-28,2,0.8,3.1
2018-10-27,3,1.9,4.4
2018-10-26,5.8,3.7,6.9
2018-10-25,8.4,6.4,9.8
2018-10-24,9.9,8.7,11.3
2018-10-23,6.3,3.2,8.7
2018-10-22,8,4.2,9.9
2018-10-21,8.7,4.5,12.9
2018-10-20,8.6,6.3,12.4
2018-10-19,10.5,7.7,13.5
2018-10-18,12.5,8.6,16.3
2018-10-17,16.6,13.6,21.1
2018-10-16,17.7,14,22.4
2018-10-15,18,14.5,22.5
2018-10-14,16.2,12.5,20.8
2018-10-13,17.7,14,22
2018-10-12,16.6,12,21.5
2018-10-11,14.9,11,19.1
2018-10-10,15.4,12,19
2018-10-09,14,9.9,19.2
2018-10-08,11.2,6.6,17
2018-10-07,10.7,6.7,15.2
2018-10-06,14.7,10.4,19.7
2018-10-05,12.7,8.4,17.8
2018-10-04,9.1,3.9,13.6
2018-10-03,9.1,6.4,11.9
2018-10-02,5.6,3.5,9.4
2018-10-01,5.8,3,9.9
2018-09-30,9.7,4.9,15.8
2018-09-29,7.9,3.6,13
2018-09-28,9.1,4.7,12.4
2018-09-27,14.7,9.8,19.7
2018-09-26,10.2,5.3,16
2018-09-25,7.4,3.1,12.4
2018-09-24,7,4.8,11.2
2018-09-23,8.5,5.4,12.9
2018-09-22,8.8,6.4,12.5
2018-09-21,13.4,8.5,19.1
2018-09-20,18.5,12.9,24
2018-09-19,19.8,13.9,25.7
2018-09-18,21.1,15.1,28
2018-09-17,18.2,12.6,24.1
2018-09-16,15.4,9.5,21
2018-09-15,12.5,8.4,16.5
2018-09-14,13.2,8.6,18.6
2018-09-13,12.8,10,15
2018-09-12,18.3,13.1,24.4
2018-09-11,17.6,11.9,24.3
2018-09-10,16.9,13.1,22.9
2018-09-09,15.8,11.1,21.2
2018-09-08,12.2,6.2,17.7
2018-09-07,12.1,8.4,16
2018-09-06,16.1,13,18.3
2018-09-05,20.5,16.3,25.2
2018-09-04,17.7,12.9,23.7
2018-09-03,14.5,12.8,16.8
2018-09-02,14.2,10.4,17.8
2018-09-01,13.4,9.3,18.4
2018-08-31,12.6,9.9,15.9
2018-08-30,13,10.1,17.3
2018-08-29,18,13.6,24.8
2018-08-28,15.5,9.5,20.7
2018-08-27,13.7,9.9,18.1
2018-08-26,11.8,5.6,18
2018-08-25,9.9,7,13.7
2018-08-24,14.7,11.2,17.9
2018-08-23,20.8,16.4,27.1
2018-08-22,22.6,17.1,28.9
2018-08-21,19.6,15.7,24.4
2018-08-20,17.9,15.6,21.1
2018-08-19,19.4,13.3,25.6
2018-08-18,17.5,11.9,23.3
2018-08-17,18.3,13.3,23.8
2018-08-16,20.2,14.1,26.2
2018-08-15,16.7,13.3,20.7
2018-08-14,15.4,13.5,20.1
2018-08-13,15.9,12.7,21
2018-08-12,18,12.1,24.3
2018-08-11,15.3,11.4,20
2018-08-10,15.1,10.5,21
2018-08-09,19.7,13.6,29.5
2018-08-08,21,16.9,25.5
2018-08-07,26.8,20.6,33.2
2018-08-06,23.5,16.3,30.1
2018-08-05,20.8,16.6,26.4
2018-08-04,26,19.7,31.6
2018-08-03,26.7,21.1,32.6
2018-08-02,24.4,18,30.4
2018-08-01,20.1,17.4,25.8
2018-07-31,25.3,20,30.6
2018-07-30,25.1,20.3,29.5
2018-07-29,20.9,15.6,27
2018-07-28,20,16.4,25.7
2018-07-27,26.2,21.1,31.5
2018-07-26,27,22.1,32.3
2018-07-25,26.2,21.7,30.4
2018-07-24,24.9,19.5,29.7
2018-07-23,21.2,15.8,25.8
2018-07-22,19.5,15,24.9
2018-07-21,18.6,14.5,22.8
2018-07-20,21.9,16.5,27.7
2018-07-19,20.2,14.8,25.5
2018-07-18,18.3,12.7,24
2018-07-17,20.4,14.9,26.6
2018-07-16,20.3,15.4,26.9
