date,TMK,TNK,TXK
2019-06-25,26.3,16.9,34.8
2019-06-24,25.3,17,32.1
2019-06-23,20.9,13.1,28.5
2019-06-22,18,14.5,23.3
2019-06-21,21.1,16,25.7
2019-06-20,20.1,15.6,24.9
2019-06-19,23.6,14.9,31.7
2019-06-18,21.8,13,30.1
2019-06-17,20.1,10.5,27
2019-06-16,18.2,12.3,24.1
2019-06-15,19.7,14.4,24.9
2019-06-14,17.7,9.5,23
2019-06-13,18.3,13.2,25.3
2019-06-12,16.1,13.1,21
2019-06-11,16.4,13.2,20.6
2019-06-10,16.9,15,20.3
2019-06-09,17,7,23.8
2019-06-08,16.8,8,22.3
2019-06-07,17,8.5,28.2
2019-06-06,13.3,7.8,19.4
2019-06-05,24,16.2,29.9
2019-06-04,23.5,12.2,32.3
2019-06-03,19.9,12.5,30.4
2019-06-02,22.2,12,31
2019-06-01,20.4,10.8,28.3
2019-05-31,18.7,12.1,25.5
2019-05-30,15.3,5.7,21.8
2019-05-29,13.9,8.7,18.5
2019-05-28,14.8,11.4,18.7
2019-05-27,16.1,9.7,20.8
2019-05-26,16.3,10.2,22.6
2019-05-25,15.9,9.3,22.9
2019-05-24,16.6,8.4,24.6
2019-05-23,14.1,5.3,21.5
2019-05-22,13.6,7.6,19.8
2019-05-21,12.6,11.6,14
2019-05-20,15,13,18
2019-05-19,15.4,12,20.5
2019-05-18,14.6,7.8,22.7
2019-05-17,14.6,6.8,21.7
2019-05-16,11.3,2.5,18
2019-05-15,9.9,1.2,16.1
2019-05-14,10.1,3.1,16.2
2019-05-13,10,0.9,17.1
2019-05-12,9.3,3.3,14.2
2019-05-11,12.7,7.2,18.4
2019-05-10,13,8.4,17.7
2019-05-09,10.9,7.6,13.8
2019-05-08,10.2,5.2,14.2
2019-05-07,8.8,-0.5,16
2019-05-06,7.9,2.1,12.9
2019-05-05,6.5,3,10.7
2019-05-04,5.8,2.7,9.6
2019-05-03,11.1,8.4,14.3
2019-05-02,11.9,4.7,20
2019-05-01,12,2.3,20.6
2019-04-30,11.7,5.9,17.7
2019-04-29,8,-0.2,14.6
2019-04-28,7.5,1.7,12.2
2019-04-27,8.7,6,13.2
2019-04-26,9.8,6.5,13
2019-04-25,13.5,2.9,26.6
2019-04-24,13.8,4.4,24.9
2019-04-23,15.9,7.7,22.3
2019-04-22,17.4,8.1,25.8
2019-04-21,16.4,7.9,25.4
2019-04-20,16,6.6,24.5
2019-04-19,16.5,10.1,23.9
2019-04-18,14.6,6,22.5
2019-04-17,13,6.5,18.8
2019-04-16,11.2,1.9,18.2
2019-04-15,9.8,1.2,18.5
2019-04-14,6.1,2.8,10.9
2019-04-13,4.4,3,5.6
2019-04-12,6,1.4,11.1
2019-04-11,7.9,2.5,13.2
2019-04-10,10.5,6.8,13.4
2019-04-09,10.1,7.6,12.2
2019-04-08,11,8.7,14.8
2019-04-07,10.3,3,16.6
2019-04-06,8.4,-0.6,15.7
2019-04-05,6.5,3,9.1
2019-04-04,4.5,3.7,5.3
2019-04-03,7.9,4.7,12.4
2019-04-02,13.6,4.4,21.7
2019-04-01,11.9,6.1,18
2019-03-31,11.7,0.9,20.7
2019-03-30,10.6,0.5,20.6
2019-03-29,11.7,5.2,17.9
2019-03-28,8.5,-1.3,16
2019-03-27,7.3,2,13
2019-03-26,5.5,0.7,10.3
2019-03-25,7.1,2.6,11.8
2019-03-24,9.4,2.6,15.7
2019-03-23,9.7,0.3,19
2019-03-22,8.6,-0.6,18.7
2019-03-21,7.5,-0.8,16.1
2019-03-20,4.6,-3.1,12.6
2019-03-19,5.2,-1.2,11.3
2019-03-18,5.4,3.4,9.9
2019-03-17,8,1.9,15.3
2019-03-16,11.3,8.3,14.3
2019-03-15,9.6,6.7,12.5
2019-03-14,6.3,5.1,7.8
2019-03-13,7.1,5.2,9.5
2019-03-12,7.2,1.4,13.3
2019-03-11,6.3,3.9,7.8
2019-03-10,11.2,6.3,15.7
2019-03-09,9.9,7.2,12
2019-03-08,8.7,6.7,11.5
2019-03-07,10.1,6.9,13
2019-03-06,8.6,0.2,15.9
2019-03-05,6.6,4.2,8
2019-03-04,9.3,5.7,13.2
2019-03-03,11,9.2,13.1
2019-03-02,8.9,6.3,12.1
2019-03-01,8.8,7.2,11.5
2019-02-28,10.4,2.5,19.2
2019-02-27,7,-1.6,19.4
2019-02-26,9.1,1.5,18.4
2019-02-25,8.5,2.1,16.6
2019-02-24,6.2,0,13.3
2019-02-23,6.1,1.8,11.4
2019-02-22,8.9,1.9,13.5
2019-02-21,6.7,-1.1,14.7
2019-02-20,4.2,-2.4,12.4
2019-02-19,4.9,-0.3,9.1
2019-02-18,4.5,-3.2,15.4
2019-02-17,4.5,-3.4,17.1
2019-02-16,3.7,-3.8,14
2019-02-15,3.2,-3.4,15.1
2019-02-14,2.2,-4.1,10.6
2019-02-13,1.8,-3.9,10.1
2019-02-12,2.4,-2.3,6.5
2019-02-11,5,2,7.3
2019-02-10,8.8,5.2,13.8
2019-02-09,8.5,5.7,11.2
2019-02-08,6.8,3,10.2
2019-02-07,1.7,-3.5,6.3
2019-02-06,-0.8,-5.6,7
2019-02-05,0.4,-4,7.8
2019-02-04,1.4,-3.5,6.1
2019-02-03,3.2,1.7,4.7
2019-02-02,4.2,2.5,6.8
2019-02-01,3,0.2,6.8
2019-01-31,0.5,-2.8,3.8
2019-01-30,1.9,-2.5,4.1
2019-01-29,1.9,-1,4.5
2019-01-28,2.4,1.3,3.4
2019-01-27,6.5,2.9,9.1
2019-01-26,3.6,1.7,6.3
2019-01-25,-1.2,-4.2,1.9
2019-01-24,-2,-2.8,-1.2
2019-01-23,-1.5,-3.7,0.6
2019-01-22,-2.9,-8.1,0.4
2019-01-21,-3.5,-7.7,0.6
2019-01-20,-2.7,-6.6,-0.2
2019-01-19,-1.8,-6.3,1.7
2019-01-18,1.2,-2.6,4
2019-01-17,6,1.7,7.9
2019-01-16,4.1,-0.9,6.8
2019-01-15,4.2,1.4,6.1
2019-01-14,5,1.7,7.7
2019-01-13,6.6,4.2,9.4
2019-01-12,2.8,0.9,4.5
2019-01-11,-0.3,-1.8,1.2
2019-01-10,1.2,-2.1,2.4
2019-01-09,3.3,1.2,4.7
2019-01-08,4.8,2.9,7.7
2019-01-07,3.8,3.2,4.6
2019-01-06,3.9,3.7,4.2
2019-01-05,2.4,0.5,4
2019-01-04,1.3,-1.2,2.8
2019-01-03,-0.9,-4.9,1.2
2019-01-02,2.8,-3.4,6.2
2019-01-01,6.4,5.3,6.7
2018-12-31,5.7,4.5,6.9
2018-12-30,4.6,2.2,5.8
2018-12-29,1.4,0.1,3.1
2018-12-28,0.1,-1.1,1.2
2018-12-27,-1.6,-2.1,-1
2018-12-26,-1.4,-2.2,-0.8
2018-12-25,-0.1,-3.6,5.5
2018-12-24,6.9,-1.1,13
2018-12-23,10,8.5,12.7
2018-12-22,11,9.1,12.7
2018-12-21,10,7.7,12.6
2018-12-20,6.7,2.3,8.7
2018-12-19,2.1,-1,5.4
2018-12-18,1.8,-1.6,7.2
2018-12-17,4,0.9,6.2
2018-12-16,0.1,-2,2.5
2018-12-15,-0.3,-2.9,1.6
2018-12-14,1,0.2,1.4
2018-12-13,0.8,-0.8,1.8
2018-12-12,2.1,0.3,4.7
2018-12-11,2.8,0.7,4.1
2018-12-10,5.9,3.5,7.9
2018-12-09,8.7,6.3,10.8
2018-12-08,7.9,6.7,9.9
2018-12-07,11.3,8,13
2018-12-06,9.9,5.4,12.5
2018-12-05,5.4,2.8,8.9
2018-12-04,8.4,3.5,11.1
2018-12-03,12.8,10.5,14.1
2018-12-02,11.2,8.4,13.6
2018-12-01,8.3,5,10.7
2018-11-30,5.2,-0.5,8.5
2018-11-29,3.9,-0.4,7.2
2018-11-28,2.8,-1.3,6.3
2018-11-27,3.6,0.1,4.9
2018-11-26,5.4,4.8,6.2
2018-11-25,5.6,0,10.1
2018-11-24,5,2,9.7
2018-11-23,1.5,-4.1,7.4
2018-11-22,1.7,-2.8,7.2
2018-11-21,1.5,-2,3
2018-11-20,2.9,0.2,5.9
2018-11-19,2.5,-0.9,4.8
2018-11-18,3.7,0.9,7.3
2018-11-17,5.1,1.4,10.6
2018-11-16,6.3,2.1,10.2
2018-11-15,5.4,4.1,6.4
2018-11-14,5,0.6,7.4
2018-11-13,10.5,2.8,13.9
2018-11-12,11.1,7.4,16.1
2018-11-11,11.5,7.2,17.2
2018-11-10,8.7,3,12.6
2018-11-09,8.9,3.5,15.6
2018-11-08,11.8,8.8,14.8
2018-11-07,8.5,1.7,16.1
2018-11-06,7.6,4.8,11.8
2018-11-05,8.1,5,10.6
2018-11-04,11.3,9.2,14.3
2018-11-03,9.1,3.9,12.9
2018-11-02,9.1,2.4,15
2018-11-01,6.4,1.5,12.8
2018-10-31,6.4,-1.1,14
2018-10-30,6.4,0.2,8.4
2018-10-29,5.7,4.7,6.5
2018-10-28,5.4,4.4,7.3
2018-10-27,8.3,7,9.8
2018-10-26,11.3,9.4,13.8
2018-10-25,13.4,11.7,15.7
2018-10-24,12.3,11.1,13.4
2018-10-23,9.9,1.7,14.5
2018-10-22,10.7,4.3,17.3
2018-10-21,9.9,4.9,17.6
2018-10-20,11.6,5.5,18.6
2018-10-19,13,8.3,19.8
2018-10-18,15.4,10.2,21.7
2018-10-17,13.4,4.8,22.6
2018-10-16,12.7,4.3,23.9
2018-10-15,13.8,6.2,23.4
2018-10-14,15.4,7.3,27
2018-10-13,16.1,7.9,27.2
2018-10-12,16.8,9.3,27
2018-10-11,14,7.3,19.3
2018-10-10,16.2,8.8,24.1
2018-10-09,13.8,5.6,23.3
2018-10-08,13.7,8.4,22.5
2018-10-07,14.5,8.2,21.7
2018-10-06,13.9,6.2,22.6
2018-10-05,11.7,2.2,22.7
2018-10-04,11.8,5,20.2
2018-10-03,12.4,6.5,17
2018-10-02,9.4,3.8,12.2
2018-10-01,11.6,5.9,16.4
2018-09-30,11.4,1.4,20.7
2018-09-29,12.4,5.4,18.8
2018-09-28,15,8.1,22
2018-09-27,12.1,2.2,23.9
2018-09-26,10.4,3.6,19.2
2018-09-25,10.6,3.6,16.7
2018-09-24,12,6.1,16.8
2018-09-23,16.5,10.1,24.6
2018-09-22,14.8,9.8,19.8
2018-09-21,16.9,12.2,26.7
2018-09-20,21.2,13.7,29.9
2018-09-19,21.7,14.8,30.6
2018-09-18,20.5,9.6,30.3
2018-09-17,18.1,8.6,29.1
2018-09-16,17.2,8.7,26.8
2018-09-15,16.5,9.1,22.5
2018-09-14,17.7,15.9,22.6
2018-09-13,18.7,17,22.5
2018-09-12,21.6,10.5,32
2018-09-11,20,11,29.5
2018-09-10,18.9,7.6,30
2018-09-09,16.7,7.3,27.1
2018-09-08,15.7,7.7,23.4
2018-09-07,18.3,14.3,22.7
2018-09-06,19.8,14,28.5
2018-09-05,20.6,12.1,29.2
2018-09-04,19.5,12.1,27
2018-09-03,18.2,14.9,24
2018-09-02,16.3,11.2,18.7
2018-09-01,17.2,10.6,23.2
2018-08-31,16.1,12.9,20.2
2018-08-30,18,13.9,22.5
2018-08-29,20.6,10.7,29.8
2018-08-28,19.6,12.7,26.2
2018-08-27,18.3,10.4,24
2018-08-26,14.8,7,22.2
2018-08-25,14.5,11.7,17.5
2018-08-24,18.5,13.7,20.6
2018-08-23,24.3,16.7,32.1
2018-08-22,25.2,18.5,33.8
2018-08-21,24.1,16.5,31.3
2018-08-20,23,16.1,30.4
2018-08-19,22.6,16.2,30.5
2018-08-18,21.3,14.3,28.1
2018-08-17,22.2,14.3,31.6
2018-08-16,22.1,12.1,31.2
2018-08-15,20.1,14,26.7
2018-08-14,20.7,14.8,26.5
2018-08-13,19.5,13.4,25.5
2018-08-12,20.5,9,30.8
2018-08-11,19.5,11.7,26
2018-08-10,19.9,15.1,25.9
2018-08-09,24.3,18.5,35.4
2018-08-08,25.9,19.9,31.6
2018-08-07,27.2,18.9,35.7
2018-08-06,27.3,19.4,35.8
2018-08-05,26.8,19.1,32.5
2018-08-04,28.6,18.7,36.3
2018-08-03,27.8,19.2,36.4
2018-08-02,25.1,17.4,32.1
2018-08-01,23.9,19.7,29.4
2018-07-31,26.8,16.6,36
2018-07-30,25.8,15.4,34.6
2018-07-29,24.4,17.8,32.1
2018-07-28,23.4,17.9,30.2
2018-07-27,25.8,15.9,34.7
2018-07-26,26.5,17.2,34.7
2018-07-25,25.8,15.7,34.7
2018-07-24,24.5,15.4,32.7
2018-07-23,22.7,15.9,29.5
2018-07-22,20.8,18,26.2
2018-07-21,20.2,17.1,24.1
2018-07-20,23.6,14.9,31.3
2018-07-19,22.3,13,30.3
2018-07-18,22.6,15.6,29
2018-07-17,22.9,14,31.6
2018-07-16,22.3,16.2,29.2
2018-07-15,21.1,14.8,31
2018-07-14,23.3,14.2,31.3
2018-07-13,22.1,11.6,29.7
2018-07-12,19.8,13.5,26.3
2018-07-11,18.1,14.8,22.9
2018-07-10,18.3,14.2,22.9
2018-07-09,20.8,10.7,28.6
2018-07-08,21.1,13.3,28.2
2018-07-07,21.5,13.9,27.9
2018-07-06,20.2,14.8,26.5
2018-07-05,18.5,15.3,20.5
2018-07-04,22.9,15.4,29.8
2018-07-03,22.7,16.4,29.1
2018-07-02,22.9,15.4,29.9
2018-07-01,22.7,16,29
2018-06-30,24.1,14.8,31.8
2018-06-29,23.1,16.7,30
2018-06-28,20.5,11.6,27.4
2018-06-27,20.2,11.6,27.7
2018-06-26,18.8,11.1,25.1
2018-06-25,18.9,13.4,23.5
2018-06-24,16.9,8.9,22.4
2018-06-23,14.7,6.1,22.2
2018-06-22,14.1,7.4,19.6
2018-06-21,21.1,12.3,27.9
2018-06-20,23.4,14.3,30.8
2018-06-19,20.7,14.7,27.1
2018-06-18,19.2,14.6,24.6
2018-06-17,19.9,16,24.2
2018-06-16,19.6,11.1,27.2
2018-06-15,18.7,13.1,24
2018-06-14,17,13.3,22
2018-06-13,16.2,13.8,18.8
2018-06-12,17.6,15.5,19.9
2018-06-11,20,16.3,27.5
2018-06-10,22.7,17.1,29
2018-06-09,21.4,18.1,29
2018-06-08,21.4,14.6,28.3
2018-06-07,20.8,16.6,25.8
2018-06-06,22.7,17.9,29.8
2018-06-05,22.9,14.2,29.1
2018-06-04,23.1,15.2,30
2018-06-03,20.9,12.5,27.6
2018-06-02,19.9,14.7,25.2
2018-06-01,19.4,16.2,25
2018-05-31,22.5,16.4,27.9
2018-05-30,22,12.7,29.2
2018-05-29,20.3,14.3,25
2018-05-28,23.4,16.8,29.6
2018-05-27,22,14.7,28.8
2018-05-26,21.5,14.6,28.3
2018-05-25,19.1,10.6,26.4
2018-05-24,17.3,12.5,22.1
2018-05-23,17.9,14.2,23.2
2018-05-22,16.9,11.4,26
2018-05-21,18.1,11.2,24.7
2018-05-20,14.1,9.1,18.6
2018-05-19,14.7,6.9,20.8
2018-05-18,13.2,5.5,19.3
2018-05-17,14.1,8.2,18.3
2018-05-16,13.9,11.8,18.2
2018-05-15,15.6,11.7,22.1
2018-05-14,13.1,11.4,15.6
2018-05-13,13.4,11.2,15.7
2018-05-12,17.9,8,27
2018-05-11,15.1,5.8,22.1
2018-05-10,13.1,9.8,16.2
2018-05-09,18.6,10.6,26.6
2018-05-08,18.8,9.2,27.5
2018-05-07,18.3,9.8,25.9
2018-05-06,18.5,12,25.2
2018-05-05,18.1,10.8,24.8
2018-05-04,16.5,9,22.7
2018-05-03,14.4,9.7,19
2018-05-02,10.7,2.6,16.9
2018-05-01,9.5,3.5,14.1
2018-04-30,14.3,9.9,18.4
2018-04-29,17.5,9.9,25.9
2018-04-28,14.3,9.6,20.2
2018-04-27,13.2,1.6,22.5
2018-04-26,11.8,5,16.2
2018-04-25,15,8.4,20.5
2018-04-24,15.4,9.3,21.2
2018-04-23,16.3,13.4,20.1
2018-04-22,19.5,8.8,27.9
2018-04-21,18,7.7,28.7
2018-04-20,17.4,7.5,28
2018-04-19,19.1,11.4,27.2
2018-04-18,17,6.6,25.4
2018-04-17,14.8,5.3,23.6
2018-04-16,15.6,8.7,21
2018-04-15,15.5,9.8,20.7
2018-04-14,12.5,2.4,20.7
2018-04-13,9.6,4.8,14
2018-04-12,13.2,6.7,19.8
2018-04-11,12,2.1,18.9
2018-04-10,12,6.3,19.6
2018-04-09,14.4,7.4,19
2018-04-08,14.9,4.6,24.2
2018-04-07,13,1.1,23.4
2018-04-06,10.3,0.9,17.5
2018-04-05,10,5.6,12.4
2018-04-04,12.1,9.5,17.7
2018-04-03,14.7,8.3,20.8
2018-04-02,8.5,-0.7,15.4
2018-04-01,7.2,5.1,8.7
2018-03-31,8.8,4.1,13.9
2018-03-30,7.2,-1.7,15.9
2018-03-29,6.7,0,10.8
2018-03-28,9.7,7.3,12
2018-03-27,7.5,2.3,12.9
2018-03-26,6.8,2.4,10.6
2018-03-25,5.8,-2.5,14.2
2018-03-24,6.1,0,12.4
2018-03-23,4.3,0,8.3
2018-03-22,0.7,-4.6,4.7
2018-03-21,0.7,-5.1,6.6
2018-03-20,0.1,-4.6,3
2018-03-19,0,-1.5,1.8
2018-03-18,-1.2,-3.2,0.5
2018-03-17,2,-2.5,6
2018-03-16,8.7,1.8,14.4
2018-03-15,7.5,3.9,11.9
2018-03-14,8.3,5.2,12.8
2018-03-13,8,6.2,9.1
2018-03-12,10.6,8.3,14
2018-03-11,9.1,3.9,13.6
2018-03-10,9.9,5.2,13.5
2018-03-09,8.7,4.1,13.4
2018-03-08,8.4,4.7,12.6
2018-03-07,6.1,0,10.6
2018-03-06,5.4,-1.6,11.1
2018-03-05,7.4,-0.7,14.5
2018-03-04,4.3,0.1,11.8
2018-03-03,0.4,-4.9,6.6
2018-03-02,-2.1,-4,0.3
2018-03-01,-3,-6.6,0.8
2018-02-28,-6.4,-12,-1.4
2018-02-27,-7.2,-11.4,-3.9
2018-02-26,-5.5,-7.6,-2.7
2018-02-25,-3,-5.8,0.1
2018-02-24,0,-3.8,4.9
2018-02-23,0.1,-2.5,2.8
2018-02-22,0.4,-2,3.1
2018-02-21,1.5,-0.9,5.5
2018-02-20,1,-2.4,3.5
2018-02-19,1.5,0.3,2.6
2018-02-18,0.4,-3.1,3.9
2018-02-17,1.5,-0.8,2.7
2018-02-16,5.4,-0.1,9.7
2018-02-15,1.6,-1.3,5.3
2018-02-14,0.1,-6.3,6.6
2018-02-13,0.6,-2.9,5.6
2018-02-12,2.1,-2.1,4.7
2018-02-11,3.4,1.1,5.8
2018-02-10,2.4,0.9,3.6
2018-02-09,1.7,0,3.3
2018-02-08,0.3,-2.9,3.5
2018-02-07,0.1,-2.4,3.1
2018-02-06,0.7,-1.8,4
2018-02-05,0.8,-0.2,3.4
2018-02-04,0.6,-0.4,2.6
2018-02-03,3,0.3,4.7
2018-02-02,3.5,1.4,5
2018-02-01,4.4,2.4,5.9
2018-01-31,8.4,5.5,10.1
2018-01-30,8.3,7,9.6
2018-01-29,9,8,10.2
2018-01-28,7.8,5.6,9.1
2018-01-27,6,4.1,7.9
2018-01-26,7.3,5.4,10
2018-01-25,10.9,6.8,13.7
2018-01-24,10.3,6.5,13.2
2018-01-23,7.6,5.7,9.1
2018-01-22,6.1,0.5,10.2
2018-01-21,3.3,1,6.1
2018-01-20,3.2,0.7,4.9
2018-01-19,4.5,2.7,7.8
2018-01-18,6.5,4,9.6
2018-01-17,4,1.5,5.8
2018-01-16,6.8,3.9,9.2
2018-01-15,2.1,-3.8,8.4
2018-01-14,2.1,-3,5.3
2018-01-13,4.9,2.9,6.1
2018-01-12,4.8,3.3,7
2018-01-11,5.2,1.5,8.9
2018-01-10,6.4,3,9.7
2018-01-09,5.6,3.4,8
2018-01-08,7.5,6.4,8.7
2018-01-07,7.1,6.4,7.9
2018-01-06,7.8,5.7,10.5
2018-01-05,9.9,7.7,12.7
2018-01-04,9.5,5.9,12.9
2018-01-03,9.1,6.9,13
2018-01-02,6.6,5.1,7.9
2018-01-01,8.6,6.8,10.3
2017-12-31,12.9,9.6,14.6
2017-12-30,8.9,5.1,13.7
2017-12-29,3.1,0.6,5.6
2017-12-28,3,0.7,4.1
2017-12-27,4.3,0.7,7.3
2017-12-26,3.8,-2.3,11.7
2017-12-25,3.8,-1,6
