date,TMK,TNK,TXK
2019-09-29,15.6,11.8,19.5
2019-09-28,14.2,10.7,18.1
2019-09-27,15.3,11,17.1
2019-09-26,15.4,11.1,19.7
2019-09-25,14.2,11.8,17.5
2019-09-24,15.8,12.1,20.6
2019-09-23,14.5,9.4,18.6
2019-09-22,16.2,5.3,24.7
2019-09-21,12.8,2.8,22.2
2019-09-20,9.4,2.4,16.8
2019-09-19,9.2,3.9,14.6
2019-09-18,10,4.9,15.7
2019-09-17,12.6,8.9,17.2
2019-09-16,14.4,10.6,19.6
2019-09-15,17.1,7.3,25.9
2019-09-14,14.8,9.5,20.2
2019-09-13,17.6,13.5,21.7
2019-09-12,17.1,14.3,21.9
2019-09-11,14.2,5.7,21.7
2019-09-10,12.4,6.9,18.1
2019-09-09,11.7,9.3,12.8
2019-09-08,12.7,8.1,17.3
2019-09-07,13.2,9.2,19.3
2019-09-06,13.1,7.4,20.1
2019-09-05,16.3,11.2,20.6
2019-09-04,18.3,8.4,25.9
2019-09-03,15.7,6.2,24.1
2019-09-02,15.2,8.6,21.1
2019-09-01,20.3,15,26.3
2019-08-31,22.9,16,30.6
2019-08-30,20.2,16.1,28.8
2019-08-29,20.3,15.4,27.7
2019-08-28,21.9,15.2,30.6
2019-08-27,21.6,15.1,31.8
2019-08-26,22.4,14.6,31.7
2019-08-25,22.8,14.6,32.8
2019-08-24,20,9.8,28
2019-08-23,19.2,8.8,28.8
2019-08-22,17.5,8.5,26.1
2019-08-21,16.5,10.4,23.2
2019-08-20,16.6,11.4,22.2
2019-08-19,19.7,14.8,24.7
2019-08-18,21.3,16.1,30
2019-08-17,18.4,12.1,22.6
2019-08-16,17.7,13.2,23.5
2019-08-15,15.2,8.1,20.8
2019-08-14,16,9.2,22.6
2019-08-13,16.3,10.5,21.7
2019-08-12,18.9,14.1,22.6
2019-08-11,21.6,14.5,28.6
2019-08-10,21.6,16.9,24.7
2019-08-09,21.7,12.1,30.4
2019-08-08,19.6,13.8,25.9
2019-08-07,18.5,15.5,21
2019-08-06,20.6,15.2,26.4
2019-08-05,20.4,13.8,26.3
2019-08-04,19.6,12.3,27.1
2019-08-03,17.1,13.3,23.3
2019-08-02,18,13.1,25.8
2019-08-01,18.6,11.5,24.4
2019-07-31,18.9,13.3,24.8
2019-07-30,22.6,17.1,28.5
2019-07-29,22.2,17.8,26.6
2019-07-28,23.4,15.3,30.5
2019-07-27,23.3,13.9,31.2
2019-07-26,25.3,16.2,33.8
2019-07-25,27.7,17.3,37.2
2019-07-24,26.8,15.5,35.7
2019-07-23,24.4,13.9,33.2
2019-07-22,21.1,12.8,29.1
2019-07-21,21.5,14.9,27.8
2019-07-20,23.1,13.5,31.3
2019-07-19,19.4,15.8,23.4
2019-07-18,19.2,9.5,27.1
2019-07-17,17.1,11.7,23.4
2019-07-16,15.5,11.6,21.7
2019-07-15,16.3,13,21.6
2019-07-14,14.9,12.7,18.6
2019-07-13,16.2,13.2,20.1
2019-07-12,16.4,12.4,22.6
2019-07-11,16.8,13.1,22.2
2019-07-10,16.4,8.7,23.6
2019-07-09,13.4,7.6,17.2
2019-07-08,13.8,8.3,17.7
2019-07-07,16.1,8.6,21
2019-07-06,22.1,12.2,30.2
2019-07-05,19.6,12.1,27.2
2019-07-04,16.7,7.4,25.3
2019-07-03,16,7.3,23.5
2019-07-02,18.4,10.4,24.7
2019-07-01,24.6,16.6,30.1
2019-06-30,27.7,13.5,36.8
2019-06-29,21.9,9.6,32.3
2019-06-28,18.2,11.8,25.6
2019-06-27,22.9,14.2,29.6
2019-06-26,28.1,16.7,36.7
2019-06-25,25.7,14.1,34.8
2019-06-24,22.3,12.5,29.4
2019-06-23,21,14.7,27.6
2019-06-22,18.7,12.3,25.7
2019-06-21,18.2,13.2,22.8
2019-06-20,20.4,14.2,26.2
2019-06-19,24.1,14.9,32.4
2019-06-18,21.8,11,29.4
2019-06-17,19.1,11,26
2019-06-16,16.5,13.2,20.8
2019-06-15,21.9,14.7,27.7
2019-06-14,21.3,9.3,30.3
2019-06-13,18.8,12.1,24.9
2019-06-12,17.6,13.4,24.3
2019-06-11,19.2,13.4,24.7
2019-06-10,18.8,13.8,25.8
2019-06-09,16.1,7.1,23.5
2019-06-08,15.7,8.1,21.5
2019-06-07,16.3,9.3,24.5
2019-06-06,17.6,10.1,22.7
2019-06-05,22.8,13.2,30.6
2019-06-04,22.3,13.2,30
2019-06-03,22.8,13.6,31.8
2019-06-02,21.9,12,30.2
2019-06-01,19.8,10.9,27.3
2019-05-31,18,12.9,22.8
2019-05-30,14.1,3,21.5
2019-05-29,10.7,5.4,15.8
2019-05-28,12.9,10.1,16.8
2019-05-27,16.2,12.6,21
2019-05-26,15.2,6.2,21.9
2019-05-25,13.4,8.8,18.4
2019-05-24,15.2,7.1,22
2019-05-23,13.2,4.5,20.4
2019-05-22,12.2,5.4,14.3
2019-05-21,15.4,13.2,20.6
2019-05-20,14,10,20.4
2019-05-19,15,7.2,22.1
2019-05-18,13.6,3,22.1
2019-05-17,10.8,4.7,16.7
2019-05-16,6.7,5.6,7.9
2019-05-15,5.3,-1.1,9.2
2019-05-14,6.7,1.9,12.2
2019-05-13,7.9,1,13.2
2019-05-12,9,4.5,14.3
2019-05-11,8.2,6.1,10.8
2019-05-10,11,6.3,16.1
2019-05-09,11.4,8.2,15.9
2019-05-08,10.1,1.6,15.8
2019-05-07,6.8,1.2,11.4
2019-05-06,5.8,1,10.3
2019-05-05,4.7,0.9,9.9
2019-05-04,3,0.3,5.7
2019-05-03,8,3.2,10.5
2019-05-02,11.9,5.4,18.2
2019-05-01,12,5.5,19.6
2019-04-30,9.6,3,15.5
2019-04-29,7,3.4,9.5
2019-04-28,7.3,4.5,11.7
2019-04-27,10.1,4.6,16.3
2019-04-26,12.6,7.7,18
2019-04-25,16.8,6.7,24.7
2019-04-24,17.4,9.7,24.2
2019-04-23,13.1,5,19
2019-04-22,11.5,2.5,19.4
2019-04-21,12.4,2.3,21.1
2019-04-20,12.5,2.4,20.9
2019-04-19,12.8,2,21.3
2019-04-18,11.7,2,18.9
2019-04-17,9.7,-0.8,17.6
2019-04-16,8,-1.6,16.6
2019-04-15,7,0.7,13.3
2019-04-14,0.2,-4.3,3
2019-04-13,1.3,-2.4,6.4
2019-04-12,1.3,-1.9,3.5
2019-04-11,2.1,-3.2,7.6
2019-04-10,5.2,0.3,10.2
2019-04-09,7,4.5,9.2
2019-04-08,11.8,5,17.8
2019-04-07,10.5,1.9,17.3
2019-04-06,11.2,4.7,18.2
2019-04-05,7.7,4.1,10.7
2019-04-04,8.9,3.4,15.7
2019-04-03,11,5.7,16.5
2019-04-02,9.6,-1.1,18.5
2019-04-01,5.8,-1.1,12.2
2019-03-31,7.9,2.2,13.7
2019-03-30,10,0.7,18.7
2019-03-29,9,3.2,14.2
2019-03-28,7.9,5.5,10.5
2019-03-27,6.6,3.9,9.7
2019-03-26,4.6,1.6,7.7
2019-03-25,3.8,0.3,8.1
2019-03-24,6.5,2.5,8
2019-03-23,10.3,2.7,19.6
2019-03-22,9.6,0.6,18.3
2019-03-21,7.1,-1.1,16.2
2019-03-20,4.3,-2.9,12.8
2019-03-19,3.2,-0.9,8.3
2019-03-18,3.8,0.3,7.5
2019-03-17,7.9,3,12.9
2019-03-16,7.9,5,10.7
2019-03-15,7.5,4.7,11.7
2019-03-14,5.2,3.9,6.8
2019-03-13,5.4,1.8,9
2019-03-12,5,1.1,8.1
2019-03-11,2.6,0.3,4.5
2019-03-10,7.4,2.2,13.3
2019-03-09,7.2,4.8,11.8
2019-03-08,6.9,4.9,9.4
2019-03-07,9.9,6.7,13.7
2019-03-06,7.1,1.8,11.3
2019-03-05,4.8,2.3,7.1
2019-03-04,9.1,3.8,13.7
2019-03-03,9,7.3,10.3
2019-03-02,4.4,2.1,7.8
2019-03-01,7.8,2.3,10.2
2019-02-28,10.2,2.3,16.4
2019-02-27,7.8,-1.9,18.8
2019-02-26,6.6,-0.4,16.7
2019-02-25,5.2,-2.9,16.2
2019-02-24,2.3,-4.6,11.9
2019-02-23,1,-3.6,7.5
2019-02-22,5.5,-1.7,8.9
2019-02-21,6.2,0.8,9.9
2019-02-20,5,0.8,9.3
2019-02-19,5.3,1.6,8.4
2019-02-18,7.2,-0.8,16.5
2019-02-17,7,-1.8,16.8
2019-02-16,6.7,-2.8,16.8
2019-02-15,4.3,-3.4,14.4
2019-02-14,3.3,-2.1,12.8
2019-02-13,4.1,0.3,7.2
2019-02-12,2.5,0.8,4.8
2019-02-11,3.6,1.6,5.7
2019-02-10,6.5,3.9,9.1
2019-02-09,6.1,3.7,8.8
2019-02-08,4.4,0.9,6.7
2019-02-07,1.3,-0.5,2.6
2019-02-06,0.9,-3.6,6.3
2019-02-05,0.4,-1.6,3
2019-02-04,0.1,-3.1,3.1
2019-02-03,0.4,-0.1,1
2019-02-02,0.7,-0.1,1.8
2019-02-01,1.2,-1.9,3.8
2019-01-31,0.3,-2.3,3.4
2019-01-30,-0.5,-4.1,2
2019-01-29,0.3,-1.8,2.4
2019-01-28,1.9,0.4,3.6
2019-01-27,4,2.8,6.6
2019-01-26,1.7,-1.2,4.4
2019-01-25,-4.1,-6,-1.2
2019-01-24,-5.3,-7.2,-3.9
2019-01-23,-6.3,-9.6,-3.3
2019-01-22,-6.4,-10.1,-1.1
2019-01-21,-4.2,-8.2,-1
2019-01-20,-4.7,-8.9,-1.9
2019-01-19,-4.1,-7.4,0.8
2019-01-18,-1,-5.8,1.9
2019-01-17,3.9,0.7,6.1
2019-01-16,4.1,2.8,5
2019-01-15,3.3,1.2,5.1
2019-01-14,2.6,0.4,5.6
2019-01-13,5,2.5,7.9
2019-01-12,2.5,1.5,3.5
2019-01-11,-0.8,-3.4,2.1
2019-01-10,-1.3,-3.6,-0.1
2019-01-09,0.2,-0.4,1.9
2019-01-08,4.2,1.4,5.6
2019-01-07,4.3,3.3,5
2019-01-06,3.7,2.3,6
2019-01-05,5.3,3.2,7.1
2019-01-04,1.1,-0.6,3.2
2019-01-03,-0.4,-2.7,2.4
2019-01-02,1.5,-0.5,3
2019-01-01,5.9,0.9,7.8
2018-12-31,5.9,5,7
2018-12-30,5.8,3.5,6.7
2018-12-29,3.4,2.2,6.3
2018-12-28,2.3,-2.2,5.1
2018-12-27,4.7,2,8.4
2018-12-26,2.9,1.3,3.9
2018-12-25,2.7,1.2,3.6
2018-12-24,2.4,0.3,4.3
2018-12-23,6.5,4.3,8.4
2018-12-22,9.1,7,11.2
2018-12-21,7.7,5.3,11.7
2018-12-20,4.5,2.7,6
2018-12-19,2.8,1.4,3.4
2018-12-18,3.1,0.8,6
2018-12-17,1.7,-2,4.6
2018-12-16,-1.7,-4.4,0.4
2018-12-15,-1.3,-2.2,-0.6
2018-12-14,-0.7,-1.6,0
2018-12-13,-0.6,-1.6,0.3
2018-12-12,1.3,0,2.1
2018-12-11,3.3,2.2,4.2
2018-12-10,3.3,2.3,4.9
2018-12-09,6.2,3.6,8
2018-12-08,6.1,4.3,7.6
2018-12-07,10.5,5.8,11.5
2018-12-06,6.2,2.3,10
2018-12-05,1,-3,5.1
2018-12-04,5.4,-1.6,10.4
2018-12-03,10.6,9.2,13.4
2018-12-02,8,4.5,11.5
2018-12-01,4.8,1.6,7.3
2018-11-30,2.6,0.9,3.8
2018-11-29,3.1,-0.4,7.7
2018-11-28,0.1,-1.9,3.7
2018-11-27,0,-1.7,1.6
2018-11-26,3.2,1.6,4.4
2018-11-25,4.7,2.1,6.3
2018-11-24,2.6,-0.4,6.1
2018-11-23,2.2,-0.5,4.8
2018-11-22,1.7,0.6,2.8
2018-11-21,0.9,0.4,1.6
2018-11-20,0.3,-1.1,1
2018-11-19,0.7,-1.6,2.8
2018-11-18,-2.4,-4.7,0.3
2018-11-17,-1.2,-4.4,4.6
2018-11-16,3,-2.8,10.2
2018-11-15,4.7,-1.9,11.7
2018-11-14,6.5,1.4,11.7
2018-11-13,10.5,6.5,13.6
2018-11-12,14,8.5,19.8
2018-11-11,9.8,6.9,13.5
2018-11-10,8.5,5.5,13.5
2018-11-09,8.7,5.5,12.5
2018-11-08,10.1,7,13.3
2018-11-07,10.1,5.5,16.1
2018-11-06,12.2,7.5,18.1
2018-11-05,11.3,5.3,15.6
2018-11-04,9.5,7.8,11.5
2018-11-03,7.5,5.9,8.9
2018-11-02,9.2,5.4,14.1
2018-11-01,6.5,0,13.2
2018-10-31,8.2,2.5,15.4
2018-10-30,6.6,3.8,12.3
2018-10-29,3.5,2.8,4.2
2018-10-28,3.6,3,5.1
2018-10-27,6.5,3.6,8.8
2018-10-26,10,8,12.1
2018-10-25,11.6,9.9,13.4
2018-10-24,10.5,9.1,11.9
2018-10-23,8.1,3.2,11.7
2018-10-22,6.3,0.3,13
2018-10-21,7.8,2.3,14.3
2018-10-20,9.8,3.6,15.2
2018-10-19,11.9,9.1,13.8
2018-10-18,12,6.7,17.3
2018-10-17,12.8,6.4,21.3
2018-10-16,13.2,7.4,20.7
2018-10-15,16.6,8.4,25.2
2018-10-14,17.5,8.5,24.7
2018-10-13,16.7,6.8,25.7
2018-10-12,17.6,10.9,27
2018-10-11,17,9.1,24
2018-10-10,13,5.1,23.1
2018-10-09,12.3,6.3,21.6
2018-10-08,12.1,8.1,18.8
2018-10-07,12.1,9.4,16.8
2018-10-06,17.2,10.3,24.1
2018-10-05,12.4,2.4,23
2018-10-04,9.7,2.8,17
2018-10-03,11.1,5.3,15.2
2018-10-02,7.6,5,10.6
2018-10-01,7.4,3.7,13.1
2018-09-30,8.9,0.5,19.4
2018-09-29,7,1.5,13.5
2018-09-28,9.8,3.5,17
2018-09-27,14.1,5.8,23.9
2018-09-26,8.8,0.8,16.4
2018-09-25,7.7,2.4,14
2018-09-24,9,5.5,13.3
2018-09-23,11,6.9,19.7
2018-09-22,12.6,8.6,17.4
2018-09-21,19.3,10.7,28.1
2018-09-20,22.4,14.3,29.3
2018-09-19,21.1,13.6,28.7
2018-09-18,19.6,8.7,29.6
2018-09-17,17,7.4,26.8
2018-09-16,15.1,6.4,24.4
2018-09-15,15.3,9.7,21.1
2018-09-14,16,12.7,21.3
2018-09-13,15.2,13.9,16.6
2018-09-12,21.8,15,29.5
2018-09-11,20.1,13.4,27.1
2018-09-10,18.3,8.7,27
2018-09-09,16,9.6,23
2018-09-08,15.4,8.7,22.4
2018-09-07,17.7,13.8,22.9
2018-09-06,19,11.5,27.2
2018-09-05,17.7,11.3,25.3
2018-09-04,17.9,13.4,24.9
2018-09-03,15.9,14.6,18.3
2018-09-02,14,12.7,14.9
2018-09-01,14,6.9,19.6
2018-08-31,14.2,9.9,18.8
2018-08-30,16.2,10.7,19.1
2018-08-29,19.8,8.7,29.2
2018-08-28,17.3,11.5,22.8
2018-08-27,16,8.7,22.1
2018-08-26,13.2,6.3,19.8
2018-08-25,13.8,8.5,17.4
2018-08-24,18.7,13.1,23.7
2018-08-23,21,14.2,32.7
2018-08-22,21.7,12.2,31.4
2018-08-21,19.8,13.8,24.7
2018-08-20,20.9,14.1,27.3
2018-08-19,22.4,14.2,31.5
2018-08-18,19.5,15.4,25.1
2018-08-17,22.5,13.5,31.9
2018-08-16,21.2,10.7,30.5
2018-08-15,18.9,12.4,25.3
2018-08-14,18.9,14.3,22.5
2018-08-13,20,11,28.9
2018-08-12,18.8,8.2,27.9
2018-08-11,19,10.7,24.6
2018-08-10,20.2,13.8,24.6
2018-08-09,25.6,17,34
2018-08-08,25.8,17.3,32.6
2018-08-07,25.2,14.5,34.8
2018-08-06,21.3,11.5,30.2
2018-08-05,20.6,13.8,26
2018-08-04,25.6,18.7,32.9
2018-08-03,24.6,17.4,32.1
2018-08-02,21.8,17.8,28
2018-08-01,20.8,18.1,24.4
2018-07-31,27.2,17.9,36.1
2018-07-30,26,17.2,33.9
2018-07-29,22.9,15.6,30.1
2018-07-28,22.4,15.6,33
2018-07-27,23.5,15.1,31.9
2018-07-26,24.7,15.8,31.6
2018-07-25,24.6,14.8,32.3
2018-07-24,23.3,13.7,31.9
2018-07-23,21.7,15.1,29.2
2018-07-22,18.6,15.9,22.5
2018-07-21,18.7,15.6,23.3
2018-07-20,21.9,11.1,29.8
2018-07-19,20.3,11.5,28.1
2018-07-18,22.6,14.9,28.1
2018-07-17,22.7,12.5,31.3
2018-07-16,18.6,14.2,25.6
