date,TMK,TNK,TXK
1997-07-05,17.6,14.2,19.4
1997-07-04,16.5,12,19.7
1997-07-03,16.8,14.3,20.2
1997-07-02,17,10.9,22.9
1997-07-01,15,12.5,18.2
1997-06-30,17.5,16,22.4
1997-06-29,18.5,13.7,23.2
1997-06-28,18,15.4,20.4
1997-06-27,17.4,13.1,21.6
1997-06-26,14.7,6.6,16.9
1997-06-25,12.5,10.9,17.5
1997-06-24,13.5,12.3,15.4
1997-06-23,14,9,18.1
1997-06-22,13.3,10.1,18.6
1997-06-21,15.5,11.8,18.1
1997-06-20,14.4,10.4,18.4
1997-06-19,14.2,10.8,17
1997-06-18,14.2,11.5,16.1
1997-06-17,14,10.8,16.8
1997-06-16,13.1,11.9,15.4
1997-06-15,14.1,13.4,16.7
1997-06-14,16.8,13,18.4
1997-06-13,16.9,14.9,20
1997-06-12,18.7,12.2,25.2
1997-06-11,16.5,8.1,18.6
1997-06-10,13.1,11.6,17
1997-06-09,16.4,15.2,18.9
1997-06-08,20.5,14.2,25.5
1997-06-07,20,12.4,25.9
1997-06-06,18.9,12.4,25.2
1997-06-05,18.7,10.7,24.2
1997-06-04,12.3,11.4,15.3
1997-06-03,15.2,6.5,18.4
1997-06-02,12.1,8.2,15.8
1997-06-01,12,8.9,16.5
1997-05-31,11,3.1,13.4
1997-05-30,9.5,8.1,14
1997-05-29,10.6,8.8,12
1997-05-28,11,8.7,14.7
1997-05-27,9.3,8.6,10.7
1997-05-26,9.5,4.6,12.1
1997-05-25,9.2,0.7,13.5
1997-05-24,6.4,2.7,10.1
1997-05-23,8,5.4,10.2
1997-05-22,7.4,6.9,8.6
1997-05-21,8.1,7.4,9.8
1997-05-20,9.2,7.6,13.1
1997-05-19,10.4,8.4,11.6
1997-05-18,11.6,9.2,16.2
1997-05-17,16.9,11.7,23.6
1997-05-16,13.3,8.2,18.7
1997-05-15,10.6,9.9,13.2
1997-05-14,12.5,9.4,18.7
1997-05-13,14.8,7,19.4
1997-05-12,13.8,10.4,18.9
1997-05-11,13.5,6.8,21.4
1997-05-10,10.1,6.5,15.6
1997-05-09,7.6,3.2,11
1997-05-08,9.8,1.6,15.5
1997-05-07,5.4,3.6,10.5
1997-05-06,8.2,5.6,17.7
1997-05-05,12.4,10.8,16.5
1997-05-04,14,5.5,19.4
1997-05-03,7.8,6.8,13.2
1997-05-02,14.4,10.4,18.9
1997-05-01,11.4,3,14.9
1997-04-30,6.2,4.9,8.5
1997-04-29,9.6,8.4,12.8
1997-04-28,12,10.1,16.2
1997-04-27,11.8,4,17.9
1997-04-26,7,-1.3,13.6
1997-04-25,5,3.2,10.1
1997-04-24,10.2,5.4,13.2
1997-04-23,6.6,2.5,10.7
1997-04-22,5.6,3.5,7
1997-04-21,5.8,-0.7,8.5
1997-04-20,2.6,0.2,6.5
1997-04-19,3.8,-0.8,6.3
1997-04-18,5.2,4.2,7.6
1997-04-17,7.2,4.4,9.3
1997-04-16,5.1,4.2,7.8
1997-04-15,5.5,3.6,6.8
1997-04-14,6.6,5.7,8.9
1997-04-13,5.8,-0.1,7.6
1997-04-12,5,4.6,6.5
1997-04-11,6.1,4.2,8.2
1997-04-10,7.5,5.1,10.4
1997-04-09,10.8,5.7,15
1997-04-08,5.5,-0.9,7.5
1997-04-07,1.9,-0.6,6.6
1997-04-06,3.9,2.4,5
1997-04-05,2.1,0.5,7.2
1997-04-04,4.6,2.7,6.8
1997-04-03,6.8,4,11.3
1997-04-02,8.9,6,14.5
1997-04-01,9.3,4.3,14.5
1997-03-31,8.3,5,12.5
1997-03-30,6.7,3.2,8.8
1997-03-29,4.8,4,6.3
1997-03-28,4.8,0.9,8.7
1997-03-27,7.6,5.8,10.3
1997-03-26,8.4,0,11.3
1997-03-25,1.9,-0.2,6.6
1997-03-24,2.1,-1.4,7
1997-03-23,2.6,-2.1,6
1997-03-22,1.9,-0.4,4
1997-03-21,1.4,-1.5,2
1997-03-20,-0.5,-4.5,4.1
1997-03-19,0.3,-1.4,2.1
1997-03-18,1.9,-3.4,4.6
1997-03-17,2.6,-0.5,4.1
1997-03-16,2.4,1.9,4.2
1997-03-15,5.8,3.5,9
1997-03-14,7.5,7.1,8.5
1997-03-13,7.4,4,10
1997-03-12,5.1,3.1,6.8
1997-03-11,4.2,2.7,7.1
1997-03-10,6.8,-0.9,15.4
1997-03-09,2.3,0.3,7.3
1997-03-08,6.2,1.8,11
1997-03-07,3.6,-1.5,11.8
1997-03-06,5.4,4.2,9.1
1997-03-05,6.8,-1,13.5
1997-03-04,4.6,2,9.4
1997-03-03,5.6,4.6,8.4
1997-03-02,9.8,5.5,14.9
1997-03-01,7.7,5.7,11.5
1997-02-28,9,0.6,12.5
1997-02-27,3,1.2,6.5
1997-02-26,4.7,3.8,8.2
1997-02-25,8.2,5.5,11.5
1997-02-24,8.3,5.5,13.5
1997-02-23,10.2,7.9,13.1
1997-02-22,7.6,3.9,9
1997-02-21,6.6,5,9.5
1997-02-20,6.3,1.7,7
1997-02-19,4.8,3.4,6.5
1997-02-18,4,-0.4,6.1
1997-02-17,-0.1,-3.9,2.8
1997-02-16,-2.6,-3.6,-0.3
1997-02-15,-0.1,-0.5,0.8
1997-02-14,1.8,0.2,5.4
1997-02-13,6.5,4.7,9.2
1997-02-12,4.8,3.8,5.5
1997-02-11,4.4,3,7.7
1997-02-10,7.7,6.1,9.7
1997-02-09,5.4,0.3,7.5
1997-02-08,3.5,1.9,5.6
1997-02-07,6,4,9
1997-02-06,4,1.1,4.7
1997-02-05,1.9,1.2,6.4
1997-02-04,3,0.5,4
1997-02-03,1,-1.5,1.5
1997-02-02,-1.6,-5.2,1.5
1997-02-01,-0.6,-1.5,1.5
1997-01-31,0.9,0.5,3.5
1997-01-30,3,1.6,4.3
1997-01-29,3.2,-0.3,4.3
1997-01-28,2.6,-0.7,4.7
1997-01-27,-2.5,-6.9,-0.7
1997-01-26,-1.1,-2.4,2.2
1997-01-25,0.6,-0.3,2.1
1997-01-24,0.8,-0.2,4
1997-01-23,4.6,2.6,8.2
1997-01-22,3.4,0,4.8
1997-01-21,0.2,-1.1,1.5
1997-01-20,0.9,0.5,1.7
1997-01-19,2.2,1.5,3.5
1997-01-18,2.9,-0.2,3.5
1997-01-17,-0.7,-5.4,1.1
1997-01-16,-3.2,-4,-0.2
1997-01-15,1,-0.4,4.6
1997-01-14,3.2,2.1,6
1997-01-13,3.3,-1.7,4.1
1997-01-12,-3.2,-10.7,-1.7
1997-01-11,-8.5,-12.6,-2.8
1997-01-10,-3,-7.4,-0.3
1997-01-09,-2.4,-7,-0.5
1997-01-08,-7.3,-10.3,-6.5
1997-01-07,-8.8,-13,-1.4
1997-01-06,-1.2,-3.3,-0.3
1997-01-05,-3,-8.7,-2
1997-01-04,-6.2,-9.2,-4.7
1997-01-03,-6.7,-12,-5.7
1997-01-02,-13.4,-17.2,-10.5
1997-01-01,-11.4,-13.7,-8.4
1996-12-31,-11.8,-14.2,-9.5
1996-12-30,-7.1,-9.9,1
1996-12-29,-1.7,-8.9,0.1
1996-12-28,-9.2,-12.9,-6.7
1996-12-27,-7,-8.4,-4
1996-12-26,-3.8,-6.7,-0.9
1996-12-25,-0.6,-1.2,1.3
1996-12-24,-0.8,-5.4,0
1996-12-23,-2.4,-4.1,-1
1996-12-22,-2.6,-3.8,-0.3
1996-12-21,-3.5,-8,-1.3
1996-12-20,-2.1,-3.1,0
1996-12-19,0,-2.2,3.2
1996-12-18,2,0.1,2.6
1996-12-17,2.4,0.8,4
1996-12-16,-0.4,-3.9,0.8
1996-12-15,1.7,-0.1,6.8
1996-12-14,0,-4.9,1.1
1996-12-13,1.1,-1.1,3
1996-12-12,-0.9,-1.4,-0.1
1996-12-11,-1,-1.5,0.3
1996-12-10,-0.4,-1.4,0.4
1996-12-09,-1.4,-1.9,-0.7
1996-12-08,-0.7,-1.5,0
1996-12-07,1.8,-0.1,5.1
1996-12-06,4.6,1.4,6.5
1996-12-05,3,1.6,6.5
1996-12-04,6,3.8,7.8
1996-12-03,4.8,3,6.2
1996-12-02,4.3,0.7,6.4
1996-12-01,2.4,1,4.8
1996-11-30,1.6,0.1,2.2
1996-11-29,-0.1,-2.9,2.9
1996-11-28,2.2,0.7,4.8
1996-11-27,1.4,-0.9,3.5
1996-11-26,1,-0.4,2
1996-11-25,1,-0.9,2.5
1996-11-24,1.5,-0.8,3.9
1996-11-23,1.8,0.6,4.6
1996-11-22,4.2,2.1,5.7
1996-11-21,5,2,5.7
1996-11-20,3.6,1.1,7
1996-11-19,4.1,3,6.8
1996-11-18,4.3,-0.1,6
1996-11-17,2.9,-0.6,4.7
1996-11-16,2.2,-1.1,6.2
1996-11-15,1.2,-1.9,5.5
1996-11-14,2.4,-0.5,6.2
1996-11-13,6.4,5.2,8.6
1996-11-12,8.3,6.5,10.2
1996-11-11,7,4.6,8.5
1996-11-10,4.6,2.1,7.3
1996-11-09,5.8,1.2,9.2
1996-11-08,5.2,3.5,7.8
1996-11-07,8.1,7.1,11.6
1996-11-06,10.5,7,11.7
1996-11-05,10.2,7.4,13.5
1996-11-04,13.7,12.8,15.4
1996-11-03,13.9,13.2,15.3
1996-11-02,13,9.4,13.6
1996-11-01,9.8,7.5,12
1996-10-31,9.2,7.9,11.6
1996-10-30,8.6,7.8,10
1996-10-29,9.6,8.8,12.3
1996-10-28,12.3,9.7,14.4
1996-10-27,8.8,4.1,10.1
1996-10-26,6,3.3,7.4
1996-10-25,6.3,3,10.5
1996-10-24,6,1.6,10.1
1996-10-23,8.1,6,11.3
1996-10-22,11.2,10.6,12.5
1996-10-21,9.2,3.4,11.6
1996-10-20,8.4,7.1,12.3
1996-10-19,9.6,5.4,13.4
1996-10-18,10,7.9,13.4
1996-10-17,10.8,9.2,12.6
1996-10-16,11.1,7.9,12
1996-10-15,9.2,5.3,14.4
1996-10-14,9.8,6.5,16.2
1996-10-13,10,7.4,16.9
1996-10-12,10.1,6.3,16.9
1996-10-11,8.9,4,13.6
1996-10-10,9.6,6.9,12.7
1996-10-09,11.5,7.4,15.3
1996-10-08,9.4,4.6,14.5
1996-10-07,8.8,5.7,15.9
1996-10-06,8.9,5.1,14.8
1996-10-05,9,5.6,15.1
1996-10-04,10.8,8.6,15.4
1996-10-03,11.5,7.2,15.5
1996-10-02,12,9.5,14
1996-10-01,10.1,9.5,12.8
1996-09-30,14.6,12.5,17.3
1996-09-29,12.8,10.1,13.6
1996-09-28,12.2,11,16.4
1996-09-27,12.6,7,16.1
1996-09-26,9,6.8,13.5
1996-09-25,9.2,7.9,11.3
1996-09-24,11,8.8,15.4
1996-09-23,10.2,6.4,15.9
1996-09-22,9.4,6.8,13.5
1996-09-21,10.9,9.4,13.7
1996-09-20,9.9,4.3,14
1996-09-19,8.6,6.1,14.4
1996-09-18,9.9,7.7,14.4
1996-09-17,11.6,7.4,13.6
1996-09-16,12.1,10.2,15.1
1996-09-15,13.6,12.6,15.3
1996-09-14,14,10.8,15.3
1996-09-13,12.2,9.2,14.3
1996-09-12,12.2,10.5,16
1996-09-11,13,11.4,15.2
1996-09-10,14.6,8.3,16.4
1996-09-09,14.3,13.6,16.2
1996-09-08,14.7,13.6,16
1996-09-07,14.3,12.8,15.3
1996-09-06,14.1,10.9,15.4
1996-09-05,15.5,12.5,17.1
1996-09-04,16.5,11.1,17.5
1996-09-03,14,9.5,18.9
1996-09-02,12.6,8.4,17.2
1996-09-01,13.1,10.7,17.9
1996-08-31,15,13.9,18.4
1996-08-30,15.4,13.8,18.4
1996-08-29,16.4,11.9,21
1996-08-28,18.7,15.3,21.9
1996-08-27,16.8,10.4,19.8
1996-08-26,16,13.6,19.7
1996-08-25,16.6,14.5,22.5
1996-08-24,18.4,16.2,23.9
1996-08-23,22.6,15.9,28.8
1996-08-22,20.2,15.4,29.3
1996-08-21,22.8,15.4,29.6
1996-08-20,23.3,14.9,30.7
1996-08-19,19.3,13.9,24.3
1996-08-18,18.2,11.9,20.2
1996-08-17,16.6,12.3,19.9
1996-08-16,15.8,14.1,20.2
1996-08-15,15.8,13.1,16.5
1996-08-14,15.1,12.5,17.9
1996-08-13,16,14.3,20.4
1996-08-12,17.9,15.4,23.3
1996-08-11,19.9,14.4,27.6
1996-08-10,20.6,14.7,25.4
1996-08-09,20.1,13.1,26.5
1996-08-08,16,15.5,18.2
1996-08-07,19.2,14.4,25.4
1996-08-06,17.9,12.4,23.1
1996-08-05,16.6,8.7,22.5
1996-08-04,14.7,12.6,18.4
1996-08-03,16.8,12.1,18.9
1996-08-02,17.4,14.3,21
1996-08-01,18.2,15.1,23.8
1996-07-31,15.9,12.3,19.9
1996-07-30,16.8,15,19.8
1996-07-29,16.6,11.9,18.4
1996-07-28,14.5,13.2,17.7
1996-07-27,18.4,14.6,23.6
1996-07-26,17.2,13.3,20.4
1996-07-25,15,14,17.1
1996-07-24,16.1,15,19.9
1996-07-23,21.7,12.7,27.4
1996-07-22,19,12.4,21.2
1996-07-21,16.7,10.5,21
1996-07-20,14.6,7.5,18.9
1996-07-19,13.5,8.4,17.4
1996-07-18,15,12.6,17.4
1996-07-17,13.8,10.2,15.9
1996-07-16,15.4,12.4,17.7
1996-07-15,14.4,13,16.1
1996-07-14,17.4,15.6,22
1996-07-13,17.4,12.4,20.2
1996-07-12,15.5,14.1,17.7
1996-07-11,16.5,13.4,19
1996-07-10,14,10.9,17.7
1996-07-09,13.2,12.6,14.9
1996-07-08,14.8,9.8,15.9
1996-07-07,12.8,10.8,17
1996-07-06,14,12.9,16.7
1996-07-05,15.8,11.3,21.8
1996-07-04,14.9,12,21.7
1996-07-03,16,7.6,20.4
1996-07-02,12.3,9.5,15.1
1996-07-01,14.5,11.6,17.7
1996-06-30,12.8,11.9,15.6
1996-06-29,13.4,11.9,18.1
1996-06-28,13.7,10.9,17.3
1996-06-27,13.4,11.3,17.6
1996-06-26,13.5,11.9,14.7
1996-06-25,13.5,9.9,17.2
1996-06-24,11.8,10.4,16.1
1996-06-23,12.2,11.4,13.3
1996-06-22,12.7,10.2,14.4
1996-06-21,11.7,6.4,15
1996-06-20,11,8.4,14.2
1996-06-19,11.5,10.9,13
1996-06-18,12.8,11.5,16.1
1996-06-17,13.2,9.7,17.2
1996-06-16,11.7,10.4,15.3
1996-06-15,14.4,9.4,17
1996-06-14,14,11,16
1996-06-13,13.7,11.3,15.2
1996-06-12,17,13.9,22
1996-06-11,21.8,12.9,28.7
1996-06-10,16.8,15.2,19.8
1996-06-09,18.8,15.2,21
1996-06-08,22.8,16.7,33.4
1996-06-07,22.2,15.5,28.9
1996-06-06,20.8,11.9,28
1996-06-05,14.2,8.7,16.9
1996-06-04,15.4,7.4,21.2
1996-06-03,11.3,10.9,12.4
1996-06-02,12,9.6,13.9
1996-06-01,12.4,11.2,14
1996-05-31,18.4,12.6,29
1996-05-30,14.3,12,15.9
1996-05-29,13.2,5.6,16.9
1996-05-28,9.1,7,11.6
1996-05-27,10.2,8.5,14.8
1996-05-26,12,9.4,16.2
1996-05-25,12.1,10.8,15.3
1996-05-24,13.7,10.2,17.9
1996-05-23,12.4,6.5,15.9
1996-05-22,9.3,6.4,13
1996-05-21,9.3,6.5,14.5
1996-05-20,8.8,6.7,10.9
1996-05-19,9.1,7.5,17
1996-05-18,10.2,8.9,14
1996-05-17,11,5.9,15.9
1996-05-16,7,5.6,10
1996-05-15,8.5,7.3,12.8
1996-05-14,11.9,7.7,15.4
1996-05-13,10.5,7,13.5
1996-05-12,7.7,5.7,9.3
1996-05-11,6.6,5,7.9
1996-05-10,5.4,5,6.6
1996-05-09,6.5,5.2,7.4
1996-05-08,7.7,2,9
1996-05-07,6.4,3.3,9
1996-05-06,7.4,3.1,11.3
1996-05-05,6.9,5.2,9.6
1996-05-04,7.3,6.6,10.2
1996-05-03,9,6,11.3
1996-05-02,6.5,5.5,8.1
1996-05-01,7.6,2.6,9.6
1996-04-30,7.4,1.8,9.9
1996-04-29,6.8,5.7,9.8
1996-04-28,10.1,6.3,14.2
1996-04-27,7.9,4,13.8
1996-04-26,9.4,5.8,12.5
1996-04-25,11.3,7,16.2
1996-04-24,9.6,8.3,14.4
1996-04-23,18.2,11.5,29.6
1996-04-22,18.2,11.9,25.4
1996-04-21,18.1,10.8,28.1
1996-04-20,15.6,7,23.8
1996-04-19,12.3,6.9,19.6
1996-04-18,9.7,3.7,13.7
1996-04-17,11.6,2.5,19.2
1996-04-16,7.9,1.6,13.8
1996-04-15,6.3,2.6,9
1996-04-14,4.1,1.1,7.5
1996-04-13,3.2,1.6,4.4
1996-04-12,0.8,-1.8,1.7
1996-04-11,1.5,0.7,5.2
1996-04-10,6.3,2.5,9.8
1996-04-09,4.1,2.5,5.2
1996-04-08,5,1.6,9
1996-04-07,6.1,1.6,13.5
1996-04-06,7.4,0.3,15.6
1996-04-05,2.1,0.3,4.5
1996-04-04,1.9,1.1,3.6
1996-04-03,0.9,-2.5,2.5
1996-04-02,-0.8,-2.5,2.1
1996-04-01,-0.6,-1.9,1.6
1996-03-31,0.5,-0.7,2.2
1996-03-30,0.4,0,1.4
1996-03-29,1.1,0.3,3.7
1996-03-28,2.8,-0.5,5.2
1996-03-27,1.6,-0.3,4.5
1996-03-26,0.6,-0.5,1.3
1996-03-25,1.2,-0.4,2.5
1996-03-24,0.5,-0.1,3.1
1996-03-23,2.5,-1.3,4.8
1996-03-22,1.4,-2.4,6.7
1996-03-21,-0.3,-2.9,4.2
1996-03-20,1.6,-1.9,6.8
1996-03-19,-0.6,-3.1,5.4
1996-03-18,-0.5,-1.7,1.9
1996-03-17,0.8,0.3,2
1996-03-16,0.7,-0.2,1.8
1996-03-15,-0.4,-2.5,2.9
1996-03-14,-0.7,-1.4,0.8
1996-03-13,-1.4,-4.9,-0.2
1996-03-12,-3.6,-6.5,0.3
1996-03-11,-2.9,-4.1,-0.5
1996-03-10,-1.6,-5.5,1.1
1996-03-09,-1.8,-5,2.2
1996-03-08,-1.2,-3.9,2.3
1996-03-07,-0.5,-2.8,3.7
1996-03-06,0.6,-0.8,3
1996-03-05,-0.8,-4.9,0.3
1996-03-04,-2.4,-4.8,2.3
1996-03-03,-2.5,-3.7,-0.2
1996-03-02,-1.2,-2.8,1.6
1996-03-01,-0.4,-0.8,0.9
1996-02-29,-0.6,-3.4,1.7
1996-02-28,-2.2,-2.7,-0.4
1996-02-27,0,-1.6,4.3
1996-02-26,4.6,2.6,9.4
1996-02-25,1.8,-6.2,4
1996-02-24,-6,-11.8,-0.2
1996-02-23,-6.2,-11.5,-2
1996-02-22,-4.1,-5.8,-2.9
1996-02-21,-5.2,-6.2,-3.5
1996-02-20,-3.2,-3.8,-1.2
1996-02-19,-0.8,-1.7,1.5
1996-02-18,0.9,-1.9,1.8
1996-02-17,-0.3,-1.6,3.5
1996-02-16,3.4,-0.7,4.6
1996-02-15,-1.6,-4.9,-0.2
1996-02-14,-1.1,-1.8,0.5
1996-02-13,-0.6,-1.1,1.5
1996-02-12,1.8,-2.8,3.5
1996-02-11,-4,-8.5,-2.8
1996-02-10,-9.4,-12.7,-8.3
1996-02-09,-11.3,-16.1,-7.7
1996-02-08,-11.1,-13.2,-7.7
1996-02-07,-9,-13,-5.9
1996-02-06,-9,-14.5,-5.4
1996-02-05,-8.7,-10.6,-2.1
1996-02-04,-3.2,-4.8,-1.7
1996-02-03,-2.1,-4.3,-0.6
1996-02-02,-5.4,-11,-2.8
1996-02-01,-5,-7,-1.6
1996-01-31,-2,-2.5,-1.1
1996-01-30,-1.8,-5,-1.1
1996-01-29,-4.1,-7.4,-0.7
1996-01-28,-2.8,-5.4,-1.5
1996-01-27,-5.9,-10.5,-3.3
1996-01-26,-7.2,-11,-4.7
1996-01-25,-7.8,-10.5,-5.5
1996-01-24,-7.6,-9,-6.5
1996-01-23,-6.3,-8.3,-4.3
1996-01-22,-5.6,-6.8,-4.9
1996-01-21,-5,-7,-2.3
1996-01-20,-3.5,-6.6,0.2
1996-01-19,0.5,-1.3,1.4
1996-01-18,-1.6,-2.4,-1.3
1996-01-17,-1.6,-2.2,-1.2
1996-01-16,-0.7,-1.2,0.5
1996-01-15,-1,-1.4,0.3
1996-01-14,-0.6,-2.7,0.9
1996-01-13,0.2,-0.9,3
1996-01-12,1.5,-1.1,3.4
1996-01-11,0.8,0,2.3
1996-01-10,0.9,-0.2,1.4
1996-01-09,1.5,0.6,3.1
1996-01-08,2.4,-0.1,4.4
1996-01-07,-1.3,-5.3,0.5
1996-01-06,-2.7,-4.9,-2.2
1996-01-05,-5.3,-10.3,-3.2
1996-01-04,-7.5,-9.1,-3.1
1996-01-03,-2.4,-3.7,0.3
1996-01-02,-3,-9.1,0.4
1996-01-01,-8.8,-12.7,-8
1995-12-31,-12.4,-15.5,-10.4
1995-12-30,-12.2,-16.5,-9
1995-12-29,-7.2,-9,-3.5
1995-12-28,-5.1,-7.8,-4
1995-12-27,-7.2,-10.4,-1.6
1995-12-26,-1.4,-4,0.3
1995-12-25,-3.1,-7.3,-2.3
1995-12-24,-2.8,-4.9,1.6
1995-12-23,2.8,-1.3,7.2
1995-12-22,-3.3,-7.6,-1.3
1995-12-21,-3.8,-7.7,0.5
1995-12-20,0.6,-0.7,2
1995-12-19,0.7,-2.3,2
1995-12-18,-0.8,-7.5,0.5
1995-12-17,-6.2,-8.8,-3.4
1995-12-16,-4.6,-6,-2.8
1995-12-15,-1.8,-3.9,1
1995-12-14,1.6,0.7,3.5
1995-12-13,2.4,-2.9,3.5
1995-12-12,2,-0.5,5.5
1995-12-11,4.2,1.3,5.1
1995-12-10,1.3,0.1,3.4
1995-12-09,0.7,-3.4,2
1995-12-08,-2.2,-5.1,0.2
1995-12-07,-3.9,-6.8,-3.3
1995-12-06,-6.5,-8.5,-3
1995-12-05,-3.1,-5.5,-1.4
1995-12-04,-1.4,-3.2,2.7
1995-12-03,-2,-3.8,-1
1995-12-02,-1.4,-5.6,-0.8
1995-12-01,-3.1,-4.5,-0.6
1995-11-30,-2.6,-3.2,0
1995-11-29,0.6,-0.1,3.5
1995-11-28,2.2,-0.8,5.3
1995-11-27,3,1.2,7.5
1995-11-26,2.8,-0.9,4.6
1995-11-25,3.3,1.5,7
1995-11-24,7.4,4.7,9.1
1995-11-23,6.4,0.8,6.8
1995-11-22,-0.5,-3.9,0.8
1995-11-21,-1.6,-4.4,1.3
1995-11-20,0.8,-1.8,3.7
1995-11-19,4.4,1.7,5.6
1995-11-18,2.7,-0.5,3.4
1995-11-17,2.4,0.8,10.8
1995-11-16,9.7,7.9,10.4
1995-11-15,8.6,2.4,9.8
1995-11-14,1.5,-2.5,2.4
1995-11-13,-1,-3.3,3.5
1995-11-12,4.1,1.7,7.3
1995-11-11,5.8,5,8.1
1995-11-10,8.8,7.6,10.9
1995-11-09,8,3.5,9.5
1995-11-08,3,-2.5,5
1995-11-07,1.9,-1.1,8.5
1995-11-06,7.6,2.8,9.5
1995-11-05,4.6,3,6.2
1995-11-04,3.4,1.7,4.5
1995-11-03,4.1,1.5,8.5
1995-11-02,6.7,3.6,8.5
1995-11-01,7.2,5.5,10.5
1995-10-31,9.3,2.6,11.2
1995-10-30,4.4,1.6,10
1995-10-29,6.1,3.4,11.5
1995-10-28,9.2,7.4,13
1995-10-27,13.4,11.6,17.4
1995-10-26,11.1,5.5,14.4
1995-10-25,9.8,4,14.9
1995-10-24,11.1,4.8,16.6
1995-10-23,6.1,1.4,13.4
1995-10-22,5.6,0.8,10.5
1995-10-21,6.9,4.4,10.8
1995-10-20,11.4,10.5,13.6
1995-10-19,12.2,8.5,13.6
1995-10-18,12.7,11.3,15
1995-10-17,13.8,9,16.8
1995-10-16,12,9.9,17.3
1995-10-15,12.6,11.5,14.7
1995-10-14,14.3,13.7,16
1995-10-13,15.1,12.9,16.9
1995-10-12,14.7,12.5,16.6
1995-10-11,13.4,11.6,15
1995-10-10,13.8,11.9,18.7
1995-10-09,16.7,11,23.4
1995-10-08,15.8,14.1,19.3
1995-10-07,15.8,11.3,19.4
1995-10-06,13.6,11.3,18.5
1995-10-05,16.4,13.5,22.7
1995-10-04,16.9,13.5,22
1995-10-03,14,6.8,18.9
1995-10-02,10.7,6.7,16.4
1995-10-01,8.7,6.9,11.2
1995-09-30,9.2,6.6,10.5
1995-09-29,8.5,6.2,11.5
1995-09-28,9.6,7.1,11.8
1995-09-27,11,9.8,13.9
1995-09-26,12.7,11.3,14.3
1995-09-25,12.8,9.3,15.5
1995-09-24,15,9.4,19.8
1995-09-23,13.1,10.4,16.5
1995-09-22,14.2,8.2,17.3
1995-09-21,12.4,10.5,16
1995-09-20,14.6,12,14.9
1995-09-19,12.7,10.5,14.9
1995-09-18,13.2,11.5,17.9
1995-09-17,13.9,9.3,17.4
1995-09-16,12.9,10.1,17.5
1995-09-15,12.9,10.1,17.2
1995-09-14,14.8,13,17.5
1995-09-13,16.4,10.8,20.3
1995-09-12,14.8,12.5,20.2
1995-09-11,16.4,12,20.1
1995-09-10,16.5,13.1,21.5
1995-09-09,14.6,13.4,16.5
1995-09-08,16,13.4,19.9
1995-09-07,17.1,9.5,22.1
1995-09-06,14.8,10.4,19.7
1995-09-05,14.7,12.3,20.3
1995-09-04,13.2,12.2,15.4
1995-09-03,15.6,12.3,16.3
1995-09-02,14.4,12.3,17.4
1995-09-01,14.2,13.1,17.4
1995-08-31,16.6,14.6,17.3
1995-08-30,15.5,13.4,16.6
1995-08-29,15.6,13.2,17.4
1995-08-28,16,10.2,18.4
1995-08-27,13.8,11.6,18.9
1995-08-26,17,15.4,19.3
1995-08-25,18.4,14.4,22.5
1995-08-24,17.4,14.9,20.9
1995-08-23,22.7,15.9,31.6
1995-08-22,20.9,14.1,28.5
