date,TMK,TNK,TXK
2019-05-30,14,5.7,19.2
2019-05-29,12.1,6.5,18.6
2019-05-28,11.7,9.1,16.6
2019-05-27,13.5,9.5,16.3
2019-05-26,14.6,5.6,22.1
2019-05-25,15,7.4,21.4
2019-05-24,15.3,7.8,22.6
2019-05-23,12.7,4.5,20.4
2019-05-22,11.5,5.3,16.6
2019-05-21,13,11.3,15
2019-05-20,14,9.5,19.3
2019-05-19,14.2,8.9,24.6
2019-05-18,15,6.6,22.8
2019-05-17,11.4,6.8,17.7
2019-05-16,8,5.2,12.3
2019-05-15,8,-0.9,14.8
2019-05-14,8.9,3.5,15.2
2019-05-13,8.8,2.2,15.6
2019-05-12,7.8,3.9,14.1
2019-05-11,8.5,4.2,10.5
2019-05-10,10.8,6.9,16.6
2019-05-09,9.6,7.7,12.4
2019-05-08,9.5,6.4,11.6
2019-05-07,7.1,3.3,11.8
2019-05-06,5.5,-1,10.1
2019-05-05,3.8,-2.4,9.9
2019-05-04,3.9,-1,8.8
2019-05-03,8.8,5.5,12.6
2019-05-02,10.2,3.6,16.9
2019-05-01,12,4.7,19.9
2019-04-30,11,6.5,17.5
2019-04-29,7.5,0.8,13.7
2019-04-28,6.8,1.7,13
2019-04-27,7.4,4,10.8
2019-04-26,8.2,4.4,10
2019-04-25,14.2,3.1,24.9
2019-04-24,16.4,4.7,24.4
2019-04-23,16.1,6.8,21.9
2019-04-22,17.2,9.8,23.9
2019-04-21,16.3,5.3,24.1
2019-04-20,18,8.8,25
2019-04-19,17.4,10.2,23.8
2019-04-18,15.4,8.8,21.8
2019-04-17,12.4,7.4,18.2
2019-04-16,11.5,2,18.9
2019-04-15,9.2,-0.5,17.3
2019-04-14,4.6,1.7,9.3
2019-04-13,3,0.2,6.9
2019-04-12,2.7,0.2,5.7
2019-04-11,4.8,-1.9,10
2019-04-10,7.9,3.1,12.9
2019-04-09,11,4.1,18
2019-04-08,11.7,8.2,16.4
2019-04-07,13.1,5,19.2
2019-04-06,11.4,4.9,18.6
2019-04-05,6.1,3.9,9.3
2019-04-04,4.7,3.4,6.1
2019-04-03,8,4,12.6
2019-04-02,11.7,4.1,18
2019-04-01,9.3,0.5,16.3
2019-03-31,10.2,4.2,17.3
2019-03-30,10.6,2.1,19.2
2019-03-29,9.3,2.2,17.1
2019-03-28,7.8,1,13
2019-03-27,4.4,-1.9,11
2019-03-26,4.4,0.5,8.5
2019-03-25,2.4,-2.5,7
2019-03-24,6.2,-1.1,12.1
2019-03-23,9,1.5,17.5
2019-03-22,10,3.1,19.7
2019-03-21,7.3,-1.1,16.8
2019-03-20,3.5,-3.4,13.1
2019-03-19,1.8,-3.5,8.8
2019-03-18,2.4,-2.1,7.4
2019-03-17,5.9,-0.3,9.3
2019-03-16,7.5,5.3,9.6
2019-03-15,7.5,4.6,10.8
2019-03-14,4.6,3.4,6.8
2019-03-13,4.7,3,6.9
2019-03-12,5,-1,8.8
2019-03-11,2.4,0.1,5.2
2019-03-10,7.1,1.3,13.1
2019-03-09,7.6,5.1,11.7
2019-03-08,6.3,4.1,9.5
2019-03-07,9.6,5.9,12.4
2019-03-06,9,2.8,13.8
2019-03-05,3.7,-1,7
2019-03-04,8,3.2,11.8
2019-03-03,8.8,7.7,10.4
2019-03-02,5.8,3.1,8.4
2019-03-01,7.4,4.5,9.9
2019-02-28,7.3,-1,14.9
2019-02-27,6.6,-0.8,16.9
2019-02-26,7.5,0.4,18.4
2019-02-25,6,-1.4,16.2
2019-02-24,2.7,-3.8,12.2
2019-02-23,1.7,-3.1,8.2
2019-02-22,7.6,0.6,10.1
2019-02-21,5.1,-1,10.4
2019-02-20,3,-2,9.1
2019-02-19,3,-1.2,8.7
2019-02-18,4.4,-0.4,12.8
2019-02-17,5.3,-0.8,14.4
2019-02-16,5.1,-0.1,13
2019-02-15,6.3,-1.4,14.4
2019-02-14,2.2,-2.5,9.9
2019-02-13,0.6,-3.3,5.9
2019-02-12,1.9,-0.5,4.7
2019-02-11,2.6,-1.3,5.3
2019-02-10,6.2,3.2,8.3
2019-02-09,6.4,3.1,8.4
2019-02-08,5.1,1.9,7
2019-02-07,1.5,-1.1,3.7
2019-02-06,0,-3.2,4.7
2019-02-05,0.7,-1.4,3
2019-02-04,-0.2,-4.3,3.5
2019-02-03,0.6,-3.6,2
2019-02-02,1.5,0.5,2.6
2019-02-01,1.5,-1,4.8
2019-01-31,-1.6,-6.7,1.6
2019-01-30,-0.5,-2,0.9
2019-01-29,0,-1.2,1.6
2019-01-28,1,0.1,2.1
2019-01-27,3.8,1.2,5.9
2019-01-26,1.3,-1.1,3.1
2019-01-25,-3.2,-5.1,-1.1
2019-01-24,-5,-6.2,-3.5
2019-01-23,-3.5,-4.5,-2.1
2019-01-22,-5.9,-10.1,-4
2019-01-21,-6.7,-10,-0.5
2019-01-20,-5.5,-9.2,1.2
2019-01-19,-3.7,-7.5,2.3
2019-01-18,-2.2,-5.7,2.6
2019-01-17,3.2,0.5,5.5
2019-01-16,2.9,-0.8,3.9
2019-01-15,2.5,-0.9,4.8
2019-01-14,3.1,0.1,5.2
2019-01-13,5.4,2.3,8
2019-01-12,2.3,0.2,3.8
2019-01-11,-0.8,-2.2,0.4
2019-01-10,-0.2,-2.9,1.6
2019-01-09,0.9,-0.2,1.8
2019-01-08,3.8,0.7,5.6
2019-01-07,3.3,2.4,4.9
2019-01-06,4.6,3.3,6.6
2019-01-05,3.9,1.5,6.4
2019-01-04,-0.5,-3.4,1.8
2019-01-03,-2.9,-6.6,0.1
2019-01-02,0.5,-5.7,3.7
2019-01-01,5.2,0.6,6.3
2018-12-31,5.6,4.4,6.8
2018-12-30,5.3,2.5,6.9
2018-12-29,0.1,-1.2,2.8
2018-12-28,-1.5,-2.5,-0.8
2018-12-27,-0.8,-2.2,0.2
2018-12-26,-1.9,-4.9,-0.3
2018-12-25,0.1,-2.4,1.8
2018-12-24,2.4,-3.5,5.6
2018-12-23,6.3,3.8,7.7
2018-12-22,8.6,5.1,10.4
2018-12-21,7.9,5.7,11.1
2018-12-20,5.2,4.4,6
2018-12-19,3.3,1.1,5.2
2018-12-18,3.5,0.9,5.8
2018-12-17,2.2,0.2,3.6
2018-12-16,-1.8,-3.9,0.4
2018-12-15,-1.7,-6,-0.6
2018-12-14,-0.6,-1.3,0.2
2018-12-13,-0.4,-1.9,1.2
2018-12-12,1.8,-0.6,4.7
2018-12-11,2,-0.4,4.2
2018-12-10,2.8,0.9,4.8
2018-12-09,5.9,2.4,8.2
2018-12-08,6,4.8,7.5
2018-12-07,9.1,5.4,10.6
2018-12-06,7,4.4,10.1
2018-12-05,3.4,-1.4,5.1
2018-12-04,4.7,-2.1,9.6
2018-12-03,10.5,9.2,11.9
2018-12-02,8.6,6.1,11
2018-12-01,6,4.6,7.7
2018-11-30,4.3,3.6,4.9
2018-11-29,3.5,1.7,6.2
2018-11-28,2.4,-0.1,4.2
2018-11-27,2.1,1.4,3.1
2018-11-26,4.6,1.9,6.2
2018-11-25,6,2.6,9.4
2018-11-24,3.1,-1.7,6.1
2018-11-23,0.8,-2.6,6.8
2018-11-22,1.6,-2.9,3
2018-11-21,0.5,-4.7,2.9
2018-11-20,1.4,-1.7,2.9
2018-11-19,2.5,0.7,3.8
2018-11-18,2.7,-2.3,9.3
2018-11-17,3.5,-1.7,10.2
2018-11-16,2.3,-1.4,10.9
2018-11-15,3.9,-0.6,5.4
2018-11-14,4.8,-0.6,10.3
2018-11-13,9.4,2.7,12.5
2018-11-12,12.9,8.9,17.2
2018-11-11,11.9,9.4,14.1
2018-11-10,10.1,7.8,12.2
2018-11-09,10.1,6,13.1
2018-11-08,10.2,7,13.5
2018-11-07,8.9,3.8,16
2018-11-06,8.9,4,17.1
2018-11-05,10.1,5.3,16.2
2018-11-04,9.7,6.7,10.8
2018-11-03,6.3,0.8,12.7
2018-11-02,8.2,5.2,12.7
2018-11-01,7,2,12.4
2018-10-31,7.6,-0.7,13.1
2018-10-30,4.9,1.5,7.3
2018-10-29,4.9,4.1,7.9
2018-10-28,4.5,3.4,5.3
2018-10-27,5.3,3.1,7.4
2018-10-26,8.7,6.2,10.8
2018-10-25,10.7,8.8,13
2018-10-24,11.5,8.7,13.8
2018-10-23,6.6,-0.3,11.1
2018-10-22,6.6,1.1,12.1
2018-10-21,7.3,1.9,16.1
2018-10-20,9.4,3.1,14.9
2018-10-19,11.9,6.4,16.5
2018-10-18,12.8,7.1,18.3
2018-10-17,13.5,8.5,21.3
2018-10-16,13.9,7.2,24.1
2018-10-15,14.6,8.8,23.8
2018-10-14,18.2,13.1,23
2018-10-13,18.4,12.1,25.1
2018-10-12,15.9,9.7,23.7
2018-10-11,16.7,13.1,22.1
2018-10-10,15.7,7,22.5
2018-10-09,12.7,7.6,21.1
2018-10-08,10.6,5.1,18.9
2018-10-07,11.5,5.8,16
2018-10-06,14.4,8.7,22
2018-10-05,12.5,6.6,20.2
2018-10-04,8.7,2.9,16.1
2018-10-03,9.6,3.9,14
2018-10-02,5.8,0.6,8.8
2018-10-01,6.7,1,12.8
2018-09-30,9.6,4.2,16.6
2018-09-29,8.5,3.2,15.2
2018-09-28,9.7,4.7,16.5
2018-09-27,11.7,4.9,21.9
2018-09-26,9.2,3.7,15.7
2018-09-25,6.8,1.3,14.2
2018-09-24,8.2,3.1,14.2
2018-09-23,10.9,6,18.3
2018-09-22,10.6,5.7,16
2018-09-21,14.4,6.5,22.3
2018-09-20,19.2,13.7,27.3
2018-09-19,20,13.6,28.7
2018-09-18,20.1,12.1,29.6
2018-09-17,17,9,25.8
2018-09-16,15,7.6,23.7
2018-09-15,13.3,7.1,19.6
2018-09-14,15.6,11,20.5
2018-09-13,15.7,11.8,18.9
2018-09-12,19.7,11,29.2
2018-09-11,17.4,9.8,27.1
2018-09-10,17.7,10.2,25.6
2018-09-09,15.7,9.2,23.9
2018-09-08,12.8,5.1,20.9
2018-09-07,15,7.7,19.5
2018-09-06,19.6,14.6,25.6
2018-09-05,19.5,12,27.8
2018-09-04,17.2,12.2,25.9
2018-09-03,16.3,13.1,19
2018-09-02,15,10.1,17.8
2018-09-01,14.2,8.2,21.7
2018-08-31,14.5,8.9,19.5
2018-08-30,15.8,10.1,20.2
2018-08-29,19.8,12.3,29.5
2018-08-28,15.7,8.1,24.6
2018-08-27,14.8,11.4,20.1
2018-08-26,11.9,4.3,19.8
2018-08-25,12.3,5.8,16.8
2018-08-24,17.6,13.3,21.5
2018-08-23,22.4,14.2,31.1
2018-08-22,23.2,14.9,31.9
2018-08-21,21.7,15.1,27.7
2018-08-20,19.3,13.4,25.5
2018-08-19,20.3,11.2,29.7
2018-08-18,20,14.1,27.2
2018-08-17,21.7,14.7,29.6
2018-08-16,20.2,12,29.3
2018-08-15,17.8,12.6,23.3
2018-08-14,17.3,12.4,22.9
2018-08-13,16.8,12.7,23.1
2018-08-12,17.9,8.8,27.4
2018-08-11,16.7,10.4,24
2018-08-10,17.2,11.5,23.2
2018-08-09,22.5,16.7,33
2018-08-08,24.2,18.1,30.2
2018-08-07,27.2,19.2,35
2018-08-06,24.1,13.8,32.8
2018-08-05,23.5,19.2,29.3
2018-08-04,27,19.2,34.2
2018-08-03,27.1,18.2,35.6
2018-08-02,25.4,16.1,33
2018-08-01,25.1,19.3,31.5
2018-07-31,26,17.5,35.6
2018-07-30,25,15.6,34.2
2018-07-29,22.4,14.9,30.7
2018-07-28,23.4,16.6,30.2
2018-07-27,27.1,20.1,34.1
2018-07-26,26.9,19,33.9
2018-07-25,25.9,17.9,33.5
2018-07-24,24.3,15,33.7
2018-07-23,21.6,13.5,30.2
2018-07-22,20.2,15.7,26.6
2018-07-21,20.2,15.3,24.3
2018-07-20,22.7,14.8,30.1
2018-07-19,20.3,12.2,27.6
2018-07-18,20.1,13.3,27
2018-07-17,19.5,13.3,29.3
2018-07-16,19.5,13.3,29.6
