date,TMK,TNK,TXK
2019-08-08,20.9,14.5,27.7
2019-08-07,20.4,15.7,25.2
2019-08-06,21.7,14.7,29.1
2019-08-05,19.4,12.8,26.1
2019-08-04,19.3,13.5,25.3
2019-08-03,19.6,15,25.4
2019-08-02,19.8,14.8,26.7
2019-08-01,19.5,13.4,26.3
2019-07-31,18.4,14.9,24
2019-07-30,24,18.9,29.6
2019-07-29,23.9,20.1,28
2019-07-28,24.9,18,30.9
2019-07-27,23.9,18.8,29.1
2019-07-26,25.1,19.1,31.3
2019-07-25,27,16.7,35.9
2019-07-24,26.2,15.8,35.1
2019-07-23,23.9,15.4,32.5
2019-07-22,21.2,13.1,28.1
2019-07-21,20.9,15.1,27.2
2019-07-20,22.2,13.3,31.1
2019-07-19,19.7,14.7,23.9
2019-07-18,19.8,10.2,27.8
2019-07-17,17.5,11.2,24.7
2019-07-16,16,13.2,20.7
2019-07-15,16.3,14.7,19.9
2019-07-14,16.5,13.9,19.7
2019-07-13,17.9,14.9,24.9
2019-07-12,18.3,14.7,25.9
2019-07-11,18,11.9,22.2
2019-07-10,15.6,7.1,23.5
2019-07-09,14.4,10.4,18.6
2019-07-08,14.1,8.8,18.8
2019-07-07,15.3,12,19.8
2019-07-06,19.6,11.6,26.8
2019-07-05,19.5,12.5,25.3
2019-07-04,16.8,8.5,23.8
2019-07-03,16.4,10.8,21.9
2019-07-02,17.9,11.7,23.3
2019-07-01,23,17.2,29.1
2019-06-30,27.9,14.3,37.8
2019-06-29,21.6,10.4,31.7
2019-06-28,17.4,11.1,24.5
2019-06-27,20.4,13.8,26.1
2019-06-26,28.5,19.2,36
2019-06-25,26.2,17,34.3
2019-06-24,23.1,14,30.4
2019-06-23,22.2,15.1,28.6
2019-06-22,20.8,14.4,27
2019-06-21,19.7,14.5,25.5
2019-06-20,20.7,15.1,26.5
2019-06-19,24.3,16.7,31.8
2019-06-18,23,13.4,30.1
2019-06-17,21.5,14.2,27.8
2019-06-16,18.1,13.1,22.7
2019-06-15,24.7,15.5,30.5
2019-06-14,22.8,12.3,29.7
2019-06-13,19.9,14.2,26.4
2019-06-12,20.4,15.4,30.2
2019-06-11,22.3,16.2,28.2
2019-06-10,22,17.2,28.3
2019-06-09,19.4,9.7,26.5
2019-06-08,17.4,10.3,21.8
2019-06-07,19,10.9,25.3
2019-06-06,19.9,14,26.1
2019-06-05,25.7,17,33.8
2019-06-04,23.1,14.5,30.5
2019-06-03,24.4,16.2,33.4
2019-06-02,23,12.6,31.4
2019-06-01,20.4,12.4,27.7
2019-05-31,18.4,12.9,23.6
2019-05-30,15.3,3.9,23
2019-05-29,12.2,5,17.8
2019-05-28,15.1,10.6,19.7
2019-05-27,17.4,13.2,19.9
2019-05-26,16.6,6.8,23.6
2019-05-25,13.8,7,18.5
2019-05-24,16.2,6.7,23.2
2019-05-23,13.6,6.8,20.7
2019-05-22,12.6,8.7,13.9
2019-05-21,16.5,10.5,23.3
2019-05-20,17.1,11.8,22.9
2019-05-19,18,8.4,25.8
2019-05-18,14.7,5.9,22.6
2019-05-17,12.1,6.2,19.8
2019-05-16,8.2,5.8,10.2
2019-05-15,8.1,0.5,13.4
2019-05-14,8.3,1.3,14.3
2019-05-13,9.5,2.7,16
2019-05-12,10.4,5.4,16.3
2019-05-11,8.8,5.6,11.2
2019-05-10,11.4,5.5,16.4
2019-05-09,13.8,8.9,18.7
2019-05-08,11,1.5,17.6
2019-05-07,7.6,3.1,12.4
2019-05-06,7.2,-0.1,12.5
2019-05-05,6,-1.3,12.2
2019-05-04,5.7,1.2,10.5
2019-05-03,9.1,6.5,12.4
2019-05-02,11.2,6.5,16.6
2019-05-01,12.8,7.9,19
2019-04-30,9.9,1.6,18.2
2019-04-29,8.9,4.7,12.7
2019-04-28,10,7.3,15.2
2019-04-27,12.1,8.1,18.3
2019-04-26,15,9,20.5
2019-04-25,18.7,10.1,25.8
2019-04-24,17.4,11.5,23.8
2019-04-23,14.3,9.9,18.9
2019-04-22,13.7,5.3,19.1
2019-04-21,13.6,2.9,22.3
2019-04-20,14.5,4.2,23.2
2019-04-19,14.6,3.8,23
2019-04-18,13.3,2.5,21
2019-04-17,11.5,2.1,18.7
2019-04-16,9.8,1.2,16.5
2019-04-15,8.2,2.3,14.2
2019-04-14,3.8,-1.4,7.4
2019-04-13,2.8,-1.2,6.9
2019-04-12,2.8,1.4,4.2
2019-04-11,4.1,0.2,7.5
2019-04-10,5.8,-0.7,11.6
2019-04-09,7.8,2.9,13.5
2019-04-08,12.6,3.5,20.4
2019-04-07,11.5,3.6,19.3
2019-04-06,11.6,3.8,21.3
2019-04-05,9.1,5.5,14
2019-04-04,10.5,5.8,19.5
2019-04-03,13.4,9.1,18
2019-04-02,9.8,2.1,15.3
2019-04-01,6,-2.1,12.4
2019-03-31,7.4,3.2,12.6
2019-03-30,10.6,1.1,18.6
2019-03-29,9.2,2.2,13.8
2019-03-28,9,7.5,11.3
2019-03-27,8.1,5.4,11.3
2019-03-26,5.5,1.6,9.7
2019-03-25,4.6,0.4,9.4
2019-03-24,7.2,1.1,11.8
2019-03-23,10.6,5.6,18.4
2019-03-22,9.8,2.1,17.8
2019-03-21,10.3,4.5,16.8
2019-03-20,6.4,-2.4,13
2019-03-19,4.7,-0.3,8.4
2019-03-18,5.5,2.9,9.7
2019-03-17,8.3,3.9,13.1
2019-03-16,7.8,5.5,11.1
2019-03-15,7.9,5.6,10.2
2019-03-14,6.3,5.1,8
2019-03-13,7.4,3.8,9.2
2019-03-12,6.1,1.4,9.5
2019-03-11,3.8,1.3,6.9
2019-03-10,5.7,0.6,10.1
2019-03-09,8.6,4.7,13.4
2019-03-08,8.2,5.7,10.3
2019-03-07,11.2,8.1,15.7
2019-03-06,7.6,1.2,13.7
2019-03-05,6.4,3.1,9.8
2019-03-04,10.4,5.6,15.8
2019-03-03,10.1,7.1,12
2019-03-02,5,3.8,7.2
2019-03-01,6.8,3.5,10.2
2019-02-28,7.7,0.1,14.4
2019-02-27,6.2,-1.5,17.2
2019-02-26,5.3,-2.2,14.4
2019-02-25,4.3,-2.4,14.7
2019-02-24,2.1,-3.9,11.4
2019-02-23,0.1,-3.9,6.5
2019-02-22,4,-3.4,9
2019-02-21,8.4,5.4,12.5
2019-02-20,7,4,11.1
2019-02-19,6,-0.8,10.1
2019-02-18,5.8,-1.1,15.3
2019-02-17,5.7,-1.7,14.3
2019-02-16,6.2,-0.5,16.4
2019-02-15,3.9,-2.1,14.1
2019-02-14,4.9,-0.9,11.3
2019-02-13,5.8,3.5,7.6
2019-02-12,3.6,2.1,5.7
2019-02-11,4.5,1.7,7.9
2019-02-10,7.7,5,10.5
2019-02-09,8,4.8,11.1
2019-02-08,5.7,1.8,9.1
2019-02-07,2.6,0,4.7
2019-02-06,3,-0.8,7.8
2019-02-05,2.3,0.2,4.2
2019-02-04,1.8,-1.2,5.5
2019-02-03,0.8,-0.4,1.4
2019-02-02,0.7,0.3,1.3
2019-02-01,0.9,-1.5,3
2019-01-31,1.7,-1.4,4.7
2019-01-30,0.2,-2.3,2.7
2019-01-29,1.2,-1.8,4.2
2019-01-28,2.6,0.7,5.3
2019-01-27,4.9,3.3,7.7
2019-01-26,2.2,-2.2,4.7
2019-01-25,-3.7,-5.9,-1.9
2019-01-24,-4.5,-9,-2.5
2019-01-23,-6.2,-9.8,-3
2019-01-22,-4.5,-7.9,-0.3
2019-01-21,-5.8,-8.2,-3.1
2019-01-20,-4.4,-7.9,1.3
2019-01-19,-0.4,-4.9,3.3
2019-01-18,0.5,-1.6,2.5
2019-01-17,4.8,1.7,7.1
2019-01-16,5.5,3.4,6.6
2019-01-15,3.8,1.8,6.3
2019-01-14,2.5,0.6,5.5
2019-01-13,6.4,4.7,8.6
2019-01-12,5.2,4.4,6.1
2019-01-11,1.7,-0.7,5.8
2019-01-10,0.7,-0.1,1.8
2019-01-09,1.2,0.6,2.1
2019-01-08,5,2.1,6.5
2019-01-07,4.9,3,6.6
2019-01-06,3.3,0.6,5
2019-01-05,6.7,5,7.9
2019-01-04,2.1,-0.4,5
2019-01-03,-0.4,-2.4,1.4
2019-01-02,2,-1,3.8
2019-01-01,6.5,2.4,8.5
2018-12-31,6.6,5.2,7.9
2018-12-30,6.4,5.2,7.6
2018-12-29,4.8,4,6.6
2018-12-28,5.1,4.1,5.9
2018-12-27,5.1,2.6,7.5
2018-12-26,4.5,3,5.6
2018-12-25,4.6,3.3,5.7
2018-12-24,2.9,1.1,5.2
2018-12-23,6.4,4.9,7.8
2018-12-22,7.5,5.9,10.6
2018-12-21,7.8,5.6,11.9
2018-12-20,5,2.7,7.4
2018-12-19,2.2,-0.9,3.8
2018-12-18,4,0.2,7.2
2018-12-17,1.9,-0.7,4.4
2018-12-16,-0.2,-1,0.9
2018-12-15,-0.4,-1.5,0.2
2018-12-14,0.2,-0.5,1
2018-12-13,0.6,-0.6,2
2018-12-12,2,-1.1,3.7
2018-12-11,3.9,3,4.5
2018-12-10,4.8,3.2,6.5
2018-12-09,7.5,5.6,8.7
2018-12-08,7.3,5.2,8.8
2018-12-07,10.9,8.1,11.6
2018-12-06,6.2,2.2,10
2018-12-05,1.5,-2.2,5.5
2018-12-04,6.8,0.4,10.9
2018-12-03,11.5,9.1,13.6
2018-12-02,8.2,5.5,11.9
2018-12-01,5.5,2.2,9.7
2018-11-30,2.6,1.3,3.6
2018-11-29,1.5,-2.3,5.5
2018-11-28,-2.4,-7,1.9
2018-11-27,-1.3,-6.5,2.2
2018-11-26,3.2,2.1,4.8
2018-11-25,5.6,3.1,8.8
2018-11-24,0.8,-2.3,3.9
2018-11-23,2.5,-1,6.9
2018-11-22,1.6,0.6,2.4
2018-11-21,1,0.2,1.8
2018-11-20,1.9,0.4,2.7
2018-11-19,3.5,2.2,5.4
2018-11-18,-0.5,-5.5,4.1
2018-11-17,2,-3,5.6
2018-11-16,4.9,1.2,9.6
2018-11-15,5.8,2.8,10.6
2018-11-14,7.1,4.7,12.2
2018-11-13,10.3,6.4,13.8
2018-11-12,13,8.3,18.2
2018-11-11,10.6,7.6,14.5
2018-11-10,8.8,4.9,13.9
2018-11-09,8.7,5.5,12.3
2018-11-08,9.7,5.7,15.4
2018-11-07,9.6,5,16.2
2018-11-06,11.6,6.7,17.7
2018-11-05,12.1,9.1,15.8
2018-11-04,10.2,7.5,11.9
2018-11-03,7.1,3.9,11.7
2018-11-02,7.7,3.6,14.7
2018-11-01,6,0.4,11.1
2018-10-31,8.7,2.6,13.5
2018-10-30,9.7,6.1,16.7
2018-10-29,4.5,4,6.1
2018-10-28,4.8,2.5,7
2018-10-27,7.7,3.1,11
2018-10-26,10.7,8.8,13.9
2018-10-25,11.8,9.7,13.9
2018-10-24,10.6,8.6,12.4
2018-10-23,8.7,2.9,12.5
2018-10-22,6.8,3.3,12.3
2018-10-21,8.3,3.1,15.6
2018-10-20,9.4,5.1,14.5
2018-10-19,10.2,4.7,16.3
2018-10-18,10.4,4.7,13.8
2018-10-17,12,6.6,20.7
2018-10-16,13.8,7.9,19.6
2018-10-15,16.3,10.7,22.8
2018-10-14,16.3,9.4,24.1
2018-10-13,17.3,11.3,26.3
2018-10-12,16.8,10.7,27.3
2018-10-11,17,8.9,24.7
2018-10-10,15.1,5.4,24.4
2018-10-09,11.4,4.5,21.6
2018-10-08,8.1,0.2,16.5
2018-10-07,10.1,1.9,14.2
2018-10-06,15.8,6.9,25.2
2018-10-05,12.1,5.2,20.9
2018-10-04,10.7,3.7,16
2018-10-03,11.2,8,15.4
2018-10-02,8.2,5,10.8
2018-10-01,7.3,0.8,14.2
2018-09-30,9,2.2,19.1
2018-09-29,7.6,1.4,15.5
2018-09-28,10.1,3.4,17.1
2018-09-27,16.3,11.6,22.9
2018-09-26,10.9,2.3,17
2018-09-25,8.4,2.7,15.3
2018-09-24,9.7,6.4,14.3
2018-09-23,10.8,8.3,13
2018-09-22,13.6,10.1,17.9
2018-09-21,18.6,11.7,29.4
2018-09-20,21,13.4,30.4
2018-09-19,21.2,12.8,30.5
2018-09-18,20.4,10.6,31.5
2018-09-17,17.2,8.2,28
2018-09-16,15,7.6,23.8
2018-09-15,15.5,9.1,21.8
2018-09-14,15.3,11.4,20.3
2018-09-13,15,13.7,16
2018-09-12,20.9,13.6,30.1
2018-09-11,21,15,27.1
2018-09-10,18.5,11.3,26.7
2018-09-09,17.2,10.8,25.5
2018-09-08,15.5,9.1,22
2018-09-07,18.7,13.1,24.3
2018-09-06,19.5,9.6,27.9
2018-09-05,17.5,11,26.1
2018-09-04,20.2,13.2,28.4
2018-09-03,19.5,13.4,27.8
2018-09-02,15.8,12.9,18.7
2018-09-01,15.2,7.2,23.2
2018-08-31,15.3,8.3,21.2
2018-08-30,17.6,14.5,19.8
2018-08-29,19.8,9,29.8
2018-08-28,17.7,10.6,24.6
2018-08-27,17.4,11.2,23.3
2018-08-26,13.8,6.6,22.1
2018-08-25,15.2,8.6,20.4
2018-08-24,18.8,15,23.4
2018-08-23,23.3,13.6,35
2018-08-22,20.3,9.9,29.9
2018-08-21,20.3,12.5,26
2018-08-20,21,13.6,25.1
2018-08-19,21.7,13,30.8
2018-08-18,20.7,15.8,27
2018-08-17,22.9,14,31.5
2018-08-16,21.1,12,30.7
2018-08-15,19.3,13.4,26.5
2018-08-14,19.2,15.3,23.7
2018-08-13,20.5,10.7,31.5
2018-08-12,18.9,9.4,28.1
2018-08-11,18.8,10.6,24.4
2018-08-10,20.9,15.1,25.6
2018-08-09,25.9,18.7,35.9
2018-08-08,28.2,21,35.6
2018-08-07,26.9,14.5,36.3
2018-08-06,21.1,11.4,30.7
2018-08-05,21.8,13.7,26.7
2018-08-04,26.7,17.8,34.5
2018-08-03,26.2,18,34.2
2018-08-02,25,20.5,30.5
2018-08-01,24.7,19.7,29.9
2018-07-31,29.9,20,37.9
2018-07-30,28,18.9,34.8
2018-07-29,23.3,16.9,30
2018-07-28,24.1,17.2,33.8
2018-07-27,23.8,16.8,32.6
2018-07-26,25.6,16.7,33.2
2018-07-25,25.5,16.7,33.4
2018-07-24,24.2,13.7,33.1
2018-07-23,22.3,15,29.9
2018-07-22,21.4,16.9,27.6
2018-07-21,22.6,15.6,30.9
2018-07-20,21.6,11.5,29.6
2018-07-19,20.6,13.5,28.5
2018-07-18,21.9,16.6,27.6
2018-07-17,23.4,12.7,32.3
2018-07-16,21,11.4,29.5
