date,TMK,TNK,TXK
2019-09-01,18.9,15.5,23.8
2019-08-31,21.5,15.5,28.2
2019-08-30,21.7,15.6,28.6
2019-08-29,20.3,17.2,26.1
2019-08-28,22.6,17.4,28.6
2019-08-27,21.5,15.3,28.7
2019-08-26,20.7,15.1,27.3
2019-08-25,19.2,13.8,25.7
2019-08-24,18.4,14,24.1
2019-08-23,17.6,12.5,23.5
2019-08-22,15.8,12.4,21
2019-08-21,15.8,11.1,20.6
2019-08-20,15.3,12.6,16.9
2019-08-19,19.3,16.5,23.6
2019-08-18,23.1,14.7,30.9
2019-08-17,18.7,13.3,23.1
2019-08-16,17.8,12.3,23.6
2019-08-15,15.6,11,20.4
2019-08-14,16.1,10,22.7
2019-08-13,16.2,12.5,20.2
2019-08-12,16.2,14.3,18.2
2019-08-11,20.7,14.5,28.7
2019-08-10,19.3,16,23
2019-08-09,23.4,15.6,32
2019-08-08,20,15.1,26.1
2019-08-07,18.2,16.3,20.9
2019-08-06,19.3,17.1,23
2019-08-05,22.1,16.4,28.5
2019-08-04,20.2,13.4,26.4
2019-08-03,19.5,14.2,25.5
2019-08-02,18.8,15.1,23
2019-08-01,19.7,13.3,25.7
2019-07-31,18,14.8,22.2
2019-07-30,22.3,17,27.7
2019-07-29,19.2,15.4,23.7
2019-07-28,17.3,15.4,20.1
2019-07-27,21.3,17,28.2
2019-07-26,26.8,20.3,34
2019-07-25,28.1,20.8,35.4
2019-07-24,26.2,17.1,34.5
2019-07-23,25.6,17.8,33
2019-07-22,23.2,17.4,29.5
2019-07-21,21.6,17.4,27.5
2019-07-20,23.7,16,30.8
2019-07-19,22.2,15.9,28
2019-07-18,20.6,13.5,26.9
2019-07-17,20.5,13.3,27.5
2019-07-16,18.9,11.6,25.6
2019-07-15,18.2,13.6,24
2019-07-14,18.3,13.7,23.8
2019-07-13,16.8,13,21.6
2019-07-12,15.9,14.1,20
2019-07-11,15.8,11.8,20.3
2019-07-10,16.4,10.6,22.8
2019-07-09,17,12.8,22.2
2019-07-08,16.6,14.3,18.5
2019-07-07,19.2,15.9,24.6
2019-07-06,20.8,13.5,27.7
2019-07-05,22.2,13,29.2
2019-07-04,21,15,27.5
2019-07-03,20.6,16.2,25.7
2019-07-02,21.6,17.4,26.4
2019-07-01,25.8,19.1,32.3
2019-06-30,25.9,16.1,33.9
2019-06-29,24.9,17.4,32
2019-06-28,24.6,19.1,30.1
2019-06-27,26.8,19.4,33.1
2019-06-26,26.2,17.7,33
2019-06-25,24.6,16.2,32.9
2019-06-24,23.4,16,30.5
2019-06-23,20.1,15.6,25.7
2019-06-22,18.1,16,22
2019-06-21,18.8,14,23
2019-06-20,17.8,15.1,21.7
2019-06-19,22.5,15.4,29.6
2019-06-18,20.8,13.6,28.3
2019-06-17,19.6,13.1,25.6
2019-06-16,16.5,13.3,21.9
2019-06-15,19.3,12.8,23.9
2019-06-14,20.2,11.7,25.7
2019-06-13,17.4,11.5,23.6
2019-06-12,14.6,10.9,19.5
2019-06-11,15,11.1,18.3
2019-06-10,14.5,11.6,17.9
2019-06-09,15,10.3,19.4
2019-06-08,16.4,12.2,22.7
2019-06-07,17,9,27.8
2019-06-06,14.2,10,20.8
2019-06-05,24.1,15.8,30.5
2019-06-04,23.4,15.2,31
2019-06-03,21.4,14.1,29.3
2019-06-02,21,13.8,29.6
2019-06-01,19.5,11.4,27
2019-05-31,16.9,11.8,23.7
2019-05-30,12.9,6.7,19.5
2019-05-29,10.1,7.1,13.8
2019-05-28,11.9,8.5,14.6
2019-05-27,15.6,10.5,19.9
2019-05-26,14.9,9.4,20.4
2019-05-25,13.2,9.6,20.5
2019-05-24,15.7,8.2,22.5
2019-05-23,15.1,8.1,20.9
2019-05-22,13.2,10.4,18.1
2019-05-21,10.4,9.5,11.2
2019-05-20,11.2,10.4,11.5
2019-05-19,13.6,10.1,19.8
2019-05-18,13.5,7.2,19.9
2019-05-17,12.8,3.6,21.5
2019-05-16,8.7,3.7,14
2019-05-15,8,3.8,12.5
2019-05-14,8.7,4.4,13.4
2019-05-13,9,4.7,13.7
2019-05-12,7.7,5.9,11
2019-05-11,10,7,12.7
2019-05-10,11.5,8,16.4
2019-05-09,10.5,4.7,16.3
2019-05-08,9.3,5.9,13.4
2019-05-07,8.3,1.2,14.2
2019-05-06,5.2,0.4,9.2
2019-05-05,4,1.7,7.5
2019-05-04,6,1.2,12.1
2019-05-03,8.5,5.2,11.2
2019-05-02,11,3.6,18.9
2019-05-01,10.5,3,18.7
2019-04-30,7.6,4.8,11.7
2019-04-29,6.4,2.4,9.9
2019-04-28,6,3,9.7
2019-04-27,7.5,3,13.8
2019-04-26,6.8,3.9,8.9
2019-04-25,15.3,7.5,22.4
2019-04-24,16.1,7.1,23.3
2019-04-23,17.3,11.5,23
2019-04-22,16.7,9.6,24.4
2019-04-21,16.4,10.5,23.3
2019-04-20,16,7.9,23.2
2019-04-19,15.6,8.3,23.4
2019-04-18,13.9,6.5,21.4
2019-04-17,12.9,7.9,19.3
2019-04-16,10.3,1.6,17.5
2019-04-15,8.7,0.5,16.4
2019-04-14,3.6,2,5.9
2019-04-13,5.5,3.1,10.5
2019-04-12,6.1,1.6,9.9
2019-04-11,7.4,5,10.9
2019-04-10,8.5,7.3,9.7
2019-04-09,9.2,7.4,12.6
2019-04-08,9.4,7.2,13
2019-04-07,9.2,3.2,14.3
2019-04-06,7.7,0.2,15.8
2019-04-05,5,1.8,8.8
2019-04-04,3.2,1.2,5.5
2019-04-03,10.3,5.1,17.7
2019-04-02,11.8,3,19.3
2019-04-01,11.5,6.3,17.4
2019-03-31,11.3,2.7,19.5
2019-03-30,10.1,1.1,19.2
2019-03-29,9.6,5,15.5
2019-03-28,8.6,3.3,14.1
2019-03-27,6,2.2,10.4
2019-03-26,4.4,1.5,8.7
2019-03-25,6.2,1.5,9.8
2019-03-24,9.9,2.4,17.8
2019-03-23,9.4,1.1,17.3
2019-03-22,7.5,-0.2,14.6
2019-03-21,7.4,1.4,14.2
2019-03-20,4.4,-1.8,10.4
2019-03-19,2.8,-1.9,8.8
2019-03-18,3.7,-0.2,7.2
2019-03-17,8.5,0.9,15.7
2019-03-16,11.5,8.1,16.7
2019-03-15,7.5,4.1,10.4
2019-03-14,4.1,3.1,5.5
2019-03-13,4.9,2.8,9.8
2019-03-12,4.7,-0.5,9.2
2019-03-11,2.8,-0.1,5.7
2019-03-10,9.8,5.4,14.5
2019-03-09,8.6,4.3,11.3
2019-03-08,6.4,4.1,9.1
2019-03-07,8.9,5.2,12.9
2019-03-06,8.1,0.7,15.5
2019-03-05,6.8,2.5,10.1
2019-03-04,7.2,3.1,12.6
2019-03-03,9.3,6.6,14.3
2019-03-02,6.6,5,9.7
2019-03-01,7.2,5.5,9.2
2019-02-28,9.7,1.5,18
2019-02-27,7.6,0.4,15.6
2019-02-26,6.8,0.7,13.5
2019-02-25,7,1.5,15.3
2019-02-24,3,-1.6,8.2
2019-02-23,4.6,0.1,9.3
2019-02-22,6.8,4.8,10.5
2019-02-21,6.2,0.1,12.4
2019-02-20,6,2.4,11.8
2019-02-19,5.9,-0.1,12
2019-02-18,4,-2.4,11.1
2019-02-17,4.1,-2.4,11.7
2019-02-16,3.3,-2.4,10.5
2019-02-15,3,-1.8,9
2019-02-14,2.5,-2.6,8.8
2019-02-13,1.9,-2,8
2019-02-12,2.1,-0.2,5.9
2019-02-11,2.3,0.6,4.3
2019-02-10,6,1.3,11
2019-02-09,5.9,-1.3,10.5
2019-02-08,2.8,-0.7,8.4
2019-02-07,-1.2,-4,2.5
2019-02-06,-3.5,-5.4,-2
2019-02-05,-2.1,-4.7,0.6
2019-02-04,-1,-3.6,2.1
2019-02-03,1,-1,3.3
2019-02-02,2.5,0.3,6.9
2019-02-01,1.9,-0.4,4.3
2019-01-31,-1,-3.7,1.5
2019-01-30,0.7,-2.7,4.5
2019-01-29,0.3,-2.5,4.1
2019-01-28,1.6,0.6,3.2
2019-01-27,3.6,0.9,6.7
2019-01-26,0.9,-1.3,4.1
2019-01-25,-2.4,-4.7,0.4
2019-01-24,-2.9,-3.7,-1.7
2019-01-23,-2.9,-3.9,-1.4
2019-01-22,-1.7,-2.4,-0.8
2019-01-21,-1.4,-2.8,0.7
2019-01-20,-3,-6.8,0.2
2019-01-19,-3.5,-5.5,-0.8
2019-01-18,-0.2,-2.6,2.9
2019-01-17,4.1,-0.3,6.6
2019-01-16,-0.3,-3.4,4.3
2019-01-15,1.7,-1.7,5.1
2019-01-14,3.3,0.4,5.8
2019-01-13,3.5,1.6,6.3
2019-01-12,0.8,-1,2.7
2019-01-11,-2,-4.8,-0.4
2019-01-10,-1.1,-2.2,0.3
2019-01-09,0.6,-1.9,2
2019-01-08,2.2,0.3,4.2
2019-01-07,1.7,1,3.3
2019-01-06,1.4,1,1.8
2019-01-05,0.3,-0.7,1.2
2019-01-04,-0.9,-3,1.2
2019-01-03,-1.9,-5.7,0.4
2019-01-02,1.6,-1.9,4
2019-01-01,3.8,2.6,4.9
2018-12-31,3.6,2.3,4.7
2018-12-30,2.5,0.7,4
2018-12-29,0.4,-0.6,1.8
2018-12-28,0.1,-1.3,1.8
2018-12-27,-1.4,-2.4,-0.3
2018-12-26,-1,-2.8,0.5
2018-12-25,0.2,-2,1.4
2018-12-24,6,0.3,11.1
2018-12-23,8.6,7.3,11
2018-12-22,9.9,7.7,11.5
2018-12-21,6.5,4.7,9
2018-12-20,5.1,2.2,7.8
2018-12-19,0.9,-1.3,3.5
2018-12-18,0.9,-1.8,5.7
2018-12-17,1.4,-0.4,3.7
2018-12-16,-0.7,-4.9,5
2018-12-15,-2.6,-5.1,-0.7
2018-12-14,-1.9,-4.7,0.2
2018-12-13,-0.9,-3.2,2.7
2018-12-12,-0.5,-3.2,3.2
2018-12-11,1.2,-2.5,4.7
2018-12-10,3.3,1,5
2018-12-09,6.7,4.3,9.4
2018-12-08,6.3,3.5,8.3
2018-12-07,9.2,5.9,12.3
2018-12-06,7.7,5.3,9.8
2018-12-05,5.7,4.4,7.5
2018-12-04,8.1,5.7,11
2018-12-03,10.9,8.3,13.3
2018-12-02,6,3.3,8.6
2018-12-01,5.8,3.9,9.4
2018-11-30,4,1.2,5.8
2018-11-29,2.8,0.8,5.9
2018-11-28,1.9,0.2,4.3
2018-11-27,1.9,0.5,3.3
2018-11-26,3.1,1.8,4.7
2018-11-25,1.5,-1.8,4.8
2018-11-24,4.5,1.8,10.4
2018-11-23,1.5,-0.4,4
2018-11-22,2.3,-0.7,6.9
2018-11-21,-0.4,-3.2,0.5
2018-11-20,0,-1.4,2.7
2018-11-19,0.7,-0.8,1.7
2018-11-18,0.9,-1.2,4.4
2018-11-17,3.9,0.7,7.9
2018-11-16,4,1.5,8
2018-11-15,5.1,3.7,6.3
2018-11-14,5.1,1.3,7.3
2018-11-13,7.1,3.7,10.5
2018-11-12,8.2,3.4,15.5
2018-11-11,9.5,6.2,15.3
2018-11-10,7.3,6.2,9.3
2018-11-09,9.6,7.3,13.4
2018-11-08,10.1,8.1,12.8
2018-11-07,8.4,4.1,14
2018-11-06,11.9,7.5,17.3
2018-11-05,8.3,5.8,12.1
2018-11-04,8.5,6.9,10
2018-11-03,9.7,6.6,13.5
2018-11-02,8.6,3.9,12.7
2018-11-01,7.9,3.5,13.5
2018-10-31,6.5,0.8,10.5
2018-10-30,5.6,1,13.7
2018-10-29,4.6,2.6,6.6
2018-10-28,2.3,1.1,2.8
2018-10-27,5.5,2.7,8.6
2018-10-26,9.9,6.1,13.5
2018-10-25,11.8,7.8,17.8
2018-10-24,11.6,9.2,14.6
2018-10-23,9,2.8,13.1
2018-10-22,8.3,2.9,14.1
2018-10-21,10,5.9,15.6
2018-10-20,10.2,6.5,15.4
2018-10-19,11.4,9.1,15.9
2018-10-18,13.9,8.2,19.6
2018-10-17,13.7,7.6,21.1
2018-10-16,13.7,6,21.7
2018-10-15,16.2,8.6,24.1
2018-10-14,15.1,8,24
2018-10-13,15.2,9.4,21.5
2018-10-12,15.9,9.5,25
2018-10-11,15.3,10.7,20.3
2018-10-10,15.8,12.4,22.6
2018-10-09,14.8,11.7,19.8
2018-10-08,14.6,10.6,20
2018-10-07,16.1,12.4,21.3
2018-10-06,13.5,8.5,20.8
2018-10-05,11.9,6.3,19.1
2018-10-04,12.6,8.2,18.5
2018-10-03,11.4,9,14.3
2018-10-02,8.8,4.5,12.7
2018-10-01,9.7,6.5,12.3
2018-09-30,12.6,5.2,20.4
2018-09-29,12.5,8.9,17.2
2018-09-28,15.2,7.7,22
2018-09-27,13.3,6.6,21
2018-09-26,9.9,3,17
2018-09-25,9.3,5,15.3
2018-09-24,10.1,5.2,14.3
2018-09-23,18.2,11,26.9
2018-09-22,14.2,10,18.3
2018-09-21,18.3,12.5,26.2
2018-09-20,19.7,14,26.5
2018-09-19,19.5,13.2,26.7
2018-09-18,18.3,12,25.1
2018-09-17,18.7,13.5,25.5
2018-09-16,16.6,11.6,21.9
2018-09-15,17.3,13.9,22.4
2018-09-14,18,14.6,22.8
2018-09-13,19.4,15.2,25.9
2018-09-12,20.8,13.2,28.9
2018-09-11,19.9,13.6,27.2
2018-09-10,18.3,11.2,26.4
2018-09-09,17.8,10.1,25.9
2018-09-08,17.4,12.8,23.2
2018-09-07,18.4,15.4,23.4
2018-09-06,19,14.1,25.9
2018-09-05,18,11.4,24.6
2018-09-04,16.2,10.6,21.9
2018-09-03,15.2,11.5,19.9
2018-09-02,13.8,11.9,16.5
2018-09-01,13.2,12,14.8
2018-08-31,14.6,12.9,16.1
2018-08-30,17,15.4,19.9
2018-08-29,19.8,13.8,29.3
2018-08-28,21.4,16.5,27.3
2018-08-27,17.7,10.8,24.6
2018-08-26,13.3,8.2,19.2
2018-08-25,13.9,10.6,16.5
2018-08-24,18.5,15,24.2
2018-08-23,21.4,14.4,30.1
2018-08-22,23.8,17.6,31.1
2018-08-21,23.9,18.1,30.6
2018-08-20,23.7,17.3,29.5
2018-08-19,23.1,15.8,29.4
2018-08-18,21.8,17.2,28.1
2018-08-17,20.5,14.8,29.9
2018-08-16,21.2,14.5,28
2018-08-15,19.7,13.8,26.1
2018-08-14,19.2,15.7,23.9
2018-08-13,19.8,16.4,25.8
2018-08-12,20.9,12.4,28.8
2018-08-11,18.4,12.1,24.6
2018-08-10,17.9,14.3,21.8
2018-08-09,22.5,17.9,32.6
2018-08-08,22.5,17.5,29.8
2018-08-07,23.9,17.7,30.9
2018-08-06,25.8,20.5,33.9
2018-08-05,26.5,20,33.7
2018-08-04,26.1,20.1,32.3
2018-08-03,26.8,19.7,33.7
2018-08-02,23.8,18.1,30.7
2018-08-01,25.7,18.6,34.7
2018-07-31,26.9,19.1,34.5
2018-07-30,25.4,17.2,33.4
2018-07-29,23.7,16.5,31.2
2018-07-28,21.5,17,27.3
2018-07-27,24.4,16,31.9
2018-07-26,24.9,17.2,31.6
2018-07-25,23.9,15.4,31.4
2018-07-24,23.4,15.6,30.7
2018-07-23,19.7,14.7,25.5
2018-07-22,18.1,15.9,22.8
2018-07-21,19.5,16.5,24.4
2018-07-20,23.2,17.1,30.8
2018-07-19,23.5,15.4,30.3
2018-07-18,22.3,14,29.4
2018-07-17,20,14.1,27.8
2018-07-16,21.2,15.2,28.4
