date,TMK,TNK,TXK
1978-08-16,16.6,14.4,21.7
1978-08-15,18.9,8.6,26
1978-08-14,14.6,8,20
1978-08-13,12.8,8.2,16.8
1978-08-12,12.8,10.4,16.4
1978-08-11,13.4,11,15.9
1978-08-10,14.1,11.1,19.6
1978-08-09,13.4,12,18.5
1978-08-08,13.9,12.4,16.9
1978-08-07,14.4,13.6,16.9
1978-08-06,16.7,11.8,22.7
1978-08-05,16,11.9,20.6
1978-08-04,16.5,10.6,21
1978-08-03,17.6,13.4,23.5
1978-08-02,17.8,15,24
1978-08-01,19.2,14.5,23
1978-07-31,21.5,12.9,28.8
1978-07-30,21.5,14.4,30.5
1978-07-29,22.1,13,30.4
1978-07-28,20.5,11.1,28.9
1978-07-27,18,16.1,24.2
1978-07-26,20.5,12,28.6
1978-07-25,17.4,11.1,24.5
1978-07-24,18.2,12.9,25.3
1978-07-23,16.2,6,22.5
1978-07-22,12.4,5.6,19.9
1978-07-21,11.7,9.9,16.6
1978-07-20,12.7,10.8,16.1
1978-07-19,13.4,8.5,16.3
1978-07-18,14.2,5.8,19.8
1978-07-17,14.5,10.5,20.2
1978-07-16,13,4.5,17.1
1978-07-15,11.3,10.2,14
1978-07-14,14.6,10,20.9
1978-07-13,15.7,11,21.4
1978-07-12,15.6,10.6,23.6
1978-07-11,14,3.5,21.6
1978-07-10,11.4,9.5,15.4
1978-07-09,12,10.7,15
1978-07-08,12.2,9.2,14.4
1978-07-07,10.8,7.5,13.5
1978-07-06,11,9.5,15.4
1978-07-05,11.8,7.5,16.1
1978-07-04,12.9,10.6,17.4
1978-07-03,15,14.3,17.6
1978-07-02,14.9,5.8,20.3
1978-07-01,13.2,8.9,18.5
1978-06-30,16.8,12,23
1978-06-29,14.4,10.2,17.3
1978-06-28,11.8,6.8,15.9
1978-06-27,10.1,9,13.3
1978-06-26,10.1,7.5,11.4
1978-06-25,10.9,5,16.2
1978-06-24,11.1,9.5,15.5
1978-06-23,12.6,11.2,16.8
1978-06-22,16,10.2,20
1978-06-21,14.6,6.6,20.7
1978-06-20,13.2,5.7,19.7
1978-06-19,13.8,3.1,21.5
1978-06-18,12.2,7.4,19.6
1978-06-17,12.8,10.2,19.8
1978-06-16,12.8,10.2,15.2
1978-06-15,13.4,4.4,20.1
1978-06-14,12.1,2.3,18.7
1978-06-13,9.6,6.2,16.2
1978-06-12,8.9,5.5,16.2
1978-06-11,11,5.3,16.4
1978-06-10,12.2,8,16.5
1978-06-09,15,11,19.5
1978-06-08,15.1,13.6,17.8
1978-06-07,19.2,15.9,23.9
1978-06-06,20,14,28.3
1978-06-05,18.8,8.8,25.9
1978-06-04,18.8,9.7,27
1978-06-03,17.2,9,25.5
1978-06-02,19.1,8.5,28
1978-06-01,18.6,8.7,28
1978-05-31,17.2,12.4,25.3
1978-05-30,16.6,11.6,23.4
1978-05-29,15.3,5.4,23.7
1978-05-28,15,7.4,22.5
1978-05-27,13.2,4.2,21.4
1978-05-26,12.5,10.1,20.4
1978-05-25,12.8,8.5,15.5
1978-05-24,10.6,9,11.6
1978-05-23,11,10.9,16.1
1978-05-22,14.6,10.7,16.5
1978-05-21,13,10,19.5
1978-05-20,13.1,10.1,18.2
1978-05-19,12.7,6.4,16.8
1978-05-18,11,2.5,18.2
1978-05-17,9.5,5.5,16
1978-05-16,9,5.2,14.7
1978-05-15,8.6,5.5,12
1978-05-14,7,4.4,11.7
1978-05-13,6,4,10
1978-05-12,4.4,0,6.5
1978-05-11,4.4,0.3,9.4
1978-05-10,6.2,2.7,15.4
1978-05-09,9.3,6.8,16
1978-05-08,9.4,8.5,11
1978-05-07,12,8.9,15.5
1978-05-06,11.3,9.5,15.4
1978-05-05,14.8,4.7,21.4
1978-05-04,11.1,6.4,17.3
1978-05-03,9.5,7.8,12.2
1978-05-02,8.5,7.8,10.4
1978-05-01,10.5,6.4,14.4
1978-04-30,11.6,8.2,18
1978-04-29,11.6,4.8,18.1
1978-04-28,8,6.5,12.4
1978-04-27,10,3.6,16.4
1978-04-26,9.8,3.4,15.5
1978-04-25,7.4,5,15.1
1978-04-24,10.8,1.4,18.5
1978-04-23,8,0.4,15
1978-04-22,7.4,1.6,13.6
1978-04-21,6.4,5.7,10
1978-04-20,9.6,0.5,17
1978-04-19,8.2,-3.3,15.7
1978-04-18,4.7,-4.6,13.2
1978-04-17,2.3,-5.4,10.2
1978-04-16,1.3,-1.6,7.4
1978-04-15,3,1.6,6.3
1978-04-14,3.7,-2.5,10.9
1978-04-13,4.4,-2.6,11
1978-04-12,1,-3.2,6.7
1978-04-11,3.4,0.9,7
1978-04-10,5.6,-0.7,11.1
1978-04-09,6.4,-2,15.2
1978-04-08,4.6,-3.3,13.2
1978-04-07,3.7,-3.6,11.4
1978-04-06,0.9,-1.2,5.4
1978-04-05,3.7,2.1,6.9
1978-04-04,7.7,5.7,11.4
1978-04-03,8.1,4.2,10
1978-04-02,8.6,1.5,14.5
1978-04-01,9,7,14.3
1978-03-31,10.2,4.7,13.8
1978-03-30,11.4,7.1,19
1978-03-29,11.8,6.2,15
1978-03-28,8.6,6.8,12.2
1978-03-27,5.5,0.2,7.6
1978-03-26,2.2,0.9,7.2
1978-03-25,4.8,-1,6.5
1978-03-24,2.7,0.9,7.6
1978-03-23,3.6,1.8,7.8
1978-03-22,2.6,0.1,5.7
1978-03-21,1.6,0.7,3.5
1978-03-20,3.8,1,7.5
1978-03-19,2.6,-0.1,4.4
1978-03-18,0.9,-1.8,4
1978-03-17,2,0.7,6
1978-03-16,5,3.3,8.4
1978-03-15,5.5,3.6,7.6
1978-03-14,6.6,3.5,9.5
1978-03-13,6.6,5.6,9.1
1978-03-12,8.1,3,12.9
1978-03-11,8.8,6,11.9
1978-03-10,4.6,-1,7.7
1978-03-09,4,1.9,8.2
1978-03-08,3.8,-1.9,6.9
1978-03-07,1,-3.4,5.7
1978-03-06,1.2,-1.7,5.1
1978-03-05,3,2.4,7.6
1978-03-04,6.2,-1.3,12.6
1978-03-03,5.3,2,10.2
1978-03-02,7.3,5.7,9.8
1978-03-01,8,4.4,13.5
1978-02-28,7.8,6.8,9.9
1978-02-27,8.6,3.3,13.5
1978-02-26,7.4,3,10.9
1978-02-25,7.6,1.6,13.6
1978-02-24,5.9,2.7,8.2
1978-02-23,4,1.5,5.5
1978-02-22,2.2,-1.5,3.4
1978-02-21,-5.2,-17.8,0.6
1978-02-20,-10.2,-14.4,-2.2
1978-02-19,-6.8,-12.9,-3.6
1978-02-18,-11.2,-16.3,-2
1978-02-17,-8.5,-12,-3.2
1978-02-16,-5,-9.5,-2.5
1978-02-15,-3.9,-7.2,-0.3
1978-02-14,-2.7,-4.2,-0.7
1978-02-13,-3,-11.3,-0.6
1978-02-12,-6.6,-9.7,-1.5
1978-02-11,-5.2,-5.7,-4.4
1978-02-10,-5.5,-6.3,-4.3
1978-02-09,-4.1,-4.9,-2.4
1978-02-08,-3.6,-7.6,-2.2
1978-02-07,-3.6,-6.7,0.3
1978-02-06,-1,-2.6,0.3
1978-02-05,-2.6,-7.9,-0.5
1978-02-04,-1.1,-3.6,1.2
1978-02-03,-0.5,-1.2,0.5
1978-02-02,0.7,-0.6,2.3
1978-02-01,-0.6,-7.1,0.1
1978-01-31,-1.6,-3.6,2.4
1978-01-30,1.4,0.3,2.8
1978-01-29,2.8,1,5
1978-01-28,1.8,1,3.5
1978-01-27,1.8,0.1,2.8
1978-01-26,1.2,0.5,3.2
1978-01-25,2.5,1.8,4.6
1978-01-24,4.2,0.5,5.9
1978-01-23,0.3,-3.3,1.3
1978-01-22,-0.4,-1,0.6
1978-01-21,-0.4,-4.1,0.9
1978-01-20,-1,-2.2,2.6
1978-01-19,-0.5,-1.1,0.9
1978-01-18,0.2,-3.2,1
1978-01-17,-2.5,-5.6,1.5
1978-01-16,-1,-4.1,2.6
1978-01-15,-1.1,-2.4,2.6
1978-01-14,1.4,-2.2,2.3
1978-01-13,1.2,0.4,2.5
1978-01-12,1.7,0.1,4.2
1978-01-11,2.9,1.6,3.6
1978-01-10,2.2,1.4,4
1978-01-09,0.8,-1.8,2
1978-01-08,-1.6,-4.4,-0.2
1978-01-07,0.4,-1.1,3.8
1978-01-06,-1,-2.9,0
1978-01-05,-3.4,-5.9,0.1
1978-01-04,0,-0.8,2
1978-01-03,2,1,4.1
1978-01-02,4,2.1,4.4
1978-01-01,2.2,0.3,3
1977-12-31,1.3,0.3,2.2
1977-12-30,1.7,0,3.5
1977-12-29,2.6,1.6,4.8
1977-12-28,2.4,1.8,4.4
1977-12-27,4.2,3,6.4
1977-12-26,4.7,2.1,6
1977-12-25,6.1,5,8.6
1977-12-24,10.1,5.8,12.9
1977-12-23,5,0.2,6.7
1977-12-22,-0.4,-4.3,1
1977-12-21,-2.8,-6.2,0.9
1977-12-20,-3.4,-5,0.9
1977-12-19,-1.6,-2.3,0
1977-12-18,-0.6,-1.9,0.8
1977-12-17,1,-1.6,3.4
1977-12-16,1.6,-1.3,6.4
1977-12-15,4.5,3.2,5.4
1977-12-14,3.3,1.1,4
1977-12-13,4.5,3.1,6.4
1977-12-12,3.3,3.1,4.6
1977-12-11,4,2.3,5.1
1977-12-10,3,1,3.4
1977-12-09,0.9,-0.6,2
1977-12-08,3.2,1.2,5.8
1977-12-07,3.9,-4.6,5.9
1977-12-06,-5.6,-9.8,-4.5
1977-12-05,-6.1,-8.2,-0.8
1977-12-04,-1.6,-4.7,2.6
1977-12-03,0,-4.4,1.9
1977-12-02,-0.2,-0.6,1.1
1977-12-01,0.6,-0.8,1.6
