date,TMK,TNK,TXK
2019-10-29,7,3.7,12.4
2019-10-28,6.9,2.3,13.4
2019-10-27,9.7,3.5,16.9
2019-10-26,17.1,13.8,20.6
2019-10-25,14.4,11.9,16.9
2019-10-24,14.9,11.1,20.4
2019-10-23,13.4,10.7,18.8
2019-10-22,12.6,10.5,15.9
2019-10-21,13.5,11.8,17.9
2019-10-20,11.3,10.2,12.5
2019-10-19,11.9,10.3,15.1
2019-10-18,12.7,10.3,16.4
2019-10-17,14.4,12.6,16.9
2019-10-16,13.4,11.2,16.2
2019-10-15,14.8,12.5,17.9
2019-10-14,17.5,11.5,23.2
2019-10-13,18.9,14.4,25.4
2019-10-12,16.5,14.4,19.7
2019-10-11,15.1,12.1,17.6
2019-10-10,12.6,8.9,16.6
2019-10-09,12,10.1,14.9
2019-10-08,13.2,11.4,17
2019-10-07,10.8,8.3,13.8
2019-10-06,8.9,8.2,9.5
2019-10-05,10.3,7.5,15.1
2019-10-04,11.2,9,14.4
2019-10-03,10.7,7.4,14.8
2019-10-02,10.8,8.5,15.9
2019-10-01,15.4,13.1,17.2
2019-09-30,14.8,12.3,18.1
2019-09-29,15.6,13.6,18
2019-09-28,15,13.6,18.4
2019-09-27,15.9,13.2,20.6
2019-09-26,16.6,13.7,18.9
2019-09-25,15.9,13.3,20.2
2019-09-24,15.1,12.2,19.8
2019-09-23,16.7,13.5,21.1
2019-09-22,20,11.1,29
2019-09-21,15.9,4.8,25.9
2019-09-20,12.1,3.1,21.4
2019-09-19,10.6,3.1,18.3
2019-09-18,11.2,4.5,19.2
2019-09-17,13.4,6.2,19.4
2019-09-16,14.6,12.3,18.7
2019-09-15,16.4,6.8,25.7
2019-09-14,14.5,6.8,22.8
2019-09-13,17.8,11.4,22.7
2019-09-12,19.3,16.3,24.3
2019-09-11,14.5,8.3,18.5
2019-09-10,13.2,5.5,21.6
2019-09-09,13,7.6,19.3
2019-09-08,13.8,11.9,16.4
2019-09-07,15.2,12.4,19.8
2019-09-06,13.8,6.6,20.1
2019-09-05,14,8.1,19.6
2019-09-04,17.2,12.7,23.7
2019-09-03,16.2,10.2,21.1
2019-09-02,15.2,8.7,22.4
2019-09-01,17.5,10.5,22
2019-08-31,22.5,11.9,33.2
2019-08-30,18.5,12.1,26.4
2019-08-29,20.2,14.3,25.7
2019-08-28,24.4,18.9,30.8
2019-08-27,25.3,17.3,34.5
2019-08-26,24.7,16,34.1
2019-08-25,23.1,12.9,32.7
2019-08-24,21.4,11.1,31.9
2019-08-23,19.8,11,29.3
2019-08-22,18.9,10.4,27.5
2019-08-21,16.6,8.8,24.5
2019-08-20,16.2,11.5,23.1
2019-08-19,17.5,13.1,22.9
2019-08-18,16.6,14.3,20.3
2019-08-17,19.2,16.6,22.3
2019-08-16,18.2,12.5,23.9
2019-08-15,17.9,13.9,23.2
2019-08-14,17.2,10.2,24.1
2019-08-13,15.1,10.4,22.3
2019-08-12,16.7,12.3,24.9
2019-08-11,19,15.2,23.1
2019-08-10,21.8,16.9,25.8
2019-08-09,20.6,16,26.4
2019-08-08,19.7,13.5,25.5
2019-08-07,20.2,15.7,25.9
2019-08-06,20.5,15.3,25.2
2019-08-05,22.4,17.4,27
2019-08-04,20.4,11.6,28.4
2019-08-03,18.6,13.9,21.9
2019-08-02,18.1,12,25.1
2019-08-01,19.5,13.5,26.3
2019-07-31,20.1,15.4,25.3
2019-07-30,22.2,13.1,30.8
2019-07-29,20.5,14.4,27.2
2019-07-28,18.7,17,20
2019-07-27,22.4,19,27.1
2019-07-26,29.2,20,40.4
2019-07-25,30.2,18.8,41.2
2019-07-24,29.6,19.5,39.7
2019-07-23,26,14.7,35.2
2019-07-22,22,13.9,30.1
2019-07-21,19.7,14.5,26
2019-07-20,20.9,15.6,27.9
2019-07-19,21,16.7,26.4
2019-07-18,20,13.1,27.1
2019-07-17,17.4,8.9,25
2019-07-16,14.8,9,20.6
2019-07-15,14.5,9.5,18.7
2019-07-14,16.3,11.9,20.3
2019-07-13,17.5,14,23
2019-07-12,18.6,13.7,25.8
2019-07-11,19.5,14.9,26.1
2019-07-10,15.8,7,24.5
2019-07-09,15.7,8.1,22.5
2019-07-08,13.6,7.3,19.6
2019-07-07,15.9,9.2,21.5
2019-07-06,19.2,12.2,27.6
2019-07-05,20.4,14.2,27.9
2019-07-04,16.9,7.6,25
2019-07-03,16.7,9.7,23.2
2019-07-02,17.5,10.7,24.6
2019-07-01,19.8,12.2,26.2
2019-06-30,24,15.9,30
2019-06-29,24.7,12,34.6
2019-06-28,19.4,10.3,27.7
2019-06-27,19.6,13.5,26.7
2019-06-26,24.2,17.2,30
2019-06-25,27.9,19.1,36
2019-06-24,25.8,17.5,33.1
2019-06-23,23.2,14,30.5
2019-06-22,18.9,9.7,26.4
2019-06-21,16.4,11.3,22.5
2019-06-20,17.3,12.5,21.1
2019-06-19,21.2,14.8,29.3
2019-06-18,22.4,14,28.9
2019-06-17,20.7,11.8,27.8
2019-06-16,18.3,13,23.5
2019-06-15,18.8,15,23.3
2019-06-14,19.1,11.2,26.6
2019-06-13,16.6,12.5,21.2
2019-06-12,16.7,12.8,21.1
2019-06-11,16.5,12.4,21.9
2019-06-10,17.2,11.9,24.8
2019-06-09,16.2,9.7,22.4
2019-06-08,14.7,11.2,19.3
2019-06-07,16.5,9.9,26.5
2019-06-06,15.3,11.2,19.9
2019-06-05,21.3,15.6,26.8
2019-06-04,21.3,14,28.2
2019-06-03,19.4,14.9,23.4
2019-06-02,24.1,14.5,31.9
2019-06-01,20.3,11.8,27.9
2019-05-31,18.4,12.2,23
2019-05-30,16.7,13.8,21.4
2019-05-29,13.6,4.4,20.5
2019-05-28,12,6.7,15.5
2019-05-27,15.6,10.2,20.4
2019-05-26,16.1,9.4,21.1
2019-05-25,14,6.7,21.3
2019-05-24,17,9.4,24.2
2019-05-23,15.7,6.6,23
2019-05-22,14.1,8.8,20.6
2019-05-21,11.8,11,12.6
2019-05-20,13.9,10.9,15.8
2019-05-19,16.3,10.3,24.7
2019-05-18,15.1,7,22.7
2019-05-17,10.9,8.9,12.9
2019-05-16,11.1,5,17.1
2019-05-15,11.7,2.8,17.7
2019-05-14,11,2.4,17.4
2019-05-13,10.4,1.8,17.3
2019-05-12,9.3,3.7,15.3
2019-05-11,11.3,4.8,16.7
2019-05-10,10.8,8.4,15.9
2019-05-09,12.1,6.8,18.1
2019-05-08,10.1,7.5,12.2
2019-05-07,9,4.4,14.2
2019-05-06,6.3,1.7,11
2019-05-05,6.6,1.2,12.3
2019-05-04,5.5,1.8,10.4
2019-05-03,9.2,5.8,13.2
2019-05-02,9.8,4.5,16.7
2019-05-01,9.3,4.1,16.5
2019-04-30,12.2,6.2,17.7
2019-04-29,10.6,1.8,17.5
2019-04-28,9.4,4.3,14.2
2019-04-27,10,7.8,13.4
2019-04-26,12.3,9.5,17.7
2019-04-25,13.2,8.5,21.4
2019-04-24,17.4,9.5,26.5
2019-04-23,16.1,7.7,23.2
2019-04-22,18,8.2,27
2019-04-21,16.8,5.9,25.6
2019-04-20,17,5.4,25.8
2019-04-19,17,6.9,25.8
2019-04-18,16.9,9.6,23.9
2019-04-17,13.3,9.8,18.5
2019-04-16,12.5,3.6,20.2
2019-04-15,10.6,2.3,19.2
2019-04-14,6.5,0.1,12
2019-04-13,2.6,-2.4,8.4
2019-04-12,5.5,0,8.5
2019-04-11,6,-2,12.6
2019-04-10,8.4,2.3,14
2019-04-09,11.8,8.9,16.9
2019-04-08,12.4,4.9,20.6
2019-04-07,15.1,7,22
2019-04-06,11.5,6.8,16.9
2019-04-05,7.2,2.8,10.5
2019-04-04,5.9,3,8.6
2019-04-03,7.5,4.9,10
2019-04-02,10.2,6.9,15.5
2019-04-01,9.3,2.2,17.1
2019-03-31,9.2,5.5,13.8
2019-03-30,12,4.5,19.2
2019-03-29,10.2,1.8,19
2019-03-28,9.5,3.8,13.6
2019-03-27,7.9,2.6,12.1
2019-03-26,7.2,5.1,9.6
2019-03-25,6.7,2.8,10.4
2019-03-24,8,2.6,12.2
2019-03-23,9.2,6.2,11.5
2019-03-22,11,1.7,20.3
2019-03-21,9.9,3,17.3
2019-03-20,7.3,0.6,13
2019-03-19,5,-1.6,11
2019-03-18,4.9,-0.3,9.8
2019-03-17,7.6,2.9,11.2
2019-03-16,10,7,11.8
2019-03-15,9.3,6.8,12.9
2019-03-14,7.2,5.8,11
2019-03-13,6.1,4.9,7.9
2019-03-12,6.6,1.3,10.5
2019-03-11,4.8,1.5,8.1
2019-03-10,7.2,2.5,13.1
2019-03-09,9.1,7.2,12.5
2019-03-08,8.1,6,11.1
2019-03-07,9.6,7.8,12.3
2019-03-06,9.5,5.8,12.5
2019-03-05,6.8,4.3,10.6
2019-03-04,9,5.3,13.9
2019-03-03,11,9.1,13.2
2019-03-02,8.1,5.1,11.8
2019-03-01,7.1,5.4,9.1
2019-02-28,9,3.8,14.5
2019-02-27,9.8,2.4,20.2
2019-02-26,9.1,0.2,19.8
2019-02-25,8.8,1.2,18.6
2019-02-24,7.8,3.2,15.6
2019-02-23,6.8,3.1,11.5
2019-02-22,9.4,5.3,13.2
2019-02-21,8.3,4.2,12.4
2019-02-20,7.2,3.7,12.1
2019-02-19,7.4,3.8,11
2019-02-18,8.3,1.1,16.2
2019-02-17,8,1.5,16.3
2019-02-16,7.8,2.3,15.5
2019-02-15,8.3,2.2,16
2019-02-14,5.2,-0.5,13.5
2019-02-13,4.2,1.1,8.6
2019-02-12,2.9,-0.2,7.6
2019-02-11,4.3,1.3,7.8
2019-02-10,7.2,3.1,10.7
2019-02-09,8.2,6.3,10
2019-02-08,8.2,4.8,10.1
2019-02-07,7.1,4.2,10.2
2019-02-06,4.8,1,9.2
2019-02-05,3.5,1.7,6.3
2019-02-04,2,-1.3,5.6
2019-02-03,1.8,-0.8,6.5
2019-02-02,0.8,-0.4,1.4
2019-02-01,1.8,-1.1,5.2
2019-01-31,-2.3,-6.7,2.5
2019-01-30,0.2,-1,1.2
2019-01-29,1.8,-0.2,5.5
2019-01-28,3,1.2,5
2019-01-27,5.7,2.9,7.4
2019-01-26,5.9,3.4,7.7
2019-01-25,0,-2.8,3.5
2019-01-24,-3.1,-3.7,-2.6
2019-01-23,-1.5,-4.3,0.2
2019-01-22,-3.1,-5.5,-0.7
2019-01-21,-3.4,-7.3,2.1
2019-01-20,-2.2,-5.8,3.2
2019-01-19,-0.8,-3.5,3.4
2019-01-18,-1.3,-3,0.8
2019-01-17,3.6,0.5,5.5
2019-01-16,5.9,4.5,6.6
2019-01-15,5,0.7,7.2
2019-01-14,4.7,1,7
2019-01-13,8.1,6.4,9.4
2019-01-12,6.3,5.5,7.5
2019-01-11,4.6,1.1,7.2
2019-01-10,0.8,-1,2.7
2019-01-09,3.7,-0.2,6.4
2019-01-08,6.5,4.6,8.8
2019-01-07,5,0.8,8.8
2019-01-06,5.5,4.5,7.2
2019-01-05,5.9,4,7
2019-01-04,3.3,1.6,4.8
2019-01-03,3.7,0.8,5.5
2019-01-02,3.8,-1,7
2019-01-01,6.9,4.1,8.4
2018-12-31,8.8,8,9.5
2018-12-30,7.6,6,8.5
2018-12-29,5.5,2.4,8.9
2018-12-28,1.3,-2.8,3.6
2018-12-27,1.5,-1,4.4
2018-12-26,0.9,-1.8,5.2
2018-12-25,3,-1,5.8
2018-12-24,4.3,-0.8,7.6
2018-12-23,7.9,5.8,9.2
2018-12-22,9.6,8,10.9
2018-12-21,10.4,7.4,13.7
2018-12-20,7.3,5.4,9.1
2018-12-19,7.3,4.8,10.4
2018-12-18,4.8,1.2,7.8
2018-12-17,4.5,1,7.7
2018-12-16,0.6,-1.2,2.1
2018-12-15,0.4,-0.5,1.4
2018-12-14,1.4,0.5,2.5
2018-12-13,2.1,0.5,3.6
2018-12-12,1.8,-1.2,4.8
2018-12-11,4.1,0.1,7.5
2018-12-10,4.8,3.3,6.9
2018-12-09,7.9,5.5,10.5
2018-12-08,8.5,6.1,10.8
2018-12-07,10.5,6.1,13
2018-12-06,10.7,7.2,12.8
2018-12-05,4.6,0.8,7.5
2018-12-04,6,1.4,9.5
2018-12-03,12.4,8.8,14.1
2018-12-02,11.8,8.8,14.2
2018-12-01,8,5.9,10.5
2018-11-30,9.5,6.6,12.1
2018-11-29,7.6,7,9
2018-11-28,4.7,1.3,7.1
2018-11-27,3.1,0.5,6.6
2018-11-26,5.1,2.4,6.9
2018-11-25,3.4,2.4,4.8
2018-11-24,2.7,-0.4,4.3
2018-11-23,3.2,0,9.7
2018-11-22,3.8,1.4,6.8
2018-11-21,2.9,-0.5,5.9
2018-11-20,3.7,2.3,4.9
2018-11-19,4.8,2.6,7.3
2018-11-18,3.2,-1.1,8.1
2018-11-17,4.8,-1.5,11.2
2018-11-16,6.3,1.2,12
2018-11-15,6.4,4.3,9.9
2018-11-14,7.5,3.3,12.2
2018-11-13,10.3,6.9,13.6
2018-11-12,10.9,9.2,12.8
2018-11-11,12.6,11,14.8
2018-11-10,12.3,10.3,14.2
2018-11-09,9.7,5.2,14.3
2018-11-08,10.1,5.1,15
2018-11-07,12,8.3,16
2018-11-06,12.2,7.5,18.2
2018-11-05,9.3,4.7,13.7
2018-11-04,6.5,0.5,13.1
2018-11-03,3.8,0,10.4
2018-11-02,8,1.5,12.5
2018-11-01,9,7.3,10.5
2018-10-31,8.1,4.4,11.1
2018-10-30,6.5,4,9.1
2018-10-29,5.6,4.6,6.7
2018-10-28,4.8,2.4,7.9
2018-10-27,6.6,3.5,10.7
2018-10-26,9.6,5.4,11.7
2018-10-25,12.3,10.8,13.3
2018-10-24,13.9,12.5,15.5
2018-10-23,10.2,3.7,14.4
2018-10-22,10,3,16.6
2018-10-21,8.7,2.3,17.5
2018-10-20,8.1,1.5,15.4
2018-10-19,11.9,4.8,17.8
2018-10-18,14.1,11.1,18.1
2018-10-17,15.3,10,22.5
2018-10-16,15.7,8.2,26
2018-10-15,18.5,11.3,26
2018-10-14,20,15.6,26.9
2018-10-13,20.8,15.7,28.6
2018-10-12,19.5,12,26.8
2018-10-11,17.5,12.6,23.7
2018-10-10,16.1,6.9,25.5
2018-10-09,11.8,4.3,20.8
2018-10-08,9.3,2.3,17.6
2018-10-07,12.1,4.3,16.6
2018-10-06,16,7.9,25.5
2018-10-05,14.1,7.9,23
2018-10-04,12.6,7.8,18.4
2018-10-03,12,6.5,17
2018-10-02,10.6,7,15.5
2018-10-01,10.1,6.1,14.6
2018-09-30,10.2,2.3,18.4
2018-09-29,8.6,0.7,17.2
2018-09-28,10.9,5.2,16.8
2018-09-27,13.9,6.7,23.2
2018-09-26,11.5,5.3,19.7
2018-09-25,9.6,3.5,16.5
2018-09-24,10.2,5.3,16
2018-09-23,10.7,8.2,12.4
2018-09-22,12.4,10.5,16.8
2018-09-21,17,12.4,22.3
2018-09-20,20.9,15.8,26.6
2018-09-19,20.4,13.3,27.9
2018-09-18,21.6,12.4,31.1
2018-09-17,17.4,9,26.9
2018-09-16,16.1,9.3,25
2018-09-15,15,10.1,21.5
2018-09-14,14,5.5,21.1
2018-09-13,14.7,8.3,20
2018-09-12,17,14.2,22.6
2018-09-11,20.1,14.4,27.1
2018-09-10,17.6,12.9,21.8
2018-09-09,18.6,13.9,25.3
2018-09-08,15.1,10,20.6
2018-09-07,15,10.5,20.1
2018-09-06,18.2,14,22.4
2018-09-05,21.1,15.3,28.3
2018-09-04,19.5,14.6,26.8
2018-09-03,19.2,16.6,23
2018-09-02,18.1,8.8,25.2
2018-09-01,14.6,7,22
2018-08-31,14.6,9.5,21
2018-08-30,16.3,10.7,21.7
2018-08-29,18.4,12.1,26.5
2018-08-28,17.6,11.6,24.3
2018-08-27,16.9,13.1,21.7
2018-08-26,14.9,7.4,21.6
2018-08-25,13.7,8.3,18.4
2018-08-24,17.2,14.6,21.4
2018-08-23,20.3,14.1,25.4
2018-08-22,22.2,15.5,29.5
2018-08-21,22.2,17.9,28.4
2018-08-20,20.3,18.4,23.5
2018-08-19,20,14.2,26.1
2018-08-18,18.3,11.2,24.6
2018-08-17,18.6,14.2,24.4
2018-08-16,20.6,13.4,27.3
2018-08-15,19.1,15.4,25.4
2018-08-14,19.7,15.6,26.1
2018-08-13,18.5,16,23
2018-08-12,20.2,10.8,29.2
2018-08-11,17.1,11.8,22.9
2018-08-10,18.7,13.3,23.6
2018-08-09,19.9,14.1,26.2
2018-08-08,22,15.4,26.7
2018-08-07,27.1,15.8,36.4
2018-08-06,24.5,13,34.3
2018-08-05,22.2,16,28.8
2018-08-04,25.5,17.9,33.2
2018-08-03,26.5,16.7,35.3
2018-08-02,25,15.3,32.9
2018-08-01,23.4,15.7,30.4
2018-07-31,24.5,17.1,30.8
2018-07-30,26.7,19.8,33.5
2018-07-29,23.5,15.5,30.5
2018-07-28,23.7,16.4,29.3
2018-07-27,28.8,18.9,36.7
2018-07-26,27.5,18.4,37.6
2018-07-25,26.2,17.7,35.4
2018-07-24,26.1,16.9,34.2
2018-07-23,23.2,14.7,31.4
2018-07-22,22.1,15.4,29.3
2018-07-21,23.2,16,30.8
2018-07-20,22,12.9,29.7
2018-07-19,21.7,12.4,29.5
2018-07-18,20.2,11.3,27.4
2018-07-17,22.8,14,30.4
2018-07-16,22.4,11.3,31.5
