date,TMK,TNK,TXK
2019-11-06,6.8,5.8,7.7
2019-11-05,7.4,5.4,9.8
2019-11-04,8.7,7.6,9.7
2019-11-03,10.2,8.5,12.6
2019-11-02,11.5,8.9,14
2019-11-01,3.4,-2,9.5
2019-10-31,1.3,-1.5,6.5
2019-10-30,2.3,-0.9,6.1
2019-10-29,4.6,1.4,8.6
2019-10-28,3.6,-0.8,8.2
2019-10-27,8.9,3.5,12.7
2019-10-26,11.8,9.1,14.7
2019-10-25,12.1,10.2,15.1
2019-10-24,12,9,14.8
2019-10-23,10.2,6.5,13.8
2019-10-22,10.8,7.8,14.1
2019-10-21,13.6,10.4,16.6
2019-10-20,13.4,11.8,15.3
2019-10-19,11.4,8,13.6
2019-10-18,11.7,7.8,14.8
2019-10-17,12.5,10.6,14.6
2019-10-16,11.1,9.8,12.6
2019-10-15,15.9,12,21.1
2019-10-14,17.1,14,21.6
2019-10-13,17.6,14.4,22.1
2019-10-12,14.3,10.4,18.9
2019-10-11,10.8,7.7,13.6
2019-10-10,9.3,7.6,12.8
2019-10-09,9.8,8.4,12.1
2019-10-08,10.6,8.8,12.4
2019-10-07,7.9,5.4,10.3
2019-10-06,6.3,4.2,8.5
2019-10-05,8,4.1,10
2019-10-04,8.4,7,10.4
2019-10-03,9,7,12
2019-10-02,9.9,5.8,13.5
2019-10-01,13,10.6,16.5
2019-09-30,12.6,10.5,15
2019-09-29,13.5,11,16.3
2019-09-28,13.1,10.9,16.2
2019-09-27,13.7,11.6,16.4
2019-09-26,14,12.6,15.6
2019-09-25,13.7,12.3,17.1
2019-09-24,13.2,10.7,17.1
2019-09-23,14.6,11.9,17
2019-09-22,16.6,7.9,23.7
2019-09-21,14,5.4,22.3
2019-09-20,10.4,3.9,17.4
2019-09-19,9.4,4.8,14.6
2019-09-18,10,4.7,16.7
2019-09-17,12.2,7.2,16.6
2019-09-16,14.8,10.4,19
2019-09-15,16.3,8.4,24.6
2019-09-14,14.3,8,20.3
2019-09-13,16.2,11.5,20.5
2019-09-12,16.6,13,21.3
2019-09-11,13.6,7.2,20.8
2019-09-10,12.8,6.4,18.3
2019-09-09,11.7,8.6,15.8
2019-09-08,11.7,8.9,15.7
2019-09-07,11.6,9.8,15
2019-09-06,12.7,5.9,18.9
2019-09-05,13.8,8.6,18.9
2019-09-04,17,9.8,24.1
2019-09-03,15.4,8.8,22.7
2019-09-02,14.3,8.9,19.9
2019-09-01,17,11.2,22.5
2019-08-31,23.1,14.6,30.7
2019-08-30,21.1,16.1,27.1
2019-08-29,21.7,17.2,28.3
2019-08-28,23.9,17.4,29.6
2019-08-27,23.3,17.4,29.9
2019-08-26,24.4,17.9,30.7
2019-08-25,23.5,16.9,29.6
2019-08-24,21,12.4,27.6
2019-08-23,19.7,11.1,26.9
2019-08-22,18.2,10.1,24.8
2019-08-21,16,7.6,21.8
2019-08-20,15,9.9,19
2019-08-19,17.6,13.6,22.4
2019-08-18,18.8,15,25.2
2019-08-17,16.9,15.2,19.5
2019-08-16,16.3,12,21.6
2019-08-15,15.4,13.1,19.9
2019-08-14,15,9.5,20.7
2019-08-13,14.6,10.8,19.6
2019-08-12,15.2,11,21.2
2019-08-11,18,13.9,25.1
2019-08-10,19.9,16,23.7
2019-08-09,20.1,13.5,27.1
2019-08-08,18.2,13.6,23.7
2019-08-07,17.1,13.8,20.2
2019-08-06,19.2,16,22.3
2019-08-05,21.1,17.8,26.8
2019-08-04,18.8,12,25.6
2019-08-03,17.7,14.2,23.4
2019-08-02,18.4,14.6,24
2019-08-01,18.4,12.9,23.4
2019-07-31,19.5,14.4,25.2
2019-07-30,21.5,14.8,29.3
2019-07-29,19.1,16.6,23.1
2019-07-28,20.1,17.2,25.2
2019-07-27,22.9,18.3,29.1
2019-07-26,27.2,19.7,34.4
2019-07-25,28.8,20.7,36.5
2019-07-24,27.5,18.5,34.8
2019-07-23,24.5,15.9,31.8
2019-07-22,21.2,12.9,27.6
2019-07-21,19.9,15.9,24.4
2019-07-20,20.2,14.7,28.5
2019-07-19,18.2,14.8,23
2019-07-18,18.1,9.6,25.6
2019-07-17,14.8,10.1,20.4
2019-07-16,13.9,7.8,21.6
2019-07-15,13.5,9.6,16
2019-07-14,13.2,10.8,15.5
2019-07-13,15,11.8,18.2
2019-07-12,15.7,12.9,21.7
2019-07-11,14.3,12.8,15.5
2019-07-10,15.8,7.3,23
2019-07-09,12.4,7.8,17.2
2019-07-08,12.7,7,16.8
2019-07-07,15.2,10.5,20.1
2019-07-06,20.3,14.4,28.3
2019-07-05,19.1,12.4,25.6
2019-07-04,16.2,8.1,23
2019-07-03,15.1,9.3,21.5
2019-07-02,16.3,11.6,21.9
2019-07-01,20.2,13.7,25.8
2019-06-30,26.2,16,35
2019-06-29,22,11.8,31
2019-06-28,17,10.5,24.1
2019-06-27,19.7,13.6,26.9
2019-06-26,26.8,19.3,33.8
2019-06-25,24.7,16.6,31.2
2019-06-24,22.4,16,28.4
2019-06-23,20.5,14.2,25.8
2019-06-22,17.9,10.9,23.5
2019-06-21,16.9,12.4,21.9
2019-06-20,18.5,14.4,23.8
2019-06-19,22.9,16.9,28.6
2019-06-18,21.4,14.5,27.1
2019-06-17,18.5,9.6,24.4
2019-06-16,16.3,12.1,20.6
2019-06-15,18.5,14.6,22.2
2019-06-14,18,9.3,23.8
2019-06-13,16,11,20.8
2019-06-12,14.5,11.5,17.4
2019-06-11,16.2,12.8,21.7
2019-06-10,17.2,13.8,22
2019-06-09,15.7,8.6,20.7
2019-06-08,13.2,9.8,17.4
2019-06-07,14,6,22.7
2019-06-06,14,7,20
2019-06-05,22,15,29
2019-06-04,20,11,28
2019-06-03,20,12.5,27.5
2019-06-02,21.9,14.4,27.7
2019-06-01,19.4,10.9,24.9
2019-05-31,17.3,12,22
2019-05-30,14,7.8,17.8
2019-05-29,11.2,6,16.6
2019-05-28,11.3,8.8,15.4
2019-05-27,13.7,10.7,15.8
2019-05-26,15.1,6.6,20.7
2019-05-25,13.9,9.3,18.2
2019-05-24,16,8.4,21.6
2019-05-23,13.7,7.1,18.8
2019-05-22,12,9.3,15.6
2019-05-21,12.6,11.1,14
2019-05-20,14.2,10,20.3
2019-05-19,14.7,10.2,22.1
2019-05-18,14.5,7.8,21.2
2019-05-17,9.9,5.9,14.9
2019-05-16,7,6,10.2
2019-05-15,7.5,1.6,13.1
2019-05-14,7.5,1.8,12.8
2019-05-13,7.6,1.2,13.6
2019-05-12,7.1,2.8,12.4
2019-05-11,7.3,4.3,8.9
2019-05-10,9.6,7.5,13.3
2019-05-09,8.8,6.1,11
2019-05-08,8,3.2,11.1
2019-05-07,6.8,3.8,10
2019-05-06,5.3,0.9,9.1
2019-05-05,4.1,-1,9.4
2019-05-04,3.1,-0.1,7.9
2019-05-03,7.7,5.1,10.9
2019-05-02,10.4,6,16.3
2019-05-01,12,5.8,18.4
2019-04-30,10.6,4.8,15.9
2019-04-29,7.2,1,12.7
2019-04-28,7.1,3.7,12.3
2019-04-27,7.5,5.1,10.9
2019-04-26,8.8,7.2,10.2
2019-04-25,13.8,3.8,22.1
2019-04-24,15.4,6.2,22.9
2019-04-23,13.3,6.5,19.7
2019-04-22,14.1,8,20.5
2019-04-21,14.7,7.4,21.5
2019-04-20,15.1,8,21.7
2019-04-19,14.7,7.1,21.8
2019-04-18,13.2,7.1,19.2
2019-04-17,10.9,7.4,14.2
2019-04-16,10.4,2.6,17.4
2019-04-15,7.7,1.5,14.1
2019-04-14,2.7,-1.5,7.4
2019-04-13,1,-1.8,4.4
2019-04-12,1.6,-0.3,3.9
2019-04-11,3.3,-1.4,8.5
2019-04-10,5.7,0.9,9.9
2019-04-09,10,4.7,15.3
2019-04-08,12.6,9.6,17
2019-04-07,11.9,6.3,16.8
2019-04-06,10.9,6.1,16.9
2019-04-05,5.1,3.3,6.8
2019-04-04,4,3.2,5.1
2019-04-03,7.6,3.7,11.4
2019-04-02,9.5,2.2,16.1
2019-04-01,6.6,0.7,12.8
2019-03-31,8.7,3.3,12.9
2019-03-30,11.5,3.3,17.6
2019-03-29,10.1,5.7,14.7
2019-03-28,7.6,3.4,11.5
2019-03-27,5.8,1.1,10.2
2019-03-26,4,1.2,6.8
2019-03-25,3.1,1.4,6.2
2019-03-24,6.6,2.3,10.2
2019-03-23,8.7,3.1,16
2019-03-22,11.4,3.9,18.6
2019-03-21,8.9,1.4,14.9
2019-03-20,5.5,-1.3,11.5
2019-03-19,3.4,-1,7.5
2019-03-18,2.7,0.4,6.9
2019-03-17,5.6,0.3,8.2
2019-03-16,7.2,5,9.4
2019-03-15,7,4.5,10.8
2019-03-14,4.3,2.9,6.7
2019-03-13,3.9,1.9,6.4
2019-03-12,4.2,0.4,7.6
2019-03-11,1.6,-0.3,4.8
2019-03-10,6.4,0.3,12.3
2019-03-09,6.6,4.2,10.7
2019-03-08,5.9,4,8.3
2019-03-07,8.7,5.4,11.5
2019-03-06,7.5,1.5,12.8
2019-03-05,3.9,0.8,6.7
2019-03-04,7,1.8,9.9
2019-03-03,7.9,6.6,9
2019-03-02,5,2.8,7.9
2019-03-01,6.9,3.8,9.1
2019-02-28,8.3,3.2,14.4
2019-02-27,9.3,1.6,16.6
2019-02-26,9.1,1.7,16.9
2019-02-25,7.9,0,15.7
2019-02-24,4.6,-2,11.8
2019-02-23,2.5,-1.6,7.2
2019-02-22,7,2,8.7
2019-02-21,6.1,1.8,9.9
2019-02-20,4.3,0.4,8
2019-02-19,4.9,2.4,9
2019-02-18,6.9,1,11.2
2019-02-17,6.6,0.5,12.2
2019-02-16,6.4,-0.7,11
2019-02-15,5.6,-1,13.2
2019-02-14,4.2,-1,9.8
2019-02-13,1.9,-1.2,5.5
2019-02-12,2,0.8,4.1
2019-02-11,2.2,0.9,4.6
2019-02-10,5.2,2.3,7.7
2019-02-09,5.6,3.7,7.8
2019-02-08,3.8,1.2,5.8
2019-02-07,0.6,-0.6,2.3
2019-02-06,0.7,-1.2,3.2
2019-02-05,0.4,-0.6,1.8
2019-02-04,-0.2,-2.6,1.7
2019-02-03,0.1,-1.8,1.1
2019-02-02,0.7,0.1,1.6
2019-02-01,0.2,-3,3
2019-01-31,-2,-4.5,0.4
2019-01-30,-1.4,-3.8,0.6
2019-01-29,-0.7,-2.7,0.9
2019-01-28,0.6,-0.2,1.9
2019-01-27,2.9,0.9,4.5
2019-01-26,1.1,-1.8,3.4
2019-01-25,-4.3,-6.6,-1.8
2019-01-24,-6.4,-7.4,-5.4
2019-01-23,-4.8,-6.9,-3.4
2019-01-22,-6.1,-8.7,-4.8
2019-01-21,-6.4,-9.9,-2.8
2019-01-20,-5.1,-8.1,-1.3
2019-01-19,-4.2,-6.9,-0.7
2019-01-18,-1.3,-4.4,2.5
2019-01-17,2.4,-0.9,4.9
2019-01-16,2.7,1.1,3.5
2019-01-15,2.1,-0.2,4.3
2019-01-14,2.3,-0.1,5
2019-01-13,5.4,3.1,7.8
2019-01-12,2.9,0.9,4.3
2019-01-11,-0.7,-2.5,2.5
2019-01-10,-0.8,-2,0.1
2019-01-09,0.5,-0.8,1.4
2019-01-08,3.6,0.5,5.3
2019-01-07,3.1,2.4,4.4
2019-01-06,4.8,3.5,6
2019-01-05,4.4,1.3,6.6
2019-01-04,0,-2.9,2
2019-01-03,-1.2,-3.5,1
2019-01-02,0.7,-2.1,3.1
2019-01-01,5,-0.2,6.5
2018-12-31,5.8,4.3,7.6
2018-12-30,5.3,4.3,6.7
2018-12-29,-0.2,-1.4,4.5
2018-12-28,-2,-3.2,-0.9
2018-12-27,-0.1,-1.8,2.4
2018-12-26,-1.5,-2.8,0.1
2018-12-25,0.8,-0.5,2.5
2018-12-24,2,-1.4,4.5
2018-12-23,5.7,4.2,7.1
2018-12-22,7.6,6,9.4
2018-12-21,7.1,4.8,11.2
2018-12-20,4.5,3.7,5
2018-12-19,2.5,-0.1,4.1
2018-12-18,2.1,-0.3,3.7
2018-12-17,1.4,-0.4,3.3
2018-12-16,-2.9,-5.1,-0.4
2018-12-15,-2.4,-4.9,-1.7
2018-12-14,-1.4,-2,-0.9
2018-12-13,-0.9,-2.1,0.6
2018-12-12,1.4,0.2,3
2018-12-11,2.1,0.7,4
2018-12-10,2.6,1,4.2
2018-12-09,5.4,3.8,7.9
2018-12-08,5.2,3.8,7.8
2018-12-07,8.3,4.6,9.8
2018-12-06,6.1,2.6,9.2
2018-12-05,1.4,-2.8,3.9
2018-12-04,5.1,0,9.2
2018-12-03,9.9,8.9,11.1
2018-12-02,7.8,5.7,10.4
2018-12-01,5.2,4.1,6.6
2018-11-30,3.8,2.8,5
2018-11-29,2.8,1.2,4.5
2018-11-28,1.4,-1.7,4.2
2018-11-27,0.7,0.1,1.3
2018-11-26,3.6,1.3,5
2018-11-25,5,4.1,6.2
2018-11-24,2.3,-0.6,5.2
2018-11-23,-0.5,-4.7,2.6
2018-11-22,0.7,-0.1,2
2018-11-21,0.2,-1.6,1.5
2018-11-20,0,-0.7,0.6
2018-11-19,1.4,-0.2,2.3
2018-11-18,0.1,-2.6,4.3
2018-11-17,1.3,-1.5,6.2
2018-11-16,2.3,-1.1,7.2
2018-11-15,3.5,2.2,4.3
2018-11-14,5.2,2.7,7.9
2018-11-13,9.6,5,11.5
2018-11-12,12.2,9.1,14.7
2018-11-11,11.2,9.4,12.7
2018-11-10,9.3,5.5,12
2018-11-09,9,5.3,12.6
2018-11-08,9.5,7.9,11.5
2018-11-07,9.8,6.1,14.5
2018-11-06,8,2.4,13.5
2018-11-05,9.3,6.3,12.5
2018-11-04,7.7,4.8,9.3
2018-11-03,5.7,1.6,9.4
2018-11-02,7.6,6,9.7
2018-11-01,5.8,3,8.6
2018-10-31,6.3,2,9.6
2018-10-30,4.2,2.2,5.7
2018-10-29,3.2,2.7,3.7
2018-10-28,2.9,1.6,3.6
2018-10-27,5.1,3.2,6.9
2018-10-26,7.8,5.1,8.8
2018-10-25,10.3,8.4,12
2018-10-24,11.3,9.4,13.2
2018-10-23,6.6,2.4,10.2
2018-10-22,6.7,2.1,9.6
2018-10-21,8.2,2.6,13.7
2018-10-20,9,4,13.5
2018-10-19,11.1,7.9,14.2
2018-10-18,12.1,8.3,15.9
2018-10-17,14.4,8.6,20.4
2018-10-16,14.5,8.6,22.6
2018-10-15,15.6,9.3,23.6
2018-10-14,16,9.9,22.7
2018-10-13,17.7,11.4,24.8
2018-10-12,17.2,12.4,22.7
2018-10-11,14.9,9.7,20.5
2018-10-10,13.6,6.8,21
2018-10-09,13.1,5.6,19.8
2018-10-08,10.8,4.3,17.4
2018-10-07,11,6.8,14.7
2018-10-06,15.3,10.7,20
2018-10-05,12.6,4.8,21.5
2018-10-04,9.7,5.1,15.2
2018-10-03,10.5,6.3,13.6
2018-10-02,5.7,1.8,9.3
2018-10-01,7.5,3.4,13
2018-09-30,9,1.2,16.2
2018-09-29,8.2,3.2,14
2018-09-28,9.4,5.4,12.5
2018-09-27,13.6,6,20.1
2018-09-26,9.5,2.4,15
2018-09-25,7.9,3,13.5
2018-09-24,8,5.2,11.7
2018-09-23,9.7,6.5,13.8
2018-09-22,10.5,7.1,15.6
2018-09-21,15,8.3,21
2018-09-20,20.3,13.9,26.2
2018-09-19,21.2,14.8,27.6
2018-09-18,21.1,12.2,28.4
2018-09-17,17.7,9.2,24.8
2018-09-16,15.5,7.6,22.4
2018-09-15,14.2,9.9,19.1
2018-09-14,14.3,10.3,19.6
2018-09-13,14.6,12.4,17.4
2018-09-12,19.9,13.6,27.8
2018-09-11,18.7,11.4,25.2
2018-09-10,17.9,9.3,23.9
2018-09-09,17.3,11.3,23
2018-09-08,13.6,7.1,19.6
2018-09-07,14.6,9.8,20.6
2018-09-06,18,14.1,23.9
2018-09-05,20.3,14.1,27.4
2018-09-04,18.1,13.3,25.2
2018-09-03,15.6,13.9,17
2018-09-02,14.1,10.3,18.1
2018-09-01,14,7,19.6
2018-08-31,13.5,10.2,18.2
2018-08-30,15.6,11.2,19.9
2018-08-29,18.3,10.9,27.7
2018-08-28,16.7,10.2,22.7
2018-08-27,15,11.8,19.4
2018-08-26,12.5,5.9,18.6
2018-08-25,12.1,7.6,16.5
2018-08-24,17,13,20.9
2018-08-23,23.1,17.1,29.6
2018-08-22,23.5,15.7,30.3
2018-08-21,20.7,17.4,25.6
2018-08-20,19.6,15.2,23.6
2018-08-19,20.6,12.5,27.5
2018-08-18,19.6,15.3,25.7
2018-08-17,20.3,15.6,26.8
2018-08-16,21,13,27.5
2018-08-15,18.1,15.5,22.5
2018-08-14,17.3,13.9,21.9
2018-08-13,16.3,12.4,20.2
2018-08-12,18.2,9.8,24.9
2018-08-11,16.6,12.1,21.2
2018-08-10,17,12.6,21.1
2018-08-09,21.3,16.8,31.5
2018-08-08,22.9,17.3,27.4
2018-08-07,25,17.1,33.9
2018-08-06,23.3,13.6,31.3
2018-08-05,21.7,16.7,27.8
2018-08-04,26,20.6,32.3
2018-08-03,26.4,19,33.5
2018-08-02,24.8,17.5,31.7
2018-08-01,23.5,18.9,30.1
2018-07-31,26.4,18.9,33.8
2018-07-30,25.5,16.7,32
2018-07-29,22.1,15.2,28.8
2018-07-28,22.5,17.3,29.6
2018-07-27,25.5,18.9,32.2
2018-07-26,25.7,18.1,32.2
2018-07-25,24.9,18.5,33.1
2018-07-24,24.8,16.5,32.7
2018-07-23,21.7,14.5,28.5
2018-07-22,19.5,15.4,25.8
2018-07-21,20.1,16.9,22.8
2018-07-20,21.8,13.8,28.5
2018-07-19,19.9,12.9,25.7
2018-07-18,19.8,15.1,25.1
2018-07-17,21.3,13.7,27.4
2018-07-16,19.9,13.8,28
