date,TMK,TNK,TXK
1954-10-21,12.4,9.8,15.2
1954-10-20,13.2,11,16.6
1954-10-19,15.4,13,18.2
1954-10-18,16.9,12.9,19.5
1954-10-17,15.3,13.5,17
1954-10-16,14,6.6,18.8
1954-10-15,11.5,7,15.8
1954-10-14,11.6,8.6,17.7
1954-10-13,11.6,6.5,13.5
1954-10-12,9.5,6.5,14
1954-10-11,8.5,3,10.5
1954-10-10,7.4,4.5,7
1954-10-09,6.7,3.2,14
1954-10-08,7.6,4.9,10.5
1954-10-07,7.8,3.4,12.5
1954-10-06,9.8,2.5,13.2
1954-10-05,9.4,6.3,14.8
1954-10-04,10.7,2.9,16.1
1954-10-03,7.2,-1.5,15.5
1954-10-02,5.8,1.6,11.5
1954-10-01,8.3,5.4,11.4
1954-09-30,7.6,5,10.4
1954-09-29,7.7,6,13
1954-09-28,7.4,1.5,16
1954-09-27,7.9,3.6,14.4
1954-09-26,12.2,10,19.8
1954-09-25,14,11.1,19.8
1954-09-24,12.5,5.3,17
1954-09-23,10.2,8.4,15.3
1954-09-22,9.6,6.5,16
1954-09-21,10.9,8.5,20.4
1954-09-20,14,10.6,20.5
1954-09-19,12.6,4.5,18.6
1954-09-18,11.9,8,18.4
1954-09-17,14,10.9,18.5
1954-09-16,16.3,13.4,20
1954-09-15,15.2,11.6,20
1954-09-14,13.9,5.9,23.6
1954-09-13,14.5,10.6,23.9
1954-09-12,13.8,11,23.8
1954-09-11,19.7,16.7,24
1954-09-10,17.9,14.9,24.8
1954-09-09,18.7,13.2,25
1954-09-08,17.3,11.2,24.9
1954-09-07,17.9,10,24.4
1954-09-06,15.9,12.7,25.2
1954-09-05,20.9,14.4,31
1954-09-04,19.1,14.6,29.1
1954-09-03,20.2,13.9,29.2
1954-09-02,21.1,13.5,29.2
1954-09-01,20.4,17,26.3
1954-08-31,18.1,11.7,22.3
1954-08-30,16.9,13,24.1
1954-08-29,15.7,13.5,24
1954-08-28,14.9,8.6,24
1954-08-27,14.6,6.7,24
1954-08-26,16.4,10.5,24.1
1954-08-25,16.3,8.4,23.9
1954-08-24,14.8,11,21.2
1954-08-23,14.3,11.6,24.8
1954-08-22,19.1,12.6,25
1954-08-21,15.5,13.5,17.8
1954-08-20,15.5,12.3,23
1954-08-19,15,12.6,20
1954-08-18,16.9,0.6,24.4
1954-08-17,11.6,8,24.4
1954-08-16,14.2,11.1,24.4
1954-08-15,16.6,14,24.9
1954-08-14,18.9,12,24.5
1954-08-13,17.2,14,23.6
1954-08-12,17,11.3,21.2
1954-08-11,13.5,11.9,23.2
1954-08-10,16.4,12.2,28.8
1954-08-09,16.5,12.5,29
1954-08-08,18.2,13.1,29
1954-08-07,17.7,15,29
1954-08-06,22.1,13,29
1954-08-05,19.5,10,29
1954-08-04,20.2,13.6,29
1954-08-03,20.7,14.4,30
1954-08-02,18.2,5.8,24.8
1954-08-01,14.2,9.3,21.3
1954-07-31,15.6,10,21
1954-07-30,14.6,10.3,20.7
1954-07-29,15,11.4,18.8
1954-07-28,15.2,11.6,23
1954-07-27,17.2,13.4,23
1954-07-26,16.2,15,19.2
1954-07-25,18.5,15.4,23.4
1954-07-24,16,9.8,21.4
1954-07-23,13.7,8.9,19.5
1954-07-22,16.1,10.8,20.6
1954-07-21,17.5,12.8,23.9
1954-07-20,14.3,12,18.2
1954-07-19,15.2,13.4,18.6
1954-07-18,16.1,10,21.5
1954-07-17,14.8,10.3,16.8
1954-07-16,13.7,10,18.5
1954-07-15,14.3,12,20
1954-07-14,16.9,12.5,22.7
1954-07-13,17.3,14.5,22
1954-07-12,15.2,13.4,17.5
1954-07-11,15.8,14,17
1954-07-10,17.5,15.5,20.7
1954-07-09,16.3,12.9,18.9
1954-07-08,14.5,11.7,17
1954-07-07,15.6,7,24.2
1954-07-06,16.1,6.4,22
1954-07-05,15.1,13.2,20.4
1954-07-04,17.4,10.5,24.6
1954-07-03,15.6,10.9,22.8
1954-07-02,15.6,10.6,21.4
1954-07-01,15.4,8.1,23.5
1954-06-30,13.4,9.6,23.2
1954-06-29,15.3,10.2,21.4
1954-06-28,16.3,8.5,24
1954-06-27,14.7,11.6,24
1954-06-26,17.7,12.7,23.4
1954-06-25,20.7,11.4,27.6
1954-06-24,18.1,12.5,24.7
1954-06-23,19.5,11.2,25.6
1954-06-22,20.4,17.9,27.5
1954-06-21,23.5,17,35
1954-06-20,26.4,15.5,35
1954-06-19,24.9,12.8,31.8
1954-06-18,20.5,10,28
1954-06-17,19.9,10.7,28.5
1954-06-16,17.4,3.4,25.8
1954-06-15,13.2,10.2,20.2
1954-06-14,17.7,13.6,25.7
1954-06-13,18.5,14,24.5
1954-06-12,16.5,10,23
1954-06-11,17.5,9.7,24.2
1954-06-10,17.1,13,22.7
1954-06-09,20,10.2,28.6
1954-06-08,17.1,10.2,25
1954-06-07,14,12.5,20.2
1954-06-06,18.2,5.3,26.4
1954-06-05,13,6.4,23.7
1954-06-04,16.7,9.6,23.2
1954-06-03,15,7.9,23
1954-06-02,15.6,10,20.4
1954-06-01,14.9,9,21.5
1954-05-31,15.8,9.4,27.6
1954-05-30,15.3,11.8,28
1954-05-29,17.8,9.3,27.8
1954-05-28,19.6,7,27.4
1954-05-27,18.8,7.5,26
1954-05-26,18.4,7.8,26.7
1954-05-25,18.1,5.4,25.6
1954-05-24,17.7,8.5,24.8
1954-05-23,15.7,4.2,23
1954-05-22,13.2,0,18.8
1954-05-21,7.4,3.6,15
1954-05-20,10.5,2.6,13
1954-05-19,11.8,4.6,17.3
1954-05-18,13.4,12,17.4
1954-05-17,16.5,4.9,21.8
1954-05-16,13.7,6.2,22
1954-05-15,10,-2,18.4
1954-05-14,8.4,-2.5,15
1954-05-13,9,0.5,16.4
1954-05-12,13.2,4.4,22
1954-05-11,15.2,1.2,25.1
1954-05-10,16.1,8.8,25.2
1954-05-09,15.7,6.4,25.6
1954-05-08,10.6,7.2,18.6
1954-05-07,8.8,7.4,14.4
1954-05-06,13.4,3.4,18.2
1954-05-05,12.4,4.5,18
1954-05-04,11.2,9.3,14.6
1954-05-03,11.8,8.2,16.2
1954-05-02,14.8,5,20.2
1954-05-01,12.4,3.4,17.2
1954-04-30,11.1,-1.6,17
1954-04-29,8,-2.6,15.5
1954-04-28,7.4,2,14.5
1954-04-27,7.4,-5,12.6
1954-04-26,4.1,-2,10.8
1954-04-25,8,-3.6,13.6
1954-04-24,7.2,-2.5,16.4
1954-04-23,4.2,-3.6,12.3
1954-04-22,5,-0.3,13
1954-04-21,7.8,3.4,13.4
1954-04-20,6,2.4,10
1954-04-19,4.3,1.3,10.6
1954-04-18,5,-3.2,10.8
1954-04-17,3.2,0.5,8.4
1954-04-16,3.3,0.8,8.4
1954-04-15,5.2,3,11
1954-04-14,7.4,3.6,11.1
1954-04-13,6.4,2.2,12.3
1954-04-12,6,-6,11.8
1954-04-11,2.7,-6.3,10.1
1954-04-10,3.8,-3.8,9.8
1954-04-09,3.6,-1.6,8
1954-04-08,4.8,-2.1,11.5
1954-04-07,5.9,-3,10.4
1954-04-06,3.7,0,9.2
1954-04-05,6.9,4.6,13.2
1954-04-04,11.6,5.5,13.7
1954-04-03,8.4,-0.6,12.9
1954-04-02,4.1,1.5,9.8
1954-04-01,8.6,4.5,13.2
1953-12-31,-2.6,-6.3,0.6
1953-12-30,-0.4,-3.6,1.6
1953-12-29,1.2,-1.4,4.6
1953-12-28,3.9,3,5.2
1953-12-27,4.3,0.3,7.2
1953-12-26,0.8,-1.1,1.9
1953-12-25,1.1,-0.6,3.8
1953-12-24,1.4,-1,2.5
1953-12-23,-0.7,-4,2
1953-12-22,-1.1,-3.4,2
1953-12-21,0.7,-2.7,1.8
1953-12-20,-2.8,-5.8,0.4
1953-12-19,-1.7,-7.4,1.2
1953-12-18,-4.2,-7.5,0.5
1953-12-17,-1.8,-4.4,3.2
1953-12-16,-1.3,-2.5,1
1953-12-15,0,-2.7,3.5
1953-12-14,1,-0.6,4.6
1953-12-13,3.9,2.6,6.1
1953-12-12,4.6,2.2,6
1953-12-11,3.2,2.3,4.6
1953-12-10,2.5,-3.5,4.4
1953-12-09,-1.1,-2.7,3.4
1953-12-08,3.4,0.2,6.6
1953-12-07,0.4,-1,2.6
1953-12-06,2.6,0,8.2
1953-12-05,7.7,5.4,10.4
1953-12-04,9.4,5.7,13.4
1953-12-03,5.9,-0.5,10.3
1953-12-02,5.5,2.2,9.4
1953-12-01,6.6,3.8,13
1953-11-30,11.6,6.6,14
1953-11-29,10.9,5,12.6
1953-11-28,5.2,-1,8.9
1953-11-27,1.9,-1.2,4.6
1953-11-26,-1.2,-6.4,1.8
1953-11-25,-1.6,-4.5,2.4
1953-11-24,-1.1,-3.3,3.5
1953-11-23,3.8,0.5,8.5
1953-11-22,7.8,6.9,9.3
1953-11-21,9.1,8,10.6
1953-11-20,8.4,6.1,9.6
1953-11-19,5.2,0.5,7.9
1953-11-18,1.9,-2.2,7.6
1953-11-17,2,-2.6,7
1953-11-16,1.5,-1.6,6.5
1953-11-15,6.9,3.4,11.4
1953-11-14,9,5.5,10.5
1953-11-13,9.1,7.6,12.5
1953-11-12,8.2,-0.6,10.2
1953-11-11,3.4,0,5.9
1953-11-10,4.3,1.6,8.2
1953-11-09,6.4,2.5,13
1953-11-08,6.9,3.6,9
1953-11-07,7,4.5,9.2
1953-11-06,5.7,2.4,9.8
1953-11-05,5.2,2.4,10.2
1953-11-04,8,5.9,10
1953-11-03,7.2,2,10
1953-11-02,7.7,3.6,11.2
1953-11-01,7.3,3.6,11.5
1953-10-31,7.6,6,10.8
1953-10-30,10.4,9,13.3
1953-10-29,11.3,10,12.8
1953-10-28,13.4,10.2,18.6
1953-10-27,12.3,6.2,18.4
1953-10-26,11.1,5.2,15.6
1953-10-25,9.4,2.2,19.3
1953-10-24,10.6,8,19
1953-10-23,9.3,5.7,15.6
1953-10-22,11.1,1.3,18
1953-10-21,6.1,1,14.1
1953-10-20,11.2,9,15.9
1953-10-19,14.1,12,16
1953-10-18,13.2,12,14.7
1953-10-17,12.8,6.2,14.6
1953-10-16,11.8,8.4,21.6
1953-10-15,12.5,3.3,20.4
1953-10-14,11.1,4.4,19.6
1953-10-13,10.9,6.6,17.5
1953-10-12,10.8,0,19.3
1953-10-11,9.9,-0.5,19.4
1953-10-10,9.1,5.2,16.8
1953-10-09,9.8,1,13.4
1953-10-08,5,1,13.3
1953-10-07,7.3,0.8,12
1953-10-06,7.9,3.4,14.7
1953-10-05,10.1,6.7,15.3
1953-10-04,13,10,17
1953-10-03,15.3,10.2,24.2
1953-10-02,17.6,14.6,23
1953-10-01,16.7,9,21.8
1953-08-31,17.4,15.5,22.4
1953-08-30,17.8,12.9,24
1953-08-29,15,11.8,21
1953-08-28,14.6,7.9,22.3
1953-08-27,14.3,8.9,21.6
1953-08-26,15,12,22.5
1953-08-25,17,15.2,22.1
1953-08-24,18.7,9,23.1
1953-08-23,15.6,10,21.2
1953-08-22,15.8,12.4,22.1
1953-08-21,19.8,14.3,25.6
1953-08-20,19.5,9.4,26.6
1953-08-19,16.8,13.2,24
1953-08-18,18.2,6.4,24
1953-08-17,15.5,11.2,23.5
1953-08-16,22.4,14.5,33.1
1953-08-15,20.4,11.6,32.4
1953-08-14,22.3,12.6,31
1953-08-13,21.9,13.6,28.8
1953-08-12,20.1,10.6,28.3
1953-08-11,20.8,10,28.2
1953-08-10,19.5,6.9,29
1953-08-09,15,7.9,24.5
1953-08-08,16.4,10.5,22.6
1953-08-07,16.4,12,22
1953-08-06,15.3,13.8,20.5
1953-08-05,16.6,13.4,22.4
1953-08-04,15.2,8.7,20.8
1953-08-03,14.5,11.6,21
1953-08-02,16,12.3,22.2
1953-08-01,15.3,11.9,22
1953-07-31,16.8,12.4,22.8
1953-07-30,17.3,10.6,23.5
1953-07-29,17.4,13,24
1953-07-28,18.4,12,24
1953-07-27,18.8,16,24.7
1953-07-26,23,14.5,32
1953-07-25,21.8,8.6,27.5
1953-07-24,17.5,14.4,23.4
1953-07-23,19.5,17.8,24.4
1953-07-22,23.7,17.6,30
1953-07-21,21.1,15,27
1953-07-20,16.8,11.6,22.4
1953-07-19,18.1,14.6,23.4
1953-07-18,18.3,9,25.6
1953-07-17,20.4,11.3,27.6
1953-07-16,16,9.3,23
1953-07-15,15.7,10.9,21.9
1953-07-14,15.2,9,22
1953-07-13,18.8,12,23.9
1953-07-12,18.5,8.8,25.5
1953-07-11,13.6,9.5,21.8
1953-07-10,15.7,5.4,20.2
1953-07-09,18.5,9.4,24.6
1953-07-08,18,12.6,24
1953-07-07,21,12.5,26
1953-07-06,21,6.6,25.9
1953-07-05,18.9,8,23.8
1953-07-04,22.5,12.2,31.8
1953-07-03,24,9.9,32.2
1953-07-02,24.2,12.8,32.4
1953-07-01,25.5,13.4,33
1953-06-30,22.2,10.4,30.1
1953-06-29,19.4,10.6,27.5
1953-06-28,19,10,25
1953-06-27,18.8,12,26.2
1953-06-26,20.4,14.3,28.5
1953-06-25,20.2,12.2,26.4
1953-06-24,21.2,13.6,29
1953-06-23,23.2,10.3,29.8
1953-06-22,23.2,12.9,28.8
1953-06-21,22.3,6.2,28
1953-06-20,18.9,9.4,27
1953-06-19,16.4,11.8,21.9
1953-06-18,16.6,9.2,22.5
1953-06-17,17.8,10.4,22.1
1953-06-16,20.6,14.4,27.9
1953-06-15,20,10.6,26.6
1953-06-14,17.7,11.5,24.5
1953-06-13,16.6,12.6,19.3
1953-06-12,17.2,14.2,21
1953-06-11,19.6,15,22.6
1953-06-10,22.4,15,29.4
1953-06-09,19.8,10.2,24.3
1953-06-08,19.1,12,22.2
1953-06-07,19.9,6,25.6
1953-06-06,18.4,3.7,25.4
1953-06-05,15.8,6.5,22.1
1953-06-04,10.2,5.5,15.8
1953-06-03,9.8,4.4,12.5
1953-06-02,9.8,2.4,16.6
1953-06-01,11.1,5,17.6
1953-05-31,10.4,6.6,16.5
1953-05-30,12.2,8.6,17.2
1953-05-29,11.8,6.5,18.5
1953-05-28,12.5,5,19.5
1953-05-27,13.6,10.1,19.5
1953-05-26,20.2,10.2,29.5
1953-05-25,18.6,8.5,26.6
1953-05-24,20.3,10.2,29
1953-05-23,22.2,11.5,29.2
1953-05-22,21,11.8,29.7
1953-05-21,22.2,15,32.2
1953-05-20,23.4,11.5,30
1953-05-19,21.7,14.6,28.4
1953-05-18,19.9,8.5,25.6
1953-05-17,18.3,11,29.7
1953-05-16,18.6,-2.5,26.2
1953-05-15,15,0,22.4
1953-05-14,10.4,-0.5,17
1953-05-13,8,0.6,13.7
1953-05-12,7.6,-0.6,11.6
1953-05-11,7,1.6,10.4
1953-05-10,5.6,-1.5,9
1953-05-09,2.6,-0.4,9.3
1953-05-08,6.4,-3.6,11.8
1953-05-07,6.4,0.6,12.6
1953-05-06,8.3,4.8,13.4
1953-05-05,12,7.5,17.2
1953-05-04,14,7.8,21.4
1953-05-03,17.8,3.5,26.6
1953-05-02,19.7,5,26.5
1953-05-01,15.2,0,23.4
1953-04-30,8.6,0.1,18.5
1953-04-29,11.2,3.6,16.1
1953-04-28,11.3,10.3,16.4
1953-04-27,14.8,0.5,20.6
1953-04-26,7.4,-3,15.2
1953-04-25,9.5,0,17.4
1953-04-24,11.2,-1.6,19.7
1953-04-23,9,1.5,18.5
1953-04-22,7.8,-2.5,19.4
1953-04-21,6.6,-5,17
1953-04-20,5.4,-2,13.1
1953-04-19,8.7,2.1,16.3
1953-04-18,7.5,-1,18.5
1953-04-17,10.4,0,18.5
1953-04-16,11,0.5,18.2
1953-04-15,9,4,15.9
1953-04-14,8.2,5.2,12.6
1953-04-13,10.6,6.8,18.9
1953-04-12,12.1,1.5,18.1
1953-04-11,7.2,-2,13.5
1953-04-10,6.4,0.5,13.3
1953-04-09,6.6,-1.9,13.1
1953-04-08,5.8,0.9,12.3
1953-04-07,7.4,3.9,12.5
1953-04-06,9.2,4.3,17.5
1953-04-05,8.6,4,17.5
1953-04-04,16.6,8.4,23
1953-04-03,15.4,6.8,20.1
1953-04-02,11.4,3.9,17.8
1953-04-01,7.1,1.5,13
1953-03-31,7.4,5,15.8
1953-03-30,14.2,7,19.7
1953-03-29,11.9,6.4,17.3
1953-03-28,6.8,-3,10.5
1953-03-27,5.6,1.5,12.6
1953-03-26,10.8,0,18.6
1953-03-25,10,4.5,18.8
1953-03-24,9.3,-3.1,17.8
1953-03-23,6.5,-3,18.6
1953-03-22,5.8,-2.4,18.4
1953-03-21,5.8,-4.1,18.2
1953-03-20,6.6,-2.4,16
1953-03-19,6.4,-4.4,16.1
1953-03-18,4.5,-3,14.5
1953-03-17,6.4,-0.7,14
1953-03-16,7,-2.2,14.6
1953-03-15,0.3,-9.4,11
1953-03-14,-2.1,-6,6.1
1953-03-13,3.6,-5.5,9.5
1953-03-12,0.9,-2.6,7.4
1953-03-11,-0.1,-3,7
1953-03-10,1.6,-2,8
1953-03-09,2.2,-6,5.5
1953-03-08,1,-2.5,6.5
1953-03-07,3,1,5.9
1953-03-06,4.2,-1,5.6
1953-03-05,1.9,-0.2,6.4
1953-03-04,3.7,-1.4,3.9
1953-03-03,1.2,-2.6,5.1
1953-03-02,0.6,-7.7,9.4
1953-03-01,-1.2,-4.8,5
1953-02-28,4.6,-1,10.9
1953-02-27,6.1,-3.6,14
1953-02-26,3.3,-2.6,12.8
1953-02-25,4.1,1.2,9.1
1953-02-24,5,2.1,9.8
1953-02-23,7.3,2.7,10
1953-02-22,8.6,4.4,10.6
1953-02-21,7.1,3,9.8
1953-02-20,5.2,0,7.6
1953-02-19,5.1,2.6,5.9
1953-02-18,1.8,-0.5,3
1953-02-17,-0.1,-4.4,1.8
1953-02-16,-1.9,-4.6,1.6
1953-02-15,-2.2,-5.6,1.4
1953-02-14,-2.7,-4.3,4.5
1953-02-13,-2,-4.4,4.5
1953-02-12,-2.2,-3.6,4.4
1953-02-11,-0.2,-2,4.4
1953-02-10,0.4,-6.4,3.3
1953-02-09,-9.1,-20.7,-2.4
1953-02-08,-13.2,-18.8,-2.5
1953-02-07,-6.7,-9.1,-2.7
1953-02-06,-4,-6,-1.4
1953-02-05,-1.5,-7.1,0.8
1953-02-04,-1.1,-2.1,3.4
1953-02-03,1.2,0,3.2
1953-02-02,2.5,0,4.3
1953-02-01,1,-1,6.2
1953-01-31,4.6,2.5,9
1953-01-30,6.3,4.4,8.4
1953-01-29,8.2,7,9.5
1953-01-28,8.1,-0.4,10.3
1953-01-27,0.4,-5,3.2
1953-01-26,-3.6,-8.7,0.5
1953-01-25,0.3,-1.2,2.2
1953-01-24,1.8,-1.1,3.4
1953-01-23,0.5,-1.7,2.4
1953-01-22,1.8,-0.5,3.2
1953-01-21,2.2,-0.6,2.9
1953-01-20,-2.2,-8,1
1953-01-19,-0.1,-2.6,2.6
1953-01-18,1.1,-0.5,2.2
1953-01-17,1.2,-0.5,3.4
1953-01-16,1.1,-5.4,2.4
1953-01-15,-6.1,-8.5,-3.5
1953-01-14,-4.3,-5.6,-3.1
1953-01-13,-3.1,-4.6,0.9
1953-01-12,0.8,-1.6,2.3
1953-01-11,-0.1,-2.1,1.7
1953-01-10,0.6,-5.3,1.5
1953-01-09,-1.7,-4.5,1.6
1953-01-08,0,-4.1,1.5
1953-01-07,-0.1,-3.9,1.6
1953-01-06,-3.2,-6.2,-1.5
1953-01-05,-1.6,-3,1.8
1953-01-04,0.6,-0.5,1.5
1953-01-03,0.8,-2.2,1.6
1953-01-02,0,-1.8,1.5
1953-01-01,-0.2,-1.5,1.4
1952-11-30,-5.3,-8.2,0.4
1952-11-29,-4.7,-8.2,0.5
1952-11-28,-0.9,-2.6,0.9
1952-11-27,-1.8,-4,0.5
1952-11-26,0.4,-2,1.6
1952-11-25,0.4,-2.4,1.9
1952-11-24,1.2,-1.4,3.8
1952-11-23,2.1,-2.6,3.9
1952-11-22,0.8,-3.4,4.5
1952-11-21,3.4,1,6.6
1952-11-20,3.7,0,7.9
1952-11-19,4.3,-0.8,7.5
1952-11-18,0.9,-1.5,1.8
1952-11-17,-1.9,-7.4,0
1952-11-16,-1,-1.8,2
1952-11-15,0.8,-0.5,2
1952-11-14,0.7,-2.6,1.8
1952-11-13,1.3,-2.8,5.1
1952-11-12,2.1,-0.8,4.5
1952-11-11,2.6,1,5.9
1952-11-10,4.6,-0.1,5.4
1952-11-09,1.6,-2.6,5.5
1952-11-08,1.4,-0.5,5.8
1952-11-07,4.5,2.1,7.1
1952-11-06,6.9,4.2,9.6
1952-11-05,7.3,2.6,9
1952-11-04,5.8,0,9.2
1952-11-03,4.4,1.2,8.5
1952-11-02,6.5,0.8,7.9
1952-11-01,6.3,-0.4,9.2
1952-10-31,7.1,3,10
1952-10-30,8.5,5.2,15
1952-10-29,11.9,5.2,15.4
1952-10-28,10,2.5,12.4
1952-10-27,8.2,4.8,11.2
1952-10-26,9.4,3.6,12.4
1952-10-25,10.4,3.2,13.4
1952-10-24,8.9,4.5,13
1952-10-23,5.3,0,6.5
1952-10-22,4.7,0.4,5.8
1952-10-21,4.1,-0.5,6.4
1952-10-20,3.4,-1,6.3
1952-10-19,4.5,-2.7,7.4
1952-10-18,5.6,3.2,7.2
1952-10-17,5.6,0.4,9.1
1952-10-16,4.9,2.5,7
1952-10-15,5.7,0.9,7.4
1952-10-14,6.3,0.7,10.8
1952-10-13,5.2,-0.4,10.1
1952-10-12,3.9,-2,8.2
1952-10-11,5.7,2.5,10.1
1952-10-10,8.2,4.4,13.9
1952-10-09,9.9,0.6,12.5
1952-10-08,7.6,3.2,10.5
1952-10-07,9.3,5.6,12.7
1952-10-06,9.5,0.5,13
1952-10-05,6.7,2.4,11.1
1952-10-04,8.6,4.8,13.1
1952-10-03,8.3,3.5,12.2
1952-10-02,10.3,5.9,14.7
1952-10-01,13.7,4.9,19.6
1952-08-31,20.3,7.1,25.8
1952-08-30,17.6,1,25.6
1952-08-29,13,7.5,20.6
1952-08-28,16.7,9.7,22
1952-08-27,17.5,2.6,20.4
1952-08-26,13.7,7.4,21.5
1952-08-25,17.8,3.3,24.5
1952-08-24,15.4,10.8,20.8
1952-08-23,14.1,7.4,19.4
1952-08-22,14.6,7.2,19
1952-08-21,16,7.8,24.1
1952-08-20,17.3,9.7,23.6
1952-08-19,16.5,2.6,21.1
1952-08-18,16.4,6.6,23
1952-08-17,15.7,11.6,25.4
1952-08-16,19,12.4,29.2
1952-08-15,19.6,9.8,27.8
1952-08-14,20.3,12.9,30.6
1952-08-13,22.7,11.8,34.2
1952-08-12,24,9.7,31.4
1952-08-11,21.3,10.6,27.4
1952-08-10,18.9,12.8,26.3
1952-08-09,21.5,12.7,27.2
1952-08-08,20.4,13.5,27
1952-08-07,20.4,12.6,25.5
1952-08-06,24.7,12.6,32.2
1952-08-05,21.6,3.5,29.6
1952-08-04,18.2,11.5,26.2
1952-08-03,19.9,13.2,31.8
1952-08-02,24,11,32
1952-08-01,20.5,8.9,28.1
1952-07-31,18,7.2,28.4
1952-07-30,17,8.2,22.2
1952-07-29,15.8,6.9,21.6
1952-07-28,16,8.8,23.7
1952-07-27,17.8,8.2,24.8
1952-07-26,15.1,10,23.5
1952-07-25,15.2,6.8,22.6
1952-07-24,16.3,6,23
1952-07-23,16.1,9.6,22.4
1952-07-22,21.1,3.7,27.1
1952-07-21,13.8,5.3,20.6
1952-07-20,17.3,13,21.9
1952-07-19,14.8,2.7,19.7
1952-07-18,15.6,10.4,18.6
1952-07-17,17.1,6.9,21.6
1952-07-16,15.7,7.7,22.7
1952-07-15,17,11.1,23.2
1952-07-14,19.3,2.9,27.2
1952-07-13,20,8.6,24.3
1952-07-12,17.4,7.5,27.6
1952-07-11,22.1,9.2,30.3
1952-07-10,20.6,1.8,26.1
1952-07-09,21.8,5.2,30.6
1952-07-08,22,7,29
1952-07-07,20.1,6.6,26.4
1952-07-06,19.7,7.6,26.4
1952-07-05,22.1,9.5,29.4
1952-07-04,22.1,12.7,29.2
1952-07-03,23.7,13.5,30
1952-07-02,25.8,1.6,32.1
1952-07-01,21.8,14.4,29
1952-06-30,22.4,10.6,28.4
1952-06-29,20.5,5.3,28.6
1952-06-28,18.2,1.4,26.1
1952-06-27,15.2,1.7,23.5
1952-06-26,12.8,6.1,17.6
1952-06-25,13.6,3.4,15.2
1952-06-24,13.4,2.6,17.5
1952-06-23,14,9,19.5
1952-06-22,15.5,5.4,18.2
1952-06-21,15.2,6,22
1952-06-20,15,8.6,22.1
1952-06-19,17,11.6,23.1
1952-06-18,20.1,10.6,28.4
1952-06-17,17.5,0.8,22.9
1952-06-16,11.9,9.1,17.8
1952-06-15,15,8,19.7
1952-06-14,16.8,10,21.8
1952-06-13,18.8,3.5,25.5
1952-06-12,12.8,3.5,18
1952-06-11,12.5,6.6,17
1952-06-10,13,4.8,16.5
1952-06-09,12.5,5.5,18.2
1952-06-08,13.2,5,18.5
1952-06-07,14.3,10.5,21.6
1952-06-06,18.6,-2.4,27
1952-06-05,16.1,-1.5,21.6
1952-06-04,11.3,6.5,18.6
1952-06-03,16.5,8.4,22.2
1952-06-02,18.3,7.5,26.4
1952-06-01,17.4,11,23.5
1952-05-31,17.4,4.9,25.5
1952-05-30,11.3,3.4,17
