date,TMK,TNK,TXK
2019-11-01,2.9,-0.6,7.9
2019-10-31,0.3,-3.7,6.5
2019-10-30,2.2,-1.7,8.9
2019-10-29,4.5,1.1,9.4
2019-10-28,7,3.8,11.3
2019-10-27,10.7,6.2,16.7
2019-10-26,15,12.5,18.1
2019-10-25,14.2,11.2,16.9
2019-10-24,13.5,11.4,16
2019-10-23,12,8.3,17
2019-10-22,10.8,8.1,12.7
2019-10-21,14.1,10.2,19
2019-10-20,12.5,11.5,13.5
2019-10-19,12.5,9.3,16.2
2019-10-18,13.1,9.2,17.1
2019-10-17,14.7,13.1,17.3
2019-10-16,13.3,11.5,16
2019-10-15,17.6,13,23.9
2019-10-14,17.7,13.5,22.8
2019-10-13,19.3,14.7,22.9
2019-10-12,16.7,13.7,19.3
2019-10-11,13.7,10.9,16.2
2019-10-10,10.8,8.7,13.2
2019-10-09,12,9.3,14.4
2019-10-08,12.2,9.6,14.3
2019-10-07,7.3,0.1,12.6
2019-10-06,7,3,10.2
2019-10-05,8.3,3.8,12.2
2019-10-04,8.8,7.2,10.3
2019-10-03,9.9,6.8,13.4
2019-10-02,9.6,7,13.7
2019-10-01,14.6,12,17.9
2019-09-30,14.4,12.3,17.3
2019-09-29,15.2,12.9,17.2
2019-09-28,14.9,13.2,18.6
2019-09-27,15.1,11.7,18.7
2019-09-26,15.5,12.4,18.8
2019-09-25,14.3,10.4,18.4
2019-09-24,15.2,10,21.2
2019-09-23,14.6,11,16.9
2019-09-22,15.9,7,25.5
2019-09-21,12.5,3.8,22.5
2019-09-20,9.4,2.1,19.1
2019-09-19,9.4,4.1,15.7
2019-09-18,11.4,6.8,16.6
2019-09-17,11.5,7.4,15.7
2019-09-16,12.1,10,14.1
2019-09-15,16,7.4,24
2019-09-14,11.7,4.1,20
2019-09-13,16.5,7.5,20.1
2019-09-12,17.9,14.1,23.6
2019-09-11,13.9,4.9,22
2019-09-10,11.6,5.6,18.9
2019-09-09,12.3,8.5,16.3
2019-09-08,12.8,6.7,19.4
2019-09-07,12.1,7.7,16.3
2019-09-06,12.8,5.3,19.8
2019-09-05,13.8,8.4,19.5
2019-09-04,17.8,13.8,25.2
2019-09-03,15.3,7.6,19.7
2019-09-02,14.7,7.8,20.7
2019-09-01,17.9,10.9,23.3
2019-08-31,22.9,13.2,32
2019-08-30,20.2,15.4,27
2019-08-29,20.4,15.7,26.5
2019-08-28,23.5,16.9,33.1
2019-08-27,23,14.8,32.7
2019-08-26,24,15.8,32.9
2019-08-25,22.6,14,31.6
2019-08-24,20.2,10,29.3
2019-08-23,19.3,9,29.2
2019-08-22,17.3,7.7,26.8
2019-08-21,16,8.8,23.3
2019-08-20,15.8,8.8,21.4
2019-08-19,17.2,10.3,23.1
2019-08-18,18.4,14.5,22.3
2019-08-17,19.6,15.4,24.2
2019-08-16,17.5,13.3,23
2019-08-15,16.4,12.2,21.7
2019-08-14,15.1,8.1,22
2019-08-13,15,9.7,20.2
2019-08-12,18.2,13.2,23.9
2019-08-11,20.1,12.8,26
2019-08-10,21.9,17.6,25.8
2019-08-09,20,11.4,27.9
2019-08-08,19.4,12.5,25.7
2019-08-07,19.8,14.8,24.4
2019-08-06,20.1,14.2,25.6
2019-08-05,20.2,14.3,27.3
2019-08-04,18.6,13.4,25
2019-08-03,18.2,12.7,24.5
2019-08-02,18.3,13.3,24.9
2019-08-01,18.3,12.1,25.7
2019-07-31,20.1,13.1,26
2019-07-30,22.6,17.4,30.2
2019-07-29,19.8,17.3,23.5
2019-07-28,22.3,15.3,29.4
2019-07-27,23.5,15.4,29.7
2019-07-26,25.3,16.5,32.3
2019-07-25,27.8,17.1,37.7
2019-07-24,25.8,14.6,35.5
2019-07-23,23,13.3,32.1
2019-07-22,19.5,11.3,27.4
2019-07-21,19.3,13.4,25
2019-07-20,20.2,13,30.4
2019-07-19,18.9,14.5,23.8
2019-07-18,18.5,11,26
2019-07-17,16.4,11.1,22.2
2019-07-16,14,10.9,16.1
2019-07-15,13.4,10.7,15.5
2019-07-14,14.1,12,16
2019-07-13,15.2,13.1,17.5
2019-07-12,16.2,11.5,22.7
2019-07-11,15.9,12.7,20.8
2019-07-10,14,6.1,20.3
2019-07-09,12.9,8.5,16.9
2019-07-08,12.1,6.5,15.9
2019-07-07,13.7,9.4,18.3
2019-07-06,17.1,11,25.6
2019-07-05,18.2,13.3,23.8
2019-07-04,15,6,22.2
2019-07-03,14.2,8.2,19.8
2019-07-02,15.9,9.4,20.8
2019-07-01,19.6,12.5,25.7
2019-06-30,24.8,14.1,34.4
2019-06-29,20.1,9.5,29.9
2019-06-28,16.6,11.3,23.1
2019-06-27,16.9,12.1,22.5
2019-06-26,25,14.8,32.2
2019-06-25,23.6,14.7,31
2019-06-24,21.1,12.9,28.2
2019-06-23,19.8,12.6,26.3
2019-06-22,17.6,9.7,23.6
2019-06-21,17.7,11.7,22.2
2019-06-20,19.2,14.5,24.5
2019-06-19,20.9,15.1,29.7
2019-06-18,20.8,12.7,27.7
2019-06-17,18.8,11.5,25.2
2019-06-16,15.7,11.9,19.6
2019-06-15,19.2,12.6,23.9
2019-06-14,19.7,9.7,27.2
2019-06-13,17.7,11.4,23.6
2019-06-12,16.5,12.4,19.1
2019-06-11,17,12.6,21.4
2019-06-10,18.6,12,25.5
2019-06-09,16.4,8.5,22.5
2019-06-08,15.2,11.3,19.4
2019-06-07,16.1,8.1,22.6
2019-06-06,16,11.2,21.9
2019-06-05,23.6,17.3,30.3
2019-06-04,19.6,13.7,25.5
2019-06-03,19,13.1,26.9
2019-06-02,20.8,11.6,28
2019-06-01,18.5,10.3,25.8
2019-05-31,17.8,12.5,23.4
2019-05-30,14.5,8.4,18.2
2019-05-29,11.1,5,16.5
2019-05-28,11.9,8.6,17.1
2019-05-27,15.8,9.9,20
2019-05-26,15,5.6,20.7
2019-05-25,11.4,6.1,15.5
2019-05-24,15.7,8.1,22.5
2019-05-23,13.1,4.5,20.8
2019-05-22,11.8,6.2,15.5
2019-05-21,14.2,12.8,15.8
2019-05-20,15.5,7.8,22
2019-05-19,15.5,6.4,23
2019-05-18,13.4,3.9,20.8
2019-05-17,10.6,6.3,14.8
2019-05-16,7.8,6.8,9.1
2019-05-15,8.8,-0.6,13.6
2019-05-14,8.6,2.7,14.1
2019-05-13,8.6,1.4,14.7
2019-05-12,8.3,3.6,13.2
2019-05-11,8.2,5.5,10.5
2019-05-10,10.8,7,15.2
2019-05-09,11.9,8.8,16
2019-05-08,9.3,3.1,12.6
2019-05-07,7.4,2.7,11.4
2019-05-06,6.3,-0.1,10.8
2019-05-05,5.1,-1.5,10.7
2019-05-04,5.1,1.8,9.5
2019-05-03,7.8,5.1,10.3
2019-05-02,9.4,5.7,15.3
2019-05-01,11.7,6.3,17.5
2019-04-30,11,6,16.2
2019-04-29,7.4,2.4,9.9
2019-04-28,8.3,3.1,12.4
2019-04-27,9.3,5.9,15.4
2019-04-26,11.2,8.4,14
2019-04-25,15.4,7.3,22.4
2019-04-24,16.9,10,23.7
2019-04-23,13.1,4.5,19.2
2019-04-22,12.7,3.1,19.8
2019-04-21,12.7,2.6,21.6
2019-04-20,13.3,4.5,21.9
2019-04-19,13.3,3.9,21.9
2019-04-18,11.9,3,19.7
2019-04-17,10.1,1.1,18.1
2019-04-16,8.2,0.2,16.2
2019-04-15,7.7,2.3,13.8
2019-04-14,2.5,-1.6,4.5
2019-04-13,1.9,0.2,5.6
2019-04-12,2.6,0.6,4.7
2019-04-11,3.7,-1.1,7.3
2019-04-10,4.3,-1.3,10
2019-04-09,7,2.4,12.3
2019-04-08,11.7,3.6,19.1
2019-04-07,11.4,4,18.7
2019-04-06,11.5,6.5,18.9
2019-04-05,7,5.6,8.4
2019-04-04,6.6,4.4,8.2
2019-04-03,9.5,5.3,13.7
2019-04-02,9.8,3.2,16.2
2019-04-01,5,-2,12.2
2019-03-31,6.7,1.4,11.1
2019-03-30,10.7,3,19.5
2019-03-29,10.7,5.7,16.6
2019-03-28,9.5,7.3,12.5
2019-03-27,7.1,1.4,10.4
2019-03-26,5.5,3.9,7.3
2019-03-25,4.9,3.4,8
2019-03-24,5.3,1.5,9.6
2019-03-23,7.9,4.4,11.1
2019-03-22,10.2,2.9,18.3
2019-03-21,9.9,5.2,16.6
2019-03-20,5.9,-1.6,12.6
2019-03-19,3.8,-0.9,8.6
2019-03-18,4.6,2.4,8.5
2019-03-17,7.4,3.4,10
2019-03-16,8.1,4.2,10.8
2019-03-15,7.7,6.4,11.7
2019-03-14,5.9,4.8,8.2
2019-03-13,5.9,4.3,8.2
2019-03-12,5.9,2.3,8.8
2019-03-11,3.1,1.6,4.6
2019-03-10,4.7,0.6,9.6
2019-03-09,7.7,5,13.1
2019-03-08,6.8,4.2,8.5
2019-03-07,10.7,6.8,13.9
2019-03-06,7.7,1.5,12
2019-03-05,5.6,2.8,8.2
2019-03-04,9.1,5.8,12.4
2019-03-03,9.9,9,10.8
2019-03-02,5.5,3.2,9.1
2019-03-01,6.8,3.8,9.5
2019-02-28,8.5,2,12.4
2019-02-27,6.1,-1.9,18.5
2019-02-26,5.2,-1.9,16
2019-02-25,5.5,-1.3,16.9
2019-02-24,4.2,-1.4,14.6
2019-02-23,3,-0.8,9.1
2019-02-22,6.1,1.4,8.8
2019-02-21,8.7,5.4,11.5
2019-02-20,6.9,4.2,10.1
2019-02-19,7.4,3.1,10.1
2019-02-18,7.4,0.8,14.6
2019-02-17,6.7,-0.1,13.4
2019-02-16,7.1,1.8,14.9
2019-02-15,5.3,-0.4,13
2019-02-14,4.1,0.4,12.7
2019-02-13,5.6,1.8,8.1
2019-02-12,3.9,2.1,5.6
2019-02-11,4.3,1.5,6.5
2019-02-10,6.7,2.5,9.1
2019-02-09,7.8,5.8,9.8
2019-02-08,6.1,3,8.1
2019-02-07,3.4,1.6,6.2
2019-02-06,3.3,-0.4,6.4
2019-02-05,2.9,0.4,3.5
2019-02-04,1.7,-2.6,3.7
2019-02-03,0.9,-0.8,2.7
2019-02-02,-0.4,-0.9,0.5
2019-02-01,-0.4,-2.8,2.8
2019-01-31,0.5,-2.2,2.8
2019-01-30,-0.6,-3.9,1.1
2019-01-29,0.8,-2.3,3.1
2019-01-28,2.2,0.5,3.5
2019-01-27,4.9,2.8,7.8
2019-01-26,4.4,0.4,6.4
2019-01-25,-3.7,-5.2,0.5
2019-01-24,-5.2,-6.9,-3.5
2019-01-23,-5.2,-8.1,-3.4
2019-01-22,-4.3,-7.1,-1.9
2019-01-21,-5.5,-8.3,-0.8
2019-01-20,-6.3,-8.8,-3
2019-01-19,-2.8,-6.2,1.5
2019-01-18,-0.3,-3.3,2.2
2019-01-17,3.4,0.9,6
2019-01-16,5.6,4.2,6.7
2019-01-15,4.3,1.7,6.3
2019-01-14,3.1,1.1,5.9
2019-01-13,7,4.8,8.7
2019-01-12,5.5,4.8,6.2
2019-01-11,3.3,0.1,6.6
2019-01-10,0.3,-0.5,1.3
2019-01-09,1.9,0.3,3.6
2019-01-08,5.4,3.3,7.7
2019-01-07,5.3,4.2,7.1
2019-01-06,5.9,5.4,6.5
2019-01-05,6.7,5.4,7.6
2019-01-04,2.4,-0.8,5.4
2019-01-03,-1,-4,2.3
2019-01-02,2.3,-3,4.2
2019-01-01,6.2,2.8,8.2
2018-12-31,7.7,6.3,8.8
2018-12-30,6.8,5.8,7.6
2018-12-29,5.4,3.4,8
2018-12-28,3.4,2.4,4.6
2018-12-27,2.6,-0.5,5.7
2018-12-26,3.5,2.4,4.5
2018-12-25,4.6,3.2,5.7
2018-12-24,3,1.1,5.2
2018-12-23,6.5,4.2,8.1
2018-12-22,7.5,5.7,9.5
2018-12-21,8.2,5.7,12.4
2018-12-20,5.6,4.1,7.2
2018-12-19,3.7,1.6,5.5
2018-12-18,4.4,1.5,5.5
2018-12-17,2.7,0.2,5
2018-12-16,-1,-1.6,0.3
2018-12-15,-0.3,-1.7,0.2
2018-12-14,0.2,-0.4,0.9
2018-12-13,1.2,-0.4,2
2018-12-12,2.8,1.6,3.7
2018-12-11,4.2,3,5.3
2018-12-10,4.3,3.1,5.4
2018-12-09,6.9,5,9
2018-12-08,7,5.6,8.3
2018-12-07,10.9,6.6,11.9
2018-12-06,7.2,3.7,11.6
2018-12-05,1.8,-1.4,4
2018-12-04,5.2,-0.6,10.9
2018-12-03,11.5,9.6,13
2018-12-02,9.9,7.5,13.1
2018-12-01,7.1,5,9.6
2018-11-30,5.6,4.5,6.8
2018-11-29,4.2,2.1,6.3
2018-11-28,0.2,-3.8,2.6
2018-11-27,0.6,-2.2,2.4
2018-11-26,3,1.3,4.2
2018-11-25,3.3,2.3,4.2
2018-11-24,1.6,-0.1,3.5
2018-11-23,2.5,1.3,3.6
2018-11-22,1.5,0.3,2.5
2018-11-21,1.2,0.7,1.8
2018-11-20,1.6,0.8,2.3
2018-11-19,3.6,1.8,4.6
2018-11-18,-0.9,-4.6,4.2
2018-11-17,-0.6,-3.1,3.7
2018-11-16,3.3,-1.3,9.3
2018-11-15,4.8,2.6,6.5
2018-11-14,8.7,5.1,12.4
2018-11-13,10.4,6.6,13
2018-11-12,12.9,10.1,16.7
2018-11-11,12.2,10.1,14.8
2018-11-10,10.6,8.7,12.5
2018-11-09,9.6,6.6,12.5
2018-11-08,9.8,5.4,13.8
2018-11-07,10.3,6.7,15.4
2018-11-06,10.2,7.2,14.7
2018-11-05,10.2,7.6,13
2018-11-04,7.8,0.8,11.2
2018-11-03,4.7,-0.1,10.7
2018-11-02,9.4,6.2,12.2
2018-11-01,7.8,3.6,11
2018-10-31,9.1,5.3,11.8
2018-10-30,6.5,3.8,9.4
2018-10-29,4.1,3.7,4.9
2018-10-28,3.9,1.9,5.4
2018-10-27,6.1,2.6,8
2018-10-26,9.6,7.4,11.1
2018-10-25,11.2,9.1,12.3
2018-10-24,11.4,10.2,12.8
2018-10-23,9.1,1.1,12.1
2018-10-22,7.3,1,12.7
2018-10-21,9.2,4.8,15.6
2018-10-20,8.4,2.3,14
2018-10-19,10.5,6.3,15.2
2018-10-18,12.4,8.8,15.7
2018-10-17,14.1,7.9,23.7
2018-10-16,13.1,7.2,21.4
2018-10-15,15.8,9.5,25.5
2018-10-14,17.4,11.5,23.9
2018-10-13,18.4,12.6,26.5
2018-10-12,18.4,11.5,25.1
2018-10-11,16.7,9.7,23.3
2018-10-10,14.1,5.8,23.4
2018-10-09,11.4,3.9,20.5
2018-10-08,8.3,0.9,17
2018-10-07,10.1,2.6,13.9
2018-10-06,16.1,8.5,23.3
2018-10-05,13.2,6.4,20.6
2018-10-04,10,4.8,15
2018-10-03,11.4,5.7,14.8
2018-10-02,8.3,4.3,12.7
2018-10-01,8.1,3.3,14.2
2018-09-30,9.7,3.1,18.7
2018-09-29,7.2,0.4,15.2
2018-09-28,9.9,3.8,15.2
2018-09-27,15.8,7.6,24.4
2018-09-26,11.9,4.3,18.2
2018-09-25,7.9,3.4,14.6
2018-09-24,8.8,6.4,13.1
2018-09-23,9.5,8,11.3
2018-09-22,12.6,9.5,16.5
2018-09-21,17.5,11.1,25
2018-09-20,20.4,13.2,27.2
2018-09-19,21.1,12.4,28.7
2018-09-18,21.3,11,31.2
2018-09-17,17.1,9.3,26.7
2018-09-16,14.9,7.8,22.8
2018-09-15,14.3,9.3,19.7
2018-09-14,12.7,8.3,19.7
2018-09-13,12.5,10.4,13.9
2018-09-12,18.5,13.8,26.5
2018-09-11,20.7,15.9,26.7
2018-09-10,17.5,11,23.6
2018-09-09,17.1,11.2,25.6
2018-09-08,14.9,7.3,21.4
2018-09-07,16.2,8.3,21.1
2018-09-06,17.9,10.6,26.7
2018-09-05,18,10.3,25.7
2018-09-04,20.1,13.9,27.3
2018-09-03,20,15.1,26.5
2018-09-02,16,8.1,21
2018-09-01,14,5.2,21.7
2018-08-31,12.8,7.3,19.3
2018-08-30,16.1,10.7,21
2018-08-29,19.9,8.7,29.7
2018-08-28,16.9,10.6,23
2018-08-27,17,13.9,21.7
2018-08-26,14.2,6.6,20.7
2018-08-25,12.9,9.4,17.4
2018-08-24,17.8,11.3,21.1
2018-08-23,22.3,14.7,30.3
2018-08-22,21.2,11.1,30.8
2018-08-21,20,13.5,26.6
2018-08-20,20.2,15.4,23
2018-08-19,20.6,10.8,30.3
2018-08-18,19.5,13.1,26.8
2018-08-17,20.2,14.4,26.4
2018-08-16,20.8,12.6,29.6
2018-08-15,18.2,13.1,23.2
2018-08-14,17.7,14.6,21.4
2018-08-13,18,11.9,23.6
2018-08-12,18,8.2,27
2018-08-11,16.3,9.9,22
2018-08-10,18.5,11.5,23.8
2018-08-09,22.6,15.5,32.8
2018-08-08,25.5,17.9,31.3
2018-08-07,28.2,17.8,36.5
2018-08-06,21.7,10.6,31.4
2018-08-05,20.5,13.4,25.7
2018-08-04,24.7,18.3,31.4
2018-08-03,25.4,16.3,34.3
2018-08-02,24.1,17.8,31.1
2018-08-01,23.9,16.5,30
2018-07-31,26.9,17.6,34.8
2018-07-30,26.3,15.8,34.3
2018-07-29,22.2,14.1,30.3
2018-07-28,24.1,16.3,31.5
2018-07-27,25.5,16.7,33
2018-07-26,25.9,16.7,33.7
2018-07-25,26.3,17.1,34.5
2018-07-24,24,13.3,33.3
2018-07-23,20.9,12.5,29
2018-07-22,20.7,14.6,27.7
2018-07-21,22.1,14.7,29.6
2018-07-20,20.9,10.5,29.1
2018-07-19,18.8,9.3,26.9
2018-07-18,19.9,12.4,25.2
2018-07-17,22.3,11.9,30.4
2018-07-16,20.4,10.2,29
