date,TMK,TNK,TXK
2019-10-08,10.7,8.1,12.2
2019-10-07,6.8,1.5,11.5
2019-10-06,5.8,2.9,8.4
2019-10-05,7.2,3.8,10.1
2019-10-04,8.3,7.3,10.5
2019-10-03,8.9,7.4,11.3
2019-10-02,8.9,6.2,13.9
2019-10-01,13.8,10.7,16.9
2019-09-30,12.7,9.3,15
2019-09-29,14.2,11.5,16.5
2019-09-28,13.7,12.2,16.3
2019-09-27,14.2,12.2,16.5
2019-09-26,14.7,12.4,18.5
2019-09-25,13.6,11.8,17.2
2019-09-24,15.1,11.9,19.9
2019-09-23,14.2,10.6,16.6
2019-09-22,16.4,8.2,24.2
2019-09-21,13.8,5.3,21.8
2019-09-20,9.4,1.4,16.9
2019-09-19,8.5,3,14.8
2019-09-18,10.1,5.9,14.8
2019-09-17,10.9,7.1,15.4
2019-09-16,12.5,9.6,15.3
2019-09-15,16.8,7.7,22.7
2019-09-14,12.8,4.6,19.3
2019-09-13,15.5,8.9,20.9
2019-09-12,16.6,12.8,22.3
2019-09-11,14.3,5,21.3
2019-09-10,12.5,6,18.8
2019-09-09,12,9.4,15.3
2019-09-08,12.4,5.8,17.1
2019-09-07,12.5,8.3,15.6
2019-09-06,12.4,4.5,19
2019-09-05,13.8,8.9,19.5
2019-09-04,17.1,9.2,24.2
2019-09-03,15.2,8.7,22
2019-09-02,13.8,8.5,19.2
2019-09-01,17.8,11.9,22.5
2019-08-31,23.5,15.4,30.5
2019-08-30,21.6,17.3,27.6
2019-08-29,21.4,16.1,29.1
2019-08-28,24.5,17.5,31.7
2019-08-27,22.6,15.8,30.5
2019-08-26,24,17.4,31.2
2019-08-25,23.4,15.2,30.7
2019-08-24,20.7,11,27.5
2019-08-23,19.9,10.7,27.2
2019-08-22,17.8,11,24.9
2019-08-21,15.5,7.8,21.8
2019-08-20,15.5,8.5,20.2
2019-08-19,17,10.9,22.8
2019-08-18,19.1,14.6,26.6
2019-08-17,17.8,13.9,23.1
2019-08-16,16.2,12.1,21.5
2019-08-15,15,11.3,19.7
2019-08-14,14.8,8,20.8
2019-08-13,14.7,11,19.7
2019-08-12,16.5,11.3,22.6
2019-08-11,19.4,13,26.1
2019-08-10,20.3,15.7,25
2019-08-09,20.2,12.5,27.1
2019-08-08,18.8,13.4,25.1
2019-08-07,18.9,15.4,22.6
2019-08-06,20,14,25.9
2019-08-05,18.8,14.5,25.7
2019-08-04,17.4,11.1,24.3
2019-08-03,17,12.9,22.7
2019-08-02,18.1,13.7,24.2
2019-08-01,17.8,10.5,23.3
2019-07-31,19.2,13.6,25.3
2019-07-30,22,16.4,28.7
2019-07-29,18.3,15.9,20.5
2019-07-28,22,17.6,27.8
2019-07-27,23.1,16,28.8
2019-07-26,25.6,19.2,32.1
2019-07-25,28,19.5,36
2019-07-24,26.8,17.5,34.2
2019-07-23,23.2,12.7,31.2
2019-07-22,19.7,10.9,26.6
2019-07-21,19,12.8,24.3
2019-07-20,20.3,13.7,28.5
2019-07-19,17.7,13.6,22.5
2019-07-18,17.4,7.4,24.8
2019-07-17,14.6,9.6,20
2019-07-16,12.1,9.4,14.3
2019-07-15,12.1,8.7,15
2019-07-14,12.8,8.7,15.4
2019-07-13,14.1,12.3,16.8
2019-07-12,15,11.4,21.9
2019-07-11,14.5,11.7,18.9
2019-07-10,13.7,6.7,19.6
2019-07-09,11.5,7.4,15.2
2019-07-08,11.8,8,15.3
2019-07-07,13.1,10.2,17.2
2019-07-06,18.1,11.7,26.3
2019-07-05,18.2,12.1,23.9
2019-07-04,14.4,5.4,20.9
2019-07-03,13.6,7.7,18.8
2019-07-02,15,9,19.3
2019-07-01,19.8,13.8,25.2
2019-06-30,25.8,15.4,33.7
2019-06-29,21.1,10.6,29.3
2019-06-28,15.3,8.4,21.6
2019-06-27,17,11.2,21.6
2019-06-26,25.8,16.8,30.8
2019-06-25,24.4,16.6,31.4
2019-06-24,21.5,14.8,27.3
2019-06-23,20.1,14.3,25
2019-06-22,17.6,10.2,23.7
2019-06-21,16.8,11,21.2
2019-06-20,17.9,14.1,23.5
2019-06-19,22.2,14.7,29.5
2019-06-18,21.4,14.3,27
2019-06-17,18.3,10.4,24.2
2019-06-16,14.9,10.5,19.7
2019-06-15,19.6,11.4,24.6
2019-06-14,19.2,10.3,25.5
2019-06-13,16.4,11.2,22.5
2019-06-12,14.6,11.2,18.5
2019-06-11,16.2,12.9,19.8
2019-06-10,18.1,13.2,23.6
2019-06-09,15.9,7.4,21.6
2019-06-08,13.7,9.2,17.6
2019-06-07,14.9,6.8,21.7
2019-06-06,15.2,9.1,20.9
2019-06-05,23.4,16.6,29.8
2019-06-04,20.3,11.3,26.7
2019-06-03,20.1,13.5,28.8
2019-06-02,22.3,14.7,28.5
2019-06-01,18.4,9.6,25
2019-05-31,16.6,10.8,22.4
2019-05-30,13.7,6.3,18.3
2019-05-29,10.5,6.2,15.2
2019-05-28,11.3,8.6,15.9
2019-05-27,14.2,10.8,16.1
2019-05-26,14.7,6,20.6
2019-05-25,11,6.8,14.2
2019-05-24,15.6,9,20.1
2019-05-23,12.5,3.6,19.2
2019-05-22,10.5,5.2,13.7
2019-05-21,13.6,12,16.5
2019-05-20,14.5,9.5,20.9
2019-05-19,15.5,7.9,22.3
2019-05-18,13.9,4.6,20.8
2019-05-17,9.9,5.8,14.6
2019-05-16,6.5,5.6,7.3
2019-05-15,7.2,0.7,10.6
2019-05-14,7.5,0.9,12.5
2019-05-13,7.5,0.5,13.3
2019-05-12,7.4,3.5,12.2
2019-05-11,7.4,5.5,9.3
2019-05-10,9.3,4.6,13.9
2019-05-09,10.7,7.3,15.4
2019-05-08,8.1,2.8,11.7
2019-05-07,6.6,3.5,10.5
2019-05-06,5,0.9,8.5
2019-05-05,4.5,-0.6,8.4
2019-05-04,3.1,0.8,7.2
2019-05-03,6.7,4,9.2
2019-05-02,10.1,6.9,14.3
2019-05-01,11.7,6.9,16.9
2019-04-30,9.8,3.7,15.1
2019-04-29,6,1,9.2
2019-04-28,7.1,1.8,12.2
2019-04-27,8.5,4.1,14.6
2019-04-26,9.9,7.3,14.8
2019-04-25,15.2,6.4,22.3
2019-04-24,15.7,9.1,23.4
2019-04-23,12.7,6.7,18.3
2019-04-22,12.9,7.2,18.5
2019-04-21,13.9,5.7,20.4
2019-04-20,14.1,6.5,21.2
2019-04-19,13.8,6.5,20.4
2019-04-18,12.2,4.1,18
2019-04-17,10.4,3.1,16.7
2019-04-16,8.5,1.9,14.9
2019-04-15,6.3,-0.6,12.9
2019-04-14,1.4,-2.3,3.8
2019-04-13,0.6,-1.1,3.6
2019-04-12,0.9,-0.5,2
2019-04-11,2.6,-2.4,6.8
2019-04-10,4.3,0.1,9.3
2019-04-09,7.2,3,10.8
2019-04-08,11.6,4.7,17.9
2019-04-07,11.5,6,16.5
2019-04-06,10.3,2.4,17.4
2019-04-05,5.8,3.5,8.6
2019-04-04,5.8,3.5,8.5
2019-04-03,9.8,3.9,13.6
2019-04-02,9.1,0.7,15.8
2019-04-01,5.1,-0.8,10.6
2019-03-31,6.3,1.8,9.6
2019-03-30,10.9,4,18.1
2019-03-29,9,3.9,13.8
2019-03-28,7.3,4.3,10.5
2019-03-27,6.1,3.3,9.6
2019-03-26,4.1,2.6,6.6
2019-03-25,3.1,1.3,5.6
2019-03-24,6.1,2.2,10
2019-03-23,8.7,4.6,14.1
2019-03-22,11,4.1,17.3
2019-03-21,8.5,0.9,15.4
2019-03-20,5.6,-2.7,11.3
2019-03-19,2.7,-1.6,7
2019-03-18,3.2,1.1,7.3
2019-03-17,6.3,1.9,9.7
2019-03-16,7.1,3.5,10
2019-03-15,6.2,4.5,10.3
2019-03-14,4.3,3,6
2019-03-13,4.4,2.2,7.5
2019-03-12,4.3,1,7.8
2019-03-11,1.4,0.3,2.7
2019-03-10,4.9,0.1,9.6
2019-03-09,6.6,3.9,11.5
2019-03-08,5.7,3.6,7.7
2019-03-07,9.2,4.5,11.7
2019-03-06,6.8,1,10.7
2019-03-05,4,1.5,6.8
2019-03-04,7.8,2.8,11.7
2019-03-03,8.4,7,9.6
2019-03-02,4,1.7,7.2
2019-03-01,6.1,2.1,9.5
2019-02-28,9.5,6.7,13.3
2019-02-27,8.8,-0.5,17.1
2019-02-26,8,1.2,14.6
2019-02-25,6.8,-0.1,15.4
2019-02-24,4.9,-2.1,12.8
2019-02-23,0.9,-3,6.1
2019-02-22,4.9,-1,7.7
2019-02-21,6.8,3.5,9.5
2019-02-20,5.8,3.1,8.6
2019-02-19,6.3,3.7,9.2
2019-02-18,8.4,1.6,14.9
2019-02-17,8.4,1.7,15.1
2019-02-16,8.9,4.2,14.9
2019-02-15,7,-0.3,14.6
2019-02-14,4.5,-1.2,11
2019-02-13,4,1.4,6.8
2019-02-12,2,0.4,3.7
2019-02-11,2.3,0.7,3.9
2019-02-10,5.4,0.8,7.7
2019-02-09,6.3,4,8.4
2019-02-08,4.4,2.3,6
2019-02-07,1.2,-0.6,3
2019-02-06,1,-2.4,4.3
2019-02-05,0.7,-1.1,3
2019-02-04,0.1,-2.9,2.7
2019-02-03,-0.4,-1.4,0.8
2019-02-02,0.1,-0.7,1
2019-02-01,-0.8,-3.3,2.2
2019-01-31,-0.7,-4.8,2
2019-01-30,-2.1,-5.4,0.2
2019-01-29,-0.7,-5.3,2.5
2019-01-28,0.6,-0.9,1.2
2019-01-27,3.3,0.3,5.1
2019-01-26,2.1,-1.6,4
2019-01-25,-4.6,-6.2,-1.3
2019-01-24,-6,-8.7,-4.4
2019-01-23,-6.4,-8.4,-4
2019-01-22,-6.7,-9.9,-2.4
2019-01-21,-6.3,-10.2,-1.8
2019-01-20,-5,-7.7,-1
2019-01-19,-3.6,-6.3,0.1
2019-01-18,-1.8,-5.9,0.8
2019-01-17,2.6,-0.8,5.6
2019-01-16,3.4,1.7,4.7
2019-01-15,2.4,-0.1,4.7
2019-01-14,1.4,-1,4.5
2019-01-13,5,3.4,7.1
2019-01-12,3.5,3.1,4
2019-01-11,0.8,-1.8,4.4
2019-01-10,-1.6,-2.5,-0.8
2019-01-09,-0.3,-0.9,1.7
2019-01-08,3.5,0.8,4.8
2019-01-07,3.6,3,4.5
2019-01-06,4.7,4.1,5.2
2019-01-05,4.8,2.7,6.1
2019-01-04,0.3,-1.9,2.8
2019-01-03,-1.3,-3.7,0.3
2019-01-02,1,-1.7,2.1
2019-01-01,4.7,-0.3,6.7
2018-12-31,6,4.6,7.3
2018-12-30,5,4.5,5.7
2018-12-29,2.6,1.5,5
2018-12-28,1.3,-0.8,2.8
2018-12-27,3.2,0.5,5.9
2018-12-26,2,0.9,2.8
2018-12-25,2.5,1.3,3.7
2018-12-24,1.5,-0.5,3.5
2018-12-23,5.2,2.5,6.8
2018-12-22,6.7,5.1,9.3
2018-12-21,7.2,5,10.9
2018-12-20,4,1.8,5.6
2018-12-19,1.4,-0.9,3.3
2018-12-18,2.6,-0.5,4.5
2018-12-17,1.5,-1,3.2
2018-12-16,-2.6,-3.5,-1
2018-12-15,-1.9,-3.1,-1.3
2018-12-14,-1.1,-2,-0.8
2018-12-13,-0.9,-1.9,0
2018-12-12,1.2,0,2
2018-12-11,2.5,1.5,3.5
2018-12-10,2.2,0.8,3.5
2018-12-09,5.4,3.2,7.8
2018-12-08,5.2,3.6,7.6
2018-12-07,9.3,4.7,10.9
2018-12-06,5.8,2.5,10.1
2018-12-05,0.7,-1.3,3
2018-12-04,4.6,-0.5,9.6
2018-12-03,10.4,8.8,12.2
2018-12-02,8.3,6,12
2018-12-01,5.3,3.3,7.5
2018-11-30,3.4,2.4,4.2
2018-11-29,2.7,0.2,5.2
2018-11-28,-0.8,-3.7,1.5
2018-11-27,-0.8,-2.8,0.6
2018-11-26,2.3,0.6,3.8
2018-11-25,4.5,2.8,6.7
2018-11-24,1.1,-1.6,3.9
2018-11-23,0.4,-1.1,1.1
2018-11-22,-0.2,-1,0.8
2018-11-21,-0.5,-0.8,-0.2
2018-11-20,-0.3,-0.7,0.1
2018-11-19,1.5,-0.3,2.4
2018-11-18,0.3,-2.5,3.6
2018-11-17,0.9,-1.6,4.1
2018-11-16,2,-1.6,7.1
2018-11-15,3,0.4,5.4
2018-11-14,6.2,3.3,10.4
2018-11-13,9.9,5.9,12.1
2018-11-12,12.1,9.1,15.4
2018-11-11,10.1,7.5,12.5
2018-11-10,8.9,5.4,11
2018-11-09,9,7.5,10.8
2018-11-08,10,8.5,12.9
2018-11-07,10.3,6.2,15.7
2018-11-06,9.9,4.8,14.9
2018-11-05,9.1,5.8,11.4
2018-11-04,7.8,6.4,9.2
2018-11-03,6.6,5.1,9.8
2018-11-02,8.4,4.4,12.5
2018-11-01,6.8,3.6,10.1
2018-10-31,7.2,3.1,10.5
2018-10-30,5.3,3.2,7.9
2018-10-29,2.7,2.1,3.5
2018-10-28,3.2,2.2,4.1
2018-10-27,5.5,2.6,7.3
2018-10-26,8.3,5.6,9.8
2018-10-25,10,8.6,11
2018-10-24,10.1,8.9,11.3
2018-10-23,7.5,2.4,10
2018-10-22,6.5,2.3,10.3
2018-10-21,8.8,4.8,13.7
2018-10-20,7.2,0.6,12.5
2018-10-19,10.7,5.2,14.3
2018-10-18,11,6.2,15.3
2018-10-17,13.2,6.5,20.6
2018-10-16,13.5,7.9,20.4
2018-10-15,15.9,8.1,23.9
2018-10-14,15.5,9.2,22.7
2018-10-13,17.8,12.3,24.6
2018-10-12,18.1,11.6,24.1
2018-10-11,15.7,9.6,22.6
2018-10-10,14.6,6.9,21
2018-10-09,12.5,5.5,20.4
2018-10-08,9.3,3.9,16
2018-10-07,10.3,4.9,15.6
2018-10-06,16.2,9.3,22.6
2018-10-05,12.4,5.4,19.7
2018-10-04,9.3,4.7,13.7
2018-10-03,10.2,7.7,13.6
2018-10-02,6.6,3.7,10.1
2018-10-01,6.9,2.8,12.9
2018-09-30,10.3,3.5,18
2018-09-29,7.2,-0.1,13.8
2018-09-28,10.3,4.7,13.6
2018-09-27,15.6,10.8,22.6
2018-09-26,10.2,3.3,16.3
2018-09-25,7.4,4.2,12.9
2018-09-24,7.7,4.9,12.9
2018-09-23,8.9,6.2,10.8
2018-09-22,11.5,8.7,15.1
2018-09-21,15.9,10,25.7
2018-09-20,20.4,12.3,27.3
2018-09-19,21.7,13.1,28.3
2018-09-18,21.6,11.5,29.7
2018-09-17,18,8.6,25.5
2018-09-16,15.1,7,22.2
2018-09-15,13.9,9.2,19
2018-09-14,13,9,18.6
2018-09-13,13.1,11.6,13.9
2018-09-12,19.2,12.4,26.9
2018-09-11,19.3,14.1,25.5
2018-09-10,17.6,10,24.2
2018-09-09,16.6,11.2,22.6
2018-09-08,13.7,7.6,19.1
2018-09-07,15.3,9.3,20.7
2018-09-06,17.4,12.9,25.3
2018-09-05,18.8,11.5,25.7
2018-09-04,18.2,13.7,26
2018-09-03,16.3,13.8,20
2018-09-02,14.4,9.7,17.2
2018-09-01,13.3,5.8,20.9
2018-08-31,12.9,7.7,17.6
2018-08-30,15.3,11.1,18.6
2018-08-29,19.9,10.9,28.7
2018-08-28,17,11.6,22.7
2018-08-27,15.4,11,19.1
2018-08-26,12.9,7.4,18.9
2018-08-25,12.4,7.9,16.2
2018-08-24,17.2,12.1,20.7
2018-08-23,23.7,15,31.8
2018-08-22,21.5,12.7,29.1
2018-08-21,18.7,14.7,23.1
2018-08-20,19.7,15.7,22.9
2018-08-19,21.3,10.9,29.7
2018-08-18,20,13.6,26.2
2018-08-17,20.4,14.1,27.4
2018-08-16,21.2,12.2,29.2
2018-08-15,17.8,12.5,22.8
2018-08-14,17.1,12,21.9
2018-08-13,17.8,12.5,24.8
2018-08-12,18.8,9,26.7
2018-08-11,16.9,9.5,22.5
2018-08-10,18.3,13.6,23.5
2018-08-09,23.1,15.7,33.1
2018-08-08,26,19,32
2018-08-07,27.3,18.2,35.4
2018-08-06,22,12.4,29.7
2018-08-05,20.7,13,25.4
2018-08-04,25.4,17.6,32
2018-08-03,25.4,16.5,32.5
2018-08-02,23.6,19.3,30.3
2018-08-01,25,18.6,31.4
2018-07-31,28,19.7,35.7
2018-07-30,26.3,17.2,33.3
2018-07-29,22.6,15.1,29.8
2018-07-28,23.7,16.4,31.7
2018-07-27,24.8,16.8,32.3
2018-07-26,26,17.1,32.5
2018-07-25,25.9,19.4,32.7
2018-07-24,24,13.4,31.9
2018-07-23,21.1,13.5,28.3
2018-07-22,18.9,14.6,25.7
2018-07-21,21,16.5,25
2018-07-20,21.8,13.6,28.3
2018-07-19,19.2,10.7,25.6
2018-07-18,20.2,16.1,25.1
2018-07-17,22.3,12.6,29
2018-07-16,20.9,13.6,28.2
