date,TMK,TNK,TXK
2018-09-21,18.8,10.7,31.1
2018-09-20,21.5,13.8,30.4
2018-09-19,21.6,13.6,30.4
2018-09-18,20.7,10.6,31.8
2018-09-17,17.5,7.9,27.4
2018-09-16,15.2,6.6,24.5
2018-09-15,15.2,9.3,20.9
2018-09-14,15.2,11.2,20.5
2018-09-13,14.7,13.7,15.7
2018-09-12,20.6,13.1,29.5
2018-09-11,20.7,15.2,27.4
2018-09-10,18.9,9.6,27.1
2018-09-09,17.8,11.3,25.7
2018-09-08,15.8,10,22.1
2018-09-07,18.3,14.2,23.6
2018-09-06,20.1,12.8,27.4
2018-09-05,17.8,11.2,25.6
2018-09-04,20.4,14.3,27.8
2018-09-03,22,16.6,29.1
2018-09-02,17.2,14.4,22.1
2018-09-01,16.1,7.4,22.5
2018-08-31,15.4,10,21
2018-08-30,17,13.8,19.7
2018-08-29,21,11.2,30.3
2018-08-28,18.1,13.1,23.7
2018-08-27,17.5,8.8,24.1
2018-08-26,13.8,6.5,21.3
2018-08-25,15.3,8.1,22.7
2018-08-24,19.3,14.5,25
2018-08-23,24,13.6,35.4
2018-08-22,20.5,9.5,29.9
2018-08-21,19.8,11.6,25.1
2018-08-20,21.2,14.4,25.5
2018-08-19,22.2,12.1,31.6
2018-08-18,20.7,14.8,26.6
2018-08-17,24.8,14.5,33.6
2018-08-16,22.4,10.6,31.2
2018-08-15,19.7,13.5,26.3
2018-08-14,19.7,14.7,25.2
2018-08-13,20.9,10.2,33
2018-08-12,19.1,8.4,29.2
2018-08-11,18.7,10.2,24.6
2018-08-10,20.9,15.8,25.3
2018-08-09,26.8,19.1,35.3
2018-08-08,28.6,18.6,38.4
2018-08-07,27.7,16.1,37.1
2018-08-06,21.6,10.8,30.4
2018-08-05,20.9,13.2,25.6
2018-08-04,27.5,18.5,34.1
2018-08-03,27,19.1,33.7
2018-08-02,25.8,22,31.2
2018-08-01,27.1,22.7,32.4
2018-07-31,29.1,20.8,36.7
2018-07-30,27.4,20.9,33.9
2018-07-29,22.7,16.4,29.5
2018-07-28,25.7,17.9,35.4
2018-07-27,25.1,17.5,32.8
2018-07-26,25.7,17.2,32.8
2018-07-25,25.3,16.4,32.5
2018-07-24,23.8,14.6,31.2
2018-07-23,22.5,15.7,28.7
2018-07-22,22.5,17.2,27.4
2018-07-21,22.3,13.7,29.7
2018-07-20,20.9,10.9,28.4
2018-07-19,20.8,13,27.3
2018-07-18,22,15.8,27.2
2018-07-17,22.5,14.9,29.7
2018-07-16,21.4,12.2,28.4
