date,TMK,TNK,TXK
2019-05-02,10,6.8,16.4
2019-05-01,12.5,7.6,18.6
2019-04-30,11.2,1.8,18.3
2019-04-29,8.4,5.7,10.8
2019-04-28,10.1,7.2,14.5
2019-04-27,11.9,7.7,18.9
2019-04-26,12.9,9.1,18.3
2019-04-25,16.5,7.2,23.9
2019-04-24,16.7,10.5,24.2
2019-04-23,13.8,7.6,20.2
2019-04-22,13.3,5.2,20.4
2019-04-21,13.1,3.2,22.2
2019-04-20,13.3,4.3,23.1
2019-04-19,13.4,4,22.8
2019-04-18,12.4,3.1,21.1
2019-04-17,10.6,2.5,18.3
2019-04-16,8,-1,16.3
2019-04-15,7.4,0.2,14.7
2019-04-14,2.3,-1.9,5
2019-04-13,2.3,-0.4,6
2019-04-12,2.9,1,5.9
2019-04-11,4.6,1.1,8.3
2019-04-10,5.2,-1,11.6
2019-04-09,6.8,1.4,13.7
2019-04-08,12.1,4.1,20.4
2019-04-07,11.8,4.4,19.9
2019-04-06,10.2,1.5,21
2019-04-05,7.4,3.9,10.1
2019-04-04,7.3,3.8,10.2
2019-04-03,11.6,6.1,15.9
2019-04-02,8.9,-0.2,16.3
2019-04-01,5.2,-1.5,11.9
2019-03-31,7.4,0.3,12.2
2019-03-30,11.6,1.6,20.2
2019-03-29,10.8,4,17.4
2019-03-28,9.9,7.4,13.9
2019-03-27,7.9,4.6,12.1
2019-03-26,5.6,2.4,8.3
2019-03-25,5.2,3.3,8.1
2019-03-24,6.5,2,11.8
2019-03-23,8.1,2.9,11.3
2019-03-22,10.3,2.2,18.4
2019-03-21,10.8,5.8,17.1
2019-03-20,7,-1.6,14.6
2019-03-19,5,1.5,9.8
2019-03-18,4.8,2.3,9.1
2019-03-17,8.1,3.5,13.3
2019-03-16,7.7,4.7,11.2
2019-03-15,7.9,5.5,11.6
2019-03-14,6.1,4.5,7.4
2019-03-13,6.8,4.2,10.1
2019-03-12,6.2,2.4,9.5
2019-03-11,3.4,1.7,5.6
2019-03-10,4.8,0.5,8.3
2019-03-09,7.9,4,14.1
2019-03-08,7.5,5,10.2
2019-03-07,11,7.6,15.7
2019-03-06,7.5,0.5,12.8
2019-03-05,5.8,3.1,9.2
2019-03-04,10,6,15.1
2019-03-03,11,8.9,12.4
2019-03-02,5.6,3.4,8.9
2019-03-01,6.7,3.7,9.8
2019-02-28,9,4.7,13.7
2019-02-27,7.7,-0.8,19
2019-02-26,7.9,2.4,15.5
2019-02-25,6.7,-0.6,16
2019-02-24,3.7,-3.4,13.4
2019-02-23,0.6,-3.1,5.6
2019-02-22,4.7,-1.6,8.6
2019-02-21,8.8,5.9,12.7
2019-02-20,7.4,4.9,11.6
2019-02-19,8,5.2,11
2019-02-18,6.8,-0.7,15.7
2019-02-17,5.7,-1.1,15.1
2019-02-16,5.9,-1,16.7
2019-02-15,4.3,-1.9,14
2019-02-14,5,-0.2,13.1
2019-02-13,6.3,4,8
2019-02-12,4,1.9,7.1
2019-02-11,4.2,2.1,7.5
2019-02-10,7.3,3.2,10.1
2019-02-09,7.7,5.8,10.9
2019-02-08,6.6,3.7,8.9
2019-02-07,4.6,0.1,8.6
2019-02-06,2,-1.6,6.8
2019-02-05,2.9,1.6,4.4
2019-02-04,1.3,-3.9,6.1
2019-02-03,0.3,-1.4,1.6
2019-02-02,0.1,-0.4,0.4
2019-02-01,-0.5,-3.1,2.8
2019-01-31,0.8,-2.5,4.6
2019-01-30,-0.8,-3,1.7
2019-01-29,1.2,-1.9,3.9
2019-01-28,2.7,-0.1,5.6
2019-01-27,5.4,3.1,8.1
2019-01-26,3.1,-1.5,5.5
2019-01-25,-3.7,-4.8,-1.3
2019-01-24,-4.2,-6.3,-2.2
2019-01-23,-6.3,-9,-4.2
2019-01-22,-3.6,-8.3,1.5
2019-01-21,-5.7,-9.7,-0.3
2019-01-20,-4.8,-7.4,-1.1
2019-01-19,-1.4,-4.3,2
2019-01-18,0.3,-2.5,3.9
2019-01-17,3.9,0.4,7.8
2019-01-16,5.7,1.8,7.4
2019-01-15,4.3,1.8,6.7
2019-01-14,2.3,0.1,5.4
2019-01-13,6.7,3.1,8.3
2019-01-12,5.4,4.9,6
2019-01-11,3.3,0,6.2
2019-01-10,0.4,-0.2,1.1
2019-01-09,1.3,0.3,2.2
2019-01-08,5.3,1.7,7
2019-01-07,5.6,5,6.9
2019-01-06,5,3.7,5.8
2019-01-05,6.6,5.4,7.6
2019-01-04,2.1,-0.8,5.4
2019-01-03,-0.7,-3.5,1.5
2019-01-02,2,-1.5,3.9
2019-01-01,6,2,8.1
2018-12-31,7.1,4.8,8.3
2018-12-30,6.8,5.7,7.8
2018-12-29,5.8,4.3,8.3
2018-12-28,5,4.3,5.7
2018-12-27,4.6,2,7.7
2018-12-26,4.6,3.7,5.2
2018-12-25,4.5,2.9,5.6
2018-12-24,2.8,1.4,5
2018-12-23,6.6,4.6,8.4
2018-12-22,7.1,5.7,9.3
2018-12-21,8.1,6,11.8
2018-12-20,4.8,1.3,7.7
2018-12-19,2.8,-0.7,5.8
2018-12-18,3,-0.1,7.2
2018-12-17,1.4,-1.9,4.7
2018-12-16,-0.6,-1.7,0.3
2018-12-15,-0.6,-1.8,0
2018-12-14,0,-1.1,1
2018-12-13,1.5,0.7,2.3
2018-12-12,2.9,0.8,3.9
2018-12-11,4,3,5
2018-12-10,4.4,3.1,5.7
2018-12-09,7,5,8.8
2018-12-08,7.2,5.1,9.2
2018-12-07,11.3,7.2,12.5
2018-12-06,7.5,2.8,11.6
2018-12-05,1.7,-2.3,7.2
2018-12-04,5.8,-0.1,10.1
2018-12-03,11.4,9.1,14.1
2018-12-02,9.6,8,12.2
2018-12-01,6.5,2.5,10.6
2018-11-30,4.1,2.6,6.1
2018-11-29,4,-0.3,8.8
2018-11-28,-1.9,-6.1,1.3
2018-11-27,-0.4,-4.1,1.9
2018-11-26,2.7,0.7,4.2
2018-11-25,3.3,1.7,4.9
2018-11-24,-0.2,-2,1.7
2018-11-23,1.5,-2.2,5.9
2018-11-22,1,0.2,1.9
2018-11-21,0.8,0.3,1.6
2018-11-20,1.5,0.3,2.4
2018-11-19,3.5,1.5,5.1
2018-11-18,-0.3,-5.1,4.5
2018-11-17,0.3,-3,3.6
2018-11-16,3.2,0.2,8.2
2018-11-15,5.1,1.5,11.1
2018-11-14,8.6,4.1,14
2018-11-13,10.8,7.9,15.1
2018-11-12,13.9,10.7,19
2018-11-11,12.7,11.1,14.7
2018-11-10,11.1,6.7,16.7
2018-11-09,9.3,6.9,12.7
2018-11-08,10.2,5,14.4
2018-11-07,8.9,3.4,17.3
2018-11-06,9.2,4.1,16.5
2018-11-05,9.7,6,11.1
2018-11-04,8.3,4.8,10.2
2018-11-03,7.3,4.1,12.1
2018-11-02,8.8,4.4,14.9
2018-11-01,6,2.2,10.5
2018-10-31,9,4.6,13.6
2018-10-30,7.6,4.2,12.9
2018-10-29,4.2,3.7,5.6
2018-10-28,4.1,1.1,6.3
2018-10-27,6.9,2.5,9.6
2018-10-26,10.2,8.4,14.3
2018-10-25,11.5,9.2,12.8
2018-10-24,11,9.5,12.4
2018-10-23,9.3,3.1,11.6
2018-10-22,7.8,3.2,11.9
2018-10-21,10.3,5,16.9
2018-10-20,9.1,3.1,15.1
2018-10-19,10.2,4.2,16.4
2018-10-18,12.8,9.8,16.6
2018-10-17,14.6,9.3,22.9
2018-10-16,14.9,8.4,23.1
2018-10-15,14.8,7.4,26.1
2018-10-14,15.6,8.4,25.6
2018-10-13,17.9,9.6,28.4
2018-10-12,17.1,9.7,27.2
2018-10-11,15.5,8.2,23.8
2018-10-10,14.4,6.2,23.1
2018-10-09,11.6,4.2,21.3
2018-10-08,9.2,1.8,17.8
2018-10-07,10.9,3.5,15.2
2018-10-06,15.7,6.3,25.9
2018-10-05,13.2,4.7,23.1
2018-10-04,11,5.9,15.4
2018-10-03,11,8.5,14.9
2018-10-02,8.8,4.4,12
2018-10-01,8.5,5.6,15.6
2018-09-30,10.5,2.2,20.1
2018-09-29,9.4,3.8,16.4
2018-09-28,11.7,6.1,16.9
2018-09-27,17.3,10.6,24
2018-09-26,11.8,3.9,18.9
2018-09-25,9.4,4.4,16.4
2018-09-24,8.7,6,12.9
2018-09-23,10,8.1,13
2018-09-22,13.5,10.2,18.8
2018-09-21,18.7,11.2,28.3
2018-09-20,22,14.5,29.9
2018-09-19,23.1,14.8,30.8
2018-09-18,21.8,9.8,33.1
2018-09-17,17.7,8.4,28.3
2018-09-16,16,8.3,24.8
2018-09-15,15.8,9.9,23.4
2018-09-14,15.4,12.1,21.7
2018-09-13,13.2,12.6,14.6
2018-09-12,20.7,14.5,29.5
2018-09-11,21.6,16.3,28.1
2018-09-10,18,10.4,25.4
2018-09-09,18,12.3,25.9
2018-09-08,16.6,11,22.9
2018-09-07,17.5,11.7,23.8
2018-09-06,18.8,12.2,28.8
2018-09-05,17.8,11.4,26.5
2018-09-04,19.8,14.1,27.3
2018-09-03,20.8,14.5,28.8
2018-09-02,16.4,11.5,20.3
2018-09-01,15.2,8.1,23.1
2018-08-31,14.5,9.3,20.6
2018-08-30,16.6,11.9,19.9
2018-08-29,20.9,9.7,30.4
2018-08-28,17.9,12.2,24.6
2018-08-27,17.8,14.2,22.7
2018-08-26,15,8.7,21.6
2018-08-25,14.7,9.8,20.2
2018-08-24,18.6,14.4,21.9
2018-08-23,23.9,16.1,32.3
2018-08-22,22,11.7,31.3
2018-08-21,20.7,14.4,27.8
2018-08-20,21.3,16.6,25.8
2018-08-19,22.7,14.6,31.4
2018-08-18,21.6,16.7,28.4
2018-08-17,21.7,16.4,28.8
2018-08-16,22.1,11.8,31.7
2018-08-15,19.1,14.3,26.3
2018-08-14,18.8,15.1,23.7
2018-08-13,20.1,11.8,30.1
2018-08-12,19.3,9,28.6
2018-08-11,18.3,11.5,24
2018-08-10,20.5,14.7,25.6
2018-08-09,24.5,18.2,35.3
2018-08-08,27.2,20.9,35.8
2018-08-07,27.8,16.1,37.1
2018-08-06,22.7,12.5,32
2018-08-05,20.9,15.9,27.4
2018-08-04,26.2,19.8,34.5
2018-08-03,26.2,17.9,33.7
2018-08-02,24.3,19.2,30.9
2018-08-01,25.6,19.5,32.3
2018-07-31,28.6,19.4,37.8
2018-07-30,27.1,18.2,35.5
2018-07-29,22.7,15.4,30.3
2018-07-28,23.9,16.2,35.6
2018-07-27,26,18,35.2
2018-07-26,26.9,18.2,35.2
2018-07-25,26.8,17.9,35.3
2018-07-24,25,15,34.3
2018-07-23,22.5,15.4,30.4
2018-07-22,22.1,17.2,30.3
2018-07-21,23,14.7,30.5
2018-07-20,21.9,12.8,30.4
2018-07-19,20.5,13,28.1
2018-07-18,21.1,14.9,27.6
2018-07-17,23.8,13.6,32.5
2018-07-16,21.6,12.5,30
