date,TMK,TNK,TXK
2019-10-25,12.9,6.6,17.8
2019-10-24,10.5,6.4,14.7
2019-10-23,10.7,8,14.1
2019-10-22,11.1,7.4,12.7
2019-10-21,13.5,9.8,19.6
2019-10-20,13.2,4.9,20.3
2019-10-19,11.3,7.3,14.3
2019-10-18,13.7,9.5,19.3
2019-10-17,12,4.8,19.7
2019-10-16,10.7,4.8,16.5
2019-10-15,13.7,6.1,21.9
2019-10-14,14.6,8,22.8
2019-10-13,15.6,7.5,23.4
2019-10-12,14.3,5.7,22.9
2019-10-11,11,5.8,17.8
2019-10-10,10.5,6.9,13.2
2019-10-09,10.9,8.9,17.8
2019-10-08,12.2,6.5,17.8
2019-10-07,8.2,6,10.9
2019-10-06,7.3,2,10.9
2019-10-05,9.3,3.8,11.3
2019-10-04,8,2,11.2
2019-10-03,7.1,3.7,11.2
2019-10-02,11.5,4.9,16.6
2019-10-01,15.2,6.4,23.1
2019-09-30,15.1,7.8,17.9
2019-09-29,16,8.6,22.6
2019-09-28,13.8,9.7,17.9
2019-09-27,16.3,12.7,21.3
2019-09-26,14.3,11,16.2
2019-09-25,14.3,11.8,18.1
2019-09-24,13.7,6.6,18.7
2019-09-23,12.4,9.7,15.2
2019-09-22,11.8,4.7,18.8
2019-09-21,10.3,1.4,20
2019-09-20,8.2,0.9,15.9
2019-09-19,8.7,2.6,15.7
2019-09-18,10.2,3.8,16.2
2019-09-17,15.5,9.4,19.6
2019-09-16,19.5,13.4,26.1
2019-09-15,17.6,9.8,25.9
2019-09-14,17.3,11.9,23.2
2019-09-13,17.3,9.9,24.1
2019-09-12,16.8,11.4,22.7
2019-09-11,14,8.2,20.3
2019-09-10,11.3,4.2,18.6
2019-09-09,9.8,5.2,13.6
2019-09-08,8.9,6,10.9
2019-09-07,11.8,7.7,15.4
2019-09-06,12.2,9.8,15
2019-09-05,12.7,10.1,16.8
2019-09-04,16.1,7,25.2
2019-09-03,14.4,7.7,21.4
2019-09-02,14.6,9.6,17
2019-09-01,20.1,15.1,25.6
2019-08-31,21.2,13.4,28.6
2019-08-30,20.6,13.6,27.3
2019-08-29,19.8,16,24.9
2019-08-28,22,15.8,28.6
2019-08-27,21.4,14.7,28.8
2019-08-26,20.2,13.6,26.8
2019-08-25,19.5,15.1,26.7
2019-08-24,20,13.3,26.5
2019-08-23,16.9,9.7,22
2019-08-22,15.3,10.7,20
2019-08-21,15.1,12.2,18.3
2019-08-20,15.9,12.5,18.8
2019-08-19,18.9,15.9,23.4
2019-08-18,24,14.3,32.5
2019-08-17,18.4,10.2,24.9
2019-08-16,16.9,11.3,22
2019-08-15,14.8,8.1,20.3
2019-08-14,15.3,9.7,20.8
2019-08-13,15.6,12.7,19.9
2019-08-12,15.1,13.4,17.1
2019-08-11,20.6,12.9,26.6
2019-08-10,19.7,16.2,22.6
2019-08-09,22.8,11.5,31.3
2019-08-08,19,13.6,25.2
2019-08-07,18,15.2,24.3
2019-08-06,21.2,16.8,26.5
2019-08-05,20.3,12.6,28.2
2019-08-04,18.3,10.3,25.2
2019-08-03,16.9,12.1,21.3
2019-08-02,18.5,13.9,24
2019-08-01,18.2,11.8,23.8
2019-07-31,16.7,12.2,20.4
2019-07-30,20.2,14.7,26.5
2019-07-29,16.7,14.9,19.6
2019-07-28,18.2,16.2,21.4
2019-07-27,20.7,16.9,25.1
2019-07-26,25.8,16.1,33.7
2019-07-25,26,16.2,33.9
2019-07-24,25.2,14.7,33.5
2019-07-23,23.1,13.7,30.4
2019-07-22,22,14.3,28.5
2019-07-21,19.9,15.9,25.4
2019-07-20,23,11.4,31.1
2019-07-19,20.3,14.1,27.2
2019-07-18,20.1,11.9,27.2
2019-07-17,19.1,10,26.1
2019-07-16,17.3,10.6,24.2
2019-07-15,16.6,10.9,23.1
2019-07-14,16.1,11.5,21.8
2019-07-13,14.8,12.4,19
2019-07-12,15.9,12.6,19.7
2019-07-11,14.8,10.1,21.6
2019-07-10,14.7,8.2,21.1
2019-07-09,14.8,9.8,19.6
2019-07-08,14.9,12.7,18.1
2019-07-07,18.3,13.3,23.8
2019-07-06,22.2,13.3,29.9
2019-07-05,20,10.1,27.9
2019-07-04,18.2,9.1,25.1
2019-07-03,18.1,11.4,23.8
2019-07-02,20,14.2,24.7
2019-07-01,21.9,17.2,31.1
2019-06-30,24.8,11.6,33.3
2019-06-29,20.9,10.8,28.6
2019-06-28,20.7,12.6,27.3
2019-06-27,25.1,17.4,31.3
2019-06-26,25.7,16.2,33.6
2019-06-25,22.9,13.8,30.6
2019-06-24,20.5,13.4,26.4
2019-06-23,18,14.7,22.7
2019-06-22,17.7,13.2,23.2
2019-06-21,17.9,11.7,24.1
2019-06-20,18.5,14.1,23.7
2019-06-19,22.3,14.8,29.1
2019-06-18,20.6,11.4,27.4
2019-06-17,17.8,9.6,24
2019-06-16,16.1,11.7,20.1
2019-06-15,20.6,13.4,25.6
2019-06-14,21.3,9.7,28.9
2019-06-13,17.9,12.1,23.8
2019-06-12,14.6,10.9,17.5
2019-06-11,16.3,12.5,20.6
2019-06-10,16.8,12.7,24.8
2019-06-09,17.1,8.5,24.6
2019-06-08,15.9,10.7,21.4
2019-06-07,17.7,7.6,26.4
2019-06-06,15.8,9.9,19.9
2019-06-05,21,12.3,28.4
2019-06-04,20.3,12.1,27.6
2019-06-03,20.5,10.8,29.6
2019-06-02,19.6,10.6,26.8
2019-06-01,17.6,9,23.9
2019-05-31,15.2,11.1,20.5
2019-05-30,12.9,7.3,18.5
2019-05-29,10.9,9,14.9
2019-05-28,11.9,9.6,13.8
2019-05-27,14.9,8.9,19.6
2019-05-26,15.5,10.9,20.7
2019-05-25,15.3,8.9,20.6
2019-05-24,14,5.3,21.1
2019-05-23,12.3,7,17.5
2019-05-22,11.2,7.9,13.7
2019-05-21,10.8,10,11.7
2019-05-20,12.1,11.2,14
2019-05-19,14.4,6.9,22.4
2019-05-18,13.9,6.3,20.3
2019-05-17,11.8,2.3,19.4
2019-05-16,7.4,3.9,10.9
2019-05-15,6.5,3.8,9.9
2019-05-14,6.5,3,11.3
2019-05-13,8.5,4.5,12.7
2019-05-12,6,4.1,7.6
2019-05-11,10.6,7.1,14.9
2019-05-10,10.9,7.4,15.1
2019-05-09,11.5,5.8,16.6
2019-05-08,10.2,3.5,15.2
2019-05-07,7.1,-0.5,13
2019-05-06,4.9,0,8.7
2019-05-05,3.6,0.9,7
2019-05-04,5.6,2,12.1
2019-05-03,8.6,5.8,10.3
2019-05-02,12.2,4.4,20.2
2019-05-01,10.5,3.4,17.1
2019-04-30,8.3,5.6,12.3
2019-04-29,6.2,3.8,9.2
2019-04-28,5.6,2.7,9.7
2019-04-27,8.7,3.3,13.9
2019-04-26,8.3,5,15.6
2019-04-25,16.6,4.8,25.8
2019-04-24,16.9,6.2,25.9
2019-04-23,14.2,7.4,22.7
2019-04-22,14,3.2,22.5
2019-04-21,12.6,1.7,21.7
2019-04-20,13.1,4.2,21.7
2019-04-19,12.9,3.1,21.6
2019-04-18,11.6,2.3,19.1
2019-04-17,11.1,4.8,17.9
2019-04-16,9.9,-0.3,18.5
2019-04-15,7.7,2.6,13.5
2019-04-14,5.6,1.9,8.8
2019-04-13,5.5,1.1,10.3
2019-04-12,4.4,-0.6,8
2019-04-11,6.6,3.4,10.3
2019-04-10,9,6.7,11.5
2019-04-09,10.4,7.5,15
2019-04-08,8.8,7.3,10.8
2019-04-07,9.6,3.1,15.8
2019-04-06,9.1,3.9,15.7
2019-04-05,4.9,2.1,8.2
2019-04-04,4.6,0.1,10.6
2019-04-03,11.9,3.2,19.8
2019-04-02,11.6,0.4,20.3
2019-04-01,8.7,1.9,14.9
2019-03-31,9.9,1.8,17.7
2019-03-30,8.6,-0.9,17.8
2019-03-29,7.8,1.5,14.1
2019-03-28,7.4,2.4,12
2019-03-27,3.9,0.6,7.2
2019-03-26,3.7,0.7,7.4
2019-03-25,4.6,0.6,9.1
2019-03-24,9.1,0.6,17.4
2019-03-23,9.2,1.3,17.9
2019-03-22,5.9,-2,15.1
2019-03-21,3.7,-3.6,11.6
2019-03-20,2.5,-3.1,8
2019-03-19,2.2,-0.8,7
2019-03-18,2.9,0.2,6.7
2019-03-17,10,2.3,17.5
2019-03-16,10.6,8.4,14.7
2019-03-15,6.7,3.5,9.9
2019-03-14,3.5,2.3,5.1
2019-03-13,5.3,2.7,9.6
2019-03-12,3.9,0.6,8.9
2019-03-11,1.7,-0.4,4.2
2019-03-10,9.4,3.7,13.4
2019-03-09,8.3,5.6,10.9
2019-03-08,6.5,4.6,9.6
2019-03-07,6.5,2.4,10.6
2019-03-06,5.6,-0.8,12.7
2019-03-05,5,2.6,8.6
2019-03-04,7.4,1.9,15.4
2019-03-03,8.9,6,12.5
2019-03-02,6,4.6,8.3
2019-03-01,6.7,5.6,8.9
2019-02-28,10.1,2.9,17
2019-02-27,7.2,0.3,15.6
2019-02-26,6.1,-1.7,15.3
2019-02-25,3.6,-3.6,12.3
2019-02-24,-0.3,-5.6,6.1
2019-02-23,0.4,-4.4,4.5
2019-02-22,6.8,2.4,10.3
2019-02-21,7.1,1.8,12.9
2019-02-20,6,3.6,9.9
2019-02-19,5.8,0.3,12
2019-02-18,4,-3.4,12.2
2019-02-17,5.7,-1.3,17.6
2019-02-16,4.3,-2.9,14.8
2019-02-15,2.1,-3.9,11.5
2019-02-14,1.9,-2.7,9.7
2019-02-13,1.1,-2.5,8
2019-02-12,0.9,-1.5,3.2
2019-02-11,1.9,0.4,4.1
2019-02-10,6.1,1.7,11.6
2019-02-09,5.5,-0.5,8.4
2019-02-08,3.2,-0.9,8.4
2019-02-07,-1.9,-7.2,3.6
2019-02-06,-5,-6,-4.2
2019-02-05,-5.2,-8.8,-2.5
2019-02-04,-2.8,-7.2,0.7
2019-02-03,-0.3,-1.6,1.4
2019-02-02,1.6,-0.6,5.5
2019-02-01,-0.1,-1.3,1.5
2019-01-31,-1.5,-6.6,2.6
2019-01-30,-1.7,-6.8,3.6
2019-01-29,-0.7,-4.3,2.5
2019-01-28,1.1,-0.1,2.6
2019-01-27,3.4,1.3,5.9
2019-01-26,1,-3.7,3.5
2019-01-25,-4.3,-5.4,-3
2019-01-24,-3.6,-5,-0.8
2019-01-23,-4.9,-6.1,-4.2
2019-01-22,-4.2,-6,-3.1
2019-01-21,-3.6,-4.3,-2.4
2019-01-20,-6.4,-10.7,-2.9
2019-01-19,-4.6,-8.6,0
2019-01-18,-1.3,-4.6,1.3
2019-01-17,4.1,1,6.4
2019-01-16,0.3,-4,5.3
2019-01-15,0.8,-1.6,2.4
2019-01-14,1.7,-1.1,4
2019-01-13,2.3,0.9,4.5
2019-01-12,0.7,-1.7,2.3
2019-01-11,-3.4,-5.9,-1.6
2019-01-10,-1.8,-3.9,-1
2019-01-09,-0.5,-1.9,1.3
2019-01-08,1.6,0.5,3.4
2019-01-07,0.9,0.4,1.5
2019-01-06,0.8,0.4,1.2
2019-01-05,-0.2,-0.9,0.8
2019-01-04,-1.6,-2.3,-0.7
2019-01-03,-2.7,-4.4,-1.2
2019-01-02,-0.1,-2.7,3
2019-01-01,3.3,2.2,4.5
2018-12-31,3,1.7,4.1
2018-12-30,2.1,0.2,3.4
2018-12-29,-0.8,-2.8,1.5
2018-12-28,-0.3,-3.1,4.7
2018-12-27,-3.5,-6.3,-0.7
2018-12-26,-3.3,-5.1,-0.5
2018-12-25,-0.3,-3.4,1.5
2018-12-24,4.5,1.5,10.8
2018-12-23,7.6,5.7,10.5
2018-12-22,9.1,6.9,11
2018-12-21,6.7,3,10
2018-12-20,4.4,1.7,7.1
2018-12-19,-0.4,-3,1.8
2018-12-18,1.3,-2.2,5.3
2018-12-17,0.2,-4.4,3
2018-12-16,-2.6,-7.3,2
2018-12-15,-3.1,-7.2,-2.4
2018-12-14,-2.8,-3.1,-2.3
2018-12-13,-1.4,-2.4,-0.6
2018-12-12,-0.1,-1,0.8
2018-12-11,0.5,-0.7,1
2018-12-10,2.3,0,4.7
2018-12-09,5.7,3.7,8.4
2018-12-08,5.9,3.2,7.2
2018-12-07,9.9,6.9,12.8
2018-12-06,7.4,3.1,10.6
2018-12-05,3.9,2.6,5.5
2018-12-04,7.1,3.4,9.6
2018-12-03,11.2,9.5,13.3
2018-12-02,6.7,0.7,11
2018-12-01,4.5,0.6,8.1
2018-11-30,0.6,-1.3,4.4
2018-11-29,-1.2,-2.2,0.7
2018-11-28,-1.9,-5.6,0.1
2018-11-27,0.4,-2.8,1.6
2018-11-26,1.6,0.1,2.8
2018-11-25,1.1,-1.5,3.6
2018-11-24,3.3,-1.2,8.3
2018-11-23,0.8,-0.9,2
2018-11-22,0.8,-0.7,3.5
2018-11-21,-0.7,-2.7,0
2018-11-20,0.6,-3.1,6
2018-11-19,-0.5,-1.1,0.2
2018-11-18,0.4,-2.3,4.6
2018-11-17,1.6,-2.2,6.8
2018-11-16,1.8,-1.1,5.6
2018-11-15,4.1,1.6,4.9
2018-11-14,3,-0.9,5
2018-11-13,6.4,1.2,11.4
2018-11-12,6.7,0.7,14.5
2018-11-11,8.1,3.4,15.7
2018-11-10,6.5,4.1,10.2
2018-11-09,7.9,6.4,9.7
2018-11-08,8.6,5.4,13
2018-11-07,8.5,2.6,15.1
2018-11-06,8.5,2,17.2
2018-11-05,9.7,3.6,16.8
2018-11-04,9,8.4,9.5
2018-11-03,8.5,6.8,10.7
2018-11-02,6.6,3.2,9.3
2018-11-01,7,2.4,15.6
2018-10-31,3.9,-1.5,10.1
2018-10-30,6.4,-0.4,13.7
2018-10-29,5.6,2.6,13.7
2018-10-28,2.3,0.5,3
2018-10-27,4.8,2.5,6.9
2018-10-26,10.1,4.6,15.4
2018-10-25,11.1,9,14.6
2018-10-24,10.6,9.6,12
2018-10-23,9.6,6.1,13
2018-10-22,6.1,-1.1,12.4
2018-10-21,7.1,0.6,13
2018-10-20,8.5,4.3,14.9
2018-10-19,8.5,2.7,15.7
2018-10-18,10.2,3.7,17.7
2018-10-17,11.2,4.6,18.9
2018-10-16,12.2,4.8,22
2018-10-15,12.2,4.2,20.7
2018-10-14,13.4,5.5,22.3
2018-10-13,12.7,6.1,20.7
2018-10-12,16.1,9.4,24.2
2018-10-11,14.3,4.6,24.1
2018-10-10,12.6,8.2,18.6
2018-10-09,11.3,7.7,15.7
2018-10-08,12.8,8.6,16.3
2018-10-07,14.6,9.2,20.2
2018-10-06,14.4,6.5,22.5
2018-10-05,10.2,2.3,19.3
2018-10-04,9.2,3.3,15.3
2018-10-03,10.2,6.8,14.3
2018-10-02,8,4.3,10.9
2018-10-01,9.6,6.5,12.3
2018-09-30,10.5,1.1,19.8
2018-09-29,9.6,4,14.7
2018-09-28,13.6,8,19.9
2018-09-27,12.5,4.5,20.5
2018-09-26,7.8,-0.8,16.9
2018-09-25,6.4,1.5,11.4
2018-09-24,8.3,4.5,11.8
2018-09-23,16.5,8.9,24.5
2018-09-22,12.9,9.8,16.6
2018-09-21,18.2,11.4,26.9
2018-09-20,18.9,12,28.1
2018-09-19,18.4,11.6,25.2
2018-09-18,18.8,11.3,26.5
2018-09-17,18,10.8,25.8
2018-09-16,15.4,7.6,21.8
2018-09-15,15.6,10,20.7
2018-09-14,16.3,13.3,20.5
2018-09-13,18.1,14.9,24.2
2018-09-12,20.2,12.1,27.8
2018-09-11,19,12.1,26.5
2018-09-10,17.6,9.8,24.8
2018-09-09,16.4,10.2,23.2
2018-09-08,15.6,11.1,20.9
2018-09-07,16.6,13.4,21.1
2018-09-06,17.3,11.8,23.9
2018-09-05,16.8,10.7,22.6
2018-09-04,15.4,13.3,19.5
2018-09-03,15.2,12.1,18.7
2018-09-02,13.1,11.1,15.1
2018-09-01,11.6,10.7,13
2018-08-31,13.9,13,15.2
2018-08-30,16.8,15.1,18.9
2018-08-29,19.5,11,29
2018-08-28,18.7,12.9,24.8
2018-08-27,16.1,6.2,23.6
2018-08-26,11.8,7.7,17
2018-08-25,13.1,10.4,16.3
2018-08-24,16.7,13.3,22
2018-08-23,21.9,16.4,28.2
2018-08-22,22.8,13.3,30.3
2018-08-21,22,14.2,29
2018-08-20,22.6,15.9,29.4
2018-08-19,22.2,14.8,29.4
2018-08-18,21,17.1,27
2018-08-17,21,11.8,29.4
2018-08-16,19.8,11.6,27.1
2018-08-15,19.2,14.2,25.4
2018-08-14,19,15.9,23.7
2018-08-13,20.6,15.2,29.1
2018-08-12,19.4,9.1,27.9
2018-08-11,16.9,10.5,23.7
2018-08-10,15.9,11.5,17.8
2018-08-09,24.1,15.6,33.8
2018-08-08,22.5,16.1,29.2
2018-08-07,23.9,17.1,30.2
2018-08-06,23.4,15.3,30.5
2018-08-05,24.2,16.9,30.5
2018-08-04,24.9,16.4,32.5
2018-08-03,24.4,16.9,31.8
2018-08-02,22.7,17.2,29.4
2018-08-01,25.5,17.9,32.9
2018-07-31,24.4,14.7,32.7
2018-07-30,23.8,14.7,31.5
2018-07-29,22.8,16.7,28.8
2018-07-28,22.2,14,28.9
2018-07-27,22,15.4,28.6
2018-07-26,21.6,14.5,28.5
2018-07-25,22.3,14.9,30.4
2018-07-24,21.3,13.5,28.2
2018-07-23,19.4,15.2,25.5
2018-07-22,16.8,15.5,19.1
2018-07-21,17.2,16,19.9
2018-07-20,21,11.3,28.9
2018-07-19,20.3,12,27.6
2018-07-18,20.6,13.7,27.7
2018-07-17,18.5,12.6,26.1
2018-07-16,18.4,13.2,25.1
