date,TMK,TNK,TXK
1970-12-02,6.4,4,8
1970-12-01,7.6,6.2,7.9
1970-11-30,8.7,7.2,12.5
1970-11-29,8.5,5.3,11
1970-11-28,5,1.7,7.6
1970-11-27,4.7,4,7.6
1970-11-26,7.5,4.7,10.7
1970-11-25,6,2.1,10.6
1970-11-24,6.6,3.8,11.2
1970-11-23,5,2.2,8.5
1970-11-22,4.4,-0.3,7.9
1970-11-21,6,4,9.2
1970-11-20,6.6,3.1,10.2
1970-11-19,10.5,8.4,15.3
1970-11-18,9.7,3.2,11.5
1970-11-17,4.3,2.3,5.2
1970-11-16,3.8,1.4,7.2
1970-11-15,4.6,1.2,8.9
1970-11-14,3.8,0.3,8.1
1970-11-13,4.2,2.4,7.6
1970-11-12,8.4,5.4,12.3
1970-11-11,10.3,3.2,11.5
1970-11-10,5.1,3.4,8.4
1970-11-09,7.9,4.4,8.9
1970-11-08,2.6,-1.7,4.4
1970-11-07,2.1,1.3,5.3
1970-11-06,6,4.7,9.4
1970-11-05,7.8,6.3,11
1970-11-04,8.7,8,11.3
1970-11-03,10.8,9.2,14
1970-11-02,11.3,8.1,13.8
1970-11-01,11.2,10.2,14
1970-10-31,10.8,9.1,14.3
1970-10-30,12.9,10.1,14.3
1970-10-29,9.1,7,11
1970-10-28,10.2,6.4,12.7
1970-10-27,7.2,5.7,9.9
1970-10-26,8.9,7.2,11.3
1970-10-25,11.2,10.7,11.7
1970-10-24,9.3,0.6,10.9
1970-10-23,3.6,0.3,9.2
1970-10-22,7.6,5.2,10.9
1970-10-21,8.4,5.7,13.1
1970-10-20,6.4,4.7,9.6
1970-10-19,8.8,6.6,12.1
1970-10-18,10.2,3.6,14.2
1970-10-17,7.9,3.5,15.2
1970-10-16,7.5,1.5,13.8
1970-10-15,5.8,2.3,11.1
1970-10-14,9.4,8.3,12.4
1970-10-13,10.8,10.3,12.2
1970-10-12,11.8,10.8,15.4
1970-10-11,12.4,9.2,14
1970-10-10,12.7,7.7,17
1970-10-09,10.6,4,14.1
1970-10-08,8.4,6.6,13.5
1970-10-07,11.8,10.8,13
1970-10-06,13.5,11.8,17.7
1970-10-05,13.7,9.2,14.8
1970-10-04,9.9,8.8,13.7
1970-10-03,10.9,6.3,13.1
1970-10-02,10.1,6.3,14.3
1970-10-01,10.8,9.2,14.4
1970-09-30,12.7,11,15.9
1970-09-29,12.6,4.9,20.7
1970-09-28,11.4,6.2,18.1
1970-09-27,11.6,5.6,17.4
1970-09-26,12,9.9,15.7
1970-09-25,14.1,9.2,17.9
1970-09-24,10.1,1.4,14.8
1970-09-23,10.1,3.6,15.1
1970-09-22,9.9,4.9,16.1
1970-09-21,13.6,11.6,17.2
1970-09-20,16.3,10.5,21.8
1970-09-19,14.2,5.5,21.6
1970-09-18,13.6,9.4,20.8
1970-09-17,13.1,7.9,15.8
1970-09-16,11.9,10.8,16.5
1970-09-15,16.9,11.6,21.4
1970-09-14,14.7,10.4,18
1970-09-13,11,9.7,15.3
1970-09-12,13.4,7.8,17.1
1970-09-11,12.2,10.6,16.1
1970-09-10,13.4,12.4,15.8
1970-09-09,16.8,14.1,20.5
1970-09-08,17.2,9.8,22.4
1970-09-07,12.9,5.4,19
1970-09-06,12.1,10.4,16.5
1970-09-05,14.9,12.4,19.2
1970-09-04,13.8,10.3,15.8
1970-09-03,15.2,12,20.3
1970-09-02,14.8,8.2,19.6
1970-09-01,14.2,11.6,19.8
1970-08-31,18.5,10.7,24.2
1970-08-30,18.4,11.6,26.3
1970-08-29,18,10.3,25.1
1970-08-28,16.3,9.3,24
1970-08-27,15.2,7.1,22.6
1970-08-26,16.2,9.9,22.5
1970-08-25,14.9,11.8,20.3
1970-08-24,16.2,11.1,23.1
1970-08-23,16.9,12.9,22.4
1970-08-22,13.4,12.9,15
1970-08-21,15.2,12.1,18.2
1970-08-20,16.9,15.7,21.2
1970-08-19,18,9.9,24.3
1970-08-18,13.3,11.4,18.3
1970-08-17,13.6,10.5,18.2
1970-08-16,16.4,11.2,21.5
1970-08-15,14.6,5.5,21.2
1970-08-14,15.9,10.7,20.2
1970-08-13,17.7,8.8,24.3
1970-08-12,14.3,8,19.2
1970-08-11,13.9,12,18.5
1970-08-10,16,12.9,17.4
1970-08-09,17.8,14.1,21.8
1970-08-08,16,14,20
1970-08-07,20.6,14.4,26.7
1970-08-06,20.4,12.9,26
1970-08-05,18.2,11.9,25.1
1970-08-04,17.6,14,22.2
1970-08-03,19.6,15.3,25.8
1970-08-02,20.6,14.7,26.6
1970-08-01,20.6,13.8,27.4
1970-07-31,20.8,12.8,26.5
1970-07-30,16.8,12,22.7
1970-07-29,16.7,15.6,19.8
1970-07-28,19.2,11.6,24.5
1970-07-27,15.9,11.5,18.7
1970-07-26,13.4,11.1,16.5
1970-07-25,13.7,12.8,19.2
1970-07-24,19.2,11.9,23.5
1970-07-23,15.7,6,21.6
1970-07-22,13.8,9.1,18.2
1970-07-21,13.2,8,18.6
1970-07-20,11.8,10.1,15.9
1970-07-19,14,10.6,17.7
1970-07-18,14.6,8.4,17.2
1970-07-17,13.2,10.5,16.4
1970-07-16,13.1,11,15.4
1970-07-15,13.2,8.6,16.5
1970-07-14,12.1,10,17.6
1970-07-13,19.3,12.8,25.2
1970-07-12,17.3,9.8,21.9
1970-07-11,15.6,12.2,21
1970-07-10,16.6,12.2,20.6
1970-07-09,19.2,14.6,24.6
1970-07-08,24.4,16,30.2
1970-07-07,22.5,12.5,28.9
1970-07-06,18.5,8,23.4
1970-07-05,16.3,12.6,21.4
1970-07-04,13.8,9.5,17.4
1970-07-03,13.2,10.3,16.2
1970-07-02,12.2,10,16.3
1970-07-01,12.1,10.4,15.5
1970-06-30,12.4,8.7,16.1
1970-06-29,14.2,12,17
1970-06-28,17,15,22.5
1970-06-27,23.2,12.2,29.8
1970-06-26,17.9,7.1,23.5
1970-06-25,17.2,15.6,21.8
1970-06-24,17.5,10,23.3
1970-06-23,17.6,13.6,26.2
1970-06-22,20.8,14.5,29
1970-06-21,20.8,13.8,27.4
1970-06-20,22.9,11.5,29.4
1970-06-19,19.7,10.7,26.2
1970-06-18,19.2,10.3,24.5
1970-06-17,20.2,11.1,27.2
1970-06-16,16,6.7,22.5
1970-06-15,13.4,7,18.2
1970-06-14,11,9.9,14.5
1970-06-13,12.8,7.2,17
1970-06-12,13.8,11.4,18.5
1970-06-11,19.7,13,25.8
1970-06-10,20.8,14.6,27.2
1970-06-09,22,14.6,27.5
1970-06-08,21.8,13.8,27.2
1970-06-07,20.5,12.8,25.5
1970-06-06,19.1,10.7,25.5
1970-06-05,16.5,6.6,22.6
1970-06-04,14.2,6.6,19.9
1970-06-03,12.3,3.3,17.2
1970-06-02,10.5,3.6,15.2
1970-06-01,11,8.3,14.4
1970-05-31,11.9,9.4,16.3
1970-05-30,11.2,9.7,15.1
1970-05-29,14.7,6.6,20.3
1970-05-28,10.8,7.3,12.8
1970-05-27,9.7,7.6,12.2
1970-05-26,13,7.8,16.7
1970-05-25,14.5,7,20.9
1970-05-24,12.8,3.7,18.2
1970-05-23,9.2,4.8,12.4
1970-05-22,8,5.9,11.5
1970-05-21,9.4,8.6,12.4
1970-05-20,10.9,4.5,14.5
1970-05-19,13.8,6.3,18.5
1970-05-18,12.2,6,18.1
1970-05-17,13.3,9.6,20
1970-05-16,14.3,7.7,19.3
1970-05-15,13.6,7.5,18.8
1970-05-14,12.7,8,19.3
1970-05-13,11.9,8.7,16.4
1970-05-12,12.3,9,18.9
1970-05-11,16.4,12.1,21
1970-05-10,16.9,9.1,23
1970-05-09,17,11.3,23.6
1970-05-08,17.1,8.5,23.6
1970-05-07,16.7,13.5,21.2
1970-05-06,16,6.6,22.2
1970-05-05,14.2,6.2,19.2
1970-05-04,11.1,5.8,16.2
1970-05-03,11,8,13.9
1970-05-02,8.9,0.2,14.2
1970-05-01,5.7,1.1,9.1
1970-04-30,4,1.3,6.8
1970-04-29,2.6,-0.1,6.5
1970-04-28,5.8,1.5,9
1970-04-27,5.7,3.4,8.5
1970-04-26,7.2,5.6,11
1970-04-25,9.4,6.7,11.2
1970-04-24,9.9,6.5,13.6
1970-04-23,11.2,9,12.2
1970-04-22,11.2,8.4,12.8
1970-04-21,7.8,2.2,9.6
1970-04-20,5.9,4,10.8
1970-04-19,7.6,5.3,12.8
1970-04-18,10.2,8.6,13.3
1970-04-17,11.6,9.5,15
1970-04-16,10.8,7.3,11.9
1970-04-15,7.6,-1,11.5
1970-04-14,2.2,-2,5.2
1970-04-13,4.5,1.8,5.8
1970-04-12,5.6,-1.4,11
1970-04-11,3.9,0.1,8
1970-04-10,2.4,-1.1,6
1970-04-09,3.1,-3.1,7
1970-04-08,2.1,-1.5,5.5
1970-04-07,0.6,-0.9,4.2
1970-04-06,0.5,-0.3,1.8
1970-04-05,1.4,-1.5,3.4
1970-04-04,0.6,-1.1,5.6
1970-04-03,0.9,-1.6,5.6
1970-04-02,1.1,-0.9,4.3
1970-04-01,2.3,0.8,4.6
1970-03-31,4.9,2.8,7.5
1970-03-30,5.7,2.8,6.7
1970-03-29,2.6,-2,6.3
1970-03-28,0.6,-2.3,3.9
1970-03-27,0.4,-2.1,4
1970-03-26,2.6,-2.9,8
1970-03-25,1.3,-0.9,5.2
1970-03-24,4.6,2.2,11.4
1970-03-23,5.3,-2.8,10
1970-03-22,6.4,4.2,10.5
1970-03-21,7.5,2.8,12
1970-03-20,4,0.3,7.9
1970-03-19,4,0.7,7.2
1970-03-18,4.6,1.7,7.9
1970-03-17,6.4,3.4,7.2
1970-03-16,4.2,0.8,6.9
1970-03-15,0.3,-3.9,1.8
1970-03-14,-1.4,-4,1.2
1970-03-13,-0.3,-2.7,2
1970-03-12,0.6,-4.7,5.6
1970-03-11,-1,-7.1,4.4
1970-03-10,-1.7,-6,1.1
1970-03-09,-0.9,-1.5,1.5
1970-03-08,-1.4,-4,0.7
1970-03-07,-0.6,-2,2
1970-03-06,1.3,-0.3,4
1970-03-05,-0.4,-3,1.2
1970-03-04,0,-1.2,3.4
1970-03-03,-0.3,-1,4
1970-03-02,1.2,0,3.2
1970-03-01,0.8,-5.5,2.3
1970-02-28,-3.6,-4.4,-1.3
1970-02-27,-2.2,-2.6,0.7
1970-02-26,0.5,-1.4,1.6
1970-02-25,2,1.2,3.7
1970-02-24,2.6,1.4,6
1970-02-23,3.9,2,7
1970-02-22,4.8,0.2,9
1970-02-21,1.7,0.7,3.8
1970-02-20,3.4,-0.4,4.3
1970-02-19,-3.5,-16.4,-0.4
1970-02-18,-9,-13.1,-4
1970-02-17,-7,-13.4,-1.4
1970-02-16,-1.7,-4.8,-0.2
1970-02-15,-5.2,-11.4,-2.5
1970-02-14,-5.2,-9.4,-2.5
1970-02-13,-4.2,-6.6,-0.4
1970-02-12,-0.3,-1,0.5
1970-02-11,0,-0.4,0.9
1970-02-10,0.6,0.1,1.4
1970-02-09,1.8,0.4,4.5
1970-02-08,2.6,0.8,4.4
1970-02-07,0.4,-3,1.8
1970-02-06,-1.7,-2.8,0.2
1970-02-05,0.9,-0.6,3.6
1970-02-04,3.4,2.5,4.9
1970-02-03,4.3,0.4,4.9
1970-02-02,1,-6.8,3.8
1970-02-01,-6.6,-10.9,-2.5
1970-01-31,-7.5,-9.8,-3.5
1970-01-30,-3.4,-5.2,-1
1970-01-29,-0.8,-1.6,0.3
1970-01-28,-1,-2.1,0.7
1970-01-27,1,-0.4,3
1970-01-26,3.7,2.6,5.5
1970-01-25,2.8,-0.5,3.6
1970-01-24,-0.2,-1.4,0.3
1970-01-23,-1.6,-3.8,-0.5
1970-01-22,-5.2,-9,-3.6
1970-01-21,-5.4,-8.5,-1.5
1970-01-20,-5.1,-7,-3
1970-01-19,-5.9,-6.7,-4.7
1970-01-18,-4.8,-5.8,-2.6
1970-01-17,-4.8,-5,-2.4
1970-01-16,-1.2,-2.4,1.1
1970-01-15,0.6,-1.3,1.4
1970-01-14,1.8,-0.8,6.2
1970-01-13,2.5,-0.2,4.5
1970-01-12,1.3,-0.3,3.3
1970-01-11,3.1,0.7,5.4
1970-01-10,0.4,-2.1,1.8
1970-01-09,-1.3,-6.6,0.4
1970-01-08,-6,-6.9,-3
1970-01-07,-3.1,-4.5,-1
1970-01-06,-0.9,-5.4,0.2
1970-01-05,-4.8,-8,-3.3
1970-01-04,-4.2,-6.4,-0.4
1970-01-03,-1.8,-3.2,1.5
1970-01-02,-0.7,-10.3,1.4
1970-01-01,-11.1,-15,-9.8
1969-12-31,-12.1,-13.4,-6.2
1969-12-30,-4.4,-6.2,-1.2
1969-12-29,-7.8,-13,-5.3
1969-12-28,-6.6,-6.9,-4.5
1969-12-27,-4.2,-4.6,-2.2
1969-12-26,-1.8,-3.4,1.4
1969-12-25,1.4,0.7,2.2
1969-12-24,0.7,-0.6,1.2
1969-12-23,-1,-4.5,-0.2
1969-12-22,-2.4,-7.6,-0.8
1969-12-21,-9.3,-15.5,-6.4
1969-12-20,-11,-12.6,-7.8
1969-12-19,-7.7,-11.2,-2.7
1969-12-18,-5.1,-7.4,-3.7
1969-12-17,-8.8,-13,-6.2
1969-12-16,-4.9,-6.3,-1.2
1969-12-15,-1,-1.5,0.2
1969-12-14,-0.6,-1.1,0.9
1969-12-13,-0.4,-0.5,0.2
1969-12-12,-0.5,-3.4,0.2
1969-12-11,-3.2,-7,-2.5
1969-12-10,-5.8,-7.7,-1.9
1969-12-09,-1,-2,1.4
1969-12-08,-0.2,-2.7,1.3
1969-12-07,-3,-4.6,-1.8
1969-12-06,-1.6,-2.6,-0.9
1969-12-05,-1,-5.3,2
1969-12-04,-3.3,-5,1.1
1969-12-03,2,-0.3,5.1
1969-12-02,3.4,-1.5,4.4
1969-12-01,-1.2,-2.2,-0.8
1969-11-30,-2.4,-4.4,-0.3
1969-11-29,0.8,-0.5,3.1
1969-11-28,1.5,-0.3,6.2
1969-11-27,1.2,-4.8,4
1969-11-26,-0.4,-1.8,2.2
1969-11-25,-0.1,-2.1,2
1969-11-24,2.2,0.6,6.8
1969-11-23,6,4.4,8.9
1969-11-22,8,4.3,9.2
1969-11-21,5,1.8,7.7
1969-11-20,6.5,5,10.7
1969-11-19,9.6,3.1,10.8
1969-11-18,4.1,3.3,6.3
1969-11-17,6.2,4.6,9.2
1969-11-16,6.4,3.5,8.4
1969-11-15,7.1,2.5,9.7
1969-11-14,5.7,1.2,8.9
1969-11-13,6.1,3.6,10.5
1969-11-12,10.8,7.8,14.5
1969-11-11,11.8,8.3,13.2
1969-11-10,7.7,5,9.2
1969-11-09,6.9,4.6,9.6
1969-11-08,6,3.8,10.2
1969-11-07,3.2,-1.5,5.4
1969-11-06,3.5,0.8,6.7
1969-11-05,2.8,1.4,9.5
1969-11-04,8.4,6,14.4
1969-11-03,14.5,12.4,15.2
1969-11-02,12.2,9.1,13.5
1969-11-01,10.2,9.1,11
1969-10-31,11.3,7.1,13.1
1969-10-30,7.8,5.6,9.4
1969-10-29,9,6.6,13.3
1969-10-28,12.7,11.1,13.7
1969-10-27,12.6,6.1,15.5
1969-10-26,10.2,7.5,14.3
1969-10-25,10.8,8.3,13.7
1969-10-24,9.6,8.6,15.2
1969-10-23,11.7,9,13.8
1969-10-22,10.3,9.4,12.1
1969-10-21,12.3,6.7,17
1969-10-20,10,2.2,18.4
1969-10-19,8.2,6.8,12
1969-10-18,9.4,7.8,13.2
1969-10-17,9.8,6.4,12.7
1969-10-16,11.2,4,19.4
1969-10-15,10.6,7.4,16
1969-10-14,12.2,3.3,19.4
1969-10-13,7.4,4.4,11.6
1969-10-12,12.4,11.4,14.8
1969-10-11,11.8,8,17.8
1969-10-10,14.3,5.8,21.7
1969-10-09,16.1,12,23.7
1969-10-08,17.4,12.8,22.5
1969-10-07,15.2,10,19.2
1969-10-06,13.2,7.3,20.7
1969-10-05,13.6,8.7,18.2
1969-10-04,14.8,8.3,18.4
1969-10-03,13,9.8,16.7
1969-10-02,8.7,3.9,10.4
1969-10-01,7.2,4.8,11.8
1969-09-30,7.2,-0.1,13.8
1969-09-29,10.1,7.6,15.2
1969-09-28,8.5,2.8,14.2
1969-09-27,10.4,6.8,14.6
1969-09-26,13.9,10.9,17.7
1969-09-25,14.4,8.6,19.6
1969-09-24,12.7,5,21.1
1969-09-23,11.3,5.6,17
1969-09-22,13.2,9.5,17.8
1969-09-21,14.9,9.4,16.1
1969-09-20,11.9,6.2,16.9
1969-09-19,9.6,4.7,16.5
1969-09-18,12.3,10,17.5
1969-09-17,16.5,12.8,22
1969-09-16,18.2,15.1,20.9
1969-09-15,19.1,13.5,25.2
1969-09-14,18.8,12,26.8
1969-09-13,20.3,13,28.3
1969-09-12,19.6,12.3,27.4
1969-09-11,17.4,11.9,23.1
1969-09-10,16.6,13.3,22.1
1969-09-09,17.8,11,25.3
1969-09-08,15.4,7.9,21.6
1969-09-07,13.7,11.6,19.2
1969-09-06,14.3,8,19.3
1969-09-05,14.3,7,19.3
1969-09-04,13,10.6,18.4
1969-09-03,15,9.3,19.2
1969-09-02,13.2,11.1,18.1
1969-09-01,14.2,12.5,16.6
1969-08-31,15.2,11,18.7
1969-08-30,15.1,13.4,19.1
1969-08-29,14,10.1,16.3
1969-08-28,12.7,9.7,16.1
1969-08-27,12.6,8.4,18.4
1969-08-26,11.7,10.5,15.7
1969-08-25,13.7,11.5,17.2
1969-08-24,15.4,11.3,18.2
1969-08-23,13,10.3,16.7
1969-08-22,12.1,11.3,17.8
1969-08-21,13.7,10.6,17.4
1969-08-20,15.7,14.4,20
1969-08-19,17.6,11.8,21.4
1969-08-18,18.3,15.4,21.8
1969-08-17,18.6,15.8,23.6
1969-08-16,17.5,15.5,20.2
1969-08-15,17.6,15,21.1
1969-08-14,18,11.2,24.3
1969-08-13,16.6,13.5,20.5
1969-08-12,19.5,11.3,24.9
1969-08-11,17.6,11.6,23.9
1969-08-10,18.8,11,27
1969-08-09,21.7,14.8,28.3
1969-08-08,19.7,12.1,27
1969-08-07,16.8,12.8,21.7
1969-08-06,18.2,15.8,23.2
1969-08-05,22.8,13.4,29.7
1969-08-04,20.9,12.9,28.2
1969-08-03,18.9,17,23.7
1969-08-02,23.8,17.6,30.2
1969-08-01,23.5,17,29.3
1969-07-31,22.4,17,28.1
1969-07-30,18.8,17.6,22.4
1969-07-29,25.3,19,33.4
1969-07-28,22.6,17.3,27.8
1969-07-27,22.4,18.8,26.7
1969-07-26,21.8,14.8,26
1969-07-25,17.8,16,22.9
1969-07-24,23.6,18,32.4
1969-07-23,23.4,16.8,30.5
1969-07-22,22,14.5,26.9
1969-07-21,19.1,11.6,23.9
1969-07-20,18.6,15.9,23.8
1969-07-19,19.2,11.2,23.6
1969-07-18,16.8,10.6,20.8
1969-07-17,18.6,15.8,25.4
1969-07-16,24.2,14.2,31.6
1969-07-15,18.8,9.6,25.1
1969-07-14,16.5,13.6,20.2
1969-07-13,15.9,8.8,20.5
1969-07-12,15.5,11.7,18.9
1969-07-11,12.7,9.5,15.2
1969-07-10,12.2,8.3,15.7
1969-07-09,11.9,9.3,15.2
1969-07-08,11.7,9.3,16.4
1969-07-07,13.6,11.4,19.4
1969-07-06,16.4,8.5,21.7
1969-07-05,16.7,12.4,23.5
1969-07-04,16.3,12.6,21.7
1969-07-03,16.2,15.2,18.7
1969-07-02,19.5,16.4,24.2
1969-07-01,17.8,10.2,21
1969-06-30,14.6,12.2,19
1969-06-29,13.3,8.2,15.2
1969-06-28,14.3,7.9,18.5
1969-06-27,14.8,11.1,19.2
1969-06-26,16.2,13.2,20.9
1969-06-25,15.8,14,18.4
1969-06-24,18.4,15.2,22.1
1969-06-23,20,10.6,24.4
1969-06-22,16,10.6,20.2
1969-06-21,16.7,10.8,20.8
1969-06-20,16.3,8.8,21
1969-06-19,16.2,14.1,20
1969-06-18,17.6,12.6,24.8
1969-06-17,16.7,14.2,20.7
1969-06-16,19.6,11,26.6
1969-06-15,19,14.7,25.3
1969-06-14,19.8,12.8,23.5
1969-06-13,21.1,11.5,27.2
1969-06-12,16.2,8.5,24.6
1969-06-11,17.2,9.4,23.2
1969-06-10,16.9,10.4,22.6
1969-06-09,14.7,5.9,21.5
1969-06-08,13.8,6.6,21.2
1969-06-07,13.6,9,20.3
1969-06-06,10.8,3.2,14.3
1969-06-05,10.8,7.5,15.2
1969-06-04,9.6,4.5,13.7
1969-06-03,8.2,6.6,9.8
1969-06-02,10.4,8.6,13.6
1969-06-01,10.6,8.5,12.7
1969-05-31,11.4,9.7,15.4
1969-05-30,10.9,7.4,15.2
1969-05-29,10.7,9.2,14.6
1969-05-28,15.2,13.1,18.4
1969-05-27,15,4.4,20.2
1969-05-26,10.7,8.5,19.2
1969-05-25,16.5,9.8,21.2
1969-05-24,14.8,7.9,19.7
1969-05-23,11.8,2.8,16.7
1969-05-22,8.6,6.4,13.2
1969-05-21,9.2,6.2,12.4
1969-05-20,8,6.8,9.4
1969-05-19,6.2,1.9,8.2
1969-05-18,7.5,6.1,11.8
1969-05-17,10.4,7.5,15.7
1969-05-16,12.2,10,15.6
1969-05-15,14.4,12,17.7
1969-05-14,17.8,13.8,24.7
1969-05-13,22.2,13.1,28.7
1969-05-12,17.4,13.4,23.6
1969-05-11,15,11.6,19.3
1969-05-10,12.3,7.9,16.4
1969-05-09,11.7,7.2,16.4
1969-05-08,12.3,6.5,16.2
1969-05-07,10,8,13.2
1969-05-06,12.7,10.1,14.2
1969-05-05,11.2,9.6,13.7
1969-05-04,13.8,9.1,19.5
1969-05-03,13.4,9.3,18.1
1969-05-02,11.6,6.5,16.5
1969-05-01,7.4,5,11.7
1969-04-30,8.6,2.1,13.3
1969-04-29,7.8,3,12
1969-04-28,9.7,5.6,15.7
1969-04-27,9.6,7.5,14.8
1969-04-26,13.3,7.1,15.6
1969-04-25,11,8.3,15.6
1969-04-24,8.1,5.2,11.6
1969-04-23,6.4,4.9,10.2
1969-04-22,8.7,5.9,13.6
1969-04-21,8.3,1.5,13.3
1969-04-20,3.6,-2.5,8.7
1969-04-19,2.5,-2.7,6.9
1969-04-18,2.4,-0.7,6.2
1969-04-17,3,2.1,6.8
1969-04-16,4.3,2.1,7
1969-04-15,4.7,2.5,10.6
1969-04-14,3.8,1.6,7.3
1969-04-13,3.2,1.8,5.8
1969-04-12,5.8,4.6,10.9
1969-04-11,9.3,7,11.9
1969-04-10,12.8,6.2,20.8
1969-04-09,15,6,23.2
1969-04-08,12.7,7.1,19.6
1969-04-07,12.5,4.4,19.8
1969-04-06,10,1.4,17.2
1969-04-05,6.1,-0.2,13.7
1969-04-04,5,-2.2,11.3
1969-04-03,3.3,0,8.5
1969-04-02,2.9,0.6,7.3
1969-04-01,3.6,0.8,5.3
1969-03-31,4.3,3,7.6
1969-03-30,5.8,3.6,7.9
1969-03-29,4.2,-0.6,7.3
1969-03-28,1.6,-0.8,4.8
1969-03-27,0.5,-4.8,4.7
1969-03-26,0.8,-1.4,4.8
1969-03-25,1,-1.5,5
1969-03-24,1.7,-0.5,5.8
1969-03-23,1.6,-1.4,5.3
1969-03-22,1.3,-0.7,5.2
1969-03-21,1.2,-2.7,6
1969-03-20,1.1,-2,4.5
1969-03-19,0.5,-3,2.1
1969-03-18,-2.8,-4.1,-1.7
1969-03-17,-2.8,-4.3,-2.4
1969-03-16,-3.1,-4.3,-0.8
1969-03-15,-1,-1.5,-0.6
1969-03-14,-0.3,-0.7,0.4
1969-03-13,0.1,-0.7,0.4
1969-03-12,-0.3,-2.6,1.4
1969-03-11,0.6,-1,5
1969-03-10,0.5,-2.6,4.8
1969-03-09,1.7,-0.2,5.5
1969-03-08,4.1,-2,5.9
1969-03-07,-0.1,-4.7,4.4
1969-03-06,-1.1,-5.7,5.8
1969-03-05,-1.8,-6.7,3.4
1969-03-04,-2.3,-6.9,2.5
1969-03-03,-2,-4.7,0.9
1969-03-02,0.8,-0.4,2.7
1969-03-01,-0.7,-1.7,0.2
1969-02-28,0.4,-0.4,2.1
1969-02-27,-0.3,-2,0.6
1969-02-26,-2.2,-3.1,-0.8
1969-02-25,-1,-1.5,-0.2
1969-02-24,0,-0.4,2
1969-02-23,1.2,-0.4,3.6
1969-02-22,4,0.4,8.1
1969-02-21,4.8,2.3,6.2
1969-02-20,1,-4.1,3.5
1969-02-19,-5,-10.6,-3
1969-02-18,-4.4,-6.6,-1.6
1969-02-17,-2.4,-4.1,-1.3
1969-02-16,-3.8,-5.3,-3.1
