date,TMK,TNK,TXK
2019-11-06,4.5,0.4,8
2019-11-05,4.7,2.1,9.1
2019-11-04,8.6,5.2,13.4
2019-11-03,9.4,6.1,15.6
2019-11-02,10.2,7.1,15.3
2019-11-01,4.6,1.4,9.2
2019-10-31,2.3,1.3,4
2019-10-30,3.1,2,4.9
2019-10-29,4.6,3.7,6.8
2019-10-28,8.4,5.9,13.2
2019-10-27,14.3,8.7,20.3
2019-10-26,12.4,7.2,18.8
2019-10-25,11.5,8,14.9
2019-10-24,14.9,9.6,21.2
2019-10-23,12,8.5,17.3
2019-10-22,12,8.9,17.8
2019-10-21,16.4,10.7,23.1
2019-10-20,17.3,9.6,23.6
2019-10-19,11,7.8,16.6
2019-10-18,12.6,6.9,19.8
2019-10-17,11.5,6.3,18.6
2019-10-16,10.2,7.1,15.4
2019-10-15,14.8,8.5,22.2
2019-10-14,14.7,10.8,21.7
2019-10-13,15.6,10,23.1
2019-10-12,13.9,7.6,21.6
2019-10-11,10,4.5,16.1
2019-10-10,9.2,6.8,12.7
2019-10-09,10.2,6.5,16.3
2019-10-08,10.3,5,15.9
2019-10-07,6.6,5,7.7
2019-10-06,6.9,3.9,10.2
2019-10-05,7.5,4,10.2
2019-10-04,7,2.1,12.7
2019-10-03,6.1,2.9,9.8
2019-10-02,10.7,5.4,15.4
2019-10-01,14.9,7.7,22.7
2019-09-30,14.7,9.1,17.4
2019-09-29,14.9,8.4,21.6
2019-09-28,12.7,11.3,16.2
2019-09-27,15.6,12.7,21.1
2019-09-26,12.9,10.6,16.8
2019-09-25,12.9,10.5,15.1
2019-09-24,13,10.1,17.3
2019-09-23,11.6,10.1,14.2
2019-09-22,13.8,9.3,18.7
2019-09-21,11.3,4.2,18.5
2019-09-20,8,2.4,14.5
2019-09-19,8.4,3.4,14.6
2019-09-18,11,5.2,15.3
2019-09-17,15.9,12,20
2019-09-16,18.6,13.4,24.7
2019-09-15,17.4,11.7,24
2019-09-14,16.3,12.3,21.5
2019-09-13,16.5,11.2,23.1
2019-09-12,15,11.2,20.6
2019-09-11,12.8,8.6,18.3
2019-09-10,11.2,4.2,17.6
2019-09-09,8.2,5.9,11.9
2019-09-08,8.4,6.6,10.9
2019-09-07,10.1,7.9,11.9
2019-09-06,11.1,9.3,13.7
2019-09-05,12.6,9.1,16.7
2019-09-04,15.9,9.2,23.5
2019-09-03,13.7,9.3,19.4
2019-09-02,13.2,10.1,15
2019-09-01,19.4,15,25
2019-08-31,21.3,15,27.5
2019-08-30,19.7,16.2,24.4
2019-08-29,19.6,16.8,22.8
2019-08-28,21.3,16.2,26.7
2019-08-27,20.7,14.8,27.9
2019-08-26,19.9,14.7,25.7
2019-08-25,19.1,14.5,25
2019-08-24,19.3,14.1,26.2
2019-08-23,16.7,13,20.3
2019-08-22,14,11.3,16.9
2019-08-21,13.1,11.2,17.2
2019-08-20,16.4,12,19.7
2019-08-19,18.4,15.1,22.8
2019-08-18,22.8,16.7,30.1
2019-08-17,17.9,11.1,23.4
2019-08-16,15.6,11.5,20.8
2019-08-15,15,9.1,20.5
2019-08-14,13.8,9.7,19
2019-08-13,14.1,11.5,17.5
2019-08-12,15.4,13.4,18.8
2019-08-11,20.3,14.5,25.5
2019-08-10,19.3,14.5,24.7
2019-08-09,22,14.6,30.3
2019-08-08,18.4,14.7,24.2
2019-08-07,18.7,15.4,24
2019-08-06,20.6,17.1,25.5
2019-08-05,19.9,12.9,26.2
2019-08-04,17.3,12.3,23
2019-08-03,14.9,12.5,19.8
2019-08-02,17.1,14.8,21.4
2019-08-01,17.7,11.3,23.6
2019-07-31,15.8,12.8,18.5
2019-07-30,19.7,15.6,24.7
2019-07-29,15.6,13.5,20.2
2019-07-28,16.9,13.9,19.7
2019-07-27,20.6,14.4,26.2
2019-07-26,25.3,19,31.4
2019-07-25,25.2,18.7,31.5
2019-07-24,24.4,16.8,31.9
2019-07-23,22.8,15.9,28.8
2019-07-22,20.5,14.3,26.3
2019-07-21,18.2,14.8,23.2
2019-07-20,22.7,15.6,29.1
2019-07-19,19.8,13.7,26.3
2019-07-18,18.8,12.9,24.1
2019-07-17,18.7,11.5,24.8
2019-07-16,16.7,11.2,22.7
2019-07-15,15.2,9.3,22.1
2019-07-14,13.8,10.5,18.6
2019-07-13,12.4,10.9,14.7
2019-07-12,15.9,11.7,20.4
2019-07-11,13.9,9.1,19.7
2019-07-10,13.8,8.4,19.5
2019-07-09,14.6,11.9,18.1
2019-07-08,13.7,11.3,15.8
2019-07-07,16.2,13.9,21.4
2019-07-06,22.7,14.7,29.8
2019-07-05,20.5,13.4,26.1
2019-07-04,19.5,13.2,25.8
2019-07-03,18.7,14,23.7
2019-07-02,20.3,17.1,24.6
2019-07-01,23.2,19.2,30
2019-06-30,25.5,16,33
2019-06-29,21.3,13.7,27.7
2019-06-28,21.2,15.2,27.1
2019-06-27,25.5,20.2,30.1
2019-06-26,25.7,18.1,33.4
2019-06-25,23.5,15.4,31
2019-06-24,20.1,13.4,26
2019-06-23,17.2,14.1,22.5
2019-06-22,16.2,13.2,20.8
2019-06-21,17.1,11.5,24.1
2019-06-20,17.9,12.3,25
2019-06-19,21.6,16.2,27.8
2019-06-18,20.7,13.3,28.1
2019-06-17,17.8,11.8,23.5
2019-06-16,15.3,12.3,18.4
2019-06-15,20.8,14.4,26.1
2019-06-14,22.7,13.4,29.9
2019-06-13,17.5,11.2,23.5
2019-06-12,17.9,13.1,27.2
2019-06-11,17.9,12.1,26.6
2019-06-10,18,13.5,24.9
2019-06-09,17.9,9.5,24.5
2019-06-08,15.1,11.1,20.2
2019-06-07,18.6,10.3,25.5
2019-06-06,17.1,11.1,22
2019-06-05,21.3,14.8,27.1
2019-06-04,20.4,13.4,26.3
2019-06-03,20.5,13.2,27.2
2019-06-02,19,11.7,25.1
2019-06-01,16.2,9.5,22.9
2019-05-31,11.9,7.9,16
2019-05-30,10.1,7.1,15.6
2019-05-29,8.1,7,9.7
2019-05-28,10.1,7.6,12.4
2019-05-27,12.8,10.7,16.2
2019-05-26,14.1,10.3,20.1
2019-05-25,14.4,8.4,21.4
2019-05-24,13.8,5.6,20.6
2019-05-23,11.5,7.3,17.5
2019-05-22,9.4,8.6,10.7
2019-05-21,9.4,8.1,11.8
2019-05-20,10.2,8.5,11.5
2019-05-19,14.3,8.5,21.4
2019-05-18,14.3,7.1,20.5
2019-05-17,11.4,3.7,18.7
2019-05-16,6.1,2.5,9.5
2019-05-15,2.9,0.4,4.8
2019-05-14,4.3,0.2,8.6
2019-05-13,6.1,2.4,9.9
2019-05-12,3.6,2,6.4
2019-05-11,9.4,6,16.1
2019-05-10,10.4,7.5,15.4
2019-05-09,9.6,6.1,15
2019-05-08,10.7,2.2,16.9
2019-05-07,6.2,1.1,12.6
2019-05-06,2.7,-0.4,5.6
2019-05-05,0.5,-0.6,2.7
2019-05-04,5.4,-0.4,10.8
2019-05-03,7.1,5.7,9.9
2019-05-02,11.9,4.7,18.5
2019-05-01,9.1,3.8,15.5
2019-04-30,5.1,3.1,7.4
2019-04-29,4.1,3.3,5.7
2019-04-28,4.7,2.3,7.7
2019-04-27,6.5,4,12.3
2019-04-26,8.7,3.7,14.3
2019-04-25,16.4,7.3,23
2019-04-24,17.5,11.1,24.1
2019-04-23,15.1,9.5,18.3
2019-04-22,13.7,6,21.1
2019-04-21,13.3,5.7,20.7
2019-04-20,13.1,5.3,20.2
2019-04-19,12.9,5.4,19.7
2019-04-18,10.8,3.2,18.2
2019-04-17,9.6,3.4,16.1
2019-04-16,9.2,2,16.5
2019-04-15,6,2.7,11.5
2019-04-14,3.6,1.3,5.7
2019-04-13,4,1,7.4
2019-04-12,3.5,-0.2,7
2019-04-11,5.2,2.5,7.3
2019-04-10,7.5,6.2,9.7
2019-04-09,9.8,5.2,15.4
2019-04-08,6.5,5.6,7.8
2019-04-07,9.1,3.5,16.1
2019-04-06,7.6,1.3,14.3
2019-04-05,4.2,1.4,8.1
2019-04-04,7.9,2.3,18.4
2019-04-03,12.9,4.6,18.4
2019-04-02,11.7,3.8,18.5
2019-04-01,8,2.5,13.9
2019-03-31,9.5,3.2,16.2
2019-03-30,8.2,1.5,16.6
2019-03-29,7.1,1.2,13.5
2019-03-28,5.8,1.8,10.4
2019-03-27,2.3,0.2,5.1
2019-03-26,2,-0.4,5.8
2019-03-25,3.8,-0.4,8.2
2019-03-24,9.8,3.1,16
2019-03-23,9,2.2,16.9
2019-03-22,6.6,0.1,14.8
2019-03-21,3.8,-2.5,10.8
2019-03-20,1.8,-1.1,7.2
2019-03-19,1.5,0,6.4
2019-03-18,0.9,-0.5,3.7
2019-03-17,9.3,1,18.5
2019-03-16,9.5,5.7,13.6
2019-03-15,5.1,2,10
2019-03-14,2.9,0.2,5.3
2019-03-13,4.1,1.3,8
2019-03-12,2.7,-1.1,7.4
2019-03-11,1,-1.7,3.9
2019-03-10,8.5,2.8,12.8
2019-03-09,6.3,1.2,11
2019-03-08,5.1,2.1,7.9
2019-03-07,8.5,3.4,14.8
2019-03-06,6.7,0.6,13.6
2019-03-05,4.8,1.7,8
2019-03-04,6.4,3.4,14.6
2019-03-03,6.6,3.1,12
2019-03-02,3.8,2.8,6
2019-03-01,4.7,3,7.7
2019-02-28,9.7,3.3,14.8
2019-02-27,7.2,2.7,14.8
2019-02-26,6,1,11.6
2019-02-25,4.3,-0.6,10.5
2019-02-24,-0.5,-5.5,5
2019-02-23,-1.7,-5.1,1.9
2019-02-22,3.7,0.3,5.4
2019-02-21,5.4,1.9,8.4
2019-02-20,4.1,1.9,7.5
2019-02-19,5.1,-0.2,10.2
2019-02-18,4.2,-1.2,12.3
2019-02-17,4.7,-0.1,12.1
2019-02-16,4.7,-0.5,16.3
2019-02-15,3.4,-1.7,11.9
2019-02-14,2.4,-2,9.3
2019-02-13,0.3,-2.9,6.1
2019-02-12,-1.1,-2,-0.3
2019-02-11,0.3,-1,4.4
2019-02-10,5,0.1,12.3
2019-02-09,4,0.7,6.9
2019-02-08,2.4,0,9.7
2019-02-07,0,-10.1,7.4
2019-02-06,-3.2,-7.4,4
2019-02-05,-4.3,-9.2,5.5
2019-02-04,-3,-7.3,-0.3
2019-02-03,-1.3,-2.9,-0.1
2019-02-02,1.5,-1.5,5.2
2019-02-01,1.4,-2.2,8.3
2019-01-31,-3,-7.7,5.9
2019-01-30,-2.8,-7.2,1.5
2019-01-29,-2.3,-7,0.2
2019-01-28,0,-1.7,2.4
2019-01-27,1.4,-0.6,4.6
2019-01-26,-0.3,-8.2,3.3
2019-01-25,-6,-9,-5
2019-01-24,-5.1,-6.5,-3.2
2019-01-23,-6.5,-7.2,-5.6
2019-01-22,-5.1,-7.1,-3.8
2019-01-21,-3.8,-5.1,-0.8
2019-01-20,-4.9,-8.5,1.5
2019-01-19,-6.6,-9.7,-1
2019-01-18,-2.3,-7.9,1.6
2019-01-17,2.1,-2.9,9.1
2019-01-16,-1,-5.2,2.7
2019-01-15,-0.9,-2.7,0.9
2019-01-14,0,-2.4,2.9
2019-01-13,1.3,-0.2,3.8
2019-01-12,-0.3,-2.3,1
2019-01-11,-4.8,-6.6,-2.3
2019-01-10,-2.9,-4.5,-1.8
2019-01-09,-1.9,-3,-0.2
2019-01-08,0.5,-1.3,1.7
2019-01-07,-0.2,-0.6,0
2019-01-06,-0.3,-0.5,-0.1
2019-01-05,-1.2,-2.9,-0.1
2019-01-04,-3.6,-4.3,-2.4
2019-01-03,-4.2,-4.9,-3.4
2019-01-02,-1.9,-3.9,1.6
2019-01-01,2.2,1,3.3
2018-12-31,0.6,-0.1,2.2
2018-12-30,0.7,-1.7,1.9
2018-12-29,-1.3,-3,0.7
2018-12-28,1.3,-1.2,4.7
2018-12-27,0,-3.5,5.3
2018-12-26,-0.8,-3.4,5
2018-12-25,-0.5,-2.5,0.9
2018-12-24,3.1,-0.2,11.2
2018-12-23,6,4.1,9.5
2018-12-22,7.6,4.9,10.2
2018-12-21,4.9,0.6,10.2
2018-12-20,1.6,-0.7,4.1
2018-12-19,-0.2,-3.8,2.2
2018-12-18,0.2,-2.8,2.8
2018-12-17,-0.3,-3.7,2.9
2018-12-16,-3.5,-9.7,1.2
2018-12-15,-5.3,-8.8,-4.1
2018-12-14,-5.3,-6.6,-4.5
2018-12-13,-3.2,-4.7,-2.1
2018-12-12,-1.7,-2.3,-0.7
2018-12-11,-0.9,-1.6,-0.3
2018-12-10,0.3,-1.2,2.8
2018-12-09,5,0.2,9.4
2018-12-08,5.5,2.5,8.5
2018-12-07,8.3,6.3,11.4
2018-12-06,6.7,4.1,9
2018-12-05,2.4,1.5,4.4
2018-12-04,6,1.5,10
2018-12-03,9.5,7.6,13
2018-12-02,4.9,1.1,8.9
2018-12-01,3.4,0.6,7.5
2018-11-30,1.9,-0.3,3.5
2018-11-29,-1.3,-4.1,2.4
2018-11-28,-1.5,-4.3,0.8
2018-11-27,-0.3,-0.6,0.1
2018-11-26,0.5,-0.6,2
2018-11-25,1.6,-0.5,2.8
2018-11-24,3.7,0.9,6
2018-11-23,0,-2.7,3.2
2018-11-22,0.9,-2.7,6.6
2018-11-21,-1.2,-2.4,-0.2
2018-11-20,-0.1,-3.2,4.3
2018-11-19,-2.3,-3.7,-1
2018-11-18,-0.8,-3.9,3.5
2018-11-17,0.2,-2.7,4.7
2018-11-16,1.1,-1.5,2.6
2018-11-15,2.8,1.6,3.8
2018-11-14,6.1,3.6,9.6
2018-11-13,9.3,6.8,14.8
2018-11-12,10.2,6.1,17.8
2018-11-11,7.4,1.5,14.8
2018-11-10,6.1,1.7,11.7
2018-11-09,5.2,2.8,6.9
2018-11-08,8.7,5.3,13.4
2018-11-07,11.2,6.3,16.7
2018-11-06,15.5,10,21.2
2018-11-05,14.9,8.6,20.6
2018-11-04,8.2,6.7,12.6
2018-11-03,7.7,6.4,9.1
2018-11-02,7,5.1,8.8
2018-11-01,11.9,6.8,16.1
2018-10-31,6.4,1.2,12.5
2018-10-30,9.4,2.7,17.1
2018-10-29,8.2,3.3,18.2
2018-10-28,3.4,2.3,4.3
2018-10-27,5,3.4,7.9
2018-10-26,9.8,5.3,15.9
2018-10-25,10.4,8.5,13.8
2018-10-24,8.5,6.4,10.8
2018-10-23,8,3,13.3
2018-10-22,5.9,0.4,11.5
2018-10-21,7.5,2.3,11.3
2018-10-20,9.9,8.3,12.6
2018-10-19,10.4,6.5,15.5
2018-10-18,11.3,6.6,17.4
2018-10-17,12.1,7.5,17.9
2018-10-16,14.1,9.2,19.3
2018-10-15,16,11,21.8
2018-10-14,17.5,11,23.7
2018-10-13,15,9.7,19.6
2018-10-12,16.7,11.3,22.4
2018-10-11,16.5,9.5,23.5
2018-10-10,13.9,8,20.2
2018-10-09,12.6,10.3,16.7
2018-10-08,12.7,9.3,17.3
2018-10-07,13.6,11.9,16.6
2018-10-06,14.6,9,21.9
2018-10-05,11.5,5.6,18.2
2018-10-04,10.3,6,15.6
2018-10-03,9.4,6.8,11.8
2018-10-02,6.3,3.1,9.8
2018-10-01,8.3,5.5,11.7
2018-09-30,10.6,3.9,17.6
2018-09-29,9.7,4.8,13.6
2018-09-28,14.1,8.4,19.4
2018-09-27,12.5,5.8,19.5
2018-09-26,8.4,0.8,16.6
2018-09-25,6.2,1.5,11.7
2018-09-24,7.4,5.3,10.9
2018-09-23,15,9.3,22.8
2018-09-22,11,8.7,14.9
2018-09-21,18.4,9,25.5
2018-09-20,17.9,12.3,24.3
2018-09-19,16.7,12.6,22.9
2018-09-18,18.3,13.5,25.1
2018-09-17,17.8,13.3,23.5
2018-09-16,16.4,11.3,22
2018-09-15,14.6,11.6,17.9
2018-09-14,14.2,11.8,17.4
2018-09-13,18.7,15.3,23.9
2018-09-12,19.3,13.4,26.5
2018-09-11,18.3,13.1,24.9
2018-09-10,17.4,11.5,23.4
2018-09-09,16.3,10.7,23
2018-09-08,15.1,11.5,20
2018-09-07,14.9,13,18.3
2018-09-06,17.2,11.5,23.1
2018-09-05,16.2,11.1,22
2018-09-04,13.3,12.3,15.8
2018-09-03,14,11.7,18.5
2018-09-02,11.9,9.8,14.9
2018-09-01,11.2,9.8,12.8
2018-08-31,12.2,10.6,14.2
2018-08-30,14.3,11.8,16.1
2018-08-29,18.9,12.6,26
2018-08-28,18,13.3,23.6
2018-08-27,14.4,5.7,22.4
2018-08-26,9.3,6.2,15.2
2018-08-25,11.6,8.3,15.4
2018-08-24,16.7,12.4,19.9
2018-08-23,20.5,15.2,28.2
2018-08-22,22.2,15.7,28.9
2018-08-21,21.2,15.2,27.6
2018-08-20,21.6,16.4,28.3
2018-08-19,21.3,15.2,27.7
2018-08-18,20.1,15.1,26.7
2018-08-17,19.6,13.3,26.1
2018-08-16,18.8,12.6,24.9
2018-08-15,17.4,13.8,22.6
2018-08-14,16.9,15,21
2018-08-13,20.7,15.5,29.2
2018-08-12,19.2,12.1,26
2018-08-11,16.5,11.2,21.6
2018-08-10,14.6,12,19.5
2018-08-09,22.5,15.2,30.5
2018-08-08,22.5,16.9,29.4
2018-08-07,22.4,17.7,30.1
2018-08-06,22.8,16.6,28.3
2018-08-05,22.7,18.2,30.3
2018-08-04,23.8,17.3,30.8
2018-08-03,23.2,17.4,29.1
2018-08-02,22.8,19.1,28.2
2018-08-01,24.6,18.6,31.2
2018-07-31,24.2,17,30.6
2018-07-30,23.3,16.9,29.3
2018-07-29,22,17.7,27.3
2018-07-28,21.8,15.9,28.2
2018-07-27,21.2,14.7,27.1
2018-07-26,20.5,15.4,26.1
2018-07-25,19.5,14.5,26.7
2018-07-24,19.6,13.4,25.8
2018-07-23,17,14.1,22.6
2018-07-22,14.7,14.3,15.6
2018-07-21,16.8,14.7,20.2
2018-07-20,21,14,27
2018-07-19,19.9,13.7,25.5
2018-07-18,20.6,15.4,25.3
2018-07-17,18,12.5,24.5
2018-07-16,16.3,12,22.8
