date,TMK,TNK,TXK
2019-05-25,12.1,7.9,19.3
2019-05-24,13.1,4.8,20.6
2019-05-23,12,1.7,20.4
2019-05-22,11.7,4.6,17.6
2019-05-21,10.1,9,11.8
2019-05-20,11.1,9.7,13.4
2019-05-19,12.1,9.4,17.7
2019-05-18,12.7,7.3,18.7
2019-05-17,10.6,1.1,19.2
2019-05-16,6.8,-0.3,12.5
2019-05-15,7.1,1.5,10.7
2019-05-14,8.1,3.6,12.4
2019-05-13,7.7,1,13
2019-05-12,7.4,4.4,11.3
2019-05-11,10.1,6,15.1
2019-05-10,10.2,7.2,15.4
2019-05-09,8.6,4.2,13.5
2019-05-08,7.9,5.7,11
2019-05-07,6.4,-2.6,13.9
2019-05-06,3.4,-2,8.4
2019-05-05,2,-1.3,6
2019-05-04,4.2,0.4,10.5
2019-05-03,7.7,6,11.4
2019-05-02,9.4,1.4,17.7
2019-05-01,9.1,0.9,17.9
2019-04-30,7.7,3.1,12.8
2019-04-29,6.2,2.8,10.9
2019-04-28,4.6,1.3,8.7
2019-04-27,5.5,1.2,10.3
2019-04-26,6.5,2.9,8.4
2019-04-25,12.7,1.2,22.4
2019-04-24,12.8,5,23.6
2019-04-23,15.4,8.5,21.9
2019-04-22,14.3,2.9,22.3
2019-04-21,13.8,4,21.4
2019-04-20,12.9,1.7,21.7
2019-04-19,12.8,2.5,21.4
2019-04-18,12.1,1.1,19.9
2019-04-17,10.9,7.3,16.7
2019-04-16,8.2,-0.5,15.5
2019-04-15,6.1,-1.6,13.7
2019-04-14,1.9,-0.2,4.2
2019-04-13,2.7,0.6,6.2
2019-04-12,3.4,-1.9,8.1
2019-04-11,5.6,-0.4,9.7
2019-04-10,7,5.8,8.2
2019-04-09,7.2,4.8,9.4
2019-04-08,8.2,5.4,11.8
2019-04-07,5.7,0.1,11.6
2019-04-06,5.3,-2.8,14.1
2019-04-05,3.2,-0.9,7.1
2019-04-04,1.8,0.5,3.5
2019-04-03,7.8,3.3,15.6
2019-04-02,10.8,1.7,18.5
2019-04-01,8.8,0.3,16.3
2019-03-31,8.1,-2.2,18.2
2019-03-30,7.8,-2.1,17.7
2019-03-29,8.7,1,15.8
2019-03-28,5.8,-2.8,12.7
2019-03-27,3.4,-0.5,8.8
2019-03-26,2.9,-0.1,7.1
2019-03-25,3.7,0,7.8
2019-03-24,7.1,-2.3,18
2019-03-23,7.2,-2.7,18.4
2019-03-22,5.7,-4.1,16
2019-03-21,5.1,-1.4,12.9
2019-03-20,1.9,-5.2,10
2019-03-19,0.9,-3.9,7.7
2019-03-18,1.5,-2.2,5.5
2019-03-17,7.3,0.2,14.8
2019-03-16,9.9,7.1,14.2
2019-03-15,6.9,3,9.7
2019-03-14,2.6,1.8,3.9
2019-03-13,3.2,1.4,7.3
2019-03-12,2.2,-5.1,7.9
2019-03-11,1,-1.9,3.6
2019-03-10,8.5,3.2,12.1
2019-03-09,7,4.8,9.5
2019-03-08,5.9,3.7,9.9
2019-03-07,5.9,2.6,9.3
2019-03-06,5.8,-1.2,12.3
2019-03-05,5.1,1.2,8
2019-03-04,5.3,1,11.4
2019-03-03,7.9,5,12.2
2019-03-02,5.7,3.5,8.1
2019-03-01,5.7,4.1,7.4
2019-02-28,7,-3,17.3
2019-02-27,5.9,-3.7,19
2019-02-26,5.4,-3.5,17.7
2019-02-25,5.4,-2,14.7
2019-02-24,4.5,-4.3,14.2
2019-02-23,4.4,0,10
2019-02-22,4.9,0.6,9.8
2019-02-21,4.4,-3,14.6
2019-02-20,3.2,-2.3,11.4
2019-02-19,4,-2.8,11.6
2019-02-18,2.5,-5.3,14.6
2019-02-17,3,-4.4,14.4
2019-02-16,2.5,-4.8,14.3
2019-02-15,1.4,-6,13.1
2019-02-14,1.3,-4.8,11.2
2019-02-13,-1.2,-8.1,8.7
2019-02-12,-0.2,-4.7,3
2019-02-11,0.7,-0.8,3.1
2019-02-10,4.8,1.6,10.1
2019-02-09,5.3,0.3,8.4
2019-02-08,2.3,-0.1,6.4
2019-02-07,-2.4,-7.1,1.6
2019-02-06,-6,-12.8,4
2019-02-05,-3.5,-10.1,2.9
2019-02-04,-4.2,-11.1,1.7
2019-02-03,-0.3,-2.3,2.1
2019-02-02,1.8,-0.1,6.1
2019-02-01,1.1,-1.3,2.5
2019-01-31,-3.5,-8.9,-0.5
2019-01-30,-2,-6.5,1
2019-01-29,-2.6,-5.7,1.5
2019-01-28,-0.4,-1.6,1
2019-01-27,2.4,-0.3,5.1
2019-01-26,1.2,-2.4,5.1
2019-01-25,-4.3,-8.2,-1.7
2019-01-24,-4.5,-5.3,-3.5
2019-01-23,-3.7,-5.7,-1.4
2019-01-22,-3.5,-5.1,-2.2
2019-01-21,-1.7,-3,0.1
2019-01-20,-1.8,-5.6,3.6
2019-01-19,-5.2,-8.3,-1.5
2019-01-18,-2.2,-5.2,0.7
2019-01-17,3.1,-0.7,5.2
2019-01-16,-1.6,-6,4.1
2019-01-15,0.2,-4,3.7
2019-01-14,1.7,-1,4.3
2019-01-13,2.8,0.9,4.8
2019-01-12,0.1,-2.4,2
2019-01-11,-4.2,-8.4,-1.4
2019-01-10,-2.3,-4,-1.1
2019-01-09,-1,-2.8,0.7
2019-01-08,1,-0.4,2.8
2019-01-07,0.4,-1,1.8
2019-01-06,0.7,0.3,1.4
2019-01-05,-0.1,-1.2,1.7
2019-01-04,-1.7,-3.4,0
2019-01-03,-3.9,-8.1,-1.2
2019-01-02,-0.5,-4.9,1.9
2019-01-01,2.8,1.5,4.9
2018-12-31,2.7,0.7,5.1
2018-12-30,1.4,-0.4,3
2018-12-29,-1.9,-3.4,-0.2
2018-12-28,-1.1,-3.7,6.5
2018-12-27,-2.9,-6.5,2.9
2018-12-26,-3,-5.7,3.7
2018-12-25,-1.6,-2.9,-0.3
2018-12-24,4.4,-1.3,10.3
2018-12-23,7.9,6.1,10.2
2018-12-22,8.4,6.6,10
2018-12-21,6.4,3.5,9
2018-12-20,3.6,1.1,5.6
2018-12-19,0.3,-3.5,3
2018-12-18,-1.9,-4.5,0
2018-12-17,-0.6,-3.9,4.3
2018-12-16,-1.3,-5.6,4.8
2018-12-15,-4.6,-6.6,-2.9
2018-12-14,-3.4,-4.1,-2.8
2018-12-13,-1.7,-3.9,-0.7
2018-12-12,-3.6,-7.8,1.5
2018-12-11,-0.3,-5.2,3.3
2018-12-10,2,0.4,4.4
2018-12-09,5,2.4,7.9
2018-12-08,3.9,2.2,6
2018-12-07,8.5,3.2,10.3
2018-12-06,7.9,5.3,10.6
2018-12-05,4.6,2.6,6.9
2018-12-04,5.8,2.2,8.6
2018-12-03,10.3,8.1,12
2018-12-02,7.1,4,10.4
2018-12-01,4.2,1.8,7.8
2018-11-30,3.3,0.4,6
2018-11-29,2.2,-0.6,5.7
2018-11-28,2,1.2,3.3
2018-11-27,1,0.2,2
2018-11-26,1.9,0.3,3.2
2018-11-25,0.9,-2.8,8.1
2018-11-24,3.5,-0.7,8.4
2018-11-23,0.3,-3.9,4.7
2018-11-22,1.3,-2.8,9.8
2018-11-21,-2.2,-6.1,0.9
2018-11-20,-1.1,-2.5,0.8
2018-11-19,-0.7,-1.7,0.5
2018-11-18,0.3,-2.2,5.8
2018-11-17,2.3,-0.8,5.9
2018-11-16,2.7,0.7,6.3
2018-11-15,3.8,2.8,5.1
2018-11-14,3.5,-0.6,10.5
2018-11-13,6.9,2.5,10
2018-11-12,7.4,3.1,15
2018-11-11,8.8,5.7,13.1
2018-11-10,7.7,5.4,10.8
2018-11-09,8.8,4.9,14.1
2018-11-08,9,6.9,11.4
2018-11-07,6.8,0.7,15.3
2018-11-06,6.6,1.1,13.8
2018-11-05,8,2.7,15.4
2018-11-04,8.3,6.3,12.8
2018-11-03,8,6.3,11.5
2018-11-02,6.3,1.8,10.3
2018-11-01,5.5,0.1,13.2
2018-10-31,3.6,-1.6,10.2
2018-10-30,3,-0.5,6.5
2018-10-29,2.7,1.2,5.1
2018-10-28,1.2,0.4,2
2018-10-27,3.1,0.3,5.6
2018-10-26,8,2,16.7
2018-10-25,9.3,2.5,17.1
2018-10-24,10.1,7.6,13.1
2018-10-23,8.3,0.6,13.8
2018-10-22,6,-2.4,14.6
2018-10-21,6.9,0.2,15
2018-10-20,8.4,3.6,17.1
2018-10-19,9.6,4.4,18
2018-10-18,10.7,4.1,19.8
2018-10-17,10.4,1.6,21.3
2018-10-16,10.2,1.8,21.9
2018-10-15,10.9,2.2,22.7
2018-10-14,12.3,5.6,23.6
2018-10-13,12.7,4.3,23.4
2018-10-12,13.6,6.6,23.7
2018-10-11,11.4,4.5,18.3
2018-10-10,14.1,9.2,21.1
2018-10-09,12.7,7.5,19.3
2018-10-08,13.7,8.7,20.7
2018-10-07,13.3,6.8,20.9
2018-10-06,13,6.6,21.8
2018-10-05,11.7,3,21.9
2018-10-04,9.2,3.6,18.5
2018-10-03,10,5.4,15.7
2018-10-02,6.6,0.6,11.4
2018-10-01,7.9,2.9,11.8
2018-09-30,12.4,2.6,21.7
2018-09-29,11.1,5.2,16.8
2018-09-28,12.8,4,22.3
2018-09-27,12.2,2.2,23.7
2018-09-26,9.4,-0.9,19.3
2018-09-25,6.7,-0.7,13.4
2018-09-24,7.8,1.8,13.2
2018-09-23,16.4,9.3,22.8
2018-09-22,11.9,6.7,17.5
2018-09-21,15.6,8.5,24.5
2018-09-20,18.4,10.1,27.3
2018-09-19,18.3,10.1,27
2018-09-18,17.5,9.2,26.2
2018-09-17,16.3,8.3,26
2018-09-16,14.3,5.2,22.8
2018-09-15,14.6,7.8,21.1
2018-09-14,16,12.4,21.1
2018-09-13,17.8,13.5,25.2
2018-09-12,19.2,8.4,28.8
2018-09-11,18,9.2,28
2018-09-10,16.4,6.9,25.9
2018-09-09,15.7,6.6,25.4
2018-09-08,14.4,8.1,22.6
2018-09-07,15.7,10,21.7
2018-09-06,16.9,10.4,23.8
2018-09-05,16.7,9.3,25.3
2018-09-04,14.8,8.6,22.5
2018-09-03,14.1,10,19.4
2018-09-02,12.2,11.2,13.4
2018-09-01,12.9,11.5,14.9
2018-08-31,12.7,11.5,14.3
2018-08-30,16.2,12.6,20.8
2018-08-29,18.3,10,28.2
2018-08-28,18.2,10.6,26.9
2018-08-27,16.3,8.6,23.9
2018-08-26,10.8,2.7,18.5
2018-08-25,11,5.9,13.4
2018-08-24,16.4,10.8,22.9
2018-08-23,19.7,15.1,27
2018-08-22,22.7,14.7,30.8
2018-08-21,21.5,13.3,29.7
2018-08-20,21.4,12.8,29.1
2018-08-19,21.5,14.5,28.2
2018-08-18,19.6,14.8,25.9
2018-08-17,18.5,11.5,27
2018-08-16,19.5,9.4,28.8
2018-08-15,17.4,10.5,24.8
2018-08-14,17.9,12,24.1
2018-08-13,18.2,12.6,24.1
2018-08-12,18.9,7,29.4
2018-08-11,17.1,10.7,23.9
2018-08-10,17.6,12.9,22.9
2018-08-09,21,15.2,30.8
2018-08-08,21.5,16.1,29.8
2018-08-07,22.7,16.8,30.4
2018-08-06,23.2,15.9,32.7
2018-08-05,24,15.8,31.8
2018-08-04,23.7,16.1,31.3
2018-08-03,24.6,15.2,32.7
2018-08-02,22.6,15.5,29.9
2018-08-01,23.3,17,33.6
2018-07-31,23.9,13.5,33.3
2018-07-30,23.2,13.2,32.5
2018-07-29,21.2,13.2,30
2018-07-28,19.3,14.5,24.1
2018-07-27,22.3,12.4,30.3
2018-07-26,22.3,13,30.4
2018-07-25,21.2,13.2,30.8
2018-07-24,21,11.3,29.3
2018-07-23,19.1,14.5,24.6
2018-07-22,16.8,13.3,22.7
2018-07-21,17.2,15.4,21.8
2018-07-20,19.5,12.2,27
2018-07-19,20.5,11.8,28.1
2018-07-18,19.7,10.5,27.6
2018-07-17,17.3,10.4,26.1
2018-07-16,18.7,12.9,25.4
2018-07-15,18.9,14,26.1
2018-07-14,21,12.7,28
2018-07-13,19.6,10.8,27.2
2018-07-12,15.7,5.7,23.7
2018-07-11,13.3,6.4,19.7
2018-07-10,16.1,9.5,22.9
2018-07-09,19,10,26.2
2018-07-08,18.9,12.4,25.7
2018-07-07,17.9,12.5,24.2
2018-07-06,16.5,13.9,22.3
2018-07-05,16.4,13.2,20.3
2018-07-04,17.5,13.4,25
2018-07-03,18.4,13.8,23.2
2018-07-02,21.2,13.4,29.5
2018-07-01,20.7,14.4,27.3
2018-06-30,21.4,11.6,29.1
2018-06-29,18.9,14,25.3
2018-06-28,15.8,9.1,20.2
2018-06-27,17.7,9.8,23.5
2018-06-26,15.5,6.7,21.9
2018-06-25,14.7,8.8,20.5
2018-06-24,13.9,7.1,20.3
2018-06-23,12.3,4,19.9
2018-06-22,11.7,5.6,17.9
2018-06-21,19.1,10.5,25.9
2018-06-20,20.8,11.7,29.1
2018-06-19,18.1,10,26
2018-06-18,16.9,12.1,23
2018-06-17,16.6,13.7,21.6
2018-06-16,16.9,7.9,23.9
2018-06-15,15.3,8.5,22.1
2018-06-14,13.1,6.1,20
2018-06-13,12,9.4,14.5
2018-06-12,16.7,14.3,20.7
2018-06-11,18.1,13.8,22.9
2018-06-10,19.4,14.3,25.4
2018-06-09,17.7,12.9,24.9
2018-06-08,16.8,12.5,23.5
2018-06-07,18.5,13.7,23.8
2018-06-06,18.4,11.5,26.8
2018-06-05,18.9,12.6,25.3
2018-06-04,20,12.5,27.4
2018-06-03,18.7,10.5,26.5
2018-06-02,16.4,9.9,23.1
2018-06-01,16.7,11.8,22.1
2018-05-31,18,11.5,24.6
2018-05-30,19.3,10.9,26.8
2018-05-29,18.3,12.7,23.8
2018-05-28,20.5,13.6,27.3
2018-05-27,18.9,13.5,25.2
2018-05-26,18.6,10.1,26.7
2018-05-25,16.8,8.1,25
2018-05-24,15.8,10.7,22.4
2018-05-23,15.8,11.4,21.5
2018-05-22,14.7,7.8,21.6
2018-05-21,14.4,8.2,21.2
2018-05-20,12.2,7.5,17
2018-05-19,11.3,6,17.7
2018-05-18,11.8,7.2,19.3
2018-05-17,11.6,7.5,15.9
2018-05-16,10.1,8.4,12.8
2018-05-15,11,7.9,15.5
2018-05-14,10.9,9,13.8
2018-05-13,12.7,9.6,16.2
2018-05-12,16.4,6.9,24.9
2018-05-11,12.7,4.3,20.4
2018-05-10,10.2,7.1,14.8
2018-05-09,13.5,5.2,21.3
2018-05-08,16.5,7.5,24.7
2018-05-07,16.1,6,23.4
2018-05-06,18,12.6,24.7
2018-05-05,15.9,8.3,22.7
2018-05-04,14.6,9,18.7
2018-05-03,11.3,8.2,15.8
2018-05-02,10,6,15.1
2018-05-01,8.3,5.6,12
2018-04-30,10.7,7,15.4
2018-04-29,17.2,8.5,24.9
2018-04-28,14.3,7.5,21.6
2018-04-27,12.4,2.2,22
2018-04-26,9.7,4.8,13.3
2018-04-25,14.2,7.3,20.2
2018-04-24,13.6,7.5,20.8
2018-04-23,14.1,9,20.1
2018-04-22,17.2,7.8,25.7
2018-04-21,16.4,5.1,26
2018-04-20,15.7,4.5,25.5
2018-04-19,16.3,5.6,24.7
2018-04-18,14.1,2.3,22.4
2018-04-17,12,3.4,20.5
2018-04-16,11.2,7.5,15
2018-04-15,11.2,2,19.2
2018-04-14,9.9,0.6,18.8
2018-04-13,8.2,3,14.1
2018-04-12,11.9,5.1,18.4
2018-04-11,9.8,-0.8,17.3
2018-04-10,9.7,2.8,18.9
2018-04-09,12.1,5.8,18.8
2018-04-08,13.1,2.4,22.6
2018-04-07,11.3,0.4,22.1
2018-04-06,6.8,-2.8,15.4
2018-04-05,6.9,0,11.5
2018-04-04,8.7,4.7,20.2
2018-04-03,11.5,4.6,18.4
2018-04-02,5.6,-2.6,13.8
2018-04-01,3.6,-0.7,7.2
2018-03-31,4,-0.3,8.1
2018-03-30,4.9,-1.1,13.7
2018-03-29,4.2,0.7,7.7
2018-03-28,7.3,4.4,10.5
2018-03-27,4.6,0.7,9.2
2018-03-26,4.3,-0.2,9
2018-03-25,4.3,-3,12.9
2018-03-24,2.4,-5.4,10.5
2018-03-23,2.2,-1.7,5.8
2018-03-22,-2.2,-9,3.9
2018-03-21,-1.4,-6.4,3
2018-03-20,-2.8,-5.4,1
2018-03-19,-3.2,-4.4,-1.7
2018-03-18,-2.8,-3.9,-0.5
2018-03-17,0.6,-2.5,6.6
2018-03-16,5.4,-0.9,11.9
2018-03-15,4.5,-1.9,8.9
2018-03-14,5.4,1.4,11.3
2018-03-13,4.9,3.4,7.2
2018-03-12,7.3,4.5,10.9
2018-03-11,5.7,0.1,11.6
2018-03-10,6.8,2.8,10.8
2018-03-09,6.9,2.6,12.6
2018-03-08,4.4,0.2,8.5
2018-03-07,3.2,-0.8,6.3
2018-03-06,2.9,-2.9,10
2018-03-05,3.6,-1.2,10.2
2018-03-04,3.5,-0.5,8.9
2018-03-03,-1.6,-7.2,4.6
2018-03-02,-4.2,-8.7,0.1
2018-03-01,-7.6,-10.8,-2.7
2018-02-28,-10.8,-15.7,-6.1
2018-02-27,-11.9,-14.8,-8.4
2018-02-26,-11,-13.4,-7.5
2018-02-25,-7.8,-10.8,-4
2018-02-24,-3.4,-6.5,-0.2
2018-02-23,-4.4,-5.1,-3.4
2018-02-22,-4,-5,-3.2
2018-02-21,-2.8,-4.4,0.6
2018-02-20,-2.9,-3.7,-2.1
2018-02-19,-2,-2.9,-0.6
2018-02-18,-1.4,-3.9,2.1
2018-02-17,0.3,-1.7,1.7
2018-02-16,3.1,1.1,6.1
2018-02-15,-1.6,-7.7,6.2
2018-02-14,-6.9,-15.1,1.7
2018-02-13,-7.3,-14.7,0.3
2018-02-12,-2.9,-11,0.5
2018-02-11,0,-2.1,3.1
2018-02-10,-0.7,-2.1,2.7
2018-02-09,-1.1,-1.7,-0.4
2018-02-08,-1.4,-3,0.1
2018-02-07,-2,-4.8,0.1
2018-02-06,-1.4,-3.5,2.5
2018-02-05,-1.6,-3.5,1
2018-02-04,-1.2,-5,1.8
2018-02-03,-0.9,-2.6,1.9
2018-02-02,-1.1,-4.6,2.8
2018-02-01,1.8,-1.7,4.4
2018-01-31,4.8,1.7,7.8
2018-01-30,5.4,3.1,7.7
2018-01-29,4.1,-0.3,8.9
2018-01-28,5.4,1.2,10.2
2018-01-27,4.4,3.4,5.2
2018-01-26,4.5,1.3,7.8
2018-01-25,5,0.9,10.5
2018-01-24,5.7,2.3,10.3
2018-01-23,3.2,1.3,5.4
2018-01-22,5.3,-0.8,8.3
2018-01-21,0.6,-0.8,3.7
2018-01-20,1.2,-0.8,3.7
2018-01-19,2.2,-0.6,4.2
2018-01-18,3,0.4,5.7
2018-01-17,0.5,-1.2,2.6
2018-01-16,4.2,1.3,6.2
2018-01-15,-0.1,-2.8,4.3
2018-01-14,-1.5,-4.9,0.6
2018-01-13,0.8,-3.6,1.8
2018-01-12,1.6,0.7,2.4
2018-01-11,2,-0.6,6.6
2018-01-10,2.2,-1.3,7.1
2018-01-09,2.8,0,7.5
2018-01-08,2,-0.5,6.7
2018-01-07,3.3,1.6,4.9
2018-01-06,5.5,3.8,7.6
2018-01-05,7.8,5.3,10.8
