date,TMK,TNK,TXK
2019-07-08,15.4,10,20.2
2019-07-07,17.3,13,24.2
2019-07-06,21.4,9.7,29.2
2019-07-05,19.3,8.6,27.3
2019-07-04,17.9,7.6,26
2019-07-03,17.5,10.1,24.8
2019-07-02,19.6,12.1,25.3
2019-07-01,22.8,16.1,30.9
2019-06-30,22.8,8.5,32.9
2019-06-29,20.3,8.5,28.6
2019-06-28,19.4,9.2,27.7
2019-06-27,23.9,11.9,30.4
2019-06-26,25.3,14.9,34.4
2019-06-25,22.8,13.4,31.2
2019-06-24,21.1,13.9,26.8
2019-06-23,18.7,15,24
2019-06-22,17.4,14.3,21.5
2019-06-21,18.4,12,24.4
2019-06-20,18.3,12.2,23.3
2019-06-19,21.3,12.8,29
2019-06-18,19.8,9.6,27.6
2019-06-17,16.8,7,24.1
2019-06-16,15.5,8.8,19.8
2019-06-15,19.1,13.9,23.4
2019-06-14,19.3,7.8,28.4
2019-06-13,16.8,10.2,24
2019-06-12,14.7,12.7,19.3
2019-06-11,15.6,11.8,19
2019-06-10,15.1,10.2,20.1
2019-06-09,15.8,6.2,23
2019-06-08,15.3,7.3,21.9
2019-06-07,15.8,3.9,26.7
2019-06-06,13.5,5.8,18.4
2019-06-05,21,9.9,28.5
2019-06-04,19.6,9.6,28.2
2019-06-03,18.3,8.2,29.3
2019-06-02,19.1,7.3,28.1
2019-06-01,16.8,5.9,25.1
2019-05-31,16,8.9,22
2019-05-30,12.3,1.6,19.5
2019-05-29,10.6,4,14.9
2019-05-28,12.8,9,15.2
2019-05-27,15.3,6.4,20.9
2019-05-26,14.1,4.5,21.8
2019-05-25,13,6.9,21.3
2019-05-24,13.5,3.2,21.1
2019-05-23,11.4,2.2,18.6
2019-05-22,11,4.4,15.1
2019-05-21,11.3,10.4,12.3
2019-05-20,13,11.4,15.4
2019-05-19,14.5,7,21.6
2019-05-18,13.2,6.3,20.1
2019-05-17,11.7,2.9,19.2
2019-05-16,7.9,1,12.1
2019-05-15,7.5,2.1,12.4
2019-05-14,7.2,-0.6,12.9
2019-05-13,8.9,2.7,14.2
2019-05-12,7.8,4.9,11.8
2019-05-11,11.2,6.5,18.3
2019-05-10,10.7,6.5,15.5
2019-05-09,10,5.6,14.6
2019-05-08,8.8,3.2,13.1
2019-05-07,6,-3.1,12.9
2019-05-06,4.1,-2.4,8.8
2019-05-05,3.6,-1.5,7.7
2019-05-04,5.1,1.8,10.9
2019-05-03,9.2,5.7,12.1
2019-05-02,10.2,0.2,18.5
2019-05-01,9.3,-1.4,18.3
2019-04-30,8.4,2.2,13.6
2019-04-29,7.2,3.2,10.8
2019-04-28,5.4,0.9,10.1
2019-04-27,7.9,3,12.9
2019-04-26,7.8,6.1,9.7
2019-04-25,14.1,1.8,24.1
2019-04-24,14.3,3.3,24.3
2019-04-23,13.9,7.9,21.1
2019-04-22,13.6,0.9,21.9
2019-04-21,12.4,-0.4,21.6
2019-04-20,12.3,1.2,21.2
2019-04-19,12.4,4.1,20.8
2019-04-18,12.1,4.2,19.4
2019-04-17,11.7,6.7,17.9
2019-04-16,9.1,-1.3,19.5
2019-04-15,8.4,1.9,15.1
2019-04-14,4.6,-0.2,9.9
2019-04-13,4.2,0,8.5
2019-04-12,3.5,-2.4,7.6
2019-04-11,6,0.4,10.6
2019-04-10,8.9,5.4,12.3
2019-04-09,10.3,7.7,14.6
2019-04-08,10.2,7.6,13
2019-04-07,8.9,-0.6,14.9
2019-04-06,7.8,-0.3,15.1
2019-04-05,4.4,-0.4,7.5
2019-04-04,4.5,3.4,7.2
2019-04-03,9.9,3.5,16.7
2019-04-02,10.4,-0.2,19.8
2019-04-01,9,1.9,15.8
2019-03-31,9,-1,18
2019-03-30,7.4,-2.5,17.6
2019-03-29,8.1,0.6,14.4
2019-03-28,7.3,1,12.6
2019-03-27,4.9,1.3,9.2
2019-03-26,3.8,0.3,7.7
2019-03-25,4.5,0.9,8.6
2019-03-24,7.4,-1.8,17
2019-03-23,7.6,-3.2,18.2
2019-03-22,5.8,-2.5,15.9
2019-03-21,4,-5.1,12.7
2019-03-20,2.1,-4.7,9
2019-03-19,1.8,-3.4,8
2019-03-18,3.1,-1,7.3
2019-03-17,6.7,-0.5,16.5
2019-03-16,9.1,1.6,14
2019-03-15,7.1,3.7,10.6
2019-03-14,3.5,2.3,5.8
2019-03-13,5,2,8.2
2019-03-12,4.1,0.3,8.3
2019-03-11,2.7,-0.3,4.7
2019-03-10,8.7,4.4,13.7
2019-03-09,7.9,4.2,10.7
2019-03-08,6.4,2.8,10.7
2019-03-07,6.9,0.5,12.2
2019-03-06,5.6,0,12.3
2019-03-05,4.3,1.5,8.3
2019-03-04,6.9,2.3,11.2
2019-03-03,8.7,5.4,13.3
2019-03-02,6.6,4.8,8.8
2019-03-01,6.8,5.6,8.6
2019-02-28,7.8,-3.4,17.6
2019-02-27,5.3,-3.8,16.2
2019-02-26,5.4,-2.8,17.3
2019-02-25,3.1,-5.1,13.3
2019-02-24,0.4,-5.6,8.2
2019-02-23,1,-3.5,5.9
2019-02-22,6.6,0.8,10.2
2019-02-21,4.7,-2.1,12.7
2019-02-20,3.3,-2.3,10.1
2019-02-19,3.1,-4.1,11.1
2019-02-18,1.6,-6.4,13.5
2019-02-17,2,-6,15
2019-02-16,2,-5.2,12.8
2019-02-15,1.7,-4.6,10.4
2019-02-14,0.9,-4,10.1
2019-02-13,0.9,-3.5,7.5
2019-02-12,1.5,0.5,2.9
2019-02-11,2.3,0.7,3.7
2019-02-10,4.8,0.7,11.7
2019-02-09,4.3,-0.7,8.8
2019-02-08,2.3,-1.4,6.9
2019-02-07,-1.5,-5.7,1.7
2019-02-06,-4.8,-5.7,-3.9
2019-02-05,-3.5,-5.3,-2.3
2019-02-04,-1.9,-6.8,1
2019-02-03,0.4,-0.9,2.3
2019-02-02,1.3,-0.8,6.6
2019-02-01,0,-1.1,1
2019-01-31,-3.1,-9.2,1.8
2019-01-30,-1.9,-6.3,3
2019-01-29,-1.2,-6.5,2.6
2019-01-28,0.8,0.1,2.8
2019-01-27,2.9,0.2,6.3
2019-01-26,0.4,-2.6,3
2019-01-25,-3.9,-7.6,-1.7
2019-01-24,-5.1,-8.1,-2.8
2019-01-23,-4.7,-5.4,-4.1
2019-01-22,-4.3,-5.7,-3.2
2019-01-21,-3.6,-4.8,-2.6
2019-01-20,-6.1,-10.7,-3.5
2019-01-19,-4.9,-10.4,-3
2019-01-18,-1.3,-4.2,1.2
2019-01-17,3,-0.4,5.8
2019-01-16,1.4,-1.5,4.2
2019-01-15,2,0.2,4.4
2019-01-14,2.9,0.3,5.5
2019-01-13,2.7,0.6,6.2
2019-01-12,0.6,-1.1,2.5
2019-01-11,-2.7,-5,-1.1
2019-01-10,-1.2,-3.6,-0.2
2019-01-09,-0.2,-1.4,1.8
2019-01-08,1.8,0.3,4.5
2019-01-07,1.9,0.5,2.6
2019-01-06,2.1,1.5,3.1
2019-01-05,1,0,2
2019-01-04,-0.6,-2.2,0.4
2019-01-03,-2.6,-5.7,-0.3
2019-01-02,0.7,-2.2,3.2
2019-01-01,4.2,3,5.7
2018-12-31,4.1,2.5,5.9
2018-12-30,3.5,0.3,4.9
2018-12-29,-0.6,-2.2,0.8
2018-12-28,-1.1,-3.6,3.8
2018-12-27,-3.2,-4.7,-1.5
2018-12-26,-3.2,-4.6,-1.7
2018-12-25,0,-3.5,2.7
2018-12-24,4.4,-0.1,11.3
2018-12-23,7.5,5.8,10.7
2018-12-22,8.4,6.4,10.6
2018-12-21,6.1,3,9
2018-12-20,3.9,2.3,6.4
2018-12-19,0.5,-1.3,2.4
2018-12-18,-0.2,-1.8,1.1
2018-12-17,0,-2,1.7
2018-12-16,-2.2,-4.6,0.8
2018-12-15,-2.3,-4.3,-1.7
2018-12-14,-2.2,-2.7,-1.3
2018-12-13,-0.9,-1.4,-0.3
2018-12-12,0.8,-1.3,2.1
2018-12-11,1.2,0.3,2.4
2018-12-10,2.8,0.2,5
2018-12-09,5.9,3.8,7.9
2018-12-08,5.4,3.3,6.5
2018-12-07,9.4,5.4,11.9
2018-12-06,6.7,3.3,9.6
2018-12-05,3.1,1.4,5
2018-12-04,6.7,1.5,9.6
2018-12-03,11,9.3,12.7
2018-12-02,6.8,1.9,10.1
2018-12-01,4,0.7,8
2018-11-30,1.1,-0.8,3.2
2018-11-29,0.2,-1.3,2.1
2018-11-28,0.5,-0.3,2.7
2018-11-27,1.5,0.7,2.9
2018-11-26,2.2,0.7,3.7
2018-11-25,0.9,-2.3,4.1
2018-11-24,2.5,-1.5,7.3
2018-11-23,-0.2,-2.6,1.8
2018-11-22,0.3,-2.2,3.6
2018-11-21,-1,-2.7,-0.3
2018-11-20,0.7,-2.2,4.1
2018-11-19,0.3,-1.1,1.8
2018-11-18,1.8,-1.4,5.8
2018-11-17,2.3,-1.3,7.6
2018-11-16,2.3,0.2,4.5
2018-11-15,4,3.6,4.4
2018-11-14,2.8,0.1,4.9
2018-11-13,5.3,1.1,9.9
2018-11-12,5.1,3.6,8.6
2018-11-11,7.8,5,11.5
2018-11-10,6.9,6.4,7.8
2018-11-09,7.7,7,9
2018-11-08,8.1,4.2,11.4
2018-11-07,7.3,1.8,14.1
2018-11-06,8.1,4.2,13
2018-11-05,8.4,2.8,13.2
2018-11-04,9,8.4,9.4
2018-11-03,8.8,6.7,10.8
2018-11-02,5.7,-0.4,11.9
2018-11-01,5.6,0.6,14.9
2018-10-31,3.2,-2.8,9
2018-10-30,4.4,-1.3,9
2018-10-29,4.6,2.1,9
2018-10-28,1.7,0.4,2.7
2018-10-27,5.2,2.6,6.6
2018-10-26,8.9,3.6,16
2018-10-25,10.2,4.8,12.4
2018-10-24,11.4,10.4,14
2018-10-23,9.9,2.4,13.1
2018-10-22,6.7,-3,14.7
2018-10-21,7.3,-0.2,14
2018-10-20,9,2.1,16.3
2018-10-19,9.4,2.6,17.1
2018-10-18,11.6,3.5,20.1
2018-10-17,10.7,2.7,20.8
2018-10-16,11.2,1.8,22.7
2018-10-15,11.2,1.1,23.3
2018-10-14,11.9,3.3,23.1
2018-10-13,12.7,3.5,22.1
2018-10-12,14.4,5.4,24.3
2018-10-11,12.8,2.8,23.3
2018-10-10,10.1,3.9,16.6
2018-10-09,10.2,4.1,15.6
2018-10-08,11,5.5,14.9
2018-10-07,14.5,6.8,22.5
2018-10-06,12.1,4.2,21.9
2018-10-05,9.6,-0.5,20
2018-10-04,8.3,0.2,16.8
2018-10-03,10.1,3.5,14
2018-10-02,8.2,4,12
2018-10-01,9.8,5.6,12
2018-09-30,9.8,-0.5,20.3
2018-09-29,9.5,2,15.3
2018-09-28,12.8,3.6,21.3
2018-09-27,11.2,1.4,22.1
2018-09-26,7.8,-1.3,17.7
2018-09-25,6.3,0.3,12.5
2018-09-24,8.5,2.7,13
2018-09-23,15.8,8.9,24.8
2018-09-22,13.1,7.6,18
2018-09-21,16,7.2,27.2
2018-09-20,18.7,9.6,28.7
2018-09-19,18.9,11.4,27.4
2018-09-18,18.5,7.9,28.5
2018-09-17,16.6,7.2,26.7
2018-09-16,15,4.9,23.6
2018-09-15,15.9,8,21.6
2018-09-14,17.2,13.3,22
2018-09-13,19.8,15.2,24.9
2018-09-12,19.3,8.2,29.8
2018-09-11,18.1,9.1,28
2018-09-10,17.1,6.8,27.2
2018-09-09,15.7,6.6,24.9
2018-09-08,14.9,8.3,22.3
2018-09-07,16.6,9.4,21.3
2018-09-06,17.3,10.1,24.1
2018-09-05,17.1,11.1,24.3
2018-09-04,15.6,11.5,21
2018-09-03,15.1,11.7,19.3
2018-09-02,13.3,11.6,14.5
2018-09-01,14.4,11.6,17.8
2018-08-31,14.1,10.5,17
2018-08-30,16.9,10.6,21.6
2018-08-29,18.9,8.8,29.6
2018-08-28,18.5,11.1,26
2018-08-27,15.7,5.2,24.9
2018-08-26,12.4,6.6,18.5
2018-08-25,12.2,8.5,15.2
2018-08-24,16.4,9.9,22.3
2018-08-23,19.2,14.5,25.8
2018-08-22,23.1,12.3,32.3
2018-08-21,22.2,13.7,29.4
2018-08-20,22,13.7,29.5
2018-08-19,22.1,13.3,29.8
2018-08-18,20.9,15.4,27.6
2018-08-17,19.5,10.3,30
2018-08-16,19.9,10.1,29.1
2018-08-15,18.8,11.9,26.1
2018-08-14,18.8,12.8,24
2018-08-13,18.4,10,26.9
2018-08-12,19.2,6.5,29.7
2018-08-11,16.8,8.9,24.5
2018-08-10,17.9,9.8,22.5
2018-08-09,23,13.9,33.4
2018-08-08,20.5,12.4,29.4
2018-08-07,21.5,15.1,26
2018-08-06,23.8,13.6,31.6
2018-08-05,23.6,15.6,31.3
2018-08-04,24.4,16.4,33.4
2018-08-03,24.7,15.5,32.6
2018-08-02,22.9,17.2,31.7
2018-08-01,26.5,17.6,34
2018-07-31,25.2,13.6,34.6
2018-07-30,23.8,12.5,33.4
2018-07-29,22.9,14.7,30
2018-07-28,22.1,12.8,30.3
2018-07-27,22.6,13.6,30.5
2018-07-26,22.1,12.9,29.9
2018-07-25,22.9,13.1,31.9
2018-07-24,21.1,12.1,29.6
2018-07-23,19.9,14.2,25.9
2018-07-22,18.4,16,22.6
2018-07-21,18.1,16.3,20.6
2018-07-20,21,10.8,29
2018-07-19,20.5,10.6,28.9
2018-07-18,20.7,12.8,28.4
2018-07-17,19.7,10.5,28.6
2018-07-16,18,12.3,23.8
