date,TMK,TNK,TXK
1966-09-09,13.8,11.1,18.9
1966-09-08,14.9,13.1,18.2
1966-09-07,17.3,12.9,23
1966-09-06,16.7,12.1,18.4
1966-09-05,14.9,13.6,21.6
1966-09-04,18,11.7,21.6
1966-09-03,17.2,14.6,21.6
1966-09-02,17.3,12.5,20.5
1966-09-01,15.1,13.1,19.1
1966-08-31,15.3,12.9,18.5
1966-08-30,16,11.2,20.8
1966-08-29,16.4,9.3,22.6
1966-08-28,15.6,13.3,21.1
1966-08-27,14.7,12,15.6
1966-08-26,12.4,9.5,15.8
1966-08-25,13.2,9,17
1966-08-24,13,8.7,16.6
1966-08-23,13.7,13.3,16.8
1966-08-22,18.2,15.2,24.4
1966-08-21,16.3,14.3,20.7
1966-08-20,20.7,16.9,24.7
1966-08-19,22.3,14.8,28.1
1966-08-18,20.8,12.5,27.8
1966-08-17,17.8,11.2,23.7
1966-08-16,14,10.2,18.3
1966-08-15,15.4,11.9,19.6
1966-08-14,22,19.1,27.8
1966-08-13,27.6,18.9,35.8
1966-08-12,24.5,16.1,31.5
1966-08-11,22,17.8,27.4
1966-08-10,20.1,11.7,25.9
1966-08-09,16.8,12.6,21.2
1966-08-08,18.9,14.4,23.7
1966-08-07,17.7,11.9,21.1
1966-08-06,15.7,10.7,19.7
1966-08-05,16,13.1,22
1966-08-04,18.9,16.1,23.1
1966-08-03,18.8,11.4,24.9
1966-08-02,15.6,13.4,18.6
1966-08-01,17.9,11.7,22
1966-07-31,15.8,12.9,21.3
1966-07-30,16.7,13.9,21.5
1966-07-29,17.7,12.2,21.6
1966-07-28,15.2,11.9,18.1
1966-07-27,17.9,12.8,22.4
1966-07-26,15.9,11.2,19.8
1966-07-25,16.8,14.3,23.5
1966-07-24,19.8,12.4,25.7
1966-07-23,16.6,14.3,20.4
1966-07-22,20.7,17.2,25.8
1966-07-21,18.9,14.4,21.9
1966-07-20,16.3,14.4,18
1966-07-19,20.1,16,27.4
1966-07-18,15.3,12.2,16.9
1966-07-17,15.5,12.8,18.9
1966-07-16,15.1,10.9,17.6
1966-07-15,14.9,11,18.3
1966-07-14,17.5,15.2,22.8
1966-07-13,20.8,16.1,25.6
1966-07-12,17.4,11.6,21
1966-07-11,17.9,15,26.6
1966-07-10,19.5,16.2,23.9
1966-07-09,16.7,9.7,21.4
1966-07-08,13.9,10.8,16.3
1966-07-07,14.4,12.6,18.3
1966-07-06,15.9,14.9,18.9
1966-07-05,19.4,15.7,23.6
1966-07-04,20.7,16.9,24.5
1966-07-03,22.8,14.9,27.8
1966-07-02,19.9,11.8,24.9
1966-07-01,16.9,10.7,22.2
1966-06-30,16.8,14.3,21.5
1966-06-29,14.6,11.3,15.5
1966-06-28,13.2,12.2,15.5
1966-06-27,14.6,13,18.7
1966-06-26,15.6,10.8,18.7
1966-06-25,14.6,11.5,18.6
1966-06-24,17.2,16.3,22.7
1966-06-23,20,14.5,27.4
1966-06-22,19.5,12.1,24.5
1966-06-21,17,13.9,22.4
1966-06-20,16.3,12.1,20.5
1966-06-19,15,14.3,23.5
1966-06-18,24.1,19.1,29.2
1966-06-17,27.1,19.2,33.2
1966-06-16,25.1,17,31.4
1966-06-15,24,17.2,30.5
1966-06-14,23.5,18.3,29.1
1966-06-13,23.4,17.4,28.6
1966-06-12,22.9,16.6,30.7
1966-06-11,24.4,16.6,29.9
1966-06-10,22.4,13.9,27.8
1966-06-09,21,14.3,27.4
1966-06-08,19.3,14.5,25.1
1966-06-07,20.2,17,24.7
1966-06-06,20.5,16.1,24.1
1966-06-05,23.5,12.4,29.7
1966-06-04,20.8,10.1,26.2
1966-06-03,14.2,8.6,18.5
1966-06-02,11.8,8.4,15.7
1966-06-01,14.8,11.3,20.4
1966-05-31,15.5,10.7,20
1966-05-30,13.8,4.9,19.1
1966-05-29,11.8,7.6,15.5
1966-05-28,11.4,8.6,16.9
1966-05-27,11.1,9,13.7
1966-05-26,11.5,9.6,14.7
1966-05-25,12.5,9.9,18.8
1966-05-24,14.5,7.4,17.8
1966-05-23,14.9,12.4,20.6
1966-05-22,19.8,10.5,25
1966-05-21,15,8.7,19.6
1966-05-20,13,10.2,17.5
1966-05-19,13.5,12.8,20
1966-05-18,20.5,13,27.2
1966-05-17,21,13.9,28.3
1966-05-16,19.7,11.2,27.3
1966-05-15,21,13.2,27.8
1966-05-14,20,10.7,26.6
1966-05-13,17.3,8.5,24
1966-05-12,15.3,7,22
1966-05-11,10.8,6.5,16
1966-05-10,9.3,8,11
1966-05-09,10.9,10,14
1966-05-08,11.2,7.2,13.7
1966-05-07,10.7,8.7,15.9
1966-05-06,12.5,10.1,17
1966-05-05,16.2,13.4,17
1966-05-04,17.7,14.1,22.9
1966-05-03,20.6,11.2,28
1966-05-02,18.7,9.5,24.8
1966-05-01,16.5,8.5,22.6
1966-04-30,14.6,5.2,20
1966-04-29,12,8.3,17.2
1966-04-28,13.6,9.2,21.5
1966-04-27,15,7.2,20.6
1966-04-26,14.7,9.5,18.6
1966-04-25,13.1,10.6,16.3
1966-04-24,15.2,11.3,20.8
1966-04-23,14.6,5.8,18.2
1966-04-22,8.5,3.2,12.5
1966-04-21,4.5,3.7,12.7
1966-04-20,13.5,9,18.5
1966-04-19,11.7,11.1,15.5
1966-04-18,11.2,5.5,15.7
1966-04-17,8,6.3,10.1
1966-04-16,9.3,2.7,15.2
1966-04-15,2.2,-0.6,3.3
1966-04-14,3.5,1.7,7.8
1966-04-13,7,3.2,10.2
1966-04-12,4.3,3.3,6.7
1966-04-11,8.8,6.7,12.8
1966-04-10,12.2,10.5,13.7
1966-04-09,13.7,9.5,18.8
1966-04-08,12,9,15.2
1966-04-07,12.6,8.7,16.2
1966-04-06,13.5,4.6,19.5
1966-04-05,9,4.8,13.9
1966-04-04,9.5,8.1,13
1966-04-03,11.3,3.5,15.7
1966-04-02,9,3.1,15.7
1966-04-01,9.2,4.8,13.6
1966-03-31,6.5,2.5,8.8
1966-03-30,3,0,5.3
1966-03-29,3.3,1.6,7.7
1966-03-28,5.1,3.9,6.9
1966-03-27,6.5,2,11.1
1966-03-26,2.4,-1.1,5.2
1966-03-25,1.4,0,5.2
1966-03-24,3.5,1.8,7.4
1966-03-23,6.3,4.3,8.7
1966-03-22,7.1,2.5,10.1
1966-03-21,7,0.1,11.6
1966-03-20,3,-2.2,8.3
1966-03-19,2,0.8,6.4
1966-03-18,7,5.4,9.4
1966-03-17,6.6,4.4,7.2
1966-03-16,4.1,0.5,7.4
1966-03-15,3.6,0,6.8
1966-03-14,-0.3,-2,0.9
1966-03-13,-0.2,-0.8,3.2
1966-03-12,3.7,2.3,6.3
1966-03-11,6.4,4.8,9
1966-03-10,7,3.4,9.2
1966-03-09,4.7,2.7,9.1
1966-03-08,9.4,6.6,13.2
1966-03-07,7.8,4.8,9.3
1966-03-06,6,3.3,10.2
1966-03-05,5.6,3.8,7.6
1966-03-04,6.5,2.4,10.9
1966-03-03,6.4,1.2,11.8
1966-03-02,5.7,3.3,9.6
1966-03-01,7,4.9,10.3
1966-02-28,7.2,4.8,10.6
1966-02-27,9.8,8.3,13.5
1966-02-26,11.1,9,14.3
1966-02-25,10.8,7.1,12.8
1966-02-24,6.8,4,8.7
1966-02-23,7.1,5.5,10.9
1966-02-22,9.5,7.1,13.2
1966-02-21,11.2,6.7,16.5
1966-02-20,8.7,4.3,11.5
1966-02-19,2.4,-4.1,4.9
1966-02-18,-2.4,-4.5,-0.1
1966-02-17,-3.9,-4.5,-2.2
1966-02-16,-2.1,-3.5,-0.3
1966-02-15,-0.1,-1.2,2
1966-02-14,-0.8,-4.1,0.7
1966-02-13,-3.6,-5.1,-3.1
1966-02-12,-5.3,-5.8,-4.9
1966-02-11,-5,-5.7,-4
1966-02-10,-6,-8.7,-4.2
1966-02-09,-6.7,-7.2,-2.8
1966-02-08,-1.7,-2.8,1.5
1966-02-07,4.6,1.5,11.9
1966-02-06,12.4,10.9,13.9
1966-02-05,9.3,4.8,10.9
1966-02-04,6.4,4.4,7.8
1966-02-03,6.4,2.4,9.2
1966-02-02,5.7,3.3,9.4
1966-02-01,6.7,5.1,9.3
1966-01-31,7.9,5.5,8.6
1966-01-30,8,5.2,10.9
1966-01-29,5.7,2.9,8.1
1966-01-28,3.6,2.9,5.1
1966-01-27,2.3,-7.1,3.2
1966-01-26,-1.5,-7.1,-0.9
1966-01-25,-1.1,-2.6,0.9
1966-01-24,0.3,-1.9,1.2
1966-01-23,-0.6,-1.5,1.3
1966-01-22,0.9,-5.1,1.7
1966-01-21,-6.5,-12.3,-4.3
1966-01-20,-10.7,-13.5,-6.4
1966-01-19,-6.5,-11,-5.3
1966-01-18,-10,-14.2,-7.7
1966-01-17,-11.1,-11.9,-9.5
1966-01-16,-10.2,-12.9,-6.4
1966-01-15,-6.4,-6.9,-5.7
1966-01-14,-5.2,-5.8,-4.3
1966-01-13,-4.4,-7.2,-2.7
1966-01-12,-6.1,-8.7,-5.1
1966-01-11,-7.8,-9.1,-5
1966-01-10,-7.1,-7.8,-4.9
1966-01-09,-5.2,-6.9,-3.1
1966-01-08,-5.1,-8.6,0.2
1966-01-07,-0.9,-6.1,0.4
1966-01-06,-5.3,-6.5,-3.5
1966-01-05,-3.6,-6.6,-2.2
1966-01-04,-2.5,-3.5,1.8
1966-01-03,3.3,1.5,6.4
1966-01-02,6.9,5,9.1
1966-01-01,7.3,2.9,10.3
1965-12-31,3.3,2.3,4
1965-12-30,2.1,-1,3.3
1965-12-29,-0.3,-1.3,1.8
1965-12-28,-0.2,-2,1.2
1965-12-27,1.3,-0.3,3.7
1965-12-26,2.9,2.1,6.2
1965-12-25,6.4,3.9,7.4
1965-12-24,5,0.9,7
1965-12-23,1.2,0.3,2.9
1965-12-22,2.9,0.7,3.1
1965-12-21,2.9,1.9,4.8
1965-12-20,5,3.9,12.4
1965-12-19,12.1,11.2,12.7
1965-12-18,11.7,5.5,12.7
1965-12-17,4.7,0.3,5.9
1965-12-16,0.7,-0.5,1.9
1965-12-15,1.9,1.4,2.4
1965-12-14,0.9,-1.4,2
1965-12-13,1.5,0.4,3.3
1965-12-12,2.6,0.9,3.3
1965-12-11,2.7,1.7,5
1965-12-10,5.8,4.4,8.4
1965-12-09,4.7,1.5,6.8
1965-12-08,2.9,1.7,4.9
1965-12-07,4.8,3,6
1965-12-06,5.4,4.3,11.1
1965-12-05,8.1,1.4,11.9
1965-12-04,3.7,2.8,5.2
1965-12-03,5.4,2.5,6.8
1965-12-02,3,2,4.5
1965-12-01,3.7,1.7,4.6
1965-11-30,4.4,2.5,8.7
1965-11-29,3.8,1.6,5.2
1965-11-28,2.6,1.5,4.2
1965-11-27,3,-0.1,4.1
1965-11-26,2.6,0.8,5.3
1965-11-25,2.8,1.4,3.3
1965-11-24,0.3,-6.9,2.4
1965-11-23,-8.1,-14,-4.9
1965-11-22,-4.8,-7.6,-0.7
1965-11-21,-2.5,-3.7,-1.1
1965-11-20,-3.6,-5.2,-2.9
1965-11-19,-4.4,-5.5,-3.7
1965-11-18,-3.9,-5.5,-2.9
1965-11-17,-4.4,-8,-2.1
1965-11-16,-5.6,-6.7,-3
1965-11-15,-3.6,-6.1,-2.7
1965-11-14,-3,-4,-1.3
1965-11-13,-1.4,-2.2,-0.2
1965-11-12,0,-0.5,4.6
1965-11-11,5.6,4.6,7.1
1965-11-10,6.9,6.4,8
1965-11-09,7.3,4.9,8.8
1965-11-08,9.5,4.6,12.2
1965-11-07,3.6,-0.6,6
1965-11-06,1.5,0.8,3.6
1965-11-05,4.4,1.6,7.3
1965-11-04,4,1.3,8.3
1965-11-03,4.4,3.1,8.5
1965-11-02,9.2,8.2,13.2
1965-11-01,12.9,7.8,13.8
1965-10-31,8.8,7.9,11.8
1965-10-30,8.6,4.7,12.6
1965-10-29,9.5,7.5,15.2
1965-10-28,13.4,10.3,17.2
1965-10-27,12.6,4.5,19.4
1965-10-26,6,1.1,12.3
1965-10-25,3.1,0.3,4.2
1965-10-24,3.5,0.3,5.9
1965-10-23,5.9,-0.7,13.7
1965-10-22,4.4,-1,11.7
1965-10-21,5.9,1.8,12.4
1965-10-20,5.2,1.6,9.6
1965-10-19,7.7,5.1,12.5
1965-10-18,8.7,5.3,13.7
1965-10-17,8.9,7,10.7
1965-10-16,10.1,9.3,14.5
1965-10-15,13.7,7.1,19.1
1965-10-14,10.7,5.6,17.7
1965-10-13,10,3.6,16.9
1965-10-12,9.6,7.5,14.9
1965-10-11,8.9,1.9,13.4
1965-10-10,7.1,3.3,12.6
1965-10-09,8.7,7.3,11.6
1965-10-08,10.6,9.7,12
1965-10-07,12.2,7.2,18
1965-10-06,10.1,7.8,15.4
1965-10-05,12.2,9,18.2
1965-10-04,13.8,8.5,21
1965-10-03,13.4,9.2,18.8
1965-10-02,14,10.4,16.5
1965-10-01,16,9.5,22
1965-09-30,15,8.9,20.7
1965-09-29,11.8,9.4,16.1
1965-09-28,12.3,9.9,14.5
1965-09-27,12.8,10.3,17.7
1965-09-26,17.1,10.8,23.9
1965-09-25,15.7,7.6,23.9
1965-09-24,15.8,9.5,24.3
1965-09-23,16,8.6,23.7
1965-09-22,14.1,8.1,23
1965-09-21,12.3,6.5,18.2
1965-09-20,11.5,7.2,18.2
1965-09-19,13,10.7,18.2
1965-09-18,17.6,14.7,24.4
1965-09-17,19.3,13,25.3
1965-09-16,17.1,8.2,24.6
1965-09-15,15.3,9.4,20.9
1965-09-14,13.5,9.3,17.4
1965-09-13,13,9.5,17
1965-09-12,12.3,10.1,15.9
1965-09-11,13.2,10.6,18.1
1965-09-10,14.7,12.2,18.2
1965-09-09,16,13.9,19.9
1965-09-08,15.2,10.8,19.6
1965-09-07,13.2,8.4,17.7
1965-09-06,13.4,11.4,18.1
1965-09-05,16.8,9.2,24.1
1965-09-04,13.8,11,18.2
1965-09-03,16.8,13.1,22.1
1965-09-02,18.9,12.4,24.7
1965-09-01,13.7,11.3,16.5
1965-08-31,14.5,11.7,20.7
1965-08-30,13.8,8.8,17.6
1965-08-29,14.1,11.1,19.3
1965-08-28,14.3,9.1,18.9
1965-08-27,13.3,9.6,17.4
1965-08-26,14.1,8.3,18.4
1965-08-25,14.6,12.4,19.9
1965-08-24,17.5,11.5,22.7
1965-08-23,16.4,14.8,19.9
1965-08-22,18.8,16,25.7
1965-08-21,19.4,14.8,24.4
1965-08-20,21.4,15.2,28.8
1965-08-19,22.7,14.9,28.4
1965-08-18,20.5,13.7,26.9
1965-08-17,18.5,11.3,25.3
1965-08-16,17.7,9.9,24.4
1965-08-15,16.6,10.6,22
1965-08-14,16.7,10,23.5
1965-08-13,16.4,9.6,22.4
1965-08-12,15.4,9.5,21.3
1965-08-11,14.8,10.7,20.3
1965-08-10,16.1,10.3,19.8
1965-08-09,15.1,10.5,19.3
1965-08-08,15.8,13,21.2
1965-08-07,20.3,17.9,25.3
1965-08-06,22.5,16.7,29.2
1965-08-05,21.7,12.8,27.4
1965-08-04,16.9,12.5,21.2
1965-08-03,16.3,11.3,20.4
1965-08-02,15.9,10.2,20.7
1965-08-01,14.5,8.2,19.8
1965-07-31,11,9.8,15.5
1965-07-30,16.4,14.8,19.2
1965-07-29,16.8,14.6,20.2
1965-07-28,15,12.6,17.4
1965-07-27,14.5,12,18
1965-07-26,17.2,12.4,21.5
1965-07-25,17.8,13.3,23.9
1965-07-24,18.1,13.6,22.4
1965-07-23,19.4,14.6,23
1965-07-22,19.6,13.9,23.7
1965-07-21,18.6,16.5,22.6
1965-07-20,21.2,15.1,27.1
1965-07-19,18.7,15.1,23.7
1965-07-18,15.3,13.6,16.1
1965-07-17,15.3,14.8,18.7
1965-07-16,20,17.4,26.1
1965-07-15,22.7,16.9,29.1
1965-07-14,23.3,18.4,31.4
1965-07-13,23,16,29.6
1965-07-12,16.9,16.4,19.2
1965-07-11,17.4,11,22
1965-07-10,12.8,9.3,17.1
1965-07-09,12.7,10.1,17.9
1965-07-08,14.9,13.4,19.1
1965-07-07,18,12.7,22.3
1965-07-06,13.9,10.3,17.9
1965-07-05,12.5,9.8,17
1965-07-04,13.6,9.8,16.4
1965-07-03,12.9,11.4,16.4
1965-07-02,15.3,9.6,19
1965-07-01,15.7,14,23
1965-06-30,21.5,11.7,27.4
1965-06-29,18.7,11.8,23.4
1965-06-28,17.2,11,22.1
1965-06-27,18.2,15.4,22.8
1965-06-26,21.9,18.2,26.5
1965-06-25,23.5,14.4,28.4
1965-06-24,20.4,14.7,24.8
1965-06-23,18.3,15.1,22.4
1965-06-22,21.8,17.6,27.2
1965-06-21,21.5,13.8,26.7
1965-06-20,17.4,11.5,22.1
1965-06-19,17.5,14.6,21.7
1965-06-18,16.4,10.1,18.7
1965-06-17,14.8,13.2,20.7
1965-06-16,21.4,15.2,27.4
1965-06-15,20.3,12,25.1
1965-06-14,16.5,10.5,21.2
1965-06-13,14.8,12.9,18.4
1965-06-12,14.1,9.3,17.9
1965-06-11,12.8,11.1,16.5
1965-06-10,16.4,13,21
1965-06-09,16.5,13.5,20.1
1965-06-08,16.9,10.6,23.2
1965-06-07,16.9,13.2,21.6
1965-06-06,15,12.5,20.4
1965-06-05,14.2,13.1,16.9
1965-06-04,16.6,9.1,21.8
1965-06-03,14.5,8.3,20.1
1965-06-02,14.8,7.1,19.6
1965-06-01,13.7,11.6,16.7
1965-05-31,15.8,8.6,21.4
1965-05-30,12.6,5.6,18.1
1965-05-29,14.6,9.5,20.3
1965-05-28,14.8,7.6,20
1965-05-27,11.6,8.9,15.9
1965-05-26,11.9,10.8,14.8
1965-05-25,14.5,11.5,19.2
1965-05-24,13.7,10,16
1965-05-23,12.1,7.6,17
1965-05-22,12.8,3.8,18.9
1965-05-21,9.3,4.2,13.8
1965-05-20,8.2,4.5,11.5
1965-05-19,9.1,7.2,14.2
1965-05-18,15.7,13,20.2
1965-05-17,18.3,14.2,23.6
1965-05-16,16.5,14.3,21.4
1965-05-15,18.8,13.4,25.4
1965-05-14,18.2,12,23
1965-05-13,15.3,10.1,19.9
1965-05-12,12.4,7.3,16.9
1965-05-11,9.4,7.3,11.4
1965-05-10,8.8,7.9,10.4
1965-05-09,12.4,10.4,16.6
1965-05-08,12.9,10.1,16.9
1965-05-07,10.3,7.6,11.4
1965-05-06,9.8,8.1,14.3
1965-05-05,11.6,9.8,15.8
1965-05-04,12.9,9.3,16.9
1965-05-03,11.3,3.8,17.3
1965-05-02,11.8,5.9,18
1965-05-01,11.3,4.1,16.6
1965-04-30,8,5.5,10.9
1965-04-29,6.2,5.4,6.9
1965-04-28,6.1,5.2,7.4
1965-04-27,7.9,5.5,11.8
1965-04-26,9.8,4.2,12.9
1965-04-25,7.3,4.2,11.2
1965-04-24,8.1,5.9,12.7
1965-04-23,8.7,5.6,11.5
1965-04-22,7.5,5.3,9
1965-04-21,9.7,5.6,13.5
1965-04-20,6.9,1.5,11.3
1965-04-19,7.3,3.1,12.2
1965-04-18,7.4,6.4,11
1965-04-17,7.2,2.6,9.9
1965-04-16,7.9,6.6,11
1965-04-15,9,3.7,13.3
1965-04-14,6.7,3.7,11
1965-04-13,7.6,5.5,12.3
1965-04-12,9.7,6.7,13.4
1965-04-11,9.4,5.3,11.8
1965-04-10,8.3,5.3,13.3
1965-04-09,6.3,5.4,9.3
1965-04-08,9.3,6.8,12.3
1965-04-07,10.1,6,13.8
1965-04-06,11.5,5.7,19.9
1965-04-05,12.5,8,17.6
1965-04-04,12,6,18.2
1965-04-03,11.9,4.1,19.4
1965-04-02,10.3,2.9,17.3
1965-04-01,7.4,1.2,13.5
1965-03-31,6.9,2.2,14.2
1965-03-30,8.5,6.8,15.7
1965-03-29,10.8,6.6,15.1
1965-03-28,10.1,6.7,11.5
1965-03-27,6.8,2.9,9.7
1965-03-26,5.3,2.3,7.9
1965-03-25,5.8,4.6,9.7
1965-03-24,9.8,5.2,12.9
1965-03-23,6.5,-0.5,11.4
1965-03-22,2.3,-0.3,4.8
1965-03-21,3.2,0.9,6.7
1965-03-20,2.3,1.1,4.9
1965-03-19,5.7,4.6,9.2
1965-03-18,8.9,3.9,13.9
1965-03-17,7.2,4.3,10.4
1965-03-16,7.8,6.4,10.6
1965-03-15,8.2,3.9,12.4
1965-03-14,5.4,-0.5,11.5
1965-03-13,1.5,-3,6.3
1965-03-12,1.8,-2.9,7.1
1965-03-11,0.4,-5.2,5.4
1965-03-10,0.4,-0.8,3.3
1965-03-09,0.7,-2.3,4.3
1965-03-08,-3.6,-12.2,0.2
1965-03-07,-3.6,-5.5,-0.7
1965-03-06,-1,-4,0.6
1965-03-05,-3.5,-7.7,1.5
1965-03-04,-4,-7.1,-0.8
1965-03-03,-4.3,-4.7,-2.4
1965-03-02,-2.5,-2.7,1
1965-03-01,1.1,-0.7,3.1
1965-02-28,0.5,-4.8,3.1
1965-02-27,-1.8,-3.7,0
1965-02-26,-2.2,-8.7,0.8
1965-02-25,-2.4,-4.7,0.7
1965-02-24,0.3,-1.2,1.5
1965-02-23,-0.7,-5.1,1.6
1965-02-22,-1.3,-4.3,0.4
1965-02-21,-3.7,-4.3,-2.7
1965-02-20,-3.6,-5.6,-2
1965-02-19,-2.6,-4.5,-1
1965-02-18,-0.6,-2,0.3
1965-02-17,-1.7,-4,-0.1
1965-02-16,-2.1,-3.1,-0.6
1965-02-15,-0.1,-1.4,2.5
1965-02-14,2,0.8,4.1
1965-02-13,3.7,2.6,5.4
1965-02-12,3.7,2.4,6
1965-02-11,2.3,-0.2,4.7
1965-02-10,0.2,-5.7,2.1
1965-02-09,-2.6,-3.7,-0.5
1965-02-08,-0.5,-1.7,3.7
1965-02-07,2.7,1.9,3.1
1965-02-06,1.7,-1.1,2.4
1965-02-05,1.1,0.5,2.1
1965-02-04,1.3,0.3,2.1
1965-02-03,1.5,0.3,1.9
1965-02-02,-0.4,-4.4,1.7
1965-02-01,0.6,-2.1,2
1965-01-31,-0.9,-1.6,0.9
1965-01-30,1,0.1,2.3
1965-01-29,0.8,-0.6,1.6
1965-01-28,-0.9,-1.5,0.1
1965-01-27,-0.3,-1.5,0.3
1965-01-26,-0.8,-1.4,0.7
1965-01-25,1.8,0.5,3.3
1965-01-24,3.1,2.1,4.2
1965-01-23,3.2,1.3,4.7
1965-01-22,1.2,-0.4,2
1965-01-21,0.7,-1.2,1.3
1965-01-20,0.7,-0.7,2.9
1965-01-19,2.2,1.1,4.4
1965-01-18,4.3,3.6,5.9
1965-01-17,7.3,3.4,12.3
1965-01-16,3.9,0.4,5.2
1965-01-15,3.2,1.5,6.6
1965-01-14,3.3,1.9,4.4
1965-01-13,4.9,2.9,8.3
1965-01-12,4.6,3,8.5
1965-01-11,5.5,2,8.9
1965-01-10,3,2.5,4.5
1965-01-09,4.4,3,6.9
1965-01-08,6.1,2.8,6.9
1965-01-07,2.5,0.8,3.6
1965-01-06,3,1.4,3.6
1965-01-05,1.6,-2.7,2.9
1965-01-04,-0.8,-2,1.4
1965-01-03,1.6,0.5,2.3
1965-01-02,2.6,1.8,4.6
1965-01-01,5.6,4.6,8.3
1964-12-31,7.8,2.4,8.4
1964-12-30,0.2,-7,2.4
1964-12-29,-4,-4.9,-3.1
1964-12-28,-4,-6.4,-3.6
1964-12-27,-5.6,-6.2,-2.5
1964-12-26,-2.5,-3.6,-1.1
1964-12-25,-3.6,-6.7,-2.4
1964-12-24,-4.6,-6.7,-2.6
1964-12-23,-4.2,-6.6,-1.1
1964-12-22,-1.6,-3.5,0.9
1964-12-21,-0.7,-2.2,-0.3
1964-12-20,-0.5,-1.1,2.2
1964-12-19,2.4,1.9,4.9
1964-12-18,4.5,2.3,5.4
