date,TMK,TNK,TXK
2019-11-22,0.8,-2.8,6.6
2019-11-21,1.5,0.4,3.6
2019-11-20,1.5,0.8,2.5
2019-11-19,1.5,-0.4,3.1
2019-11-18,2.3,0.6,5.4
2019-11-17,1.9,1.2,2.3
2019-11-16,2.1,-1.5,5.8
2019-11-15,4.3,1,8.6
2019-11-14,1.4,-3.5,6.6
2019-11-13,0.8,-1,3.7
2019-11-12,1.9,0.7,3.3
2019-11-11,-1.9,-6.5,2.4
2019-11-10,-0.9,-4.9,4
2019-11-09,2.2,-0.5,4.9
2019-11-08,2.6,1.4,4
2019-11-07,4.6,0.6,8.3
2019-11-06,4.7,2.9,7.1
2019-11-05,5.4,2.4,7.3
2019-11-04,8.4,5.7,12.3
2019-11-03,8.7,6.7,11.1
2019-11-02,11.1,8.5,15
2019-11-01,7.2,2.8,10.6
2019-10-31,2.8,1.7,4.1
2019-10-30,3.2,1.9,4
2019-10-29,4.5,3.4,5.5
2019-10-28,6.9,4.1,11.2
2019-10-27,14.2,10.9,18.9
2019-10-26,13.3,7.9,19.9
2019-10-25,12,8.3,15
2019-10-24,13.6,9.9,19.5
2019-10-23,11.3,7,19.4
2019-10-22,10.7,8.7,12.7
2019-10-21,13.1,10.3,18.5
2019-10-20,15.6,6,20.7
2019-10-19,10.2,7,12.4
2019-10-18,12.8,9.7,17.3
2019-10-17,12.2,6.9,16.8
2019-10-16,9.9,6.5,14.5
2019-10-15,14.5,8,22.9
2019-10-14,16.7,12.9,20.5
2019-10-13,17.1,11.5,21.6
2019-10-12,15.2,9.5,21
2019-10-11,10.9,5.1,16.8
2019-10-10,8.5,6.8,11.3
2019-10-09,9.3,7.1,15.7
2019-10-08,12,6,17
2019-10-07,7.9,5.4,11.3
2019-10-06,7.8,4.8,10.1
2019-10-05,7.9,4.8,9.6
2019-10-04,7.1,2.5,9.3
2019-10-03,5.5,2.8,9.8
2019-10-02,9.9,2.9,14.5
2019-10-01,14.5,8.5,19.8
2019-09-30,13.3,8.3,15.8
2019-09-29,14.5,7.9,19.6
2019-09-28,12.3,9.5,15.2
2019-09-27,14.8,11.9,18.9
2019-09-26,12.4,10,14.2
2019-09-25,12.2,10.1,15.5
2019-09-24,11.9,7.5,16
2019-09-23,11.5,8.3,16.9
2019-09-22,16.2,11.1,21.8
2019-09-21,11.7,4.3,17.9
2019-09-20,7.9,2.4,13.4
2019-09-19,7.9,3.6,12.9
2019-09-18,9.8,6.1,13.8
2019-09-17,15.2,10.1,19
2019-09-16,18,14.1,23.4
2019-09-15,17.9,12.9,23
2019-09-14,16.1,11.7,20.4
2019-09-13,16.9,11.9,22
2019-09-12,15.6,12.2,20.2
2019-09-11,13.5,8.5,18.6
2019-09-10,11.5,6.5,16.9
2019-09-09,8.5,6.9,12.7
2019-09-08,7.9,6.4,9.1
2019-09-07,10.3,7.4,13
2019-09-06,9.8,8,12.3
2019-09-05,11.5,8.2,14.9
2019-09-04,15.9,9.8,21.6
2019-09-03,13.6,7.4,18.6
2019-09-02,12.2,8.9,13.7
2019-09-01,18.3,13.6,22.6
2019-08-31,20.7,14.5,26
2019-08-30,19.8,14.3,24.3
2019-08-29,18.4,15.8,22.6
2019-08-28,21,16.7,26.5
2019-08-27,20.6,15.1,25.8
2019-08-26,20.1,15.1,24.6
2019-08-25,19,14.3,24.7
2019-08-24,18.2,13.5,23.6
2019-08-23,15.3,10.6,18.4
2019-08-22,12.5,10.1,15.4
2019-08-21,12.8,10.5,15.5
2019-08-20,14.1,10.7,16.8
2019-08-19,17.2,14.7,21.1
2019-08-18,23,16.2,29.4
2019-08-17,17.5,11.9,21.7
2019-08-16,15.5,11.4,20.1
2019-08-15,13.8,10.3,17.5
2019-08-14,13.7,8.3,18.7
2019-08-13,13.4,10.4,17.3
2019-08-12,13.6,11.9,16.3
2019-08-11,19.3,13.7,24.2
2019-08-10,18.1,14.8,20.7
2019-08-09,23,14.3,28.7
2019-08-08,18,12.8,23.2
2019-08-07,17.3,14.3,22.3
2019-08-06,18.1,15.1,22.3
2019-08-05,20.3,14.5,25.7
2019-08-04,17.5,12.1,22.8
2019-08-03,15.9,12.3,20.7
2019-08-02,16.2,13.1,21.4
2019-08-01,17.5,12.3,22.4
2019-07-31,15.7,13.5,19.3
2019-07-30,19.8,15.6,24.4
2019-07-29,15.6,13.1,19.3
2019-07-28,16.3,13.6,19.5
2019-07-27,20,14.4,24.4
2019-07-26,24.9,18.8,31.2
2019-07-25,26.6,21.1,31.4
2019-07-24,25.6,18.1,31
2019-07-23,23.7,17.7,28.8
2019-07-22,21.6,16,26.5
2019-07-21,19.2,15.2,23.4
2019-07-20,22.5,15.9,27.7
2019-07-19,20,14.9,25
2019-07-18,18.9,12.8,23.7
2019-07-17,18.3,12.4,23.9
2019-07-16,16.6,9.8,22
2019-07-15,15,10.4,19.6
2019-07-14,14.9,11.5,19.5
2019-07-13,13.4,11,16.1
2019-07-12,13.6,11.2,17.7
2019-07-11,13.6,10.7,18.8
2019-07-10,13.2,7.8,18.5
2019-07-09,13.2,8.8,17.6
2019-07-08,13.1,10.9,15.2
2019-07-07,15.9,12.8,21
2019-07-06,20.9,14.8,27.1
2019-07-05,20.4,14.1,25.6
2019-07-04,17.6,11.5,22.4
2019-07-03,16.7,12,20.5
2019-07-02,18.3,14.8,21.8
2019-07-01,22.5,16.7,28
2019-06-30,25.2,17.8,30.2
2019-06-29,21.7,14.7,26.8
2019-06-28,20.5,15.1,24.9
2019-06-27,24.8,18.3,29.1
2019-06-26,26.5,19.2,31.5
2019-06-25,23.8,16,29.4
2019-06-24,20.4,13.6,25.5
2019-06-23,16.8,13.8,21.3
2019-06-22,15,11.5,20.2
2019-06-21,16,12.5,20.3
2019-06-20,16.1,12.4,20.4
2019-06-19,20.9,14.5,26
2019-06-18,19.8,13.7,25.2
2019-06-17,17.1,11.3,22.2
2019-06-16,14.3,11.3,17.6
2019-06-15,18,11.5,21.1
2019-06-14,20.2,14,25.4
2019-06-13,16.5,11.7,21.5
2019-06-12,12.8,10.9,15.3
2019-06-11,13.6,9.8,16.6
2019-06-10,14.4,11.2,19.8
2019-06-09,15.6,10.3,22.3
2019-06-08,14.1,11.1,19.3
2019-06-07,16.6,7.9,25.5
2019-06-06,13.1,8.6,18.5
2019-06-05,21.4,14.3,25.9
2019-06-04,20.5,13.1,25.8
2019-06-03,20,13.9,26.5
2019-06-02,19.8,11.6,26
2019-06-01,17.2,10.1,22.1
2019-05-31,14.1,9.8,19.5
2019-05-30,11.1,5.2,16.2
2019-05-29,8.1,6.9,10.5
2019-05-28,9.4,7.4,11.5
2019-05-27,13.2,9.8,16.4
2019-05-26,13.4,9.7,18.4
2019-05-25,13.1,9.6,17.8
2019-05-24,14.1,7,19.1
2019-05-23,11.9,7.6,16.6
2019-05-22,10,8.5,13.1
2019-05-21,8.8,8,9.5
2019-05-20,9.5,8.9,10.3
2019-05-19,11.7,7.7,17.6
2019-05-18,12.1,6,17.8
2019-05-17,9.6,2.8,17.9
2019-05-16,5.2,1.2,9.4
2019-05-15,3.8,1.4,7
2019-05-14,4.1,0.1,8.4
2019-05-13,5.6,1.8,9.8
2019-05-12,3.4,1.4,5.2
2019-05-11,8.5,4.8,12.1
2019-05-10,9.6,6.6,13.5
2019-05-09,9.1,2.9,14.1
2019-05-08,9.5,5.8,14.1
2019-05-07,6.3,-0.9,12.1
2019-05-06,2.7,-0.8,6.3
2019-05-05,1,-0.5,4.1
2019-05-04,3.7,-0.6,9.8
2019-05-03,6.3,3.6,7.7
2019-05-02,10.5,4.6,16.4
2019-05-01,9.2,2.3,14.5
2019-04-30,5.4,3.6,9
2019-04-29,4.1,1.9,6.9
2019-04-28,3.4,0.4,7
2019-04-27,6.3,2.1,10.8
2019-04-26,5.3,1.9,14.6
2019-04-25,14.9,6.3,21.9
2019-04-24,15.9,5.9,21.9
2019-04-23,14.2,7.6,19.6
2019-04-22,14,8.3,20.2
2019-04-21,13.9,5.2,19.4
2019-04-20,13.1,4.3,18.6
2019-04-19,13.1,6.8,18.2
2019-04-18,10.6,3.7,16.9
2019-04-17,10.2,6.2,15.3
2019-04-16,9.4,2.1,16.4
2019-04-15,6.1,1.5,11
2019-04-14,2.3,-0.6,4.6
2019-04-13,2.7,-0.2,7.4
2019-04-12,2.1,-1.8,6.1
2019-04-11,4.1,1.6,6.2
2019-04-10,6.2,5.3,7.3
2019-04-09,7.8,5.6,10.3
2019-04-08,6.2,5,8.1
2019-04-07,8,3.4,12.9
2019-04-06,7.6,1.3,13.5
2019-04-05,3,-0.2,6.1
2019-04-04,1.8,0,5
2019-04-03,9.7,2.8,15.5
2019-04-02,11.5,4.4,18.2
2019-04-01,7.7,1.6,13.1
2019-03-31,10.5,5.7,15.2
2019-03-30,9.9,3.2,14.9
2019-03-29,7.1,1.6,12.8
2019-03-28,5.3,0.9,10.4
2019-03-27,2.5,0,6.3
2019-03-26,1.1,-1.1,5
2019-03-25,3.2,-1.4,7.1
2019-03-24,9.9,4,15.7
2019-03-23,10.1,3.3,16.1
2019-03-22,7.3,-0.6,13.6
2019-03-21,4,-1.8,10.2
2019-03-20,1.8,-2.7,6.2
2019-03-19,1.2,-1.5,5.1
2019-03-18,0.5,-1.1,2.8
2019-03-17,8.7,-0.4,15
2019-03-16,9.4,6.6,13.4
2019-03-15,4.7,0.6,7.6
2019-03-14,1.1,0.1,2.6
2019-03-13,2.5,0.1,8.7
2019-03-12,2.8,-1,6.8
2019-03-11,0.3,-2.2,2.8
2019-03-10,7.6,2.8,10.5
2019-03-09,6.2,2.7,9
2019-03-08,4,2.2,5.7
2019-03-07,7.2,3,12.6
2019-03-06,8.1,1.9,14
2019-03-05,3.7,0.8,6.7
2019-03-04,7,0.7,13.6
2019-03-03,7.3,3.5,10.9
2019-03-02,4.1,2.5,6.1
2019-03-01,4.3,3,6.2
2019-02-28,9.5,5.9,13.1
2019-02-27,8.9,3.4,14.5
2019-02-26,8.4,4.3,13.2
2019-02-25,4.5,-0.7,9.7
2019-02-24,-0.1,-5.5,4.6
2019-02-23,0.3,-3.7,3.4
2019-02-22,4.7,2.1,6.4
2019-02-21,6.2,2.7,9.7
2019-02-20,4.7,0.6,7.6
2019-02-19,5.6,2.6,8.3
2019-02-18,6.9,1.8,11
2019-02-17,8.1,1.6,16.6
2019-02-16,7.1,1.7,12.8
2019-02-15,5.8,0.6,10
2019-02-14,4.2,-2.3,10.4
2019-02-13,0,-6.5,4.8
2019-02-12,-1,-5.3,0.2
2019-02-11,0,-0.9,1.4
2019-02-10,4.8,0.1,11.7
2019-02-09,4.1,1.9,5.7
2019-02-08,2,-0.7,6.5
2019-02-07,1,-6.3,5.1
2019-02-06,-2.7,-8.5,4.2
2019-02-05,-3.9,-8.5,2.3
2019-02-04,-3.4,-7.2,-1.9
2019-02-03,-1.7,-3.3,0.4
2019-02-02,2,0.4,3.6
2019-02-01,0.9,-1.6,3.9
2019-01-31,-2.6,-6,0.1
2019-01-30,-1.6,-5.4,1.2
2019-01-29,-2.8,-5.9,-0.6
2019-01-28,-1.5,-2.4,-0.6
2019-01-27,1.9,-0.6,4.4
2019-01-26,-0.1,-4.5,2.3
2019-01-25,-6.5,-7.8,-4.6
2019-01-24,-6.2,-7.3,-4.3
2019-01-23,-7.9,-10.4,-5.9
2019-01-22,-6.4,-8.8,-3.4
2019-01-21,-4.4,-5.2,-3.2
2019-01-20,-3.6,-6.9,1
2019-01-19,-6.4,-11.1,-3.3
2019-01-18,-3.3,-6.1,0.1
2019-01-17,2.6,-0.6,5.5
2019-01-16,0.6,-6.3,4.9
2019-01-15,-1,-2.2,0.7
2019-01-14,0.2,-2.3,3
2019-01-13,1,-0.3,2.9
2019-01-12,-1,-3,0.7
2019-01-11,-5,-11.2,-3
2019-01-10,-3.6,-4.8,-2.8
2019-01-09,-2.3,-3.7,-0.5
2019-01-08,-0.1,-1,0.6
2019-01-07,-0.4,-1.3,0
2019-01-06,-0.3,-0.6,-0.1
2019-01-05,-1.8,-2.9,-0.4
2019-01-04,-3.7,-4.7,-2.5
2019-01-03,-5.2,-7.9,-4
2019-01-02,-2.1,-5.1,0.9
2019-01-01,0.9,-0.7,2.2
2018-12-31,1.1,-0.3,2.3
2018-12-30,0.6,-0.5,1.7
2018-12-29,-1.9,-4.3,-0.3
2018-12-28,2,-2.3,6.3
2018-12-27,1.7,-2.1,5
2018-12-26,-0.7,-3.8,4.7
2018-12-25,-1.4,-4.1,0.1
2018-12-24,2.9,-0.5,8.7
2018-12-23,6.4,4.9,8.3
2018-12-22,7.4,6.1,9
2018-12-21,5.3,2.5,8.1
2018-12-20,2.7,1,5
2018-12-19,3.1,-2,6.4
2018-12-18,0.8,-2.6,3.6
2018-12-17,0.9,-1.9,2.1
2018-12-16,-1.1,-7.6,2.9
2018-12-15,-6.1,-9.1,-4.8
2018-12-14,-5.1,-5.6,-4.3
2018-12-13,-3.2,-4.5,-2.4
2018-12-12,-2.8,-5.2,-1.2
2018-12-11,-1.4,-3.7,-0.6
2018-12-10,0.7,-1.7,2.7
2018-12-09,3.7,0.6,6.7
2018-12-08,3.4,1.4,5.1
2018-12-07,8.2,3.5,10.5
2018-12-06,7,5.7,8.6
2018-12-05,3.9,2.6,6.5
2018-12-04,5.4,3,8
2018-12-03,9.1,7.5,11.2
2018-12-02,6.5,1.9,8.9
2018-12-01,3.8,0.6,7.3
2018-11-30,5.3,3.3,7.9
2018-11-29,2.1,-2.6,7
2018-11-28,-1.6,-4.1,2.2
2018-11-27,-0.6,-2.6,0.4
2018-11-26,0.4,-0.7,1.4
2018-11-25,1.4,-0.5,4.5
2018-11-24,3.1,0,6.4
2018-11-23,1.6,-0.3,5.6
2018-11-22,1,-2.9,6.7
2018-11-21,-2.5,-5.6,-0.4
2018-11-20,-1.5,-3.3,1.2
2018-11-19,-2.5,-3.4,-1.4
2018-11-18,-1.7,-3.7,1.7
2018-11-17,0.7,-2.7,4.9
2018-11-16,1.5,0.5,3.6
2018-11-15,2,0.4,3.3
2018-11-14,5.6,2.5,10.1
2018-11-13,8.6,4,12.6
2018-11-12,12.6,7.1,19.2
2018-11-11,9.7,5.5,14.1
2018-11-10,7.8,1.9,13.8
2018-11-09,6.2,3.4,8.2
2018-11-08,8.1,5.6,10.4
2018-11-07,10.2,7.2,15.6
2018-11-06,14.6,7.1,21.1
2018-11-05,12.8,5.9,17.4
2018-11-04,7.1,5.5,14.4
2018-11-03,7,5.4,8.7
2018-11-02,6.9,5.4,8.1
2018-11-01,10.6,4.3,14.6
2018-10-31,6.7,0.8,12.3
2018-10-30,4.8,1.4,10.4
2018-10-29,4.5,1,11.1
2018-10-28,1,0,2
2018-10-27,3.4,0,6.8
2018-10-26,9.8,5,14.6
2018-10-25,10,6.6,14.4
2018-10-24,9.5,7,11.5
2018-10-23,7.5,0.5,13
2018-10-22,5,-2,12
2018-10-21,7.3,3,10.7
2018-10-20,10,6.4,14.4
2018-10-19,8.8,5,11.8
2018-10-18,12,8.9,16.2
2018-10-17,13.3,8.4,17.7
2018-10-16,14.6,9.7,19.8
2018-10-15,16.1,11,21.4
2018-10-14,16.9,11.4,24.5
2018-10-13,15.4,10.6,20.3
2018-10-12,16.5,12,21.6
2018-10-11,17.9,12.7,23.5
2018-10-10,13.7,9.1,19.5
2018-10-09,12.7,10.5,15.2
2018-10-08,11.5,7.5,15.5
2018-10-07,14.5,9.8,18.9
2018-10-06,15.6,11.7,21.2
2018-10-05,13.3,6,19.4
2018-10-04,10,6.1,14.6
2018-10-03,9.2,6.4,11.5
2018-10-02,7,3,10
2018-10-01,8,4,12
2018-09-30,11,3,20
2018-09-29,9,4,13
2018-09-28,14,6,20
2018-09-27,12,3,22
2018-09-26,8,-1,18
2018-09-25,5,1,12
2018-09-24,7.2,2,10.4
2018-09-23,16,7.8,22.5
2018-09-22,11,7.4,14.4
2018-09-21,17.9,9.2,24.6
2018-09-20,19.4,13.9,25.5
2018-09-19,18.5,12.6,23.9
2018-09-18,18.1,13.4,23.9
2018-09-17,18.5,13.7,23.6
2018-09-16,15.6,10.6,20.8
2018-09-15,14.8,10.9,18.1
2018-09-14,15,12.3,18.4
2018-09-13,17.7,12.7,23.7
2018-09-12,20.6,14.3,25.5
2018-09-11,19.1,12.6,24.5
2018-09-10,17.8,12,23
2018-09-09,17,10.9,22.3
2018-09-08,14.9,10.3,19.6
2018-09-07,14.9,11.8,19.5
2018-09-06,17.8,12.8,23.8
2018-09-05,16.7,11.8,21.8
2018-09-04,13.8,10.6,16.9
2018-09-03,13.7,11.4,16.5
2018-09-02,11.1,9.5,13
2018-09-01,10,9.2,11.4
2018-08-31,12.3,11,13.3
2018-08-30,14.4,12.2,16.5
2018-08-29,19.6,13.6,27.7
2018-08-28,18.7,14,24.5
2018-08-27,15.7,7.3,22.2
2018-08-26,11,7.1,15.2
2018-08-25,10.7,7.9,14
2018-08-24,16.2,11.6,21.9
2018-08-23,20.4,15.9,26.3
2018-08-22,22.6,15.6,28.8
2018-08-21,21.5,15.7,27.4
2018-08-20,21.8,16.7,26.5
2018-08-19,21.2,14.1,27
2018-08-18,19.3,15.1,24.4
2018-08-17,20.7,15.2,26.9
2018-08-16,20,13.6,25.7
2018-08-15,17.8,11.5,23.5
2018-08-14,16.2,14.1,19.7
2018-08-13,19.5,15.2,26
2018-08-12,19.6,10.5,26.5
2018-08-11,16.6,11.5,21
2018-08-10,14.6,11.9,17.3
2018-08-09,22.5,15.9,31.3
2018-08-08,22.3,17.5,28
2018-08-07,23.4,19.1,28.1
2018-08-06,23.3,17.7,29.5
2018-08-05,23.7,18.9,28.4
2018-08-04,24.5,17.6,29.2
2018-08-03,23.5,17.9,28.4
2018-08-02,21,15.5,26.3
2018-08-01,24.2,16.8,29.8
2018-07-31,25.2,18.2,29.9
2018-07-30,23.9,16.8,28.8
2018-07-29,21.6,14.8,26.9
2018-07-28,20.5,16.5,25.2
2018-07-27,21.9,14.5,27.4
2018-07-26,21.4,14.8,25.5
2018-07-25,21.5,16,27.3
2018-07-24,20.4,13.7,25.6
2018-07-23,17.5,14.4,22
2018-07-22,15.5,14.3,17.7
2018-07-21,15.7,14.3,20.2
2018-07-20,20.8,14.6,27.1
2018-07-19,20.3,14.9,25
2018-07-18,19.8,14.2,25.3
2018-07-17,17.2,12.5,22.6
2018-07-16,17.7,13.5,23.3
