date,TMK,TNK,TXK
2019-11-08,1.8,0.2,4.5
2019-11-07,5,1.4,8
2019-11-06,6.3,4.6,9.3
2019-11-05,6.5,3,10.3
2019-11-04,8.4,6.6,10.8
2019-11-03,9.7,7.4,11.9
2019-11-02,12.1,9.8,15.5
2019-11-01,8.7,5.2,10.8
2019-10-31,5.7,4.2,7.9
2019-10-30,5.6,4.4,7.3
2019-10-29,5.5,4.4,6.1
2019-10-28,7,5.5,11.7
2019-10-27,13.1,7,20.2
2019-10-26,10.7,2.5,21.2
2019-10-25,11.2,4.2,17.5
2019-10-24,11.7,7.5,16.6
2019-10-23,11.5,8.5,18
2019-10-22,10.8,8.8,13.2
2019-10-21,13.3,10.9,17
2019-10-20,12.7,7.5,22.6
2019-10-19,11,10,12.8
2019-10-18,12.2,9.6,16.7
2019-10-17,12.1,5.6,18.6
2019-10-16,10,4.6,16.1
2019-10-15,10.7,4.8,17
2019-10-14,14.5,6.7,23.9
2019-10-13,15.7,9,24.3
2019-10-12,14.2,6.7,21.6
2019-10-11,10.4,4.3,17.6
2019-10-10,9.1,5.4,12.4
2019-10-09,9.7,8,11.6
2019-10-08,13,8.3,17.9
2019-10-07,9.5,3.8,14.3
2019-10-06,9.6,7,12.7
2019-10-05,9.7,8.1,12.7
2019-10-04,8.1,2.3,12.6
2019-10-03,6,2.4,11.1
2019-10-02,10.3,3.2,14.9
2019-10-01,13.4,5,20.7
2019-09-30,13.2,5.9,17.4
2019-09-29,15,6.6,23.4
2019-09-28,13.2,9.7,18
2019-09-27,14.8,10.9,19.6
2019-09-26,14.4,9.4,17.4
2019-09-25,13.3,10.1,16.2
2019-09-24,11.2,4.7,16
2019-09-23,13,8.3,17.1
2019-09-22,14.6,4.9,25.7
2019-09-21,11.2,0.1,23.5
2019-09-20,8.6,-1.4,19.1
2019-09-19,8.4,0,16.6
2019-09-18,10.2,3,16.9
2019-09-17,14,7.1,21.2
2019-09-16,18.1,10.6,27.3
2019-09-15,17.5,8.6,28
2019-09-14,16.3,9.3,23.9
2019-09-13,16.4,7.1,25.7
2019-09-12,16.1,9.4,24.4
2019-09-11,12.2,3.8,21.4
2019-09-10,11.5,4.6,19.5
2019-09-09,10.4,6.1,15.2
2019-09-08,10.1,9.1,11.7
2019-09-07,12.6,6.9,19.1
2019-09-06,12.5,9.5,17.6
2019-09-05,12.4,8.3,18.3
2019-09-04,15.6,6.1,25.7
2019-09-03,13.9,5.2,22.8
2019-09-02,15.1,8.5,19.1
2019-09-01,18.8,14.7,24.2
2019-08-31,20.7,11.4,30.3
2019-08-30,20.1,12.9,28.6
2019-08-29,19.8,14.9,27.4
2019-08-28,21.1,15.1,29.8
2019-08-27,20.7,13,29.6
2019-08-26,19.5,10.9,28.8
2019-08-25,19.2,10.7,28.6
2019-08-24,17.8,8.5,26.6
2019-08-23,16.3,9.1,25.1
2019-08-22,15.4,6.6,23.5
2019-08-21,13.8,8.8,20.3
2019-08-20,13.5,10.2,16.1
2019-08-19,17.1,14.5,20.9
2019-08-18,22.4,14.9,31.6
2019-08-17,17.7,11.7,22.4
2019-08-16,16.8,10.3,23.6
2019-08-15,14.5,7.4,20.7
2019-08-14,13.7,5.2,21.9
2019-08-13,13.4,7.3,19.3
2019-08-12,15.1,10,20.9
2019-08-11,17.7,11.4,27.5
2019-08-10,19.5,13.5,25.1
2019-08-09,21.7,11.5,31.4
2019-08-08,18.5,12,26.2
2019-08-07,17,14.2,19.6
2019-08-06,20.6,15.5,26.8
2019-08-05,21.2,14.5,29.7
2019-08-04,18.9,8.8,27.6
2019-08-03,17.1,9.6,24.9
2019-08-02,18.7,11.4,25.4
2019-08-01,18.1,9.5,25.4
2019-07-31,17.8,10.6,24.5
2019-07-30,21.6,15.7,28.3
2019-07-29,19.7,13.9,25.5
2019-07-28,17.5,15.5,21.5
2019-07-27,20.2,16.3,28
2019-07-26,24.7,15.5,35.5
2019-07-25,25.7,13.6,35.8
2019-07-24,24.8,13,35.4
2019-07-23,23.2,12.7,32.9
2019-07-22,21.8,12.5,30.8
2019-07-21,20.9,14.7,27.4
2019-07-20,21.5,11.1,30
2019-07-19,19.7,13.2,26.8
2019-07-18,18.7,9.7,26.3
2019-07-17,18.3,9.3,26.5
2019-07-16,16.7,7.3,25.4
2019-07-15,14.8,10,22.5
2019-07-14,13.6,7.6,20.3
2019-07-13,15.2,9.9,21.3
2019-07-12,15.7,12.1,21.6
2019-07-11,14.5,9,20
2019-07-10,14.3,5.1,22.5
2019-07-09,14.4,7.9,20.3
2019-07-08,15.4,11,19.8
2019-07-07,19.1,14.3,24
2019-07-06,20.1,10.3,28.7
2019-07-05,20.2,10.3,28.8
2019-07-04,18.4,8.5,26.8
2019-07-03,17.9,11.4,24.3
2019-07-02,19.5,14.7,25.9
2019-07-01,23.6,17.7,31.8
2019-06-30,24.2,12.4,33.9
2019-06-29,20.9,10.2,29.8
2019-06-28,20.2,11.3,27.7
2019-06-27,24.1,16.1,30.3
2019-06-26,25.6,15.6,36
2019-06-25,23.4,12.9,33.3
2019-06-24,21,11.1,29.7
2019-06-23,18.1,13.3,23.9
2019-06-22,15.6,13.6,18.4
2019-06-21,17.5,11.7,23.2
2019-06-20,17.2,12.6,21.9
2019-06-19,20.8,12.3,28.1
2019-06-18,18.1,9.9,26.9
2019-06-17,16.9,8.1,24.1
2019-06-16,14.9,10.2,20.5
2019-06-15,17.5,12,22.3
2019-06-14,17.4,7.2,26
2019-06-13,15.8,8.6,23
2019-06-12,14,9,19.7
2019-06-11,13.3,10.3,15.7
2019-06-10,14.5,10.9,18.9
2019-06-09,12.4,4.2,19.3
2019-06-08,14.1,6.3,21.2
2019-06-07,14.5,3.3,26.2
2019-06-06,11.3,4.8,18.1
2019-06-05,21.1,11.3,28.9
2019-06-04,20,10.5,28.8
2019-06-03,17.9,10.1,28.8
2019-06-02,19.1,8.2,28.3
2019-06-01,17.2,7.2,25.9
2019-05-31,15.5,9.2,22.1
2019-05-30,12.3,2.1,19.8
2019-05-29,9.8,4.7,14.1
2019-05-28,10.9,5.8,13.9
2019-05-27,13.4,6.1,20
2019-05-26,13.5,5.1,20.5
2019-05-25,12.3,7,21.1
2019-05-24,13.2,4.2,21.4
2019-05-23,11.5,1.4,20.3
2019-05-22,11.6,3.7,17
2019-05-21,10.3,9.3,11.6
2019-05-20,11.5,9.7,14.2
2019-05-19,12.4,9.3,18.1
2019-05-18,11.6,5.4,18.5
2019-05-17,10.3,0,19.5
2019-05-16,6.6,-2,11.8
2019-05-15,6,-1.2,11.6
2019-05-14,6.5,-0.4,12.2
2019-05-13,7.1,-0.1,13.4
2019-05-12,7,2.1,11.4
2019-05-11,10.7,6.1,16.4
2019-05-10,10.4,5.9,16.1
2019-05-09,8.6,4,13.4
2019-05-08,8.7,5.5,11.2
2019-05-07,6.4,-3,14.4
2019-05-06,3,-3.5,8.7
2019-05-05,2.2,-2.8,6.8
2019-05-04,3.6,0.6,9.4
2019-05-03,8.1,5.8,11.7
2019-05-02,9.9,1.3,18.5
2019-05-01,8.9,-1.2,18.1
2019-04-30,7.2,0.8,12.5
2019-04-29,6.1,0.9,10.5
2019-04-28,4.9,1.1,10.5
2019-04-27,6.1,1.6,11.5
2019-04-26,7,3.1,9.8
2019-04-25,12.4,0.5,22.8
2019-04-24,12.4,3.2,23.9
2019-04-23,14.4,5.4,22.8
2019-04-22,13.3,1.2,21.9
2019-04-21,11.9,0.2,22.8
2019-04-20,11.9,0.9,22.1
2019-04-19,11.6,1.3,21.5
2019-04-18,10.7,0.5,20.2
2019-04-17,10.4,4.5,16.3
2019-04-16,7.9,-1.2,16.3
2019-04-15,6.1,-1.2,15.1
2019-04-14,2.1,0,5.4
2019-04-13,2.4,0.5,6.3
2019-04-12,3.3,-1.9,8.3
2019-04-11,5.2,-0.1,10.1
2019-04-10,7.1,5.3,7.7
2019-04-09,7.5,6.6,8.6
2019-04-08,8.2,5,11.6
2019-04-07,6.3,-0.5,13.1
2019-04-06,5,-3.2,13.6
2019-04-05,3.7,-1.4,7.7
2019-04-04,2.2,0.9,3.3
2019-04-03,7.1,2.3,13.9
2019-04-02,10.8,-0.1,19.3
2019-04-01,8.2,1.1,16.9
2019-03-31,8.2,-2.6,18.3
2019-03-30,7.7,-3.1,18.6
2019-03-29,8.1,0.4,16.3
2019-03-28,5.2,-4.9,13.1
2019-03-27,3.5,-1.3,8.4
2019-03-26,2.9,-1.1,7.7
2019-03-25,3.4,-0.3,7.9
2019-03-24,6.4,-2.7,16.5
2019-03-23,7.2,-3.2,17.8
2019-03-22,5.6,-4.7,17.3
2019-03-21,3.8,-5.1,14.1
2019-03-20,1.6,-5.8,9.7
2019-03-19,1.1,-3.9,8.5
2019-03-18,1.4,-3.1,5.6
2019-03-17,7.5,-0.6,15.2
2019-03-16,9.4,2.3,14.5
2019-03-15,7.1,3.5,9.7
2019-03-14,2.5,0.2,4.5
2019-03-13,3.8,0.8,7.8
2019-03-12,1.5,-6.2,9.4
2019-03-11,0.5,-5,3.7
2019-03-10,8.2,2.9,12.1
2019-03-09,7.4,5,10.2
2019-03-08,6.4,3.1,10.4
2019-03-07,6.3,3.4,10.4
2019-03-06,6.5,-2.1,14.5
2019-03-05,4.1,0.8,7.8
2019-03-04,6.6,1.6,13
2019-03-03,8,4.8,12.2
2019-03-02,6,3.7,9
2019-03-01,6.1,4.6,8.8
2019-02-28,7.9,-3.1,17.9
2019-02-27,5.6,-4,18.7
2019-02-26,4.5,-4.5,17
2019-02-25,4,-5,15.9
2019-02-24,2,-6.1,13.4
2019-02-23,2.3,-4.2,10.8
2019-02-22,4.6,-2.7,10.1
2019-02-21,5,-2.9,15.5
2019-02-20,3.6,-1.8,11.6
2019-02-19,3.7,-3.6,12.3
2019-02-18,3.3,-5.2,16.1
2019-02-17,3.6,-4.8,16.5
2019-02-16,3.3,-4.8,16.6
2019-02-15,2.2,-5.2,15.8
2019-02-14,1.9,-4.8,13.4
2019-02-13,-0.3,-6.6,8.8
2019-02-12,0.3,-4.6,3.2
2019-02-11,1.5,0.1,4.1
2019-02-10,5.4,2.1,12.1
2019-02-09,5.5,-0.7,9.2
2019-02-08,2.4,-0.4,6.2
2019-02-07,-1,-6.1,3.8
2019-02-06,-3.3,-10,6.7
2019-02-05,-3.2,-8.6,5
2019-02-04,-3,-7.3,2.3
2019-02-03,-0.2,-2.7,1.7
2019-02-02,2.5,-0.2,8.1
2019-02-01,1.4,-0.5,3.4
2019-01-31,-3,-9.7,0.7
2019-01-30,-2.7,-9.9,1.8
2019-01-29,-2.9,-10.4,2
2019-01-28,-0.2,-1.7,1.3
2019-01-27,2.7,-0.4,6.7
2019-01-26,1.2,-1.9,3.8
2019-01-25,-4,-8.3,-1.2
2019-01-24,-4.6,-5.2,-3.6
2019-01-23,-3.6,-5.7,-0.9
2019-01-22,-3.2,-4.9,-2.4
2019-01-21,-2.3,-3,-1.1
2019-01-20,-3.3,-10.5,1.5
2019-01-19,-7.1,-10.4,-2
2019-01-18,-3.4,-10.3,-0.2
2019-01-17,3.4,-1.9,5.7
2019-01-16,-0.4,-4.5,3.7
2019-01-15,0.5,-3.1,4.7
2019-01-14,2,-0.3,4.5
2019-01-13,2.4,0.4,5.8
2019-01-12,0.3,-1.9,2.3
2019-01-11,-3.5,-6.2,-1.8
2019-01-10,-2,-3.5,-0.8
2019-01-09,-0.7,-2.3,1
2019-01-08,1.3,0,3.2
2019-01-07,0.7,-0.8,1.7
2019-01-06,1.2,0.3,1.9
2019-01-05,0.4,-1,2
2019-01-04,-1.3,-3.4,1
2019-01-03,-3.6,-7.8,-0.3
2019-01-02,0,-5.1,2.7
2019-01-01,3.1,2.2,4.6
2018-12-31,3.1,1.4,5.1
2018-12-30,2.1,-0.1,4.1
2018-12-29,-0.5,-1.9,1.4
2018-12-28,-0.3,-3.2,6
2018-12-27,-2.2,-6.7,5
2018-12-26,-2.1,-6.3,4.7
2018-12-25,-1.1,-2.1,-0.1
2018-12-24,4,-1.3,10.9
2018-12-23,7.1,3.6,10.7
2018-12-22,8.6,5.7,10.8
2018-12-21,6.6,3.6,10.3
2018-12-20,3.3,1.4,5.3
2018-12-19,1.3,-2.4,4
2018-12-18,-2.3,-5.2,0.6
2018-12-17,-0.5,-4.9,3.3
2018-12-16,-1.1,-4.4,5.2
2018-12-15,-4.5,-9,-2.6
2018-12-14,-2.8,-3.4,-2.2
2018-12-13,-1.8,-3.8,-0.8
2018-12-12,-2.1,-5.7,-0.1
2018-12-11,-0.1,-4.6,3.2
2018-12-10,2.1,0.3,3.6
2018-12-09,5.4,3.1,8.5
2018-12-08,4.5,2.8,7.7
2018-12-07,9,3.5,10.9
2018-12-06,8,4.5,11.5
2018-12-05,4.8,1.3,8
2018-12-04,6,3.5,9.2
2018-12-03,10.5,8,12.7
2018-12-02,7.4,4.9,10.3
2018-12-01,4.5,1.1,8.4
2018-11-30,3.5,-0.5,6.8
2018-11-29,3.8,-0.4,8
2018-11-28,2.2,0,4.5
2018-11-27,0.9,0.1,2.5
2018-11-26,1.9,0.1,3.4
2018-11-25,0.8,-4.8,7.8
2018-11-24,3.8,-2.1,9.3
2018-11-23,1.5,-4.1,8.1
2018-11-22,1.6,-3.8,10.6
2018-11-21,-3.2,-7,-0.4
2018-11-20,-1.2,-5.5,1.2
2018-11-19,-1,-2.5,0.1
2018-11-18,-0.1,-3.3,5
2018-11-17,1.6,-1.4,7.2
2018-11-16,3.1,-2.1,9.2
2018-11-15,4.2,2.5,6.8
2018-11-14,5.1,0.3,12.5
2018-11-13,8.2,3.8,11.1
2018-11-12,8.5,2.4,14
2018-11-11,9.4,5.8,13.5
2018-11-10,8.6,3,13.6
2018-11-09,7.6,1.9,14.5
2018-11-08,8.3,6.4,11.1
2018-11-07,7,0.6,15.6
2018-11-06,5.8,0.7,12.4
2018-11-05,7.3,1.3,16.6
2018-11-04,8.4,4,13.3
2018-11-03,7.5,5.8,10.5
2018-11-02,6.4,1.7,9.9
2018-11-01,5.4,-0.7,13.3
2018-10-31,2.7,-2.2,8.9
2018-10-30,3.5,-1,6.6
2018-10-29,2.4,0.7,4.1
2018-10-28,0.6,0.3,1.3
2018-10-27,3.9,1.1,6
2018-10-26,8.7,4.3,16.8
2018-10-25,9.9,3.4,14.4
2018-10-24,10.6,7.4,13.9
2018-10-23,9.2,3,13.1
2018-10-22,5.1,-5,13.9
2018-10-21,6,-1.4,14.8
2018-10-20,8,2.9,17.2
2018-10-19,8.3,2.8,16.1
2018-10-18,10.8,3.7,19.3
2018-10-17,10.8,2,21.8
2018-10-16,10.5,1.8,22.8
2018-10-15,11.2,2.6,23.5
2018-10-14,12.7,5,24
2018-10-13,13.3,4.5,24.5
2018-10-12,14.2,7.4,24.7
2018-10-11,11.6,3.8,19.4
2018-10-10,13.2,5.2,22.9
2018-10-09,11.4,5.2,20
2018-10-08,12.7,5.8,20.2
2018-10-07,13.3,6.4,20.6
2018-10-06,13.4,5.7,22.5
2018-10-05,11.3,1.3,23.2
2018-10-04,8.8,3.1,17.1
2018-10-03,10.3,5,14.5
2018-10-02,6.9,0.5,10.6
2018-10-01,8.3,4.2,12.3
2018-09-30,11.2,0.4,22
2018-09-29,10.1,2.3,17.1
2018-09-28,12.9,4.4,21.8
2018-09-27,12.2,2.5,25.2
2018-09-26,8.6,-2.2,20.8
2018-09-25,6.3,-0.8,13.5
2018-09-24,7.8,0.5,13.5
2018-09-23,16.3,8.7,22.3
2018-09-22,12.4,6.9,18.3
2018-09-21,16,9.8,25.6
2018-09-20,18.1,10.2,27.3
2018-09-19,18.1,9.9,27
2018-09-18,17.1,8.6,27
2018-09-17,16.3,7.4,26.3
2018-09-16,14.2,3.9,24.4
2018-09-15,14.2,7.1,20.8
2018-09-14,15.7,12.7,20.9
2018-09-13,17.5,13.1,25.2
2018-09-12,18.8,8.6,29.3
2018-09-11,17.5,8.5,27.8
2018-09-10,16.1,6.4,26.3
2018-09-09,14.9,6.1,25.2
2018-09-08,14.1,7.7,22.8
2018-09-07,15,8.2,21.2
2018-09-06,16.4,10.7,24.9
2018-09-05,16.4,8.5,25.8
2018-09-04,15.1,7.9,23
2018-09-03,14.7,10.6,19.5
2018-09-02,12.3,11.2,13.3
2018-09-01,13.3,11.6,16.7
2018-08-31,12.5,11.5,14.6
2018-08-30,16.2,12,21.2
2018-08-29,18.8,9.5,27.8
2018-08-28,17.7,9.1,26.8
2018-08-27,16.4,8.2,23.9
2018-08-26,11.5,3,18.6
2018-08-25,10.6,4.7,13.8
2018-08-24,15.7,9.5,22.1
2018-08-23,18.8,14.4,28.9
2018-08-22,22,13.2,31.1
2018-08-21,21.1,12.2,29.8
2018-08-20,20.5,11.6,29.4
2018-08-19,21.1,14.3,29.1
2018-08-18,19.6,15.6,26.3
2018-08-17,19.8,11.2,30.1
2018-08-16,19.4,8.9,29.4
2018-08-15,17.3,9.1,25.5
2018-08-14,17.4,11,23.9
2018-08-13,17.6,11.2,24.1
2018-08-12,18.1,6,29.7
2018-08-11,16.6,8.9,24.3
2018-08-10,17,11.4,22.7
2018-08-09,21.3,15.1,31.7
2018-08-08,20.5,15.3,28.3
2018-08-07,21.4,15.9,30
2018-08-06,23.6,13.9,33.2
2018-08-05,22.9,14.9,30.8
2018-08-04,23.8,15.7,33.9
2018-08-03,23.6,14.5,31.2
2018-08-02,22.7,16.7,29.5
2018-08-01,22.6,14.9,32
2018-07-31,22.6,13.2,34.4
2018-07-30,22.8,12.8,32.6
2018-07-29,21.1,12.6,29.7
2018-07-28,19.6,14.1,26.7
2018-07-27,21.3,11.7,30.1
2018-07-26,21.7,12.9,29.9
2018-07-25,21.3,12.7,30
2018-07-24,20.6,11.1,29.4
2018-07-23,18.8,13.8,25.4
2018-07-22,16.6,14.5,21.6
2018-07-21,16.7,14.5,21.8
2018-07-20,18.8,11.4,28.1
2018-07-19,20.2,10.6,28.8
2018-07-18,19.9,10.5,28.1
2018-07-17,18,10,28.1
2018-07-16,19,12,26.6
