date,TMK,TNK,TXK
2019-11-15,7,5.6,8.5
2019-11-14,5.2,2.1,7.4
2019-11-13,3.7,0.9,5.5
2019-11-12,4.9,2.3,6.4
2019-11-11,3.5,2,6.2
2019-11-10,4,-0.3,8.5
2019-11-09,4.4,1,8.2
2019-11-08,6,2.8,9.5
2019-11-07,4.3,0.7,7.5
2019-11-06,5.2,3.4,6.6
2019-11-05,7.3,5.9,9.2
2019-11-04,10,8.9,10.8
2019-11-03,9.7,8.2,11.8
2019-11-02,8.5,4.4,13
2019-11-01,2.6,-0.2,4.9
2019-10-31,2.8,-0.6,8.4
2019-10-30,3.7,0,9.8
2019-10-29,5.2,0.9,10
2019-10-28,6.9,2.8,12.4
2019-10-27,9.6,7.2,13.9
2019-10-26,14.5,12.9,16.1
2019-10-25,12.5,10.6,13.9
2019-10-24,12.2,10.4,13.8
2019-10-23,11,9.6,12.7
2019-10-22,10.8,8.4,13.1
2019-10-21,11.3,9.1,12.5
2019-10-20,10.6,8.5,13.1
2019-10-19,10.8,8.3,13.4
2019-10-18,11.8,9.8,15.6
2019-10-17,12.4,9.6,14.6
2019-10-16,12.2,9.4,14.4
2019-10-15,13.9,11.6,19.3
2019-10-14,13.3,11.4,16.1
2019-10-13,12.8,10.3,18.1
2019-10-12,12.3,10.8,13.6
2019-10-11,12.7,10.1,13.8
2019-10-10,10.2,7.6,12.8
2019-10-09,11.1,7.9,13.3
2019-10-08,11,7.4,16.2
2019-10-07,7,3.3,10.5
2019-10-06,8.3,5.1,11.7
2019-10-05,8.1,5.7,10.1
2019-10-04,8.8,6.2,10.9
2019-10-03,8.4,6.1,11.2
2019-10-02,8.2,3.5,13.1
2019-10-01,9,5.9,10.8
2019-09-30,12.5,8.3,16
2019-09-29,13.1,11,14.6
2019-09-28,14,11.6,17.4
2019-09-27,14.9,12.6,18
2019-09-26,15.1,13.4,17.5
2019-09-25,14.6,12.7,15.8
2019-09-24,15,13.4,19.4
2019-09-23,15,13.8,17.4
2019-09-22,15.1,9.3,20.2
2019-09-21,14.5,8.8,21.5
2019-09-20,12.8,8.3,17.4
2019-09-19,10.7,5.3,16.2
2019-09-18,10.7,7.5,15.3
2019-09-17,10.3,6.9,13.9
2019-09-16,11.6,7.7,16.3
2019-09-15,13.2,9.3,18.4
2019-09-14,12.3,6.6,18.6
2019-09-13,14.6,8.2,18.8
2019-09-12,15.2,10.3,20.1
2019-09-11,13.6,9.5,18
2019-09-10,13.8,10.8,18.2
2019-09-09,13.6,10.2,19
2019-09-08,13.4,7.3,18.9
2019-09-07,13.6,9.8,18.6
2019-09-06,12.6,7.8,16.9
2019-09-05,12.1,8.3,17.4
2019-09-04,15.9,11.7,20.2
2019-09-03,15.3,12.2,20.1
2019-09-02,13.8,9.6,19.2
2019-09-01,16.5,10.4,21.4
2019-08-31,20.5,12.8,26.4
2019-08-30,17.3,12.4,23.8
2019-08-29,19.6,13.8,24.1
2019-08-28,24.1,18.7,30.6
2019-08-27,22.1,17.3,26.2
2019-08-26,22,16.8,27.3
2019-08-25,21.3,16.8,25.7
2019-08-24,18.8,12.9,23.8
2019-08-23,18.1,11.8,24.8
2019-08-22,17.2,10.6,23.9
2019-08-21,15.5,10.5,21.9
2019-08-20,15.2,10.7,20.4
2019-08-19,15.4,12,20.5
2019-08-18,15.6,13,17.7
2019-08-17,16.3,14.3,19.2
2019-08-16,16.9,13.3,21.1
2019-08-15,15.2,12.5,19.5
2019-08-14,14.7,10.2,19.8
2019-08-13,13.8,11.1,17.2
2019-08-12,17.3,13.4,22.5
2019-08-11,18.5,15.6,22.4
2019-08-10,20.2,18.4,23.4
2019-08-09,17.6,12.6,21
2019-08-08,16.5,13.3,21.4
2019-08-07,17.1,12.4,22.2
2019-08-06,18.8,13,24.6
2019-08-05,17.2,11.2,22.5
2019-08-04,17.1,11.3,22.2
2019-08-03,18.2,11.8,24.4
2019-08-02,17.9,13.4,20.5
2019-08-01,17.7,13.2,22.7
2019-07-31,17.3,13.3,23.1
2019-07-30,18.1,14,22.9
2019-07-29,22.3,17.2,29.8
2019-07-28,20.9,18.3,25.2
2019-07-27,20.8,17.9,25.5
2019-07-26,22.2,17.7,27.4
2019-07-25,22.8,18.1,29
2019-07-24,22.5,14.9,27.9
2019-07-23,21.2,14.5,27.8
2019-07-22,15.4,12,18
2019-07-21,16.3,12.2,19.8
2019-07-20,18.8,11.5,26.4
2019-07-19,17.8,11.7,22.7
2019-07-18,17.7,10.1,23.7
2019-07-17,16.3,12.1,22
2019-07-16,16.1,11.5,22.5
2019-07-15,14.2,12,17.7
2019-07-14,14.1,12.3,16.2
2019-07-13,16.8,13.2,21.9
2019-07-12,16.8,13.9,21
2019-07-11,15.5,12.9,18.3
2019-07-10,15.5,9.2,22
2019-07-09,13.7,8.3,19.7
2019-07-08,13.3,9.2,18.5
2019-07-07,13.1,10.2,17.3
2019-07-06,14.3,11.2,18.7
2019-07-05,14.3,12.1,17.3
2019-07-04,13,7.2,16.6
2019-07-03,13.1,7.8,19.6
2019-07-02,13.2,8.3,17.5
2019-07-01,16.4,12.5,22.7
2019-06-30,20.9,13.1,30.5
2019-06-29,18.9,9.8,26.3
2019-06-28,15.8,9,23.1
2019-06-27,14.7,10.1,18.9
2019-06-26,21,11.7,28
2019-06-25,22.1,15.9,28.5
2019-06-24,18.6,14.8,21.7
2019-06-23,16.1,10.3,20.2
2019-06-22,14.1,8.3,18.6
2019-06-21,14.9,9.7,20.6
2019-06-20,17,12.2,20.6
2019-06-19,19.3,14.9,25.9
2019-06-18,20,14.9,27.9
2019-06-17,18.3,11.3,24.8
2019-06-16,16.7,11.6,22.3
2019-06-15,16.3,13.8,18.8
2019-06-14,17.6,11.2,24.3
2019-06-13,17.1,11.5,22.5
2019-06-12,15.6,13.6,17.2
2019-06-11,15.7,13.1,20.8
2019-06-10,14.2,12,16.8
2019-06-09,14.9,11.9,19.7
2019-06-08,14.6,11.7,17
2019-06-07,14.9,9.9,19
2019-06-06,17.7,10.3,26.2
2019-06-05,19.9,15.4,24.6
2019-06-04,14.8,9.9,17.5
2019-06-03,18,12.3,24
2019-06-02,16.6,8.4,23.7
2019-06-01,15.1,9.6,19.8
2019-05-31,15.1,11.6,18.2
2019-05-30,12.6,7.5,15.7
2019-05-29,10,3.3,15.6
2019-05-28,10.8,4.1,15.4
2019-05-27,12.8,9.2,16.5
2019-05-26,12.1,9.1,13.9
2019-05-25,11.6,9.3,16.9
2019-05-24,12.8,6.2,19.5
2019-05-23,13.5,6.1,19.9
2019-05-22,10.8,6.2,15.1
2019-05-21,15.7,11.5,20
2019-05-20,16.2,12.3,21.3
2019-05-19,13.3,10.8,17.6
2019-05-18,12.5,9.3,17.7
2019-05-17,10.1,8.5,11.1
2019-05-16,11.5,5.5,16.3
2019-05-15,10.1,1.6,16.1
2019-05-14,9.1,2.8,15.1
2019-05-13,9.5,3.8,15.7
2019-05-12,9.1,2.4,15.7
2019-05-11,8.3,0.2,15.4
2019-05-10,8.6,2.6,12.6
2019-05-09,12.2,9.4,17.9
2019-05-08,9.2,4.4,13.3
2019-05-07,6.6,0.7,12.4
2019-05-06,6.5,2.3,11.9
2019-05-05,6.1,-1.3,13.3
2019-05-04,4.7,-0.4,10.4
2019-05-03,5.5,1.4,12.5
2019-05-02,7.9,2.9,10.7
2019-05-01,8.5,7.7,9.7
2019-04-30,12.5,5.7,20.1
2019-04-29,10.9,4.9,17.2
2019-04-28,9.3,7.4,11.2
2019-04-27,11.8,8.7,18.8
2019-04-26,12.5,9.2,17.3
2019-04-25,14.3,10.1,19.8
2019-04-24,12.7,9.5,17
2019-04-23,11.8,8.7,14.7
2019-04-22,10.8,4.6,15.7
2019-04-21,11.3,4,17.3
2019-04-20,9.9,3.1,16.2
2019-04-19,9.1,4.4,14.9
2019-04-18,8.9,3.9,14.1
2019-04-17,8.5,4.9,12.6
2019-04-16,5.9,2.3,9.6
2019-04-15,5.3,3,8.4
2019-04-14,5,3,8.1
2019-04-13,2.9,0.3,6
2019-04-12,2.9,0,6.8
2019-04-11,3.4,1.2,5.2
2019-04-10,3,-1.6,7.9
2019-04-09,4.2,-1.6,8.9
2019-04-08,7.6,2.5,11.2
2019-04-07,9.6,3.9,15.8
2019-04-06,9.2,4.5,14.7
2019-04-05,8.2,3.3,12.6
2019-04-04,8.1,4.8,13
2019-04-03,8.1,4.6,11.4
2019-04-02,6.7,1.4,11.2
2019-04-01,3.8,-1.8,8.4
2019-03-31,5.8,0.2,10.4
2019-03-30,8.8,2.3,17.2
2019-03-29,8.3,3.6,13.3
2019-03-28,9.3,4.6,14
2019-03-27,7.5,6,9.5
2019-03-26,6.2,2.8,10
2019-03-25,5.2,1.5,9.2
2019-03-24,5.1,1.6,10.8
2019-03-23,7.2,1.6,13.1
2019-03-22,7.3,5.7,10.9
2019-03-21,8,6.2,10.2
2019-03-20,6.2,0.5,9.5
2019-03-19,4.7,0.5,11
2019-03-18,5,2.2,8.1
2019-03-17,6.7,3.8,9.1
2019-03-16,5.9,3.9,9.3
2019-03-15,5.7,3.7,8.4
2019-03-14,5.4,4.2,6.2
2019-03-13,5,3.4,6.1
2019-03-12,3.1,-0.8,5.3
2019-03-11,3.1,-0.8,7.6
2019-03-10,4.4,0.5,8.6
2019-03-09,4.5,0.3,8.6
2019-03-08,5.7,3.3,8.6
2019-03-07,7.9,5.2,10.9
2019-03-06,5.7,2.6,8.2
2019-03-05,6.1,3.1,9.6
2019-03-04,7.5,4.9,11.5
2019-03-03,8.2,6.2,9.8
2019-03-02,3.4,-1.6,6.6
2019-03-01,4.1,0.3,8.5
2019-02-28,5.6,2.7,11.2
2019-02-27,6.8,-0.3,15.3
2019-02-26,6.2,0.7,14.4
2019-02-25,3.9,-1.6,12.9
2019-02-24,4.4,-1.2,12.8
2019-02-23,1.9,-1.5,5.9
2019-02-22,3.2,0.2,6.8
2019-02-21,6.9,5.6,7.9
2019-02-20,6.4,4.7,8.5
2019-02-19,6.1,4.7,7.7
2019-02-18,6.8,1.7,12.9
2019-02-17,8,3.7,12.7
2019-02-16,6.6,2.7,10.8
2019-02-15,5.4,-0.4,12.5
2019-02-14,5.5,3.2,8.5
2019-02-13,6.6,5.3,8.6
2019-02-12,4.1,0.4,7.5
2019-02-11,4.3,1.6,7.4
2019-02-10,4.8,2.7,6.4
2019-02-09,6.5,5.4,7.7
2019-02-08,5.9,4.9,7.2
2019-02-07,5.2,4.1,7.3
2019-02-06,3.1,1,4.4
2019-02-05,3.6,1.8,5.4
2019-02-04,0.8,-2.6,2.9
2019-02-03,1,-2,3.7
2019-02-02,0.9,0.1,1.8
2019-02-01,0.4,-0.3,1
2019-01-31,0.1,-1.5,1.2
2019-01-30,0,-2.5,1.9
2019-01-29,-1,-4.7,2.3
2019-01-28,0.7,-3.5,4
2019-01-27,4,1.6,4.7
2019-01-26,1.5,-3.3,3.9
2019-01-25,-3.9,-4.7,-2.7
2019-01-24,-5,-7.1,-3.2
2019-01-23,-3.7,-5.2,-1.7
2019-01-22,-0.8,-3.7,0.5
2019-01-21,-1.1,-3.9,3.7
2019-01-20,-1.2,-3,2.1
2019-01-19,-1.1,-3.6,1.7
2019-01-18,-1.1,-4.8,2.9
2019-01-17,2.7,-1.5,5
2019-01-16,6.4,4.2,7.4
2019-01-15,5.5,2.4,7.2
2019-01-14,1.9,0.1,3.3
2019-01-13,6.2,2.9,8.5
2019-01-12,5.6,4.2,6.9
2019-01-11,5.4,2.9,7.8
2019-01-10,0.8,-1.6,3.3
2019-01-09,2.7,1.7,3.5
2019-01-08,5.1,2.9,7
2019-01-07,6.2,4.8,7.6
2019-01-06,3,-1.7,6.2
2019-01-05,6.5,0.3,9.3
2019-01-04,5.1,0.3,7.7
2019-01-03,-0.9,-4,3.1
2019-01-02,2.3,-1.9,4.1
2019-01-01,6.1,3.8,8.3
2018-12-31,6.2,3,8.1
2018-12-30,5.5,2.3,7.7
2018-12-29,7.5,6.4,8.3
2018-12-28,7.1,6,7.8
2018-12-27,7.3,6.8,7.8
2018-12-26,7.5,6,8.9
2018-12-25,5.5,4.2,6.7
2018-12-24,2.1,-0.6,4.9
2018-12-23,5.1,0.8,6.6
2018-12-22,3.9,3.1,4.9
2018-12-21,5.6,4.9,6
2018-12-20,4.4,2.8,5.6
2018-12-19,2.9,1.6,4.3
2018-12-18,3.8,2,5
2018-12-17,0.2,-1.6,2
2018-12-16,-0.5,-1.9,0.5
2018-12-15,0,-1.2,1.6
2018-12-14,1.6,0.4,2.9
2018-12-13,2.3,1.1,3.3
2018-12-12,3.8,3,4.3
2018-12-11,3.7,1.9,4.8
2018-12-10,4.3,3,5.8
2018-12-09,5.9,4.2,7
2018-12-08,6.8,5.1,8
2018-12-07,9.5,6.2,10.6
2018-12-06,6.1,2.9,9.7
2018-12-05,2.1,0.1,4.8
2018-12-04,4.5,1.1,7.2
2018-12-03,9.5,7,10.8
2018-12-02,7.7,6.4,9.3
2018-12-01,6.4,5.3,7.1
2018-11-30,6.7,5.3,8
2018-11-29,3.4,1.1,6
2018-11-28,0.9,-0.6,1.8
2018-11-27,1,-1.3,2.9
2018-11-26,3.3,-1.2,5
2018-11-25,4.1,3.4,4.9
2018-11-24,2.5,1.7,3.6
2018-11-23,2,1.3,2.6
2018-11-22,2.4,0.8,4.8
2018-11-21,4.6,3.3,5.6
2018-11-20,5.4,4.6,5.9
2018-11-19,5.4,4.4,6.1
2018-11-18,4.7,1.6,6.7
2018-11-17,3.7,1.2,6.6
2018-11-16,5.4,2.8,9
2018-11-15,7.6,4.3,11
2018-11-14,8.4,6.9,9.4
2018-11-13,8.8,6.7,10.1
2018-11-12,9.1,7.2,10.5
2018-11-11,10.9,8.4,13
2018-11-10,9.8,7.9,11.8
2018-11-09,6.9,1.9,9.4
2018-11-08,8.8,4.5,11.9
2018-11-07,8.9,7.6,11.7
2018-11-06,8.5,7.6,9.6
2018-11-05,9.7,8.8,10.2
2018-11-04,6.1,1.4,8.9
2018-11-03,4.9,2.4,9.3
2018-11-02,8.3,3.7,12.4
2018-11-01,9.1,7,12.2
2018-10-31,7.4,4.6,9.9
2018-10-30,8.4,5.2,11.3
2018-10-29,6,4,7.2
2018-10-28,3.7,0.6,6.5
2018-10-27,4.8,1.3,6.9
2018-10-26,8.4,5.3,10.9
2018-10-25,9.9,7.6,11.7
2018-10-24,9.6,6.9,12.4
2018-10-23,11.2,10,12.7
2018-10-22,9.4,6.5,12.1
2018-10-21,11.2,6.9,14.3
2018-10-20,9.8,6.9,14.8
2018-10-19,7.8,3.1,12.7
2018-10-18,10.9,6.1,13.6
2018-10-17,14.9,11.5,21.1
2018-10-16,14.5,11.4,19
2018-10-15,15.5,11.1,21.1
2018-10-14,16,11.3,20.2
2018-10-13,18.2,14.2,23.7
2018-10-12,15.6,10.4,21.1
2018-10-11,13.9,10.6,18.5
2018-10-10,12.1,6.2,18.6
2018-10-09,11.6,8.5,15.9
2018-10-08,9.7,5.1,13.6
2018-10-07,8,4.8,12.4
2018-10-06,11.2,7.1,14.5
2018-10-05,14.1,10.3,18.7
2018-10-04,12.6,8.5,16.1
2018-10-03,9.9,7.7,13.5
2018-10-02,8.3,5.1,13.3
2018-10-01,8.5,5.1,13.1
2018-09-30,11.4,9,15.6
2018-09-29,9.7,4,15.1
2018-09-28,10.4,5.2,15.3
2018-09-27,15.7,11.5,18.4
2018-09-26,12.7,9.4,15
2018-09-25,9.1,3.1,15.5
2018-09-24,8.9,4.6,13.7
2018-09-23,9.9,7.1,14
2018-09-22,10.9,7.1,15.5
2018-09-21,14,9.1,21.1
2018-09-20,18,15.3,21.1
2018-09-19,18.2,13.8,23.9
2018-09-18,18.5,11.4,27.7
2018-09-17,16.1,12,22.4
2018-09-16,13.8,7.3,19.8
2018-09-15,13,8.7,17.9
2018-09-14,13.5,9.3,18.9
2018-09-13,12.9,7.6,19.4
2018-09-12,13.2,9.5,15.3
2018-09-11,15,13.1,17.3
2018-09-10,16.2,12.6,21.2
2018-09-09,15.9,12,21.3
2018-09-08,13.3,9.6,18.2
2018-09-07,14.9,9.2,20.3
2018-09-06,18.1,13.7,22.1
2018-09-05,17.5,13.5,23.1
2018-09-04,17.6,13.8,21.9
2018-09-03,18.7,16.4,22.8
2018-09-02,16.2,10.3,21.1
2018-09-01,15,11,20
2018-08-31,15.1,9.6,21.7
2018-08-30,14.9,11,17.6
2018-08-29,17.9,11.9,23.6
2018-08-28,15.4,10.5,21.6
2018-08-27,14.2,11.8,20
2018-08-26,13.7,8.4,19.6
2018-08-25,11.7,8.8,15.5
2018-08-24,15.3,10.1,19.9
2018-08-23,19.2,15.1,24
2018-08-22,20.7,13.3,28.3
2018-08-21,16.5,9.1,23.9
2018-08-20,17.5,11.5,21.8
2018-08-19,18.7,15.4,21.9
2018-08-18,17.3,10.8,23.1
2018-08-17,17.2,11.8,22.6
2018-08-16,20.1,15.9,25.8
2018-08-15,18.4,14.4,23.5
2018-08-14,18.9,15.7,24.2
2018-08-13,18,14.9,21.6
2018-08-12,15,10.4,19.3
2018-08-11,14.8,11,19.5
2018-08-10,16.9,12.8,21.1
2018-08-09,19.5,14.5,26.4
2018-08-08,22.9,15.5,31.6
2018-08-07,24.7,16.6,33.1
2018-08-06,20.4,12,28.4
2018-08-05,17.8,12.8,22.6
2018-08-04,20.9,15.8,27.5
2018-08-03,23.3,14.9,31.2
2018-08-02,21.7,13.6,29.4
2018-08-01,21.1,16.2,27.5
2018-07-31,24.5,17.9,33
2018-07-30,23.7,18.2,29.9
2018-07-29,20.6,13.2,27
2018-07-28,22.8,17.1,30
2018-07-27,24,18.6,28.9
2018-07-26,24.1,18.5,31.1
2018-07-25,23.5,17.5,32
2018-07-24,23.2,14.2,31.6
2018-07-23,20.6,12.8,27.9
2018-07-22,21.7,15.6,29.2
2018-07-21,20.6,12.3,27.6
2018-07-20,18.4,9.1,26.7
2018-07-19,18.3,11.8,25.6
2018-07-18,18.9,13.2,25.1
2018-07-17,22.3,14.2,30.2
2018-07-16,20.9,13.5,27.2
