date,TMK,TNK,TXK
2019-06-14,19.2,9.9,25.5
2019-06-13,15.4,11.3,20.3
2019-06-12,15.1,12.1,17.6
2019-06-11,15.2,11.5,19.4
2019-06-10,17.5,13.7,22.5
2019-06-09,15.8,8,21.5
2019-06-08,13.4,10.4,17.1
2019-06-07,14.4,8.3,23
2019-06-06,13,9.3,17.7
2019-06-05,22.1,15.1,27.9
2019-06-04,20.8,13.6,27.2
2019-06-03,20.8,15.5,26.8
2019-06-02,23.2,15.7,28.5
2019-06-01,18.9,10.8,25.4
2019-05-31,16.8,12.8,22.6
2019-05-30,13.6,10.1,16.5
2019-05-29,12,4.8,18.4
2019-05-28,11.3,8.4,16.1
2019-05-27,13.3,10.8,16.1
2019-05-26,14.5,7.8,19.5
2019-05-25,12.9,6.7,19
2019-05-24,16.2,9.2,22.4
2019-05-23,13.9,6.9,20.2
2019-05-22,11.1,8.2,16.1
2019-05-21,11.1,9.7,12.1
2019-05-20,11.3,8.1,12.9
2019-05-19,13.2,8.8,19.3
2019-05-18,14.5,8.8,21.2
2019-05-17,9.7,6.5,13.7
2019-05-16,8.6,6.5,13.9
2019-05-15,9.6,2,15
2019-05-14,8.8,1.5,14.9
2019-05-13,8.6,1.7,14.6
2019-05-12,7.4,1.1,13.2
2019-05-11,7.8,4,10.8
2019-05-10,8.7,6.7,13.5
2019-05-09,9.2,5.8,12.5
2019-05-08,8.4,6.7,9.8
2019-05-07,6.9,2.5,10.3
2019-05-06,4.4,-0.1,8.9
2019-05-05,3.2,-2.4,10.3
2019-05-04,3.5,-0.9,9.5
2019-05-03,7.3,5,11.2
2019-05-02,8.6,3.9,14.3
2019-05-01,10.8,4.2,17.6
2019-04-30,11.4,6.8,17.2
2019-04-29,8.3,1.8,14
2019-04-28,6.6,3.2,11.5
2019-04-27,7.3,5.3,9.8
2019-04-26,9.7,7,13.8
2019-04-25,13.3,7.4,20.9
2019-04-24,16.1,7.4,23.7
2019-04-23,14.9,9.7,19.9
2019-04-22,16.9,11.2,22.5
2019-04-21,17,8.5,23.3
2019-04-20,18,10.1,23.5
2019-04-19,17.1,11.8,22.5
2019-04-18,15.1,10.3,20.5
2019-04-17,12.4,9.2,16.9
2019-04-16,11.4,6,17.6
2019-04-15,9.5,2.6,15.7
2019-04-14,4.3,-0.7,10
2019-04-13,0.8,-1.1,5.3
2019-04-12,1.8,0,4.1
2019-04-11,5,0.1,10.2
2019-04-10,7.3,2.6,12.5
2019-04-09,11.3,6.9,17
2019-04-08,12,7.8,17.2
2019-04-07,13.9,9.2,18.1
2019-04-06,10.2,6.1,15
2019-04-05,4.6,2.5,6.2
2019-04-04,3.4,2.2,4.4
2019-04-03,6.1,3.7,8.9
2019-04-02,10.3,6.4,14
2019-04-01,8.4,1.6,14.9
2019-03-31,8.2,3.3,13.2
2019-03-30,11.5,4.7,17.7
2019-03-29,10.3,3.2,16.5
2019-03-28,7.2,2.6,11
2019-03-27,5,0.4,10.5
2019-03-26,4.4,2.7,7
2019-03-25,3.5,1.2,6.9
2019-03-24,6.7,1.4,11.9
2019-03-23,7,3,11.2
2019-03-22,12.1,5.4,18.9
2019-03-21,9.6,2.3,16.3
2019-03-20,5.8,-0.5,12
2019-03-19,2.7,-2.4,8.4
2019-03-18,2.6,-1,7.4
2019-03-17,5.3,0.5,8.5
2019-03-16,6.9,4.8,8.5
2019-03-15,6.7,4.1,9.8
2019-03-14,4.3,2.7,7.4
2019-03-13,3.3,2,4.2
2019-03-12,4,-0.8,7.9
2019-03-11,1.6,-0.2,4.8
2019-03-10,5.6,0.4,9.8
2019-03-09,6.7,4.6,11
2019-03-08,5.6,3.3,8.8
2019-03-07,7.9,5.4,10.8
2019-03-06,7.6,3.3,11
2019-03-05,3.6,1.2,6.5
2019-03-04,7,3.5,10.4
2019-03-03,7.7,6.4,9.4
2019-03-02,5.2,2.7,8
2019-03-01,5.5,2.7,7.3
2019-02-28,8.1,3.4,13.5
2019-02-27,11.7,5.1,19
2019-02-26,11.3,4.2,19.2
2019-02-25,9.9,2.8,18
2019-02-24,7.9,1.3,15.2
2019-02-23,4.8,0.8,9.5
2019-02-22,8.3,4.9,11.6
2019-02-21,7,2.8,10.7
2019-02-20,5.4,2.4,9
2019-02-19,6.2,3.2,10
2019-02-18,9.5,4.9,15
2019-02-17,9.5,3.5,15
2019-02-16,10,4,15.1
2019-02-15,8.8,2,15.9
2019-02-14,5.2,-0.9,11.9
2019-02-13,2.1,-0.8,6
2019-02-12,1.5,0.2,3.4
2019-02-11,1.6,0,3.9
2019-02-10,5.2,0,7.5
2019-02-09,6.2,4.8,8
2019-02-08,4.8,3.1,6.3
2019-02-07,4.2,1.7,6.9
2019-02-06,3.3,0.7,6.2
2019-02-05,0.9,-0.3,2.3
2019-02-04,0.3,-2.9,2.8
2019-02-03,0.4,-1.7,2.5
2019-02-02,1,-0.2,2.6
2019-02-01,0.8,-1.5,4.2
2019-01-31,-2,-4.5,-1
2019-01-30,-1.6,-2.4,-1
2019-01-29,-0.3,-1.7,1.1
2019-01-28,0.3,-0.2,1.2
2019-01-27,3.3,0.6,4.7
2019-01-26,2.9,0.2,4.4
2019-01-25,-3.1,-5.8,0.2
2019-01-24,-6,-7.4,-5.2
2019-01-23,-4.8,-7.3,-4.1
2019-01-22,-4.8,-6.5,-2.9
2019-01-21,-5.5,-9.3,-0.8
2019-01-20,-4,-8,1.4
2019-01-19,-2.7,-5.3,0.3
2019-01-18,-2.3,-4.4,-0.7
2019-01-17,1.7,-0.8,3.7
2019-01-16,2.9,1.5,3.5
2019-01-15,2.4,0.3,4.4
2019-01-14,2.4,0.6,4.8
2019-01-13,5.8,4.1,7
2019-01-12,4,2.9,5.1
2019-01-11,1,-1.1,4.8
2019-01-10,-0.5,-1.3,1.2
2019-01-09,1.2,-0.2,2.9
2019-01-08,3.8,0.8,6.3
2019-01-07,3.1,1.7,5.6
2019-01-06,3.7,3,4.3
2019-01-05,3.9,1.5,5.1
2019-01-04,0.6,-1.2,1.7
2019-01-03,-0.1,-2.9,1.5
2019-01-02,1,-3,4
2019-01-01,4.6,1.7,6.4
2018-12-31,6.7,5.2,7.8
2018-12-30,5.2,4.8,5.8
2018-12-29,2.5,0.3,6.4
2018-12-28,0.6,-2.5,3.6
2018-12-27,2.4,-0.9,5.9
2018-12-26,-0.2,-2.9,2.5
2018-12-25,1.3,-1.7,3.3
2018-12-24,2.2,-1.3,4
2018-12-23,6.2,4,7.1
2018-12-22,7.4,5.9,8.9
2018-12-21,8.1,5.1,11.8
2018-12-20,5.3,4.8,6
2018-12-19,4.9,2.1,7.5
2018-12-18,3.5,2.5,5.7
2018-12-17,3,0.5,4.3
2018-12-16,-2,-3.9,0.6
2018-12-15,-2.1,-3.4,-1.6
2018-12-14,-0.8,-1.8,-0.1
2018-12-13,0,-1.5,2
2018-12-12,1.6,-0.7,4.7
2018-12-11,2.1,1.5,3.4
2018-12-10,2.5,0.9,3.7
2018-12-09,5.5,2.2,7.9
2018-12-08,5.4,3.7,7.9
2018-12-07,8.2,4.1,9.9
2018-12-06,7.7,4.8,10.1
2018-12-05,2.9,-0.6,5.3
2018-12-04,4.1,-0.6,9
2018-12-03,10.2,8.7,11.2
2018-12-02,9.1,6.5,11.6
2018-12-01,6.1,4.8,8.5
2018-11-30,6.8,5.7,8.2
2018-11-29,4.8,3.7,6.5
2018-11-28,2.5,0.2,4.6
2018-11-27,1.5,-0.2,2.8
2018-11-26,4.4,2.3,5.7
2018-11-25,4.8,3.8,6.5
2018-11-24,3.1,1.6,4.8
2018-11-23,3.3,-1.3,9.2
2018-11-22,1.6,-0.9,3.6
2018-11-21,1.2,-0.1,1.9
2018-11-20,1.3,0.4,2.5
2018-11-19,2.2,0.3,4.7
2018-11-18,4.1,-0.4,9.3
2018-11-17,5.3,2,10.8
2018-11-16,5.5,2.6,10.2
2018-11-15,4.3,3.2,5.9
2018-11-14,7.3,4.5,11.2
2018-11-13,9.5,7.8,12.5
2018-11-12,11.6,9.1,16.1
2018-11-11,10.4,9,12.1
2018-11-10,10.5,9.3,11.4
2018-11-09,10.4,8.5,13.4
2018-11-08,9.9,7.6,13.3
2018-11-07,11.3,8.5,15.6
2018-11-06,11.9,6.8,17.1
2018-11-05,9.5,7,13
2018-11-04,7.9,3.5,10
2018-11-03,4.2,-1.5,9.6
2018-11-02,7,1.7,9
2018-11-01,8.1,5.9,10.1
2018-10-31,6.8,2.9,10.4
2018-10-30,4.6,0.6,6.7
2018-10-29,3.9,3.3,4.8
2018-10-28,3.4,1.7,5.2
2018-10-27,4.2,2.1,5.7
2018-10-26,7.1,4.9,8.2
2018-10-25,9.9,7.8,10.8
2018-10-24,11.3,10.1,12.7
2018-10-23,6.8,1.3,10.1
2018-10-22,7.5,2.4,12
2018-10-21,8.8,3.2,15.6
2018-10-20,8.9,4.3,14.7
2018-10-19,11.5,7.9,15.9
2018-10-18,12.7,8.7,16.8
2018-10-17,16.4,10.6,23.3
2018-10-16,17.3,12.2,25
2018-10-15,18.6,12.3,24.1
2018-10-14,18.8,14.5,23.9
2018-10-13,20.5,16.8,25.3
2018-10-12,19.1,15.3,24
2018-10-11,17.3,13.5,22
2018-10-10,16.6,10.1,22.6
2018-10-09,13.6,7,21.2
2018-10-08,10,3.7,17.3
2018-10-07,11,6.2,14.5
2018-10-06,16.6,10.4,22.6
2018-10-05,14.7,7.5,21.5
2018-10-04,9.4,4.5,14.5
2018-10-03,10,4.8,13.5
2018-10-02,7.2,4.1,11
2018-10-01,7,2.6,12.7
2018-09-30,10.4,5,17.4
2018-09-29,8.7,1.7,15.9
2018-09-28,9.1,4.5,12.8
2018-09-27,14.1,6.5,22.5
2018-09-26,10.5,3.5,17.7
2018-09-25,7.8,1.2,14.3
2018-09-24,7.8,3.4,13.4
2018-09-23,9.3,6.9,12.4
2018-09-22,10.4,8.6,14.6
2018-09-21,15.3,10.6,20.2
2018-09-20,20,15,25.8
2018-09-19,20.1,13.4,27.1
2018-09-18,22.7,16.1,30.1
2018-09-17,18.8,10.4,25.5
2018-09-16,16,8.2,22.7
2018-09-15,12.9,8.5,19.1
2018-09-14,12.5,6.7,18.9
2018-09-13,13.4,8.9,15.2
2018-09-12,18.5,13.5,25
2018-09-11,18.8,12.7,26.2
2018-09-10,17.3,13.6,22.3
2018-09-09,16.6,11,22.3
2018-09-08,13.2,6.5,19.5
2018-09-07,13.1,8.2,16.1
2018-09-06,16.9,13.5,19.6
2018-09-05,21.4,14.9,27.6
2018-09-04,18.6,13.3,23.4
2018-09-03,16.8,14.4,20.2
2018-09-02,16.8,12.3,23.6
2018-09-01,13.7,7,19.9
2018-08-31,13.8,8.8,19.3
2018-08-30,14.3,10.1,19.2
2018-08-29,18.9,12.9,27.5
2018-08-28,17,9.4,23.5
2018-08-27,15.3,11.1,21.1
2018-08-26,12.9,5.6,19.4
2018-08-25,11.8,6.8,15.8
2018-08-24,15.7,12.6,18.9
2018-08-23,21.1,14.9,27.9
2018-08-22,23.7,17.8,30.5
2018-08-21,20.9,16.4,25.9
2018-08-20,18.6,16.7,21.3
2018-08-19,19.3,12,26.9
2018-08-18,17.7,9.9,25.1
2018-08-17,18.7,12,24.5
2018-08-16,21.2,13.3,28.5
2018-08-15,18.3,14.4,21.7
2018-08-14,17.2,14.9,22.4
2018-08-13,17.3,14.3,21.1
2018-08-12,18.8,10,25.8
2018-08-11,15.9,11.1,21.5
2018-08-10,16.7,11.8,22.2
2018-08-09,19.9,15,30.5
2018-08-08,22.2,15.8,26.8
2018-08-07,28.2,18.6,35.6
2018-08-06,25,16,32.4
2018-08-05,22,16.4,27.9
2018-08-04,26.3,20.1,33.3
2018-08-03,27.3,19.5,35.2
2018-08-02,25.2,16.3,33
2018-08-01,22.6,17.5,28.1
2018-07-31,25,17.8,31.9
2018-07-30,24.9,17.5,31.7
2018-07-29,21.9,15.9,28.5
2018-07-28,22.2,16.5,27.1
2018-07-27,28,21.6,33.8
2018-07-26,28.1,20.2,34.9
2018-07-25,25.2,18.1,33
2018-07-24,24.8,16.2,32.3
2018-07-23,21.2,13.9,27.9
2018-07-22,20.6,15.2,27.3
2018-07-21,20.3,15.3,25.9
2018-07-20,22.8,15.7,29.2
2018-07-19,20.8,13.6,27.7
2018-07-18,18.7,10.7,25.8
2018-07-17,20.5,13.9,28.3
2018-07-16,21.3,13.4,28.9
