date,TMK,TNK,TXK
2019-10-18,13.1,8.3,17.9
2019-10-17,11.3,3.7,20
2019-10-16,10.5,4.5,16.5
2019-10-15,12.6,6.2,22.2
2019-10-14,13.6,6.7,24
2019-10-13,14.6,9.2,23.6
2019-10-12,13.2,6,22
2019-10-11,10,4.5,18.3
2019-10-10,10.4,6.5,13.7
2019-10-09,10.5,8.3,13.4
2019-10-08,12,7.4,16.6
2019-10-07,9.9,8.4,13.6
2019-10-06,7.7,2.6,10.9
2019-10-05,9.6,3.7,12.4
2019-10-04,7.6,1.3,11.6
2019-10-03,6.5,1.7,12
2019-10-02,11.4,3.8,17.3
2019-10-01,14.1,5.6,22.3
2019-09-30,14.4,6.8,18.9
2019-09-29,15,7.3,22.3
2019-09-28,14,10.4,18.1
2019-09-27,15.6,12.8,21
2019-09-26,14.1,10.4,16.3
2019-09-25,14,11.6,18.1
2019-09-24,12.2,5.8,18.2
2019-09-23,12.7,8.6,15
2019-09-22,11.9,4.3,21.1
2019-09-21,9.8,1,20.6
2019-09-20,8.2,0.7,16.2
2019-09-19,8.6,2,16.3
2019-09-18,9.5,3.7,16.8
2019-09-17,14.5,7.1,19.4
2019-09-16,18,11,26.2
2019-09-15,16.9,8.6,26.6
2019-09-14,16.6,11.4,23.4
2019-09-13,16.2,8.4,25.2
2019-09-12,16.6,10.6,24
2019-09-11,13.4,6,21.2
2019-09-10,11.4,5.1,19
2019-09-09,10.4,6.9,14.2
2019-09-08,10.5,8.1,12.7
2019-09-07,12.2,8.2,15.7
2019-09-06,12.7,10.1,16
2019-09-05,12.5,9.3,16.7
2019-09-04,15.3,6.7,24.6
2019-09-03,13.8,6.8,22.2
2019-09-02,14.8,9,19.7
2019-09-01,18.4,14.8,22.2
2019-08-31,20.5,13.2,29.1
2019-08-30,20.1,13.6,28.4
2019-08-29,19.7,15.4,26
2019-08-28,21.3,14.9,29.4
2019-08-27,20.6,13.7,29.3
2019-08-26,20.2,14.1,28.1
2019-08-25,20,13.7,27.9
2019-08-24,19.3,13,26.6
2019-08-23,16.9,9.9,24.8
2019-08-22,15.8,9.7,22.5
2019-08-21,15.4,11.8,20.6
2019-08-20,15.2,12.6,17.2
2019-08-19,18.2,15.8,23.6
2019-08-18,22.8,13.8,32.4
2019-08-17,17.5,10.5,24.7
2019-08-16,16.7,11.5,23.4
2019-08-15,14.6,7.6,21.6
2019-08-14,14.8,8.8,21.6
2019-08-13,15.3,11.3,18.8
2019-08-12,14.4,12.7,16.5
2019-08-11,19.7,11.8,27.7
2019-08-10,19.4,14,23
2019-08-09,22.2,11.2,31.9
2019-08-08,18.9,13.2,26.1
2019-08-07,17.6,15.5,21.5
2019-08-06,21,15.9,26.5
2019-08-05,19.7,12.8,28.9
2019-08-04,18.1,9.9,26.3
2019-08-03,16.9,12.1,21.8
2019-08-02,18.6,12.4,24.9
2019-08-01,17.6,11.4,25
2019-07-31,17.5,13.8,22.6
2019-07-30,20,14.3,27.8
2019-07-29,18,15.1,23.1
2019-07-28,18.3,15.9,22.2
2019-07-27,20.8,16.2,26.5
2019-07-26,25.6,15.6,34.7
2019-07-25,25.4,16.4,34.5
2019-07-24,24.1,13.7,34.1
2019-07-23,22.7,13.1,32.2
2019-07-22,21.3,13.5,29.8
2019-07-21,20.1,15.4,26.4
2019-07-20,21.8,12,31.4
2019-07-19,20.1,14.1,27.1
2019-07-18,19,10.8,27.1
2019-07-17,18.3,9.8,26.5
2019-07-16,16.8,9,25.3
2019-07-15,16.7,11.5,23.8
2019-07-14,16.3,11.1,22.5
2019-07-13,15.7,12.3,20.3
2019-07-12,15.5,12.7,19.7
2019-07-11,13.8,8.8,20.8
2019-07-10,14.1,6.3,21.8
2019-07-09,15.1,7.8,20.3
2019-07-08,15.6,12.7,18.6
2019-07-07,18.1,12.8,23.3
2019-07-06,21,11.8,28.9
2019-07-05,19.6,10.3,28.5
2019-07-04,17.6,9,25.6
2019-07-03,17.9,11.2,24.7
2019-07-02,20,14,25.9
2019-07-01,22.4,17.6,32.4
2019-06-30,23.6,11.1,34.1
2019-06-29,21,10.7,30.6
2019-06-28,20.1,10.8,28.1
2019-06-27,24.7,14.4,31.6
2019-06-26,25.4,15.5,34.9
2019-06-25,23.5,13.9,33
2019-06-24,21.6,13.7,28.4
2019-06-23,19.2,15.7,24.7
2019-06-22,17.4,14.5,22.7
2019-06-21,17.4,12.1,23.8
2019-06-20,18.4,13.5,23.3
2019-06-19,22.1,14.3,30.3
2019-06-18,20.2,10.7,28.5
2019-06-17,17.5,9.1,25.5
2019-06-16,15.7,10.9,20.3
2019-06-15,20.3,14.2,24.6
2019-06-14,20.4,9.9,28.4
2019-06-13,18.1,12,24.8
2019-06-12,15,13,18.9
2019-06-11,15.5,11.9,18.7
2019-06-10,15.3,11.2,22.1
2019-06-09,15.9,6.7,24
2019-06-08,16,8.4,23.1
2019-06-07,17.5,6,29
2019-06-06,14.7,6.9,19
2019-06-05,21.6,12.1,30.6
2019-06-04,20.7,11.4,29.5
2019-06-03,19.5,10.4,29.9
2019-06-02,19.8,9,29.3
2019-06-01,17.8,8.3,26.1
2019-05-31,16,10.7,22.2
2019-05-30,12.7,4.4,20.2
2019-05-29,11.1,6.5,16.7
2019-05-28,12.5,9.6,15.8
2019-05-27,14.5,7.3,21.4
2019-05-26,14.4,6.8,22
2019-05-25,13.4,7.8,21.8
2019-05-24,13.9,4.3,21.7
2019-05-23,12.2,4.7,20.1
2019-05-22,11.4,6.2,15.4
2019-05-21,10.9,10.3,11.6
2019-05-20,12.3,11,13.6
2019-05-19,13.6,5.8,22.2
2019-05-18,13.5,6.6,20.7
2019-05-17,12,2.3,20.8
2019-05-16,7.8,2.5,12.3
2019-05-15,7.3,2.5,12.3
2019-05-14,6.8,-0.1,13
2019-05-13,8.8,3.1,14.9
2019-05-12,7.2,4.8,11.8
2019-05-11,10.8,6.7,14.6
2019-05-10,10.3,7.3,15.4
2019-05-09,10.3,4.5,15.2
2019-05-08,9.9,3.9,15.4
2019-05-07,7.3,-0.3,14.6
2019-05-06,4.3,-2,8.9
2019-05-05,3.6,-0.4,8.6
2019-05-04,4.8,1.3,11.5
2019-05-03,9,3.9,12.3
2019-05-02,11,1.1,19.6
2019-05-01,9.6,0.2,18.7
2019-04-30,8.3,4,13.8
2019-04-29,6.8,2,10.8
2019-04-28,5.5,1.4,10.4
2019-04-27,8.3,2.5,14.2
2019-04-26,7.3,4.8,10
2019-04-25,14.4,3,25.7
2019-04-24,14.7,4.1,25.1
2019-04-23,15.1,6.6,22.7
2019-04-22,13.9,1.3,23.4
2019-04-21,11.9,-0.3,22.7
2019-04-20,11.6,1,22.1
2019-04-19,12.7,2.4,22
2019-04-18,12.8,4.7,20.1
2019-04-17,11.7,6.3,18.8
2019-04-16,8.8,-1,18
2019-04-15,8.4,1.8,15.4
2019-04-14,5,0.2,10.3
2019-04-13,4.9,1.8,10.1
2019-04-12,4.3,-1.3,9.2
2019-04-11,6.5,2.6,10.3
2019-04-10,8.5,6.5,11.1
2019-04-09,9.7,7.4,13.2
2019-04-08,9.6,7.8,12.2
2019-04-07,8.5,0.3,16.3
2019-04-06,8.3,1.8,16.3
2019-04-05,4.9,1.1,8.4
2019-04-04,4.6,2.9,6.3
2019-04-03,10.3,4.4,18.3
2019-04-02,10.6,-0.2,20.6
2019-04-01,9.2,2.6,15.9
2019-03-31,9,-0.6,18.7
2019-03-30,7.6,-0.9,17.7
2019-03-29,8,1.7,15.7
2019-03-28,7.5,1.4,13.2
2019-03-27,4.1,1.6,9.1
2019-03-26,3.3,-0.4,7.9
2019-03-25,4.7,-0.1,7.7
2019-03-24,7.8,-1.1,18.3
2019-03-23,7.5,-1.6,18.3
2019-03-22,5.3,-3.4,16.4
2019-03-21,3.9,-3.5,13.4
2019-03-20,2.2,-4.4,9.9
2019-03-19,2.5,-1.9,8.6
2019-03-18,3,-0.5,7.5
2019-03-17,8.2,2.2,15.5
2019-03-16,10.5,5.9,15.3
2019-03-15,7.1,3.2,10
2019-03-14,3.6,2.2,5
2019-03-13,5.5,2.7,8.7
2019-03-12,4.1,-0.1,9.1
2019-03-11,2.5,0,5.1
2019-03-10,9.5,3.4,13.7
2019-03-09,8.2,4.2,10.5
2019-03-08,6.7,3.5,11.6
2019-03-07,6,0,12.2
2019-03-06,5.9,-1.4,14.1
2019-03-05,5,1.8,8.8
2019-03-04,7.3,2.9,13.7
2019-03-03,9,5.7,13.9
2019-03-02,6.5,4.9,8.9
2019-03-01,7.2,6,9.1
2019-02-28,9.7,-1,18.2
2019-02-27,5.3,-2.4,17.6
2019-02-26,4.6,-2.9,17
2019-02-25,3.5,-3.8,14
2019-02-24,0.8,-5.2,9.3
2019-02-23,2.1,-3.2,7.2
2019-02-22,7.1,1.5,11.7
2019-02-21,6.1,-0.9,14.1
2019-02-20,5.9,2.4,10.6
2019-02-19,5.4,0.1,12.4
2019-02-18,2.7,-4.5,15.1
2019-02-17,3.3,-4.6,16.4
2019-02-16,2.5,-4.6,14.9
2019-02-15,2,-4.7,13
2019-02-14,1.4,-3.7,11.9
2019-02-13,0.3,-4.5,8.5
2019-02-12,1.2,-1.9,3.8
2019-02-11,2.4,0.4,3.7
2019-02-10,6.1,2.4,12.4
2019-02-09,5,-1.8,9.8
2019-02-08,2.1,-1.9,7.2
2019-02-07,-1.1,-6.7,2.8
2019-02-06,-5.6,-8.7,-2.6
2019-02-05,-4.9,-10.4,-1.6
2019-02-04,-2,-6.9,2.3
2019-02-03,0.1,-1.7,2.1
2019-02-02,2.1,-0.3,7.3
2019-02-01,0.7,-0.5,3
2019-01-31,-1.7,-7.2,2.8
2019-01-30,-1.3,-6.6,3.6
2019-01-29,-0.6,-3.5,2.8
2019-01-28,1.3,-0.5,2.6
2019-01-27,3.3,0.3,6.4
2019-01-26,0.7,-3,3.3
2019-01-25,-3.8,-5.5,-1.8
2019-01-24,-4.4,-6.3,-2.9
2019-01-23,-4.2,-5.1,-3.2
2019-01-22,-3.8,-4.9,-2.3
2019-01-21,-3.1,-3.7,-1.7
2019-01-20,-5.6,-10.2,-1.5
2019-01-19,-5.1,-9.9,-2.1
2019-01-18,-0.8,-3.2,1.5
2019-01-17,3.5,0.1,6.7
2019-01-16,0.3,-3.9,5.1
2019-01-15,1.7,0.2,3.8
2019-01-14,2.4,0,4.3
2019-01-13,2.4,0.9,5
2019-01-12,0.7,-1.4,2.1
2019-01-11,-3,-5.6,-1.4
2019-01-10,-1.4,-3.5,0.2
2019-01-09,-0.2,-1.6,1.7
2019-01-08,1.7,0.6,3.9
2019-01-07,1.3,0.4,2.5
2019-01-06,1.3,0.6,2
2019-01-05,0.2,-0.2,1.3
2019-01-04,-1.1,-2.4,0
2019-01-03,-2.2,-4.5,-0.2
2019-01-02,0.6,-2.4,3.3
2019-01-01,3.7,2.6,4.9
2018-12-31,3.4,2.4,4.9
2018-12-30,2.7,0.3,4.2
2018-12-29,-0.6,-2.3,1.5
2018-12-28,-1,-3.4,4.6
2018-12-27,-3,-4.8,-0.8
2018-12-26,-2.7,-4.4,-1.2
2018-12-25,-1,-4.1,1.6
2018-12-24,4.7,0.2,11.2
2018-12-23,7.8,5.8,10.9
2018-12-22,9,6.8,10.6
2018-12-21,6.4,2,9.5
2018-12-20,3.8,1.1,7.3
2018-12-19,0,-2.8,1.9
2018-12-18,-1,-3.6,1.7
2018-12-17,0.5,-1.8,2.6
2018-12-16,-1.7,-5,2.5
2018-12-15,-2.6,-5.9,-1.8
2018-12-14,-2.3,-2.7,-1.5
2018-12-13,-1,-1.6,-0.1
2018-12-12,0.2,-1.1,1.9
2018-12-11,0.6,-1.4,1.8
2018-12-10,2.9,0.6,5.1
2018-12-09,5.8,4.3,7.3
2018-12-08,5.9,3.7,7.3
2018-12-07,9.8,6.3,12.3
2018-12-06,7.7,4.3,10.3
2018-12-05,4.5,3.1,6.6
2018-12-04,6.9,3.7,9.3
2018-12-03,11.2,9.3,12.7
2018-12-02,7.4,2.7,10.3
2018-12-01,4.9,1.2,8.3
2018-11-30,3,-0.3,5.3
2018-11-29,0.3,-1.2,2.7
2018-11-28,0.2,-1.1,2.4
2018-11-27,0.9,0.2,2.1
2018-11-26,2.1,0.2,3.5
2018-11-25,0.5,-2.2,3.5
2018-11-24,3.2,-1.4,8.5
2018-11-23,0.2,-1.6,1.9
2018-11-22,0.8,-1.4,4.4
2018-11-21,-0.6,-4.6,0.4
2018-11-20,0,-4.4,3.7
2018-11-19,0.1,-0.7,1.1
2018-11-18,1.3,-1.3,5
2018-11-17,2.6,-1.6,7.9
2018-11-16,2.4,-2.2,6.1
2018-11-15,4.2,2.5,5
2018-11-14,4,1.1,6.8
2018-11-13,5.1,1.2,9.5
2018-11-12,4.9,1,12.7
2018-11-11,7.5,3.3,13
2018-11-10,6.8,3.8,10.1
2018-11-09,8.7,7.6,11.5
2018-11-08,8.6,5.8,11.7
2018-11-07,7.9,2.1,14.7
2018-11-06,6,1.6,12.4
2018-11-05,8.6,3.8,14.3
2018-11-04,9.2,8.6,10.1
2018-11-03,8.6,6.4,10.7
2018-11-02,6.5,2,12
2018-11-01,5.7,1.6,14.5
2018-10-31,3.8,-1.4,9.9
2018-10-30,5.6,-0.5,10.8
2018-10-29,4.5,1.9,7.7
2018-10-28,1.4,0.4,2.2
2018-10-27,4.8,2,6.6
2018-10-26,9.7,4.7,16.2
2018-10-25,10.9,7.6,14.6
2018-10-24,11.4,10.6,12.4
2018-10-23,9.9,6.6,12.2
2018-10-22,5.8,-2.3,14.2
2018-10-21,6.7,-0.2,14.8
2018-10-20,8.3,3.2,16.4
2018-10-19,8.2,3.2,16.2
2018-10-18,10.2,3.4,20.3
2018-10-17,10.5,3.6,21.6
2018-10-16,11.1,3.5,23.4
2018-10-15,11.9,4.6,24.5
2018-10-14,12.8,4.6,25.2
2018-10-13,12.4,5.4,23
2018-10-12,14.8,8,25.2
2018-10-11,12.4,6.3,23.1
2018-10-10,11.8,7.1,17.9
2018-10-09,12.2,8.3,16.3
2018-10-08,12.2,7.8,17.2
2018-10-07,14.6,8.6,22
2018-10-06,13.6,6.7,23.1
2018-10-05,10.3,1.6,22
2018-10-04,8.8,3.6,17.6
2018-10-03,10.2,4.5,15.3
2018-10-02,8.2,3.2,11.6
2018-10-01,9.7,6.1,12.5
2018-09-30,10.2,0.9,21.1
2018-09-29,9.9,2.6,16.5
2018-09-28,13.7,6,21.9
2018-09-27,11.7,3.1,23.6
2018-09-26,7.5,-1.2,18.6
2018-09-25,6.3,0.5,13.7
2018-09-24,8.4,2.5,13.9
2018-09-23,16.8,9.5,25.2
2018-09-22,13.2,9.1,18
2018-09-21,17.3,10.1,28.3
2018-09-20,18.4,10.6,29.3
2018-09-19,18.2,11.4,27.6
2018-09-18,18.4,10,27.9
2018-09-17,17.2,10,26.6
2018-09-16,14.9,5.8,23.9
2018-09-15,15.4,8.2,21.7
2018-09-14,16.6,13.8,21.9
2018-09-13,18.9,14.4,25.6
2018-09-12,19.2,9.6,29.7
2018-09-11,18.5,10.3,28.7
2018-09-10,16.8,8.1,26.7
2018-09-09,15.6,8.2,25
2018-09-08,15.4,10.3,23.3
2018-09-07,16.7,11.9,21.4
2018-09-06,17.1,11.1,26.3
2018-09-05,16.8,9.5,25.4
2018-09-04,15,11.6,20.6
2018-09-03,15.5,12.2,19.3
2018-09-02,12.9,11.4,14.1
2018-09-01,13.3,11.4,15.6
2018-08-31,14.2,12.5,16
2018-08-30,17.2,14.3,21.2
2018-08-29,18.9,9.8,29.9
2018-08-28,18.4,12.5,26.4
2018-08-27,16.3,6.1,25.1
2018-08-26,12.2,6.6,19.1
2018-08-25,13.1,10.5,16.8
2018-08-24,16.9,11.9,23.3
2018-08-23,19.3,15.1,27.4
2018-08-22,22.3,12.6,32.3
2018-08-21,21.5,13.8,30.1
2018-08-20,21.7,14.4,30.1
2018-08-19,20.9,12.7,30.2
2018-08-18,20.6,15.1,27.4
2018-08-17,20.7,11.2,30.4
2018-08-16,19.8,10.3,29.2
2018-08-15,18.4,10.9,26.9
2018-08-14,19.2,14.2,25.3
2018-08-13,19,11.5,28.2
2018-08-12,18.9,7.5,29.5
2018-08-11,17,9.9,24.5
2018-08-10,17.2,11.7,21.6
2018-08-09,22.6,14.7,33.3
2018-08-08,21.2,14.8,29.5
2018-08-07,21,16.3,26.6
2018-08-06,23.5,14.5,31.8
2018-08-05,23.3,16.5,30.8
2018-08-04,24.1,16.7,32.7
2018-08-03,24.2,15.8,32.7
2018-08-02,22.8,17.5,30.9
2018-08-01,25.1,16.4,33.3
2018-07-31,24.2,14.5,34.3
2018-07-30,23.3,13.6,32.7
2018-07-29,22.3,14.9,30.4
2018-07-28,21.3,14.3,27.3
2018-07-27,21.9,14.2,30
2018-07-26,21.7,13.9,29.4
2018-07-25,21.9,13.5,29.5
2018-07-24,21,13,29.2
2018-07-23,19.5,14.6,26
2018-07-22,17.2,16.1,20.5
2018-07-21,18,16.3,20
2018-07-20,20.8,11.6,29.1
2018-07-19,20.2,11.8,28.7
2018-07-18,20.4,12.4,28.3
2018-07-17,18.5,11.1,26.8
2018-07-16,18,13,24.3
