date,TMK,TNK,TXK
2019-04-08,10.2,6.7,13.4
2019-04-07,9.5,2.5,16.4
2019-04-06,9.3,2.2,16.6
2019-04-05,5.8,0.3,10.5
2019-04-04,5,1.7,7.6
2019-04-03,6.8,5,8.8
2019-04-02,11.6,6,17.6
2019-04-01,12.1,6.5,18.5
2019-03-31,11.9,1.1,21
2019-03-30,10.6,1.6,20.9
2019-03-29,11.3,3.4,18.1
2019-03-28,8.4,-0.6,15.8
2019-03-27,7.2,1,13
2019-03-26,6.3,-0.4,11.2
2019-03-25,5.5,-1.1,10.8
2019-03-24,7.4,0.2,15.2
2019-03-23,9,-0.3,18.6
2019-03-22,8.7,-0.6,19.5
2019-03-21,7.3,-1.7,16.8
2019-03-20,5.4,-2.5,14.3
2019-03-19,4.5,-1,11.4
2019-03-18,4.6,0.4,10.2
2019-03-17,6.6,0.9,10.1
2019-03-16,9.1,3,12.3
2019-03-15,9.6,6.7,11.4
2019-03-14,6.2,5.1,8.6
2019-03-13,5.6,2.9,8.6
2019-03-12,6,-0.7,10.8
2019-03-11,5.4,0.4,8.1
2019-03-10,10,5.5,14.3
2019-03-09,9.3,6.5,11.3
2019-03-08,7.9,6.1,11.3
2019-03-07,9.5,5.6,13.8
2019-03-06,9.1,3,16.1
2019-03-05,5.8,4.5,6.8
2019-03-04,8.7,5.1,11.7
2019-03-03,9.8,7.7,11.7
2019-03-02,8.1,5.9,11.6
2019-03-01,7.9,6.3,9.2
2019-02-28,7.8,-1,17.3
2019-02-27,8.3,-0.7,21.7
2019-02-26,8,-1.1,20.4
2019-02-25,9.3,1.2,18.1
2019-02-24,7.9,2.5,15
2019-02-23,7,3.6,11.9
2019-02-22,9.1,5.1,14.3
2019-02-21,6.5,-0.6,15.1
2019-02-20,3.5,-1.7,12.3
2019-02-19,4.3,-0.2,10.2
2019-02-18,5.3,-2.2,15.9
2019-02-17,5.2,-2.5,17.8
2019-02-16,4.5,-2.6,16.5
2019-02-15,5.2,-2,15.8
2019-02-14,3.4,-3.7,14.6
2019-02-13,1.5,-3,10.5
2019-02-12,0.5,-3.2,6.3
2019-02-11,4,-1.1,6.6
2019-02-10,7.2,4.5,10.5
2019-02-09,7.4,4.8,9.9
2019-02-08,6.2,3.6,8.5
2019-02-07,4.5,-0.4,8.3
2019-02-06,0.1,-5.2,8.6
2019-02-05,0.7,-3.3,7.5
2019-02-04,0.2,-4.1,5.7
2019-02-03,2.3,-1.7,4.3
2019-02-02,3.5,2.1,5.4
2019-02-01,2.6,0.4,4.4
2019-01-31,0.6,-0.4,3.6
2019-01-30,0.3,-1.8,1.1
2019-01-29,1.5,-0.9,4.5
2019-01-28,2,1,3.3
2019-01-27,4.9,2.3,6.9
2019-01-26,2.4,0.1,5.1
2019-01-25,-0.8,-3.1,1.1
2019-01-24,-2.4,-3.1,-1.8
2019-01-23,-1.2,-2.2,-0.1
2019-01-22,-2.9,-8,-0.6
2019-01-21,-4.1,-7.9,0.8
2019-01-20,-1.8,-3.9,0.7
2019-01-19,-0.9,-3.8,3.3
2019-01-18,0.1,-3.7,3.4
2019-01-17,4.6,0.6,6.5
2019-01-16,4.9,3.8,6.4
2019-01-15,4.2,1,6.3
2019-01-14,4.6,-0.3,7.4
2019-01-13,7.7,6.3,9.1
2019-01-12,4.5,2.1,6.6
2019-01-11,0.3,-2.1,2.2
2019-01-10,1.3,-1.7,2.8
2019-01-09,3.3,1.4,5.2
2019-01-08,5.5,3.7,6.8
2019-01-07,4,2.7,6.1
2019-01-06,4.2,3.2,4.9
2019-01-05,3.5,0.6,5.9
2019-01-04,1.5,-2.1,4.1
2019-01-03,0.2,-4.2,3.5
2019-01-02,2.8,-1.9,5.2
2019-01-01,5.7,4.3,6.5
2018-12-31,6.5,5.5,8.3
2018-12-30,5.1,3.2,6.7
2018-12-29,0.8,-0.8,3.2
2018-12-28,-0.8,-1.8,-0.2
2018-12-27,-2.5,-5,-0.6
2018-12-26,-3,-5.4,-1.3
2018-12-25,-1,-4,4.4
2018-12-24,5.9,-1.4,12.7
2018-12-23,9.7,7.5,12.7
2018-12-22,10,8.4,11.3
2018-12-21,8.6,6.4,11.6
2018-12-20,6.7,6,7.3
2018-12-19,7.4,4,10.1
2018-12-18,4.7,1.4,7.8
2018-12-17,4.6,1.3,7.1
2018-12-16,0.6,-1.7,2.6
2018-12-15,-0.2,-1.3,0.9
2018-12-14,0.9,0.4,1.3
2018-12-13,0.9,-0.1,1.8
2018-12-12,1,-2,5.6
2018-12-11,0.4,-1.3,3.9
2018-12-10,5,0.5,7.2
2018-12-09,7.8,5.7,10.8
2018-12-08,7.6,5.9,10.8
2018-12-07,10.2,7.3,11.6
2018-12-06,10.3,6.4,12.1
2018-12-05,5.6,3.6,7.7
2018-12-04,7.2,1.8,10.6
2018-12-03,12.2,10.2,13.4
2018-12-02,9.8,7.3,11.7
2018-12-01,7.6,4.5,10.3
2018-11-30,8,4,9.4
2018-11-29,6.3,3.9,9
2018-11-28,5.2,3.7,7
2018-11-27,4.7,4.2,5.7
2018-11-26,6.1,4.8,7
2018-11-25,6.4,4.2,8.3
2018-11-24,6,2.5,9.3
2018-11-23,3.2,-0.4,8
2018-11-22,3.3,0.5,7
2018-11-21,2.8,1.9,4.5
2018-11-20,3.6,2.1,5.4
2018-11-19,2.6,-0.1,4.2
2018-11-18,4.7,2.1,8.4
2018-11-17,5.9,1.9,9.7
2018-11-16,6.7,4.4,10.6
2018-11-15,5.8,4.8,6.5
2018-11-14,6.8,2.4,13.8
2018-11-13,9.6,3.2,13.5
2018-11-12,14.9,10.4,19.8
2018-11-11,13,9.7,17.1
2018-11-10,12.7,10.9,15.1
2018-11-09,10.7,6.1,15.2
2018-11-08,10.8,8.2,13.2
2018-11-07,12.7,9.4,17.9
2018-11-06,9.7,4,15.3
2018-11-05,10.7,4.4,15.9
2018-11-04,10.6,6.2,14.6
2018-11-03,7.2,2.2,13.1
2018-11-02,8.3,3.2,13.1
2018-11-01,7.2,3.4,10.4
2018-10-31,6.1,0.1,10.3
2018-10-30,4.9,1.2,6.7
2018-10-29,5.8,4.7,6.7
2018-10-28,6.2,5.2,7.5
2018-10-27,6.9,3.7,9.8
2018-10-26,9.4,7.2,11
2018-10-25,11.9,5.5,15.1
2018-10-24,12,9.6,13.8
2018-10-23,8.2,1.4,14.8
2018-10-22,9.3,1.9,17.5
2018-10-21,8.3,1.5,17.5
2018-10-20,10.7,4.6,18.9
2018-10-19,12.1,6.6,19.3
2018-10-18,13.4,7.1,21.4
2018-10-17,13.4,6,23.7
2018-10-16,13.1,5.7,23.9
2018-10-15,15.4,7.9,24.9
2018-10-14,16.4,10,26
2018-10-13,16.9,10.8,26.7
2018-10-12,17.6,11,26.6
2018-10-11,14.3,7.9,23.1
2018-10-10,14.5,8.6,21.5
2018-10-09,12.9,6.5,21.6
2018-10-08,12.7,5.9,22.3
2018-10-07,13.7,8.1,20.9
2018-10-06,14.5,8.1,23.1
2018-10-05,13,5.3,23.7
2018-10-04,10.4,2.9,19.5
2018-10-03,12.4,5.2,17.8
2018-10-02,8.4,3.5,11.5
2018-10-01,9.7,4.5,15.5
2018-09-30,10.7,2.1,20.2
2018-09-29,11.2,5.4,16.5
2018-09-28,13.2,5.4,22.3
2018-09-27,12.5,3.1,24.4
2018-09-26,10.6,3.4,20.5
2018-09-25,9.5,2.4,16.1
2018-09-24,10.2,5,15.9
2018-09-23,15,9.9,20.1
2018-09-22,12.7,7,18.8
2018-09-21,15.4,8.7,23.2
2018-09-20,19.5,12.4,28.4
2018-09-19,20.7,12.7,30.3
2018-09-18,20.6,10.7,31.2
2018-09-17,17.7,8,29.2
2018-09-16,15.6,6.4,26.9
2018-09-15,13.8,7.7,21.5
2018-09-14,17.4,10.4,22.6
2018-09-13,17.5,13.6,21.4
2018-09-12,20.1,10.4,31
2018-09-11,18.4,10,28.9
2018-09-10,18.4,9.3,28.5
2018-09-09,16.5,7.9,27.3
2018-09-08,14,5.9,23.4
2018-09-07,15.9,8.6,19.6
2018-09-06,18.8,13.7,25.1
2018-09-05,19.7,12.5,29.2
2018-09-04,18.9,11.8,26.5
2018-09-03,17.6,13,22.6
2018-09-02,14.8,7,19.4
2018-09-01,14.8,8.3,21.8
2018-08-31,15.9,11.6,19.7
2018-08-30,16.5,13.5,20.8
2018-08-29,18.1,10.9,25.4
2018-08-28,17.5,10.8,25.7
2018-08-27,16,12.3,20.6
2018-08-26,14.4,5.3,22.4
2018-08-25,14,7.4,19.3
2018-08-24,16.6,12.2,21
2018-08-23,22.2,15.6,32.5
2018-08-22,23.5,14.4,33.7
2018-08-21,22.4,15.5,31
2018-08-20,20.8,13.8,28.5
2018-08-19,20.4,11,30.2
2018-08-18,20.2,13,27.6
2018-08-17,21.5,13.9,29.7
2018-08-16,20.7,11.7,30.8
2018-08-15,18.4,13.2,25.5
2018-08-14,18.2,13,23.3
2018-08-13,18.9,14.9,25.1
2018-08-12,19.7,9.1,30.4
2018-08-11,17.8,11.7,24.9
2018-08-10,18.4,12,26
2018-08-09,21.7,15.6,32.3
2018-08-08,23.7,18.4,28.3
2018-08-07,27.6,17.8,37.2
2018-08-06,25.5,17.8,35.2
2018-08-05,25.2,18.5,32.1
2018-08-04,27.1,17.1,36.5
2018-08-03,25.8,17,34.7
2018-08-02,23.8,16.6,32.9
2018-08-01,20.5,17,24.5
2018-07-31,25.8,16.4,34
2018-07-30,25.1,15.5,34.4
2018-07-29,23.7,16.4,33
2018-07-28,23.8,17.4,30.9
2018-07-27,26.1,16.3,36.5
2018-07-26,26.1,16.4,35.6
2018-07-25,25.3,15.2,35.1
2018-07-24,23.8,14.5,33
2018-07-23,22.2,14.1,29.9
2018-07-22,21.4,16.1,28.6
2018-07-21,21.5,16.5,26.5
2018-07-20,22.5,13.2,31.7
2018-07-19,21.7,12.7,30.5
2018-07-18,21.7,14.6,29.6
2018-07-17,21.7,13.6,30.3
2018-07-16,21.4,13.6,30.2
