date,TMK,TNK,TXK
2019-10-29,5.6,4.5,7
2019-10-28,8,5.6,11.5
2019-10-27,11.9,5.2,18.4
2019-10-26,10.2,3.9,18
2019-10-25,11.4,4.8,15.9
2019-10-24,11.6,6,16.3
2019-10-23,10.9,5.9,17.9
2019-10-22,11.6,6.8,14.6
2019-10-21,11.9,7.6,16.4
2019-10-20,10.6,3.3,19.9
2019-10-19,11.2,6.2,14.3
2019-10-18,11.7,7.4,17.9
2019-10-17,10.3,2.5,18.3
2019-10-16,8.9,4,15.2
2019-10-15,10.7,3.4,20.3
2019-10-14,12.9,5.1,23.5
2019-10-13,13.7,6.1,21.3
2019-10-12,12.2,3,20.5
2019-10-11,8.5,1.7,16
2019-10-10,9.2,3.4,12.2
2019-10-09,9.7,8.2,13.3
2019-10-08,10.9,5.6,15.3
2019-10-07,8.2,3,12.6
2019-10-06,8.9,5.4,11.9
2019-10-05,9,5.1,11.1
2019-10-04,6.9,1,9.8
2019-10-03,6,1.4,11
2019-10-02,10.7,4.6,15.2
2019-10-01,13.4,5.2,19.9
2019-09-30,13.4,6.6,16.4
2019-09-29,13.8,5.3,19.7
2019-09-28,13,8,16.2
2019-09-27,15,11.4,19.6
2019-09-26,12.7,10.7,14.8
2019-09-25,12.9,11.1,16.1
2019-09-24,11,3.4,16.5
2019-09-23,11.5,5.8,15.2
2019-09-22,13.4,5.8,22.4
2019-09-21,10.3,0.7,19.9
2019-09-20,9,2.5,15.1
2019-09-19,8.8,3.7,14.3
2019-09-18,11,6.1,15.2
2019-09-17,15.5,9.8,21.2
2019-09-16,17.1,9.7,24.2
2019-09-15,15.9,8.3,23.5
2019-09-14,15.8,9.4,22.5
2019-09-13,15.4,7.3,23.4
2019-09-12,15.5,9.4,21.6
2019-09-11,13.5,6.3,19.5
2019-09-10,11.8,4.9,18.5
2019-09-09,9.3,5.7,14.5
2019-09-08,8.6,6,10.1
2019-09-07,10.9,6,14.7
2019-09-06,10.7,8.5,12.8
2019-09-05,10.9,7.8,14.7
2019-09-04,14,4.9,22
2019-09-03,12,4.1,20.3
2019-09-02,12.8,6.1,15.1
2019-09-01,17.9,12,22.7
2019-08-31,18.8,10.1,26.2
2019-08-30,18.5,10.4,26
2019-08-29,18.3,12.6,23
2019-08-28,20.8,14,27.5
2019-08-27,19.4,11.8,27.1
2019-08-26,18.8,11.3,26.4
2019-08-25,18.2,10.9,26.3
2019-08-24,17.5,10.5,24.9
2019-08-23,15.3,6.9,19.8
2019-08-22,13.3,8.1,16.4
2019-08-21,13.9,11.1,17
2019-08-20,14.5,11.3,17.2
2019-08-19,17.9,15.3,22.1
2019-08-18,21.3,12.3,29.7
2019-08-17,16.5,9.2,21.6
2019-08-16,15.7,9.7,21.8
2019-08-15,13.3,6.5,18.3
2019-08-14,13.7,8.4,20.4
2019-08-13,14.4,11.2,17.7
2019-08-12,14.7,12.9,18.2
2019-08-11,18.9,10.7,25.7
2019-08-10,18.1,13.9,21
2019-08-09,21,9.9,29.6
2019-08-08,17.7,11.1,24.3
2019-08-07,17.2,14.8,20.9
2019-08-06,18,15.6,22.8
2019-08-05,19.6,11.2,26.2
2019-08-04,17,9.1,24.7
2019-08-03,16.7,12.6,21.6
2019-08-02,17,12.1,21.8
2019-08-01,17.3,10.6,23.7
2019-07-31,16.3,12.2,20.7
2019-07-30,20.4,15.7,25.9
2019-07-29,17.3,13.7,21.7
2019-07-28,16.5,14.3,19.1
2019-07-27,20.3,14.9,25.7
2019-07-26,23.7,16.3,31.6
2019-07-25,24.1,14.6,32.3
2019-07-24,23.3,12.2,31.9
2019-07-23,21.3,11.5,29.6
2019-07-22,20.3,12.8,27.6
2019-07-21,19.1,14.3,24.3
2019-07-20,20.6,10.7,28.5
2019-07-19,18.8,11.7,25.6
2019-07-18,17.6,9.7,24.6
2019-07-17,17.1,8.1,24.7
2019-07-16,16.1,7.4,23.6
2019-07-15,15.5,9.3,21.3
2019-07-14,15.6,10.3,21.2
2019-07-13,14.7,10.3,18.6
2019-07-12,14.1,11.5,19.1
2019-07-11,12.9,6.7,17
2019-07-10,13.6,6.9,20.2
2019-07-09,14.6,9.7,19.3
2019-07-08,14.4,12.2,17
2019-07-07,16.9,14.1,22.9
2019-07-06,19.4,10.4,26.8
2019-07-05,19.3,10.3,26.9
2019-07-04,17.7,10.9,24.4
2019-07-03,17.7,13.2,22.1
2019-07-02,19.3,15.1,23.5
2019-07-01,23.3,16,30.1
2019-06-30,23.6,12.6,31.9
2019-06-29,20.4,10.2,28.8
2019-06-28,21.2,12.2,26.9
2019-06-27,24.9,16.4,31.6
2019-06-26,24.7,14.6,33.6
2019-06-25,23.1,12.1,33.5
2019-06-24,20.8,11.1,27.2
2019-06-23,18.3,14.6,22.6
2019-06-22,17.1,14.1,21.6
2019-06-21,16.8,12.2,21.7
2019-06-20,16.7,12,20.7
2019-06-19,20.7,13.3,27.8
2019-06-18,19.7,9.6,27.1
2019-06-17,17.3,9.2,23.8
2019-06-16,14.6,9.7,19.5
2019-06-15,17.8,12,21.8
2019-06-14,18.4,6.6,26.2
2019-06-13,16,9.4,22.2
2019-06-12,13.8,9.7,17.9
2019-06-11,14.3,9.9,17.8
2019-06-10,14.6,9.5,20.3
2019-06-09,13.8,5.6,21.2
2019-06-08,14.1,6.1,20.8
2019-06-07,16.4,6.6,27.1
2019-06-06,12.9,8.5,18.9
2019-06-05,20.4,11.2,27.1
2019-06-04,19.6,10,28.5
2019-06-03,18.6,8.8,27.4
2019-06-02,18,7.2,26.6
2019-06-01,16.2,6.5,23.9
2019-05-31,14.1,8.1,21
2019-05-30,11.8,3.9,17.7
2019-05-29,9.2,7.4,13.4
2019-05-28,10.2,7.9,12.1
2019-05-27,12.9,5.7,17.9
2019-05-26,13.3,7.9,20
2019-05-25,12.2,5.3,19.5
2019-05-24,13.5,3.5,20.8
2019-05-23,11.7,4.1,18.4
2019-05-22,11.2,9.1,14.8
2019-05-21,9.4,8.5,10.1
2019-05-20,10.1,9.4,10.6
2019-05-19,11.8,6.6,18.9
2019-05-18,11.7,3.2,18.9
2019-05-17,9.7,-0.6,18.2
2019-05-16,6.2,1.3,11.1
2019-05-15,5.4,2.6,9.3
2019-05-14,5.7,-0.1,10.3
2019-05-13,6.4,0,11.2
2019-05-12,5,3.1,7
2019-05-11,8.7,5.6,11.7
2019-05-10,10.1,7,14.5
2019-05-09,9.1,2.1,14.6
2019-05-08,8.8,1.5,14.4
2019-05-07,5.8,-2.9,13.4
2019-05-06,3.1,-2.4,7.3
2019-05-05,1.9,-0.9,5.3
2019-05-04,4,0.1,10.3
2019-05-03,7.1,2.9,8.6
2019-05-02,9.4,0.2,17.1
2019-05-01,7.8,-1.5,15.9
2019-04-30,5.7,2.5,9.3
2019-04-29,4.7,0.8,8.6
2019-04-28,3.6,0.2,7.5
2019-04-27,6.4,2.5,11.2
2019-04-26,5.1,0.7,7.9
2019-04-25,12.5,0.7,22.6
2019-04-24,13.4,2.5,22.5
2019-04-23,12.7,3.7,20.5
2019-04-22,12.4,0,21.4
2019-04-21,11.7,-0.6,21.2
2019-04-20,10.9,0.4,19.9
2019-04-19,10.6,-0.6,19.6
2019-04-18,10.3,0.4,18.4
2019-04-17,10.7,4.9,16.7
2019-04-16,8.2,-2.2,16.8
2019-04-15,6.5,-1.1,13
2019-04-14,2.6,0.3,5.5
2019-04-13,3.8,0.7,9
2019-04-12,3.5,-0.9,7.6
2019-04-11,5.4,2.9,7.5
2019-04-10,7.2,6.3,8.3
2019-04-09,8,6,10.9
2019-04-08,7.4,5.7,10
2019-04-07,7.6,0.6,13.3
2019-04-06,6,-3.7,14.6
2019-04-05,3.4,0.1,6.4
2019-04-04,2.1,0.1,4.2
2019-04-03,9.1,2.9,16.3
2019-04-02,9.7,-1,18.6
2019-04-01,8.3,1.8,15.1
2019-03-31,8.4,-2,16.8
2019-03-30,6.9,-2.5,16.8
2019-03-29,7.2,-0.7,15.1
2019-03-28,6,-2.6,12.3
2019-03-27,3.8,0.3,8.4
2019-03-26,2.5,-0.1,6.8
2019-03-25,4.2,-0.2,7.9
2019-03-24,7.1,-2.1,16
2019-03-23,7,-1.6,17.1
2019-03-22,5.1,-4,16.1
2019-03-21,3.8,-3.5,12
2019-03-20,1.2,-5.8,7.8
2019-03-19,1.3,-3.9,7.3
2019-03-18,1.8,-1.1,5.2
2019-03-17,8.2,0,15.4
2019-03-16,9.7,7.3,14.5
2019-03-15,5.6,2.6,8.4
2019-03-14,2.1,0.8,3.1
2019-03-13,3.3,0.6,7.7
2019-03-12,2.7,-2.6,8.1
2019-03-11,0.9,-1.4,3.8
2019-03-10,8,3.3,11.9
2019-03-09,7,4,9.7
2019-03-08,4.8,2.4,6.3
2019-03-07,5.5,0.5,12.1
2019-03-06,5.6,-2.5,14.9
2019-03-05,4.8,0.8,7.4
2019-03-04,5.6,1.6,12.9
2019-03-03,7.5,4.4,11.6
2019-03-02,4.7,3.2,7.2
2019-03-01,4.8,3.7,6.7
2019-02-28,7.3,-1.2,13.4
2019-02-27,3.8,-4.1,14.2
2019-02-26,4.1,-4.1,13.5
2019-02-25,3.5,-2.6,10.2
2019-02-24,0.6,-4.6,5.9
2019-02-23,1.9,-2.5,4.9
2019-02-22,3.7,0.5,7.7
2019-02-21,2.8,-3.8,10.5
2019-02-20,2.9,-1.7,11.5
2019-02-19,2.8,-3.6,8.3
2019-02-18,-0.3,-8.3,11.4
2019-02-17,0.3,-7.1,10.7
2019-02-16,-0.3,-7.8,10.9
2019-02-15,-1.2,-9.7,9.2
2019-02-14,-1.2,-7.6,9.3
2019-02-13,-3.4,-10.3,5.8
2019-02-12,-0.9,-7.3,1.7
2019-02-11,0.7,-0.2,1.9
2019-02-10,4.1,0.1,10.2
2019-02-09,3.4,-5,6.3
2019-02-08,0.7,-4.5,6.4
2019-02-07,-2.6,-13.1,3.9
2019-02-06,-9.5,-17.4,0.2
2019-02-05,-9.2,-16.2,-1.6
2019-02-04,-6.7,-13.8,-0.6
2019-02-03,-0.7,-3.3,1.4
2019-02-02,1.7,-0.5,4.2
2019-02-01,0.4,-3,4.3
2019-01-31,-5.2,-15.1,-0.6
2019-01-30,-5,-15,1.8
2019-01-29,-3.5,-14.5,2.1
2019-01-28,-0.6,-1.5,0.2
2019-01-27,1.6,-0.7,3.5
2019-01-26,-0.7,-4.4,2.3
2019-01-25,-6.1,-10.7,-3.2
2019-01-24,-5.8,-8.7,-3.7
2019-01-23,-7.8,-13.1,-4
2019-01-22,-6.1,-15.3,1.1
2019-01-21,-3.6,-7.7,-1.1
2019-01-20,-7.3,-16.2,1.4
2019-01-19,-11,-16.1,-3
2019-01-18,-2.9,-10,1
2019-01-17,2.3,-0.1,4.6
2019-01-16,-2.1,-10.7,3.7
2019-01-15,-0.7,-5.7,1.9
2019-01-14,1,-2.7,3.5
2019-01-13,1.2,0,3.5
2019-01-12,-0.7,-2.7,0.9
2019-01-11,-5.8,-16,-2.7
2019-01-10,-2.7,-3.7,-1.5
2019-01-09,-1.3,-3.3,0.6
2019-01-08,0.6,-0.4,1.5
2019-01-07,0.1,-0.2,0.5
2019-01-06,-0.1,-0.3,0
2019-01-05,-1.2,-2,-0.1
2019-01-04,-2.8,-3.9,-1.8
2019-01-03,-4.7,-9.2,-2.6
2019-01-02,-1.1,-7.4,1.8
2019-01-01,1.4,-0.6,2.6
2018-12-31,1.4,-0.6,2.9
2018-12-30,0.7,-0.6,2
2018-12-29,-1.4,-2.2,-0.5
2018-12-28,-1,-4.6,5.1
2018-12-27,-3.3,-7.8,1.9
2018-12-26,-3.4,-7.2,3.8
2018-12-25,-1.9,-5.1,1.8
2018-12-24,4,-0.4,9.3
2018-12-23,7.1,6,9
2018-12-22,8.1,6.5,9.7
2018-12-21,4,2.3,7.1
2018-12-20,3.1,1.2,5.3
2018-12-19,0.2,-6.9,2.4
2018-12-18,-1.5,-7.3,4.7
2018-12-17,-0.8,-7,2.3
2018-12-16,-2.2,-8.8,2.6
2018-12-15,-5.6,-10.8,-3.3
2018-12-14,-3.9,-5.1,-2.8
2018-12-13,-2,-3.6,-0.8
2018-12-12,-3.2,-9.2,0.5
2018-12-11,-1.3,-7,1.1
2018-12-10,1.7,-0.4,3.4
2018-12-09,4.6,2.4,7.4
2018-12-08,4.2,2.1,6.2
2018-12-07,8,3.6,10.5
2018-12-06,7.1,4.7,8.5
2018-12-05,3.7,0.9,7.4
2018-12-04,6.2,3.7,8.6
2018-12-03,9.1,7.9,10.6
2018-12-02,5.3,0.5,8.7
2018-12-01,3.8,0.3,7.5
2018-11-30,4.4,1.9,6.7
2018-11-29,0.6,-3.8,4.8
2018-11-28,-2.2,-6.6,4.7
2018-11-27,0.1,-1.3,1.5
2018-11-26,1.4,0,2.9
2018-11-25,-0.5,-4.9,3.4
2018-11-24,2.5,-3,7.8
2018-11-23,-0.9,-6.5,5.7
2018-11-22,1.2,-5,9.3
2018-11-21,-2.7,-6.8,-0.7
2018-11-20,-1.2,-6.4,3.2
2018-11-19,-1,-1.8,-0.2
2018-11-18,-0.8,-2.8,2.4
2018-11-17,2.1,-1.4,6.2
2018-11-16,2.2,0.7,5.5
2018-11-15,2.5,1.7,3.3
2018-11-14,4,-2.4,12.2
2018-11-13,5.7,-0.7,12
2018-11-12,7.4,0.2,17.8
2018-11-11,7.7,1.8,14.6
2018-11-10,4.7,-1.3,12.1
2018-11-09,7.6,4.4,11.2
2018-11-08,8.4,4.9,10.4
2018-11-07,7.6,0.8,14
2018-11-06,7.5,0,15.3
2018-11-05,7.2,2.5,14.4
2018-11-04,7.3,5.5,9.3
2018-11-03,8,5.6,9.8
2018-11-02,6.4,2.3,10.5
2018-11-01,5.7,1.5,11.6
2018-10-31,3.5,-2.5,8.5
2018-10-30,3.7,-1.8,11.2
2018-10-29,4,0.9,10.4
2018-10-28,0.7,0.2,1
2018-10-27,3.8,0.4,7.7
2018-10-26,8.9,4.7,13.1
2018-10-25,9.4,2,14.9
2018-10-24,9.1,7.2,10.6
2018-10-23,6.4,-1.4,11.3
2018-10-22,4.8,-2.6,11.7
2018-10-21,6.1,0.4,12.9
2018-10-20,7.1,1.5,15
2018-10-19,7.7,3.4,12
2018-10-18,10.5,4.1,17.2
2018-10-17,9.8,2.5,19.3
2018-10-16,10.3,2.9,20.4
2018-10-15,11.1,3,22.5
2018-10-14,11.9,3.8,23.1
2018-10-13,12.4,4.9,21.3
2018-10-12,13.6,6,22.2
2018-10-11,12.4,4.1,21.9
2018-10-10,13,6,20
2018-10-09,12.9,8.9,17.3
2018-10-08,11.1,5.6,16.6
2018-10-07,13.4,7.6,19.4
2018-10-06,13.1,6,20.5
2018-10-05,10.9,1.8,21.5
2018-10-04,8.6,0.9,16.2
2018-10-03,9,3.8,12.2
2018-10-02,6.9,3.5,10.7
2018-10-01,8.1,4.2,11.4
2018-09-30,11.2,2.5,19.5
2018-09-29,9.9,3.1,14.4
2018-09-28,13.1,4.2,20.4
2018-09-27,11.5,1.9,21.6
2018-09-26,7.7,-2.2,17.2
2018-09-25,5.8,-1.2,12
2018-09-24,7.2,0.5,11.8
2018-09-23,16.3,9.1,23.5
2018-09-22,11.7,8,15.5
2018-09-21,16.2,9.3,24.4
2018-09-20,16.5,8.6,26.6
2018-09-19,17.3,9.5,25.2
2018-09-18,16.8,9.9,23.8
2018-09-17,16.6,9.9,24.3
2018-09-16,15.8,8.9,23
2018-09-15,14.7,8.4,19.5
2018-09-14,15.7,12.6,20.2
2018-09-13,17.4,12.1,24.8
2018-09-12,17.2,7.8,26.2
2018-09-11,16.9,8.5,25.3
2018-09-10,15.8,8,24.6
2018-09-09,14.7,6.4,23.9
2018-09-08,15,8.7,21.9
2018-09-07,15.9,12.6,20.1
2018-09-06,16.7,8.3,24.6
2018-09-05,15,6,23.1
2018-09-04,12.7,6.3,19.9
2018-09-03,13.8,8.1,18
2018-09-02,11.9,10.3,13.4
2018-09-01,11.3,10.2,12.1
2018-08-31,13.1,11.1,14.8
2018-08-30,14.8,11,16.3
2018-08-29,17.9,8.7,27.8
2018-08-28,18,10.7,25.5
2018-08-27,15.5,3.6,22.9
2018-08-26,10.7,4.9,17.7
2018-08-25,11.6,9.2,14.6
2018-08-24,16.8,12.5,23
2018-08-23,20.3,14.4,28.3
2018-08-22,21.2,11.1,30.6
2018-08-21,19.8,10.8,28.6
2018-08-20,20,12.4,27.7
2018-08-19,20.1,11.5,28
2018-08-18,19.2,14.3,25.4
2018-08-17,18.8,9.5,28
2018-08-16,17.9,8.1,27.5
2018-08-15,16.7,9.5,24.2
2018-08-14,16.7,11.9,20.8
2018-08-13,17.9,10.5,25.3
2018-08-12,17.6,6,27
2018-08-11,15.1,7.6,22.8
2018-08-10,15.2,9.4,19.2
2018-08-09,20.9,12.5,32
2018-08-08,20.7,13.4,28.4
2018-08-07,21.3,14.1,29.4
2018-08-06,23.2,14.3,31
2018-08-05,22.8,14.6,30.4
2018-08-04,22.8,13.1,31.3
2018-08-03,23,15.3,31
2018-08-02,21.8,16.1,28.6
2018-08-01,22.8,13.4,31.3
2018-07-31,22.8,12.1,32.2
2018-07-30,22.1,12.3,31.3
2018-07-29,20.6,11.1,29.2
2018-07-28,18.9,12.2,25.6
2018-07-27,20.1,10.3,28.5
2018-07-26,19.9,10.8,27.3
2018-07-25,20.3,10,28.6
2018-07-24,19.3,9.7,27.1
2018-07-23,18.1,11.9,23.7
2018-07-22,16.4,14.7,20.4
2018-07-21,16.6,14.9,21.4
2018-07-20,19.3,10.3,28.2
2018-07-19,18.7,10.1,26.2
2018-07-18,19.3,10.8,26.9
2018-07-17,17.7,10.2,24.8
2018-07-16,18.1,11.2,24.5
