date,TMK,TNK,TXK
2019-09-16,16.1,9.4,21.3
2019-09-15,17.5,9.4,27.1
2019-09-14,17.3,12,23.8
2019-09-13,17.4,12.7,22.4
2019-09-12,17.2,13.8,22.9
2019-09-11,14.6,6.3,22.2
2019-09-10,12.3,8.2,19.6
2019-09-09,11.8,9,16
2019-09-08,12.9,8.3,17.4
2019-09-07,12.8,8,18.6
2019-09-06,14.3,8.7,20.5
2019-09-05,16.6,12.3,20.3
2019-09-04,17.9,9,26.6
2019-09-03,15.6,6.8,24.3
2019-09-02,15.6,9.1,22.4
2019-09-01,20.7,13.8,25.8
2019-08-31,24.8,17.1,31.7
2019-08-30,22.7,16.7,29.9
2019-08-29,21.8,17.2,30.4
2019-08-28,24.1,17.5,32
2019-08-27,23.1,16.9,30.4
2019-08-26,23.8,17.4,32.1
2019-08-25,23.3,17.8,31.8
2019-08-24,22.7,14.1,29.2
2019-08-23,20.1,10.9,28.7
2019-08-22,19.1,12.2,26.2
2019-08-21,15.4,9.4,23.7
2019-08-20,15.6,11.9,21.2
2019-08-19,19.5,14.1,25
2019-08-18,21.5,16,29.7
2019-08-17,17.4,12.8,21.4
2019-08-16,17.3,12.8,23.5
2019-08-15,15.5,13,20.3
2019-08-14,16.1,11.8,22.3
2019-08-13,15.9,11.4,21.3
2019-08-12,17.7,13.8,21.9
2019-08-11,20.2,13.7,28.4
2019-08-10,21,14.8,25.3
2019-08-09,22.2,13.1,29.6
2019-08-08,19.1,14.8,25.6
2019-08-07,17.8,15.3,21.4
2019-08-06,19,15.4,22.5
2019-08-05,19.8,15.5,24.2
2019-08-04,19.8,12.7,27.2
2019-08-03,18,13.5,24
2019-08-02,18,13,25.8
2019-08-01,18.7,11.3,25.9
2019-07-31,19.7,14.3,25.3
2019-07-30,21.8,15.1,27.5
2019-07-29,19.3,16.5,22.8
2019-07-28,20.5,18,29.2
2019-07-27,22.9,19.9,27.5
2019-07-26,29.9,23,37.3
2019-07-25,30.4,20.8,38.3
2019-07-24,29,21.2,36.5
2019-07-23,25.9,16,33.9
2019-07-22,22.4,13.6,30.3
2019-07-21,22.2,16.3,28.6
2019-07-20,23.5,13.9,32.2
2019-07-19,19,15.4,23.7
2019-07-18,20.1,11.6,28.1
2019-07-17,18.6,11,25.9
2019-07-16,17.1,8.8,25.4
2019-07-15,17.2,11.2,24.9
2019-07-14,16.5,12.4,21.4
2019-07-13,16.6,13.8,21.1
2019-07-12,17,13.4,22.5
2019-07-11,14.8,12.7,19.6
2019-07-10,16.4,6.7,24.4
2019-07-09,13.8,7.3,18.2
2019-07-08,15.2,8.2,21.5
2019-07-07,17,12.7,22.5
2019-07-06,22,13.7,29.5
2019-07-05,18.9,11.4,26.6
2019-07-04,18.3,10.7,26.1
2019-07-03,17.8,10.7,24.3
2019-07-02,19.1,13,25.3
2019-07-01,23.8,16.2,28.9
2019-06-30,26.8,15.3,35.4
2019-06-29,23,13.1,31.8
2019-06-28,20.4,13.1,28
2019-06-27,24.3,15.7,30
2019-06-26,27.4,18.2,35.3
2019-06-25,25.5,19.1,33.3
2019-06-24,23.6,16.9,29.6
2019-06-23,21.4,16.2,27.1
2019-06-22,18.3,14,26.2
2019-06-21,18.7,13,24.9
2019-06-20,19,14.7,25.4
2019-06-19,23.1,15.3,30.5
2019-06-18,22.2,16.7,28.8
2019-06-17,19.2,10.9,26.8
2019-06-16,16.4,11.5,20.4
2019-06-15,20,15.1,23.9
2019-06-14,20.7,12.1,26.5
2019-06-13,17.6,12.1,23.6
2019-06-12,16,11.7,21.3
2019-06-11,17.7,13.9,22.7
2019-06-10,17.3,13.4,23.5
2019-06-09,17.4,7,24.3
2019-06-08,14.9,8.8,20.2
2019-06-07,16.3,7,26.2
2019-06-06,14.9,7.8,22.1
2019-06-05,24.2,15.4,30.6
2019-06-04,21.7,12.8,29
2019-06-03,21,13.9,30.1
2019-06-02,21.5,12.6,28.7
2019-06-01,19.2,11.2,26.3
2019-05-31,17.3,12.6,22.3
2019-05-30,13.8,4.4,20.5
2019-05-29,10.9,5.4,16.3
2019-05-28,12.1,7.4,16.1
2019-05-27,15,9.4,19.4
2019-05-26,14.8,8,21.3
2019-05-25,14.5,10,21.1
2019-05-24,15.2,7.4,21.5
2019-05-23,12.8,5.1,20
2019-05-22,12.4,6.7,17.4
2019-05-21,13.9,12.2,16.5
2019-05-20,13.7,11.1,19.2
2019-05-19,16.4,9.4,24.3
2019-05-18,15,6.4,23.1
2019-05-17,12.2,6.7,18.7
2019-05-16,7.7,6.5,10.5
2019-05-15,7.5,1.5,12.8
2019-05-14,8.8,3.4,13.8
2019-05-13,9.6,4,15.2
2019-05-12,9.1,5.1,14.5
2019-05-11,9.8,5.8,14.2
2019-05-10,12,8.3,17.2
2019-05-09,9.8,7.6,12.5
2019-05-08,9.3,5.2,11.6
2019-05-07,7.6,3.5,11.9
2019-05-06,6,1.9,11.7
2019-05-05,4.8,-0.5,9.9
2019-05-04,4.5,0.4,7.6
2019-05-03,9.4,5.7,12.9
2019-05-02,12.3,5.5,18.5
2019-05-01,11.7,4.7,18.1
2019-04-30,11.2,6.3,16.9
2019-04-29,7.5,3.7,11.9
2019-04-28,7.7,4.4,13.2
2019-04-27,8.6,5.7,14
2019-04-26,9.2,7.4,11.5
2019-04-25,15.8,4.4,25.4
2019-04-24,16.6,7,25.8
2019-04-23,15.4,10.4,20.5
2019-04-22,16.3,9.5,23.5
2019-04-21,16.7,9.3,23.5
2019-04-20,17.1,9.5,23.6
2019-04-19,16.4,9.4,22.9
2019-04-18,14.2,7.4,20.7
2019-04-17,13.4,7.8,19.3
2019-04-16,10.7,3.6,18.3
2019-04-15,10,4,15.9
2019-04-14,4.1,0.8,7.9
2019-04-13,3.7,0.3,7.9
2019-04-12,3.2,-0.2,6.6
2019-04-11,5,1.2,10.4
2019-04-10,8.8,3.1,13.6
2019-04-09,11.1,6.7,17.4
2019-04-08,12.2,7.2,16.8
2019-04-07,12.6,6.9,18.4
2019-04-06,12,5.5,19.3
2019-04-05,6.8,4.7,9.9
2019-04-04,6.5,4.4,10.7
2019-04-03,10.1,5.1,16.2
2019-04-02,11.2,2.3,18.6
2019-04-01,9.4,3.8,15.8
2019-03-31,10.1,3.4,17.8
2019-03-30,10.6,2.5,18.1
2019-03-29,10.7,5.8,16.4
2019-03-28,8.6,4.1,13.2
2019-03-27,7.1,2.4,11.6
2019-03-26,4.5,0.5,7.1
2019-03-25,4,1,7.9
2019-03-24,8,4.7,11.9
2019-03-23,10.8,3.6,19
2019-03-22,11.8,4.7,18.8
2019-03-21,7.8,-0.5,15.8
2019-03-20,4.3,-2.5,11.4
2019-03-19,2.8,-2,9.6
2019-03-18,2.9,0.4,7.2
2019-03-17,6.1,1.4,11.7
2019-03-16,7.8,5.8,10.2
2019-03-15,7.6,4.7,11
2019-03-14,4.3,3.1,6
2019-03-13,5.1,3.1,8.1
2019-03-12,5.4,1.7,8.7
2019-03-11,2.8,0.1,5.4
2019-03-10,7.9,2.4,13.5
2019-03-09,7.5,4.4,10.7
2019-03-08,6.3,4.2,8.2
2019-03-07,9,4.8,11.9
2019-03-06,7.7,1.1,14
2019-03-05,4.4,1.1,6.9
2019-03-04,8.2,3.5,13.1
2019-03-03,9,7.1,10.5
2019-03-02,6,3.9,7.6
2019-03-01,8.2,6.3,10.7
2019-02-28,8.5,1.4,15.5
2019-02-27,8.1,0.6,16.4
2019-02-26,7.1,0.3,15.8
2019-02-25,6,-1.5,15
2019-02-24,3.4,-3,11.8
2019-02-23,1.8,-2.4,7.1
2019-02-22,7.5,0.9,10.4
2019-02-21,5.7,0.5,10.2
2019-02-20,3.6,-0.9,8.5
2019-02-19,3.6,0.4,8.5
2019-02-18,5,-1.8,12.9
2019-02-17,4.7,-1.4,11.3
2019-02-16,4.8,-0.3,11.9
2019-02-15,4.9,-2,13.2
2019-02-14,1.7,-2.5,8.1
2019-02-13,2,-1.7,7.1
2019-02-12,2.4,0.5,3.9
2019-02-11,3,0.7,5.1
2019-02-10,6.5,4,9.9
2019-02-09,5.4,2.5,8.5
2019-02-08,4,1,7.5
2019-02-07,-2,-4.7,1.3
2019-02-06,-1.8,-3.6,1.3
2019-02-05,-0.3,-3.1,2.4
2019-02-04,0.2,-2.7,3.8
2019-02-03,1.1,0.2,1.8
2019-02-02,1.4,0.4,2.5
2019-02-01,1,-1.4,3
2019-01-31,-0.9,-4.9,2.6
2019-01-30,-0.4,-2.4,2.7
2019-01-29,0.2,-1.4,1.3
2019-01-28,1,0.4,1.7
2019-01-27,3.7,1.8,6.4
2019-01-26,1.1,-2,3.2
2019-01-25,-3.6,-5.2,-1.6
2019-01-24,-4.1,-4.9,-2.7
2019-01-23,-4.5,-6.2,-3.9
2019-01-22,-5.6,-8.8,-3.8
2019-01-21,-3.5,-8.3,0.5
2019-01-20,-4,-6.9,-0.5
2019-01-19,-2.5,-6.1,1.7
2019-01-18,-0.4,-3.8,3.1
2019-01-17,3.3,0.1,6.5
2019-01-16,3.1,1.2,3.9
2019-01-15,2.7,0.9,4.4
2019-01-14,3.2,0.5,5.6
2019-01-13,5.1,3,7.4
2019-01-12,2,0.8,3.5
2019-01-11,-1.2,-2.7,0.8
2019-01-10,-0.1,-2,0.7
2019-01-09,1.2,0.3,2.4
2019-01-08,3.4,2.1,4.6
2019-01-07,3.7,2.2,4.7
2019-01-06,5.2,4.1,6.1
2019-01-05,3.7,0.8,5.8
2019-01-04,0.2,-2.9,2.1
2019-01-03,-1.9,-4.3,1.3
2019-01-02,1.3,-2.3,4
2019-01-01,5.3,1.6,6.3
2018-12-31,5.8,4.3,8.2
2018-12-30,5.3,3.2,6.5
2018-12-29,0.3,-1.9,3.2
2018-12-28,-0.7,-2,0.7
2018-12-27,1.4,-0.3,5.4
2018-12-26,-1.5,-3.9,0.1
2018-12-25,0.7,-0.6,2.7
2018-12-24,3.5,-0.8,6.6
2018-12-23,6.3,4.8,8.2
2018-12-22,8.7,6.2,11.2
2018-12-21,7.6,5.1,11.2
2018-12-20,4.3,2.2,6.1
2018-12-19,1.1,-0.3,2.3
2018-12-18,3,0.1,7
2018-12-17,1.7,-0.3,3.2
2018-12-16,-2.1,-3.4,-0.2
2018-12-15,-1.3,-2,-0.7
2018-12-14,-1.1,-1.3,-0.8
2018-12-13,-0.8,-2.2,0.5
2018-12-12,1.9,-0.5,4.2
2018-12-11,2.6,1.5,4.7
2018-12-10,3.2,1.4,5.3
2018-12-09,6.4,3.6,8
2018-12-08,5.7,4.6,6.7
2018-12-07,9.8,5.9,11.2
2018-12-06,5.4,2.7,9.4
2018-12-05,1.6,-1,3.4
2018-12-04,5.9,-0.8,9.6
2018-12-03,10.2,8.7,12.2
2018-12-02,8.1,5.8,11
2018-12-01,4.1,1.6,6.8
2018-11-30,1.1,-0.2,1.6
2018-11-29,1.9,-0.4,4.4
2018-11-28,1.1,-0.5,3.4
2018-11-27,1.7,0.4,2.8
2018-11-26,3.3,0.6,5.6
2018-11-25,4.3,1.5,5.5
2018-11-24,3.8,0.4,6.6
2018-11-23,1.1,-0.4,2.6
2018-11-22,2.8,-0.2,4.1
2018-11-21,2.1,-0.4,3.6
2018-11-20,1.4,-0.3,2.4
2018-11-19,2,-0.8,4
2018-11-18,2.5,-1.1,7.7
2018-11-17,4.3,1.5,9.2
2018-11-16,4.5,1.3,8.8
2018-11-15,5.1,2.4,8.9
2018-11-14,5.2,2.3,6.5
2018-11-13,9.3,4.3,11.3
2018-11-12,11.8,8.1,15.1
2018-11-11,10,6.5,15.5
2018-11-10,8.7,7.2,11
2018-11-09,8.6,6.1,9.9
2018-11-08,8.4,5,11
2018-11-07,7.7,3.5,13.9
2018-11-06,11.3,6.1,17.7
2018-11-05,11.5,8.2,16.2
2018-11-04,9.8,8.5,10.8
2018-11-03,8.9,6.5,11.4
2018-11-02,8.1,4.5,13.2
2018-11-01,7.9,4.2,13.7
2018-10-31,6.9,1,12.6
2018-10-30,7,3.9,11.2
2018-10-29,5.4,3.3,9.1
2018-10-28,4.5,3.1,5.5
2018-10-27,6.2,4.3,8.1
2018-10-26,9.6,7.8,12.7
2018-10-25,11.4,9.1,14.3
2018-10-24,11.6,9.6,15.7
2018-10-23,7.5,3,11.2
2018-10-22,7.1,1.3,15.3
2018-10-21,8.9,4.2,15
2018-10-20,12,6,17.5
2018-10-19,13.2,9.4,17.4
2018-10-18,13.6,8,20.6
2018-10-17,14.2,7.6,22
2018-10-16,13.9,6.8,21.8
2018-10-15,15.2,9.2,22.7
2018-10-14,16.4,10.7,23.1
2018-10-13,17.9,11.8,25.1
2018-10-12,17.8,11,25
2018-10-11,16.9,11.3,24
2018-10-10,15.5,8.4,22.1
2018-10-09,13.1,7.6,20.5
2018-10-08,12.4,7,19.9
2018-10-07,14.1,8.5,20.7
2018-10-06,15.3,7.9,23.2
2018-10-05,12.9,4.9,21.4
2018-10-04,9.2,2.6,17.6
2018-10-03,10.7,4.9,15.1
2018-10-02,6.5,2.2,10.1
2018-10-01,8.8,4.8,14.9
2018-09-30,10.3,2.5,18.4
2018-09-29,9.2,3.3,15.5
2018-09-28,11.5,5.7,19.7
2018-09-27,12.6,4.1,22.1
2018-09-26,9.5,3.4,16.2
2018-09-25,7.9,2.1,15.1
2018-09-24,9.6,4.8,14.7
2018-09-23,12.3,6.8,20.6
2018-09-22,12.1,7.8,16.5
2018-09-21,17.9,10.8,25.9
2018-09-20,21.3,14.4,29.1
2018-09-19,21.5,14.7,28.5
2018-09-18,20.7,11.5,29.7
2018-09-17,17.4,9.7,25.8
2018-09-16,15.4,7.2,24
2018-09-15,15.6,9.9,20.7
2018-09-14,16.9,13.6,20.5
2018-09-13,18,14.6,23.6
2018-09-12,20.9,12.5,30.1
2018-09-11,18.9,11.6,26.5
2018-09-10,18.2,9.1,27.2
2018-09-09,15.5,8.2,22.9
2018-09-08,15.7,10.7,22
2018-09-07,17.1,13.2,20.9
2018-09-06,18.5,12.9,26.1
2018-09-05,19.5,12.8,27
2018-09-04,17.3,13.2,24.6
2018-09-03,15.9,13.9,17.7
2018-09-02,15.9,14.4,17.6
2018-09-01,16.2,10.5,21.1
2018-08-31,15.1,12.2,18.5
2018-08-30,16.7,12.6,20.8
2018-08-29,21.3,12,30.1
2018-08-28,17.7,12.6,23.9
2018-08-27,15.6,11,20
2018-08-26,12.9,6,19.5
2018-08-25,13.5,9.2,16.2
2018-08-24,18,14.6,22.2
2018-08-23,22.4,16,29.8
2018-08-22,23.8,15.8,31.8
2018-08-21,21.8,15.4,28.4
2018-08-20,21.3,14.4,28
2018-08-19,22.4,14.6,30.1
2018-08-18,21.7,16,28.3
2018-08-17,23.8,16.1,32.1
2018-08-16,21.5,11.9,30.1
2018-08-15,18.8,14,25.2
2018-08-14,18.3,13.8,23.3
2018-08-13,18,12.5,22.8
2018-08-12,19.3,8.9,28.4
2018-08-11,18.4,12.4,24.3
2018-08-10,18.7,14,23.6
2018-08-09,24.5,17.8,34.7
2018-08-08,24.9,17.1,31.9
2018-08-07,26.5,18.8,34.8
2018-08-06,24.1,16.3,32
2018-08-05,24.5,18.5,29.6
2018-08-04,27,21,34.8
2018-08-03,27.3,19.5,34.3
2018-08-02,24.7,19.5,31.5
2018-08-01,25.6,22.3,30.6
2018-07-31,27.7,17.5,36.2
2018-07-30,25.8,17.1,33.7
2018-07-29,22.7,15.5,29.6
2018-07-28,23.3,16.8,31.9
2018-07-27,25.6,19,32.8
2018-07-26,26.6,18.5,33
2018-07-25,26.9,17.7,33.9
2018-07-24,24.8,15.8,32.1
2018-07-23,22.6,16.9,29.2
2018-07-22,18.7,16.6,22
2018-07-21,18.3,15.4,21.9
2018-07-20,23.1,15.7,30.1
2018-07-19,21.7,14,28.3
2018-07-18,21.8,15,27.6
2018-07-17,21.4,12.4,29.6
2018-07-16,19.8,14.4,27
