date,TMK,TNK,TXK
2019-11-16,2.5,0.5,5
2019-11-15,2.1,0.5,3.8
2019-11-14,3,0.4,6.1
2019-11-13,2.3,-0.1,3.9
2019-11-12,2.8,0.6,4.9
2019-11-11,0.5,-1.6,2.6
2019-11-10,1.7,-1.4,6.6
2019-11-09,3.6,0.1,6.2
2019-11-08,4.5,1.9,8.1
2019-11-07,5.8,3.8,8.1
2019-11-06,5.7,3.1,7.1
2019-11-05,6.5,4.4,9.2
2019-11-04,8.5,6.5,11.1
2019-11-03,9.9,8.2,11.8
2019-11-02,11.5,8.8,13.4
2019-11-01,4.9,1.4,10.3
2019-10-31,1.4,-3.3,6
2019-10-30,1.8,-0.8,5.9
2019-10-29,3.9,0.3,7.7
2019-10-28,5.1,1.9,8.5
2019-10-27,8.1,3.7,15.1
2019-10-26,14.8,11.9,18.5
2019-10-25,12.4,11,14.8
2019-10-24,14.3,10.3,19
2019-10-23,10.4,8.1,12.8
2019-10-22,9.1,6.8,11.9
2019-10-21,13.2,8.7,16.9
2019-10-20,11.8,10,13.7
2019-10-19,10.7,8.2,13.7
2019-10-18,11.1,8.3,15.6
2019-10-17,13,11.6,15.8
2019-10-16,11.2,9.1,13.1
2019-10-15,16,10.8,21.5
2019-10-14,17.6,11.9,20.6
2019-10-13,18.3,14.1,20.9
2019-10-12,15.2,13.2,18.1
2019-10-11,12.3,9.5,14.3
2019-10-10,9.1,7.1,12.1
2019-10-09,9.8,8.2,12.8
2019-10-08,10.7,9.3,12.1
2019-10-07,6.8,2.9,10
2019-10-06,6,4.9,7.9
2019-10-05,6.7,5.5,9.8
2019-10-04,8.1,6.7,10.1
2019-10-03,8.1,6.6,11.1
2019-10-02,8.2,5.5,13.3
2019-10-01,13.3,11.1,16.4
2019-09-30,11.4,10.2,13
2019-09-29,13.7,11.5,16.4
2019-09-28,12.6,11.4,15.6
2019-09-27,13.7,11.5,17.3
2019-09-26,14.5,12.6,16
2019-09-25,13,11.7,16.7
2019-09-24,13.6,11.1,16.7
2019-09-23,13.9,11.1,16.6
2019-09-22,18.2,11.2,24.7
2019-09-21,14.8,7.9,21.9
2019-09-20,9.8,2.9,17
2019-09-19,7.6,2.9,13.7
2019-09-18,8.7,4.8,13.5
2019-09-17,10.3,6.7,14.6
2019-09-16,12.6,9.6,14.6
2019-09-15,16.3,10.1,22.9
2019-09-14,12.3,6.1,18.8
2019-09-13,14.7,8.1,18.9
2019-09-12,16.2,12.7,20.7
2019-09-11,13.4,7.2,19.9
2019-09-10,11.5,6.6,17.9
2019-09-09,11.2,8.1,15.3
2019-09-08,10.7,7.1,14.8
2019-09-07,11.6,8,15.4
2019-09-06,12.1,4.5,18.4
2019-09-05,11.5,8.3,17
2019-09-04,16.1,12.3,22.4
2019-09-03,14.4,10.5,17.9
2019-09-02,12.7,7.8,18.7
2019-09-01,15.1,9.7,22.3
2019-08-31,23.2,14.4,29.4
2019-08-30,18.2,13.5,23.8
2019-08-29,19.1,15.7,23.6
2019-08-28,24,18.7,29.4
2019-08-27,22.4,17.4,30.6
2019-08-26,23.7,17.2,31
2019-08-25,22.6,15.5,29.7
2019-08-24,20,11.5,27.8
2019-08-23,18.9,11.5,26.5
2019-08-22,17.9,10.1,24.5
2019-08-21,14.5,8.5,20.6
2019-08-20,14.5,9.7,18.9
2019-08-19,15.4,11,20.4
2019-08-18,16.9,13.6,22.8
2019-08-17,17.6,14.9,19.9
2019-08-16,15.8,11.3,21.2
2019-08-15,15.7,13,20
2019-08-14,14.7,8.5,20.5
2019-08-13,12.8,9.6,18
2019-08-12,15.3,10.2,22.4
2019-08-11,17.7,13.2,23.3
2019-08-10,19.4,15.9,23.3
2019-08-09,19.6,13.8,25.1
2019-08-08,17.5,12.1,23
2019-08-07,18,12.9,21.6
2019-08-06,18.8,14.9,23.3
2019-08-05,20.9,16.3,26.1
2019-08-04,17.6,11.6,24.3
2019-08-03,15.4,11.3,21.2
2019-08-02,17.1,11.8,23.7
2019-08-01,17.2,12.4,22.2
2019-07-31,18.7,15.9,23.9
2019-07-30,21.6,14,28.5
2019-07-29,17.4,15.1,21.5
2019-07-28,19.8,16.1,24.3
2019-07-27,22.9,16.2,29.4
2019-07-26,26.3,20.8,32.7
2019-07-25,29,22,35.5
2019-07-24,26,16,33.6
2019-07-23,22.8,13.5,30
2019-07-22,19.5,12,26.5
2019-07-21,18,12,23.3
2019-07-20,19.5,13.9,27.5
2019-07-19,18,14.1,23.5
2019-07-18,17.2,9.3,24.3
2019-07-17,12.9,9.3,15.1
2019-07-16,11.7,10,14.2
2019-07-15,11.5,9.6,12.8
2019-07-14,13.8,12,16.5
2019-07-13,16.1,12,20
2019-07-12,15.2,11.2,23.6
2019-07-11,14.3,11.2,19.8
2019-07-10,14,5.8,21.1
2019-07-09,11.6,8,16.3
2019-07-08,11.1,7.4,14.8
2019-07-07,12.5,9.3,17.3
2019-07-06,17.1,10.8,25.1
2019-07-05,18.3,13.2,24
2019-07-04,14,4.5,20.8
2019-07-03,13.1,6.7,18.7
2019-07-02,14.3,8.4,19.9
2019-07-01,18.5,12.2,24.8
2019-06-30,25.8,15.8,34.5
2019-06-29,22,12.2,30.6
2019-06-28,15.7,8.1,23
2019-06-27,16.8,11,22.5
2019-06-26,25.1,16.5,30.7
2019-06-25,25.1,16.4,31.1
2019-06-24,22.4,16.9,27.8
2019-06-23,19.8,13.7,25.7
2019-06-22,16.4,8.6,23
2019-06-21,15.5,9.4,20
2019-06-20,16.6,13.2,20.9
2019-06-19,22.4,13.7,29.3
2019-06-18,21.1,13.6,27.2
2019-06-17,18.1,10.4,24.2
2019-06-16,15.8,10.9,20.8
2019-06-15,17.3,10.8,21.2
2019-06-14,19.3,12.2,26
2019-06-13,15.5,10.3,20
2019-06-12,14.1,11.1,16.7
2019-06-11,14.7,12,17.2
2019-06-10,17.8,13.7,22.6
2019-06-09,14.9,8.4,20.3
2019-06-08,13,9.6,16.8
2019-06-07,13.7,6.6,21.4
2019-06-06,13.3,7.5,21.2
2019-06-05,21.1,15.6,26.5
2019-06-04,19.4,11.5,24.6
2019-06-03,19.1,13.9,25.2
2019-06-02,22.2,14,27.1
2019-06-01,17.9,11.1,24.8
2019-05-31,16.5,12.2,21.2
2019-05-30,13.8,9.3,16.9
2019-05-29,9.8,2.4,15.5
2019-05-28,9.6,6.7,14.1
2019-05-27,13,8.5,16.2
2019-05-26,14.1,7,19.3
2019-05-25,10.5,6.8,15.7
2019-05-24,15.1,8.1,20.9
2019-05-23,12.6,5.1,18.5
2019-05-22,10.2,8,14.7
2019-05-21,11.1,9.6,12.1
2019-05-20,11.9,8.7,13.8
2019-05-19,15.1,8.7,21.4
2019-05-18,14.1,8,20.5
2019-05-17,8.4,5.7,13.7
2019-05-16,6,5.4,7.3
2019-05-15,7.1,-0.9,12.7
2019-05-14,6.2,-1,12.4
2019-05-13,6.3,-2.1,12.5
2019-05-12,6.3,1.6,11.2
2019-05-11,6.9,3.7,8.4
2019-05-10,8.3,4.7,12.2
2019-05-09,9.1,5.9,12.2
2019-05-08,7.5,4,9.6
2019-05-07,5.4,2.6,9.1
2019-05-06,4.3,0.7,9
2019-05-05,2.4,-2.3,8
2019-05-04,2.2,-0.8,7.3
2019-05-03,5.6,2.5,9
2019-05-02,8.6,6.1,14.1
2019-05-01,9.5,4.1,15.2
2019-04-30,9.3,5.2,14.3
2019-04-29,6.4,1.1,10.7
2019-04-28,6.2,1.3,10.2
2019-04-27,7.8,4.6,11.8
2019-04-26,8.5,5.9,11.2
2019-04-25,13,6.4,19.8
2019-04-24,15.9,5.3,22.4
2019-04-23,12.5,5.8,17.9
2019-04-22,13.7,7.7,19.7
2019-04-21,13.9,7.4,20.1
2019-04-20,14.1,8.1,20.4
2019-04-19,13.1,4.8,20
2019-04-18,12.1,6.4,17.9
2019-04-17,10.6,6.6,14.9
2019-04-16,9.2,2.8,15.4
2019-04-15,7,1.9,13.1
2019-04-14,1.8,-1.8,5.6
2019-04-13,-0.3,-1.5,2.9
2019-04-12,0.4,-1.2,2.9
2019-04-11,2.2,-1.8,7.4
2019-04-10,4.2,-0.2,9.5
2019-04-09,8.5,3.1,13.3
2019-04-08,11,6.1,16.8
2019-04-07,10.7,5.5,16.3
2019-04-06,9.3,5.3,15.7
2019-04-05,3.8,2.4,5.4
2019-04-04,3.1,2,3.7
2019-04-03,6.4,3.3,8.9
2019-04-02,9.3,4.3,15
2019-04-01,5.3,-0.8,11.3
2019-03-31,5.8,0.6,8.4
2019-03-30,10.8,3.8,17.2
2019-03-29,9.6,3.4,15
2019-03-28,6.8,4.4,9.1
2019-03-27,5.2,2.6,8.4
2019-03-26,3.2,1.3,5.2
2019-03-25,2.4,0.3,5.5
2019-03-24,5.5,1.8,9.5
2019-03-23,6.6,3.7,10.9
2019-03-22,12,5.4,17.2
2019-03-21,8.7,2.6,15
2019-03-20,6.1,0.9,11.5
2019-03-19,2.3,-0.5,6.4
2019-03-18,2.1,-0.3,5.9
2019-03-17,4.8,0.4,7.6
2019-03-16,6.4,3.5,8.7
2019-03-15,6,3.8,9.8
2019-03-14,3.8,2.9,5.5
2019-03-13,2.9,1.5,4.4
2019-03-12,3.3,0.5,6.2
2019-03-11,0.8,-0.6,2
2019-03-10,4.1,0.1,9.5
2019-03-09,5.6,2.2,10.1
2019-03-08,4.6,2.9,6.9
2019-03-07,7.5,4.6,10.2
2019-03-06,6.8,1.6,10.6
2019-03-05,3,1.4,5.7
2019-03-04,6.5,2.8,10.3
2019-03-03,8.1,6.5,9.6
2019-03-02,4.3,1.4,7.3
2019-03-01,4.8,1.3,6.6
2019-02-28,8.3,5.6,13.3
2019-02-27,11.5,4.9,18.3
2019-02-26,10.4,4.5,16.5
2019-02-25,9.3,3.4,16.4
2019-02-24,7.6,1.2,15.2
2019-02-23,3,-1,7.8
2019-02-22,6.1,2.1,7.5
2019-02-21,6.6,3.4,9.9
2019-02-20,4.9,2.7,8.2
2019-02-19,5.9,3.8,9.6
2019-02-18,9.6,4.9,16.6
2019-02-17,8.5,2.9,13.8
2019-02-16,9.7,2.6,16
2019-02-15,9.5,2.8,15.9
2019-02-14,6,1.2,12.6
2019-02-13,3.3,1.2,6.7
2019-02-12,1.4,0.2,3.4
2019-02-11,1.1,-0.2,2.7
2019-02-10,4.6,0,7.3
2019-02-09,5.3,3.6,6.9
2019-02-08,4.5,2.5,5.7
2019-02-07,4.2,1.3,5.7
2019-02-06,2.7,-1.7,7.2
2019-02-05,0.6,-2.3,2.7
2019-02-04,-0.1,-3,1.8
2019-02-03,-1.2,-1.9,-0.3
2019-02-02,-0.1,-1.5,1.2
2019-02-01,-0.5,-3.1,2.8
2019-01-31,-2.2,-5.9,-0.4
2019-01-30,-2.7,-4.1,-1.1
2019-01-29,-1,-3.5,1.3
2019-01-28,0.1,-1.2,1.2
2019-01-27,3,0.2,5.1
2019-01-26,2.9,0.8,4
2019-01-25,-4.5,-8.5,0.8
2019-01-24,-7.3,-8.2,-5.7
2019-01-23,-6.6,-8.8,-5.2
2019-01-22,-5.2,-7.4,-1.8
2019-01-21,-4.8,-9.4,0
2019-01-20,-5.1,-7.5,-1.9
2019-01-19,-4.4,-7.6,-1
2019-01-18,-2.9,-6.6,0.8
2019-01-17,1.3,-1.4,3.8
2019-01-16,2.8,1.5,3.8
2019-01-15,1.9,-0.4,3.8
2019-01-14,1.2,-0.7,3.6
2019-01-13,5,2.5,6.5
2019-01-12,3.2,2.1,4.2
2019-01-11,1.2,-1.8,4
2019-01-10,-2,-2.8,-1.2
2019-01-09,-0.4,-1.3,1.2
2019-01-08,3,0.6,5.7
2019-01-07,2.8,1.5,4.9
2019-01-06,3.8,2.7,4.5
2019-01-05,4,1.8,4.8
2019-01-04,0.3,-1.2,2
2019-01-03,-0.5,-2.6,0.4
2019-01-02,0,-3.6,1.5
2019-01-01,3.8,0.4,5.7
2018-12-31,6.1,4.8,7
2018-12-30,4.3,3.8,4.8
2018-12-29,3.5,2.1,6
2018-12-28,1.4,-1.7,3.7
2018-12-27,2.6,-0.4,5.5
2018-12-26,1.2,-1.6,4.3
2018-12-25,1.9,0.8,3.6
2018-12-24,1.2,-0.5,2.9
2018-12-23,4.8,1.8,6.5
2018-12-22,6.1,4,7.6
2018-12-21,7.1,4.7,10.3
2018-12-20,4.4,1.7,6.3
2018-12-19,3.6,1,6.7
2018-12-18,2.7,1.1,4.1
2018-12-17,2.3,-0.9,3.6
2018-12-16,-2.3,-4.5,1.7
2018-12-15,-3,-4.5,-2.2
2018-12-14,-1.6,-2.2,-1.2
2018-12-13,-1.3,-2.3,0.2
2018-12-12,0.8,0.2,1.9
2018-12-11,1.7,1.1,2.4
2018-12-10,1.9,0,3.1
2018-12-09,4.2,2,6.6
2018-12-08,4.7,3.2,6.9
2018-12-07,8.6,3.8,10
2018-12-06,7.8,4.1,9.7
2018-12-05,2.7,0.1,6.4
2018-12-04,3.5,-0.5,8.3
2018-12-03,9.7,8.3,10.7
2018-12-02,8.8,6.6,11
2018-12-01,6.2,5.4,7.6
2018-11-30,6.5,2.7,8.8
2018-11-29,4.7,2.1,8.8
2018-11-28,1.2,-0.9,2.9
2018-11-27,-0.5,-3.4,1.1
2018-11-26,1.8,0.4,2.9
2018-11-25,3.2,2.4,3.9
2018-11-24,2.1,-0.8,4.3
2018-11-23,1.8,-1.3,5.4
2018-11-22,0,-0.7,0.7
2018-11-21,-0.2,-0.9,0.6
2018-11-20,-0.6,-1,-0.2
2018-11-19,1.2,-1,2.1
2018-11-18,0.4,-2,4.9
2018-11-17,1.9,-1,5.5
2018-11-16,5.6,1.9,8.9
2018-11-15,3.4,1.6,6.8
2018-11-14,6.4,4.1,10.6
2018-11-13,8.6,6.4,11
2018-11-12,11.7,8.8,15.4
2018-11-11,10.5,8.8,12.2
2018-11-10,9.9,7.8,12.5
2018-11-09,9.5,6.6,12.8
2018-11-08,8.7,4.9,11.3
2018-11-07,11.1,8.5,14.4
2018-11-06,11.8,7.7,17
2018-11-05,8.8,6.1,11.9
2018-11-04,7,4,8.5
2018-11-03,3.7,-0.3,8.5
2018-11-02,7.4,2.8,10
2018-11-01,8,5,10.2
2018-10-31,6.7,3,9.6
2018-10-30,4.2,1.5,6.6
2018-10-29,2.3,1.9,2.7
2018-10-28,2.1,1,2.7
2018-10-27,4.2,2.1,6
2018-10-26,6.9,4.1,8.1
2018-10-25,9.1,8,10.2
2018-10-24,10.2,9.4,11.3
2018-10-23,6.9,3.4,10
2018-10-22,7.4,3.5,10.8
2018-10-21,8.6,3.1,14.7
2018-10-20,7.1,3.7,11.7
2018-10-19,10.2,6.8,13.3
2018-10-18,11.5,9.4,13.7
2018-10-17,15.5,11,21.6
2018-10-16,16.3,12.2,20.6
2018-10-15,18.9,12.2,24.6
2018-10-14,18.3,14.2,23.5
2018-10-13,19.3,15,23.7
2018-10-12,19.1,15.1,24
2018-10-11,16.8,11.9,22.6
2018-10-10,15.2,9.5,20.8
2018-10-09,14,7.4,21
2018-10-08,9.9,3.8,15.4
2018-10-07,9.4,5.2,14.1
2018-10-06,16.1,9.5,22.8
2018-10-05,14.3,7.8,20
2018-10-04,9.8,6.3,14.9
2018-10-03,9.1,6.2,12.2
2018-10-02,6.8,3.6,10.4
2018-10-01,6.4,3.8,10.5
2018-09-30,9.8,3.5,17.4
2018-09-29,7.1,1.5,13.4
2018-09-28,8.7,2.8,12
2018-09-27,15.6,9.3,23.7
2018-09-26,11,4,17
2018-09-25,7.5,3.2,13.1
2018-09-24,7.1,5,11
2018-09-23,8.3,6,10.6
2018-09-22,10.1,7.7,14.4
2018-09-21,15.9,10,22.1
2018-09-20,19.5,12.6,24.9
2018-09-19,19.7,12.2,26.1
2018-09-18,22.4,15.5,29.4
2018-09-17,19.1,13,25.2
2018-09-16,15.5,8.9,21.6
2018-09-15,12.6,9.1,17.8
2018-09-14,12.4,7.3,17.4
2018-09-13,12.1,9.8,13.3
2018-09-12,17.2,12.6,25
2018-09-11,18,12.3,24.4
2018-09-10,17.3,14,21.3
2018-09-09,16.3,11.6,22.3
2018-09-08,12.9,8.1,18.3
2018-09-07,12.7,7.8,17.4
2018-09-06,16.4,13.3,20.7
2018-09-05,19.1,12.2,26.1
2018-09-04,18.5,12.6,26.1
2018-09-03,15.9,13.7,18.5
2018-09-02,14.4,7.6,21.2
2018-09-01,12.4,5.6,18.4
2018-08-31,11.8,7.6,17.1
2018-08-30,13.6,8.5,17.7
2018-08-29,18.8,11.8,27.8
2018-08-28,15.9,10.8,22.6
2018-08-27,15.1,12,19.9
2018-08-26,12.5,6.4,18.4
2018-08-25,10.9,7,16.1
2018-08-24,15.5,11.2,19.2
2018-08-23,21.1,14.9,28.4
2018-08-22,22.7,16.5,30
2018-08-21,19.1,14.6,24.6
2018-08-20,18.3,16.7,21.4
2018-08-19,19.6,11.3,27.1
2018-08-18,17.5,10.6,24.6
2018-08-17,17.1,11.1,24
2018-08-16,21.1,14.7,28.4
2018-08-15,17.6,14.5,20.9
2018-08-14,16.6,14,20.6
2018-08-13,16.9,13.4,21.9
2018-08-12,18.4,8.9,26
2018-08-11,14.7,10,20.2
2018-08-10,16.5,12.2,22.2
2018-08-09,20.1,13.3,31.6
2018-08-08,22.2,15,27.4
2018-08-07,26.8,19.8,34.6
2018-08-06,22.5,12.7,31.1
2018-08-05,19.5,13.5,24.6
2018-08-04,23.9,18.2,30.2
2018-08-03,25.6,18.2,32.2
2018-08-02,23.5,15.2,31.2
2018-08-01,22.5,16.7,28.8
2018-07-31,25.9,18.9,32.8
2018-07-30,25.1,17.3,31.8
2018-07-29,21.2,13.5,27.2
2018-07-28,22.2,13.4,28.3
2018-07-27,25.5,17.4,32
2018-07-26,26.1,19,32.9
2018-07-25,25.2,18.7,32.4
2018-07-24,24,15.8,31.3
2018-07-23,20.8,14.2,27.6
2018-07-22,20.4,15.2,25
2018-07-21,20.7,16.9,24.9
2018-07-20,21.7,15.1,28.2
2018-07-19,18.3,10.7,25.3
2018-07-18,17.3,12.1,22.9
2018-07-17,20.9,13.3,26.8
2018-07-16,19.9,11.8,26.8
