date,TMK,TNK,TXK
2019-10-09,11.6,9.1,15
2019-10-08,12.5,10.2,15.1
2019-10-07,7.4,-0.3,13
2019-10-06,7.2,4.4,9.7
2019-10-05,9.7,6.5,14.3
2019-10-04,9.4,8.1,10.9
2019-10-03,11,9.5,14.5
2019-10-02,10.2,8.1,14.4
2019-10-01,13.2,9.3,17.8
2019-09-30,14.2,11.3,17
2019-09-29,14.4,12.7,15.9
2019-09-28,15.7,14.2,18.5
2019-09-27,16.2,13.9,19.6
2019-09-26,16,12.2,19.8
2019-09-25,14.7,11.6,19.7
2019-09-24,15.9,10.2,21
2019-09-23,14.8,10,17.5
2019-09-22,16.2,4,26.3
2019-09-21,13.1,3.2,23.4
2019-09-20,10.4,2.7,19.3
2019-09-19,10.1,2.5,18
2019-09-18,11.3,5.9,16.8
2019-09-17,11.8,8.8,17.8
2019-09-16,12.7,8.4,16.3
2019-09-15,14.9,5.9,24.1
2019-09-14,11.7,4,19.6
2019-09-13,16.7,6.3,21.5
2019-09-12,18.4,14.9,23
2019-09-11,14.2,6.6,21.9
2019-09-10,13.7,7.8,20
2019-09-09,13.4,7.7,19.7
2019-09-08,13.6,9.1,19.8
2019-09-07,14.3,9.1,20.2
2019-09-06,14.2,8,19.9
2019-09-05,14.1,9.1,19.5
2019-09-04,17.4,13.2,23.6
2019-09-03,16.4,13.2,21.5
2019-09-02,14.5,9.5,21.9
2019-09-01,18.4,10,23
2019-08-31,23.3,12.4,32
2019-08-30,19.5,13.5,25.7
2019-08-29,20.1,14.9,25.4
2019-08-28,23.4,16.5,34
2019-08-27,25.1,14.8,33.7
2019-08-26,25.3,16,33.9
2019-08-25,23,12,32.2
2019-08-24,20.6,9.8,30
2019-08-23,19.5,9.2,28.2
2019-08-22,18,7.5,27.1
2019-08-21,16.3,9.9,23.1
2019-08-20,17.2,11,22.8
2019-08-19,17.5,13.1,22.8
2019-08-18,16.8,14.8,19.7
2019-08-17,19.6,16.7,24.1
2019-08-16,18.2,13.4,22.8
2019-08-15,16.6,13.3,22.1
2019-08-14,16,10.4,22.3
2019-08-13,14.5,11.5,19.5
2019-08-12,19.3,13.8,25.9
2019-08-11,21.2,17.3,26.1
2019-08-10,22.4,17.9,27.2
2019-08-09,19.7,10.4,27.2
2019-08-08,19.3,12.6,25.7
2019-08-07,19,12.9,25.7
2019-08-06,20.1,12.9,26
2019-08-05,20.2,14.5,27.3
2019-08-04,19.2,12.3,26.1
2019-08-03,19.5,13.1,26.3
2019-08-02,20.3,14,26.4
2019-08-01,20.1,13.5,24.9
2019-07-31,20.3,14.1,26.8
2019-07-30,24.1,17.7,31.1
2019-07-29,21,16.6,24.4
2019-07-28,23.5,16.8,30
2019-07-27,24.2,16.8,30.4
2019-07-26,26.8,20,33
2019-07-25,30,21,37.6
2019-07-24,28.3,17.1,36.6
2019-07-23,24.9,14.3,33
2019-07-22,20.5,12.4,28.6
2019-07-21,19.9,14.3,26.1
2019-07-20,20.1,13.3,30.7
2019-07-19,20.9,16.2,26.1
2019-07-18,20.2,10.8,27
2019-07-17,17.7,12.5,23.3
2019-07-16,15.5,12.6,18.3
2019-07-15,14.9,13.1,19.1
2019-07-14,14.7,12.7,16.8
2019-07-13,16,13.7,18.3
2019-07-12,17.6,14.6,24.5
2019-07-11,16.9,13.1,21
2019-07-10,15.8,12.1,20.3
2019-07-09,14,9.2,18.4
2019-07-08,13.9,10.2,18.7
2019-07-07,14.2,11.3,18.3
2019-07-06,15.5,10.5,22
2019-07-05,18.2,11.7,22.7
2019-07-04,16.1,6.1,22.8
2019-07-03,14.6,6.5,21.1
2019-07-02,16.4,8.1,21.7
2019-07-01,20.4,14.7,26.4
2019-06-30,24.7,12.7,36.2
2019-06-29,22.6,9.2,32.6
2019-06-28,18.1,13,24.6
2019-06-27,16.3,13.3,21.7
2019-06-26,24.2,15.3,32
2019-06-25,26.6,16.5,34.1
2019-06-24,24.1,16.5,30.7
2019-06-23,21.7,13.9,28.6
2019-06-22,18.4,10.4,24.8
2019-06-21,18,11.7,23.7
2019-06-20,19.7,15.5,25
2019-06-19,22.8,15.6,32.3
2019-06-18,22.9,12.9,30.4
2019-06-17,20.3,10.3,27.4
2019-06-16,18,10.3,24.6
2019-06-15,19.2,12.5,23.4
2019-06-14,20.5,10.6,28.9
2019-06-13,17.9,11.5,24
2019-06-12,16.6,11.2,19.8
2019-06-11,18.1,15.8,21.6
2019-06-10,20.4,15,26.7
2019-06-09,17.6,11.6,23.2
2019-06-08,16,12.4,20.2
2019-06-07,17.2,8.3,24.5
2019-06-06,16.5,11.7,21
2019-06-05,21.7,16.7,24.9
2019-06-04,19.6,14.1,25.4
2019-06-03,19.9,14,25.9
2019-06-02,23.4,12.3,30.9
2019-06-01,19,10.6,26.3
2019-05-31,18.7,12.7,24.2
2019-05-30,15.2,9.4,18.9
2019-05-29,11.5,3.2,17.7
2019-05-28,11.9,5.5,17.3
2019-05-27,15.6,9.1,19.9
2019-05-26,15.6,5.8,21.7
2019-05-25,11.5,6.3,15
2019-05-24,14.9,6.5,22.8
2019-05-23,14,3.5,20.3
2019-05-22,12.2,5.9,17.3
2019-05-21,14,12,15.5
2019-05-20,16.8,9,23.7
2019-05-19,17.2,6.9,24.3
2019-05-18,15.2,4.2,22.9
2019-05-17,12.4,6.6,15.5
2019-05-16,9.3,7.4,11.1
2019-05-15,10.1,0.1,17.1
2019-05-14,10.1,2.7,16.3
2019-05-13,8.5,0.4,15.2
2019-05-12,8.4,1.2,14.4
2019-05-11,9.3,5.5,14.4
2019-05-10,10.6,7.2,13.8
2019-05-09,13,8.9,18.1
2019-05-08,9.4,1.7,13.9
2019-05-07,7.8,0.5,12.7
2019-05-06,6.4,1.6,11.1
2019-05-05,5.7,-1.4,12.1
2019-05-04,5.3,0.8,9.6
2019-05-03,7.2,2.5,11
2019-05-02,9.6,6.8,14
2019-05-01,10.5,5.3,15.4
2019-04-30,11.2,6.8,17.4
2019-04-29,8.4,3.5,11.2
2019-04-28,8.9,4,13.3
2019-04-27,10.2,7.3,16.1
2019-04-26,11.8,9.2,15
2019-04-25,16.4,8.5,23.4
2019-04-24,18,11.5,24.8
2019-04-23,15.5,10.3,21.1
2019-04-22,15.2,6.2,21.7
2019-04-21,13.3,1,22.4
2019-04-20,13.9,4.1,21.8
2019-04-19,15.8,5.1,23.2
2019-04-18,14.4,6.2,21.4
2019-04-17,12.4,5.7,19.2
2019-04-16,9.7,1.6,16.4
2019-04-15,8.7,1.7,14.9
2019-04-14,4.2,-1.8,8.8
2019-04-13,3.1,0.5,7.3
2019-04-12,3.6,1,6.8
2019-04-11,4.6,-1.3,9.3
2019-04-10,4.8,-1.6,10.7
2019-04-09,7.2,1.6,13.5
2019-04-08,10.7,2.6,19.3
2019-04-07,13.1,3.7,20.5
2019-04-06,11.8,4.7,19.6
2019-04-05,7.7,6.8,9.2
2019-04-04,7,4.1,9.2
2019-04-03,9.5,5.6,14.3
2019-04-02,9.7,1.6,16
2019-04-01,5.4,-2.2,12.3
2019-03-31,6.8,0.1,11.5
2019-03-30,10.7,3.5,18.4
2019-03-29,10.8,4.8,17.1
2019-03-28,9.8,7,13.2
2019-03-27,7.8,3,11
2019-03-26,5.9,3.2,8.9
2019-03-25,5.4,3.2,9
2019-03-24,4.9,-0.7,10.3
2019-03-23,7.4,1.6,11.6
2019-03-22,10.2,1.3,18.9
2019-03-21,10.2,3.9,14
2019-03-20,7.6,0.9,11.4
2019-03-19,4.6,0.8,9.7
2019-03-18,5.1,2.6,8.8
2019-03-17,7.8,3.8,10.9
2019-03-16,7.9,4.4,10.9
2019-03-15,8,5.6,12.6
2019-03-14,6.4,5.2,8.2
2019-03-13,6.1,4.5,7.7
2019-03-12,6.3,2.3,9.3
2019-03-11,3.3,0.6,5.5
2019-03-10,4.2,0.3,6.5
2019-03-09,7.6,4.6,11.9
2019-03-08,7.4,5.6,10.1
2019-03-07,10.4,6.5,13.8
2019-03-06,8.9,3.4,12.9
2019-03-05,6.3,4.3,9.3
2019-03-04,9.6,5.7,13.4
2019-03-03,10.3,8.5,11.9
2019-03-02,6.3,3.9,9.1
2019-03-01,6.4,4.3,8.6
2019-02-28,7.3,3.9,10.8
2019-02-27,7.9,-2.3,17.7
2019-02-26,5.6,-1.9,15.8
2019-02-25,5.5,-1.4,16
2019-02-24,4.7,-2.4,14.8
2019-02-23,3.1,-1.8,9.7
2019-02-22,6.3,0.1,9
2019-02-21,8.7,6.6,11.1
2019-02-20,7.7,5.3,9.8
2019-02-19,7.6,6.1,10
2019-02-18,8,1,16.4
2019-02-17,5.9,-0.9,14.9
2019-02-16,6.1,-1,14.9
2019-02-15,5.6,-2.4,15.6
2019-02-14,6,-0.4,11.3
2019-02-13,6.6,5.4,8
2019-02-12,4.8,2.9,6.9
2019-02-11,5.4,3.7,7.9
2019-02-10,6.9,2.9,10.1
2019-02-09,8.1,6.7,10.6
2019-02-08,7.6,5.3,9.5
2019-02-07,6.8,4,10
2019-02-06,4.9,1.6,7.7
2019-02-05,3.1,2.3,3.9
2019-02-04,2.3,-0.7,4.5
2019-02-03,1.1,-1.8,4.2
2019-02-02,-0.2,-1.9,1.1
2019-02-01,-0.5,-2.9,1.4
2019-01-31,0.9,-1.5,3.9
2019-01-30,0,-1.8,2.6
2019-01-29,0.8,-1.1,3
2019-01-28,2.6,0.2,3.8
2019-01-27,5.2,2.5,7.2
2019-01-26,4.7,1.3,6.5
2019-01-25,-2.8,-4.3,1.3
2019-01-24,-4.1,-6.2,-2.8
2019-01-23,-5.3,-8.1,-3.4
2019-01-22,-1.7,-5.1,1.1
2019-01-21,-3.6,-8.8,1
2019-01-20,-4.2,-7.7,0.1
2019-01-19,-1.1,-4.6,3.6
2019-01-18,0.4,-2,3.4
2019-01-17,3.6,-0.2,5.5
2019-01-16,6.4,5.4,7.3
2019-01-15,4.9,2,7
2019-01-14,3.1,1,6.5
2019-01-13,7.5,6.3,8.9
2019-01-12,6.2,5.3,6.9
2019-01-11,4.7,1.1,7.7
2019-01-10,1,0,2.5
2019-01-09,2.9,1.5,4.3
2019-01-08,5.9,3.8,7.9
2019-01-07,6.1,4.5,7.8
2019-01-06,6.3,5.4,7
2019-01-05,7,6.1,7.8
2019-01-04,3.3,-0.6,6.3
2019-01-03,1.4,-0.5,4.2
2019-01-02,3.1,-1.3,5.6
2019-01-01,6.4,3.3,8.2
2018-12-31,8.2,6.6,9.2
2018-12-30,7.4,6.3,8.4
2018-12-29,6.2,4.4,8.8
2018-12-28,5,4.2,6
2018-12-27,4,2.8,5.1
2018-12-26,4.4,3.8,5.2
2018-12-25,5.2,3.4,6.7
2018-12-24,3.7,1.5,5.9
2018-12-23,7,5.5,7.9
2018-12-22,7.4,6.1,8.6
2018-12-21,8.2,6.1,12.3
2018-12-20,6.5,5,7.9
2018-12-19,4.6,2.8,8
2018-12-18,5.3,2.5,7.8
2018-12-17,3.5,0.9,6.2
2018-12-16,-0.5,-1.6,0.9
2018-12-15,0,-1.2,0.7
2018-12-14,0.7,-0.4,2.2
2018-12-13,2,-0.2,3.8
2018-12-12,3.2,2.2,4.5
2018-12-11,4.4,2.1,6.7
2018-12-10,4.4,3.1,5.8
2018-12-09,7.2,4.9,9.6
2018-12-08,7.6,6,9.6
2018-12-07,10.8,6.7,12
2018-12-06,8.4,4.3,12
2018-12-05,2.9,-0.9,5.9
2018-12-04,5.4,1.8,8.1
2018-12-03,11.6,8,12.7
2018-12-02,10.2,8.2,12.7
2018-12-01,7.8,5.8,10.3
2018-11-30,7.8,6.3,10
2018-11-29,6.7,3.3,9
2018-11-28,0.1,-2.9,3.5
2018-11-27,-0.5,-2.9,1.7
2018-11-26,3.3,1,4.3
2018-11-25,3.2,1.7,4.4
2018-11-24,1.8,1.1,3
2018-11-23,3.2,2.4,4.9
2018-11-22,1.6,0.5,2.4
2018-11-21,2,1.2,3.1
2018-11-20,2.7,1.4,3.8
2018-11-19,4.9,2.9,6
2018-11-18,1.9,-3,6.3
2018-11-17,2.5,-0.6,6.1
2018-11-16,4.8,1.4,9.6
2018-11-15,3.1,-0.2,8.1
2018-11-14,8.7,4.8,13.1
2018-11-13,10.4,8.2,12.2
2018-11-12,11.7,10.1,16.1
2018-11-11,12.6,10.5,15.3
2018-11-10,11.2,7.8,13.3
2018-11-09,9.2,1.7,13.7
2018-11-08,9.5,1.5,13.9
2018-11-07,11.2,4.9,17
2018-11-06,9.4,4.1,15.4
2018-11-05,10.6,9.2,11.9
2018-11-04,6,-1.1,11.1
2018-11-03,4.4,-0.2,10.8
2018-11-02,8.9,2.5,11.5
2018-11-01,8.4,5.3,9.8
2018-10-31,9.4,7.2,11.7
2018-10-30,6.5,4.1,9.2
2018-10-29,4.5,2.7,5.5
2018-10-28,2.9,-0.8,6.8
2018-10-27,6.3,0.4,10.4
2018-10-26,9.7,6.6,10.9
2018-10-25,11.6,9,13.5
2018-10-24,11.8,11,13.1
2018-10-23,10.3,5.9,12.8
2018-10-22,10.1,5.2,14.7
2018-10-21,11.6,7.5,15.5
2018-10-20,8.9,1.7,15.3
2018-10-19,7.2,2.4,13.9
2018-10-18,11.9,4.6,15.3
2018-10-17,14.9,8.5,23
2018-10-16,14.3,9,19.4
2018-10-15,15.8,7,25.3
2018-10-14,17.2,10.1,25.7
2018-10-13,19.3,11.3,27.3
2018-10-12,17.6,9.1,25.1
2018-10-11,16,7.9,23.8
2018-10-10,14.4,4.7,23.4
2018-10-09,11.6,6.1,19.3
2018-10-08,8.3,1.3,16.1
2018-10-07,10,3.1,14.7
2018-10-06,15,7.6,23.2
2018-10-05,13.8,7.4,21
2018-10-04,12.4,7.4,15.7
2018-10-03,10.9,7.3,15.1
2018-10-02,8.7,4.6,12.4
2018-10-01,9.4,5,14.4
2018-09-30,9.5,1.7,16.6
2018-09-29,8.3,1.9,15.9
2018-09-28,12,4.3,16.1
2018-09-27,16,10.2,22.9
2018-09-26,12.8,7.1,17.7
2018-09-25,9.8,5.6,15.7
2018-09-24,9.1,5.6,13.1
2018-09-23,10.1,8.3,12.3
2018-09-22,11.8,9.9,16.7
2018-09-21,16.9,9.3,24.8
2018-09-20,21.1,16.1,26.4
2018-09-19,21.3,13.7,28.2
2018-09-18,21.3,8.2,32.8
2018-09-17,17,8.1,26
2018-09-16,15.9,8.5,23.5
2018-09-15,15.1,9.3,20.6
2018-09-14,13.6,6.4,20.7
2018-09-13,13.7,7.8,18.3
2018-09-12,15.9,13.2,20.3
2018-09-11,20.2,16.1,26
2018-09-10,17.7,12.6,22.7
2018-09-09,17.9,12.3,24.3
2018-09-08,15.7,11.3,20.8
2018-09-07,15.9,10.7,20.7
2018-09-06,18.4,13.3,27.3
2018-09-05,18.3,10.5,25.2
2018-09-04,20.3,13.3,27.9
2018-09-03,21.8,15.6,29.7
2018-09-02,17.6,9.1,24.2
2018-09-01,15.3,6.6,22.9
2018-08-31,13.6,7.4,19.3
2018-08-30,16.3,9.9,20.2
2018-08-29,20.4,10.5,28.8
2018-08-28,17.4,12,22
2018-07-26,28.1,19.2,35.1
2018-07-25,26.7,17.2,35.3
2018-07-24,26,15.1,34.2
2018-07-23,21.9,12.8,29.5
2018-07-22,22.3,15.2,28.6
2018-07-21,22,16.5,27.7
2018-07-20,21.6,14.8,29.1
2018-07-19,19.2,10,26.2
2018-07-18,19.6,12,25.3
2018-07-17,22.6,13.5,31
2018-07-16,20.7,11.1,28.4
