date,TMK,TNK,TXK
2019-10-11,13.8,8.1,19.6
2019-10-10,11.1,8.3,14.4
2019-10-09,11.7,9.1,13.4
2019-10-08,14,11.1,16.6
2019-10-07,10.8,8.3,14.4
2019-10-06,9.7,7.2,11.9
2019-10-05,10.5,7.5,12.3
2019-10-04,9.7,5.5,13.6
2019-10-03,9,5.2,13.2
2019-10-02,12.2,7.2,16.4
2019-10-01,16,9.5,21.4
2019-09-30,15.3,10.8,19.7
2019-09-29,17,10.4,23.9
2019-09-28,15.2,12.7,18.7
2019-09-27,15.8,13.3,18.7
2019-09-26,16.1,13,19.1
2019-09-25,15,13.6,18.7
2019-09-24,14.7,10.7,18.5
2019-09-23,15.2,12.8,18.3
2019-09-22,15.8,8.3,23.4
2019-09-21,14.3,6.1,24
2019-09-20,11.4,4.5,18.8
2019-09-19,11.4,6.4,17.2
2019-09-18,12.7,7.9,18.1
2019-09-17,16.1,12.1,19.3
2019-09-16,19.1,12.9,26.4
2019-09-15,19.5,12.5,26.5
2019-09-14,18.5,14.3,24.4
2019-09-13,18.3,13.2,23.8
2019-09-12,19.4,15.6,24.2
2019-09-11,15.3,8.4,21.5
2019-09-10,13.1,7.4,19.3
2019-09-09,12.2,9.5,15.8
2019-09-08,11.6,10.7,13.2
2019-09-07,14.6,11.6,18.1
2019-09-06,15.2,11,20.1
2019-09-05,16.4,13.9,19
2019-09-04,19,11.2,26.1
2019-09-03,17,8.9,24.2
2019-09-02,17.3,11.8,21.8
2019-09-01,21.6,17.3,24
2019-08-31,24,17.1,30.7
2019-08-30,23.2,17.5,29
2019-08-29,22.3,18.3,29
2019-08-28,24.2,19.3,30
2019-08-27,24.1,17.7,30.6
2019-08-26,23.4,17.6,29.9
2019-08-25,22.7,16.3,29.2
2019-08-24,20.5,14.1,26.8
2019-08-23,19.4,11.7,25.9
2019-08-22,18.2,11.1,24.5
2019-08-21,16,11.2,22.2
2019-08-20,15.9,12.8,18.5
2019-08-19,19.8,17.1,23.5
2019-08-18,22.5,15.5,31.8
2019-08-17,18.3,15.5,23.4
2019-08-16,18.7,14.1,23.5
2019-08-15,17.2,12.6,22.7
2019-08-14,16.2,11.1,21.5
2019-08-13,16.4,13.1,19.8
2019-08-12,16.8,13.3,21
2019-08-11,19.7,14.7,27.7
2019-08-10,22.1,17.5,26.3
2019-08-09,23.5,15.4,31.9
2019-08-08,20.2,14.9,25.8
2019-08-07,17.7,15.4,19.5
2019-08-06,22.9,18.1,28.8
2019-08-05,23,16,28.6
2019-08-04,20.5,11.5,27
2019-08-03,18,14,22.5
2019-08-02,20.3,15.6,26.7
2019-08-01,20,14.1,24.9
2019-07-31,20.1,16.7,23.9
2019-07-30,21.7,16.8,27.8
2019-07-29,19.9,17.4,24.1
2019-07-28,18.8,17,23
2019-07-27,21.8,17.8,27.9
2019-07-26,28.5,19.1,36.5
2019-07-25,29.5,19.7,37.2
2019-07-24,28.2,19.6,35.7
2019-07-23,26.1,16.5,34.1
2019-07-22,23.6,16,29.6
2019-07-21,22.8,17.9,27.3
2019-07-20,24.6,15.9,32.2
2019-07-19,21.8,17.6,26.4
2019-07-18,21.3,13.7,27.4
2019-07-17,20,11.7,26.1
2019-07-16,18,11.1,24.2
2019-07-15,16.7,11.6,23.4
2019-07-14,16.4,13.1,21.3
2019-07-13,16.6,13.9,21.4
2019-07-12,16.7,14.5,21.3
2019-07-11,15.8,14,18.1
2019-07-10,17,9,23.4
2019-07-09,15.4,11.1,21
2019-07-08,16.9,12.8,21.2
2019-07-07,18.5,14.9,22.8
2019-07-06,24.3,16.8,29.9
2019-07-05,21.8,13.5,28.3
2019-07-04,20.3,12.9,26.1
2019-07-03,20,13.9,25.2
2019-07-02,21.2,16.8,25.8
2019-07-01,25.8,20,29.5
2019-06-30,27.6,17,35.6
2019-06-29,24.2,14.9,31.9
2019-06-28,22.4,15.6,28.2
2019-06-27,26.1,19.6,30.9
2019-06-26,28.4,21.5,33.8
2019-06-25,26,17.9,32.5
2019-06-24,23.8,16.2,29.3
2019-06-23,20.4,15.6,25.9
2019-06-22,17.3,15.7,22.2
2019-06-21,19.9,15.4,24.8
2019-06-20,19.5,16.3,23.6
2019-06-19,24.1,17.9,30.7
2019-06-18,22.2,14.6,28.8
2019-06-17,19.9,12.2,25.9
2019-06-16,17.3,13.8,21.8
2019-06-15,19.9,15.4,23.2
2019-06-14,20.4,13.5,26.5
2019-06-13,18.3,13.1,23.5
2019-06-12,15.2,12.6,18.6
2019-06-11,15.4,12.8,17.3
2019-06-10,16.3,13.7,20.7
2019-06-09,17,9.8,23.4
2019-06-08,16.7,12.9,21.5
2019-06-07,17.1,8.3,28.4
2019-06-06,13.6,9,20.9
2019-06-05,24.7,18.7,29.9
2019-06-04,23.2,14.4,30.4
2019-06-03,21.5,16.3,31.2
2019-06-02,23,14.8,29.4
2019-06-01,20.8,13,27
2019-05-31,19,15.1,24.1
2019-05-30,15.1,7.1,20.5
2019-05-29,12.1,8.9,16.1
2019-05-28,13.8,10.4,17.9
2019-05-27,16.2,11.9,20.1
2019-05-26,16,9.6,21.7
2019-05-25,15.3,11,21.7
2019-05-24,16.4,8.6,21.8
2019-05-23,14.2,7,20.3
2019-05-22,13.2,8.7,17.5
2019-05-21,11.7,11.1,12.5
2019-05-20,13.1,11.7,14.9
2019-05-19,15.7,11.9,21.3
2019-05-18,14.7,11.3,21.2
2019-05-17,13,6,20.4
2019-05-16,9.6,3.8,14.7
2019-05-15,8.8,2.9,14.3
2019-05-14,9.4,3.1,14.6
2019-05-13,10.4,4,15.6
2019-05-12,9.2,5.9,13.3
2019-05-11,11.9,7.1,18.1
2019-05-10,12.5,9.1,16.3
2019-05-09,11.1,8,15.1
2019-05-08,10.5,7.6,13.1
2019-05-07,9,2.5,14.6
2019-05-06,7,2.6,11.5
2019-05-05,5.2,1.9,9.9
2019-05-04,5.5,2.6,9.4
2019-05-03,10.4,7.8,14.2
2019-05-02,11.9,7.1,19.8
2019-05-01,12.6,4.6,19.5
2019-04-30,10.5,7.3,15.3
2019-04-29,7.7,3.1,12.8
2019-04-28,7.2,4.2,11.8
2019-04-27,9.1,5,14.1
2019-04-26,9,7.5,11.1
2019-04-25,16.1,6.7,26
2019-04-24,16.2,8.3,25.7
2019-04-23,16.6,10.3,22.6
2019-04-22,17.4,7.7,25.4
2019-04-21,16.5,6.9,24.7
2019-04-20,16.4,7.6,24.3
2019-04-19,16.5,8.7,23.9
2019-04-18,15.1,7.8,21.9
2019-04-17,13,9.1,19.7
2019-04-16,11.3,3.3,17.7
2019-04-15,9.3,1.2,17.6
2019-04-14,4.6,1.1,9.8
2019-04-13,3.3,1.9,5.8
2019-04-12,5,0.8,9.3
2019-04-11,7.1,2,11.9
2019-04-10,9.9,7,12.6
2019-04-09,10.4,8.8,12.8
2019-04-08,11,8.6,13.6
2019-04-07,10.7,4.4,16.1
2019-04-06,8.9,1.2,15.8
2019-04-05,6.1,3.9,8.3
2019-04-04,4.1,2.9,5.3
2019-04-03,9,3.9,15.2
2019-04-02,14,6.2,21.4
2019-04-01,11.5,5.5,18.3
2019-03-31,12.5,5.2,19.5
2019-03-30,12,4.4,19.3
2019-03-29,11.2,5.7,16.8
2019-03-28,8.2,0.7,14.3
2019-03-27,7.3,4,11.3
2019-03-26,5.2,1.9,9.6
2019-03-25,5.9,3.1,9.1
2019-03-24,9.5,3.7,15.1
2019-03-23,11,4.1,17.8
2019-03-22,9.8,1.7,18.7
2019-03-21,7.9,-0.7,15.7
2019-03-20,5.3,-1.7,11.5
2019-03-19,5.1,1.3,9.9
2019-03-18,4.3,2,8.8
2019-03-17,9.6,3.8,17.9
2019-03-16,11.4,10.1,14
2019-03-15,9.2,5.6,12.3
2019-03-14,5.3,4.2,7.8
2019-03-13,6.4,3.4,10.8
2019-03-12,6.4,1.4,10.9
2019-03-11,4.7,0.8,7.4
2019-03-10,10.4,5.8,15.4
2019-03-09,9.5,7.1,11.4
2019-03-08,8.3,5.3,11.7
2019-03-07,10.2,6.9,12.6
2019-03-06,9.4,3.1,15.6
2019-03-05,5.7,3.9,9.5
2019-03-04,9.1,4,14.1
2019-03-03,10,7.3,12.6
2019-03-02,8.1,6.1,11
2019-03-01,7.8,6.4,9.7
2019-02-28,11.2,4.2,18.7
2019-02-27,9.9,2.6,18.3
2019-02-26,9.4,1.1,18
2019-02-25,8,-0.3,17.1
2019-02-24,5.6,-0.8,13.6
2019-02-23,4.7,0.6,10.6
2019-02-22,9.3,4.7,12.4
2019-02-21,7.9,2.5,13.7
2019-02-20,6.3,1.3,11.6
2019-02-19,6.7,2.4,11.5
2019-02-18,7.6,0.9,15.8
2019-02-17,7.8,0.5,16.6
2019-02-16,6.9,-0.1,15.5
2019-02-15,6.5,-0.4,16.1
2019-02-14,4.6,-0.9,12.1
2019-02-13,3.4,-1.6,9.5
2019-02-12,3.2,1,5.1
2019-02-11,4.2,2.2,6.1
2019-02-10,7.5,3.7,14.3
2019-02-09,8,4,10.9
2019-02-08,5.7,2.4,9.5
2019-02-07,1.7,-2.6,6.4
2019-02-06,0.6,-3.8,7.3
2019-02-05,0.9,-2.8,5.9
2019-02-04,1.2,-1.7,4.4
2019-02-03,1.8,0.7,3.6
2019-02-02,3.5,1.2,6.4
2019-02-01,2.9,1.8,4.3
2019-01-31,0.1,-2.7,4
2019-01-30,0.8,-1.9,4.9
2019-01-29,1,-1.9,3.6
2019-01-28,1.7,0.7,2.5
2019-01-27,5.6,1.6,8.7
2019-01-26,3.2,-1,6.6
2019-01-25,-2.1,-5.4,0.2
2019-01-24,-4.1,-5.2,-3.3
2019-01-23,-3,-5.5,-0.6
2019-01-22,-2.9,-5.8,-0.2
2019-01-21,-3.5,-6.5,-0.6
2019-01-20,-3.5,-6.7,-0.9
2019-01-19,-3.3,-6,-2
2019-01-18,0.3,-2.8,2.1
2019-01-17,5.5,0.7,7.7
2019-01-16,4.3,1.6,6.7
2019-01-15,3.6,1.7,5.5
2019-01-14,4.2,0.8,6.6
2019-01-13,5.9,2.9,9
2019-01-12,2.3,0.1,3.6
2019-01-11,-1,-2,0.1
2019-01-10,-0.2,-1.7,0.7
2019-01-09,1.2,-0.8,3.8
2019-01-08,4.5,2.7,6.7
2019-01-07,3.1,2.7,4.3
2019-01-06,3.4,2.9,4.1
2019-01-05,2.4,0.4,4.2
2019-01-04,0.7,-0.5,1.7
2019-01-03,-0.8,-2.7,1
2019-01-02,2.2,-0.6,4.3
2019-01-01,5.5,3.7,6.6
2018-12-31,5.5,4.1,7
2018-12-30,5.2,4.2,6
2018-12-29,1.2,-0.8,5
2018-12-28,-1.1,-3.1,2.1
2018-12-27,-1.3,-2.9,2.9
2018-12-26,-1.1,-2.6,0.1
2018-12-25,-0.8,-3.2,0.8
2018-12-24,5.5,0.6,12
2018-12-23,9.2,7.4,12.4
2018-12-22,9.8,7.9,12
2018-12-21,8.9,6.1,11.7
2018-12-20,6.2,4.5,8.5
2018-12-19,3.2,-0.1,7
2018-12-18,3,-0.2,6.7
2018-12-17,2.6,-1.2,5.9
2018-12-16,-0.3,-2.9,1.9
2018-12-15,-1.3,-3.4,-0.4
2018-12-14,-0.7,-1.3,0
2018-12-13,-0.3,-1.3,0.2
2018-12-12,1.5,-0.3,2.7
2018-12-11,2.6,0.4,4
2018-12-10,4.7,0.9,6.4
2018-12-09,7.8,6.3,10.6
2018-12-08,6.8,5,8.9
2018-12-07,11.2,7.1,12.4
2018-12-06,9.3,5.6,12.3
2018-12-05,5.7,2.7,8.9
2018-12-04,7.7,3.9,10.3
2018-12-03,12.4,10,14.6
2018-12-02,10.2,7,13.5
2018-12-01,7.4,4.5,10.7
2018-11-30,5.3,2.7,7.4
2018-11-29,4.4,1,8.1
2018-11-28,2.9,0.7,5.8
2018-11-27,2.8,2.3,3.4
2018-11-26,3.7,3.2,4.4
2018-11-25,4.7,0.6,10.4
2018-11-24,5.9,2.7,11
2018-11-23,3,-0.5,8.8
2018-11-22,3,0.4,7.3
2018-11-21,0,-2.5,1.4
2018-11-20,2,-1.5,4.8
2018-11-19,1.4,-1,3.4
2018-11-18,2.9,-0.5,7
2018-11-17,4,-0.3,10.8
2018-11-16,5.1,1.8,9.5
2018-11-15,4.7,2.8,6.3
2018-11-14,6.1,1.9,12.8
2018-11-13,11.1,6.2,15
2018-11-12,13,8.8,17.3
2018-11-11,11.9,9.2,16
2018-11-10,10.1,5.1,15.2
2018-11-09,9.3,6,14.3
2018-11-08,10.3,8.7,11.4
2018-11-07,10.7,5.6,17.2
2018-11-06,8.9,3.3,14.2
2018-11-05,9.2,5.9,15
2018-11-04,10.3,8.5,11.3
2018-11-03,9,6.7,11.3
2018-11-02,8.8,5.2,11.6
2018-11-01,7.9,3.2,13.2
2018-10-31,7.4,1.8,13.4
2018-10-30,6.4,3.9,7.5
2018-10-29,4.7,3.2,6.2
2018-10-28,3.6,2.3,4.6
2018-10-27,7.1,4.6,9.3
2018-10-26,11,8.6,14.1
2018-10-25,12.3,11.3,13.7
2018-10-24,12.7,11.5,15.2
2018-10-23,11,6.4,14
2018-10-22,9,1.5,15
2018-10-21,9.7,3.6,16.8
2018-10-20,11.8,7.8,17.5
2018-10-19,12.8,7.9,18.3
2018-10-18,14.4,8.5,20.8
2018-10-17,14.9,7.8,22.1
2018-10-16,15.3,8.3,23.6
2018-10-15,16,9.6,23.8
2018-10-14,17.1,10.3,25.8
2018-10-13,17.5,10.5,26.2
2018-10-12,18.9,13.2,26.3
2018-10-11,16.1,9.5,22.4
2018-10-10,14.7,8.6,22.5
2018-10-09,14.6,9.2,22.4
2018-10-08,13.8,9.3,21.3
2018-10-07,16.7,11.4,23
2018-10-06,16.7,10.1,24.9
2018-10-05,13.5,5.6,21.9
2018-10-04,11.7,5.7,19
2018-10-03,12.1,8.8,16
2018-10-02,8.8,4.8,11.5
2018-10-01,10.7,7.6,13.5
2018-09-30,11.8,3.4,19.9
2018-09-29,11.9,6.4,17.6
2018-09-28,14.8,9.6,21
2018-09-27,14.8,6.9,23.7
2018-09-26,11.1,2.6,19.6
2018-09-25,9.5,3.6,15.5
2018-09-24,10.6,7.6,14.8
2018-09-23,16.1,9.2,24.5
2018-09-22,14.5,11.2,19.1
2018-09-21,19.1,13.6,27.2
2018-09-20,22.3,15.7,29.4
2018-09-19,22.1,15.1,29.7
2018-09-18,21.2,12.8,30.3
2018-09-17,19.6,12.8,27.1
2018-09-16,17.5,8.8,25.6
2018-09-15,17.2,11.6,21.5
2018-09-14,17.6,15.3,21.4
2018-09-13,18.6,15.5,24.8
2018-09-12,22.4,14,31
2018-09-11,21.2,14.3,28
2018-09-10,20.1,11.8,28.2
2018-09-09,17.9,10.9,25.9
2018-09-08,16.6,10.7,22.8
2018-09-07,17.3,14.1,21.7
2018-09-06,18.9,14.9,26.3
2018-09-05,20.4,14.1,27.6
2018-09-04,18.3,12.7,24.4
2018-09-03,16.6,14.1,20.9
2018-09-02,14.7,13.2,16.1
2018-09-01,16.5,11.8,21
2018-08-31,14.5,13.2,15.7
2018-08-30,17.8,15.4,21.8
2018-08-29,22,13.6,30.1
2018-08-28,20,14.4,26.3
2018-08-27,18.3,13,23.8
2018-08-26,14.5,8.2,20.4
2018-08-25,13.8,9.9,15.6
2018-08-24,18.4,14.3,22.6
2018-08-23,21.6,19.1,29
2018-08-22,24.6,17.8,33.4
2018-08-21,24.1,17.3,30.8
2018-08-20,23.4,16.9,29.3
2018-08-19,23.7,17,30.1
2018-08-18,21.7,16.5,27.7
2018-08-17,23.7,17.2,30.7
2018-08-16,22.9,14.1,30.9
2018-08-15,20.4,15.9,26
2018-08-14,19.9,15.6,25
2018-08-13,19.7,16.5,23.6
2018-08-12,21.7,12.3,30.4
2018-08-11,19.9,15.3,25.1
2018-08-10,19.4,14.8,24.7
2018-08-09,23.7,19.3,34
2018-08-08,24.3,18.9,32.1
2018-08-07,24.6,19.6,31.9
2018-08-06,26.4,18.5,33.5
2018-08-05,26.3,21.8,31.6
2018-08-04,28.2,20.9,34.8
2018-08-03,27.3,19.6,34.4
2018-08-02,24.2,18.4,30.2
2018-08-01,24.7,18.9,31.3
2018-07-31,28,19.3,35.1
2018-07-30,26.7,17.9,34
2018-07-29,24.9,18.8,31
2018-07-28,23.7,19.1,29.9
2018-07-27,25.6,18.2,32
2018-07-26,26,18.3,32.5
2018-07-25,25.7,17.3,32.8
2018-07-24,24.2,15.9,31
2018-07-23,21.7,16.6,27.4
2018-07-22,18.8,17.2,23.2
2018-07-21,18.7,17.3,21.6
2018-07-20,23,16.7,30.8
2018-07-19,22.8,15.4,29.1
2018-07-18,22.2,16.1,27.7
2018-07-17,22.6,15.7,30.2
2018-07-16,21.1,16.2,26.7
