date,TMK,TNK,TXK
1951-09-30,13.9,12.7,18.4
1951-09-29,12.7,9.5,17.8
1951-09-28,13.7,8.9,19.4
1951-09-27,13.3,8.5,19
1951-09-26,13.4,12.4,16
1951-09-25,14.4,7,20.7
1951-09-24,13.2,11.4,17.9
1951-09-23,14.2,7.7,19.6
1951-09-22,11.8,4.8,18.9
1951-09-21,8.6,2.3,16.4
1951-09-20,9.1,7.5,14.6
1951-09-19,9.9,9.4,13.9
1951-09-18,11.9,5,16.6
1951-09-17,12.6,10.4,18.3
1951-09-16,15.6,13.3,22
1951-09-15,15.4,7.5,22.6
1951-09-14,14.2,11.5,22.7
1951-09-13,23.5,16.6,30.8
1951-09-12,22,16.5,30.1
1951-09-11,20.7,14.5,28.3
1951-09-10,20.4,15,26.7
1951-09-09,19.6,14.7,24.5
1951-09-08,19.5,14.6,26.1
1951-09-07,20.6,15,28.1
1951-09-06,20.4,14.9,27.5
1951-09-05,18.5,9.8,25.4
1951-09-04,15.7,8.7,23
1951-09-03,14,12.4,17.8
1951-09-02,14.9,12,17.4
1951-09-01,15.8,12.6,19.6
1951-08-31,15.1,14.4,18.2
1951-08-30,20.8,16,33
1951-08-29,22,14.8,30.6
1951-08-28,19.9,14,25.4
1951-08-27,16.7,13.8,21.1
1951-08-26,17.8,15.4,23.1
1951-08-25,18.2,11.8,25.2
1951-08-24,17.1,11,25
1951-08-23,17.2,12.2,22.7
1951-08-22,16.6,13,23.2
1951-08-21,14.4,13.7,15.5
1951-08-20,16.3,15.1,20.7
1951-08-19,20.4,13.6,26.5
1951-08-18,17.9,11.4,24.9
1951-08-17,15.5,10,22.9
1951-08-16,15.5,9.3,23.2
1951-08-15,15.4,8.9,21.9
1951-08-14,14.1,10.7,19.4
1951-08-13,16.4,13.6,21.9
1951-08-12,18.3,13.6,23.4
1951-08-11,16.1,12.3,21.4
1951-08-10,15.1,12.1,20.1
1951-08-09,15.6,14,18.8
1951-08-08,17.4,16,20.6
1951-08-07,19.9,16.8,24.1
1951-08-06,20,13.1,27.7
1951-08-05,18,15.7,22.5
1951-08-04,19.3,16.6,25.1
1951-08-03,23.5,17.6,29.2
1951-08-02,21.6,16,27.9
1951-08-01,23.1,17.6,31.2
1951-07-31,24.7,16.6,31.5
1951-07-30,22.3,17.8,27.4
1951-07-29,21.8,14,28.4
1951-07-28,20.3,11.9,26.9
1951-07-27,18.3,12.2,23.4
1951-07-26,16.2,13.8,20.5
1951-07-25,14.6,12.4,16.9
1951-07-24,14.6,13.9,19.8
1951-07-23,17.3,16,22.3
1951-07-22,20.4,9.5,25.9
1951-07-21,16.2,13.8,21.9
1951-07-20,18,10.7,22.6
1951-07-19,16.8,13.3,22.5
1951-07-18,19.2,12.2,25.2
1951-07-17,17.2,8.5,23.5
1951-07-16,13.5,12.5,15.5
1951-07-15,16.9,14.7,22.1
1951-07-14,20,14,24.4
1951-07-13,20.7,15,26
1951-07-12,19.8,15,23.9
1951-07-11,21.8,17.1,31
1951-07-10,22.6,15.8,27
1951-07-09,18.7,16.6,23.1
1951-07-08,20.4,14.2,28.4
1951-07-07,20.3,11,26.4
1951-07-06,16.8,9,22
1951-07-05,13.5,11,19.2
1951-07-04,19.6,14.7,26.5
1951-07-03,20.3,12.2,26.3
1951-07-02,18.2,9.2,24.6
1951-07-01,15.5,7.4,21.9
1951-06-30,14.7,8,21.2
1951-06-29,13,11.4,19.1
1951-06-28,14.5,11,20.7
1951-06-27,12.7,10.1,15.4
1951-06-26,13.4,11.5,17.1
1951-06-25,13.2,12,17.2
1951-06-24,14.4,12.9,19
1951-06-23,17.4,15,23.3
1951-06-22,20.4,16,24
1951-06-21,20,12.4,25
1951-06-20,16.8,11.2,22.2
1951-06-19,13.9,9.2,18.3
1951-06-18,16.3,12.9,24.5
1951-06-17,18.6,15.3,25.6
1951-06-16,19,16.6,23.7
1951-06-15,21.4,14.4,28.9
1951-06-14,20.4,10.8,27
1951-06-13,16.2,12,20.4
1951-06-12,17.5,9.3,25
1951-06-11,16.2,9,20.7
1951-06-10,12,10.7,18.1
1951-06-09,17.9,12.6,24.6
1951-06-08,17.7,11.2,24
1951-06-07,15.9,10.8,22.9
1951-06-06,16.3,11.5,23.3
1951-06-05,15.8,12,21
1951-06-04,14.2,12.6,19.4
1951-06-03,15.6,10.8,22.4
1951-06-02,15.7,11.1,20.7
1951-06-01,12.9,8.4,20.1
1951-05-31,15.1,7.8,21.5
1951-05-30,11.6,5.7,15.3
1951-05-29,12.8,8.4,19
1951-05-28,13.8,9.5,18.8
1951-05-27,12,11.7,14.5
1951-05-26,16,11,23.6
1951-05-25,18,13.5,24.3
1951-05-24,17.8,10,27
1951-05-23,15.6,8.2,21.9
1951-05-22,14.1,7,18.5
1951-05-21,14,11,18
1951-05-20,16.6,9.9,22.5
1951-05-19,17,9,23.6
1951-05-18,11.9,8.4,19.5
1951-05-17,12.6,5,18.1
1951-05-16,8.2,6.3,11.3
1951-05-15,8.1,6.5,11
1951-05-14,9.1,7,13.1
1951-05-13,11.6,3.4,18.4
1951-05-12,11,3.4,17
1951-05-11,9.2,4.7,15.9
1951-05-10,11,10.2,15.2
1951-05-09,13,9,18.9
1951-05-08,12.6,10.4,19
1951-05-07,14.1,8.9,21.5
1951-05-06,14,5.2,21.6
1951-05-05,13,9.8,18.5
1951-05-04,12.2,9,19.6
1951-05-03,14.1,7,21.6
1951-05-02,14.2,6,21.3
1951-05-01,11.8,1.5,17.9
1951-04-30,6.6,2.3,10.1
1951-04-29,5.1,2,7.4
1951-04-28,7.3,6,11.5
1951-04-27,12.1,10.6,16.6
1951-04-26,16.8,10.6,21.1
1951-04-25,19.2,9.6,25.4
1951-04-24,13.7,5.6,20.5
1951-04-23,10.8,2.1,17.3
1951-04-22,8.6,1.7,13.8
1951-04-21,7.6,5,14
1951-04-20,7.4,6.5,11
1951-04-19,12.4,9.6,18.5
1951-04-18,11.4,1,16.9
1951-04-17,8.8,6.7,15
1951-04-16,10.9,1.3,18.3
1951-04-15,4.6,0.5,10.2
1951-04-14,5.2,3,10
1951-04-13,7.8,4.7,11.7
1951-04-12,5.3,-1.4,10.6
1951-04-11,4,1.7,9.3
1951-04-10,6.4,5.2,10.1
1951-04-09,6,3.6,9.6
1951-04-08,6.1,3.5,10.4
1951-04-07,10.8,7.8,17.8
1951-04-06,10,1.9,15.5
1951-04-05,8.4,5.8,14
1951-04-04,7.5,0.7,13
1951-04-03,4.2,3.1,8.7
1951-04-02,6.6,4.8,10.7
1951-04-01,7.5,1.1,10.5
1951-03-31,4.6,2.4,9.4
1951-03-30,5.4,-0.9,9.5
1951-03-29,2.6,-1.8,6.9
1951-03-28,1.6,-1.5,6
1951-03-27,5,1.9,8.1
1951-03-26,1.4,-1.4,2.5
1951-03-25,0,-1,4.1
1951-03-24,3.4,1.7,13.4
1951-03-23,9.8,3.9,12.4
1951-03-22,3.8,-1,8
1951-03-21,1.6,-2.4,6.4
1951-03-20,2.1,0.2,6.7
1951-03-19,7.6,6.7,10.5
1951-03-18,10.4,9.3,13.9
1951-03-17,13.7,9.4,16.4
1951-03-16,9.1,0.3,14.8
1951-03-15,7.5,4.4,11.1
1951-03-14,7.9,5.4,13.8
1951-03-13,11.6,3.1,14.6
1951-03-12,7.6,4.7,11.1
1951-03-11,3.6,-0.4,6.2
1951-03-10,1.1,-0.9,4.1
1951-03-09,0.6,0.1,4.3
1951-03-08,5.5,3.1,9.8
1951-03-07,4.3,-2.1,9.9
1951-03-06,2,-4.4,9.4
1951-03-05,0.9,-2.5,5.6
1951-03-04,-1,-6.5,4.3
1951-03-03,-2.4,-3.8,0.4
1951-03-02,-0.8,-2.5,2.5
1951-03-01,-0.5,-1.4,1.6
1951-02-28,-0.5,-4,2.7
1951-02-27,0.8,-1.4,5.6
1951-02-26,1.6,0.3,5.3
1951-02-25,1.8,0.9,4
1951-02-24,4.1,-0.5,8.5
1951-02-23,3.2,0.8,5.5
1951-02-22,3.6,1.1,6.7
1951-02-21,3,1.6,9.4
1951-02-20,5.8,2.3,8.2
1951-02-19,3.7,1.7,5.8
1951-02-18,3.7,2.3,8.2
1951-02-17,6.4,1,9
1951-02-16,3,0.7,7.2
1951-02-15,4.5,1.6,6.8
1951-02-14,5.7,2.8,8.5
1951-02-13,3.8,1.4,5.3
1951-02-12,5.7,2.5,11.5
1951-02-11,3.8,2.4,6.8
1951-02-10,4.7,2.5,6.8
1951-02-09,7.8,4.7,11
1951-02-08,6.1,0.1,8.1
1951-02-07,4.8,1,9.3
1951-02-06,4.4,1.6,7.1
1951-02-05,3,1.4,4.4
1951-02-04,3.6,-1.3,8.6
1951-02-03,0.7,-0.5,3
1951-02-02,2.3,0.1,5.2
1951-02-01,2.3,1.4,3.2
1951-01-31,1.5,0.5,2.4
1951-01-30,1.8,1,4.1
1951-01-29,1.8,1.3,2.7
1951-01-28,2.9,1.6,4.7
1951-01-27,2.8,1.7,4.7
1951-01-26,1.6,0.6,2
1951-01-25,1.2,0.7,3.9
1951-01-24,3.8,2.1,5.4
1951-01-23,4,3.7,5.1
1951-01-22,3.9,1,5.4
1951-01-21,1.8,0.7,3.6
1951-01-20,4.8,3.6,6.4
1951-01-19,3.9,3.1,4.6
1951-01-18,5.1,2.7,6.5
1951-01-17,2.6,0.7,4
1951-01-16,3.1,1,4.8
1951-01-15,3,1.7,6.4
1951-01-14,5.1,2.1,6.5
1951-01-13,4.3,2.6,6.7
1951-01-12,5,3.7,8.4
1951-01-11,8.5,1,9.8
1951-01-10,1.9,-1.7,6.7
1951-01-09,4.3,2.8,6.9
1951-01-08,5.4,3.7,6.6
1951-01-07,6,4.4,7.8
1951-01-06,6.5,4.9,11.4
1951-01-05,5.1,0.1,7.1
1951-01-04,1.7,-1.1,3.4
1951-01-03,1.1,0.5,2
1951-01-02,1.7,-0.3,3.1
1951-01-01,1,-6.3,2.4
1950-12-31,-6.4,-9,-3.3
1950-12-30,-7.8,-11,-6.2
1950-12-29,-9.2,-11,-6.5
1950-12-28,-5.1,-6.5,-0.3
1950-12-27,-0.6,-2.3,0.3
1950-12-26,-1.4,-1.9,0.2
1950-12-25,-1.2,-3.1,0.4
1950-12-24,-3.6,-9.1,-1.4
1950-12-23,-5.4,-7.3,-0.2
1950-12-22,-4.6,-7,-2.7
1950-12-21,-4.3,-4.9,-1.4
1950-12-20,-4.1,-7.3,-3.1
1950-12-19,-4.3,-5.9,0.1
1950-12-18,-1.6,-3.7,-0.9
1950-12-17,-1.3,-2.1,-0.4
1950-12-16,-0.1,-0.4,3.5
1950-12-15,3.5,-1.3,5.5
1950-12-14,0.9,-0.7,5.4
1950-12-13,0.2,-1.5,1.7
1950-12-12,1.5,-0.2,2.4
1950-12-11,1.2,-2.7,2.8
1950-12-10,-2.2,-3.5,-1
1950-12-09,-0.6,-1.3,0.7
1950-12-08,-1.3,-3.9,0.1
1950-12-07,-2.6,-4.4,0.2
1950-12-06,-1.8,-2.7,-0.6
1950-12-05,-1,-2,0.6
1950-12-04,0.9,0,3.4
1950-12-03,3.6,1.3,10.7
1950-12-02,6.6,5.6,10.4
1950-12-01,8.5,5.9,10.4
1950-11-30,5.9,4.4,6.7
1950-11-29,7.4,5.1,12.3
1950-11-28,8.1,-1.6,11.1
1950-11-27,0,-1.5,2.5
1950-11-26,1.3,-0.5,2.9
1950-11-25,3.2,2.3,5.6
1950-11-24,6,5.5,7
1950-11-23,6.6,4.6,9
1950-11-22,7.1,5.8,9.4
1950-11-21,6.4,2.6,10
1950-11-20,6.4,5.7,8.4
1950-11-19,6.1,2.6,9.2
1950-11-18,4.5,2.7,7.2
1950-11-17,5.4,4.1,10.5
1950-11-16,4.8,1.1,7
1950-11-15,3.3,2,5.9
1950-11-14,5,2.9,8
1950-11-13,8.3,5.3,13.1
1950-11-12,8.4,7.3,10.6
1950-11-11,10.4,8.2,16.1
1950-11-10,10.2,3.1,13
1950-11-09,5.6,2.8,10.1
1950-11-08,4.3,1.7,5.8
1950-11-07,2.7,1.5,4.5
1950-11-06,4.3,2.6,5.1
1950-11-05,4.1,3.5,5.7
1950-11-04,3.9,1.1,6.1
1950-11-03,4.3,2.5,7.6
1950-11-02,3,-1.6,5.5
1950-11-01,0.3,-2.4,4
1950-10-31,0.8,-4.2,7.3
1950-10-30,0,-2.9,5.7
1950-10-29,2,0.5,6.4
1950-10-28,0.7,-0.9,2.1
1950-10-27,0,-1,1
1950-10-26,1.6,-0.1,5.8
1950-10-25,2.9,-0.4,9.6
1950-10-24,6.3,2.1,13.6
1950-10-23,6.4,2,10
1950-10-22,7.3,1.8,12.8
1950-10-21,7.7,5.4,13.6
1950-10-20,11.8,9.8,15.7
1950-10-19,12.8,10.5,15.6
1950-10-18,11.5,10.4,13.8
1950-10-17,13,11.7,16.5
1950-10-16,13.6,7.4,20.2
1950-10-15,11.3,5.5,18.3
1950-10-14,12,6.4,18.7
1950-10-13,11.2,4.7,17.9
1950-10-12,9,3,14.2
1950-10-11,9.8,7.1,13.5
1950-10-10,12.7,10,15.7
1950-10-09,12.2,10.7,15.3
1950-10-08,13.8,11.5,17.2
1950-10-07,15.8,11,19.3
1950-10-06,12.7,5.1,19.4
1950-10-05,11.8,6.1,18.5
1950-10-04,10.8,8,16.7
1950-10-03,10.9,9.5,15.4
1950-10-02,11.4,9.4,14
1950-10-01,13,11,15.7
1950-09-30,13.6,9.8,19.4
1950-09-29,12.4,9.8,14.3
1950-09-28,11,8,13.8
1950-09-27,10.6,8.4,12.9
1950-09-26,11.6,10.2,14
1950-09-25,15,10,20.2
1950-09-24,11.9,9,13.3
1950-09-23,10,7,13.6
1950-09-22,12,8.4,15
1950-09-21,9.8,8.4,14
1950-09-20,11.4,9.5,16
1950-09-19,11.2,8,15.3
1950-09-18,11.6,10.1,17.7
1950-09-17,11.5,7,17.8
1950-09-16,12.3,10.9,14.7
1950-09-15,15.9,14.7,23.6
1950-09-14,19.5,11.6,26
1950-09-13,14.2,12.1,20.5
1950-09-12,15.2,13.7,18.5
1950-09-11,17.8,14.2,23.3
1950-09-10,18,13.7,22
1950-09-09,13,11.3,13.7
1950-09-08,13.1,9.4,17.1
1950-09-07,14.8,12.5,18.4
1950-09-06,17.1,15.5,21.5
1950-09-05,16.6,13.6,19
1950-09-04,13,10,14.1
1950-09-03,13.4,10.2,18
1950-09-02,15.2,10.6,20.6
1950-09-01,16,13.9,21.6
1950-08-31,18,11.5,24.4
1950-08-30,16.5,13.3,22.7
1950-08-29,16.4,14.5,21.2
1950-08-28,20.8,16,27.3
1950-08-27,18.3,14.4,23.2
1950-08-26,20.7,15.9,29
1950-08-25,18.8,17.3,24
1950-08-24,20,16.8,26
1950-08-23,25.4,16.6,32.4
1950-08-22,22.3,14.8,28.2
1950-08-21,19.2,12.3,27.6
1950-08-20,18.3,9.4,24.9
1950-08-19,15.2,9.3,21.9
1950-08-18,14.1,12,19.4
1950-08-17,16.2,14.4,20.9
1950-08-16,15.6,13.9,24.6
1950-08-15,18.4,11.1,25.6
1950-08-14,18.4,14.4,24.4
1950-08-13,19.4,15.1,25.9
1950-08-12,17.8,13.1,23.2
1950-08-11,17.2,16,22
1950-08-10,22.6,14.8,29.9
1950-08-09,19.7,12.1,27.9
1950-08-08,18.6,10.6,26.2
1950-08-07,19.1,13.7,24.4
1950-08-06,19.1,10.7,24.7
1950-08-05,18.5,11.9,24.6
1950-08-04,15.8,10.6,21.2
1950-08-03,12,10.2,17.3
1950-08-02,14.4,11.9,23.4
1950-08-01,19.4,15.2,24.1
1950-07-31,16.6,12.9,20.7
1950-07-30,17.5,10.2,22.6
1950-07-29,17.6,15.1,24.2
1950-07-28,17.8,9.4,24.2
1950-07-27,17.4,15.5,22.9
1950-07-26,20.3,15.1,27.1
1950-07-25,19.1,12.6,23.5
1950-07-24,16.7,14.5,20.5
1950-07-23,16.6,15.1,21.4
1950-07-22,20.3,17.9,30
1950-07-21,24.6,17,31.4
1950-07-20,21.7,15,28.5
1950-07-19,20.8,14.4,26
1950-07-18,19.3,11.6,25.7
1950-07-17,19.1,15,23.6
1950-07-16,20.9,11.4,26.5
1950-07-15,17.4,12.6,23.5
1950-07-14,18,14.4,26
1950-07-13,18.6,11.4,25.2
1950-07-12,16.6,12.5,21.3
1950-07-11,16.5,12.3,22.3
1950-07-10,18.5,16.7,24.7
1950-07-09,23.5,13.5,28.9
1950-07-08,18.1,14,23.5
1950-07-07,17.2,13.7,21.3
1950-07-06,18.1,16.8,23.7
1950-07-05,21.9,17.8,28.7
1950-07-04,26.6,21.2,32.7
1950-07-03,25.4,18,30.6
1950-07-02,22,15,28.3
1950-07-01,20.9,17.1,26.8
1950-06-30,23.9,18.8,32.6
1950-06-29,24.2,17,29.2
1950-06-28,20.5,16.6,24.8
1950-06-27,20.1,16,24.5
1950-06-26,17.4,11.7,21.3
1950-06-25,16.1,11.3,22.3
1950-06-24,15.3,8.5,20.5
1950-06-23,14.5,11.4,19.3
1950-06-22,13.8,11.4,18
1950-06-21,15.8,15.2,21
1950-06-20,21.7,12.8,29.6
1950-06-19,19.9,12.4,25.9
1950-06-18,18.4,14.2,24
1950-06-17,16,14.4,19.8
1950-06-16,17.4,13.9,24
1950-06-15,18.3,13.8,25.3
1950-06-14,15.8,13.8,22.1
1950-06-13,20,14,26.8
1950-06-12,20.2,11.4,27.1
1950-06-11,17.8,9.8,24.7
1950-06-10,16.2,9,22.3
1950-06-09,16.9,14.6,23.5
1950-06-08,22.5,15.6,31.3
1950-06-07,24.4,17.1,31.9
1950-06-06,23.7,15,30.4
1950-06-05,23.1,14.4,30.6
1950-06-04,22.1,12.6,30.5
1950-06-03,20.3,10.8,27.5
1950-06-02,18.8,10.8,25
1950-06-01,16.8,10.5,22.5
1950-05-31,16.5,10,22.3
1950-05-30,15.6,9.6,21
1950-05-29,13.8,6,19
1950-05-28,9.4,8.3,14.4
1950-05-27,13,9.8,17.3
1950-05-26,12.8,10.6,19
1950-05-25,18.5,8.6,24.5
1950-05-24,17.1,13,22.6
1950-05-23,17.9,14.2,28
1950-05-22,18.4,16.1,22.8
1950-05-21,23,14.4,28.8
1950-05-20,18.6,10.4,24.4
1950-05-19,14.6,11.3,17.5
1950-05-18,15.6,13.2,20.4
1950-05-17,14.2,7.5,21.6
1950-05-16,14.7,6,21.4
1950-05-15,14.3,9.9,21.6
1950-05-14,18.3,10,25
1950-05-13,17.6,10.8,24.4
1950-05-12,17.8,10.1,25
1950-05-11,16.1,9.4,22
1950-05-10,17.2,13,23.5
1950-05-09,16.7,6.6,24.5
1950-05-08,11.6,6,15.2
1950-05-07,11.4,5.5,18.5
1950-05-06,13.6,2.4,23.3
1950-05-05,8.9,7.7,12.9
1950-05-04,11.1,5.3,16.1
1950-05-03,11,9.5,16.7
1950-05-02,17.8,12.5,23.9
1950-05-01,17.4,11.5,24.3
1950-04-30,13.2,8.2,18.3
1950-04-29,8.5,7,9.9
1950-04-28,7.7,1.5,10.1
1950-04-27,6.1,4.2,8.9
1950-04-26,6.8,2,11.7
1950-04-25,3.8,2,7.8
1950-04-24,6.1,5.4,8.8
1950-04-23,8.7,7.9,10.9
1950-04-22,12.7,9.5,18.5
1950-04-21,13.1,9,17.4
1950-04-20,11.5,9.8,16.3
1950-04-19,11.5,5.2,18.5
1950-04-18,11.1,2.8,14.2
1950-04-17,7.8,1.5,12.1
1950-04-16,5.4,2.5,9
1950-04-15,4,2.8,5.6
1950-04-14,8.4,3,12.3
1950-04-13,5.4,1.6,10.3
1950-04-12,5.9,3.5,8.7
1950-04-11,6.6,3.6,10.5
1950-04-10,6.7,4,7.5
1950-04-09,10.2,6.7,16.4
1950-04-08,15.2,5.6,20.4
1950-04-07,9,0.9,15
1950-04-06,6.8,3.6,11.3
1950-04-05,6.1,4,8.8
1950-04-04,5.2,4,8.8
1950-04-03,5.4,3.6,9.8
1950-04-02,6.3,5.1,8.6
1950-04-01,5.9,0,8.1
1950-03-31,5.6,0,12.8
1950-03-30,4.8,-0.8,10.8
1950-03-29,4.2,-0.5,11.3
1950-03-28,8.4,1.7,16
1950-03-27,9.4,2.6,16.5
1950-03-26,8.2,5.3,13.8
1950-03-25,6.1,4.5,8.8
1950-03-24,9,5.3,13.3
1950-03-23,10.6,4.1,16.6
1950-03-22,9.6,4.3,15.8
1950-03-21,9,7.5,11.2
1950-03-20,11.2,7.3,15
1950-03-19,10.6,6.5,15.8
1950-03-18,12,5.6,16.4
1950-03-17,13.2,8,17
1950-03-16,11,3.1,17.5
1950-03-15,6.9,3,10.3
1950-03-14,3.6,1.3,5.9
1950-03-13,3.3,-0.6,6.3
1950-03-12,4.9,3,7.8
1950-03-11,2.8,-0.5,5.6
1950-03-10,5.8,5.2,8.6
1950-03-09,7.1,3.8,10.6
1950-03-08,6.1,1.1,12.3
1950-03-07,6.6,0.2,13.9
1950-03-06,7.1,2.8,12.4
1950-03-05,3.3,0.5,5.2
1950-03-04,1.7,-1.5,3.5
1950-03-03,0.1,-5.4,6.5
1950-03-02,-1.8,-8.2,4.6
1950-03-01,-2.8,-8.3,3.3
1950-02-28,-3.2,-9.7,2.1
1950-02-27,-3.4,-4.8,-0.8
1950-02-26,0.2,-2.4,7.5
1950-02-25,7.4,6.9,8.8
1950-02-24,7.7,5.4,9.2
1950-02-23,4.1,-2.6,7.9
1950-02-22,1.7,0.6,5.9
1950-02-21,4.6,2.7,8.8
1950-02-20,8.7,5.3,10.9
1950-02-19,7.9,1,13
1950-02-18,7.3,1.7,14.9
1950-02-17,7.2,2,13.4
1950-02-16,8.6,6,9.5
1950-02-15,4.8,0.6,7.2
1950-02-14,3.4,1.7,6.8
1950-02-13,7.4,5.5,9.8
1950-02-12,5,3,6.3
1950-02-11,6.9,4.8,11.3
1950-02-10,9.4,0.3,11
1950-02-09,1.2,0.5,4
1950-02-08,2.9,0.8,4.3
1950-02-07,3.7,2.5,5.8
1950-02-06,7.3,4.5,11.4
1950-02-05,6.1,1.5,8.2
1950-02-04,2.3,0.3,5
1950-02-03,0.4,-2.4,1.7
1950-02-02,1.5,-0.4,3.3
1950-02-01,1.2,-2.1,3.8
1950-01-31,-1,-3.5,0.1
1950-01-30,-5,-11,-2.8
1950-01-29,-5,-8,-1.2
1950-01-28,-3.6,-5,-0.8
1950-01-27,-1.3,-4,0.8
1950-01-26,-1.2,-5,2.8
1950-01-25,-2.5,-7.2,1.8
1950-01-24,-5,-9.1,-1.2
1950-01-23,-4.4,-5.8,-1.8
1950-01-22,-1.5,-6,0
1950-01-21,-3.8,-9,0.8
1950-01-20,-4.4,-9,-1.2
1950-01-19,-7,-8.5,-3.3
1950-01-18,-2.4,-5,1.3
1950-01-17,1.2,0.5,2.9
1950-01-16,3.6,2.4,4.9
1950-01-15,4.4,3.6,5.8
1950-01-14,2.1,-1,3.6
1950-01-13,3.2,0.6,6.3
1950-01-12,6.1,4,9.3
1950-01-11,7.4,5,7.9
1950-01-10,3.6,0.5,5
1950-01-09,2.2,-0.1,5.2
1950-01-08,5.4,1.4,9.6
1950-01-07,4.6,2.2,6.3
1950-01-06,5,3.5,6.8
1950-01-05,3.4,0.7,4.8
1950-01-04,2.8,2,3.7
1950-01-03,2.9,1.2,4
1950-01-02,0.1,-4,1.5
1950-01-01,-2.1,-5.6,1.8
1949-12-31,0.1,-1.8,3.4
1949-12-30,0,-1.1,2.4
1949-12-29,2.4,1,5.7
1949-12-28,6.6,5.4,8.3
1949-12-27,8,6.7,8.7
1949-12-26,5,0.7,6.8
1949-12-25,0.2,-2.4,1.3
1949-12-24,0.1,-2,3.3
1949-12-23,0.2,-1.2,2.5
1949-12-22,3.8,2,7.7
1949-12-21,8.1,6.5,9.9
1949-12-20,9.1,7.7,9.9
1949-12-19,8.6,2.5,9.8
1949-12-18,3.1,1,4.3
1949-12-17,2.8,0.6,7.1
1949-12-16,1.8,1,3.2
1949-12-15,0.4,-4,1.7
1949-12-14,-3.4,-5,-1.2
1949-12-13,-0.2,-1.4,3.1
1949-12-12,0.9,0,1.5
1949-12-11,1.1,-1.2,2
1949-12-10,-0.4,-1.1,3.2
1949-12-09,4.7,3.2,12
1949-12-08,11.3,9,11.7
1949-12-07,9.8,4.1,11.4
1949-12-06,4.4,1.6,5.5
1949-12-05,5,3.5,7.3
1949-12-04,5.7,5.1,7.2
1949-12-03,3.4,1,5.1
1949-12-02,2.2,-0.6,3.6
1949-12-01,0.9,0.1,3.2
1949-11-30,1.9,-0.6,3.2
