date,TMK,TNK,TXK
2019-09-28,15.7,13.8,18.5
2019-09-27,16.2,13.8,18.6
2019-09-26,15.3,12.5,18.1
2019-09-25,14.5,11.1,16.8
2019-09-24,16.2,13.9,20.2
2019-09-23,16.4,12.3,21.8
2019-09-22,16.3,7.2,23.9
2019-09-21,14.6,8.2,21.3
2019-09-20,12.7,6.5,16.8
2019-09-19,10.8,4.2,17
2019-09-18,11.9,8.5,16.1
2019-09-17,11.7,8.3,15.2
2019-09-16,11.8,6.5,16.8
2019-09-15,14.3,9.2,17.7
2019-09-14,11.9,4.7,18.4
2019-09-13,15.7,6.7,18.7
2019-09-12,16.8,14.8,20
2019-09-11,14.7,9.7,19.5
2019-09-10,14.9,11.5,18.3
2019-09-09,13.8,9,18.7
2019-09-08,12.9,5.6,19.6
2019-09-07,14.2,8.1,19
2019-09-06,14,8.7,18.2
2019-09-05,13.5,7.5,17.9
2019-09-04,16.7,14,20.4
2019-09-03,16.2,12.9,19.8
2019-09-02,14.8,11.4,18.8
2019-09-01,17.6,11.4,20.9
2019-08-31,21.2,11.6,29.9
2019-08-30,18,12.4,24.2
2019-08-29,19.8,13.6,23.7
2019-08-28,24.5,19.1,32.1
2019-08-27,23.5,16.9,30.6
2019-08-26,23.6,15.7,31
2019-08-25,22.1,13.8,28.9
2019-08-24,20.4,12.2,27.1
2019-08-23,17.8,10.2,24.1
2019-08-22,17.6,9.7,25.3
2019-08-21,15.3,9.8,20.3
2019-08-20,16.1,10.3,21.2
2019-08-19,15.7,11.9,21.6
2019-08-18,16.2,12.9,18.9
2019-08-17,17.3,14.5,20.4
2019-08-16,17.5,14.7,20.7
2019-08-15,15.8,12.7,18.9
2019-08-14,14.7,9.8,20
2019-08-13,14.3,10.2,18.1
2019-08-12,17.5,13.8,22.1
2019-08-11,18.8,15.3,22.9
2019-08-10,20.2,17.5,23.5
2019-08-09,17.1,9.9,21.5
2019-08-08,16.9,13.7,21.3
2019-08-07,17.5,12.1,22.6
2019-08-06,18.5,12.8,24
2019-08-05,18.3,11.3,25.1
2019-08-04,16.9,12,21
2019-08-03,17.2,11.3,23.2
2019-08-02,17.1,12.7,23.2
2019-08-01,18.6,12.4,24.3
2019-07-31,19.2,14.8,25.5
2019-07-30,20.2,16.6,26.2
2019-07-29,20.9,17.1,23.9
2019-07-28,23.1,18,28.9
2019-07-27,22.2,17.7,28.5
2019-07-26,24,17,30.9
2019-07-25,27.2,20.3,35.6
2019-07-24,25.1,14.7,33.2
2019-07-23,21.6,11.9,29
2019-07-22,16.6,10.2,21.2
2019-07-21,17.6,11.3,20.8
2019-07-20,19.2,12,28.2
2019-07-19,18.1,11.8,22.3
2019-07-18,18.3,8.1,25.2
2019-07-17,15.5,10,21.8
2019-07-16,15.1,13.2,18.3
2019-07-15,14.2,12.9,15.9
2019-07-14,14.1,12.7,16.1
2019-07-13,16.9,14.1,21.4
2019-07-12,17.2,14.3,21.1
2019-07-11,15.7,12.8,20.5
2019-07-10,15.2,11.5,19.9
2019-07-09,13.4,10.9,17.1
2019-07-08,12.9,10.4,15.9
2019-07-07,13.2,11.4,16
2019-07-06,14.8,13.6,17.4
2019-07-05,15.2,13.3,17.6
2019-07-04,14.5,7.1,18.7
2019-07-03,13.1,7.6,17.7
2019-07-02,13.9,7.5,17.5
2019-07-01,17.1,13,21.7
2019-06-30,20.4,12.7,32.3
2019-06-29,18.8,7.6,28.9
2019-06-28,16.4,10.1,21.9
2019-06-27,14.8,13.1,17.1
2019-06-26,20.8,13.5,26.4
2019-06-25,24.5,16.6,32.2
2019-06-24,20.6,13.4,26.6
2019-06-23,18.2,10.9,23.8
2019-06-22,14.6,6.6,21.2
2019-06-21,15.3,9.2,19.6
2019-06-20,17.1,14.3,20.5
2019-06-19,21,14.9,30.5
2019-06-18,21,16.1,28.2
2019-06-17,19,9.6,25.4
2019-06-16,16.6,10.6,22.6
2019-06-15,17.1,14.3,20.4
2019-06-14,19.3,9.6,26.2
2019-06-13,17.5,11.1,23
2019-06-12,17.1,13.9,20.8
2019-06-11,16.4,13.6,21.9
2019-06-10,15.3,13.2,20.7
2019-06-09,15.8,11,21.1
2019-06-08,14.9,12.8,18.5
2019-06-07,16.1,8.4,21.6
2019-06-06,16.9,9,21.9
2019-06-05,21.1,17,25.3
2019-06-04,16.4,11.3,21.2
2019-06-03,18.5,12.1,23.9
2019-06-02,19.7,8,29
2019-06-01,16.5,9.2,21.8
2019-05-31,17,13.1,21.8
2019-05-30,13.3,8.3,16.5
2019-05-29,10,2.1,15.6
2019-05-28,10.7,4.9,15.2
2019-05-27,13.3,9.9,16.1
2019-05-26,12.7,8,15.9
2019-05-25,11.3,7.7,14
2019-05-24,13.2,5.8,20.4
2019-05-23,13.5,3.7,20.6
2019-05-22,10.7,4.8,14.1
2019-05-21,14.7,11,18.2
2019-05-20,16.7,12,22
2019-05-19,15.9,10.8,23.8
2019-05-18,16.5,10.6,23.5
2019-05-17,12.8,9.1,18.2
2019-05-16,10.8,7.8,14.6
2019-05-15,9.7,-0.7,17.2
2019-05-14,8.8,0.4,16.1
2019-05-13,8.7,1.7,13.8
2019-05-12,8.4,3.5,13.6
2019-05-11,7.5,-1.4,14.2
2019-05-10,8.7,0.9,11.3
2019-05-09,12.7,8.1,17.8
2019-05-08,9.4,3.2,14.6
2019-05-07,6.4,-1.3,11.4
2019-05-06,6.2,1.1,9.7
2019-05-05,5.3,-2.2,11.3
2019-05-04,4.5,-0.8,9.8
2019-05-03,5.3,0.5,9.7
2019-05-02,8,3.8,9.5
2019-05-01,8.6,7.8,9.8
2019-04-30,10.1,0.8,18
2019-04-29,9.9,2.8,16.9
2019-04-28,8,3.3,10.5
2019-04-27,11.3,7.9,18.9
2019-04-26,12.8,9.4,16.7
2019-04-25,16.7,10.9,21.8
2019-04-24,16.8,11.6,23.1
2019-04-23,14.7,9.5,19.6
2019-04-22,14,7.9,20.1
2019-04-21,11.9,-0.5,21.3
2019-04-20,10.5,2.6,18.6
2019-04-19,12.6,3.6,21.8
2019-04-18,11.2,3.7,18.9
2019-04-17,10.3,3.8,16.4
2019-04-16,7.1,1,12.7
2019-04-15,6.8,2.5,11.3
2019-04-14,4.5,-0.1,7.6
2019-04-13,2.2,-2.1,6.4
2019-04-12,2.3,-2.4,6.9
2019-04-11,3.4,-0.7,6.2
2019-04-10,2.8,-4.9,8.7
2019-04-09,4.2,-2.3,9.7
2019-04-08,7.8,2.2,12.1
2019-04-07,11.8,3.6,19.9
2019-04-06,11.6,3.1,19.9
2019-04-05,9.3,5.8,13.9
2019-04-04,7.8,3.8,11
2019-04-03,9.9,6.3,12.9
2019-04-02,8.5,1.8,14.6
2019-04-01,4.1,-3.2,10.5
2019-03-31,6.1,-1,9.5
2019-03-30,8.3,-1.4,17.1
2019-03-29,9.2,2.2,13.9
2019-03-28,9,7,11.8
2019-03-27,7.4,6.1,8.6
2019-03-26,6,2.5,8.6
2019-03-25,5.2,1.9,9.6
2019-03-24,5.1,1.9,9.3
2019-03-23,7.2,2.9,11.5
2019-03-22,9.7,5.8,14.5
2019-03-21,8.9,7.1,10.8
2019-03-20,6.4,0.3,8.9
2019-03-19,4.4,-0.7,8.7
2019-03-18,5,2.8,7.4
2019-03-17,7.1,3.9,10.3
2019-03-16,7,4.5,10.3
2019-03-15,6.8,5.4,9.6
2019-03-14,6,5.3,7
2019-03-13,5.5,3.6,6.6
2019-03-12,4.2,-1.5,7
2019-03-11,2.6,0,6.5
2019-03-10,5,1.9,8
2019-03-09,6.1,2.5,8.6
2019-03-08,6.1,4,8.2
2019-03-07,9.1,5,12.3
2019-03-06,6.1,0.4,10.3
2019-03-05,5.4,0.9,7.6
2019-03-04,8.3,4.6,11.8
2019-03-03,9.1,7.6,10.4
2019-03-02,5.3,3.4,7.7
2019-03-01,4.5,2.7,7.2
2019-02-28,5.1,3.1,7.1
2019-02-27,5.6,-2.9,15.5
2019-02-26,3.7,-2.7,13.2
2019-02-25,3.4,-3.9,12.7
2019-02-24,3.5,-2.5,12.6
2019-02-23,2.6,-1.3,7.3
2019-02-22,4.2,0.4,6.7
2019-02-21,7.2,6.6,8.2
2019-02-20,6.9,5.5,8.5
2019-02-19,6,1.4,7.3
2019-02-18,5.9,-0.8,14.3
2019-02-17,9.4,4.8,14.3
2019-02-16,7,-1.1,12.2
2019-02-15,4.5,-3.8,13.4
2019-02-14,5.3,-1.6,9.7
2019-02-13,6.9,5.4,7.9
2019-02-12,4.6,2.1,7
2019-02-11,4.9,2.5,7.3
2019-02-10,5.5,0.9,7.3
2019-02-09,7.3,5.6,8.9
2019-02-08,6.6,5.2,8.5
2019-02-07,5.7,4.2,8.6
2019-02-06,3.4,0.8,4.7
2019-02-05,3,1,4.8
2019-02-04,1.1,-3.5,3.2
2019-02-03,1.2,-3.3,4
2019-02-02,-0.2,-3.6,1.9
2019-02-01,-1.3,-3.8,0.1
2019-01-31,0.2,-2.1,2.1
2019-01-30,-0.2,-1.9,2.2
2019-01-29,-0.3,-3.8,2.9
2019-01-28,1.3,-2.7,3.3
2019-01-27,4.5,1.1,5.6
2019-01-26,2.9,-1.3,5
2019-01-25,-3.6,-4.3,-1.3
2019-01-24,-5,-7.2,-3.6
2019-01-23,-5.8,-9.4,-3.7
2019-01-22,-0.9,-4,0.4
2019-01-21,-2.5,-7,0.9
2019-01-20,-3.3,-7.1,1.9
2019-01-19,-2.9,-6.5,2.1
2019-01-18,-1.3,-6.8,2.7
2019-01-17,3.3,-1.6,5
2019-01-16,6.5,4.6,7.7
2019-01-15,6.1,3.5,7.6
2019-01-14,2.5,0.4,4.3
2019-01-13,6.9,4.1,8.6
2019-01-12,6,4.8,7.1
2019-01-11,5.8,2.5,7.7
2019-01-10,0.8,-0.9,2.5
2019-01-09,2.8,1.8,3.5
2019-01-08,5.7,3.4,7.7
2019-01-07,6.6,5.2,8.2
2019-01-06,5.8,4.4,7
2019-01-05,7.2,5.6,8.1
2019-01-04,4.7,-0.8,7.6
2019-01-03,-1.9,-5.6,2.8
2019-01-02,2.6,-4.4,4.4
2019-01-01,6.4,4.2,8.5
2018-12-31,6.8,4.9,8.1
2018-12-30,6.5,2.5,8.3
2018-12-29,7.7,6.5,8.7
2018-12-28,7.3,6.7,8
2018-12-27,6.4,5.6,7.1
2018-12-26,7.2,5.8,8.4
2018-12-25,6.2,4.2,7.1
2018-12-24,2.3,-0.9,5.3
2018-12-23,6.4,3.7,7.3
2018-12-22,5.5,3.6,6.6
2018-12-21,6.9,6.1,9.5
2018-12-20,5.2,3.5,6.5
2018-12-19,3.3,1.9,5
2018-12-18,5,2.3,6.3
2018-12-17,0.7,-1,4.1
2018-12-16,-0.8,-2,0.3
2018-12-15,-0.2,-1.5,0.6
2018-12-14,1.1,0,2
2018-12-13,1.8,-1.3,3.3
2018-12-12,2.8,0.8,4.6
2018-12-11,3.9,0.2,5.7
2018-12-10,5.3,3.2,6.3
2018-12-09,6.7,4.9,8.1
2018-12-08,7.1,5.2,8.6
2018-12-07,10.2,6.2,11.1
2018-12-06,7.1,3.3,10.6
2018-12-05,1.8,-3.8,3.8
2018-12-04,5.2,1.4,7.3
2018-12-03,10.4,6.9,11.7
2018-12-02,8.5,6.5,11.1
2018-12-01,6.8,5.1,8.6
2018-11-30,7.6,5.6,9.5
2018-11-29,3.3,0.8,6
2018-11-28,0.1,-1.9,1.4
2018-11-27,1.8,-0.9,2.8
2018-11-26,3.3,1.1,5.6
2018-11-25,4.1,2.8,5.3
2018-11-24,2.4,1.7,3.4
2018-11-23,1.5,0.9,2
2018-11-22,1.1,0.5,1.7
2018-11-21,1.7,0.7,2.8
2018-11-20,3.6,2.5,4.5
2018-11-19,5.3,3.6,7.5
2018-11-18,2.7,-3.5,6.6
2018-11-17,2.7,-2.2,6.1
2018-11-16,5.7,2.9,9.7
2018-11-15,7.1,3.9,10.8
2018-11-14,8.2,6.6,9.5
2018-11-13,9.5,7.8,11
2018-11-12,9.6,6.7,10.9
2018-11-11,11.6,8.1,12.8
2018-11-10,10.3,8.1,12
2018-11-09,6.5,-1.3,10.7
2018-11-08,8.3,-1.4,12.7
2018-11-07,10.1,7,14.8
2018-11-06,8.3,4.5,9.8
2018-11-05,9.8,7.3,11.3
2018-11-04,6.3,2.1,9.1
2018-11-03,3.9,-1.7,10.3
2018-11-02,8.8,3.7,11.9
2018-11-01,9.3,6.9,12.1
2018-10-31,8.5,4.9,11
2018-10-30,7.7,5.1,9.6
2018-10-29,5.6,3.3,7.3
2018-10-28,2.6,-2.9,7.4
2018-10-27,5,0.2,7.1
2018-10-26,9,6,12
2018-10-25,11.1,7.6,12.4
2018-10-24,10.7,9.1,12.7
2018-10-23,11.5,9.2,12.7
2018-10-22,10.4,4.3,13.1
2018-10-21,11.5,6.1,15.4
2018-10-20,8.8,3.7,15.3
2018-10-19,6.3,-0.3,12.9
2018-10-18,10.9,3.1,14.9
2018-10-17,15.4,9.7,22.6
2018-10-16,14.6,9.4,20.2
2018-10-15,15.6,10.5,22.9
2018-10-14,17.2,12.1,22.9
2018-10-13,19.7,14.4,25.9
2018-10-12,17.3,11.9,23.2
2018-10-11,15.8,10.4,21.4
2018-10-10,12.3,2,20.1
2018-10-09,11.4,4.7,18.1
2018-10-08,9.1,1,15.4
2018-10-07,7.9,1.9,13.1
2018-10-06,12.2,4.6,19.3
2018-10-05,14.3,6.5,19.7
2018-10-04,12.6,9.8,15.5
2018-10-03,10.7,8.2,13.6
2018-10-02,9.2,6.3,13.3
2018-10-01,9.1,5.3,12.2
2018-09-30,10.9,5.8,15.9
2018-09-29,9,1.9,14
2018-09-28,10.9,3.1,14.6
2018-09-27,16.5,13.5,19.5
2018-09-26,12.8,8.8,16.4
2018-09-25,8.4,1,14.7
2018-09-24,8.7,4.5,12.2
2018-09-23,9.9,7.8,12.5
2018-09-22,11.4,9.6,14.3
2018-09-21,15.5,9.4,22.8
2018-09-20,18.9,15.6,23
2018-09-19,19.1,13.9,25.8
2018-09-18,19.5,10,30.3
2018-09-17,15.6,8,22.6
2018-09-16,14,6,20.8
2018-09-15,13.2,7.7,17.5
2018-09-14,13.8,5.8,19.1
2018-09-13,12.1,6.5,18.8
2018-09-12,13.3,8.7,15.4
2018-09-11,16.3,14.1,19
2018-09-10,16.8,14.2,20.6
2018-09-09,16.7,13,21.1
2018-09-08,14.6,10.1,19.4
2018-09-07,15,9.1,20.2
2018-09-06,18.3,13.9,23.6
2018-09-05,17,10.3,23.4
2018-09-04,17.9,12.4,23.6
2018-09-03,19.7,16.2,26
2018-09-02,15.2,6.5,22
2018-09-01,14,7.8,20.8
2018-08-31,13.8,6.7,19.8
2018-08-30,15.6,10,18.3
2018-08-29,18.9,12.7,25.2
2018-08-28,16,13.4,19.1
2018-08-27,15.2,12.2,19.4
2018-08-26,13.8,9.3,18.3
2018-08-25,11.8,8.6,15.4
2018-08-24,15.4,10.8,19.2
2018-08-23,19.2,13.8,24.5
2018-08-22,20.8,13.8,28.9
2018-08-21,17,9,23.5
2018-08-20,17.7,10.3,21.4
2018-08-19,19.2,14.1,23.8
2018-08-18,17.3,8.3,23.5
2018-08-17,16.4,10.2,22
2018-08-16,20.5,14.5,26.5
2018-08-15,19,14.9,23.4
2018-08-14,18.6,16.2,23
2018-08-13,19.3,15.9,23.9
2018-08-12,17.2,12.4,21.2
2018-08-11,15.2,12.6,19
2018-08-10,17.1,13.3,20.3
2018-08-09,20.4,13.1,28.9
2018-08-08,24.3,17.6,31.2
2018-08-07,25.8,13,34.9
2018-08-06,20.5,9.8,29
2018-08-05,18.1,12.4,22.3
2018-08-04,21.4,15.2,28
2018-08-03,23.4,14.2,31.2
2018-08-02,22.8,14,30.3
2018-08-01,20.8,14.8,27.3
2018-07-31,25.7,18.1,32.4
2018-07-30,25.3,18.7,31.7
2018-07-29,21.3,13.4,28.1
2018-07-28,23.3,16.4,32.7
2018-07-27,26.1,18.8,32.6
2018-07-26,25.9,16.2,33.6
2018-07-25,25,16.7,34.8
2018-07-24,23.9,13.2,32.8
2018-07-23,19.8,11.4,26.6
2018-07-22,20.8,12.7,27.7
2018-07-21,21.4,11.9,29.2
2018-07-20,18.5,7.4,27
2018-07-19,17.4,9.4,24.5
2018-07-18,18.6,12.7,24.2
2018-07-17,21.6,10.1,29.6
2018-07-16,20.5,9.6,28.2
