date,TMK,TNK,TXK
2019-11-03,8,6,9.7
2019-11-02,9.9,5.9,14.3
2019-11-01,3.9,2.2,5.9
2019-10-31,2.9,-0.1,7.1
2019-10-30,4.9,3,6.7
2019-10-29,6.5,5.4,7.4
2019-10-28,8,5.8,12
2019-10-27,13.7,7.7,20.3
2019-10-26,9.9,7.2,13.4
2019-10-25,13,10,17.3
2019-10-24,10.3,8.4,11.7
2019-10-23,11.8,9.9,15.8
2019-10-22,10.6,9.3,11.4
2019-10-21,12.4,8.7,16.5
2019-10-20,12.4,8.6,18.3
2019-10-19,12.6,8.8,16.7
2019-10-18,13.5,9.3,19.1
2019-10-17,12,5.7,18.6
2019-10-16,11.5,8.9,15.9
2019-10-15,11.9,7.4,16.5
2019-10-14,15.2,9.8,22.2
2019-10-13,15.4,9.5,21.8
2019-10-12,14.6,6.8,22.5
2019-10-11,11.5,6.9,16.9
2019-10-10,9.7,8,12.9
2019-10-09,10.6,8.3,14.4
2019-10-08,11,6.5,15.1
2019-10-07,6.8,5.5,8.1
2019-10-06,7.5,4,11
2019-10-05,9,6.7,10.8
2019-10-04,8,3.6,12
2019-10-03,7,4.4,10.5
2019-10-02,11.6,5.9,15.4
2019-10-01,15.6,8.8,23.7
2019-09-30,15,10.1,18.6
2019-09-29,16.3,10.9,22.2
2019-09-28,14.1,11.4,17.9
2019-09-27,16.4,12.4,22
2019-09-26,14.3,11.2,17.6
2019-09-25,14.1,11.1,20
2019-09-24,14,11.1,17.7
2019-09-23,12.6,10.1,14.1
2019-09-22,14.1,9.1,18.5
2019-09-21,13.8,7,21.3
2019-09-20,10.1,4.2,15.5
2019-09-19,9.8,6.2,15.2
2019-09-18,11,6.1,15.9
2019-09-17,15.1,9.8,18
2019-09-16,19.5,13.4,25.4
2019-09-15,18.3,11,25
2019-09-14,18.4,14.4,22.6
2019-09-13,18.9,13.2,24.3
2019-09-12,17.2,13.3,22.1
2019-09-11,14.7,9.3,21.1
2019-09-10,12,5.8,17.8
2019-09-09,9.9,7.4,11.7
2019-09-08,10.5,9,12.6
2019-09-07,12.4,10.6,16.5
2019-09-06,13,10,15.7
2019-09-05,14.7,10.6,19.7
2019-09-04,17.5,9.1,25.5
2019-09-03,15.7,9.1,22.9
2019-09-02,15.8,11.7,18.5
2019-09-01,22.1,16.6,28.3
2019-08-31,23,17.4,29.9
2019-08-30,21.8,16.5,27.8
2019-08-29,21.1,18.5,25.9
2019-08-28,23,16.6,29
2019-08-27,22.1,16.3,28.6
2019-08-26,21.4,15.6,27.4
2019-08-25,20.7,16.1,26.5
2019-08-24,21.8,16.2,27.2
2019-08-23,19.4,14.8,23.2
2019-08-22,17.1,12.4,22
2019-08-21,15.6,12.4,20
2019-08-20,16.7,12.6,19.8
2019-08-19,19.2,16.6,23.5
2019-08-18,24.2,16.4,32
2019-08-17,19.1,12.6,25.4
2019-08-16,17.3,13.4,22.6
2019-08-15,16.2,9.7,21.4
2019-08-14,16.2,11.8,21.3
2019-08-13,15.8,13,19.7
2019-08-12,15.2,13.9,18
2019-08-11,21.2,15,27.5
2019-08-10,19.2,16.2,22.6
2019-08-09,23.7,15.1,31.3
2019-08-08,19.8,14.8,25.4
2019-08-07,19.1,14.9,26
2019-08-06,22.6,17.3,29.5
2019-08-05,20.6,15,26.9
2019-08-04,19.7,13.9,26
2019-08-03,16.8,14,20.9
2019-08-02,20.3,15.4,26.8
2019-08-01,19.6,13.7,25.7
2019-07-31,17.8,15.5,20.2
2019-07-30,21.6,17.2,27.5
2019-07-29,17.7,16.2,19.6
2019-07-28,19.7,16.3,23.5
2019-07-27,22.1,18.6,27.1
2019-07-26,27.5,20.3,34.5
2019-07-25,28.5,21.6,34.6
2019-07-24,27.4,19.5,34
2019-07-23,25.2,17,32.2
2019-07-22,23.7,16.5,30.3
2019-07-21,20.6,16.4,25.8
2019-07-20,24.4,16.7,32.1
2019-07-19,21.5,15.7,27.3
2019-07-18,21.4,13.8,27.7
2019-07-17,20.5,12.6,26.7
2019-07-16,18.4,12.4,24.1
2019-07-15,17.4,11.6,23.4
2019-07-14,15.1,11.6,21.8
2019-07-13,14.3,13.1,18.4
2019-07-12,17,12.2,23.4
2019-07-11,15.7,12.7,22.6
2019-07-10,15.7,8.5,22.1
2019-07-09,15.2,10.1,21.5
2019-07-08,16.4,11.7,21.2
2019-07-07,18.4,13.5,23.8
2019-07-06,22.8,14.8,31.2
2019-07-05,21.2,15,27.4
2019-07-04,19.5,12.8,26.2
2019-07-03,18.9,13.4,24.5
2019-07-02,20.7,15,26.5
2019-07-01,23.4,17.3,32.8
2019-06-30,25.7,16.5,34.2
2019-06-29,22.5,15.2,28.4
2019-06-28,22,16.5,28
2019-06-27,26.2,18.3,31.5
2019-06-26,27.2,20,34.8
2019-06-25,24.6,17.5,30.7
2019-06-24,21.9,15.9,26.9
2019-06-23,18.4,15,22.8
2019-06-22,18.5,14.6,24.8
2019-06-21,18.9,12.9,24.8
2019-06-20,19,14.1,24.9
2019-06-19,23.1,16.6,29.7
2019-06-18,22,15.3,28.4
2019-06-17,19.3,12.4,24.9
2019-06-16,16.6,13.9,21.2
2019-06-15,23,17.9,27.6
2019-06-14,23.5,13.2,30.8
2019-06-13,18.5,11.9,25
2019-06-12,16.8,12.3,23
2019-06-11,18.5,13.7,24.9
2019-06-10,18.5,14.3,25.2
2019-06-09,19.9,12.9,27.2
2019-06-08,16.5,12.8,21.3
2019-06-07,18.5,9.6,26.1
2019-06-06,18.2,11.5,22.6
2019-06-05,22.8,16.4,28.4
2019-06-04,21.8,14.9,27.9
2019-06-03,21.9,14.7,29
2019-06-02,21.2,14.3,26.5
2019-06-01,18.8,10.7,25.2
2019-05-31,15,11.6,20.5
2019-05-30,13.3,7.3,18.8
2019-05-29,10.8,9.4,13.1
2019-05-28,12.6,9.8,15.4
2019-05-27,15.7,11.4,20.9
2019-05-26,16.3,12.4,22.1
2019-05-25,16.8,11.3,21.8
2019-05-24,15.7,8.7,21.7
2019-05-23,13,7.2,18.9
2019-05-22,11.1,8.9,12.9
2019-05-21,11.3,10.5,12.1
2019-05-20,12.7,11.3,15.3
2019-05-19,16,9.4,22.6
2019-05-18,14.9,7.6,20.9
2019-05-17,12.8,5.6,19.4
2019-05-16,6.7,4.2,9.1
2019-05-15,6,4.1,9.4
2019-05-14,6.5,2.9,11.9
2019-05-13,9.5,5.7,13.8
2019-05-12,7.1,5.2,8.9
2019-05-11,10.4,7.8,14.7
2019-05-10,11.8,8.2,16.1
2019-05-09,11.3,7.3,16.8
2019-05-08,10.7,5.1,16.3
2019-05-07,7.5,1.5,13.2
2019-05-06,5.2,0.8,9.4
2019-05-05,4,1.2,8.4
2019-05-04,6.5,1.6,13.1
2019-05-03,9.6,6.9,12.7
2019-05-02,13,5.9,20.3
2019-05-01,11.1,4.6,17.2
2019-04-30,9.4,5.7,13.9
2019-04-29,6.5,3.7,10.3
2019-04-28,6.9,3.4,12
2019-04-27,8,4.7,14.5
2019-04-26,10.1,5.6,16.6
2019-04-25,16.9,7.4,25.2
2019-04-24,17.2,7.5,26.8
2019-04-23,13.9,9.2,19.4
2019-04-22,15.6,7.5,21.8
2019-04-21,15.5,9.1,21.5
2019-04-20,15.5,7.9,21.6
2019-04-19,14.7,7.9,20.7
2019-04-18,13,6.5,19.1
2019-04-17,11.5,4.8,17.6
2019-04-16,10.5,3.8,17.2
2019-04-15,8.4,3.3,14.6
2019-04-14,5.2,1.2,9
2019-04-13,4.6,1.3,9.4
2019-04-12,3.8,-0.2,8
2019-04-11,6,3.6,9.8
2019-04-10,9.3,5,13.8
2019-04-09,11.1,7,16.4
2019-04-08,9.9,5.7,14.5
2019-04-07,9.6,4.1,15.5
2019-04-06,9.6,4.6,15.2
2019-04-05,6.4,3.8,10.4
2019-04-04,8.3,2,18.7
2019-04-03,12.7,4.7,19.1
2019-04-02,11.4,3.3,19.3
2019-04-01,9.7,4.6,15.1
2019-03-31,11.7,5.2,17.6
2019-03-30,10.2,2.9,17.2
2019-03-29,8.7,3.2,13.6
2019-03-28,7.5,4.2,11.1
2019-03-27,4.6,1.6,8.5
2019-03-26,3,-1.4,7.6
2019-03-25,4.7,0.1,8.7
2019-03-24,10.2,4.2,16.9
2019-03-23,11.2,3.7,17.9
2019-03-22,10.1,4.2,16.2
2019-03-21,6.5,-1.3,12.6
2019-03-20,4.4,-0.2,9.1
2019-03-19,2.8,-1.1,6.9
2019-03-18,4.1,1.1,7.7
2019-03-17,10.3,3.4,19.3
2019-03-16,9.9,7.8,13.4
2019-03-15,6.1,1.8,9.5
2019-03-14,3.8,2.8,5.9
2019-03-13,5.4,3.5,8.5
2019-03-12,3.7,0.2,8
2019-03-11,2.7,0.5,5.2
2019-03-10,9.1,5.1,13.8
2019-03-09,8.1,4.3,10.7
2019-03-08,7,3.3,10.8
2019-03-07,7.5,5.9,13.1
2019-03-06,6.9,2,11.9
2019-03-05,4.9,2.1,9.3
2019-03-04,8.4,3.6,15.2
2019-03-03,9.3,5.9,13.3
2019-03-02,5.9,3.9,7.5
2019-03-01,6.8,5.7,8.4
2019-02-28,10.6,4.6,16.9
2019-02-27,9.4,4.2,15.3
2019-02-26,9.1,3.5,15.2
2019-02-25,6.1,-1.2,13.1
2019-02-24,0.6,-4.1,5.3
2019-02-23,-0.3,-3.3,4
2019-02-22,6.5,-0.1,9.6
2019-02-21,7.1,2.8,11.1
2019-02-20,5.5,2.5,9.1
2019-02-19,6,-0.1,12
2019-02-18,5,-2.1,11.7
2019-02-17,5.1,-1.6,12
2019-02-16,4.3,-1.5,10.3
2019-02-15,3.9,-1.3,10.2
2019-02-14,2.2,-2.3,8.7
2019-02-13,2.1,-0.3,6.1
2019-02-12,0.8,-0.3,2.3
2019-02-11,1.9,-0.2,4.2
2019-02-10,4.9,1.7,8.6
2019-02-09,4.3,-1.3,8.7
2019-02-08,2.2,0.2,5.4
2019-02-07,-4.5,-8.5,1.1
2019-02-06,-5.3,-7.9,-3.3
2019-02-05,-4.8,-9.3,-2.4
2019-02-04,-2.5,-6.5,3.4
2019-02-03,-0.6,-1.9,0.7
2019-02-02,1.1,-0.7,4.1
2019-02-01,0,-1.9,2.2
2019-01-31,-1.6,-5,1.9
2019-01-30,-1.8,-5.6,1.4
2019-01-29,-0.9,-3.2,1.9
2019-01-28,1.1,-0.3,3.1
2019-01-27,3.1,0.7,5.3
2019-01-26,0.2,-3.7,3.4
2019-01-25,-4.5,-5.8,-3
2019-01-24,-4.1,-5.2,-2.7
2019-01-23,-5.5,-6.6,-4.5
2019-01-22,-4.8,-6.6,-3.6
2019-01-21,-5.1,-8.6,-0.7
2019-01-20,-6.2,-8.2,-4.8
2019-01-19,-3.8,-6.3,-0.7
2019-01-18,-0.9,-4.5,1.4
2019-01-17,4.1,1.1,7.2
2019-01-16,1.7,-0.5,4.2
2019-01-15,1.2,-0.4,2.7
2019-01-14,2,-0.4,4.4
2019-01-13,1.6,0.1,4.5
2019-01-12,0.2,-1.7,1.7
2019-01-11,-3.4,-5.3,-1.7
2019-01-10,-1.5,-4,-0.1
2019-01-09,-0.4,-1.5,1.1
2019-01-08,1.3,0,3
2019-01-07,1.4,0.3,2.1
2019-01-06,1.1,0.1,2.2
2019-01-05,0,-0.6,0.9
2019-01-04,-1.8,-3.5,-0.6
2019-01-03,-2,-3.5,-1
2019-01-02,0,-2.5,3
2019-01-01,3.9,2.2,4.6
2018-12-31,3.3,2.5,4.5
2018-12-30,2.5,-0.1,3.9
2018-12-29,-1.3,-3.3,0.7
2018-12-28,-0.8,-3.2,3.2
2018-12-27,-1.8,-4.7,2.2
2018-12-26,-1.8,-2.9,0.5
2018-12-25,0.1,-1.4,1.1
2018-12-24,4,0.8,9.8
2018-12-23,6.5,4.9,9.6
2018-12-22,8,5.7,10.3
2018-12-21,6.2,3.3,9.4
2018-12-20,3.4,-0.5,6.5
2018-12-19,-0.5,-1.6,0.6
2018-12-18,1,-1.2,3.1
2018-12-17,-0.1,-3.1,2.1
2018-12-16,-3.5,-6.2,-1.8
2018-12-15,-2.8,-5.5,-1.9
2018-12-14,-2.5,-3.2,-2.1
2018-12-13,-1,-2.6,-0.5
2018-12-12,0.5,-1,1.8
2018-12-11,1.5,0.5,2.5
2018-12-10,3,0,5
2018-12-09,6.5,4.5,9
2018-12-08,5.9,3.3,7.3
2018-12-07,9.8,6.8,12.2
2018-12-06,5.2,1.3,8.9
2018-12-05,1.5,-0.2,2.7
2018-12-04,6,1.3,9.2
2018-12-03,10.3,7.8,12.6
2018-12-02,4.5,0.3,10.1
2018-12-01,2.1,0,5.4
2018-11-30,-1.6,-2.9,0
2018-11-29,-3,-5.2,-0.3
2018-11-28,-2.2,-5.1,-1
2018-11-27,0.3,-1.2,1.2
2018-11-26,1.4,-0.1,2.3
2018-11-25,2.4,1.3,3.8
2018-11-24,3.4,1.9,5.6
2018-11-23,1.5,0.6,3.1
2018-11-22,1.5,0.5,2.6
2018-11-21,1.5,-0.3,2
2018-11-20,1.5,-1.5,5.5
2018-11-19,0,-1,1
2018-11-18,1.5,-2,6.5
2018-11-17,3,0.7,7.7
2018-11-16,2.8,-0.6,7
2018-11-15,4.4,1.5,8.2
2018-11-14,4.5,2.8,6.5
2018-11-13,6.6,4.1,9.9
2018-11-12,6,2.4,10.8
2018-11-11,7.5,5.9,10.6
2018-11-10,7.3,6.4,8.9
2018-11-09,7.9,7.2,8.4
2018-11-08,8.6,6.2,13.4
2018-11-07,9.6,6.2,13.7
2018-11-06,12.7,8.5,18.1
2018-11-05,11.3,8.7,16.1
2018-11-04,9.4,8.5,10.5
2018-11-03,8.6,7,10.7
2018-11-02,7.2,4.1,9.9
2018-11-01,9.2,5.3,12.8
2018-10-31,6.7,0.4,12.2
2018-10-30,9.2,3.5,15.1
2018-10-29,8.3,2.9,15.5
2018-10-28,3,1.9,4
2018-10-27,5.5,4,7.3
2018-10-26,9.9,6.5,14.2
2018-10-25,10.8,9,13.1
2018-10-24,10.7,9.5,12.5
2018-10-23,9.1,6.9,11.7
2018-10-22,8.2,3.6,13.2
2018-10-21,8.8,5.2,13.3
2018-10-20,10.1,6.8,14.9
2018-10-19,11.8,8.2,16.7
2018-10-18,12.7,7.8,18.3
2018-10-17,13.6,8.5,19.5
2018-10-16,13.1,7.2,20.1
2018-10-15,14.5,9.3,21.9
2018-10-14,16.1,9.8,23.4
2018-10-13,16,12,21.5
2018-10-12,16.3,10.4,22.9
2018-10-11,15.9,9,22.7
2018-10-10,14.4,7.3,20.9
2018-10-09,12.6,7.7,18
2018-10-08,13.4,10,17.7
2018-10-07,14.4,11.6,17
2018-10-06,13.7,7,20.8
2018-10-05,12.2,6.3,19.4
2018-10-04,10.7,5.5,16.1
2018-10-03,10.8,7.7,14
2018-10-02,7.9,4.2,10.3
2018-10-01,9.7,6.8,13
2018-09-30,10.4,4.1,17.2
2018-09-29,10.1,6.5,14.3
2018-09-28,14.1,8.3,20.9
2018-09-27,13.3,5.8,20.3
2018-09-26,9.4,3,16.4
2018-09-25,7.3,3.8,11.9
2018-09-24,8.8,5.9,12.8
2018-09-23,15,8.7,23.9
2018-09-22,13.3,10.6,17.4
2018-09-21,19.2,11.7,28.4
2018-09-20,19.7,13.6,26.4
2018-09-19,18.8,14.7,24.6
2018-09-18,20.2,14,27.5
2018-09-17,18.9,12.7,25.2
2018-09-16,16.4,9.8,22.3
2018-09-15,16.2,11.7,21.5
2018-09-14,15.9,13.5,19.8
2018-09-13,19.4,15.5,24
2018-09-12,21.4,14,28.2
2018-09-11,20.2,14.8,26.1
2018-09-10,18.7,11.6,25.3
2018-09-09,17.8,11.4,24.1
2018-09-08,16.4,12.3,21.6
2018-09-07,17.1,14,22.1
2018-09-06,19.1,13.7,24.3
2018-09-05,17.3,13.5,22.1
2018-09-04,17.1,14.6,21.3
2018-09-03,16.4,13.7,20.6
2018-09-02,13.6,11.6,15.9
2018-09-01,12,11.3,12.8
2018-08-31,13.4,11.1,15.7
2018-08-30,16.6,13.1,20.2
2018-08-29,20.7,13.9,28.2
2018-08-28,19.9,15.6,25.5
2018-08-27,16.5,6.7,25.2
2018-08-26,12.9,9.6,18.1
2018-08-25,13.6,10.2,17
2018-08-24,17.5,14.1,20.3
2018-08-23,22.3,17.8,30.4
2018-08-22,24.7,17.9,31
2018-08-21,23.6,17.3,30.1
2018-08-20,23.9,18.3,30.2
2018-08-19,23.8,16.4,30.5
2018-08-18,22.4,16.1,28.9
2018-08-17,22.6,16.2,28.7
2018-08-16,21.2,14.5,27
2018-08-15,19.7,15.4,24.6
2018-08-14,19.3,15.5,24.2
2018-08-13,21.5,16.2,31
2018-08-12,21,13.2,28.1
2018-08-11,17.6,10.9,23.9
2018-08-10,15.5,12,19.1
2018-08-09,24.9,17.3,34
2018-08-08,24.5,17.6,30.6
2018-08-07,25.3,18.7,33
2018-08-06,23.9,17.5,30.2
2018-08-05,24.7,18.5,30.8
2018-08-04,24.9,20.6,32.4
2018-08-03,25.4,18.6,31.9
2018-08-02,24,19.9,31.6
2018-08-01,27.1,20.5,34.1
2018-07-31,26.9,19.7,33.8
2018-07-30,25.9,18.9,32.8
2018-07-29,23.6,18.5,29.3
2018-07-28,23.7,17.7,31.3
2018-07-27,23.4,16.5,29.4
2018-07-26,22.3,15.8,28.1
2018-07-25,23.6,18.3,30.5
2018-07-24,22,14.5,28.8
2018-07-23,20,16.2,26.6
2018-07-22,17.4,15.8,20.6
2018-07-21,18.6,16.7,21.9
2018-07-20,22.6,16.1,28.9
2018-07-19,21.7,14.7,27.1
2018-07-18,21.6,15.7,27.3
2018-07-17,20.2,14,27.1
2018-07-16,17.8,13.3,25
