date,TMK,TNK,TXK
2019-02-05,-4.8,-7.6,-2.7
2019-02-04,-2.5,-6.3,1.5
2019-02-03,-0.2,-1.4,1.2
2019-02-02,1.2,-0.4,3.7
2019-02-01,0.5,-1.5,3.2
2019-01-31,-2,-7.1,3
2019-01-30,-1.4,-5.8,1.7
2019-01-29,-0.7,-3.7,2.8
2019-01-28,1.5,0,4.2
2019-01-27,3.3,1.1,5.6
2019-01-26,0.6,-3,3.9
2019-01-25,-4.6,-8.3,-2.7
2019-01-24,-3.8,-4.7,-2.5
2019-01-23,-5.1,-6,-4.1
2019-01-22,-4.3,-5.4,-3.3
2019-01-21,-5.4,-8.5,-0.9
2019-01-20,-6.1,-8.1,-5.1
2019-01-19,-3.2,-6.5,0.4
2019-01-18,-0.4,-4.7,1.9
2019-01-17,3.5,-2,8
2019-01-16,2.4,-1.1,5.7
2019-01-15,1.9,0.2,3.6
2019-01-14,2.5,0.1,4.5
2019-01-13,2.6,0.9,5.5
2019-01-12,0.9,-0.9,2.3
2019-01-11,-2.7,-5.1,-0.8
2019-01-10,-0.8,-4,0.9
2019-01-09,0.1,-0.9,1.8
2019-01-08,2,0.5,3.7
2019-01-07,2.5,1.1,3.3
2019-01-06,2,1,2.7
2019-01-05,0.8,0,2.1
2019-01-04,-1.4,-3.7,0.3
2019-01-03,-1.9,-3.7,-0.8
2019-01-02,0,-3.1,2.9
2019-01-01,4.6,2.8,5.3
2018-12-31,3.9,3,5.2
2018-12-30,3.2,0.9,4.6
2018-12-29,-1,-3.2,0.9
2018-12-28,-1.4,-4.4,2.8
2018-12-27,-0.9,-2.4,3.7
2018-12-26,-1.3,-2,-0.1
2018-12-25,0.6,-1.3,1.9
2018-12-24,4.5,1.6,10.8
2018-12-23,6.9,5.8,10.3
2018-12-22,8.6,6.4,10.7
2018-12-21,6.1,2.2,10.2
2018-12-20,2.3,-0.1,6
2018-12-19,-0.2,-2,0.6
2018-12-18,1.1,-0.4,2.2
2018-12-17,0.3,-1.7,2.4
2018-12-16,-3.2,-6.1,-1.3
2018-12-15,-2,-4.9,-1.2
2018-12-14,-1.7,-2.2,-1.1
2018-12-13,-0.7,-1.8,0.4
2018-12-12,0.8,-0.9,2.2
2018-12-11,1.7,0.9,2.7
2018-12-10,2.6,0,5.3
2018-12-09,6.2,4.7,8.7
2018-12-08,6.4,4.5,7.7
2018-12-07,9.7,6.8,12.1
2018-12-06,3.6,1.5,7.3
2018-12-05,0.9,-1.4,3
2018-12-04,6.4,-0.2,9.2
2018-12-03,10.2,8.3,12.4
2018-12-02,4.2,1,9.2
2018-12-01,1.3,-0.1,3.4
2018-11-30,-1.2,-2,0
2018-11-29,-2,-4.4,0.9
2018-11-28,-2.1,-4.2,-0.8
2018-11-27,0.6,-3.1,2.1
2018-11-26,2.1,0.4,3.2
2018-11-25,3.2,1.9,4.9
2018-11-24,3.9,2,6
2018-11-23,2,1.3,3.1
2018-11-22,1.9,0.9,2.9
2018-11-21,0.4,-2.4,1.7
2018-11-20,1.4,-2.1,5.6
2018-11-19,0.2,-1.5,2.2
2018-11-18,1.1,-3.4,6.3
2018-11-17,3.4,-0.1,8.6
2018-11-16,1.6,-4.2,8.1
2018-11-15,4.2,-0.7,8
2018-11-14,5.9,4.4,7.3
2018-11-13,6.7,4.5,9.6
2018-11-12,6,2,8.9
2018-11-11,7.4,3.5,11
2018-11-10,8.2,7.3,9.9
2018-11-09,8.2,6.9,9.4
2018-11-08,7.9,5,13.2
2018-11-07,8,4.2,13
2018-11-06,10.7,3.6,18.1
2018-11-05,11,6.6,16.4
2018-11-04,10.2,9.1,10.9
2018-11-03,9.3,7.2,11.5
2018-11-02,7.2,2.7,11
2018-11-01,8.5,3.5,12.8
2018-10-31,6,-0.9,12.2
2018-10-30,9.5,1.5,16.1
2018-10-29,7.1,3.3,16.3
2018-10-28,3.3,2.3,4.3
2018-10-27,5.8,4.3,7.3
2018-10-26,9.6,5.1,14.8
2018-10-25,11.2,7.7,13.1
2018-10-24,10.8,10.2,11.7
2018-10-23,9.2,4.3,11.9
2018-10-22,7.6,-0.6,14.3
2018-10-21,8.3,1.4,13.8
2018-10-20,8.9,4.7,15.2
2018-10-19,10.6,5.5,17.6
2018-10-18,11.4,4.8,19.5
2018-10-17,12,6.6,20.2
2018-10-16,11.4,3.9,21
2018-10-15,13.9,6.7,22.2
2018-10-14,15.8,8.9,23.6
2018-10-13,14.4,7.1,22.6
2018-10-12,15.2,8.7,23.7
2018-10-11,15.7,10.1,23.8
2018-10-10,13.2,5,21.9
2018-10-09,11.3,5.6,18.6
2018-10-08,12.9,7.6,19.2
2018-10-07,14.4,9.6,19.3
2018-10-06,12.5,4.7,20.7
2018-10-05,10.9,2.3,20.6
2018-10-04,9.9,4.1,17
2018-10-03,11.2,7.1,14.9
2018-10-02,7.8,2.8,10.7
2018-10-01,9.5,6.1,14.1
2018-09-30,9.8,2.4,18
2018-09-29,10.2,5.7,15.2
2018-09-28,12.7,4.8,20.8
2018-09-27,11.4,2.8,20.8
2018-09-26,8.1,0.9,16.7
2018-09-25,6.8,1.8,12.4
2018-09-24,8.9,5.1,13.1
2018-09-23,15.4,9.2,24.1
2018-09-22,13.2,9.3,17.3
2018-09-21,18.3,10.9,28.6
2018-09-20,19,11.9,27.7
2018-09-19,18.8,14.3,24.8
2018-09-18,19.7,11.4,28.1
2018-09-17,18.1,10.5,26.3
2018-09-16,15,6.7,23.1
2018-09-15,16.1,9,21.6
2018-09-14,16.3,14.2,20.6
2018-09-13,18.9,13.2,25.3
2018-09-12,19.8,11.5,28.6
2018-09-11,19.3,12.2,26.2
2018-09-10,17.6,8.3,25.6
2018-09-09,16.5,9,25.5
2018-09-08,16,11.2,22.6
2018-09-07,17.6,14,22.2
2018-09-06,17.8,11,25.4
2018-09-05,16.8,12.8,23.2
2018-09-04,18.1,15.1,23.1
2018-09-03,16.9,14.7,21.2
2018-09-02,14.3,12.5,15.8
2018-09-01,12.8,11.9,13.8
2018-08-31,13.7,9.9,17.2
2018-08-30,16.9,10.9,21.7
2018-08-29,19.5,9.9,28.6
2018-08-28,19.1,12.8,25.8
2018-08-27,16.1,5.4,23.8
2018-08-26,13.1,8.3,18.5
2018-08-25,13.8,11.3,16.6
2018-08-24,17.6,14,20.1
2018-08-23,22.6,15.9,31
2018-08-22,23.8,14.9,32.3
2018-08-21,23.6,16.6,30.4
2018-08-20,24.1,17.1,30.5
2018-08-19,23.5,14.4,31.1
2018-08-18,22.5,15.1,30.4
2018-08-17,21.7,12.4,30.1
2018-08-16,20.7,12.7,28.4
2018-08-15,19.6,14.5,26.1
2018-08-14,19.6,15.5,24.5
2018-08-13,21.2,13.1,31.2
2018-08-12,19.7,9,28.8
2018-08-11,16.9,9.9,23.9
2018-08-10,16.5,11.4,20
2018-08-09,25.8,17.3,34.5
2018-08-08,23.9,16.1,30.4
2018-08-07,25.5,16.9,33.2
2018-08-06,23.3,15.2,31
2018-08-05,24.9,17.3,31.7
2018-08-04,25.6,19.5,33
2018-08-03,26.1,18.8,33
2018-08-02,24.3,19.7,32.4
2018-08-01,27.6,20.1,35.1
2018-07-31,26.4,17.2,34.7
2018-07-30,25.5,15.8,33.5
2018-07-29,24.3,19,29.7
2018-07-28,23.4,15.1,31.6
2018-07-27,23.5,16.2,31.2
2018-07-26,23.1,15,30
2018-07-25,22,14.8,31.5
2018-07-24,22,14.2,30.1
2018-07-23,20.6,16.2,27.4
2018-07-22,18.4,16.2,22
2018-07-21,19.5,16.9,21.5
2018-07-20,22,11.8,29.8
2018-07-19,21.5,13.9,28.9
2018-07-18,22.3,16,29.1
2018-07-17,21.1,12.4,28.8
2018-07-16,18,11.5,25.3
