date,TMK,TNK,TXK
1954-08-03,21,15.8,25.6
1954-08-02,16.4,11,20.1
1954-08-01,11.4,7.5,13.7
1954-07-31,8.1,7,11.6
1954-07-30,8.6,8,11.6
1954-07-29,9,7.2,10.9
1954-07-28,9.6,7.2,11.7
1954-07-27,10.9,9,13.9
1954-07-26,12.8,11.4,13.7
1954-07-25,13.4,11.9,16.7
1954-07-24,11.8,8.6,12.7
1954-07-23,9.4,5,13
1954-07-22,9.7,6.5,13.1
1954-07-21,12.1,10.2,15.7
1954-07-20,10.6,5.6,14.4
1954-07-19,8.6,7.3,11.1
1954-07-18,9.4,9,11.5
1954-07-17,10.2,8.5,10.6
1954-07-16,8.5,6,10.6
1954-07-15,8.3,6.7,11.6
1954-07-14,10.7,7,12.6
1954-07-13,9.1,8.4,10.1
1954-07-12,10,9,11.4
1954-07-11,11.4,9.1,13.1
1954-07-10,9.8,7.7,10.9
1954-07-09,11.3,6.1,16.6
1954-07-08,9.7,5.9,14.3
1954-07-07,8,4.9,13.5
1954-07-06,6.9,5.5,10.6
1954-07-05,7.8,6,11.6
1954-07-04,8.9,7.6,12.6
1954-07-03,9.2,8.4,11.1
1954-07-02,9.4,6.2,13.4
1954-07-01,9.1,8.9,11.1
1954-06-30,10.2,5.3,14.2
1954-06-29,7.4,5,9.7
1954-06-28,7.5,4.5,11.9
1954-06-27,7.4,6.2,11.9
1954-06-26,10,9,11.2
1954-06-25,13,9.9,18.6
1954-06-24,12.6,7.9,16.8
1954-06-23,12.4,9.2,17.1
1954-06-22,12.6,9.9,14.6
1954-06-21,17.3,14.2,24.5
1954-06-20,21.5,18.9,26.3
1954-06-19,20.6,15,24.5
1954-06-18,16.5,11.3,20.2
1954-06-17,12.6,10.4,15.8
1954-06-16,13.4,8.8,18.6
1954-06-15,10.4,4,16.4
1954-06-14,8.2,6.1,11.9
1954-06-13,11,9.9,13.7
1954-06-12,11.2,7,14.6
1954-06-11,9.4,7.5,12.7
1954-06-10,10.2,8.6,14
1954-06-09,11.2,9.4,16.5
1954-06-08,15.6,8.3,19.6
1954-06-07,10.7,5.7,14.3
1954-06-06,9.4,7.8,14.2
1954-06-05,14.7,10.1,19
1954-06-04,13.5,8,17.6
1954-06-03,11.8,7.6,16.1
1954-06-02,8.1,7,11.6
1954-06-01,7.6,5.7,9.7
1954-05-31,7.1,5.2,9.3
1954-05-30,6.2,4.9,8.2
1954-05-29,9.7,7.5,17.4
1954-05-28,16.3,12.4,21.1
1954-05-27,17.8,14,22.6
1954-05-26,17.2,12.4,21.6
1954-05-25,13.7,7.2,18.6
1954-05-24,10.4,5.8,13.2
1954-05-23,7.8,3.1,10.6
1954-05-22,4.2,1.4,7.6
1954-05-21,2.2,0.7,4.9
1954-05-20,2,0,3.3
1954-05-19,3.2,1.2,7.3
1954-05-18,4.1,1,8.2
1954-05-17,6.1,5,9.8
1954-05-16,11.2,6,16.1
1954-05-15,9,2.9,14.9
1954-05-14,8.1,2.4,14.6
1954-05-13,9.8,6.5,16.4
1954-05-12,14.9,12,20.1
1954-05-11,16,12.1,20.8
1954-05-10,15.8,11.5,20.5
1954-05-09,13.5,5.6,18.7
1954-05-08,7.3,1.1,12.3
1954-05-07,4.7,1.4,8.7
1954-05-06,5.2,3,8.2
1954-05-05,6.3,2,11
1954-05-04,4.9,2,8.3
1954-05-03,5.2,-0.6,9.2
1954-05-02,3.8,0.2,10.5
1954-05-01,10.8,6.5,13.8
1954-04-30,8.4,1.3,13.5
1954-04-29,4.1,-1.5,9.4
1954-04-28,3.7,-2.1,9.2
1954-04-27,3.3,0.1,9.2
1954-04-26,4,0.8,9.2
1954-04-25,6.5,4,12.1
1954-04-24,6.6,3.3,11.6
1954-04-23,6.4,1.6,10.7
1954-04-22,5.2,-0.8,9.7
1954-04-21,3,-0.5,6.5
1954-04-20,-0.4,-1.8,0.1
1954-04-19,-0.6,-3,2.7
1954-04-18,-0.6,-5,3.2
1954-04-17,-1.4,-3,1.6
1954-04-16,-1.4,-2.3,1.8
1954-04-15,0,-1.2,4.6
1954-04-14,2.4,-0.4,5.7
1954-04-13,2,-0.5,5.3
1954-04-12,3.4,-0.5,8.9
1954-04-11,1.7,-3.5,7.8
1954-04-10,-1.3,-5.5,4.3
1954-04-09,0.4,-2.2,5.4
1954-04-08,0.6,-2.9,5.7
1954-04-07,-0.1,-1.7,3
1954-04-06,0.5,-1,2.7
1954-04-05,1.2,0,4.6
1954-04-04,5.9,4.4,8.3
1954-04-03,6.3,5.4,6.7
1954-04-02,3.7,-1.1,5.7
1954-04-01,0.2,-0.8,2.4
1954-03-31,3.4,2,5.9
1954-03-30,4,2.3,7.6
1954-03-29,2.8,1.5,4.6
1954-03-28,2.8,-1.2,7.9
1954-03-27,0.4,-1.3,3.2
1954-03-26,1.5,0,3.7
1954-03-25,0.5,-2.5,4.2
1954-03-24,4.6,3.7,8.7
1954-03-23,8.4,3.5,13
1954-03-22,7,3,10.6
1954-03-21,4.3,3.5,6.2
1954-03-20,4.9,3.5,6.2
1954-03-19,5.6,4.5,7.7
1954-03-18,7.5,3.4,13.1
1954-03-17,4.6,-3.2,10.6
1954-03-16,1.1,-1.6,7.6
1954-03-15,0.6,-1.8,1.9
1954-03-14,-1.6,-2.2,-0.4
1954-03-13,-1,-3.3,1
1954-03-12,-0.4,-2.5,4.2
1954-03-11,2,-0.6,6.4
1954-03-10,4.4,2.2,11.1
1954-03-09,5.4,2,9.2
1954-03-08,3,-0.2,4.8
1954-03-07,0.5,-3,1.9
1954-03-06,-1.9,-3.5,-1
1954-03-05,-1.5,-2.5,0
1954-03-04,-0.2,-1,3.2
1954-03-03,1.9,-0.6,3
1954-03-02,-2.6,-8,-0.3
1954-03-01,-5,-6.6,-0.7
1954-02-28,-1.2,-3.8,0.3
1954-02-27,-0.8,-1.5,0.2
1954-02-26,-0.8,-2.1,0.5
1954-02-25,0,-1.5,1.7
1954-02-24,-1,-4.1,1.2
1954-02-23,-0.6,-2.4,2.8
1954-02-22,-0.8,-5,1.1
1954-02-21,-3.2,-7.1,1.8
1954-02-20,-4.6,-7.7,0.7
1954-02-19,-6.3,-8.1,-5.3
1954-02-18,-4.7,-6.8,-1.7
1954-02-17,-6.2,-8.5,-3.5
1954-02-16,-5.3,-6.8,-2.9
1954-02-15,-2.4,-4,3.7
1954-02-14,1.7,-1.6,4.9
1954-02-13,-0.7,-1.1,0.5
1954-02-12,0.4,-0.5,2.6
1954-02-11,1.1,-0.8,1.8
1954-02-10,-1.7,-4.4,-0.8
1954-02-09,-3.2,-4.6,-2.2
1954-02-08,-5.2,-9.4,-3.8
1954-02-07,-7.9,-10.7,-4.3
1954-02-06,-7.5,-12,-3.6
1954-02-05,-9.8,-13,-6.2
1954-02-04,-12.6,-14.4,-10.7
1954-02-03,-13.1,-17,-9.9
1954-02-02,-16,-19.4,-12.6
1954-02-01,-17.6,-20.5,-13.8
1954-01-31,-17.8,-18.8,-14.5
1954-01-30,-14.9,-16.6,-10.3
1954-01-29,-11,-12.8,-6.6
1954-01-28,-11,-16.6,-8.4
1954-01-27,-14.2,-18.4,-11.2
1954-01-26,-15.6,-17.7,-11
1954-01-25,-10.8,-12.6,-7.8
1954-01-24,-10,-11,-6.3
1954-01-23,-8.2,-9.9,-4.4
1954-01-22,-4.5,-6.3,-2
1954-01-21,-2,-2.7,3.7
1954-01-20,3.3,-1.1,4.7
1954-01-19,-0.5,-3,0.6
1954-01-18,-1.5,-2.3,-0.4
1954-01-17,-1.6,-2.8,0.2
1954-01-16,0.6,-0.7,5.1
1954-01-15,3.5,-1.9,6.2
1954-01-14,-2.3,-3.6,-0.8
1954-01-13,-0.9,-1.5,-0.2
1954-01-12,0.1,-0.2,1
1954-01-11,-0.4,-2.5,0.7
1954-01-10,-2.4,-4.8,-1.2
1954-01-09,-4.3,-9.2,-2.8
1954-01-08,-8.2,-11,-6.3
1954-01-07,-11.2,-13.1,-6.4
1954-01-06,-7.5,-9.5,-5.8
1954-01-05,-7.8,-9,-5.8
1954-01-04,-5.8,-6.7,-4.3
1954-01-03,-5.3,-9.4,-3.7
1954-01-02,-7.1,-9,-3.8
1954-01-01,-6.8,-8.3,-5.1
1953-12-31,-6.2,-8.1,-4.3
1953-12-30,-5.4,-6.4,-3.3
1953-12-29,-2.6,-4.2,-0.4
1953-12-28,-0.9,-1.5,-0.2
1953-12-27,-0.2,-1.7,1.2
1953-12-26,-1,-1.9,-0.3
1953-12-25,-0.2,-1.3,2.2
1953-12-24,1.4,0,2.2
1953-12-23,1,-2,1.7
1953-12-22,-1.8,-4.4,-0.3
1953-12-21,-4.6,-5.5,-2.8
1953-12-20,-3.1,-4.2,-1.1
1953-12-19,-1.4,-2.9,2.8
1953-12-18,4.4,1.4,8.3
1953-12-17,7.1,2.5,11.9
1953-12-16,5.6,3.8,10
1953-12-15,6.2,-0.4,8.4
1953-12-14,0.8,-1.5,4.7
1953-12-13,2.2,-0.5,4.7
1953-12-12,1.1,0.1,1.8
1953-12-11,3,1.6,5.4
1953-12-10,4,2.9,6.2
1953-12-09,6.7,5,8.2
1953-12-08,6.6,0.2,9.8
1953-12-07,2,0.9,8.8
1953-12-06,9.5,7.9,12.8
1953-12-05,9.4,8.4,11.1
1953-12-04,9.4,6,10.2
1953-12-03,6.8,5.3,8.3
1953-12-02,7.2,4,10.1
1953-12-01,4.8,4.4,6.9
1953-11-30,7,6.4,8.3
1953-11-29,7,5.7,8.8
1953-11-28,7.4,2.9,9.9
1953-11-27,2.6,-0.5,3.8
1953-11-26,-0.9,-6,1.5
1953-11-25,-3.8,-5.3,0.6
1953-11-24,-0.4,-2,1.2
1953-11-23,0,-2.6,4.7
1953-11-22,0.2,-1,1.8
1953-11-21,2.4,1.5,3.7
1953-11-20,2.7,0.6,3.9
1953-11-19,1.9,0.4,3
1953-11-18,4.9,2.4,9.4
1953-11-17,5.3,3,8.8
1953-11-16,5.6,4.4,6.5
1953-11-15,4.7,4.3,5.4
1953-11-14,5,4.3,6
1953-11-13,4.9,2.7,5.7
1953-11-12,3,1.2,3.7
1953-11-11,1.8,-0.3,4
1953-11-10,2.6,0.2,5.4
1953-11-09,3.5,1.2,9.1
1953-11-08,3.8,0.8,4.5
1953-11-07,2.1,0,5
1953-11-06,2.8,2,3.6
1953-11-05,3,0,4.7
1953-11-04,2.8,1.2,4.6
1953-11-03,3.1,1.4,4.2
1953-11-02,3.8,2.8,6
1953-11-01,4.7,2,7.6
1953-10-31,2.6,2,3.4
1953-10-30,2.7,1.9,5.7
1953-10-29,5.8,5.2,9.7
1953-10-28,10.3,6.8,14.5
1953-10-27,7.6,6.6,10.1
1953-10-26,9.8,8.6,14.1
1953-10-25,11.2,8.4,14.6
1953-10-24,9,8,11.8
1953-10-23,9.4,4.7,13.5
1953-10-22,8.3,6.6,12.9
1953-10-21,9.6,8.8,11.4
1953-10-20,9.8,9.5,10.1
1953-10-19,9.3,7.9,9.7
1953-10-18,7.3,6,8.2
1953-10-17,8.8,7.9,9.8
1953-10-16,10,9.6,10.8
1953-10-15,10.6,9.5,14.7
1953-10-14,12.3,10,15.1
1953-10-13,12.4,9.4,17.3
1953-10-12,10.3,5.9,14.4
1953-10-11,9.2,5.5,14.4
1953-10-10,7.4,2.8,12.1
1953-10-09,6,2.6,11
1953-10-08,5,3,8.5
1953-10-07,5.9,4.1,6.4
1953-10-06,4.6,3.5,5.6
1953-10-05,4.9,4,7.4
1953-10-04,7.2,5,13.4
1953-10-03,13.4,9.8,18.1
1953-10-02,14.1,10.5,18.8
1953-10-01,11.2,8.3,13.1
1953-09-30,8.9,5.6,11.5
1953-09-29,7.3,5.3,10.8
1953-09-28,9.7,6.1,17.2
1953-09-27,16.1,10,19.4
1953-09-26,12.3,8.6,17.4
1953-09-25,10.6,7.3,14.4
1953-09-24,8.4,6.5,12
1953-09-23,9.6,6.4,11.9
1953-09-22,7.6,6.1,10.7
1953-09-21,8.9,7.3,12.5
1953-09-20,9.6,8.6,12.8
1953-09-19,9.8,8.8,12.1
1953-09-18,11.6,9.7,15.6
1953-09-17,10.2,9.1,14.1
1953-09-16,12.5,8.1,16.9
1953-09-15,10,4.9,15.1
1953-09-14,7.8,5.1,12.5
1953-09-13,7,5,9.3
1953-09-12,8.1,6.1,11.1
1953-09-11,6.7,5.4,9
1953-09-10,7.4,5.6,10
1953-09-09,12,10,17.1
1953-09-08,15.7,10.9,21.8
1953-09-07,12.4,6.5,17.3
1953-09-06,10.3,5.4,15.1
1953-09-05,8.2,5.5,12.4
1953-09-04,9.2,7.7,12.6
1953-09-03,10,7.9,17.8
1953-09-02,19.6,15.9,25.2
1953-09-01,16.4,9.2,20.6
1953-08-31,10.6,8.9,15.4
1953-08-30,15.2,12,17.1
1953-08-29,11,9.4,12.4
1953-08-28,10.9,8,14.1
1953-08-27,9.8,7,13.1
1953-08-26,9.5,8.3,13
1953-08-25,9.4,8,10.8
1953-08-24,11.5,9,16.1
1953-08-23,9.9,7.8,13.5
1953-08-22,8.1,7,10.2
1953-08-21,10.6,8.5,15.2
1953-08-20,15.2,11.4,19.1
1953-08-19,12.5,10.5,17.4
1953-08-18,14,11.5,17.7
1953-08-17,12.8,7.7,17.3
1953-08-16,12.4,10.3,20.4
1953-08-15,20.6,17.7,25.1
1953-08-14,19,14.3,23
1953-08-13,20,17.6,25.6
1953-08-12,21.4,16.4,26
1953-08-11,19.6,16,24.5
1953-08-10,18.6,13,22.8
1953-08-09,15.2,8,22
1953-08-08,11.4,7.5,17.3
1953-08-07,9.9,7.5,13.6
1953-08-06,11.2,8.9,15.1
1953-08-05,11.9,10.6,15.1
1953-08-04,12,6,15.1
1953-08-03,9.8,6.3,14.6
1953-08-02,9.6,7.6,14.7
1953-08-01,9.9,7.6,13.4
1953-07-31,9.9,8.4,11.1
1953-07-30,10.3,8.9,14.4
1953-07-29,12.2,9.7,16.5
1953-07-28,12.2,9,16.2
1953-07-27,11.4,7.9,15.2
1953-07-26,15.6,14,21.5
1953-07-25,17.8,11.9,21.5
1953-07-24,13.2,8.4,17.2
1953-07-23,12.4,10.8,15.6
1953-07-22,15,12.9,20.7
1953-07-21,19,12.7,22.8
1953-07-20,11.6,8,14.4
1953-07-19,10,8.8,13.1
1953-07-18,12.2,11.4,14.1
1953-07-17,14,12.7,17.8
1953-07-16,12.8,7.4,17.1
1953-07-15,9.6,7.6,12.3
1953-07-14,10.2,8.4,14.6
1953-07-13,10.1,9.6,13
1953-07-12,13.1,8.7,16.2
1953-07-11,10.6,7,14.7
1953-07-10,9,7.4,13.7
1953-07-09,11.1,8.4,15.2
1953-07-08,11.5,10.5,15.5
1953-07-07,15.2,13,18
1953-07-06,15.4,12,18.8
1953-07-05,13.8,11.4,17
1953-07-04,16.6,13,22.2
1953-07-03,17.4,13.8,24.4
1953-07-02,18.7,14.6,23.3
1953-07-01,18.3,13,22.2
1953-06-30,17.6,14,22.1
1953-06-29,16.8,12.3,21
1953-06-28,15.4,12.4,20.4
1953-06-27,16.4,13,21
1953-06-26,15.5,12.8,19.6
1953-06-25,14.5,12.8,17.9
1953-06-24,14.4,12.5,19.1
1953-06-23,14.1,12.9,16.3
1953-06-22,15.6,12.9,20.9
1953-06-21,18.6,14.4,23.8
1953-06-20,15.1,10.3,18.4
1953-06-19,11.8,6.5,15.5
1953-06-18,9.4,7.3,15
1953-06-17,12.2,9,15.6
1953-06-16,12,9,15.6
1953-06-15,13,10.2,15.3
1953-06-14,13.7,9,17.7
1953-06-13,11.5,10,15.6
1953-06-12,13.2,8.8,16.8
1953-06-11,9.8,9.2,11.6
1953-06-10,12.3,11.5,14.1
1953-06-09,12.5,11.5,14.7
1953-06-08,16.6,13,21.4
1953-06-07,15.5,9,19.8
1953-06-06,11.3,4.9,16.3
1953-06-05,9.4,5.4,13.3
1953-06-04,6.6,2.5,9.7
1953-06-03,4.7,2,9.1
1953-06-02,3.6,0.7,6.8
1953-06-01,3.7,2.5,6.8
1953-05-31,4.3,2.3,6.1
1953-05-30,4,2.7,6.8
1953-05-29,6.4,1.5,10.8
1953-05-28,4.2,3,7.2
1953-05-27,7.6,6.8,10.6
1953-05-26,14,10.5,24.1
1953-05-25,17.9,12.5,22.7
1953-05-24,18.2,14.8,23.4
1953-05-23,17.7,12,22.3
1953-05-22,15.2,13.5,19.1
1953-05-21,19,12,24.4
1953-05-20,13.7,8.8,19.4
1953-05-19,18.6,16,24.5
1953-05-18,15.9,9.5,19.9
1953-05-17,14,11,17.1
1953-05-16,16.2,11,21.5
1953-05-15,11.3,5.5,14.5
1953-05-14,8.7,2.7,15.2
1953-05-13,4.2,2.4,5.9
1953-05-12,3,-0.2,6.3
1953-05-11,3.4,-1.5,8.1
1953-05-10,0.5,-3.6,5.2
1953-05-09,1.1,-1.2,2.7
1953-05-08,2.3,0.4,7.2
1953-05-07,1.4,-1,3.4
1953-05-06,2.4,1.3,5.2
1953-05-05,6.1,3.9,9.6
1953-05-04,7.5,6.6,13.5
1953-05-03,15,10.4,19.9
1953-05-02,13.8,9.7,17.9
1953-05-01,12.2,6.3,16.6
1953-04-30,7.2,0.1,11.6
1953-04-29,1.6,1.2,5.6
1953-04-28,5.2,4,10.1
1953-04-27,11.6,4,17.6
1953-04-26,6.6,0.5,11.1
1953-04-25,3.1,1.6,9
1953-04-24,11.3,8,16.8
1953-04-23,11.7,6.8,16.9
1953-04-22,10.1,5,15.6
1953-04-21,9.4,2.1,14.9
1953-04-20,5.8,0.2,12.1
1953-04-19,6.2,2.6,12.1
1953-04-18,8.6,4.9,13.8
1953-04-17,6.4,2.1,10.4
1953-04-16,2,-0.4,3.7
1953-04-15,0.2,-0.4,1.4
1953-04-14,1.7,0.7,4.7
1953-04-13,4.5,2,10.3
1953-04-12,10.1,5,13.6
1953-04-11,6.7,0,11.4
1953-04-10,2.8,0.7,7.2
1953-04-09,5,2.4,8.4
1953-04-08,3.6,-0.9,6.9
1953-04-07,0.2,-0.5,2.9
1953-04-06,1.8,0.2,3.8
1953-04-05,2.8,-0.3,7.5
1953-04-04,6.8,0.3,16.6
1953-04-03,11.7,7.2,14.5
1953-04-02,7,3.9,10.2
1953-04-01,3.6,-1.1,6.5
1953-03-31,0.9,-0.4,7.1
1953-03-30,8.8,5,14.7
1953-03-29,7.4,4,9.5
1953-03-28,3.2,-3,7.2
1953-03-27,-0.3,-2,7.8
1953-03-26,9.5,7.8,14.3
1953-03-25,10.3,6.3,15.4
1953-03-24,8.4,5.1,14.2
1953-03-23,8.3,5.9,14
1953-03-22,9.2,6.2,14.2
1953-03-21,9,7,14.1
1953-03-20,9.8,7.5,14
1953-03-19,9.4,5,13.5
1953-03-18,8.2,4.5,13.6
1953-03-17,6.7,3.9,12.5
1953-03-16,5.4,0.4,9.7
1953-03-15,0.3,-5,5.3
1953-03-14,-1.8,-3.6,1.2
1953-03-13,0,-1.6,1.6
1953-03-12,-1.2,-1.7,-0.2
1953-03-11,-1,-3.5,-0.1
1953-03-10,-2.1,-4.7,1.8
1953-03-09,-0.9,-3.3,1.7
1953-03-08,-1.7,-5,1.7
1953-03-07,-0.8,-1.5,3.2
1953-03-06,3.8,-2.8,8.8
1953-03-05,0.2,-0.4,1.5
1953-03-04,0.4,-1,1.7
1953-03-03,2.4,0.7,7.7
1953-03-02,7.2,0,12.8
1953-03-01,2.3,-2.3,8.6
1953-02-28,1.4,-1.9,6.3
1953-02-27,4.7,2.6,12.6
1953-02-26,4.5,2.4,7.7
1953-02-25,4,0.7,7.2
1953-02-24,1,0,2.7
1953-02-23,1.1,0.4,2.9
1953-02-22,3,2.5,3.4
1953-02-21,2.2,-0.5,3.4
1953-02-20,0.9,0.4,1.7
1953-02-19,0.9,0.5,1.5
1953-02-18,0.8,-1.9,2.1
1953-02-17,-4.5,-8.6,-1.8
1953-02-16,-7.5,-9.5,-5.2
1953-02-15,-7,-9.2,-5
1953-02-14,-6.3,-7,-2.8
1953-02-13,-6.8,-7,-4.8
1953-02-12,-4.6,-5.3,-1.8
1953-02-11,-2.1,-2.2,-0.3
1953-02-10,-1.5,-3,-1
1953-02-09,-4.4,-9,-2.7
1953-02-08,-11,-16.4,-8.3
1953-02-07,-12.6,-14,-10.2
1953-02-06,-9.3,-10.8,-5.8
1953-02-05,-5.6,-6,-4.2
1953-02-04,-6.4,-7.5,-5.4
1953-02-03,-5.1,-5.5,-4.4
1953-02-02,-4.8,-5.9,-3
1953-02-01,-3,-3.9,-2.3
1953-01-31,-1.7,-3.8,2.4
1953-01-30,2.1,1.2,3.5
1953-01-29,2.9,2,3.4
1953-01-28,3.1,-0.1,3.6
1953-01-27,-0.8,-5.4,0.3
1953-01-26,-4.5,-5.5,-3.3
1953-01-25,-3.5,-3.8,-2.2
1953-01-24,-2,-2.6,-1.2
1953-01-23,-1.3,-1.7,-0.7
1953-01-22,-1.5,-2.3,-0.8
1953-01-21,-2.3,-3,-0.6
1953-01-20,-1.7,-4.5,-0.3
1953-01-19,-1,-2.6,0
1953-01-18,-1.6,-5.2,0.2
1953-01-17,-0.4,-2.1,3.7
1953-01-16,-1.6,-6.3,0
1953-01-15,-6.6,-9,-5.6
1953-01-14,-7.7,-11.2,-2.3
1953-01-13,-7.1,-8.7,-3.1
1953-01-12,-3.7,-7.9,-2.3
1953-01-11,-6.5,-8.2,-2.6
1953-01-10,-4.2,-5.7,-2.3
1953-01-09,-4.5,-7,-2.7
1953-01-08,-5.1,-6.5,-3.9
1953-01-07,-6.7,-8,-5.8
1953-01-06,-8,-9.1,-7.2
1953-01-05,-7.5,-8.3,-4.8
1953-01-04,-4.9,-5.8,-4.2
1953-01-03,-5.8,-6.7,-4.8
1953-01-02,-5,-5.6,-3.2
1953-01-01,-3.7,-6.8,-1
1952-12-31,-7.2,-8.3,-6.3
1952-12-30,-5.4,-6.5,-2.8
1952-12-29,-4.7,-5.4,-3
1952-12-28,-2.6,-3.3,-0.9
1952-12-27,-1.6,-2.6,-0.8
1952-12-26,-0.6,-1,0.2
1952-12-25,0.4,-0.2,5.2
1952-12-24,3.4,-0.2,5.2
1952-12-23,-0.2,-1.6,1
1952-12-22,-0.9,-1.5,-0.3
1952-12-21,-0.9,-1.5,0.7
1952-12-20,-0.4,-3.3,0
