date,TMK,TNK,TXK
2019-05-07,7.9,0.5,14.2
2019-05-06,6.5,2.1,11.1
2019-05-05,4.8,2.4,9.6
2019-05-04,7.6,2.5,13.9
2019-05-03,10.1,7,13.6
2019-05-02,13.3,3.6,21.5
2019-05-01,10.5,2.8,17.7
2019-04-30,9.1,6.2,13.4
2019-04-29,7.3,4.1,11.9
2019-04-28,8.3,5,12.3
2019-04-27,9.7,6.8,15.5
2019-04-26,11.2,6.9,17.6
2019-04-25,17.5,5.6,27.5
2019-04-24,18.2,7.4,27.7
2019-04-23,13.7,10,19.1
2019-04-22,15.2,3.5,22.9
2019-04-21,13.1,1,22.1
2019-04-20,14.6,4.4,22.3
2019-04-19,15.2,7.8,22
2019-04-18,13.6,7.6,19.8
2019-04-17,11.8,3.8,17.7
2019-04-16,11.2,4.7,18.1
2019-04-15,9,4.8,14.6
2019-04-14,6.4,3.7,9.6
2019-04-13,6.8,3.6,11
2019-04-12,6.2,2.3,10.1
2019-04-11,8.3,4.5,11.1
2019-04-10,10.6,7.1,14.2
2019-04-09,12,5.5,18.3
2019-04-08,10.3,7.6,13.2
2019-04-07,10.5,5,16.2
2019-04-06,10.1,2.9,15.8
2019-04-05,7.5,3.7,11.8
2019-04-04,10.4,2.2,21.1
2019-04-03,12.1,4.4,20.7
2019-04-02,11.3,4.1,19.5
2019-04-01,11.1,6.8,16.5
2019-03-31,9.7,0.4,18
2019-03-30,7.8,-0.8,18.1
2019-03-29,8.5,1.4,14.4
2019-03-28,8,3.6,12.7
2019-03-27,5.1,2.7,7.5
2019-03-26,4.2,0.1,8.1
2019-03-25,6.4,1.2,10.7
2019-03-24,9.6,-0.2,18.4
2019-03-23,8.4,-0.3,18.9
2019-03-22,7.8,-1.6,17.5
2019-03-21,4.5,-3.8,13
2019-03-20,3.9,-1.9,10.3
2019-03-19,3.7,0.8,8.8
2019-03-18,4,0.3,7.1
2019-03-17,8.7,-1,20.9
2019-03-16,10.4,1.4,14.7
2019-03-15,6.8,2.6,10.9
2019-03-14,5.1,3.7,7.5
2019-03-13,6,1.5,10.3
2019-03-12,3.8,1,8.6
2019-03-11,3.4,0.7,6.9
2019-03-10,10.1,5.4,15.1
2019-03-09,8,0.9,12
2019-03-08,7.6,1.4,11.8
2019-03-07,7,2,15.2
2019-03-06,7,1.1,13
2019-03-05,6.9,4,11.1
2019-03-04,8.1,1.7,17.9
2019-03-03,8.9,4.2,14.8
2019-03-02,6.7,4.6,8.3
2019-03-01,7.9,6.6,10.7
2019-02-28,9,-1.3,18.4
2019-02-27,6.2,-1.4,16.5
2019-02-26,6.4,-1.2,15.2
2019-02-25,3,-4,14.3
2019-02-24,0.4,-2.9,6
2019-02-23,0.1,-2.6,3.9
2019-02-22,6.9,1,11.1
2019-02-21,5.7,1,11.8
2019-02-20,4.6,1.1,9.7
2019-02-19,4,-4.6,13.7
2019-02-18,1,-5.4,10.9
2019-02-17,1.3,-5.4,11.5
2019-02-16,0.8,-5,10.5
2019-02-15,0.7,-5,9.9
2019-02-14,0.4,-4.5,8.3
2019-02-13,2.1,-2.9,7.8
2019-02-12,1.8,0.3,3.6
2019-02-11,2.7,0.4,5.4
2019-02-10,2.6,-3,7.9
2019-02-09,1.8,-4,9.7
2019-02-08,1.3,-2.4,9.9
2019-02-07,-4.3,-7.6,-0.6
2019-02-06,-4.3,-5.5,-3.2
2019-02-05,-4.4,-7.9,-2.1
2019-02-04,-1.6,-7.4,4
2019-02-03,0.5,-0.5,2.2
2019-02-02,1.1,-1.5,3.5
2019-02-01,0.6,-2.1,3.5
2019-01-31,-2.8,-7.2,2.7
2019-01-30,-2,-5.8,1.4
2019-01-29,-0.2,-3.5,2.9
2019-01-28,2.4,0.3,5.3
2019-01-27,1.7,-2,6.8
2019-01-26,0,-5.1,4.1
2019-01-25,-3.7,-5.3,-2
2019-01-24,-2.9,-4.1,-1.6
2019-01-23,-4.1,-5.2,-3
2019-01-22,-4.2,-7.2,-2.8
2019-01-21,-3.1,-6.9,0.1
2019-01-20,-4.4,-8.3,-0.7
2019-01-19,-2.8,-5.6,-0.5
2019-01-18,-0.1,-5.5,3.1
2019-01-17,2.9,-3.9,9.5
2019-01-16,2,-2.5,6.2
2019-01-15,2.3,0.7,4
2019-01-14,3.1,0.9,5.4
2019-01-13,2.8,0.9,5.6
2019-01-12,1.3,-1.2,2.8
2019-01-11,-2.3,-4.6,-0.7
2019-01-10,0.1,-2,1.4
2019-01-09,0.6,-0.5,2.5
2019-01-08,2.5,0.4,4.5
2019-01-07,2,1,2.5
2019-01-06,1.6,0.6,2.2
2019-01-05,0.7,-0.3,1.7
2019-01-04,-1.7,-7.3,0.1
2019-01-03,-1.5,-3.1,-0.3
2019-01-02,1.1,-1.8,4.1
2019-01-01,4.9,3.7,5.7
2018-12-31,3.3,2.2,4.9
2018-12-30,3.3,-0.2,4.7
2018-12-29,-1,-3.5,0.6
2018-12-28,-0.6,-3,4.3
2018-12-27,-1.2,-4.4,4.5
2018-12-26,-0.3,-3.1,4.2
2018-12-25,1.5,-1.2,2.7
2018-12-24,5,2.3,11.3
2018-12-23,7.3,6,10.7
2018-12-22,9.6,6.5,12.9
2018-12-21,4.4,0.7,11
2018-12-20,1.7,-1,8.3
2018-12-19,-0.7,-2.6,0.8
2018-12-18,1.2,-0.5,4.3
2018-12-17,-1.3,-6,0.8
2018-12-16,-3.6,-7.4,-1.5
2018-12-15,-2.3,-7,-0.5
2018-12-14,-1.5,-2,-1
2018-12-13,-0.7,-1.6,-0.1
2018-12-12,0.9,-0.7,2
2018-12-11,2.1,1,3.2
2018-12-10,3.6,0.9,6
2018-12-09,6.7,5.5,10
2018-12-08,7.8,4.9,9.8
2018-12-07,8.5,4.6,13.9
2018-12-06,3.2,1.6,4.8
2018-12-05,2.1,-0.5,3.8
2018-12-04,7.3,2.1,10.5
2018-12-03,8.8,3.1,14.6
2018-12-02,1.7,-0.2,3.4
2018-12-01,1.5,0.1,4.3
2018-11-30,-1.3,-2.7,0.2
2018-11-29,-2.3,-4.3,0.1
2018-11-28,-1,-3.5,1.5
2018-11-27,0.7,-0.5,1.9
2018-11-26,2,0.2,5
2018-11-25,3.9,0.5,5.2
2018-11-24,4.6,0.3,6.3
2018-11-23,3.1,1.7,4.7
2018-11-22,3.8,2.1,5.9
2018-11-21,2.7,1.3,3.9
2018-11-20,2.4,0.6,5.4
2018-11-19,0.3,-1.1,1.2
2018-11-18,2.2,-0.5,6.3
2018-11-17,3.7,0.7,7.2
2018-11-16,4.1,-1.6,8.2
2018-11-15,5.6,3.6,9.7
2018-11-14,4.6,1,7.8
2018-11-13,7.5,4.3,11.6
2018-11-12,7.2,4.5,9.9
2018-11-11,8.4,4.8,12.4
2018-11-10,8.7,7.7,10.8
2018-11-09,9.1,8,9.6
2018-11-08,7.7,4.5,11.8
2018-11-07,9.1,4.4,15.7
2018-11-06,10.8,3.4,18.9
2018-11-05,11.8,5.4,18.3
2018-11-04,10.7,8.2,11.9
2018-11-03,9.6,8.2,11.1
2018-11-02,6.5,3.3,8.8
2018-11-01,8.6,3.5,15.8
2018-10-31,5.6,-1,12.9
2018-10-30,11.4,0.6,19.4
2018-10-29,10.4,5.5,18.4
2018-10-28,5.6,4.6,7
2018-10-27,6.9,5.5,8.2
2018-10-26,10,4.8,16.2
2018-10-25,12.3,10.4,15.2
2018-10-24,11,8.9,13.1
2018-10-23,10.1,8.4,13.1
2018-10-22,7.3,0.2,15.1
2018-10-21,9.1,3.9,14.4
2018-10-20,8.4,2.9,15.3
2018-10-19,9.6,4.7,17.7
2018-10-18,9.6,4.2,18.8
2018-10-17,10.7,4.5,19.5
2018-10-16,11.3,4.3,22.3
2018-10-15,13,6.1,18.9
2018-10-14,16.4,9.6,23.3
2018-10-13,14.3,6.4,21
2018-10-12,14.4,7.6,24.6
2018-10-11,15.2,6.4,23.7
2018-10-10,14.3,8.7,21.9
2018-10-09,12.3,7.9,17.1
2018-10-08,14.5,11.4,18.9
2018-10-07,14.6,11.4,18
2018-10-06,12,4.5,21.3
2018-10-05,10.4,3.1,18.7
2018-10-04,10,4.2,16.6
2018-10-03,11.4,7.4,15.7
2018-10-02,9.3,5.5,12.3
2018-10-01,9.6,6,12.8
2018-09-30,10.7,5.4,19.5
2018-09-29,11.5,7.7,15
2018-09-28,13.6,4.8,22.4
2018-09-27,10.7,2.7,20.7
2018-09-26,8,1.3,16.8
2018-09-25,7.3,1.5,13.3
2018-09-24,9.9,4.9,14.1
2018-09-23,15.6,10.7,24
2018-09-22,13.8,11.1,17.8
2018-09-21,18.9,10.3,28.5
2018-09-20,18,11.6,26.4
2018-09-19,18.5,13.5,26.2
2018-09-18,19.3,12.2,29.1
2018-09-17,18.2,13.6,25.5
2018-09-16,16,8.9,23.2
2018-09-15,16.3,10.9,22
2018-09-14,16.6,13.3,19.7
2018-09-13,19.6,12.8,26.1
2018-09-12,19.4,11.1,29.5
2018-09-11,18.6,11.6,27.2
2018-09-10,17,8.6,26.5
2018-09-09,15.9,8.7,25.1
2018-09-08,16.8,10.6,23.7
2018-09-07,16.5,12.4,20.1
2018-09-06,17,11,24.6
2018-09-05,18.1,12.7,24.4
2018-09-04,16.8,14.8,20.4
2018-09-03,16.9,15.1,19.7
2018-09-02,14.9,12.2,18.6
2018-09-01,13.6,12.5,15.1
2018-08-31,14.8,12.3,17
2018-08-30,16.8,13.1,18.4
2018-08-29,19.3,10.8,28
2018-08-28,19.4,12.9,26.7
2018-08-27,15.1,5.2,24.8
2018-08-26,12.3,6.9,16.9
2018-08-25,14.9,11.6,19
2018-08-24,19.1,15.9,23.3
2018-08-23,20.8,15.7,28
2018-08-22,22.9,13.8,32
2018-08-21,22.3,14.1,30.1
2018-08-20,22.9,15.1,31.1
2018-08-19,22.4,14.4,31.3
2018-08-18,21.5,14,30.1
2018-08-17,20.5,11.8,29.5
2018-08-16,20,12.4,27.2
2018-08-15,19.8,14.3,25.8
2018-08-14,19.9,17.1,25
2018-08-13,22.3,15.7,32.9
2018-08-12,19.9,10,29.1
2018-08-11,17.4,10,25.2
2018-08-10,16.6,11.7,19.3
2018-08-09,24.7,16.8,35.4
2018-08-08,24.7,15.6,33
2018-08-07,23.9,15.7,33.4
2018-08-06,24.3,18.8,31.3
2018-08-05,25.1,17.1,33.1
2018-08-04,24.8,16.5,33.3
2018-08-03,25.1,18.7,31.7
2018-08-02,25.1,19.6,32.3
2018-08-01,26,18.3,33.6
2018-07-31,25.5,16.9,33.4
2018-07-30,24.9,16.5,33.4
2018-07-29,23.7,18.1,30.2
2018-07-28,23.8,15,30.9
2018-07-27,23,16,30
2018-07-26,22.2,14.9,29.3
2018-07-25,20.9,14.4,29.9
2018-07-24,20.8,13.4,29.3
2018-07-23,18.2,14.5,25.6
2018-07-22,18.1,16.3,20.2
2018-07-21,18.7,14.7,22.7
2018-07-20,20.9,11.1,29
2018-07-19,20.8,11.9,29
2018-07-18,21.3,14.5,28.2
2018-07-17,19.4,12.3,28
2018-07-16,17.8,12.7,25.6
