date,TMK,TNK,TXK
2019-09-06,11.6,3.4,17.7
2019-09-05,10.7,7.1,14.8
2019-09-04,14.8,9.9,21.9
2019-09-03,13.8,9.4,17.4
2019-09-02,12.6,5.8,18.8
2019-09-01,14.7,9.3,18.5
2019-08-31,22.1,12.9,28.7
2019-08-30,17.8,10.5,25.7
2019-08-29,19.1,12.4,24.4
2019-08-28,22.9,18,27.5
2019-08-27,23,15.8,29.3
2019-08-26,21.9,14.6,28.9
2019-08-25,21.1,12.5,28.2
2019-08-24,19.7,11.3,26.8
2019-08-23,17.9,9.6,24.8
2019-08-22,16.9,8.6,23.7
2019-08-21,14.3,7.2,20.8
2019-08-20,13.7,9.1,18.6
2019-08-19,14.8,10.5,19.9
2019-08-18,16.3,11.9,21
2019-08-17,16.4,15.5,18.1
2019-08-16,15.5,11.9,19.8
2019-08-15,14.9,12.3,18.7
2019-08-14,14.6,9,19.7
2019-08-13,12.6,9.3,18.1
2019-08-12,13.3,10.2,19.5
2019-08-11,15.5,12.3,19.4
2019-08-10,18,15.2,21.8
2019-08-09,19.5,13.9,23.9
2019-08-08,17.2,11.5,22.7
2019-08-07,16.9,13.6,21.4
2019-08-06,17.8,14.8,22.6
2019-08-05,20,15.1,23.8
2019-08-04,18.8,9.9,26.2
2019-08-03,15.6,10,20.6
2019-08-02,17.3,12.3,22.8
2019-08-01,16.9,11.8,21.2
2019-07-31,16.4,12.4,20.8
2019-07-30,19.7,12.2,26.8
2019-07-29,17.4,10.8,24
2019-07-28,15.9,13.4,16.8
2019-07-27,19.3,16.7,23.3
2019-07-26,26,18.1,35.7
2019-07-25,29,19.2,36.8
2019-07-24,29.2,21.3,36.6
2019-07-23,24.7,14.8,32.5
2019-07-22,20.3,11.8,28
2019-07-21,17.9,12.2,23.5
2019-07-20,20.2,15.6,27.4
2019-07-19,17.9,14.4,22.1
2019-07-18,18.2,11.1,24.4
2019-07-17,14.5,6.8,21.3
2019-07-16,13.6,8.4,19.1
2019-07-15,12.1,10.5,13.9
2019-07-14,12.7,10.4,15.2
2019-07-13,14.4,12.3,18.4
2019-07-12,16.8,12.6,23.6
2019-07-11,16.9,13,22
2019-07-10,15.5,5.8,22.1
2019-07-09,12.4,6.4,18.1
2019-07-08,11.3,5.2,15.9
2019-07-07,13.8,9.2,18.7
2019-07-06,18.4,12.4,26.2
2019-07-05,18.5,11,25.4
2019-07-04,15.1,6.9,22.3
2019-07-03,14.1,8.4,19.4
2019-07-02,14.9,8.6,20.7
2019-07-01,18,13.1,22.1
2019-06-30,25,17.1,31.3
2019-06-29,23.2,12.2,31.3
2019-06-28,17.7,10.1,24.4
2019-06-27,18.2,12.6,24.2
2019-06-26,23.7,18,29.2
2019-06-25,25.4,18.5,31.9
2019-06-24,22.9,17,28.9
2019-06-23,19.7,11.6,26
2019-06-22,16,8.2,23.2
2019-06-21,14.1,8.6,19
2019-06-20,15.3,11.8,18.6
2019-06-19,19.6,14.4,25.3
2019-06-18,19.7,10.6,25.9
2019-06-17,17.2,8.4,23.5
2019-06-16,15.4,9.6,19.9
2019-06-15,16.7,13.4,21.3
2019-06-14,17.3,8.7,23.9
2019-06-13,13,8.9,18.4
2019-06-12,13,8.3,17.3
2019-06-11,13.5,10.2,17.5
2019-06-10,15.6,9.8,20.5
2019-06-09,14.1,8.1,18.6
2019-06-08,11.6,8.8,15.7
2019-06-07,12.9,8.2,21.3
2019-06-06,11.4,8,14.6
2019-06-05,18.5,13.3,23.3
2019-06-04,18.9,12.2,26.1
2019-06-03,19.5,14.1,25.1
2019-06-02,21.7,11.9,27.7
2019-06-01,17.8,7.5,26.1
2019-05-31,15.5,10.3,20.2
2019-05-30,13.6,9.9,17.1
2019-05-29,10.8,4.2,16.3
2019-05-28,10,7.9,14.6
2019-05-27,12.8,9.3,16.3
2019-05-26,14,8.1,18.7
2019-05-25,11.4,5,17
2019-05-24,14.5,8.1,20.6
2019-05-23,13.5,5.1,19.4
2019-05-22,10.6,5.6,16
2019-05-21,9.3,8.3,11
2019-05-20,10.9,8.1,13.8
2019-05-19,13.3,9.3,18.6
2019-05-18,12.3,6.7,19.2
2019-05-17,9,5.7,13.1
2019-05-16,7.4,0.7,13
2019-05-15,7.5,-0.3,13.3
2019-05-14,6.9,0.6,12.9
2019-05-13,6.8,0.7,12.2
2019-05-12,6,2.3,10.5
2019-05-11,7,4,9.8
2019-05-10,9.5,6.4,14.7
2019-05-09,8.7,5.7,13.4
2019-05-08,7.6,4.7,10.6
2019-05-07,6.1,1.8,10.8
2019-05-06,4.2,-0.1,8.7
2019-05-05,2.9,-1,8
2019-05-04,1.9,-0.3,6.5
2019-05-03,6.7,4,10.5
2019-05-02,7.8,0.5,14.1
2019-05-01,8.4,1.8,13.6
2019-04-30,9,4.2,13.5
2019-04-29,7.2,-0.8,12.3
2019-04-28,4.9,-0.1,9.2
2019-04-27,6.8,3.9,10.3
2019-04-26,9.2,6.3,14
2019-04-25,10.2,5.6,17.1
2019-04-24,13.4,6.4,20.7
2019-04-23,12.8,7.7,17
2019-04-22,15.1,8.6,21.2
2019-04-21,14.3,6,20.5
2019-04-20,14.6,5.6,20.7
2019-04-19,13.7,5.2,20.4
2019-04-18,12.4,6.4,17.7
2019-04-17,9.5,6.4,14.2
2019-04-16,8.8,2.7,14.8
2019-04-15,6.5,-2.5,14.1
2019-04-14,1.8,-1.8,8
2019-04-13,-0.2,-1.9,4
2019-04-12,0.6,-2.4,3
2019-04-11,3,-2.1,8.3
2019-04-10,5.5,0.5,10.4
2019-04-09,8.7,5.8,11.4
2019-04-08,10.1,7.6,15
2019-04-07,11,4.2,16.6
2019-04-06,8,4.6,13.7
2019-04-05,4.2,1.1,6.5
2019-04-04,3.4,0.7,5.4
2019-04-03,4.2,2.6,5.7
2019-04-02,8.6,4.9,12.2
2019-04-01,7.2,-0.4,14
2019-03-31,7.4,1.9,12.1
2019-03-30,10.9,4.8,17
2019-03-29,8.4,0.8,14.6
2019-03-28,5.1,0.3,8.8
2019-03-27,4.2,0.8,7.3
2019-03-26,3.5,2,5.3
2019-03-25,3.3,-0.1,6.6
2019-03-24,5.6,1,9.7
2019-03-23,5.3,0.2,7.9
2019-03-22,10.3,3.3,16.8
2019-03-21,7.3,1.3,13.7
2019-03-20,5.1,-1,10.1
2019-03-19,2.2,-4.1,8.4
2019-03-18,2.3,-1.2,6.5
2019-03-17,4.1,0,7.5
2019-03-16,7.2,6.2,8.3
2019-03-15,7.3,3.9,9.5
2019-03-14,4.2,2.1,7.7
2019-03-13,2.7,0.7,4.5
2019-03-12,2.9,-0.6,6.5
2019-03-11,1.1,-0.9,3
2019-03-10,5.4,0.8,10.8
2019-03-09,6.9,4.2,9.8
2019-03-08,4.3,2.7,6.8
2019-03-07,6.2,3.5,8.8
2019-03-06,7.5,5.1,10.4
2019-03-05,3.5,0.8,6.5
2019-03-04,5.6,2.4,9
2019-03-03,7.4,5.8,9
2019-03-02,5.5,2.7,8
2019-03-01,4.7,2.6,6.7
2019-02-28,8.3,5.6,14.1
2019-02-27,12.2,4.7,19.4
2019-02-26,9.9,4,17.6
2019-02-25,9.7,2.6,16.5
2019-02-24,7.5,1.9,15.1
2019-02-23,4.5,1.2,10.7
2019-02-22,6.6,2.6,8.4
2019-02-21,7.2,2.9,11.5
2019-02-20,4.2,0.5,8.8
2019-02-19,5.4,1.5,9.1
2019-02-18,8.5,1.4,13.2
2019-02-17,8.8,3,15.4
2019-02-16,9.9,3.6,15.2
2019-02-15,8.9,1,15.9
2019-02-14,6.4,-1.5,13.6
2019-02-13,1.9,-3,7.5
2019-02-12,1.1,-0.7,3.9
2019-02-11,1.8,-0.4,3.9
2019-02-10,4.5,0.5,6.9
2019-02-09,4.8,3.5,6.8
2019-02-08,4.1,2.5,5.6
2019-02-07,3.7,2.4,5.9
2019-02-06,2.8,1.4,5.5
2019-02-05,1.3,-0.4,3.2
2019-02-04,-0.7,-2.8,0.7
2019-02-03,-1,-2.5,0.7
2019-02-02,0,-1.4,2.6
2019-02-01,0.4,-2.6,3
2019-01-31,-4,-8.2,0.2
2019-01-30,-2.5,-4.4,-1.5
2019-01-29,-1.6,-4.4,-0.4
2019-01-28,-0.1,-0.7,0.9
2019-01-27,2.7,0,4.2
2019-01-26,2.9,1.1,3.9
2019-01-25,-1.5,-2.7,1.1
2019-01-24,-5.5,-6.8,-2.7
2019-01-23,-4.2,-5.2,-3.1
2019-01-22,-5,-6.7,-3.8
2019-01-21,-5.7,-10.8,1.3
2019-01-20,-6,-9.5,-1.6
2019-01-19,-3.7,-6,-0.7
2019-01-18,-2.5,-6.4,0.8
2019-01-17,1,-1.4,3.2
2019-01-16,2.2,1.3,3.3
2019-01-15,2.3,0.3,3.7
2019-01-14,2,0.1,4.2
2019-01-13,5.6,3.2,6.9
2019-01-12,3.4,2.3,4.9
2019-01-11,1.4,-1.7,3.9
2019-01-10,-1.6,-2.4,-0.9
2019-01-09,0.5,-1.5,1.7
2019-01-08,3.3,0.3,6.3
2019-01-07,2.8,1.1,5.2
2019-01-06,2,0.9,2.9
2019-01-05,2.6,0.8,3.7
2019-01-04,0.3,-0.2,1
2019-01-03,0.3,-2.8,1.1
2019-01-02,0.8,-2.9,2.1
2019-01-01,4.1,1.5,5.8
2018-12-31,6.4,5.7,7.4
2018-12-30,4.9,4.1,6.1
2018-12-29,3.3,2,5.8
2018-12-28,1.3,-2.2,7.1
2018-12-27,3.1,-0.8,7.9
2018-12-26,0.5,-5.5,6.9
2018-12-25,-0.6,-3.9,2.6
2018-12-24,1.9,-2.3,4.4
2018-12-23,6.8,4.3,10
2018-12-22,7.2,5.1,8.3
2018-12-21,7.9,5,10.9
2018-12-20,4.9,4.1,5.6
2018-12-19,5.1,3.4,6.2
2018-12-18,2.9,1.6,4
2018-12-17,3.2,1.9,4.4
2018-12-16,-0.4,-3.7,2.6
2018-12-15,-3.4,-4.3,-2.4
2018-12-14,-2.7,-3.2,-2.3
2018-12-13,-1.8,-3,-0.5
2018-12-12,-0.9,-3.1,0.6
2018-12-11,1.3,-0.6,2.8
2018-12-10,2.2,0.8,3.8
2018-12-09,5,2.5,6.6
2018-12-08,5.2,2.5,7.8
2018-12-07,7.6,3.2,9.7
2018-12-06,8.6,6.6,10
2018-12-05,3.6,-0.1,6.7
2018-12-04,3.4,-1.2,7.6
2018-12-03,10.1,7.7,11.4
2018-12-02,9.6,6.6,12
2018-12-01,5.6,4.8,6.7
2018-11-30,7.4,5.2,8.9
2018-11-29,7,5.9,8.7
2018-11-28,3.3,1.2,6.2
2018-11-27,1.7,-0.4,3.2
2018-11-26,2.8,2.1,3.6
2018-11-25,2.8,1.1,4.4
2018-11-24,2.9,0.9,4.8
2018-11-23,3.9,-0.7,10
2018-11-22,0.5,-1.2,5.5
2018-11-21,0.5,-0.8,3.1
2018-11-20,0.1,-0.9,0.9
2018-11-19,-0.5,-5,1.7
2018-11-18,-0.4,-4.6,4.2
2018-11-17,3.1,0,7.9
2018-11-16,3.7,-1,9.8
2018-11-15,5.1,0.1,13
2018-11-14,6.1,1.9,10.6
2018-11-13,8.2,5.5,10.4
2018-11-12,10.7,8.1,15.3
2018-11-11,9.3,8.3,10.8
2018-11-10,10.5,9.6,11.5
2018-11-09,9,4.4,12.7
2018-11-08,7.8,4,11.1
2018-11-07,9.5,6.7,12.3
2018-11-06,12.8,7.6,17.6
2018-11-05,7.2,3.3,9.3
2018-11-04,6.1,3.4,9.8
2018-11-03,2.9,-2.3,8.8
2018-11-02,5.3,-0.8,7.8
2018-11-01,7.8,4.4,10.6
2018-10-31,5.6,0.8,8.4
2018-10-30,3.2,0.2,5.8
2018-10-29,2,1.2,2.9
2018-10-28,1.7,0.3,3.5
2018-10-27,2.9,-0.3,5.7
2018-10-26,6.1,3.6,7.6
2018-10-25,9,6.8,10.5
2018-10-24,10.9,9.3,12.1
2018-10-23,7.3,2.1,11.7
2018-10-22,7.5,2.7,10.4
2018-10-21,7.6,1.1,14.8
2018-10-20,6.9,2.6,12.3
2018-10-19,9.7,6.1,14.4
2018-10-18,11.2,9.4,12.4
2018-10-17,14.6,9.4,20.5
2018-10-16,15.2,8.8,22.1
2018-10-15,16.2,10.5,22.8
2018-10-14,17.2,13,21.9
2018-10-13,18.1,14.3,23.2
2018-10-12,17.1,12.4,22.2
2018-10-11,15.8,11.7,20.9
2018-10-10,14.9,8.1,20.6
2018-10-09,13.7,5.7,21
2018-10-08,8.7,2.5,15.4
2018-10-07,9.1,4.1,13.6
2018-10-06,16.5,12.1,21.5
2018-10-05,13.6,6.4,20.5
2018-10-04,10.3,3.7,15.4
2018-10-03,10.1,4.2,12.6
2018-10-02,7.7,3.9,11.6
2018-10-01,7.1,3.8,10.5
2018-09-30,8.6,1.4,15.5
2018-09-29,6.3,0.7,13.1
2018-09-28,8.2,2.9,11.7
2018-09-27,14.2,4.3,22.3
2018-09-26,10.2,2.5,18.6
2018-09-25,6.9,1.2,12.6
2018-09-24,7,4.1,12.1
2018-09-23,9.8,6,15.5
2018-09-22,10,7.7,14.5
2018-09-21,14.1,9.5,19.7
2018-09-20,18.4,12.2,24.3
2018-09-19,19.1,12.5,25.3
2018-09-18,21.5,16.4,28.7
2018-09-17,17.3,7.8,25
2018-09-16,15.4,8,22.2
2018-09-15,12.2,7.1,17.5
2018-09-14,12.5,6.8,18.7
2018-09-13,11.9,8.9,12.9
2018-09-12,17.7,12.3,24.4
2018-09-11,18,12.2,24.8
2018-09-10,17.5,12.7,22.6
2018-09-09,15.9,7.7,23
2018-09-08,12.4,7.1,18.7
2018-09-07,12.1,7.4,15.7
2018-09-06,16,12.9,18.9
2018-09-05,18,14.3,23.9
2018-09-04,17.8,15.2,23.3
2018-09-03,15.2,12.9,18.6
2018-09-02,13.8,5.1,20.2
2018-09-01,11.7,4.8,18.5
2018-08-31,11.8,6.4,17.4
2018-08-30,13.4,8.1,17.4
2018-08-29,18,11.3,25.3
2018-08-28,16.3,11.7,22.5
2018-08-27,14.8,11.3,19.9
2018-08-26,12.6,5.7,18.4
2018-08-25,10.6,7.3,15.8
2018-08-24,14.5,11.3,17.8
2018-08-23,19.5,12.3,26.7
2018-08-22,20.7,12.9,28.6
2018-08-21,19,15,24.3
2018-08-20,18.1,15.3,21.1
2018-08-19,18.3,10,25.6
2018-08-18,16.6,7.9,23.8
2018-08-17,15.4,11,18.3
2018-08-16,19.2,10.8,27.5
2018-08-15,16.9,12,21.4
2018-08-14,15.9,13.8,20.6
2018-08-13,16.8,14.3,19.8
2018-08-12,17.7,7.6,24.4
2018-08-11,15.1,8.3,20.7
2018-08-10,15.3,11.1,20.2
2018-08-09,18.2,12.2,26
2018-08-08,20,13.5,24.3
2018-08-07,26.1,16.4,33.8
2018-08-06,23.1,12.8,31.5
2018-08-05,19.8,14.1,25.2
2018-08-04,24.4,18,30.1
2018-08-03,24.8,15,32.1
2018-08-02,22.7,14,29.8
2018-08-01,20.1,15.4,25.2
2018-07-31,22.9,15.6,29.1
2018-07-30,23.3,16.6,29.5
2018-07-29,20,12.3,26.7
2018-07-28,21.7,14.2,25.7
2018-07-27,25.9,18.4,31.4
2018-07-26,23.4,16.9,32.4
2018-07-25,24.1,15.7,31.2
2018-07-24,22.6,13.9,30.3
2018-07-23,19.7,12.9,25.7
2018-07-22,19.2,14.3,25.5
2018-07-21,18.2,12.4,24.8
2018-07-20,19.1,11.4,26.5
2018-07-19,19.2,10.4,25.8
2018-07-18,17.3,9.1,23.2
2018-07-17,19.4,11.4,25.4
2018-07-16,20.6,12.1,27.1
